EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAM,CRGRO048,25,25,2016-10-06T00:00:00Z,141,543,126,46,10,377,10,215,0,273,0.01,0,0,0,0,0.133,0.128,0.123,0.139,0.132,0.194,0.193,0.195,0.257,0.26,0.214,0.216,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-07T00:00:00Z,142,552,135,46,10,388,10,215,0,273,0.38,0,0,0,0,0.238,0.162,0.148,0.136,0.13,0.194,0.193,0.195,0.257,0.26,0.214,0.216,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-08T00:00:00Z,143,557,140,46,10,395,10,215,0,273,0.36,0,0,0,0,0.24,0.176,0.179,0.158,0.131,0.194,0.193,0.195,0.257,0.26,0.214,0.216,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-09T00:00:00Z,144,553,136,46,10,395,10,215,0,273,0.31,0,0,0,0,0.175,0.149,0.151,0.149,0.157,0.208,0.193,0.195,0.257,0.26,0.214,0.216,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-10T00:00:00Z,145,549,132,46,10,395,10,215,0,273,0.25,0,0,0,0,0.151,0.143,0.139,0.143,0.149,0.208,0.193,0.195,0.257,0.26,0.214,0.216,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-11T00:00:00Z,146,546,128,46,10,395,10,215,0,273,0.2,0,0,0,0,0.137,0.131,0.128,0.137,0.142,0.208,0.193,0.195,0.256,0.26,0.213,0.216,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-12T00:00:00Z,147,542,125,46,10,395,10,215,0,273,0.15,0,0,0,0,0.122,0.119,0.12,0.132,0.134,0.207,0.193,0.195,0.256,0.26,0.213,0.216,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-13T00:00:00Z,148,538,121,46,10,395,10,215,0,273,0.12,0,0,0,0,0.109,0.11,0.111,0.125,0.125,0.206,0.193,0.194,0.256,0.26,0.213,0.215,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-14T00:00:00Z,149,534,117,46,10,395,10,215,0,273,0.09,0,0,0,0,0.1,0.104,0.105,0.118,0.119,0.204,0.192,0.194,0.255,0.259,0.213,0.215,0.211,0.183
016_AAAM,CRGRO048,26,26,2016-05-18T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAM,CRGRO048,26,26,2016-05-19T00:00:00Z,1,528,110,1,3,30,1,8,0,269,0,0,0,0.92,0,0.217,0.237,0.233,0.153,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAM,CRGRO048,26,26,2016-05-20T00:00:00Z,2,524,107,1,6,31,1,8,0,270,0,0,0,0,0,0.155,0.199,0.237,0.183,0.128,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAM,CRGRO048,26,26,2016-05-21T00:00:00Z,3,532,114,1,6,43,1,8,0,268,0,0,0,0,0,0.148,0.204,0.237,0.199,0.171,0.183,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
016_AAAM,CRGRO048,26,26,2016-05-22T00:00:00Z,4,527,110,1,6,44,1,8,0,268,0,0,0,0,0,0.061,0.175,0.211,0.193,0.183,0.21,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
016_AAAM,CRGRO048,26,26,2016-05-23T00:00:00Z,5,527,109,1,6,44,1,8,0,268,0,0,0,0,0,0.059,0.162,0.179,0.173,0.168,0.241,0.185,0.17,0.215,0.215,0.168,0.21,0.222,0.185
016_AAAM,CRGRO048,26,26,2016-05-24T00:00:00Z,6,527,109,1,6,44,1,8,0,268,0,0,0,0,0,0.059,0.157,0.166,0.164,0.163,0.241,0.204,0.17,0.215,0.215,0.168,0.209,0.222,0.185
016_AAAM,CRGRO048,26,26,2016-05-25T00:00:00Z,7,526,109,1,6,44,1,8,0,268,0,0,0,0,0,0.059,0.155,0.16,0.161,0.16,0.241,0.21,0.17,0.215,0.215,0.169,0.209,0.222,0.185
016_AAAM,CRGRO048,26,26,2016-05-26T00:00:00Z,8,526,109,1,6,44,1,8,0,268,0,0,0,0,0,0.058,0.153,0.158,0.161,0.16,0.241,0.211,0.171,0.215,0.215,0.169,0.209,0.222,0.185
016_AAAM,CRGRO048,26,26,2016-05-27T00:00:00Z,9,526,109,1,6,44,1,8,0,268,0,0,0,0,0,0.058,0.151,0.157,0.161,0.16,0.24,0.211,0.171,0.215,0.215,0.169,0.209,0.222,0.185
016_AAAM,CRGRO048,26,26,2016-05-28T00:00:00Z,10,526,108,1,6,44,1,8,0,268,0,0,0,0,0,0.058,0.15,0.157,0.161,0.16,0.24,0.211,0.171,0.215,0.215,0.169,0.209,0.222,0.185
016_AAAM,CRGRO048,26,26,2016-05-29T00:00:00Z,11,526,108,1,6,44,1,8,0,268,0,0,0,0,0,0.058,0.148,0.156,0.161,0.16,0.239,0.211,0.172,0.215,0.215,0.17,0.209,0.222,0.185
016_AAAM,CRGRO048,26,26,2016-05-30T00:00:00Z,12,525,108,1,6,44,1,8,0,268,0,0,0,0,0,0.058,0.147,0.156,0.161,0.16,0.239,0.211,0.172,0.215,0.215,0.17,0.209,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-05-31T00:00:00Z,13,525,108,1,6,44,1,8,0,268,0,0,0,0,0,0.058,0.146,0.155,0.161,0.16,0.239,0.211,0.172,0.215,0.215,0.17,0.209,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-01T00:00:00Z,14,525,108,1,6,44,1,8,0,268,0,0,0,0,0,0.058,0.144,0.154,0.16,0.16,0.238,0.211,0.173,0.215,0.215,0.17,0.209,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-02T00:00:00Z,15,525,107,1,6,44,1,8,0,268,0,0,0,0,0,0.057,0.142,0.152,0.16,0.16,0.238,0.211,0.173,0.215,0.215,0.17,0.209,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-03T00:00:00Z,16,524,107,1,6,44,1,8,0,268,0,0,0,0,0,0.057,0.14,0.151,0.159,0.16,0.238,0.212,0.173,0.215,0.215,0.171,0.209,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-04T00:00:00Z,17,525,108,1,6,45,1,8,0,268,0,0,0,0,0,0.083,0.138,0.149,0.158,0.16,0.237,0.212,0.173,0.215,0.215,0.171,0.209,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-05T00:00:00Z,18,568,151,13,6,102,1,8,0,268,0,0,0,12.39,0,0.223,0.235,0.236,0.239,0.225,0.267,0.246,0.181,0.215,0.215,0.171,0.209,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-06T00:00:00Z,19,601,183,23,6,145,1,8,0,268,0,0,0,9.6,0,0.233,0.237,0.237,0.239,0.239,0.284,0.283,0.284,0.254,0.215,0.171,0.209,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-07T00:00:00Z,20,594,176,23,6,145,1,8,0,268,0,0,0,0,0,0.054,0.196,0.235,0.218,0.227,0.284,0.284,0.284,0.287,0.217,0.171,0.208,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-08T00:00:00Z,21,593,176,23,6,145,1,8,0,268,0,0,0,0,0,0.059,0.169,0.187,0.181,0.186,0.258,0.258,0.258,0.286,0.285,0.192,0.208,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-09T00:00:00Z,22,593,175,23,6,145,1,8,0,268,0,0,0,0,0,0.059,0.158,0.167,0.167,0.169,0.248,0.248,0.248,0.286,0.285,0.229,0.224,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-10T00:00:00Z,23,590,172,23,8,145,1,8,0,268,0,0,0,0,0,0.059,0.154,0.159,0.161,0.163,0.244,0.244,0.244,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-11T00:00:00Z,24,589,172,23,8,145,1,8,0,268,0,0,0,0,0,0.058,0.15,0.157,0.16,0.16,0.243,0.244,0.244,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-12T00:00:00Z,25,588,171,23,8,145,1,8,0,268,0,0,0,0,0,0.058,0.147,0.154,0.159,0.159,0.243,0.244,0.244,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-13T00:00:00Z,26,587,170,23,8,145,1,8,0,268,0,0,0,0,0,0.058,0.143,0.151,0.158,0.158,0.243,0.244,0.244,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-14T00:00:00Z,27,587,169,23,8,145,1,8,0,268,0,0,0,0,0,0.057,0.139,0.148,0.156,0.157,0.243,0.244,0.244,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-15T00:00:00Z,28,596,178,23,8,155,1,8,0,268,0,0,0,0,0,0.202,0.157,0.156,0.154,0.157,0.242,0.244,0.244,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-16T00:00:00Z,29,588,171,23,9,155,1,8,0,268,0,0,0,0,0,0.054,0.153,0.153,0.157,0.158,0.242,0.243,0.244,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-17T00:00:00Z,30,594,177,23,9,162,1,8,0,268,0,0,0,0,0,0.182,0.154,0.155,0.157,0.156,0.241,0.243,0.244,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-18T00:00:00Z,31,590,173,23,9,162,1,8,0,268,0,0,0,0,0,0.09,0.155,0.155,0.158,0.157,0.241,0.243,0.244,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-19T00:00:00Z,32,587,169,23,9,162,1,8,0,268,0,0,0,0,0,0.058,0.148,0.15,0.155,0.155,0.24,0.243,0.244,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-20T00:00:00Z,33,585,167,23,9,162,1,8,0,268,0,0,0,0,0,0.058,0.14,0.143,0.151,0.152,0.239,0.242,0.243,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-21T00:00:00Z,34,583,165,23,9,162,1,8,0,268,0,0,0,0,0,0.057,0.132,0.136,0.147,0.149,0.238,0.241,0.243,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-22T00:00:00Z,35,580,163,23,9,162,1,8,0,268,0,0,0,0,0,0.056,0.125,0.127,0.141,0.145,0.236,0.24,0.243,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-23T00:00:00Z,36,578,161,23,9,162,1,8,0,268,0,0,0,0,0,0.056,0.12,0.122,0.136,0.14,0.234,0.239,0.241,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-24T00:00:00Z,37,576,159,23,9,162,1,8,0,268,0,0,0,0,0,0.056,0.116,0.118,0.133,0.136,0.232,0.237,0.24,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-25T00:00:00Z,38,575,158,23,9,164,1,8,0,268,0,0,0,0,0,0.082,0.113,0.116,0.13,0.133,0.23,0.234,0.237,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-26T00:00:00Z,39,572,155,23,9,164,1,8,0,268,0,0,0,0,0,0.055,0.11,0.113,0.127,0.131,0.228,0.232,0.235,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-27T00:00:00Z,40,589,171,23,9,164,2,25,0,268,0,0,0,0,0,0.249,0.169,0.154,0.125,0.128,0.225,0.23,0.232,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-28T00:00:00Z,41,582,165,23,9,164,2,25,0,268,0,0,0,0,0,0.103,0.153,0.146,0.16,0.131,0.225,0.229,0.232,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-29T00:00:00Z,42,577,160,23,9,164,2,25,0,268,0,0,0,0,0,0.057,0.141,0.137,0.153,0.131,0.224,0.228,0.231,0.286,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-06-30T00:00:00Z,43,575,158,23,9,164,2,25,0,268,0,0,0,0,0,0.057,0.13,0.129,0.147,0.131,0.223,0.227,0.23,0.285,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-01T00:00:00Z,44,572,154,23,9,164,2,25,0,268,0,0,0,0,0,0.056,0.118,0.12,0.135,0.129,0.222,0.226,0.229,0.285,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-02T00:00:00Z,45,569,152,23,9,164,2,25,0,268,0,0,0,0,0,0.056,0.113,0.114,0.129,0.127,0.22,0.224,0.226,0.285,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-03T00:00:00Z,46,585,168,23,9,164,3,44,0,268,0,0,0,0,0,0.249,0.171,0.158,0.129,0.124,0.218,0.222,0.224,0.284,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-04T00:00:00Z,47,579,162,23,9,164,3,44,0,268,0.01,0,0,0,0,0.135,0.158,0.16,0.145,0.124,0.217,0.221,0.223,0.283,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-05T00:00:00Z,48,574,156,23,9,164,3,44,0,268,0.01,0,0,0,0,0.083,0.143,0.145,0.138,0.124,0.217,0.22,0.223,0.283,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-06T00:00:00Z,49,576,159,23,9,171,3,44,0,268,0.01,0,0,0,0,0.162,0.141,0.133,0.134,0.123,0.216,0.219,0.222,0.283,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-07T00:00:00Z,50,569,152,23,9,171,3,44,0,268,0.01,0,0,0,0,0.101,0.122,0.118,0.13,0.123,0.215,0.218,0.221,0.282,0.285,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-08T00:00:00Z,51,564,147,23,9,171,3,44,0,268,0.01,0,0,0,0,0.055,0.111,0.112,0.125,0.121,0.213,0.217,0.219,0.281,0.284,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-09T00:00:00Z,52,582,165,23,9,171,4,64,0,268,0.01,0,0,0,0,0.249,0.176,0.163,0.129,0.119,0.212,0.215,0.217,0.28,0.284,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-10T00:00:00Z,53,576,159,23,9,171,4,64,0,268,0.01,0,0,0,0,0.146,0.145,0.138,0.158,0.134,0.211,0.214,0.217,0.28,0.284,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-11T00:00:00Z,54,569,151,23,9,171,4,64,0,268,0.01,0,0,0,0,0.093,0.125,0.12,0.145,0.131,0.211,0.213,0.216,0.279,0.284,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-12T00:00:00Z,55,562,144,23,9,171,4,64,0,268,0.01,0,0,0,0,0.056,0.11,0.113,0.122,0.126,0.209,0.212,0.215,0.278,0.283,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-13T00:00:00Z,56,579,162,23,9,171,5,84,0,268,0.01,0,0,0,0,0.249,0.176,0.162,0.128,0.122,0.208,0.211,0.213,0.277,0.282,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-14T00:00:00Z,57,571,154,23,9,171,5,84,0,268,0.02,0,0,0,0,0.141,0.136,0.129,0.157,0.134,0.207,0.21,0.212,0.276,0.282,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-15T00:00:00Z,58,564,147,23,9,172,5,84,0,268,0.03,0,0,0,0,0.102,0.112,0.118,0.142,0.13,0.207,0.209,0.212,0.276,0.281,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-16T00:00:00Z,59,558,141,23,9,172,5,84,0,268,0.03,0,0,0,0,0.076,0.106,0.109,0.119,0.124,0.206,0.208,0.21,0.275,0.28,0.229,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-17T00:00:00Z,60,576,159,23,9,173,6,105,0,268,0.04,0,0,0,0,0.228,0.184,0.17,0.131,0.119,0.205,0.206,0.209,0.274,0.279,0.228,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-18T00:00:00Z,61,581,163,23,9,183,6,105,0,268,0.04,0,0,0,0,0.215,0.183,0.197,0.167,0.134,0.204,0.206,0.208,0.273,0.279,0.228,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-19T00:00:00Z,62,576,159,23,9,184,6,105,0,268,0.05,0,0,0,0,0.164,0.159,0.178,0.165,0.155,0.204,0.206,0.208,0.273,0.279,0.228,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-20T00:00:00Z,63,571,153,23,9,184,6,105,0,268,0.05,0,0,0,0,0.133,0.142,0.149,0.152,0.149,0.211,0.205,0.208,0.272,0.278,0.228,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-21T00:00:00Z,64,572,154,23,9,192,6,105,0,268,0.05,0,0,0,0,0.191,0.146,0.144,0.146,0.139,0.21,0.205,0.208,0.272,0.278,0.228,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-22T00:00:00Z,65,566,148,23,9,192,6,105,0,268,0.05,0,0,0,0,0.149,0.138,0.123,0.135,0.133,0.21,0.205,0.207,0.272,0.278,0.228,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-23T00:00:00Z,66,572,154,23,9,204,6,105,0,268,0.06,0,0,0,0,0.22,0.15,0.16,0.137,0.128,0.209,0.204,0.207,0.271,0.277,0.227,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-24T00:00:00Z,67,565,147,23,9,204,6,105,0,268,0.06,0,0,0,0,0.152,0.13,0.13,0.144,0.126,0.208,0.204,0.206,0.271,0.277,0.227,0.229,0.221,0.185
016_AAAM,CRGRO048,26,26,2016-07-25T00:00:00Z,68,558,140,23,9,204,6,105,0,268,0.06,0,0,0,0,0.118,0.11,0.11,0.126,0.123,0.207,0.203,0.206,0.27,0.276,0.227,0.229,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-07-26T00:00:00Z,69,572,154,23,9,204,7,123,0,268,0.06,0,0,0,0,0.23,0.179,0.166,0.131,0.119,0.205,0.202,0.205,0.269,0.275,0.226,0.228,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-07-27T00:00:00Z,70,565,148,23,9,204,7,123,0,268,0.05,0,0,0,0,0.159,0.139,0.132,0.156,0.131,0.205,0.202,0.204,0.268,0.275,0.226,0.228,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-07-28T00:00:00Z,71,558,141,23,9,204,7,123,0,268,0.05,0,0,0,0,0.13,0.113,0.113,0.139,0.128,0.204,0.201,0.204,0.268,0.274,0.226,0.228,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-07-29T00:00:00Z,72,551,133,23,9,204,7,123,0,268,0.05,0,0,0,0,0.093,0.105,0.106,0.114,0.12,0.203,0.2,0.203,0.267,0.273,0.225,0.227,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-07-30T00:00:00Z,73,569,152,23,9,204,8,144,0,268,0.05,0,0,0,0,0.24,0.185,0.171,0.127,0.116,0.201,0.199,0.201,0.266,0.272,0.224,0.227,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-07-31T00:00:00Z,74,566,149,23,9,207,8,144,0,268,0.08,0,0,0,0,0.2,0.158,0.166,0.157,0.115,0.201,0.199,0.201,0.265,0.272,0.224,0.227,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-08-01T00:00:00Z,75,586,168,24,9,231,8,144,0,268,0.09,0,0,0.63,0,0.237,0.225,0.224,0.19,0.166,0.207,0.199,0.201,0.265,0.271,0.224,0.227,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-08-02T00:00:00Z,76,586,168,24,9,235,8,144,0,268,0.09,0,0,0,0,0.217,0.188,0.224,0.191,0.177,0.235,0.199,0.201,0.265,0.271,0.224,0.227,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-08-03T00:00:00Z,77,590,172,24,9,244,8,144,0,268,0.1,0,0,0,0,0.233,0.184,0.219,0.189,0.181,0.248,0.216,0.201,0.265,0.271,0.224,0.226,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-08-04T00:00:00Z,78,584,167,24,9,244,8,144,0,268,0.09,0,0,0,0,0.17,0.152,0.166,0.162,0.159,0.239,0.241,0.241,0.268,0.271,0.224,0.226,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-08-05T00:00:00Z,79,579,162,24,9,244,8,144,0,268,0.09,0,0,0,0,0.149,0.146,0.149,0.154,0.153,0.238,0.238,0.238,0.268,0.271,0.224,0.226,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-08-06T00:00:00Z,80,573,156,24,9,244,8,144,0,268,0.09,0,0,0,0,0.132,0.131,0.134,0.146,0.145,0.234,0.234,0.234,0.268,0.27,0.223,0.226,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-08-07T00:00:00Z,81,567,150,24,9,244,8,144,0,268,0.08,0,0,0,0,0.117,0.119,0.117,0.135,0.136,0.23,0.231,0.23,0.268,0.27,0.223,0.226,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-08-08T00:00:00Z,82,572,154,24,9,252,8,144,0,268,0.13,0,0,0,0,0.202,0.144,0.115,0.131,0.132,0.228,0.228,0.228,0.268,0.27,0.223,0.226,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-08-09T00:00:00Z,83,569,152,24,9,252,8,144,0,268,0.13,0,0,0,0,0.17,0.142,0.12,0.129,0.13,0.226,0.226,0.226,0.268,0.27,0.223,0.226,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-08-10T00:00:00Z,84,565,148,24,9,254,8,144,0,268,0.13,0,0,0,0,0.155,0.131,0.116,0.126,0.127,0.223,0.224,0.224,0.267,0.27,0.223,0.226,0.22,0.185
016_AAAM,CRGRO048,26,26,2016-08-11T00:00:00Z,85,560,143,24,9,254,8,144,0,268,0.13,0,0,0,0,0.132,0.11,0.112,0.123,0.124,0.22,0.221,0.221,0.267,0.269,0.222,0.225,0.219,0.185
016_AAAM,CRGRO048,26,26,2016-08-12T00:00:00Z,86,554,137,24,9,254,8,144,0,268,0.12,0,0,0,0,0.098,0.105,0.106,0.119,0.12,0.216,0.217,0.217,0.266,0.268,0.222,0.225,0.219,0.185
016_AAAM,CRGRO048,26,26,2016-08-13T00:00:00Z,87,579,161,24,9,263,9,164,0,268,0.14,0,0,0,0,0.242,0.216,0.209,0.158,0.12,0.211,0.212,0.213,0.265,0.267,0.221,0.224,0.219,0.185
016_AAAM,CRGRO048,26,26,2016-08-14T00:00:00Z,88,572,155,24,9,264,9,164,0,268,0.14,0,0,0,0,0.176,0.165,0.192,0.164,0.149,0.21,0.211,0.212,0.265,0.267,0.221,0.224,0.219,0.185
016_AAAM,CRGRO048,26,26,2016-08-15T00:00:00Z,89,565,148,24,9,264,9,164,0,268,0.13,0,0,0,0,0.145,0.139,0.15,0.149,0.147,0.222,0.211,0.211,0.264,0.267,0.221,0.224,0.219,0.185
016_AAAM,CRGRO048,26,26,2016-08-16T00:00:00Z,90,559,141,24,9,264,9,164,0,268,0.12,0,0,0,0,0.125,0.119,0.128,0.137,0.136,0.22,0.21,0.21,0.264,0.267,0.221,0.224,0.219,0.185
016_AAAM,CRGRO048,26,26,2016-08-17T00:00:00Z,91,553,135,24,9,264,9,164,0,268,0.11,0,0,0,0,0.109,0.11,0.105,0.125,0.126,0.217,0.209,0.209,0.264,0.266,0.22,0.223,0.218,0.185
016_AAAM,CRGRO048,26,26,2016-08-18T00:00:00Z,92,565,148,24,9,264,10,181,0,268,0.1,0,0,0,0,0.24,0.173,0.161,0.124,0.118,0.212,0.207,0.207,0.263,0.265,0.219,0.223,0.218,0.185
016_AAAM,CRGRO048,26,26,2016-08-19T00:00:00Z,93,560,143,24,9,264,10,181,0,269,0.09,0,0,0,0,0.169,0.139,0.132,0.158,0.122,0.211,0.206,0.206,0.262,0.265,0.219,0.223,0.218,0.185
016_AAAM,CRGRO048,26,26,2016-08-20T00:00:00Z,94,555,138,24,9,264,10,181,0,269,0.08,0,0,0,0,0.144,0.124,0.119,0.146,0.122,0.21,0.206,0.206,0.262,0.265,0.219,0.222,0.218,0.185
016_AAAM,CRGRO048,26,26,2016-08-21T00:00:00Z,95,549,131,24,9,264,10,181,0,269,0.08,0,0,0,0,0.111,0.111,0.112,0.123,0.12,0.209,0.205,0.205,0.262,0.265,0.219,0.222,0.218,0.185
016_AAAM,CRGRO048,26,26,2016-08-22T00:00:00Z,96,563,146,24,9,264,11,200,0,269,0.07,0,0,0,0,0.238,0.177,0.163,0.13,0.116,0.206,0.203,0.203,0.261,0.264,0.218,0.222,0.217,0.185
016_AAAM,CRGRO048,26,26,2016-08-23T00:00:00Z,97,572,155,24,9,276,11,200,0,269,0.19,0,0,0,0,0.238,0.199,0.211,0.169,0.132,0.206,0.203,0.203,0.26,0.264,0.218,0.221,0.217,0.185
016_AAAM,CRGRO048,26,26,2016-08-24T00:00:00Z,98,568,151,24,9,276,11,200,0,269,0.17,0,0,0,0,0.175,0.158,0.162,0.153,0.157,0.241,0.204,0.203,0.26,0.263,0.218,0.221,0.217,0.185
016_AAAM,CRGRO048,26,26,2016-08-25T00:00:00Z,99,563,145,24,9,276,11,200,0,269,0.16,0,0,0,0,0.15,0.143,0.144,0.151,0.151,0.236,0.204,0.203,0.26,0.263,0.218,0.221,0.217,0.185
016_AAAM,CRGRO048,26,26,2016-08-26T00:00:00Z,100,558,140,24,9,276,11,200,0,269,0.15,0,0,0,0,0.135,0.128,0.129,0.143,0.143,0.232,0.204,0.203,0.26,0.263,0.218,0.221,0.217,0.185
016_AAAM,CRGRO048,26,26,2016-08-27T00:00:00Z,101,551,134,24,9,276,11,200,0,269,0.13,0,0,0,0,0.112,0.114,0.114,0.13,0.131,0.227,0.204,0.202,0.26,0.263,0.217,0.221,0.217,0.185
016_AAAM,CRGRO048,26,26,2016-08-28T00:00:00Z,102,546,128,24,9,276,11,200,0,269,0.12,0,0,0,0,0.103,0.105,0.105,0.12,0.121,0.218,0.203,0.201,0.259,0.262,0.217,0.22,0.217,0.185
016_AAAM,CRGRO048,26,26,2016-08-29T00:00:00Z,103,561,143,24,9,276,12,219,0,269,0.11,0,0,0,0,0.243,0.177,0.162,0.123,0.116,0.212,0.201,0.2,0.258,0.262,0.216,0.22,0.216,0.185
016_AAAM,CRGRO048,26,26,2016-08-30T00:00:00Z,104,556,138,24,9,276,12,219,0,269,0.09,0,0,0,0,0.172,0.143,0.135,0.158,0.124,0.211,0.201,0.2,0.258,0.261,0.216,0.22,0.216,0.185
016_AAAM,CRGRO048,26,26,2016-08-31T00:00:00Z,105,554,137,24,9,278,12,219,0,269,0.23,0,0,0,0,0.167,0.144,0.124,0.15,0.124,0.211,0.201,0.2,0.258,0.261,0.216,0.22,0.216,0.185
