EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAV,CRGRO048,16,16,2017-06-27T00:00:00Z,47,591,174,6,21,210,2,31,0,268,0.01,0,0,0,0,0.169,0.169,0.182,0.165,0.155,0.225,0.228,0.23,0.285,0.285,0.23,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-06-28T00:00:00Z,48,586,168,6,21,210,2,31,0,268,0.01,0,0,0,0,0.117,0.15,0.156,0.155,0.153,0.238,0.227,0.229,0.285,0.285,0.23,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-06-29T00:00:00Z,49,585,167,6,21,213,2,31,0,268,0.01,0,0,0,0,0.141,0.147,0.146,0.15,0.149,0.236,0.227,0.229,0.284,0.285,0.23,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-06-30T00:00:00Z,50,604,186,7,21,238,2,31,0,268,0.01,0,0,0.9,0,0.211,0.218,0.226,0.177,0.164,0.241,0.23,0.228,0.284,0.285,0.23,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-01T00:00:00Z,51,598,181,7,21,239,2,31,0,268,0.01,0,0,0,0,0.143,0.175,0.209,0.181,0.172,0.246,0.242,0.227,0.284,0.285,0.23,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-02T00:00:00Z,52,597,180,7,21,242,2,31,0,268,0.01,0,0,0,0,0.152,0.16,0.184,0.175,0.172,0.248,0.245,0.235,0.283,0.285,0.23,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-03T00:00:00Z,53,589,171,7,23,242,2,31,0,268,0.01,0,0,0,0,0.113,0.146,0.154,0.158,0.157,0.24,0.239,0.239,0.285,0.285,0.23,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-04T00:00:00Z,54,582,165,7,23,242,2,31,0,268,0.02,0,0,0,0,0.086,0.131,0.14,0.15,0.15,0.236,0.236,0.236,0.284,0.285,0.23,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-05T00:00:00Z,55,578,160,7,23,244,2,31,0,268,0.02,0,0,0,0,0.101,0.12,0.122,0.14,0.141,0.233,0.233,0.234,0.284,0.284,0.23,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-06T00:00:00Z,56,573,155,7,23,244,2,31,0,268,0.02,0,0,0,0,0.082,0.114,0.116,0.131,0.133,0.229,0.23,0.23,0.283,0.284,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-07T00:00:00Z,57,568,151,7,23,244,2,31,0,268,0.02,0,0,0,0,0.059,0.109,0.111,0.126,0.127,0.224,0.225,0.226,0.282,0.284,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-08T00:00:00Z,58,583,166,7,23,244,3,50,0,268,0.02,0,0,0,0,0.245,0.171,0.156,0.124,0.124,0.221,0.222,0.223,0.281,0.283,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-09T00:00:00Z,59,591,173,7,23,257,3,50,0,268,0.03,0,0,0.01,0,0.219,0.193,0.203,0.168,0.136,0.219,0.221,0.222,0.28,0.282,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-10T00:00:00Z,60,590,173,7,23,260,3,50,0,268,0.03,0,0,0,0,0.196,0.174,0.198,0.173,0.161,0.222,0.22,0.221,0.28,0.282,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-11T00:00:00Z,61,593,176,7,23,269,3,50,0,268,0.03,0,0,0,0,0.223,0.173,0.195,0.174,0.165,0.237,0.219,0.22,0.279,0.282,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-12T00:00:00Z,62,587,170,7,23,269,3,50,0,268,0.03,0,0,0,0,0.159,0.148,0.157,0.156,0.153,0.238,0.241,0.235,0.279,0.281,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-13T00:00:00Z,63,582,165,7,23,269,3,50,0,268,0.04,0,0,0,0,0.136,0.136,0.144,0.149,0.147,0.235,0.237,0.233,0.279,0.281,0.228,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-14T00:00:00Z,64,576,159,7,23,269,3,50,0,268,0.04,0,0,0,0,0.115,0.123,0.13,0.142,0.139,0.232,0.234,0.231,0.278,0.281,0.228,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-15T00:00:00Z,65,573,155,7,23,270,3,50,0,268,0.06,0,0,0,0,0.123,0.117,0.118,0.133,0.134,0.229,0.23,0.229,0.278,0.28,0.228,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-16T00:00:00Z,66,576,158,7,23,277,3,50,0,268,0.06,0,0,0,0,0.192,0.141,0.113,0.128,0.129,0.225,0.226,0.225,0.277,0.28,0.228,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-17T00:00:00Z,67,610,193,13,23,320,3,50,0,268,0.06,0,0,6.88,0,0.238,0.227,0.238,0.225,0.186,0.245,0.234,0.225,0.277,0.28,0.228,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-18T00:00:00Z,68,608,190,13,23,321,3,50,0,268,0.07,0,0,0,0,0.191,0.187,0.228,0.207,0.197,0.258,0.249,0.238,0.277,0.279,0.228,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-19T00:00:00Z,69,613,196,13,23,332,3,50,0,268,0.07,0,0,0,0,0.231,0.189,0.224,0.199,0.195,0.262,0.257,0.248,0.283,0.279,0.228,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-20T00:00:00Z,70,610,193,13,23,333,3,50,0,268,0.07,0,0,0,0,0.189,0.171,0.202,0.188,0.189,0.261,0.259,0.253,0.288,0.284,0.227,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-21T00:00:00Z,71,594,176,13,33,333,3,50,0,268,0.07,0,0,0,0,0.151,0.149,0.162,0.163,0.164,0.245,0.245,0.242,0.286,0.285,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-22T00:00:00Z,72,587,169,13,34,333,3,50,0,268,0.07,0,0,0,0,0.131,0.136,0.145,0.153,0.154,0.239,0.238,0.238,0.285,0.285,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-23T00:00:00Z,73,592,174,13,34,343,3,50,0,268,0.08,0,0,0,0,0.219,0.156,0.152,0.152,0.148,0.236,0.236,0.236,0.285,0.284,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-24T00:00:00Z,74,592,174,13,34,348,3,50,0,268,0.08,0,0,0,0,0.219,0.161,0.163,0.155,0.147,0.233,0.233,0.233,0.284,0.284,0.229,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-25T00:00:00Z,75,630,213,28,34,406,3,50,0,268,0.09,0,0,15,0,0.234,0.225,0.224,0.232,0.233,0.28,0.263,0.249,0.287,0.287,0.228,0.229,0.22,0.185
017_AAAV,CRGRO048,16,16,2017-07-26T00:00:00Z,76,637,219,28,36,418,3,50,0,271,0.09,0,0,0,0,0.24,0.221,0.23,0.229,0.229,0.282,0.279,0.265,0.293,0.291,0.235,0.232,0.221,0.183
017_AAAV,CRGRO048,16,16,2017-07-27T00:00:00Z,77,635,217,28,36,418,3,50,0,268,0.09,0,0,0,0,0.191,0.187,0.223,0.208,0.215,0.28,0.281,0.272,0.298,0.295,0.242,0.238,0.224,0.185
017_AAAV,CRGRO048,16,16,2017-07-28T00:00:00Z,78,604,187,28,61,418,3,50,0,268,0.09,0,0,0,0,0.155,0.157,0.172,0.172,0.175,0.253,0.254,0.25,0.289,0.288,0.234,0.232,0.222,0.185
017_AAAV,CRGRO048,16,16,2017-07-29T00:00:00Z,79,611,193,28,63,430,3,50,0,271,0.1,0,0,0,0,0.242,0.178,0.189,0.174,0.173,0.251,0.252,0.25,0.29,0.289,0.235,0.234,0.223,0.184
017_AAAV,CRGRO048,16,16,2017-07-30T00:00:00Z,80,595,177,28,74,430,3,50,0,271,0.09,0,0,0,0,0.176,0.154,0.159,0.159,0.159,0.242,0.242,0.241,0.286,0.286,0.231,0.231,0.223,0.184
017_AAAV,CRGRO048,16,16,2017-07-31T00:00:00Z,81,588,171,28,75,430,3,50,0,271,0.09,0,0,0,0,0.147,0.143,0.144,0.151,0.151,0.237,0.238,0.238,0.286,0.286,0.231,0.231,0.223,0.184
017_AAAV,CRGRO048,16,16,2017-08-01T00:00:00Z,82,582,165,28,75,430,3,50,0,271,0.08,0,0,0,0,0.13,0.13,0.131,0.144,0.144,0.234,0.235,0.235,0.285,0.285,0.231,0.231,0.222,0.184
017_AAAV,CRGRO048,16,16,2017-08-02T00:00:00Z,83,591,173,28,75,443,3,50,0,271,0.11,0,0,0,0,0.238,0.166,0.158,0.145,0.138,0.232,0.232,0.232,0.284,0.285,0.231,0.231,0.222,0.184
017_AAAV,CRGRO048,16,16,2017-08-03T00:00:00Z,84,592,175,28,75,448,3,50,0,271,0.11,0,0,0,0,0.229,0.169,0.173,0.157,0.141,0.23,0.231,0.231,0.284,0.284,0.23,0.23,0.222,0.184
017_AAAV,CRGRO048,16,16,2017-08-04T00:00:00Z,85,597,180,28,75,456,3,50,0,271,0.12,0,0,0,0,0.24,0.182,0.195,0.169,0.158,0.23,0.23,0.23,0.284,0.284,0.23,0.23,0.222,0.184
017_AAAV,CRGRO048,16,16,2017-08-05T00:00:00Z,86,593,176,28,75,456,3,50,0,271,0.12,0,0,0,0,0.186,0.165,0.184,0.169,0.162,0.239,0.228,0.228,0.283,0.284,0.23,0.23,0.222,0.184
017_AAAV,CRGRO048,16,16,2017-08-06T00:00:00Z,87,588,170,28,75,456,3,50,0,271,0.11,0,0,0,0,0.152,0.146,0.154,0.155,0.153,0.237,0.24,0.236,0.283,0.283,0.23,0.23,0.222,0.184
017_AAAV,CRGRO048,16,16,2017-08-07T00:00:00Z,88,609,192,29,75,484,3,50,0,271,0.13,0,0,0.85,0,0.233,0.224,0.223,0.19,0.172,0.245,0.241,0.239,0.282,0.283,0.23,0.23,0.222,0.184
017_AAAV,CRGRO048,16,16,2017-08-08T00:00:00Z,89,625,208,30,75,506,3,50,0,271,0.13,0,0,0.82,0,0.234,0.225,0.225,0.233,0.221,0.267,0.257,0.248,0.286,0.285,0.23,0.23,0.222,0.184
017_AAAV,CRGRO048,16,16,2017-08-09T00:00:00Z,90,623,206,30,75,507,3,50,0,269,0.14,0,0,0,0,0.189,0.187,0.221,0.208,0.212,0.273,0.268,0.258,0.291,0.288,0.233,0.232,0.222,0.184
017_AAAV,CRGRO048,16,16,2017-08-10T00:00:00Z,91,618,201,30,77,508,3,50,0,271,0.14,0,0,0,0,0.172,0.166,0.195,0.189,0.197,0.269,0.269,0.262,0.294,0.291,0.238,0.235,0.223,0.183
017_AAAV,CRGRO048,16,16,2017-08-11T00:00:00Z,92,597,179,30,93,508,3,50,0,271,0.12,0,0,0,0,0.148,0.149,0.161,0.165,0.168,0.249,0.249,0.246,0.288,0.287,0.232,0.231,0.221,0.183
017_AAAV,CRGRO048,16,16,2017-08-12T00:00:00Z,93,588,171,30,95,508,3,50,0,271,0.11,0,0,0,0,0.132,0.136,0.145,0.154,0.156,0.24,0.24,0.239,0.287,0.286,0.23,0.231,0.221,0.183
017_AAAV,CRGRO048,16,16,2017-08-13T00:00:00Z,94,583,165,30,95,508,3,50,0,271,0.1,0,0,0,0,0.119,0.124,0.132,0.147,0.149,0.236,0.237,0.236,0.286,0.286,0.23,0.231,0.221,0.183
017_AAAV,CRGRO048,16,16,2017-08-14T00:00:00Z,95,578,160,30,95,508,3,50,0,271,0.09,0,0,0,0,0.111,0.119,0.121,0.137,0.14,0.233,0.233,0.233,0.286,0.285,0.23,0.231,0.221,0.183
017_AAAV,CRGRO048,16,16,2017-08-15T00:00:00Z,96,572,154,30,95,508,3,50,0,271,0.09,0,0,0,0,0.102,0.112,0.114,0.129,0.13,0.227,0.228,0.228,0.284,0.284,0.229,0.231,0.221,0.183
017_AAAV,CRGRO048,16,16,2017-08-16T00:00:00Z,97,566,148,30,95,508,3,50,0,271,0.08,0,0,0,0,0.093,0.106,0.108,0.122,0.123,0.221,0.222,0.222,0.282,0.282,0.228,0.23,0.221,0.183
017_AAAV,CRGRO048,16,16,2017-08-17T00:00:00Z,98,581,164,30,95,509,4,69,0,271,0.16,0,0,0,0,0.243,0.181,0.167,0.129,0.12,0.217,0.218,0.218,0.28,0.281,0.228,0.229,0.221,0.183
017_AAAV,CRGRO048,16,16,2017-08-18T00:00:00Z,99,575,157,30,95,509,4,69,0,271,0.15,0,0,0,0,0.165,0.141,0.134,0.157,0.137,0.215,0.216,0.217,0.279,0.28,0.227,0.229,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-19T00:00:00Z,100,569,151,30,95,509,4,69,0,271,0.13,0,0,0,0,0.138,0.124,0.119,0.144,0.133,0.215,0.215,0.216,0.278,0.279,0.227,0.229,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-20T00:00:00Z,101,563,146,30,95,509,4,69,0,271,0.12,0,0,0,0,0.111,0.115,0.115,0.129,0.129,0.213,0.214,0.215,0.277,0.279,0.227,0.229,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-21T00:00:00Z,102,560,143,30,95,509,4,69,0,271,0.11,0,0,0,0,0.105,0.11,0.111,0.125,0.125,0.212,0.213,0.214,0.276,0.278,0.226,0.228,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-22T00:00:00Z,103,576,158,30,95,510,5,87,0,271,0.18,0,0,0,0,0.241,0.181,0.169,0.134,0.121,0.21,0.211,0.212,0.275,0.277,0.225,0.228,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-23T00:00:00Z,104,588,170,30,95,527,5,87,0,271,0.18,0,0,0,0,0.229,0.212,0.215,0.181,0.157,0.209,0.21,0.211,0.274,0.276,0.225,0.228,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-24T00:00:00Z,105,585,168,30,95,530,5,87,0,271,0.19,0,0,0,0,0.195,0.177,0.207,0.181,0.168,0.228,0.21,0.211,0.274,0.276,0.225,0.227,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-25T00:00:00Z,106,582,164,30,95,531,5,87,0,271,0.19,0,0,0,0,0.172,0.158,0.181,0.173,0.167,0.241,0.212,0.211,0.274,0.276,0.225,0.227,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-26T00:00:00Z,107,579,161,30,95,532,5,87,0,271,0.2,0,0,0,0,0.157,0.151,0.161,0.164,0.164,0.242,0.218,0.211,0.273,0.276,0.225,0.227,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-27T00:00:00Z,108,576,158,30,95,532,5,87,0,271,0.19,0,0,0,0,0.146,0.143,0.15,0.156,0.156,0.239,0.224,0.211,0.273,0.275,0.225,0.227,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-28T00:00:00Z,109,573,156,30,95,532,5,87,0,271,0.18,0,0,0,0,0.139,0.138,0.144,0.153,0.153,0.237,0.223,0.211,0.273,0.275,0.225,0.227,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-29T00:00:00Z,110,570,153,30,95,532,5,87,0,271,0.17,0,0,0,0,0.129,0.129,0.136,0.148,0.148,0.235,0.223,0.211,0.273,0.275,0.225,0.227,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-30T00:00:00Z,111,568,151,30,95,532,5,87,0,271,0.21,0,0,0,0,0.135,0.123,0.125,0.141,0.143,0.232,0.222,0.211,0.273,0.275,0.224,0.227,0.22,0.183
017_AAAV,CRGRO048,16,16,2017-08-31T00:00:00Z,112,579,161,30,95,548,5,87,0,271,0.2,0,0,0,0,0.228,0.177,0.168,0.148,0.134,0.229,0.22,0.211,0.272,0.275,0.224,0.227,0.219,0.183
017_AAAV,CRGRO048,16,16,2017-09-01T00:00:00Z,113,575,157,30,95,548,5,87,0,271,0.18,0,0,0,0,0.17,0.152,0.147,0.152,0.157,0.23,0.22,0.211,0.272,0.274,0.224,0.227,0.219,0.183
017_AAAV,CRGRO048,16,16,2017-09-02T00:00:00Z,114,574,157,30,95,550,5,87,0,271,0.22,0,0,0,0,0.172,0.153,0.151,0.148,0.153,0.229,0.219,0.211,0.272,0.274,0.224,0.226,0.219,0.183
017_AAAV,CRGRO048,16,16,2017-09-03T00:00:00Z,115,570,152,30,95,550,5,87,0,271,0.2,0,0,0,0,0.147,0.144,0.139,0.141,0.145,0.227,0.219,0.211,0.271,0.274,0.224,0.226,0.219,0.183
017_AAAV,CRGRO048,16,16,2017-09-04T00:00:00Z,116,566,148,30,95,550,5,87,0,271,0.18,0,0,0,0,0.134,0.133,0.128,0.137,0.139,0.226,0.218,0.21,0.271,0.274,0.224,0.226,0.219,0.183
017_AAAV,CRGRO048,16,16,2017-09-05T00:00:00Z,117,561,144,30,95,550,5,87,0,271,0.15,0,0,0,0,0.116,0.117,0.119,0.132,0.133,0.224,0.217,0.21,0.271,0.273,0.223,0.226,0.219,0.183
017_AAAV,CRGRO048,16,16,2017-09-06T00:00:00Z,118,564,147,30,95,555,5,87,0,271,0.23,0,0,0,0,0.183,0.132,0.114,0.128,0.129,0.221,0.216,0.21,0.27,0.273,0.223,0.226,0.219,0.183
017_AAAV,CRGRO048,16,16,2017-09-07T00:00:00Z,119,560,143,30,95,555,5,87,0,271,0.21,0,0,0,0,0.143,0.124,0.113,0.125,0.127,0.22,0.215,0.209,0.27,0.273,0.223,0.226,0.219,0.183
017_AAAV,CRGRO048,16,16,2017-09-08T00:00:00Z,120,555,138,30,95,555,5,87,0,272,0.18,0,0,0,0,0.108,0.112,0.11,0.122,0.123,0.217,0.213,0.208,0.269,0.272,0.223,0.225,0.219,0.183
017_AAAV,CRGRO048,16,16,2017-09-09T00:00:00Z,121,571,154,30,95,555,6,104,0,272,0.17,0,0,0,0,0.245,0.179,0.166,0.129,0.122,0.215,0.212,0.208,0.269,0.272,0.222,0.225,0.219,0.183
017_AAAV,CRGRO048,16,16,2017-09-10T00:00:00Z,122,585,168,30,95,570,6,104,0,272,0.23,0,0,0,0,0.247,0.22,0.233,0.176,0.146,0.215,0.212,0.208,0.268,0.272,0.222,0.225,0.219,0.183
017_AAAV,CRGRO048,16,16,2017-09-11T00:00:00Z,123,653,236,127,95,735,6,104,0,270,0.23,0,0,96.84,0,0.248,0.236,0.236,0.238,0.239,0.284,0.284,0.284,0.316,0.298,0.24,0.234,0.221,0.184
017_AAAV,CRGRO048,16,16,2017-09-12T00:00:00Z,124,619,202,127,125,735,6,104,0,270,0.21,0,0,0,0,0.183,0.181,0.181,0.186,0.187,0.256,0.256,0.256,0.313,0.297,0.233,0.231,0.221,0.184
017_AAAV,CRGRO048,16,16,2017-09-13T00:00:00Z,125,601,184,127,142,735,6,104,0,270,0.2,0,0,0,0,0.161,0.162,0.162,0.168,0.168,0.246,0.246,0.246,0.296,0.29,0.231,0.231,0.221,0.184
017_AAAV,CRGRO048,16,16,2017-09-14T00:00:00Z,126,591,174,127,147,735,6,104,0,270,0.17,0,0,0,0,0.145,0.149,0.149,0.157,0.157,0.24,0.24,0.24,0.288,0.286,0.23,0.231,0.221,0.184
017_AAAV,CRGRO048,16,16,2017-09-15T00:00:00Z,127,599,181,127,147,747,6,104,0,270,0.23,0,0,0,0,0.237,0.17,0.172,0.161,0.158,0.241,0.237,0.238,0.286,0.286,0.231,0.231,0.221,0.184
017_AAAV,CRGRO048,16,16,2017-09-16T00:00:00Z,128,592,175,127,149,747,6,104,0,270,0.21,0,0,0,0,0.176,0.153,0.153,0.155,0.154,0.238,0.239,0.239,0.285,0.286,0.231,0.231,0.221,0.184
017_AAAV,CRGRO048,16,16,2017-09-17T00:00:00Z,129,587,170,127,149,747,6,104,0,270,0.18,0,0,0,0,0.149,0.146,0.145,0.149,0.148,0.235,0.236,0.236,0.285,0.285,0.23,0.23,0.221,0.184
017_AAAV,CRGRO048,16,16,2017-09-18T00:00:00Z,130,582,165,127,149,747,6,104,0,270,0.15,0,0,0,0,0.135,0.135,0.134,0.143,0.142,0.233,0.234,0.234,0.284,0.285,0.23,0.23,0.221,0.184
017_AAAV,CRGRO048,16,16,2017-09-19T00:00:00Z,131,578,161,127,149,747,6,104,0,270,0.13,0,0,0,0,0.121,0.123,0.124,0.137,0.138,0.231,0.232,0.232,0.284,0.284,0.23,0.23,0.221,0.184
017_AAAV,CRGRO048,16,16,2017-09-20T00:00:00Z,132,574,157,127,149,747,6,104,0,270,0.11,0,0,0,0,0.112,0.117,0.118,0.132,0.133,0.228,0.229,0.229,0.283,0.284,0.23,0.23,0.221,0.184
017_AAAV,CRGRO048,16,16,2017-09-21T00:00:00Z,133,570,153,127,149,747,6,104,0,270,0.09,0,0,0,0,0.105,0.112,0.113,0.127,0.128,0.224,0.225,0.226,0.282,0.283,0.229,0.23,0.221,0.184
017_AAAV,CRGRO048,16,16,2017-09-22T00:00:00Z,134,566,148,127,149,747,6,104,0,270,0.08,0,0,0,0,0.097,0.108,0.109,0.123,0.124,0.22,0.221,0.222,0.28,0.281,0.229,0.229,0.221,0.184
017_AAAV,CRGRO048,16,16,2017-09-23T00:00:00Z,135,581,163,127,149,747,7,123,0,270,0.07,0,0,0,0,0.244,0.176,0.162,0.126,0.121,0.217,0.218,0.219,0.279,0.28,0.228,0.229,0.22,0.184
017_AAAV,CRGRO048,16,16,2017-09-24T00:00:00Z,136,576,159,127,149,747,7,123,0,270,0.06,0,0,0,0,0.173,0.148,0.14,0.159,0.132,0.216,0.217,0.218,0.278,0.28,0.228,0.228,0.22,0.184
017_AAAV,CRGRO048,16,16,2017-09-25T00:00:00Z,137,571,154,127,149,747,7,123,0,270,0.05,0,0,0,0,0.144,0.137,0.126,0.148,0.13,0.216,0.217,0.218,0.278,0.279,0.227,0.228,0.22,0.184
017_AAAV,CRGRO048,16,16,2017-09-26T00:00:00Z,138,567,150,127,149,747,7,123,0,270,0.04,0,0,0,0,0.126,0.122,0.122,0.139,0.129,0.215,0.216,0.217,0.277,0.279,0.227,0.228,0.22,0.184
017_AAAV,CRGRO048,16,16,2017-09-27T00:00:00Z,139,563,145,127,149,747,7,123,0,270,0.04,0,0,0,0,0.11,0.113,0.114,0.128,0.126,0.213,0.215,0.216,0.276,0.278,0.227,0.228,0.22,0.184
017_AAAV,CRGRO048,16,16,2017-09-28T00:00:00Z,140,559,142,127,149,747,7,123,0,270,0.03,0,0,0,0,0.101,0.108,0.109,0.123,0.122,0.212,0.213,0.214,0.275,0.277,0.226,0.227,0.22,0.184
017_AAAV,CRGRO048,16,16,2017-09-29T00:00:00Z,141,578,160,127,149,749,8,142,0,270,0.24,0,0,0,0,0.242,0.189,0.177,0.139,0.12,0.21,0.211,0.212,0.274,0.276,0.225,0.227,0.22,0.184
017_AAAV,CRGRO048,16,16,2017-09-30T00:00:00Z,142,575,158,127,149,749,8,142,0,270,0.23,0,0,0,0,0.181,0.161,0.155,0.157,0.157,0.21,0.211,0.212,0.274,0.276,0.225,0.227,0.22,0.184
017_AAAV,CRGRO048,16,16,2017-10-01T00:00:00Z,143,574,156,127,149,750,8,142,0,270,0.25,0,0,0,0,0.164,0.156,0.157,0.158,0.153,0.21,0.211,0.212,0.274,0.276,0.225,0.227,0.219,0.184
017_AAAV,CRGRO048,17,17,2017-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAV,CRGRO048,17,17,2017-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAV,CRGRO048,17,17,2017-05-13T00:00:00Z,2,499,81,0,6,6,1,8,0,270,0,0,0,0,0,0.137,0.142,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAV,CRGRO048,17,17,2017-05-14T00:00:00Z,3,518,101,0,6,6,2,31,0,268,0,0,0,0,0,0.167,0.223,0.212,0.134,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
017_AAAV,CRGRO048,17,17,2017-05-15T00:00:00Z,4,513,96,0,6,6,2,31,0,268,0,0,0,0,0,0.054,0.183,0.177,0.159,0.132,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
017_AAAV,CRGRO048,17,17,2017-05-16T00:00:00Z,5,526,109,0,6,6,3,45,0,268,0,0,0,0,0,0.234,0.183,0.198,0.172,0.153,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
017_AAAV,CRGRO048,17,17,2017-05-17T00:00:00Z,6,520,102,0,6,6,3,45,0,268,0,0,0,0,0,0.054,0.167,0.174,0.164,0.158,0.211,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.185
017_AAAV,CRGRO048,17,17,2017-05-18T00:00:00Z,7,520,102,0,6,6,3,45,0,268,0,0,0,0,0,0.059,0.159,0.164,0.161,0.158,0.222,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
017_AAAV,CRGRO048,17,17,2017-05-19T00:00:00Z,8,519,102,0,6,6,3,45,0,268,0,0,0,0,0,0.059,0.157,0.16,0.161,0.159,0.223,0.171,0.17,0.215,0.215,0.169,0.209,0.222,0.185
017_AAAV,CRGRO048,17,17,2017-05-20T00:00:00Z,9,520,102,0,6,7,3,45,0,268,0,0,0,0,0,0.069,0.155,0.159,0.161,0.158,0.222,0.171,0.17,0.215,0.215,0.169,0.209,0.222,0.185
017_AAAV,CRGRO048,17,17,2017-05-21T00:00:00Z,10,552,134,3,6,43,3,45,0,268,0,0,0,3.11,0,0.239,0.235,0.237,0.213,0.19,0.247,0.181,0.17,0.215,0.215,0.169,0.209,0.222,0.185
017_AAAV,CRGRO048,17,17,2017-05-22T00:00:00Z,11,548,130,3,6,44,3,45,0,268,0,0,0,0,0,0.103,0.199,0.237,0.208,0.201,0.26,0.214,0.17,0.215,0.215,0.17,0.209,0.222,0.185
017_AAAV,CRGRO048,17,17,2017-05-23T00:00:00Z,12,565,147,3,6,63,3,45,0,268,0,0,0,0.16,0,0.21,0.219,0.237,0.221,0.213,0.271,0.25,0.183,0.215,0.215,0.17,0.209,0.221,0.185
017_AAAV,CRGRO048,17,17,2017-05-24T00:00:00Z,13,581,163,4,6,81,3,45,0,268,0,0,0,0.56,0,0.221,0.237,0.237,0.239,0.234,0.284,0.272,0.227,0.215,0.215,0.17,0.209,0.221,0.185
017_AAAV,CRGRO048,17,17,2017-05-25T00:00:00Z,14,574,157,4,6,81,3,45,0,268,0,0,0,0,0,0.059,0.196,0.236,0.217,0.224,0.284,0.282,0.258,0.228,0.215,0.17,0.209,0.221,0.185
017_AAAV,CRGRO048,17,17,2017-05-26T00:00:00Z,15,574,156,4,6,81,3,45,0,268,0,0,0,0,0,0.059,0.169,0.187,0.182,0.185,0.258,0.258,0.248,0.285,0.231,0.17,0.209,0.221,0.185
017_AAAV,CRGRO048,17,17,2017-05-27T00:00:00Z,16,573,156,4,6,81,3,45,0,268,0,0,0,0,0,0.059,0.159,0.168,0.168,0.169,0.248,0.248,0.244,0.285,0.258,0.171,0.209,0.221,0.185
