EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAC,CRGRO048,16,16,2016-09-09T00:00:00Z,121,571,154,221,196,793,10,181,0,271,0.1,0,0,0,0,0.104,0.111,0.112,0.127,0.128,0.225,0.227,0.23,0.285,0.284,0.229,0.229,0.221,0.184
016_AAAC,CRGRO048,16,16,2016-09-10T00:00:00Z,122,566,149,221,196,793,10,181,0,271,0.08,0,0,0,0,0.097,0.106,0.107,0.122,0.123,0.22,0.222,0.225,0.283,0.282,0.228,0.228,0.221,0.184
016_AAAC,CRGRO048,16,16,2016-09-11T00:00:00Z,123,579,162,221,196,793,11,199,0,271,0.07,0,0,0,0,0.243,0.176,0.161,0.124,0.119,0.215,0.217,0.22,0.281,0.28,0.227,0.228,0.22,0.184
016_AAAC,CRGRO048,16,16,2016-09-12T00:00:00Z,124,575,158,221,196,793,11,199,0,271,0.06,0,0,0,0,0.174,0.147,0.138,0.159,0.126,0.214,0.217,0.219,0.28,0.279,0.227,0.227,0.22,0.184
016_AAAC,CRGRO048,16,16,2016-09-13T00:00:00Z,125,571,154,221,196,793,11,199,0,271,0.05,0,0,0,0,0.15,0.139,0.128,0.15,0.126,0.214,0.216,0.218,0.28,0.279,0.226,0.227,0.22,0.184
016_AAAC,CRGRO048,16,16,2016-09-14T00:00:00Z,126,572,155,221,196,798,11,199,0,271,0.26,0,0,0,0,0.181,0.146,0.129,0.142,0.126,0.213,0.216,0.218,0.279,0.279,0.226,0.227,0.22,0.184
016_AAAC,CRGRO048,16,16,2016-09-15T00:00:00Z,127,567,150,221,196,798,11,199,0,271,0.24,0,0,0,0,0.146,0.133,0.12,0.133,0.124,0.212,0.215,0.217,0.279,0.278,0.226,0.227,0.22,0.184
016_AAAC,CRGRO048,16,16,2016-09-16T00:00:00Z,128,563,146,221,196,798,11,199,0,271,0.21,0,0,0,0,0.126,0.116,0.116,0.129,0.123,0.211,0.214,0.217,0.278,0.278,0.226,0.227,0.22,0.184
016_AAAC,CRGRO048,16,16,2016-09-17T00:00:00Z,129,558,141,221,196,798,11,199,0,271,0.19,0,0,0,0,0.105,0.108,0.108,0.122,0.12,0.21,0.212,0.215,0.277,0.276,0.225,0.226,0.22,0.184
016_AAAC,CRGRO048,16,16,2016-09-18T00:00:00Z,130,574,156,221,196,798,12,219,0,271,0.17,0,0,0,0,0.243,0.181,0.167,0.129,0.117,0.207,0.21,0.212,0.275,0.275,0.224,0.225,0.219,0.184
016_AAAC,CRGRO048,16,16,2016-09-19T00:00:00Z,131,570,153,221,196,798,12,219,0,271,0.15,0,0,0,0,0.178,0.153,0.146,0.158,0.135,0.207,0.209,0.212,0.275,0.275,0.224,0.225,0.219,0.184
016_AAAC,CRGRO048,16,16,2016-09-20T00:00:00Z,132,566,148,221,196,798,12,219,0,271,0.12,0,0,0,0,0.149,0.141,0.137,0.148,0.132,0.207,0.209,0.212,0.274,0.274,0.224,0.225,0.219,0.184
016_AAAC,CRGRO048,16,16,2016-09-21T00:00:00Z,133,561,144,221,196,798,12,219,0,271,0.1,0,0,0,0,0.132,0.125,0.122,0.139,0.13,0.206,0.209,0.211,0.274,0.274,0.223,0.225,0.219,0.184
016_AAAC,CRGRO048,16,16,2016-09-22T00:00:00Z,134,558,141,221,196,798,12,219,0,271,0.09,0,0,0,0,0.119,0.118,0.118,0.133,0.128,0.206,0.208,0.211,0.274,0.274,0.223,0.225,0.219,0.184
016_AAAC,CRGRO048,16,16,2016-09-23T00:00:00Z,135,554,137,221,196,798,12,219,0,271,0.07,0,0,0,0,0.107,0.109,0.109,0.124,0.123,0.205,0.207,0.21,0.273,0.273,0.223,0.224,0.219,0.183
016_AAAC,CRGRO048,16,16,2016-09-24T00:00:00Z,136,570,152,221,196,798,13,238,0,271,0.06,0,0,0,0,0.241,0.18,0.167,0.131,0.118,0.204,0.206,0.208,0.271,0.271,0.222,0.224,0.218,0.183
016_AAAC,CRGRO048,16,16,2016-09-25T00:00:00Z,137,565,148,221,196,798,13,238,0,271,0.05,0,0,0,0,0.173,0.149,0.141,0.157,0.137,0.203,0.205,0.208,0.271,0.271,0.222,0.223,0.218,0.183
016_AAAC,CRGRO048,16,16,2016-09-26T00:00:00Z,138,562,145,221,196,798,13,238,0,271,0.04,0,0,0,0,0.151,0.142,0.132,0.15,0.135,0.203,0.205,0.208,0.271,0.271,0.222,0.223,0.218,0.183
016_AAAC,CRGRO048,16,16,2016-09-27T00:00:00Z,139,558,141,221,196,798,13,238,0,271,0.04,0,0,0,0,0.135,0.128,0.123,0.141,0.132,0.203,0.205,0.208,0.271,0.271,0.221,0.223,0.218,0.183
016_AAAC,CRGRO048,16,16,2016-09-28T00:00:00Z,140,554,137,221,196,798,13,238,0,271,0.03,0,0,0,0,0.115,0.117,0.117,0.132,0.129,0.203,0.204,0.208,0.27,0.271,0.221,0.223,0.218,0.183
016_AAAC,CRGRO048,16,16,2016-09-29T00:00:00Z,141,550,133,221,196,798,13,238,0,271,0.03,0,0,0,0,0.105,0.108,0.109,0.124,0.123,0.202,0.204,0.207,0.269,0.27,0.221,0.223,0.218,0.183
016_AAAC,CRGRO048,16,16,2016-09-30T00:00:00Z,142,566,149,221,196,798,14,257,0,272,0.02,0,0,0,0,0.241,0.182,0.169,0.132,0.118,0.201,0.202,0.206,0.268,0.269,0.22,0.222,0.217,0.183
016_AAAC,CRGRO048,16,16,2016-10-01T00:00:00Z,143,562,144,221,196,798,14,257,0,272,0.02,0,0,0,0,0.17,0.147,0.14,0.157,0.139,0.201,0.202,0.205,0.268,0.269,0.22,0.222,0.217,0.183
016_AAAC,CRGRO048,17,17,2016-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAC,CRGRO048,17,17,2016-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAC,CRGRO048,17,17,2016-05-13T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAC,CRGRO048,17,17,2016-05-14T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-05-15T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-05-16T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-05-17T00:00:00Z,6,497,80,0,6,6,1,8,0,269,0,0,0,0,0,0.168,0.113,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-05-18T00:00:00Z,7,519,101,0,6,6,2,32,0,269,0,0,0,0,0,0.184,0.223,0.209,0.133,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-05-19T00:00:00Z,8,563,146,28,6,82,2,32,0,269,0,0,0,28.22,0,0.193,0.237,0.235,0.24,0.24,0.269,0.215,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-05-20T00:00:00Z,9,560,143,28,6,82,2,32,0,269,0,0,0,0,0,0.104,0.194,0.233,0.216,0.226,0.279,0.256,0.191,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-05-21T00:00:00Z,10,558,140,28,6,83,2,32,0,269,0,0,0,0,0,0.064,0.17,0.205,0.198,0.209,0.277,0.27,0.232,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-05-22T00:00:00Z,11,557,140,28,6,83,2,32,0,269,0,0,0,0,0,0.059,0.16,0.176,0.175,0.179,0.255,0.252,0.241,0.257,0.215,0.17,0.209,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-05-23T00:00:00Z,12,557,140,28,6,83,2,32,0,269,0,0,0,0,0,0.059,0.156,0.165,0.165,0.167,0.247,0.246,0.241,0.275,0.215,0.17,0.209,0.221,0.184
016_AAAC,CRGRO048,17,17,2016-05-24T00:00:00Z,13,557,139,28,6,83,2,32,0,269,0,0,0,0,0,0.058,0.154,0.16,0.161,0.162,0.243,0.243,0.241,0.281,0.215,0.17,0.209,0.221,0.184
016_AAAC,CRGRO048,17,17,2016-05-25T00:00:00Z,14,557,139,28,6,83,2,32,0,269,0,0,0,0,0,0.058,0.152,0.159,0.161,0.16,0.243,0.243,0.241,0.282,0.215,0.17,0.209,0.221,0.184
016_AAAC,CRGRO048,17,17,2016-05-26T00:00:00Z,15,556,139,28,6,83,2,32,0,269,0,0,0,0,0,0.058,0.15,0.158,0.161,0.16,0.243,0.243,0.241,0.282,0.216,0.17,0.209,0.221,0.184
016_AAAC,CRGRO048,17,17,2016-05-27T00:00:00Z,16,556,139,28,6,83,2,32,0,269,0,0,0,0,0,0.058,0.148,0.157,0.161,0.16,0.243,0.243,0.241,0.281,0.216,0.171,0.209,0.221,0.184
016_AAAC,CRGRO048,17,17,2016-05-28T00:00:00Z,17,556,138,28,6,83,2,32,0,269,0,0,0,0,0,0.058,0.146,0.155,0.16,0.16,0.243,0.243,0.241,0.281,0.216,0.171,0.209,0.221,0.184
016_AAAC,CRGRO048,17,17,2016-05-29T00:00:00Z,18,555,138,28,6,83,2,32,0,269,0,0,0,0,0,0.057,0.143,0.153,0.16,0.16,0.243,0.243,0.241,0.281,0.216,0.171,0.209,0.221,0.184
016_AAAC,CRGRO048,17,17,2016-05-30T00:00:00Z,19,555,137,28,6,83,2,32,0,269,0,0,0,0,0,0.057,0.141,0.152,0.159,0.16,0.243,0.243,0.241,0.281,0.216,0.171,0.209,0.221,0.184
016_AAAC,CRGRO048,17,17,2016-05-31T00:00:00Z,20,554,137,28,6,83,2,32,0,269,0,0,0,0,0,0.057,0.139,0.15,0.158,0.16,0.243,0.243,0.241,0.281,0.216,0.171,0.208,0.221,0.184
016_AAAC,CRGRO048,17,17,2016-06-01T00:00:00Z,21,559,142,28,6,88,2,32,0,269,0,0,0,0,0,0.16,0.138,0.149,0.157,0.16,0.243,0.243,0.241,0.281,0.216,0.172,0.208,0.221,0.184
016_AAAC,CRGRO048,17,17,2016-06-02T00:00:00Z,22,555,137,28,6,88,2,32,0,269,0,0,0,0,0,0.064,0.141,0.147,0.156,0.159,0.243,0.243,0.241,0.281,0.217,0.172,0.208,0.221,0.184
016_AAAC,CRGRO048,17,17,2016-06-03T00:00:00Z,23,554,137,28,6,89,2,32,0,269,0,0,0,0,0,0.067,0.139,0.145,0.155,0.159,0.243,0.243,0.241,0.281,0.217,0.172,0.208,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-04T00:00:00Z,24,561,143,28,6,96,2,32,0,269,0,0,0,0,0,0.175,0.152,0.144,0.154,0.158,0.243,0.243,0.241,0.28,0.217,0.172,0.208,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-05T00:00:00Z,25,564,146,28,6,104,2,32,0,269,0,0,0,0,0,0.146,0.172,0.171,0.161,0.16,0.242,0.243,0.243,0.28,0.217,0.172,0.208,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-06T00:00:00Z,26,617,200,65,6,195,2,32,0,269,0,0,0,37.21,0,0.232,0.236,0.237,0.239,0.239,0.284,0.284,0.284,0.298,0.235,0.173,0.208,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-07T00:00:00Z,27,610,193,65,6,196,2,32,0,269,0,0,0,0,0,0.063,0.196,0.236,0.217,0.226,0.284,0.284,0.284,0.304,0.263,0.173,0.208,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-08T00:00:00Z,28,603,185,65,13,196,2,32,0,269,0,0,0,0,0,0.059,0.168,0.186,0.181,0.185,0.258,0.258,0.258,0.292,0.285,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-09T00:00:00Z,29,593,175,65,22,196,2,32,0,269,0,0,0,0,0,0.059,0.156,0.165,0.166,0.168,0.247,0.248,0.248,0.288,0.285,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-10T00:00:00Z,30,589,171,65,25,196,2,32,0,269,0,0,0,0,0,0.058,0.15,0.156,0.16,0.161,0.243,0.244,0.244,0.288,0.285,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-11T00:00:00Z,31,588,170,65,25,196,2,32,0,269,0,0,0,0,0,0.058,0.145,0.152,0.158,0.16,0.243,0.243,0.244,0.288,0.285,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-12T00:00:00Z,32,586,169,65,25,196,2,32,0,269,0,0,0,0,0,0.057,0.14,0.148,0.155,0.158,0.242,0.243,0.244,0.288,0.285,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-13T00:00:00Z,33,585,168,65,25,196,2,32,0,269,0,0,0,0,0,0.057,0.134,0.143,0.153,0.156,0.241,0.243,0.244,0.288,0.285,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-14T00:00:00Z,34,601,184,65,25,213,2,32,0,269,0,0,0,0,0,0.249,0.174,0.172,0.16,0.158,0.242,0.242,0.243,0.288,0.285,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-15T00:00:00Z,35,599,182,65,25,218,2,32,0,269,0,0,0,0,0,0.136,0.181,0.192,0.17,0.165,0.244,0.243,0.243,0.287,0.288,0.229,0.229,0.22,0.184
016_AAAC,CRGRO048,17,17,2016-06-16T00:00:00Z,36,596,178,65,25,219,2,32,0,269,0,0,0,0,0,0.083,0.162,0.179,0.17,0.168,0.246,0.245,0.244,0.287,0.287,0.232,0.23,0.221,0.184
016_AAAC,CRGRO048,17,17,2016-06-17T00:00:00Z,37,616,199,66,26,247,2,32,0,272,0,0,0,0.97,0,0.224,0.22,0.229,0.195,0.184,0.253,0.25,0.248,0.288,0.288,0.233,0.232,0.222,0.183
016_AAAC,CRGRO048,17,17,2016-06-18T00:00:00Z,38,614,196,66,26,247,2,32,0,270,0,0,0,0,0,0.147,0.188,0.223,0.195,0.19,0.259,0.256,0.252,0.29,0.289,0.234,0.233,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-06-19T00:00:00Z,39,594,177,66,39,247,2,32,0,270,0,0,0,0,0,0.061,0.162,0.176,0.17,0.168,0.247,0.246,0.245,0.287,0.286,0.231,0.231,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-06-20T00:00:00Z,40,588,171,66,42,247,2,32,0,270,0,0,0,0,0,0.059,0.147,0.155,0.158,0.159,0.241,0.241,0.242,0.287,0.286,0.231,0.231,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-06-21T00:00:00Z,41,585,167,66,42,247,2,32,0,270,0,0,0,0,0,0.058,0.135,0.143,0.152,0.154,0.239,0.24,0.24,0.287,0.286,0.231,0.231,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-06-22T00:00:00Z,42,581,163,66,42,247,2,32,0,270,0,0,0,0,0,0.057,0.123,0.129,0.144,0.147,0.237,0.238,0.239,0.287,0.286,0.231,0.231,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-06-23T00:00:00Z,43,590,173,66,42,247,3,46,0,270,0,0,0,0,0,0.232,0.156,0.133,0.135,0.139,0.234,0.235,0.237,0.286,0.286,0.231,0.231,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-06-24T00:00:00Z,44,584,166,66,42,247,3,46,0,270,0,0,0,0,0,0.109,0.143,0.15,0.143,0.136,0.232,0.234,0.236,0.286,0.286,0.231,0.231,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-06-25T00:00:00Z,45,577,160,66,42,247,3,46,0,270,0,0,0,0,0,0.056,0.129,0.135,0.138,0.134,0.23,0.232,0.234,0.286,0.286,0.231,0.231,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-06-26T00:00:00Z,46,607,190,66,42,264,4,60,0,270,0,0,0,0,0,0.249,0.228,0.229,0.176,0.16,0.231,0.231,0.233,0.286,0.286,0.231,0.231,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-06-27T00:00:00Z,47,595,177,66,49,264,4,60,0,270,0,0,0,0,0,0.135,0.174,0.174,0.16,0.154,0.24,0.24,0.24,0.285,0.286,0.231,0.231,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-06-28T00:00:00Z,48,587,170,66,50,264,4,60,0,270,0,0,0,0,0,0.082,0.151,0.152,0.153,0.154,0.238,0.239,0.239,0.285,0.286,0.231,0.231,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-06-29T00:00:00Z,49,617,200,70,50,302,4,60,0,270,0.01,0,0,3.86,0,0.225,0.226,0.227,0.21,0.186,0.251,0.246,0.243,0.287,0.286,0.231,0.231,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-06-30T00:00:00Z,50,613,196,70,50,302,4,60,0,268,0.01,0,0,0,0,0.161,0.185,0.22,0.199,0.192,0.258,0.254,0.248,0.288,0.288,0.233,0.232,0.222,0.185
016_AAAC,CRGRO048,17,17,2016-07-01T00:00:00Z,51,608,190,70,52,303,4,60,0,271,0.01,0,0,0,0,0.135,0.162,0.19,0.184,0.186,0.259,0.257,0.252,0.29,0.289,0.235,0.233,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-02T00:00:00Z,52,592,174,70,62,303,4,60,0,271,0.01,0,0,0,0,0.097,0.146,0.158,0.162,0.164,0.245,0.244,0.243,0.287,0.287,0.231,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-03T00:00:00Z,53,584,167,70,63,303,4,60,0,271,0.01,0,0,0,0,0.068,0.132,0.144,0.153,0.154,0.239,0.239,0.24,0.286,0.286,0.231,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-04T00:00:00Z,54,578,161,70,63,304,4,60,0,271,0.01,0,0,0,0,0.062,0.119,0.126,0.143,0.145,0.235,0.235,0.236,0.286,0.286,0.231,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-05T00:00:00Z,55,586,169,70,63,304,5,74,0,271,0.01,0,0,0,0,0.235,0.155,0.129,0.129,0.13,0.229,0.23,0.231,0.285,0.286,0.231,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-06T00:00:00Z,56,580,163,70,63,304,5,74,0,271,0.02,0,0,0,0,0.153,0.135,0.148,0.135,0.128,0.227,0.228,0.229,0.284,0.286,0.231,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-07T00:00:00Z,57,575,157,70,63,304,5,74,0,271,0.02,0,0,0,0,0.123,0.12,0.129,0.132,0.127,0.225,0.226,0.227,0.283,0.285,0.231,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-08T00:00:00Z,58,584,166,70,63,304,6,88,0,271,0.02,0,0,0,0,0.226,0.167,0.148,0.134,0.124,0.222,0.223,0.224,0.282,0.285,0.231,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-09T00:00:00Z,59,577,160,70,63,304,6,88,0,271,0.02,0,0,0,0,0.148,0.136,0.133,0.154,0.123,0.22,0.221,0.223,0.282,0.284,0.231,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-10T00:00:00Z,60,573,155,70,63,306,6,88,0,271,0.03,0,0,0,0,0.143,0.126,0.118,0.141,0.123,0.219,0.22,0.222,0.281,0.284,0.231,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-11T00:00:00Z,61,580,163,70,63,307,7,102,0,271,0.03,0,0,0,0,0.207,0.165,0.163,0.136,0.121,0.216,0.218,0.22,0.28,0.283,0.231,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-12T00:00:00Z,62,574,156,70,63,307,7,102,0,271,0.03,0,0,0,0,0.144,0.136,0.133,0.154,0.122,0.215,0.217,0.218,0.279,0.282,0.231,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-13T00:00:00Z,63,579,161,70,63,307,8,114,0,271,0.03,0,0,0,0,0.217,0.152,0.152,0.147,0.125,0.214,0.216,0.218,0.278,0.282,0.23,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-14T00:00:00Z,64,573,155,70,63,307,8,114,0,271,0.03,0,0,0,0,0.154,0.137,0.136,0.146,0.124,0.213,0.215,0.217,0.278,0.282,0.23,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-15T00:00:00Z,65,578,161,70,63,307,9,126,0,271,0.03,0,0,0,0,0.222,0.158,0.153,0.147,0.123,0.213,0.214,0.216,0.277,0.281,0.23,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-16T00:00:00Z,66,572,155,70,63,307,9,126,0,271,0.03,0,0,0,0,0.156,0.136,0.135,0.147,0.131,0.212,0.213,0.215,0.277,0.281,0.23,0.231,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-17T00:00:00Z,67,567,150,70,63,307,9,126,0,271,0.05,0,0,0,0,0.137,0.12,0.119,0.136,0.129,0.211,0.213,0.215,0.276,0.28,0.23,0.23,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-18T00:00:00Z,68,576,158,70,63,307,10,141,0,271,0.05,0,0,0,0,0.206,0.169,0.16,0.135,0.124,0.21,0.211,0.213,0.275,0.279,0.229,0.23,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-19T00:00:00Z,69,571,153,70,63,307,10,141,0,271,0.05,0,0,0,0,0.155,0.142,0.137,0.156,0.125,0.209,0.211,0.213,0.275,0.279,0.229,0.23,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-20T00:00:00Z,70,577,160,70,63,318,10,141,0,271,0.06,0,0,0,0,0.229,0.161,0.159,0.153,0.131,0.209,0.21,0.212,0.274,0.279,0.229,0.23,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-21T00:00:00Z,71,571,154,70,63,318,10,141,0,271,0.06,0,0,0,0,0.167,0.145,0.147,0.148,0.131,0.208,0.21,0.212,0.274,0.278,0.229,0.23,0.223,0.184
016_AAAC,CRGRO048,17,17,2016-07-22T00:00:00Z,72,577,160,70,63,331,10,141,0,271,0.07,0,0,0,0,0.223,0.164,0.165,0.152,0.137,0.208,0.209,0.211,0.273,0.278,0.228,0.23,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-07-23T00:00:00Z,73,571,154,70,63,331,10,141,0,271,0.07,0,0,0,0,0.166,0.146,0.151,0.149,0.136,0.207,0.209,0.211,0.273,0.277,0.228,0.23,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-07-24T00:00:00Z,74,565,147,70,63,331,10,141,0,271,0.07,0,0,0,0,0.139,0.129,0.128,0.137,0.131,0.207,0.208,0.21,0.273,0.277,0.228,0.23,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-07-25T00:00:00Z,75,572,155,70,63,331,11,155,0,271,0.07,0,0,0,0,0.213,0.161,0.155,0.141,0.126,0.206,0.207,0.21,0.272,0.276,0.227,0.229,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-07-26T00:00:00Z,76,566,148,70,63,331,11,155,0,271,0.07,0,0,0,0,0.154,0.134,0.132,0.151,0.126,0.206,0.207,0.209,0.271,0.276,0.227,0.229,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-07-27T00:00:00Z,77,573,155,70,63,331,12,167,0,271,0.07,0,0,0,0,0.225,0.159,0.158,0.147,0.128,0.205,0.206,0.209,0.271,0.276,0.227,0.229,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-07-28T00:00:00Z,78,565,148,70,63,331,12,167,0,271,0.07,0,0,0,0,0.157,0.134,0.132,0.145,0.137,0.205,0.206,0.208,0.27,0.275,0.227,0.229,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-07-29T00:00:00Z,79,571,153,70,63,331,13,179,0,271,0.06,0,0,0,0,0.221,0.156,0.154,0.143,0.131,0.205,0.205,0.208,0.27,0.275,0.226,0.229,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-07-30T00:00:00Z,80,564,146,70,63,331,13,179,0,271,0.06,0,0,0,0,0.157,0.132,0.131,0.148,0.129,0.204,0.205,0.207,0.27,0.274,0.226,0.228,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-07-31T00:00:00Z,81,590,173,70,63,351,14,192,0,271,0.11,0,0,0,0,0.225,0.221,0.222,0.191,0.172,0.22,0.204,0.207,0.269,0.274,0.226,0.228,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-08-01T00:00:00Z,82,591,174,70,63,356,14,192,0,271,0.11,0,0,0,0,0.221,0.188,0.223,0.191,0.18,0.244,0.211,0.207,0.269,0.274,0.226,0.228,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-08-02T00:00:00Z,83,592,175,70,63,361,14,192,0,271,0.11,0,0,0,0,0.223,0.177,0.21,0.187,0.182,0.251,0.232,0.207,0.269,0.274,0.226,0.228,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-08-03T00:00:00Z,84,587,169,70,63,361,14,192,0,271,0.12,0,0,0,0,0.172,0.157,0.181,0.175,0.174,0.25,0.244,0.214,0.268,0.273,0.225,0.228,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-08-04T00:00:00Z,85,587,169,70,63,365,14,192,0,271,0.13,0,0,0,0,0.19,0.157,0.169,0.167,0.168,0.247,0.245,0.225,0.268,0.273,0.225,0.228,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-08-05T00:00:00Z,86,583,165,70,63,365,14,192,0,271,0.12,0,0,0,0,0.158,0.147,0.151,0.156,0.157,0.24,0.239,0.24,0.272,0.273,0.225,0.228,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-08-06T00:00:00Z,87,578,160,70,63,365,14,192,0,271,0.11,0,0,0,0,0.144,0.136,0.14,0.15,0.151,0.237,0.236,0.237,0.272,0.273,0.225,0.227,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-08-07T00:00:00Z,88,573,155,70,63,366,14,192,0,271,0.14,0,0,0,0,0.134,0.123,0.127,0.142,0.144,0.234,0.233,0.234,0.271,0.273,0.225,0.227,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-08-08T00:00:00Z,89,572,154,70,63,369,14,192,0,271,0.14,0,0,0,0,0.16,0.129,0.121,0.136,0.137,0.231,0.231,0.231,0.271,0.273,0.225,0.227,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-08-09T00:00:00Z,90,574,156,70,63,374,14,192,0,271,0.15,0,0,0,0,0.19,0.15,0.118,0.132,0.134,0.229,0.229,0.229,0.271,0.272,0.224,0.227,0.222,0.184
016_AAAC,CRGRO048,17,17,2016-08-10T00:00:00Z,91,619,202,91,63,444,14,192,0,271,0.15,0,0,20.51,0,0.23,0.218,0.236,0.236,0.236,0.274,0.257,0.244,0.275,0.272,0.224,0.227,0.222,0.184
