EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAF,CRGRO048,19,19,2021-07-31T00:00:00Z,81,588,171,43,70,434,2,35,0,271,0.09,0,0,0,0,0.19,0.146,0.142,0.148,0.15,0.236,0.236,0.235,0.285,0.285,0.23,0.23,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-01T00:00:00Z,82,584,167,43,70,434,2,35,0,271,0.09,0,0,0,0,0.163,0.147,0.132,0.142,0.145,0.234,0.234,0.234,0.284,0.285,0.23,0.23,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-02T00:00:00Z,83,593,175,43,70,446,2,35,0,271,0.1,0,0,0,0,0.235,0.174,0.174,0.156,0.141,0.232,0.232,0.232,0.284,0.284,0.23,0.23,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-03T00:00:00Z,84,591,174,43,70,449,2,35,0,271,0.1,0,0,0,0,0.203,0.168,0.178,0.162,0.152,0.23,0.231,0.231,0.283,0.284,0.23,0.23,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-04T00:00:00Z,85,587,169,43,70,449,2,35,0,271,0.09,0,0,0,0,0.16,0.149,0.153,0.153,0.153,0.239,0.236,0.229,0.283,0.284,0.23,0.23,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-05T00:00:00Z,86,595,178,43,70,459,2,35,0,271,0.11,0,0,0,0,0.243,0.174,0.175,0.162,0.159,0.238,0.235,0.229,0.283,0.283,0.23,0.23,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-06T00:00:00Z,87,597,179,43,70,464,2,35,0,271,0.11,0,0,0,0,0.232,0.174,0.187,0.168,0.162,0.241,0.237,0.228,0.282,0.283,0.23,0.23,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-07T00:00:00Z,88,594,176,43,70,465,2,35,0,271,0.11,0,0,0,0,0.188,0.164,0.18,0.168,0.164,0.242,0.241,0.227,0.282,0.283,0.23,0.23,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-08T00:00:00Z,89,590,173,43,70,466,2,35,0,271,0.12,0,0,0,0,0.168,0.154,0.165,0.163,0.161,0.241,0.24,0.23,0.282,0.283,0.229,0.23,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-09T00:00:00Z,90,586,169,43,70,466,2,35,0,271,0.11,0,0,0,0,0.151,0.149,0.152,0.156,0.156,0.239,0.239,0.232,0.281,0.282,0.229,0.23,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-10T00:00:00Z,91,581,164,43,70,466,2,35,0,271,0.1,0,0,0,0,0.134,0.135,0.138,0.148,0.149,0.235,0.235,0.23,0.281,0.282,0.229,0.229,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-11T00:00:00Z,92,575,157,43,70,466,2,35,0,271,0.1,0,0,0,0,0.116,0.119,0.122,0.139,0.14,0.232,0.232,0.229,0.28,0.282,0.229,0.229,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-12T00:00:00Z,93,569,152,43,70,466,2,35,0,271,0.09,0,0,0,0,0.106,0.113,0.114,0.129,0.13,0.227,0.227,0.225,0.279,0.281,0.229,0.229,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-13T00:00:00Z,94,566,148,43,70,468,2,35,0,271,0.14,0,0,0,0,0.137,0.107,0.108,0.123,0.124,0.221,0.222,0.221,0.278,0.28,0.228,0.229,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-14T00:00:00Z,95,562,145,43,70,468,2,35,0,271,0.13,0,0,0,0,0.104,0.106,0.106,0.121,0.122,0.219,0.22,0.219,0.277,0.279,0.228,0.228,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-08-15T00:00:00Z,96,559,142,43,70,468,2,35,0,271,0.12,0,0,0,0,0.099,0.103,0.104,0.118,0.12,0.216,0.217,0.217,0.276,0.278,0.227,0.228,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-16T00:00:00Z,97,588,171,43,70,476,3,59,0,271,0.15,0,0,0,0,0.246,0.227,0.221,0.163,0.126,0.214,0.215,0.215,0.275,0.277,0.227,0.228,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-17T00:00:00Z,98,584,167,43,70,477,3,59,0,271,0.14,0,0,0,0,0.187,0.179,0.213,0.174,0.161,0.216,0.215,0.215,0.275,0.277,0.226,0.227,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-18T00:00:00Z,99,579,161,43,70,477,3,59,0,271,0.13,0,0,0,0,0.15,0.15,0.163,0.156,0.152,0.241,0.227,0.214,0.274,0.276,0.226,0.227,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-19T00:00:00Z,100,573,155,43,70,477,3,59,0,271,0.12,0,0,0,0,0.13,0.134,0.143,0.149,0.144,0.236,0.225,0.214,0.274,0.276,0.226,0.227,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-20T00:00:00Z,101,569,151,43,70,477,3,59,0,271,0.11,0,0,0,0,0.12,0.123,0.13,0.142,0.138,0.233,0.224,0.214,0.274,0.276,0.226,0.227,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-21T00:00:00Z,102,565,147,43,70,477,3,59,0,271,0.1,0,0,0,0,0.112,0.117,0.118,0.133,0.133,0.229,0.222,0.213,0.273,0.276,0.226,0.227,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-22T00:00:00Z,103,610,192,56,70,539,3,59,0,271,0.17,0,0,12.88,0,0.243,0.232,0.232,0.234,0.207,0.254,0.242,0.218,0.272,0.275,0.225,0.227,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-23T00:00:00Z,104,598,180,56,77,539,3,59,0,271,0.15,0,0,0,0,0.175,0.175,0.175,0.182,0.172,0.243,0.239,0.241,0.285,0.285,0.229,0.229,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-24T00:00:00Z,105,589,172,56,80,539,3,59,0,271,0.13,0,0,0,0,0.149,0.153,0.153,0.162,0.158,0.239,0.238,0.238,0.285,0.285,0.229,0.229,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-25T00:00:00Z,106,590,173,56,80,543,3,59,0,271,0.18,0,0,0,0,0.182,0.155,0.155,0.157,0.156,0.239,0.236,0.236,0.284,0.284,0.229,0.229,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-26T00:00:00Z,107,585,167,56,80,543,3,59,0,271,0.16,0,0,0,0,0.15,0.145,0.145,0.152,0.152,0.236,0.234,0.234,0.284,0.284,0.229,0.229,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-27T00:00:00Z,108,582,164,56,80,544,3,59,0,271,0.18,0,0,0,0,0.151,0.139,0.135,0.146,0.147,0.234,0.232,0.232,0.283,0.284,0.228,0.229,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-28T00:00:00Z,109,589,172,56,80,554,3,59,0,271,0.19,0,0,0,0,0.235,0.164,0.159,0.148,0.144,0.233,0.231,0.231,0.283,0.283,0.228,0.229,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-29T00:00:00Z,110,584,166,56,80,554,3,59,0,271,0.17,0,0,0,0,0.17,0.146,0.144,0.151,0.153,0.234,0.229,0.23,0.283,0.283,0.228,0.228,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-30T00:00:00Z,111,578,161,56,80,554,3,59,0,271,0.15,0,0,0,0,0.143,0.136,0.131,0.143,0.145,0.231,0.228,0.228,0.282,0.283,0.228,0.228,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-08-31T00:00:00Z,112,578,161,56,80,557,3,59,0,271,0.19,0,0,0,0,0.167,0.139,0.125,0.139,0.14,0.23,0.227,0.227,0.282,0.282,0.228,0.228,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-09-01T00:00:00Z,113,573,156,56,80,557,3,59,0,271,0.17,0,0,0,0,0.141,0.126,0.121,0.134,0.135,0.227,0.225,0.226,0.281,0.282,0.228,0.228,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-09-02T00:00:00Z,114,568,151,56,80,557,3,59,0,272,0.15,0,0,0,0,0.11,0.116,0.115,0.129,0.13,0.224,0.223,0.223,0.28,0.281,0.227,0.228,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-09-03T00:00:00Z,115,564,146,56,80,557,3,59,0,272,0.13,0,0,0,0,0.101,0.109,0.11,0.124,0.125,0.221,0.22,0.22,0.279,0.28,0.227,0.227,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-04T00:00:00Z,116,561,143,56,80,557,3,59,0,272,0.12,0,0,0,0,0.092,0.106,0.107,0.121,0.122,0.218,0.217,0.218,0.278,0.279,0.226,0.227,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-05T00:00:00Z,117,580,163,56,80,557,4,81,0,272,0.1,0,0,0,0,0.242,0.193,0.181,0.14,0.12,0.215,0.215,0.216,0.277,0.278,0.226,0.227,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-06T00:00:00Z,118,576,158,56,80,557,4,81,0,272,0.09,0,0,0,0,0.17,0.154,0.148,0.154,0.159,0.216,0.215,0.216,0.276,0.278,0.226,0.227,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-07T00:00:00Z,119,571,153,56,80,557,4,81,0,272,0.08,0,0,0,0,0.143,0.142,0.135,0.145,0.15,0.216,0.214,0.215,0.276,0.278,0.226,0.226,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-08T00:00:00Z,120,568,150,56,80,557,4,81,0,272,0.07,0,0,0,0,0.132,0.133,0.128,0.14,0.145,0.216,0.214,0.215,0.276,0.277,0.226,0.226,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-09T00:00:00Z,121,597,180,58,80,593,4,81,0,272,0.2,0,0,1.99,0,0.234,0.224,0.23,0.199,0.172,0.238,0.213,0.215,0.275,0.277,0.225,0.226,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-10T00:00:00Z,122,592,174,58,80,593,4,81,0,272,0.18,0,0,0,0,0.169,0.17,0.172,0.167,0.156,0.238,0.241,0.241,0.285,0.283,0.225,0.226,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-11T00:00:00Z,123,587,170,58,80,593,4,81,0,272,0.16,0,0,0,0,0.146,0.151,0.152,0.156,0.153,0.239,0.238,0.238,0.285,0.285,0.229,0.226,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-12T00:00:00Z,124,582,164,58,80,593,4,81,0,272,0.14,0,0,0,0,0.129,0.139,0.14,0.149,0.147,0.236,0.235,0.235,0.284,0.284,0.228,0.226,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-13T00:00:00Z,125,577,159,58,80,593,4,81,0,272,0.12,0,0,0,0,0.116,0.125,0.127,0.141,0.14,0.233,0.233,0.233,0.284,0.284,0.228,0.226,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-14T00:00:00Z,126,571,154,58,80,593,4,81,0,272,0.1,0,0,0,0,0.106,0.117,0.117,0.132,0.133,0.229,0.229,0.23,0.283,0.283,0.228,0.226,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-15T00:00:00Z,127,576,158,58,80,601,4,81,0,272,0.23,0,0,0,0,0.197,0.139,0.114,0.128,0.129,0.225,0.226,0.227,0.282,0.282,0.228,0.226,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-16T00:00:00Z,128,622,205,72,80,662,4,81,0,272,0.24,0,0,13.92,0,0.243,0.232,0.238,0.239,0.231,0.264,0.25,0.239,0.282,0.282,0.228,0.226,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-17T00:00:00Z,129,619,202,72,80,663,4,81,0,272,0.22,0,0,0,0,0.189,0.19,0.23,0.214,0.219,0.275,0.266,0.254,0.288,0.286,0.227,0.226,0.219,0.183
021_AAAF,CRGRO048,19,19,2021-09-18T00:00:00Z,130,600,182,72,96,663,4,81,0,272,0.2,0,0,0,0,0.158,0.162,0.178,0.176,0.179,0.252,0.249,0.244,0.287,0.286,0.229,0.229,0.22,0.183
021_AAAF,CRGRO048,19,19,2021-09-19T00:00:00Z,131,599,181,72,96,664,4,81,0,272,0.24,0,0,0,0,0.161,0.156,0.166,0.168,0.171,0.25,0.249,0.246,0.288,0.287,0.231,0.23,0.221,0.183
021_AAAF,CRGRO048,19,19,2021-09-20T00:00:00Z,132,605,187,72,96,673,4,81,0,271,0.23,0,0,0,0,0.233,0.171,0.178,0.168,0.168,0.248,0.248,0.246,0.288,0.287,0.233,0.231,0.221,0.184
021_AAAF,CRGRO048,19,19,2021-09-21T00:00:00Z,133,603,185,72,96,673,4,81,0,269,0.24,0,0,0,0,0.187,0.166,0.177,0.168,0.167,0.247,0.247,0.246,0.288,0.288,0.233,0.232,0.222,0.185
021_AAAF,CRGRO048,19,19,2021-09-22T00:00:00Z,134,594,176,72,101,673,4,81,0,269,0.21,0,0,0,0,0.156,0.152,0.156,0.158,0.157,0.241,0.241,0.24,0.287,0.287,0.231,0.23,0.222,0.185
021_AAAF,CRGRO048,19,19,2021-09-23T00:00:00Z,135,589,171,72,101,673,4,81,0,269,0.18,0,0,0,0,0.139,0.141,0.145,0.152,0.152,0.237,0.238,0.238,0.287,0.287,0.23,0.23,0.222,0.185
021_AAAF,CRGRO048,19,19,2021-09-24T00:00:00Z,136,584,166,72,101,673,4,81,0,269,0.15,0,0,0,0,0.123,0.13,0.134,0.145,0.146,0.235,0.235,0.235,0.286,0.286,0.23,0.23,0.222,0.185
021_AAAF,CRGRO048,19,19,2021-09-25T00:00:00Z,137,579,162,72,101,673,4,81,0,269,0.13,0,0,0,0,0.113,0.122,0.122,0.137,0.138,0.232,0.233,0.233,0.286,0.286,0.23,0.23,0.222,0.185
021_AAAF,CRGRO048,19,19,2021-09-26T00:00:00Z,138,574,157,72,101,673,4,81,0,269,0.11,0,0,0,0,0.104,0.115,0.116,0.13,0.132,0.228,0.229,0.229,0.285,0.285,0.23,0.23,0.222,0.185
021_AAAF,CRGRO048,19,19,2021-09-27T00:00:00Z,139,570,152,72,101,673,4,81,0,269,0.09,0,0,0,0,0.096,0.11,0.111,0.125,0.127,0.223,0.224,0.225,0.283,0.284,0.229,0.229,0.221,0.185
021_AAAF,CRGRO048,19,19,2021-09-28T00:00:00Z,140,566,149,72,101,673,4,81,0,269,0.08,0,0,0,0,0.09,0.107,0.108,0.122,0.123,0.22,0.221,0.222,0.282,0.282,0.229,0.229,0.221,0.184
021_AAAF,CRGRO048,19,19,2021-09-29T00:00:00Z,141,563,145,72,101,673,4,81,0,269,0.07,0,0,0,0,0.082,0.104,0.105,0.119,0.121,0.217,0.218,0.219,0.28,0.281,0.228,0.228,0.221,0.184
021_AAAF,CRGRO048,19,19,2021-09-30T00:00:00Z,142,583,166,72,101,673,5,104,0,269,0.06,0,0,0,0,0.244,0.193,0.18,0.138,0.119,0.215,0.216,0.217,0.279,0.28,0.227,0.228,0.221,0.184
021_AAAF,CRGRO048,19,19,2021-10-01T00:00:00Z,143,579,162,72,101,673,5,104,0,269,0.05,0,0,0,0,0.175,0.157,0.15,0.155,0.159,0.214,0.215,0.216,0.278,0.279,0.227,0.227,0.221,0.184
021_AAAF,CRGRO048,20,20,2021-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAF,CRGRO048,20,20,2021-05-12T00:00:00Z,1,510,93,0,3,11,1,8,0,269,0,0,0,0,0,0.217,0.172,0.13,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAF,CRGRO048,20,20,2021-05-13T00:00:00Z,2,531,113,0,6,12,2,35,0,270,0,0,0,0,0,0.14,0.236,0.237,0.198,0.147,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAF,CRGRO048,20,20,2021-05-14T00:00:00Z,3,525,108,0,7,12,2,35,0,270,0,0,0,0,0,0.056,0.188,0.189,0.174,0.159,0.234,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAF,CRGRO048,20,20,2021-05-15T00:00:00Z,4,525,108,0,7,12,2,35,0,270,0,0,0,0,0,0.059,0.167,0.17,0.165,0.159,0.241,0.193,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAF,CRGRO048,20,20,2021-05-16T00:00:00Z,5,525,108,0,7,12,2,35,0,270,0,0,0,0,0,0.059,0.159,0.162,0.161,0.159,0.24,0.204,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAF,CRGRO048,20,20,2021-05-17T00:00:00Z,6,525,107,0,7,12,2,35,0,270,0,0,0,0,0,0.059,0.157,0.159,0.161,0.159,0.241,0.204,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AAAF,CRGRO048,20,20,2021-05-18T00:00:00Z,7,525,107,0,7,12,2,35,0,270,0,0,0,0,0,0.059,0.155,0.159,0.161,0.159,0.24,0.205,0.171,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAF,CRGRO048,20,20,2021-05-19T00:00:00Z,8,524,107,0,7,12,2,35,0,270,0,0,0,0,0,0.058,0.153,0.158,0.161,0.159,0.24,0.205,0.171,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAF,CRGRO048,20,20,2021-05-20T00:00:00Z,9,524,107,0,7,12,2,35,0,270,0,0,0,0,0,0.058,0.151,0.158,0.161,0.159,0.239,0.205,0.171,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAF,CRGRO048,20,20,2021-05-21T00:00:00Z,10,524,107,0,7,12,2,35,0,270,0,0,0,0,0,0.058,0.15,0.157,0.161,0.159,0.239,0.205,0.171,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAF,CRGRO048,20,20,2021-05-22T00:00:00Z,11,524,106,0,7,12,2,35,0,270,0,0,0,0,0,0.058,0.148,0.157,0.161,0.159,0.238,0.206,0.172,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAF,CRGRO048,20,20,2021-05-23T00:00:00Z,12,539,121,0,7,12,3,50,0,270,0,0,0,0,0,0.249,0.174,0.178,0.167,0.164,0.243,0.206,0.172,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAF,CRGRO048,20,20,2021-05-24T00:00:00Z,13,532,114,0,7,12,3,50,0,270,0,0,0,0,0,0.054,0.164,0.166,0.162,0.161,0.242,0.241,0.179,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAF,CRGRO048,20,20,2021-05-25T00:00:00Z,14,532,114,0,7,12,3,50,0,270,0,0,0,0,0,0.059,0.157,0.16,0.16,0.161,0.242,0.241,0.187,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAF,CRGRO048,20,20,2021-05-26T00:00:00Z,15,531,114,0,7,12,3,50,0,270,0,0,0,0,0,0.059,0.154,0.159,0.16,0.161,0.242,0.24,0.187,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAF,CRGRO048,20,20,2021-05-27T00:00:00Z,16,531,113,0,7,12,3,50,0,270,0,0,0,0,0,0.058,0.151,0.157,0.159,0.161,0.242,0.239,0.188,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAF,CRGRO048,20,20,2021-05-28T00:00:00Z,17,530,113,0,7,12,3,50,0,270,0,0,0,0,0,0.058,0.149,0.155,0.159,0.161,0.242,0.239,0.188,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAF,CRGRO048,20,20,2021-05-29T00:00:00Z,18,530,113,0,7,12,3,50,0,270,0,0,0,0,0,0.058,0.146,0.154,0.158,0.161,0.242,0.238,0.189,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAF,CRGRO048,20,20,2021-05-30T00:00:00Z,19,530,112,0,7,12,3,50,0,270,0,0,0,0,0,0.058,0.143,0.152,0.157,0.161,0.242,0.237,0.189,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAF,CRGRO048,20,20,2021-05-31T00:00:00Z,20,529,112,0,7,12,3,50,0,270,0,0,0,0,0,0.057,0.141,0.15,0.156,0.16,0.242,0.237,0.19,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAF,CRGRO048,20,20,2021-06-01T00:00:00Z,21,529,111,0,7,12,3,50,0,270,0,0,0,0,0,0.057,0.138,0.148,0.155,0.16,0.242,0.236,0.19,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAF,CRGRO048,20,20,2021-06-02T00:00:00Z,22,528,111,0,7,12,3,50,0,270,0,0,0,0,0,0.057,0.136,0.147,0.155,0.159,0.242,0.236,0.191,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAF,CRGRO048,20,20,2021-06-03T00:00:00Z,23,528,111,0,7,12,3,50,0,270,0,0,0,0,0,0.063,0.134,0.145,0.154,0.159,0.242,0.236,0.191,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAF,CRGRO048,20,20,2021-06-04T00:00:00Z,24,527,110,0,7,13,3,50,0,270,0,0,0,0,0,0.063,0.132,0.142,0.152,0.158,0.242,0.235,0.191,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAF,CRGRO048,20,20,2021-06-05T00:00:00Z,25,544,126,0,7,29,3,50,0,270,0,0,0,0,0,0.243,0.175,0.173,0.161,0.16,0.243,0.235,0.192,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAF,CRGRO048,20,20,2021-06-06T00:00:00Z,26,557,140,1,7,49,3,50,0,270,0,0,0,0.73,0,0.157,0.236,0.236,0.199,0.183,0.252,0.245,0.199,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,20,20,2021-06-07T00:00:00Z,27,565,147,1,7,61,3,50,0,270,0,0,0,0,0,0.146,0.22,0.236,0.217,0.203,0.264,0.257,0.222,0.216,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,20,20,2021-06-08T00:00:00Z,28,560,143,1,7,62,3,50,0,270,0,0,0,0,0,0.072,0.18,0.217,0.202,0.202,0.268,0.265,0.247,0.22,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,20,20,2021-06-09T00:00:00Z,29,560,142,1,7,63,3,50,0,270,0,0,0,0,0,0.085,0.16,0.188,0.186,0.192,0.266,0.267,0.257,0.233,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,20,20,2021-06-10T00:00:00Z,30,557,140,1,7,63,3,50,0,270,0,0,0,0,0,0.059,0.153,0.166,0.168,0.171,0.25,0.251,0.247,0.269,0.215,0.173,0.208,0.22,0.184
021_AAAF,CRGRO048,20,20,2021-06-11T00:00:00Z,31,556,139,1,7,63,3,50,0,270,0,0,0,0,0,0.058,0.148,0.157,0.161,0.162,0.244,0.245,0.243,0.282,0.215,0.174,0.208,0.22,0.184
021_AAAF,CRGRO048,20,20,2021-06-12T00:00:00Z,32,561,143,1,7,69,3,50,0,270,0,0,0,0,0,0.163,0.146,0.152,0.158,0.159,0.242,0.243,0.243,0.283,0.215,0.174,0.208,0.22,0.184
021_AAAF,CRGRO048,20,20,2021-06-13T00:00:00Z,33,561,144,1,7,74,3,50,0,270,0,0,0,0,0,0.129,0.163,0.161,0.16,0.161,0.242,0.243,0.243,0.283,0.216,0.174,0.208,0.219,0.184
021_AAAF,CRGRO048,20,20,2021-06-14T00:00:00Z,34,556,139,1,7,74,3,50,0,270,0,0,0,0,0,0.056,0.153,0.154,0.157,0.158,0.241,0.243,0.243,0.285,0.216,0.174,0.208,0.219,0.184
021_AAAF,CRGRO048,20,20,2021-06-15T00:00:00Z,35,554,137,1,7,74,3,50,0,270,0,0,0,0,0,0.058,0.144,0.146,0.153,0.155,0.24,0.242,0.243,0.285,0.216,0.174,0.208,0.219,0.184
021_AAAF,CRGRO048,20,20,2021-06-16T00:00:00Z,36,552,134,1,7,74,3,50,0,270,0,0,0,0,0,0.057,0.134,0.138,0.148,0.152,0.239,0.241,0.242,0.285,0.216,0.174,0.208,0.219,0.184
021_AAAF,CRGRO048,20,20,2021-06-17T00:00:00Z,37,549,132,1,7,74,3,50,0,270,0,0,0,0,0,0.057,0.126,0.129,0.143,0.148,0.237,0.24,0.242,0.284,0.216,0.175,0.208,0.219,0.184
021_AAAF,CRGRO048,20,20,2021-06-18T00:00:00Z,38,547,129,1,7,74,3,50,0,270,0,0,0,0,0,0.056,0.121,0.124,0.138,0.142,0.236,0.238,0.24,0.284,0.217,0.175,0.208,0.219,0.184
021_AAAF,CRGRO048,20,20,2021-06-19T00:00:00Z,39,556,139,1,7,84,3,50,0,270,0,0,0,0,0,0.209,0.149,0.122,0.136,0.14,0.234,0.237,0.24,0.284,0.217,0.175,0.208,0.219,0.184
021_AAAF,CRGRO048,20,20,2021-06-20T00:00:00Z,40,553,136,1,7,86,3,50,0,270,0,0,0,0,0,0.134,0.155,0.138,0.134,0.139,0.233,0.237,0.239,0.284,0.217,0.175,0.208,0.219,0.184
021_AAAF,CRGRO048,20,20,2021-06-21T00:00:00Z,41,547,130,1,7,86,3,50,0,270,0,0,0,0,0,0.06,0.143,0.128,0.133,0.137,0.232,0.236,0.238,0.284,0.217,0.175,0.207,0.219,0.184
021_AAAF,CRGRO048,20,20,2021-06-22T00:00:00Z,42,585,167,7,7,131,3,50,0,270,0,0,0,6.23,0,0.246,0.229,0.235,0.213,0.182,0.247,0.242,0.24,0.283,0.217,0.175,0.207,0.219,0.184
021_AAAF,CRGRO048,20,20,2021-06-23T00:00:00Z,43,578,160,7,7,131,3,50,0,270,0,0,0,0,0,0.113,0.176,0.179,0.175,0.164,0.241,0.241,0.24,0.285,0.267,0.176,0.207,0.219,0.184
021_AAAF,CRGRO048,20,20,2021-06-24T00:00:00Z,44,583,165,7,7,140,3,50,0,270,0,0,0,0,0,0.181,0.171,0.186,0.174,0.169,0.245,0.243,0.242,0.286,0.267,0.176,0.207,0.218,0.184
021_AAAF,CRGRO048,20,20,2021-06-25T00:00:00Z,45,580,163,7,7,144,3,50,0,270,0,0,0,0,0,0.137,0.164,0.179,0.17,0.168,0.246,0.245,0.243,0.286,0.269,0.176,0.207,0.218,0.184
021_AAAF,CRGRO048,20,20,2021-06-26T00:00:00Z,46,578,160,7,7,146,3,50,0,270,0,0,0,0,0,0.124,0.154,0.165,0.164,0.165,0.245,0.245,0.243,0.286,0.271,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,20,20,2021-06-27T00:00:00Z,47,574,157,7,7,148,3,50,0,270,0,0,0,0,0,0.116,0.145,0.151,0.157,0.159,0.242,0.243,0.242,0.286,0.273,0.177,0.207,0.218,0.184
021_AAAF,CRGRO048,20,20,2021-06-28T00:00:00Z,48,572,154,7,7,148,3,50,0,270,0,0,0,0,0,0.098,0.14,0.146,0.155,0.157,0.241,0.242,0.242,0.286,0.273,0.178,0.207,0.218,0.184
021_AAAF,CRGRO048,20,20,2021-06-29T00:00:00Z,49,567,149,7,7,148,3,50,0,270,0.01,0,0,0,0,0.063,0.129,0.136,0.149,0.152,0.239,0.24,0.24,0.286,0.273,0.178,0.207,0.218,0.184
021_AAAF,CRGRO048,20,20,2021-06-30T00:00:00Z,50,566,149,7,7,150,3,50,0,270,0.01,0,0,0,0,0.096,0.124,0.129,0.144,0.148,0.237,0.238,0.239,0.286,0.273,0.179,0.207,0.218,0.184
021_AAAF,CRGRO048,20,20,2021-07-01T00:00:00Z,51,583,166,7,7,170,3,50,0,270,0.01,0,0,0.02,0,0.228,0.191,0.186,0.159,0.15,0.235,0.236,0.237,0.285,0.273,0.179,0.207,0.218,0.184
