EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAL,CRGRO048,17,17,2016-07-08T00:00:00Z,58,335,114,19,37,163,9,104,0,213,0.02,0,0,0,0,0.198,0.119,0.101,0.078,0.099,0.1,0.13,0.192,0.216,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-09T00:00:00Z,59,328,107,19,37,163,9,104,0,213,0.02,0,0,0,0,0.112,0.093,0.096,0.097,0.098,0.099,0.129,0.192,0.216,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-10T00:00:00Z,60,321,100,19,37,163,9,104,0,213,0.02,0,0,0,0,0.07,0.083,0.081,0.081,0.096,0.098,0.128,0.191,0.216,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-11T00:00:00Z,61,332,111,19,37,163,10,119,0,213,0.02,0,0,0,0,0.21,0.122,0.102,0.076,0.094,0.095,0.126,0.19,0.215,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-12T00:00:00Z,62,324,103,19,37,163,10,119,0,213,0.02,0,0,0,0,0.114,0.09,0.09,0.103,0.093,0.094,0.125,0.189,0.215,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-13T00:00:00Z,63,328,107,19,37,163,11,130,0,213,0.03,0,0,0,0,0.172,0.119,0.107,0.071,0.092,0.093,0.124,0.189,0.215,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-14T00:00:00Z,64,320,99,19,37,163,11,130,0,213,0.03,0,0,0,0,0.1,0.089,0.086,0.088,0.091,0.093,0.124,0.188,0.215,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-15T00:00:00Z,65,328,107,19,37,163,12,143,0,213,0.03,0,0,0,0,0.191,0.12,0.107,0.078,0.09,0.091,0.123,0.187,0.215,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-16T00:00:00Z,66,321,100,19,37,163,12,143,0,213,0.03,0,0,0,0,0.115,0.094,0.091,0.102,0.089,0.091,0.122,0.187,0.214,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-17T00:00:00Z,67,339,118,19,37,175,13,154,0,213,0.06,0,0,0,0,0.222,0.16,0.135,0.103,0.095,0.09,0.122,0.186,0.214,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-18T00:00:00Z,68,332,111,19,37,175,13,154,0,213,0.06,0,0,0,0,0.132,0.114,0.104,0.096,0.117,0.09,0.121,0.186,0.214,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-19T00:00:00Z,69,338,117,19,37,186,13,154,0,213,0.07,0,0,0,0,0.209,0.126,0.113,0.109,0.114,0.09,0.121,0.186,0.214,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-20T00:00:00Z,70,336,115,19,37,191,13,154,0,213,0.07,0,0,0,0,0.178,0.124,0.115,0.107,0.114,0.09,0.121,0.186,0.214,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-21T00:00:00Z,71,333,112,19,37,193,13,154,0,213,0.08,0,0,0,0,0.145,0.117,0.112,0.106,0.113,0.089,0.12,0.185,0.214,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-07-22T00:00:00Z,72,326,105,19,37,194,13,154,0,213,0.08,0,0,0,0,0.108,0.103,0.1,0.095,0.109,0.089,0.12,0.185,0.214,0.222,0.189
016_AAAL,CRGRO048,17,17,2016-07-23T00:00:00Z,73,320,99,19,37,194,13,154,0,213,0.08,0,0,0,0,0.089,0.083,0.085,0.087,0.105,0.089,0.12,0.185,0.213,0.222,0.189
016_AAAL,CRGRO048,17,17,2016-07-24T00:00:00Z,74,326,105,19,37,194,14,166,0,213,0.09,0,0,0,0,0.198,0.118,0.097,0.076,0.098,0.088,0.119,0.184,0.213,0.222,0.189
016_AAAL,CRGRO048,17,17,2016-07-25T00:00:00Z,75,319,98,19,37,194,14,166,0,213,0.08,0,0,0,0,0.116,0.086,0.097,0.091,0.096,0.087,0.118,0.183,0.213,0.222,0.189
016_AAAL,CRGRO048,17,17,2016-07-26T00:00:00Z,76,325,103,19,37,194,15,177,0,213,0.08,0,0,0,0,0.182,0.122,0.096,0.086,0.095,0.087,0.118,0.183,0.212,0.222,0.189
016_AAAL,CRGRO048,17,17,2016-07-27T00:00:00Z,77,318,97,19,37,194,15,177,0,213,0.08,0,0,0,0,0.111,0.089,0.099,0.094,0.094,0.086,0.117,0.182,0.212,0.222,0.189
016_AAAL,CRGRO048,17,17,2016-07-28T00:00:00Z,78,321,100,19,37,194,16,188,0,213,0.07,0,0,0,0,0.172,0.118,0.089,0.084,0.092,0.086,0.117,0.182,0.212,0.221,0.189
016_AAAL,CRGRO048,17,17,2016-07-29T00:00:00Z,79,313,92,19,37,194,16,188,0,213,0.07,0,0,0,0,0.098,0.077,0.104,0.079,0.091,0.085,0.116,0.181,0.211,0.221,0.189
016_AAAL,CRGRO048,17,17,2016-07-30T00:00:00Z,80,319,98,19,37,194,17,202,0,213,0.07,0,0,0,0,0.198,0.124,0.069,0.083,0.09,0.085,0.116,0.181,0.211,0.221,0.189
016_AAAL,CRGRO048,17,17,2016-07-31T00:00:00Z,81,314,93,19,37,194,17,202,0,213,0.06,0,0,0,0,0.117,0.086,0.105,0.079,0.089,0.084,0.115,0.18,0.211,0.221,0.189
016_AAAL,CRGRO048,17,17,2016-08-01T00:00:00Z,82,368,147,27,37,247,18,214,0,213,0.12,0,0,8.2,0,0.237,0.232,0.219,0.202,0.124,0.092,0.115,0.18,0.211,0.221,0.189
016_AAAL,CRGRO048,17,17,2016-08-02T00:00:00Z,83,364,143,27,37,247,18,214,0,213,0.12,0,0,0,0,0.162,0.166,0.187,0.19,0.135,0.119,0.115,0.18,0.211,0.221,0.189
016_AAAL,CRGRO048,17,17,2016-08-03T00:00:00Z,84,371,150,27,37,260,18,214,0,213,0.13,0,0,0,0,0.236,0.156,0.167,0.172,0.136,0.127,0.141,0.183,0.21,0.221,0.189
016_AAAL,CRGRO048,17,17,2016-08-04T00:00:00Z,85,379,158,27,37,273,18,214,0,213,0.13,0,0,0,0,0.24,0.169,0.169,0.167,0.135,0.131,0.154,0.198,0.213,0.221,0.189
016_AAAL,CRGRO048,17,17,2016-08-05T00:00:00Z,86,374,153,27,38,273,18,214,0,213,0.14,0,0,0,0,0.163,0.142,0.152,0.155,0.133,0.131,0.159,0.205,0.22,0.225,0.189
016_AAAL,CRGRO048,17,17,2016-08-06T00:00:00Z,87,354,133,27,54,273,18,214,0,213,0.13,0,0,0,0,0.122,0.116,0.121,0.122,0.122,0.122,0.145,0.198,0.217,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-08-07T00:00:00Z,88,345,124,27,57,273,18,214,0,213,0.12,0,0,0,0,0.101,0.103,0.105,0.106,0.117,0.119,0.14,0.196,0.217,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-08-08T00:00:00Z,89,349,128,27,57,280,18,214,0,213,0.15,0,0,0,0,0.165,0.117,0.11,0.105,0.116,0.117,0.139,0.195,0.217,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-08-09T00:00:00Z,90,346,125,27,57,281,18,214,0,213,0.15,0,0,0,0,0.136,0.116,0.112,0.107,0.114,0.116,0.138,0.195,0.217,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-08-10T00:00:00Z,91,350,129,27,57,289,18,214,0,213,0.16,0,0,0,0,0.19,0.127,0.119,0.111,0.115,0.114,0.137,0.195,0.217,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-08-11T00:00:00Z,92,366,145,27,57,311,18,214,0,213,0.16,0,0,0.02,0,0.237,0.18,0.157,0.134,0.12,0.117,0.136,0.194,0.217,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-08-12T00:00:00Z,93,361,140,27,57,311,18,214,0,213,0.17,0,0,0,0,0.159,0.144,0.148,0.139,0.124,0.12,0.14,0.197,0.217,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-08-13T00:00:00Z,94,366,145,27,58,322,18,214,0,214,0.17,0,0,0,0,0.219,0.144,0.144,0.138,0.125,0.122,0.144,0.198,0.218,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-08-14T00:00:00Z,95,369,148,27,59,331,18,214,0,213,0.17,0,0,0,0,0.236,0.147,0.145,0.138,0.125,0.123,0.146,0.2,0.219,0.226,0.189
016_AAAL,CRGRO048,17,17,2016-08-15T00:00:00Z,96,361,140,27,60,332,18,214,0,213,0.18,0,0,0,0,0.156,0.129,0.132,0.13,0.124,0.122,0.147,0.2,0.22,0.228,0.189
016_AAAL,CRGRO048,17,17,2016-08-16T00:00:00Z,97,347,126,27,69,332,18,214,0,213,0.16,0,0,0,0,0.115,0.108,0.11,0.109,0.118,0.117,0.14,0.196,0.217,0.225,0.189
016_AAAL,CRGRO048,17,17,2016-08-17T00:00:00Z,98,341,120,27,69,332,18,214,0,213,0.14,0,0,0,0,0.098,0.097,0.098,0.098,0.115,0.114,0.139,0.196,0.217,0.225,0.189
016_AAAL,CRGRO048,17,17,2016-08-18T00:00:00Z,99,386,165,43,70,401,18,214,0,213,0.19,0,0,16.11,0,0.237,0.225,0.224,0.182,0.128,0.121,0.143,0.198,0.218,0.225,0.189
016_AAAL,CRGRO048,17,17,2016-08-19T00:00:00Z,100,383,161,43,71,403,18,214,0,213,0.19,0,0,0,0,0.18,0.167,0.191,0.184,0.135,0.128,0.152,0.202,0.22,0.227,0.189
016_AAAL,CRGRO048,17,17,2016-08-20T00:00:00Z,101,355,134,43,92,403,18,214,0,213,0.17,0,0,0,0,0.124,0.123,0.133,0.13,0.122,0.12,0.142,0.197,0.217,0.225,0.189
016_AAAL,CRGRO048,17,17,2016-08-21T00:00:00Z,102,346,125,43,96,403,18,214,0,213,0.15,0,0,0,0,0.103,0.106,0.11,0.109,0.117,0.117,0.138,0.196,0.217,0.224,0.189
016_AAAL,CRGRO048,17,17,2016-08-22T00:00:00Z,103,340,119,43,96,403,18,214,0,213,0.13,0,0,0,0,0.09,0.097,0.1,0.1,0.115,0.114,0.137,0.196,0.217,0.224,0.189
016_AAAL,CRGRO048,17,17,2016-08-23T00:00:00Z,104,380,159,49,96,452,18,214,0,213,0.21,0,0,5.74,0,0.247,0.229,0.196,0.155,0.124,0.119,0.14,0.196,0.219,0.224,0.189
016_AAAL,CRGRO048,17,17,2016-08-24T00:00:00Z,105,356,135,49,114,452,18,214,0,213,0.19,0,0,0,0,0.152,0.149,0.136,0.12,0.118,0.117,0.138,0.196,0.219,0.224,0.189
016_AAAL,CRGRO048,17,17,2016-08-25T00:00:00Z,106,346,125,49,118,452,18,214,0,213,0.16,0,0,0,0,0.113,0.116,0.111,0.105,0.116,0.116,0.137,0.195,0.218,0.224,0.189
016_AAAL,CRGRO048,17,17,2016-08-26T00:00:00Z,107,340,119,49,118,452,18,214,0,213,0.14,0,0,0,0,0.097,0.103,0.102,0.094,0.113,0.113,0.136,0.195,0.218,0.224,0.189
016_AAAL,CRGRO048,17,17,2016-08-27T00:00:00Z,108,334,113,49,118,452,18,214,0,213,0.12,0,0,0,0,0.086,0.091,0.091,0.09,0.11,0.11,0.135,0.194,0.218,0.224,0.189
016_AAAL,CRGRO048,17,17,2016-08-28T00:00:00Z,109,340,119,49,118,452,19,225,0,213,0.11,0,0,0,0,0.19,0.118,0.103,0.084,0.105,0.106,0.133,0.193,0.218,0.224,0.189
016_AAAL,CRGRO048,17,17,2016-08-29T00:00:00Z,110,335,114,49,118,452,19,225,0,213,0.09,0,0,0,0,0.126,0.1,0.098,0.102,0.103,0.104,0.132,0.193,0.217,0.224,0.189
016_AAAL,CRGRO048,17,17,2016-08-30T00:00:00Z,111,331,110,49,118,452,19,225,0,213,0.08,0,0,0,0,0.104,0.096,0.092,0.092,0.102,0.103,0.131,0.192,0.217,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-08-31T00:00:00Z,112,336,114,49,118,459,19,225,0,213,0.23,0,0,0,0,0.161,0.116,0.101,0.089,0.102,0.102,0.131,0.192,0.217,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-09-01T00:00:00Z,113,353,132,49,118,479,19,225,0,213,0.23,0,0,0,0,0.242,0.168,0.144,0.124,0.107,0.102,0.13,0.192,0.217,0.223,0.189
016_AAAL,CRGRO048,17,17,2016-09-02T00:00:00Z,114,405,184,78,119,563,19,225,0,214,0.23,0,0,28.65,0,0.245,0.229,0.229,0.229,0.156,0.134,0.151,0.199,0.218,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-09-03T00:00:00Z,115,366,145,78,153,563,19,225,0,214,0.21,0,0,0,0,0.152,0.15,0.15,0.15,0.131,0.122,0.142,0.196,0.218,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-09-04T00:00:00Z,116,352,131,78,164,563,19,225,0,214,0.19,0,0,0,0,0.12,0.121,0.121,0.122,0.122,0.119,0.139,0.196,0.218,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-09-05T00:00:00Z,117,344,123,78,166,563,19,225,0,214,0.16,0,0,0,0,0.101,0.106,0.106,0.106,0.117,0.116,0.138,0.195,0.218,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-09-06T00:00:00Z,118,339,118,78,166,563,19,225,0,214,0.14,0,0,0,0,0.088,0.095,0.095,0.096,0.114,0.113,0.136,0.195,0.218,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-09-07T00:00:00Z,119,333,112,78,166,563,19,225,0,214,0.12,0,0,0,0,0.078,0.087,0.088,0.088,0.11,0.109,0.135,0.194,0.218,0.225,0.188
016_AAAL,CRGRO048,17,17,2016-09-08T00:00:00Z,120,339,118,78,166,563,20,236,0,214,0.1,0,0,0,0,0.195,0.118,0.1,0.082,0.104,0.104,0.132,0.193,0.217,0.224,0.188
016_AAAL,CRGRO048,17,17,2016-09-09T00:00:00Z,121,333,112,78,166,563,20,236,0,214,0.09,0,0,0,0,0.126,0.098,0.1,0.099,0.102,0.103,0.131,0.192,0.217,0.224,0.188
016_AAAL,CRGRO048,17,17,2016-09-10T00:00:00Z,122,328,107,78,166,563,20,236,0,214,0.07,0,0,0,0,0.097,0.092,0.087,0.088,0.101,0.101,0.13,0.192,0.217,0.224,0.188
016_AAAL,CRGRO048,17,17,2016-09-11T00:00:00Z,123,334,113,78,166,563,21,248,0,214,0.06,0,0,0,0,0.191,0.117,0.106,0.081,0.098,0.099,0.128,0.19,0.216,0.224,0.188
016_AAAL,CRGRO048,17,17,2016-09-12T00:00:00Z,124,329,108,78,166,563,21,248,0,214,0.05,0,0,0,0,0.126,0.099,0.097,0.102,0.097,0.098,0.128,0.19,0.216,0.223,0.188
016_AAAL,CRGRO048,17,17,2016-09-13T00:00:00Z,125,326,105,78,166,563,21,248,0,214,0.04,0,0,0,0,0.106,0.097,0.092,0.093,0.097,0.098,0.127,0.19,0.216,0.223,0.188
016_AAAL,CRGRO048,17,17,2016-09-14T00:00:00Z,126,338,117,78,166,568,22,259,0,214,0.25,0,0,0,0,0.232,0.131,0.117,0.101,0.096,0.097,0.127,0.189,0.216,0.223,0.188
016_AAAL,CRGRO048,17,17,2016-09-15T00:00:00Z,127,333,112,78,166,568,22,259,0,214,0.22,0,0,0,0,0.143,0.106,0.101,0.102,0.109,0.096,0.126,0.189,0.215,0.223,0.188
016_AAAL,CRGRO048,17,17,2016-09-16T00:00:00Z,128,328,107,78,166,568,22,259,0,214,0.2,0,0,0,0,0.11,0.102,0.095,0.092,0.107,0.096,0.126,0.189,0.215,0.223,0.188
016_AAAL,CRGRO048,17,17,2016-09-17T00:00:00Z,129,323,102,78,166,568,22,259,0,214,0.17,0,0,0,0,0.089,0.086,0.087,0.087,0.104,0.095,0.125,0.188,0.215,0.223,0.188
016_AAAL,CRGRO048,17,17,2016-09-18T00:00:00Z,130,332,111,78,166,569,23,271,0,214,0.26,0,0,0,0,0.207,0.121,0.104,0.081,0.101,0.094,0.124,0.187,0.214,0.222,0.188
016_AAAL,CRGRO048,17,17,2016-09-19T00:00:00Z,131,330,109,78,166,570,23,271,0,214,0.27,0,0,0,0,0.154,0.119,0.11,0.091,0.1,0.093,0.124,0.187,0.214,0.222,0.188
016_AAAL,CRGRO048,17,17,2016-09-20T00:00:00Z,132,325,104,78,166,570,23,271,0,214,0.25,0,0,0,0,0.116,0.105,0.101,0.092,0.099,0.093,0.123,0.187,0.214,0.222,0.188
016_AAAL,CRGRO048,17,17,2016-09-21T00:00:00Z,133,321,100,78,166,570,23,271,0,214,0.22,0,0,0,0,0.097,0.09,0.088,0.088,0.098,0.093,0.123,0.186,0.214,0.222,0.188
016_AAAL,CRGRO048,17,17,2016-09-22T00:00:00Z,134,330,109,78,166,570,24,283,0,214,0.2,0,0,0,0,0.202,0.122,0.109,0.083,0.097,0.092,0.122,0.186,0.214,0.222,0.188
016_AAAL,CRGRO048,17,17,2016-09-23T00:00:00Z,135,325,104,78,166,570,24,283,0,214,0.17,0,0,0,0,0.13,0.101,0.097,0.112,0.096,0.091,0.122,0.185,0.213,0.222,0.188
016_AAAL,CRGRO048,17,17,2016-09-24T00:00:00Z,136,320,99,78,166,570,24,283,0,214,0.14,0,0,0,0,0.101,0.094,0.089,0.096,0.096,0.091,0.121,0.185,0.213,0.222,0.188
016_AAAL,CRGRO048,17,17,2016-09-25T00:00:00Z,137,327,106,78,166,570,25,294,0,214,0.12,0,0,0,0,0.189,0.119,0.11,0.084,0.095,0.091,0.121,0.185,0.213,0.221,0.188
016_AAAL,CRGRO048,17,17,2016-09-26T00:00:00Z,138,324,103,78,166,570,25,294,0,214,0.1,0,0,0,0,0.13,0.104,0.101,0.109,0.094,0.09,0.121,0.184,0.213,0.221,0.188
016_AAAL,CRGRO048,17,17,2016-09-27T00:00:00Z,139,319,98,78,166,570,25,294,0,214,0.08,0,0,0,0,0.104,0.097,0.091,0.097,0.094,0.09,0.12,0.184,0.213,0.221,0.188
016_AAAL,CRGRO048,18,18,2016-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
016_AAAL,CRGRO048,18,18,2016-05-12T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
016_AAAL,CRGRO048,18,18,2016-05-13T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
016_AAAL,CRGRO048,18,18,2016-05-14T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
016_AAAL,CRGRO048,18,18,2016-05-15T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAL,CRGRO048,18,18,2016-05-16T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAL,CRGRO048,18,18,2016-05-17T00:00:00Z,6,287,66,0,32,8,1,8,0,213,0,0,0,0,0,0.151,0.119,0.106,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,18,18,2016-05-18T00:00:00Z,7,283,62,0,32,8,1,8,0,213,0,0,0,0,0,0.049,0.12,0.115,0.09,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,18,18,2016-05-19T00:00:00Z,8,292,70,0,32,17,1,8,0,213,0,0,0,0,0,0.156,0.127,0.123,0.107,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,18,18,2016-05-20T00:00:00Z,9,289,67,0,32,18,1,8,0,213,0,0,0,0,0,0.065,0.125,0.125,0.118,0.088,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,18,18,2016-05-21T00:00:00Z,10,291,70,0,32,22,1,8,0,213,0,0,0,0,0,0.103,0.12,0.123,0.121,0.093,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,18,18,2016-05-22T00:00:00Z,11,288,67,0,32,23,1,8,0,213,0,0,0,0,0,0.042,0.115,0.118,0.119,0.096,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,18,18,2016-05-23T00:00:00Z,12,287,66,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.115,0.098,0.076,0.082,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,18,18,2016-05-24T00:00:00Z,13,287,66,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.115,0.098,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,18,18,2016-05-25T00:00:00Z,14,287,66,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.107,0.111,0.114,0.098,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,18,18,2016-05-26T00:00:00Z,15,286,65,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.105,0.11,0.113,0.098,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,18,18,2016-05-27T00:00:00Z,16,286,65,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.103,0.109,0.112,0.098,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,18,18,2016-05-28T00:00:00Z,17,285,64,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.101,0.107,0.111,0.098,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,18,18,2016-05-29T00:00:00Z,18,285,64,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.099,0.105,0.11,0.098,0.076,0.083,0.135,0.159,0.222,0.189
016_AAAL,CRGRO048,18,18,2016-05-30T00:00:00Z,19,284,63,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.097,0.103,0.108,0.098,0.076,0.083,0.135,0.159,0.222,0.189
016_AAAL,CRGRO048,18,18,2016-05-31T00:00:00Z,20,284,63,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.095,0.1,0.105,0.098,0.076,0.083,0.135,0.16,0.222,0.189
016_AAAL,CRGRO048,18,18,2016-06-01T00:00:00Z,21,283,62,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.093,0.098,0.103,0.098,0.076,0.083,0.135,0.16,0.222,0.189
016_AAAL,CRGRO048,18,18,2016-06-02T00:00:00Z,22,282,61,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.091,0.096,0.1,0.098,0.076,0.083,0.135,0.16,0.222,0.189
016_AAAL,CRGRO048,18,18,2016-06-03T00:00:00Z,23,282,61,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.089,0.094,0.097,0.098,0.076,0.083,0.135,0.16,0.222,0.189
016_AAAL,CRGRO048,18,18,2016-06-04T00:00:00Z,24,281,60,0,32,23,1,8,0,213,0,0,0,0,0,0.036,0.087,0.091,0.094,0.098,0.076,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,18,18,2016-06-05T00:00:00Z,25,285,64,0,32,27,1,8,0,213,0,0,0,0,0,0.117,0.088,0.089,0.092,0.098,0.076,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,18,18,2016-06-06T00:00:00Z,26,334,113,19,32,95,1,8,0,213,0,0,0,18.53,0,0.238,0.234,0.23,0.174,0.122,0.081,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,18,18,2016-06-07T00:00:00Z,27,327,106,19,32,96,1,8,0,213,0,0,0,0,0,0.039,0.175,0.2,0.189,0.135,0.105,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,18,18,2016-06-08T00:00:00Z,28,326,104,19,32,96,1,8,0,213,0,0,0,0,0,0.038,0.132,0.144,0.14,0.125,0.119,0.138,0.146,0.16,0.221,0.189
016_AAAL,CRGRO048,18,18,2016-06-09T00:00:00Z,29,324,103,19,32,96,1,8,0,213,0,0,0,0,0,0.038,0.115,0.121,0.12,0.121,0.119,0.138,0.17,0.161,0.221,0.189
016_AAAL,CRGRO048,18,18,2016-06-10T00:00:00Z,30,322,101,19,32,96,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.112,0.12,0.119,0.138,0.173,0.161,0.221,0.189
016_AAAL,CRGRO048,18,18,2016-06-11T00:00:00Z,31,321,99,19,32,96,1,8,0,213,0,0,0,0,0,0.038,0.102,0.106,0.108,0.119,0.119,0.138,0.173,0.161,0.22,0.189
016_AAAL,CRGRO048,18,18,2016-06-12T00:00:00Z,32,319,98,19,32,96,1,8,0,213,0,0,0,0,0,0.037,0.097,0.1,0.103,0.118,0.118,0.138,0.173,0.161,0.22,0.189
016_AAAL,CRGRO048,18,18,2016-06-13T00:00:00Z,33,317,96,19,32,96,1,8,0,213,0,0,0,0,0,0.037,0.092,0.095,0.097,0.117,0.118,0.137,0.173,0.161,0.22,0.189
016_AAAL,CRGRO048,18,18,2016-06-14T00:00:00Z,34,323,102,19,32,105,1,8,0,213,0,0,0,0,0,0.161,0.112,0.095,0.092,0.114,0.117,0.137,0.173,0.161,0.22,0.189
016_AAAL,CRGRO048,18,18,2016-06-15T00:00:00Z,35,320,99,19,32,109,1,8,0,213,0,0,0,0,0,0.063,0.119,0.114,0.091,0.113,0.117,0.137,0.173,0.162,0.22,0.189
016_AAAL,CRGRO048,18,18,2016-06-16T00:00:00Z,36,317,96,19,32,109,1,8,0,213,0,0,0,0,0,0.038,0.108,0.107,0.094,0.112,0.116,0.137,0.173,0.162,0.22,0.189
016_AAAL,CRGRO048,18,18,2016-06-17T00:00:00Z,37,328,107,19,32,123,1,8,0,213,0,0,0,0,0,0.204,0.121,0.113,0.108,0.11,0.115,0.137,0.173,0.162,0.22,0.189
016_AAAL,CRGRO048,18,18,2016-06-18T00:00:00Z,38,324,103,19,32,123,1,8,0,213,0,0,0,0,0,0.105,0.123,0.118,0.113,0.111,0.115,0.137,0.173,0.162,0.219,0.189
016_AAAL,CRGRO048,18,18,2016-06-19T00:00:00Z,39,318,96,19,32,123,1,8,0,213,0,0,0,0,0,0.036,0.107,0.106,0.105,0.113,0.114,0.137,0.173,0.162,0.219,0.189
016_AAAL,CRGRO048,18,18,2016-06-20T00:00:00Z,40,314,93,19,32,123,1,8,0,213,0,0,0,0,0,0.038,0.096,0.096,0.096,0.111,0.113,0.136,0.173,0.163,0.219,0.189
016_AAAL,CRGRO048,18,18,2016-06-21T00:00:00Z,41,310,89,19,32,123,1,8,0,213,0,0,0,0,0,0.037,0.086,0.087,0.088,0.108,0.111,0.136,0.173,0.163,0.219,0.189
016_AAAL,CRGRO048,18,18,2016-06-22T00:00:00Z,42,307,86,19,32,123,1,8,0,213,0,0,0,0,0,0.036,0.082,0.083,0.084,0.105,0.109,0.135,0.173,0.163,0.219,0.189
016_AAAL,CRGRO048,18,18,2016-06-23T00:00:00Z,43,305,84,19,32,123,1,8,0,213,0,0,0,0,0,0.036,0.079,0.08,0.081,0.103,0.106,0.134,0.173,0.163,0.219,0.189
016_AAAL,CRGRO048,18,18,2016-06-24T00:00:00Z,44,303,82,19,32,123,1,8,0,213,0,0,0,0,0,0.036,0.076,0.077,0.079,0.101,0.104,0.133,0.173,0.163,0.219,0.189
