EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAA,CRGRO048,18,18,2019-06-21T00:00:00Z,41,536,119,4,7,78,2,40,0,270,0,0,0,0,0,0.093,0.152,0.156,0.148,0.135,0.23,0.232,0.235,0.226,0.215,0.175,0.207,0.219,0.184
019_AAAA,CRGRO048,18,18,2019-06-22T00:00:00Z,42,532,115,4,7,80,2,40,0,270,0,0,0,0,0,0.094,0.135,0.139,0.139,0.133,0.229,0.231,0.234,0.226,0.215,0.175,0.207,0.219,0.184
019_AAAA,CRGRO048,18,18,2019-06-23T00:00:00Z,43,527,109,4,7,80,2,40,0,270,0,0,0,0,0,0.072,0.116,0.119,0.134,0.131,0.227,0.229,0.232,0.226,0.215,0.176,0.207,0.219,0.184
019_AAAA,CRGRO048,18,18,2019-06-24T00:00:00Z,44,524,106,4,7,80,2,40,0,270,0,0,0,0,0,0.056,0.112,0.114,0.128,0.128,0.224,0.227,0.23,0.227,0.215,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,18,18,2019-06-25T00:00:00Z,45,522,104,4,7,80,2,40,0,270,0,0,0,0,0,0.055,0.108,0.111,0.125,0.125,0.222,0.224,0.228,0.227,0.216,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,18,18,2019-06-26T00:00:00Z,46,520,102,4,7,80,2,40,0,270,0,0,0,0,0,0.055,0.105,0.108,0.122,0.123,0.219,0.222,0.225,0.227,0.216,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,18,18,2019-06-27T00:00:00Z,47,519,101,4,7,81,2,40,0,270,0.01,0,0,0,0,0.065,0.103,0.106,0.119,0.121,0.217,0.22,0.223,0.227,0.216,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,18,18,2019-06-28T00:00:00Z,48,517,99,4,7,81,2,40,0,270,0.01,0,0,0,0,0.055,0.101,0.104,0.117,0.119,0.215,0.217,0.22,0.227,0.216,0.176,0.207,0.218,0.184
019_AAAA,CRGRO048,18,18,2019-06-29T00:00:00Z,49,519,101,4,7,84,2,40,0,270,0.01,0,0,0,0,0.121,0.099,0.102,0.116,0.117,0.213,0.215,0.218,0.227,0.216,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,18,18,2019-06-30T00:00:00Z,50,515,98,4,7,84,2,40,0,270,0.01,0,0,0,0,0.078,0.098,0.1,0.114,0.116,0.211,0.214,0.216,0.227,0.216,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,18,18,2019-07-01T00:00:00Z,51,513,96,4,7,84,2,40,0,270,0.01,0,0,0,0,0.055,0.097,0.099,0.112,0.115,0.209,0.212,0.214,0.227,0.216,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,18,18,2019-07-02T00:00:00Z,52,512,95,4,7,84,2,40,0,270,0.01,0,0,0,0,0.055,0.096,0.098,0.111,0.113,0.208,0.21,0.212,0.227,0.216,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,18,18,2019-07-03T00:00:00Z,53,533,115,4,7,106,2,40,0,270,0.02,0,0,0,0,0.249,0.179,0.16,0.113,0.112,0.207,0.209,0.211,0.227,0.216,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,18,18,2019-07-04T00:00:00Z,54,527,110,4,7,108,2,40,0,270,0.03,0,0,0,0,0.142,0.159,0.162,0.137,0.112,0.206,0.208,0.21,0.227,0.216,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,18,18,2019-07-05T00:00:00Z,55,527,110,4,7,114,2,40,0,270,0.03,0,0,0,0,0.143,0.152,0.155,0.147,0.112,0.206,0.208,0.21,0.227,0.216,0.177,0.207,0.218,0.184
019_AAAA,CRGRO048,18,18,2019-07-06T00:00:00Z,56,524,106,4,7,114,2,40,0,270,0.03,0,0,0,0,0.111,0.144,0.146,0.142,0.113,0.205,0.208,0.209,0.227,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-07T00:00:00Z,57,527,109,4,7,122,2,40,0,270,0.04,0,0,0,0,0.165,0.148,0.145,0.139,0.114,0.205,0.207,0.209,0.227,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-08T00:00:00Z,58,521,103,4,7,122,2,40,0,270,0.04,0,0,0,0,0.106,0.134,0.128,0.134,0.114,0.204,0.207,0.208,0.227,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-09T00:00:00Z,59,517,100,4,7,125,2,40,0,270,0.06,0,0,0,0,0.11,0.11,0.116,0.129,0.114,0.204,0.206,0.208,0.227,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-10T00:00:00Z,60,513,96,4,7,125,2,40,0,270,0.05,0,0,0,0,0.072,0.105,0.107,0.121,0.112,0.203,0.205,0.206,0.228,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-11T00:00:00Z,61,511,93,4,7,125,2,40,0,270,0.05,0,0,0,0,0.055,0.101,0.103,0.117,0.111,0.202,0.204,0.205,0.228,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-12T00:00:00Z,62,510,92,4,7,125,2,40,0,270,0.05,0,0,0,0,0.055,0.099,0.1,0.114,0.11,0.2,0.203,0.204,0.228,0.216,0.178,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-13T00:00:00Z,63,508,91,4,7,125,2,40,0,270,0.05,0,0,0,0,0.055,0.096,0.098,0.112,0.109,0.199,0.201,0.202,0.228,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-14T00:00:00Z,64,538,121,4,7,125,3,71,0,270,0.05,0,0,0,0,0.249,0.214,0.203,0.149,0.108,0.198,0.2,0.201,0.228,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-15T00:00:00Z,65,531,113,4,7,125,3,71,0,270,0.05,0,0,0,0,0.135,0.159,0.153,0.146,0.16,0.214,0.2,0.201,0.228,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-16T00:00:00Z,66,525,107,4,7,125,3,71,0,270,0.05,0,0,0,0,0.092,0.143,0.138,0.139,0.151,0.214,0.2,0.201,0.228,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-17T00:00:00Z,67,517,100,4,7,125,3,71,0,270,0.05,0,0,0,0,0.057,0.118,0.114,0.132,0.137,0.213,0.2,0.2,0.228,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-18T00:00:00Z,68,514,97,4,7,126,3,71,0,270,0.08,0,0,0,0,0.075,0.107,0.108,0.122,0.122,0.211,0.199,0.199,0.228,0.216,0.179,0.207,0.217,0.184
019_AAAA,CRGRO048,18,18,2019-07-19T00:00:00Z,69,514,97,4,7,129,3,71,0,270,0.09,0,0,0,0,0.121,0.101,0.103,0.117,0.117,0.208,0.198,0.198,0.228,0.216,0.179,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-07-20T00:00:00Z,70,511,93,4,7,129,3,71,0,270,0.1,0,0,0,0,0.085,0.099,0.099,0.114,0.114,0.206,0.197,0.197,0.228,0.216,0.179,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-07-21T00:00:00Z,71,508,90,4,7,129,3,71,0,270,0.09,0,0,0,0,0.055,0.096,0.097,0.111,0.112,0.204,0.197,0.196,0.228,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-07-22T00:00:00Z,72,545,128,4,7,137,4,101,0,270,0.1,0,0,0,0,0.249,0.235,0.235,0.173,0.134,0.202,0.196,0.196,0.227,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-07-23T00:00:00Z,73,552,135,4,7,150,4,101,0,270,0.1,0,0,0.01,0,0.207,0.219,0.218,0.209,0.183,0.23,0.196,0.195,0.227,0.216,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-07-24T00:00:00Z,74,548,131,4,7,150,4,101,0,270,0.1,0,0,0,0,0.153,0.172,0.172,0.173,0.163,0.239,0.241,0.227,0.227,0.217,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-07-25T00:00:00Z,75,542,125,4,7,150,4,101,0,270,0.09,0,0,0,0,0.117,0.15,0.15,0.158,0.153,0.237,0.237,0.24,0.229,0.217,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-07-26T00:00:00Z,76,537,119,4,7,150,4,101,0,270,0.09,0,0,0,0,0.092,0.138,0.139,0.151,0.147,0.234,0.234,0.236,0.229,0.217,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-07-27T00:00:00Z,77,531,113,4,7,150,4,101,0,270,0.09,0,0,0,0,0.065,0.124,0.126,0.142,0.14,0.231,0.232,0.233,0.229,0.217,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-07-28T00:00:00Z,78,526,109,4,7,150,4,101,0,270,0.08,0,0,0,0,0.056,0.116,0.117,0.132,0.132,0.228,0.228,0.229,0.229,0.217,0.18,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-07-29T00:00:00Z,79,521,103,4,7,150,4,101,0,270,0.08,0,0,0,0,0.055,0.107,0.108,0.123,0.123,0.221,0.221,0.222,0.229,0.217,0.181,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-07-30T00:00:00Z,80,516,99,4,7,150,4,101,0,270,0.07,0,0,0,0,0.055,0.101,0.102,0.116,0.117,0.214,0.215,0.215,0.229,0.217,0.181,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-07-31T00:00:00Z,81,513,96,4,7,150,4,101,0,270,0.06,0,0,0,0,0.055,0.097,0.098,0.113,0.114,0.21,0.211,0.211,0.229,0.217,0.181,0.206,0.216,0.184
019_AAAA,CRGRO048,18,18,2019-08-01T00:00:00Z,82,567,150,25,7,227,4,101,0,270,0.15,0,0,20.74,0,0.249,0.234,0.235,0.237,0.201,0.244,0.217,0.208,0.229,0.217,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-02T00:00:00Z,83,562,145,25,7,227,4,101,0,270,0.14,0,0,0,0,0.177,0.185,0.223,0.209,0.203,0.259,0.246,0.215,0.229,0.217,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-03T00:00:00Z,84,558,140,25,7,228,4,101,0,270,0.15,0,0,0,0,0.148,0.16,0.189,0.187,0.191,0.261,0.254,0.238,0.229,0.217,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-04T00:00:00Z,85,553,135,25,7,228,4,101,0,270,0.15,0,0,0,0,0.132,0.146,0.16,0.168,0.175,0.255,0.254,0.246,0.235,0.217,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-05T00:00:00Z,86,552,135,25,7,231,4,101,0,270,0.15,0,0,0,0,0.159,0.147,0.151,0.158,0.163,0.248,0.25,0.246,0.241,0.217,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-06T00:00:00Z,87,547,130,25,7,231,4,101,0,270,0.14,0,0,0,0,0.14,0.138,0.141,0.152,0.155,0.24,0.241,0.24,0.248,0.217,0.181,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-07T00:00:00Z,88,541,123,25,7,231,4,101,0,270,0.13,0,0,0,0,0.115,0.123,0.127,0.144,0.147,0.236,0.237,0.235,0.249,0.217,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-08T00:00:00Z,89,535,118,25,7,231,4,101,0,270,0.11,0,0,0,0,0.098,0.117,0.118,0.133,0.136,0.231,0.232,0.231,0.249,0.217,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-09T00:00:00Z,90,530,112,25,7,231,4,101,0,270,0.1,0,0,0,0,0.084,0.11,0.111,0.126,0.127,0.225,0.226,0.225,0.248,0.217,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-10T00:00:00Z,91,525,108,25,7,232,4,101,0,270,0.17,0,0,0,0,0.089,0.104,0.105,0.119,0.12,0.218,0.218,0.219,0.248,0.217,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-11T00:00:00Z,92,532,115,25,7,244,4,101,0,270,0.17,0,0,0,0,0.22,0.143,0.1,0.114,0.115,0.212,0.212,0.213,0.248,0.217,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-12T00:00:00Z,93,549,131,25,7,266,4,101,0,270,0.18,0,0,0.18,0,0.224,0.201,0.227,0.163,0.122,0.21,0.211,0.211,0.248,0.218,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-13T00:00:00Z,94,542,125,25,7,266,4,101,0,270,0.16,0,0,0,0,0.16,0.151,0.161,0.146,0.159,0.237,0.21,0.211,0.248,0.218,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-14T00:00:00Z,95,548,130,25,7,277,4,101,0,270,0.18,0,0,0,0,0.229,0.164,0.169,0.155,0.152,0.235,0.21,0.21,0.248,0.218,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-15T00:00:00Z,96,572,154,27,7,308,4,101,0,270,0.18,0,0,2.03,0,0.234,0.223,0.223,0.227,0.194,0.253,0.235,0.21,0.248,0.218,0.182,0.206,0.215,0.184
019_AAAA,CRGRO048,18,18,2019-08-16T00:00:00Z,97,570,152,27,7,311,4,101,0,270,0.19,0,0,0,0,0.202,0.185,0.219,0.204,0.197,0.261,0.251,0.228,0.248,0.218,0.182,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-17T00:00:00Z,98,565,147,27,7,311,4,101,0,270,0.17,0,0,0,0,0.16,0.156,0.169,0.17,0.167,0.245,0.241,0.24,0.285,0.219,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-18T00:00:00Z,99,571,154,27,7,320,4,101,0,270,0.2,0,0,0,0,0.239,0.171,0.18,0.169,0.167,0.245,0.243,0.241,0.286,0.219,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-19T00:00:00Z,100,573,156,27,7,324,4,101,0,270,0.2,0,0,0,0,0.226,0.175,0.189,0.173,0.169,0.247,0.245,0.242,0.286,0.221,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-20T00:00:00Z,101,571,153,27,7,326,4,101,0,270,0.19,0,0,0,0,0.19,0.166,0.182,0.171,0.168,0.246,0.245,0.243,0.286,0.223,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-21T00:00:00Z,102,596,179,29,7,357,4,101,0,270,0.21,0,0,1.65,0,0.237,0.227,0.227,0.234,0.205,0.262,0.255,0.248,0.288,0.229,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-22T00:00:00Z,103,591,174,29,7,357,4,101,0,270,0.21,0,0,0,0,0.183,0.183,0.219,0.207,0.204,0.267,0.262,0.254,0.291,0.238,0.183,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-23T00:00:00Z,104,586,168,29,7,357,4,101,0,270,0.18,0,0,0,0,0.151,0.155,0.169,0.171,0.17,0.247,0.245,0.242,0.286,0.285,0.196,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-24T00:00:00Z,105,581,164,29,7,358,4,101,0,270,0.22,0,0,0,0,0.146,0.145,0.151,0.159,0.161,0.243,0.243,0.241,0.286,0.287,0.196,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-25T00:00:00Z,106,580,163,29,7,358,4,101,0,270,0.23,0,0,0,0,0.147,0.141,0.147,0.157,0.159,0.242,0.242,0.24,0.286,0.287,0.196,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-26T00:00:00Z,107,585,168,29,7,368,4,101,0,270,0.2,0,0,0,0,0.231,0.161,0.16,0.156,0.155,0.239,0.241,0.237,0.286,0.287,0.197,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-27T00:00:00Z,108,596,178,29,7,383,4,101,0,270,0.22,0,0,0,0,0.238,0.203,0.215,0.175,0.165,0.242,0.24,0.238,0.285,0.287,0.197,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-28T00:00:00Z,109,591,174,29,7,383,4,101,0,270,0.22,0,0,0,0,0.184,0.174,0.203,0.178,0.17,0.245,0.242,0.24,0.286,0.287,0.197,0.206,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-29T00:00:00Z,110,585,168,29,7,383,4,101,0,270,0.19,0,0,0,0,0.152,0.151,0.162,0.159,0.156,0.238,0.238,0.237,0.286,0.287,0.229,0.208,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-30T00:00:00Z,111,580,162,29,7,383,4,101,0,270,0.16,0,0,0,0,0.137,0.138,0.145,0.151,0.15,0.235,0.234,0.234,0.285,0.286,0.229,0.208,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-08-31T00:00:00Z,112,577,160,29,7,384,4,101,0,270,0.24,0,0,0,0,0.142,0.129,0.136,0.146,0.146,0.233,0.233,0.232,0.285,0.286,0.229,0.208,0.214,0.184
019_AAAA,CRGRO048,18,18,2019-09-01T00:00:00Z,113,573,155,29,7,384,4,101,0,270,0.21,0,0,0,0,0.128,0.122,0.123,0.139,0.138,0.23,0.23,0.23,0.284,0.286,0.229,0.208,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-02T00:00:00Z,114,568,151,29,7,384,4,101,0,270,0.18,0,0,0,0,0.116,0.116,0.117,0.131,0.132,0.227,0.227,0.227,0.284,0.286,0.229,0.209,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-03T00:00:00Z,115,564,146,29,7,384,4,101,0,270,0.15,0,0,0,0,0.107,0.11,0.111,0.125,0.126,0.222,0.222,0.223,0.282,0.286,0.228,0.209,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-04T00:00:00Z,116,559,142,29,7,384,4,101,0,270,0.13,0,0,0,0,0.098,0.105,0.105,0.12,0.121,0.217,0.218,0.218,0.281,0.286,0.228,0.209,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-05T00:00:00Z,117,554,137,29,7,384,4,101,0,270,0.11,0,0,0,0,0.088,0.1,0.1,0.114,0.115,0.211,0.212,0.213,0.278,0.285,0.228,0.209,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-06T00:00:00Z,118,551,133,29,7,384,4,101,0,270,0.09,0,0,0,0,0.079,0.096,0.097,0.111,0.112,0.208,0.208,0.209,0.276,0.285,0.228,0.21,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-07T00:00:00Z,119,548,130,29,7,384,4,101,0,270,0.08,0,0,0,0,0.069,0.094,0.095,0.109,0.11,0.205,0.205,0.206,0.274,0.284,0.227,0.21,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-08T00:00:00Z,120,545,128,29,7,384,4,101,0,270,0.07,0,0,0,0,0.061,0.092,0.093,0.107,0.108,0.202,0.203,0.204,0.272,0.284,0.227,0.21,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-09T00:00:00Z,121,574,156,29,7,384,5,132,0,270,0.06,0,0,0,0,0.243,0.215,0.201,0.143,0.107,0.2,0.201,0.203,0.27,0.283,0.227,0.21,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-10T00:00:00Z,122,569,151,29,7,384,5,132,0,270,0.05,0,0,0,0,0.174,0.16,0.153,0.149,0.16,0.209,0.201,0.202,0.27,0.283,0.226,0.21,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-11T00:00:00Z,123,564,146,29,7,384,5,132,0,271,0.04,0,0,0,0,0.149,0.143,0.141,0.147,0.15,0.209,0.201,0.202,0.27,0.283,0.226,0.211,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-12T00:00:00Z,124,558,141,29,7,384,5,132,0,271,0.04,0,0,0,0,0.132,0.127,0.125,0.137,0.14,0.209,0.201,0.202,0.27,0.283,0.226,0.211,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-13T00:00:00Z,125,554,137,29,7,384,5,132,0,271,0.04,0,0,0,0,0.116,0.115,0.116,0.13,0.13,0.208,0.2,0.202,0.269,0.282,0.226,0.211,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-14T00:00:00Z,126,556,138,29,7,389,5,132,0,271,0.32,0,0,0,0,0.173,0.123,0.108,0.123,0.123,0.207,0.2,0.201,0.268,0.282,0.226,0.211,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-15T00:00:00Z,127,552,134,29,7,389,5,132,0,271,0.3,0,0,0,0,0.136,0.114,0.106,0.119,0.12,0.205,0.199,0.201,0.268,0.282,0.225,0.211,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-16T00:00:00Z,128,546,129,29,7,389,5,132,0,271,0.24,0,0,0,0,0.09,0.104,0.102,0.115,0.116,0.203,0.198,0.2,0.267,0.281,0.225,0.212,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-17T00:00:00Z,129,544,126,29,7,389,5,132,0,271,0.19,0,0,0,0,0.08,0.099,0.098,0.112,0.112,0.201,0.197,0.198,0.266,0.281,0.225,0.212,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-18T00:00:00Z,130,541,124,29,7,389,5,132,0,271,0.15,0,0,0,0,0.073,0.096,0.096,0.109,0.11,0.2,0.196,0.197,0.265,0.28,0.225,0.212,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-19T00:00:00Z,131,570,153,29,7,389,6,163,0,271,0.12,0,0,0,0,0.241,0.218,0.207,0.151,0.108,0.198,0.195,0.196,0.264,0.279,0.224,0.212,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-20T00:00:00Z,132,566,149,29,7,389,6,163,0,271,0.09,0,0,0,0,0.175,0.165,0.16,0.149,0.16,0.216,0.195,0.196,0.264,0.279,0.224,0.212,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-21T00:00:00Z,133,561,144,29,7,389,6,163,0,271,0.07,0,0,0,0,0.149,0.145,0.144,0.151,0.15,0.216,0.195,0.196,0.263,0.279,0.224,0.212,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-22T00:00:00Z,134,557,139,29,7,389,6,163,0,271,0.06,0,0,0,0,0.135,0.132,0.131,0.143,0.142,0.216,0.195,0.196,0.263,0.279,0.224,0.212,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-23T00:00:00Z,135,552,135,29,7,389,6,163,0,271,0.05,0,0,0,0,0.117,0.118,0.118,0.133,0.133,0.215,0.195,0.196,0.263,0.279,0.224,0.213,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-24T00:00:00Z,136,548,130,29,7,389,6,163,0,271,0.05,0,0,0,0,0.105,0.109,0.109,0.123,0.124,0.212,0.195,0.196,0.263,0.279,0.223,0.213,0.213,0.184
019_AAAA,CRGRO048,18,18,2019-09-25T00:00:00Z,137,544,126,29,7,389,6,163,0,271,0.05,0,0,0,0,0.093,0.102,0.102,0.116,0.117,0.208,0.194,0.195,0.262,0.278,0.223,0.213,0.212,0.184
019_AAAA,CRGRO048,18,18,2019-09-26T00:00:00Z,138,541,124,29,7,389,6,163,0,271,0.04,0,0,0,0,0.083,0.098,0.099,0.113,0.113,0.205,0.193,0.194,0.261,0.277,0.223,0.213,0.212,0.184
019_AAAA,CRGRO048,18,18,2019-09-27T00:00:00Z,139,539,122,29,7,389,6,163,0,271,0.03,0,0,0,0,0.075,0.095,0.096,0.11,0.111,0.203,0.193,0.194,0.26,0.277,0.223,0.213,0.212,0.184
019_AAAA,CRGRO048,18,18,2019-09-28T00:00:00Z,140,568,151,29,7,389,7,194,0,271,0.02,0,0,0,0,0.241,0.219,0.207,0.152,0.109,0.201,0.192,0.193,0.26,0.276,0.222,0.213,0.212,0.184
019_AAAA,CRGRO048,18,18,2019-09-29T00:00:00Z,141,564,147,29,7,389,7,194,0,271,0.02,0,0,0,0,0.177,0.168,0.163,0.151,0.16,0.221,0.192,0.193,0.26,0.276,0.222,0.213,0.212,0.184
019_AAAA,CRGRO048,18,18,2019-09-30T00:00:00Z,142,560,142,29,7,389,7,194,0,271,0.01,0,0,0,0,0.148,0.147,0.144,0.151,0.151,0.225,0.192,0.193,0.259,0.276,0.222,0.213,0.212,0.184
019_AAAA,CRGRO048,18,18,2019-10-01T00:00:00Z,143,556,138,29,7,389,7,194,0,271,0.01,0,0,0,0,0.134,0.135,0.132,0.144,0.143,0.224,0.193,0.193,0.259,0.276,0.222,0.213,0.212,0.184
019_AAAA,CRGRO048,18,18,2019-10-02T00:00:00Z,144,551,134,29,7,389,7,194,0,271,0.02,0,0,0,0,0.12,0.121,0.122,0.136,0.136,0.222,0.193,0.193,0.259,0.276,0.222,0.213,0.212,0.184
019_AAAA,CRGRO048,19,19,2019-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAA,CRGRO048,19,19,2019-05-12T00:00:00Z,1,504,87,0,3,5,1,8,0,269,0,0,0,0,0,0.209,0.135,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAA,CRGRO048,19,19,2019-05-13T00:00:00Z,2,530,112,0,6,5,2,40,0,270,0,0,0,0,0,0.159,0.237,0.239,0.188,0.133,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAA,CRGRO048,19,19,2019-05-14T00:00:00Z,3,523,106,0,7,5,2,40,0,270,0,0,0,0,0,0.054,0.189,0.19,0.17,0.159,0.22,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAA,CRGRO048,19,19,2019-05-15T00:00:00Z,4,523,106,0,7,5,2,40,0,270,0,0,0,0,0,0.059,0.168,0.17,0.163,0.159,0.241,0.177,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAA,CRGRO048,19,19,2019-05-16T00:00:00Z,5,523,106,0,7,5,2,40,0,270,0,0,0,0,0,0.059,0.159,0.162,0.161,0.159,0.24,0.188,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAA,CRGRO048,19,19,2019-05-17T00:00:00Z,6,523,106,0,7,5,2,40,0,270,0,0,0,0,0,0.059,0.157,0.159,0.161,0.159,0.24,0.189,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAA,CRGRO048,19,19,2019-05-18T00:00:00Z,7,523,105,0,7,5,2,40,0,270,0,0,0,0,0,0.059,0.155,0.159,0.161,0.159,0.24,0.19,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAA,CRGRO048,19,19,2019-05-19T00:00:00Z,8,523,105,0,7,5,2,40,0,270,0,0,0,0,0,0.058,0.153,0.159,0.161,0.159,0.239,0.19,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAA,CRGRO048,19,19,2019-05-20T00:00:00Z,9,522,105,0,7,5,2,40,0,270,0,0,0,0,0,0.058,0.151,0.158,0.161,0.159,0.239,0.191,0.171,0.215,0.215,0.169,0.209,0.222,0.184
