EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAI,CRGRO048,19,19,2018-05-21T00:00:00Z,10,546,129,1,7,37,2,41,0,271,0,0,0,0.6,0,0.186,0.227,0.237,0.193,0.181,0.25,0.193,0.17,0.215,0.215,0.169,0.209,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-05-22T00:00:00Z,11,548,131,1,7,43,2,41,0,271,0,0,0,0,0,0.144,0.202,0.237,0.203,0.194,0.258,0.222,0.17,0.215,0.215,0.17,0.209,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-05-23T00:00:00Z,12,545,127,1,7,44,2,41,0,271,0,0,0,0,0,0.072,0.175,0.211,0.195,0.194,0.262,0.247,0.18,0.215,0.215,0.17,0.209,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-05-24T00:00:00Z,13,591,174,18,7,109,2,41,0,271,0,0,0,17.19,0,0.236,0.234,0.236,0.239,0.239,0.284,0.283,0.265,0.233,0.215,0.17,0.209,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-05-25T00:00:00Z,14,585,167,18,7,109,2,41,0,271,0,0,0,0,0,0.06,0.197,0.236,0.217,0.226,0.284,0.284,0.278,0.261,0.215,0.17,0.209,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-05-26T00:00:00Z,15,586,168,18,7,111,2,41,0,271,0,0,0,0,0,0.089,0.17,0.207,0.199,0.21,0.279,0.283,0.279,0.287,0.218,0.17,0.209,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-05-27T00:00:00Z,16,592,174,18,7,118,2,41,0,271,0,0,0,0,0,0.168,0.169,0.194,0.187,0.197,0.272,0.278,0.277,0.296,0.235,0.171,0.209,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-05-28T00:00:00Z,17,594,177,18,7,124,2,41,0,271,0,0,0,0,0,0.158,0.175,0.194,0.183,0.188,0.266,0.272,0.272,0.299,0.255,0.171,0.209,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-05-29T00:00:00Z,18,597,180,18,7,131,2,41,0,271,0,0,0,0,0,0.139,0.179,0.198,0.182,0.185,0.261,0.267,0.268,0.298,0.274,0.171,0.209,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-05-30T00:00:00Z,19,593,175,18,7,131,2,41,0,271,0,0,0,0,0,0.056,0.164,0.173,0.168,0.169,0.249,0.251,0.252,0.29,0.285,0.23,0.216,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-05-31T00:00:00Z,20,590,172,18,10,131,2,41,0,271,0,0,0,0,0,0.059,0.156,0.162,0.162,0.163,0.244,0.245,0.245,0.287,0.285,0.229,0.229,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-06-01T00:00:00Z,21,588,170,18,11,131,2,41,0,271,0,0,0,0,0,0.058,0.153,0.157,0.161,0.16,0.242,0.243,0.243,0.287,0.285,0.229,0.229,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-06-02T00:00:00Z,22,603,186,18,11,147,2,41,0,271,0,0,0,0,0,0.249,0.178,0.184,0.169,0.165,0.244,0.244,0.243,0.287,0.287,0.229,0.229,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-06-03T00:00:00Z,23,596,179,18,11,147,2,41,0,271,0,0,0,0,0,0.062,0.175,0.189,0.173,0.17,0.247,0.246,0.245,0.287,0.287,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-04T00:00:00Z,24,591,173,18,16,147,2,41,0,271,0,0,0,0,0,0.059,0.16,0.168,0.164,0.163,0.243,0.243,0.242,0.287,0.287,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-05T00:00:00Z,25,589,172,18,17,147,2,41,0,271,0,0,0,0,0,0.059,0.156,0.159,0.16,0.16,0.243,0.243,0.242,0.287,0.287,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-06T00:00:00Z,26,588,171,18,17,147,2,41,0,271,0,0,0,0,0,0.058,0.151,0.157,0.159,0.159,0.243,0.243,0.242,0.287,0.287,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-07T00:00:00Z,27,587,170,18,17,147,2,41,0,271,0,0,0,0,0,0.058,0.147,0.153,0.157,0.158,0.242,0.243,0.242,0.287,0.287,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-08T00:00:00Z,28,586,169,18,17,147,2,41,0,271,0,0,0,0,0,0.058,0.142,0.149,0.155,0.157,0.242,0.243,0.242,0.287,0.287,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-09T00:00:00Z,29,608,191,18,17,170,2,41,0,270,0,0,0,0.11,0,0.249,0.199,0.206,0.173,0.166,0.244,0.244,0.243,0.286,0.287,0.232,0.231,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-06-10T00:00:00Z,30,604,186,18,17,170,2,41,0,269,0,0,0,0,0,0.118,0.182,0.207,0.181,0.175,0.249,0.247,0.246,0.287,0.287,0.232,0.231,0.222,0.185
018_AAAI,CRGRO048,19,19,2018-06-11T00:00:00Z,31,593,176,18,23,170,2,41,0,269,0,0,0,0,0,0.057,0.163,0.174,0.166,0.164,0.244,0.243,0.243,0.287,0.287,0.232,0.231,0.222,0.185
018_AAAI,CRGRO048,19,19,2018-06-12T00:00:00Z,32,592,175,18,25,172,2,41,0,271,0,0,0,0,0,0.105,0.152,0.162,0.163,0.163,0.244,0.244,0.243,0.286,0.287,0.232,0.232,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-13T00:00:00Z,33,587,170,18,26,172,2,41,0,271,0,0,0,0,0,0.057,0.145,0.152,0.157,0.158,0.242,0.243,0.243,0.286,0.287,0.232,0.232,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-14T00:00:00Z,34,586,169,18,26,172,2,41,0,271,0,0,0,0,0,0.057,0.139,0.147,0.155,0.156,0.242,0.242,0.243,0.286,0.287,0.232,0.232,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-15T00:00:00Z,35,585,167,18,26,173,2,41,0,271,0,0,0,0,0,0.067,0.132,0.141,0.151,0.154,0.24,0.242,0.242,0.286,0.287,0.232,0.232,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-16T00:00:00Z,36,614,196,20,26,206,2,41,0,270,0,0,0,1.99,0,0.238,0.231,0.231,0.184,0.171,0.246,0.244,0.243,0.286,0.286,0.232,0.232,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-06-17T00:00:00Z,37,609,192,20,26,207,2,41,0,269,0,0,0,0,0,0.128,0.191,0.228,0.191,0.183,0.253,0.25,0.247,0.287,0.287,0.232,0.232,0.222,0.185
018_AAAI,CRGRO048,19,19,2018-06-18T00:00:00Z,38,601,183,20,27,207,2,41,0,271,0,0,0,0,0,0.062,0.16,0.192,0.182,0.181,0.254,0.253,0.25,0.289,0.288,0.234,0.233,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-19T00:00:00Z,39,589,171,20,35,207,2,41,0,271,0,0,0,0,0,0.059,0.146,0.159,0.162,0.162,0.244,0.244,0.243,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-20T00:00:00Z,40,584,167,20,36,207,2,41,0,271,0,0,0,0,0,0.057,0.131,0.145,0.154,0.154,0.24,0.241,0.241,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-21T00:00:00Z,41,580,163,20,36,207,2,41,0,271,0,0,0,0,0,0.056,0.122,0.13,0.146,0.148,0.237,0.239,0.239,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-22T00:00:00Z,42,576,159,20,36,207,2,41,0,271,0,0,0,0,0,0.056,0.118,0.121,0.136,0.139,0.234,0.236,0.237,0.286,0.286,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-23T00:00:00Z,43,573,156,20,36,207,2,41,0,271,0,0,0,0,0,0.056,0.113,0.116,0.131,0.134,0.231,0.232,0.234,0.285,0.286,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-24T00:00:00Z,44,571,153,20,36,207,2,41,0,271,0,0,0,0,0,0.055,0.11,0.113,0.127,0.13,0.227,0.229,0.23,0.285,0.286,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-25T00:00:00Z,45,601,183,22,36,241,2,41,0,271,0.01,0,0,1.89,0,0.249,0.226,0.223,0.166,0.142,0.224,0.226,0.227,0.284,0.286,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-26T00:00:00Z,46,592,175,22,37,241,2,41,0,271,0.01,0,0,0,0,0.133,0.171,0.17,0.154,0.155,0.24,0.24,0.24,0.285,0.286,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-27T00:00:00Z,47,617,200,25,37,275,2,41,0,271,0.01,0,0,3.47,0,0.202,0.226,0.226,0.219,0.191,0.253,0.248,0.244,0.286,0.288,0.231,0.23,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-06-28T00:00:00Z,48,632,215,26,37,296,2,41,0,269,0.01,0,0,0.95,0,0.213,0.229,0.229,0.235,0.228,0.274,0.265,0.254,0.29,0.289,0.234,0.232,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-06-29T00:00:00Z,49,624,207,26,39,296,2,41,0,271,0.01,0,0,0,0,0.141,0.182,0.218,0.207,0.213,0.276,0.272,0.263,0.294,0.292,0.238,0.236,0.224,0.184
018_AAAI,CRGRO048,19,19,2018-06-30T00:00:00Z,50,661,244,45,43,360,2,41,0,269,0.01,0,0,18.6,0,0.215,0.227,0.227,0.234,0.234,0.281,0.281,0.281,0.323,0.311,0.25,0.25,0.232,0.185
018_AAAI,CRGRO048,19,19,2018-07-01T00:00:00Z,51,677,260,54,57,403,2,41,0,253,0.02,0,0,8.77,0,0.231,0.232,0.232,0.237,0.237,0.282,0.282,0.282,0.323,0.324,0.25,0.25,0.242,0.193
018_AAAI,CRGRO048,19,19,2018-07-02T00:00:00Z,52,670,253,54,71,412,2,41,0,254,0.02,0,0,0,0,0.232,0.218,0.232,0.23,0.232,0.282,0.282,0.282,0.315,0.318,0.25,0.25,0.242,0.192
018_AAAI,CRGRO048,19,19,2018-07-03T00:00:00Z,53,656,239,54,83,417,2,41,0,256,0.02,0,0,0,0,0.199,0.187,0.225,0.208,0.215,0.28,0.281,0.279,0.308,0.312,0.25,0.25,0.242,0.191
018_AAAI,CRGRO048,19,19,2018-07-04T00:00:00Z,54,670,253,58,95,451,2,41,0,257,0.02,0,0,4.44,0,0.23,0.23,0.23,0.235,0.236,0.282,0.282,0.282,0.317,0.314,0.25,0.25,0.242,0.191
018_AAAI,CRGRO048,19,19,2018-07-05T00:00:00Z,55,654,237,58,107,452,2,41,0,258,0.02,0,0,0,0,0.169,0.185,0.221,0.209,0.218,0.281,0.281,0.28,0.309,0.311,0.25,0.25,0.242,0.19
018_AAAI,CRGRO048,19,19,2018-07-06T00:00:00Z,56,640,222,58,117,453,2,41,0,260,0.02,0,0,0,0,0.146,0.16,0.189,0.187,0.197,0.272,0.276,0.275,0.305,0.307,0.25,0.25,0.242,0.189
018_AAAI,CRGRO048,19,19,2018-07-07T00:00:00Z,57,627,210,58,125,454,2,41,0,262,0.02,0,0,0,0,0.142,0.149,0.162,0.17,0.179,0.261,0.267,0.268,0.301,0.303,0.25,0.25,0.241,0.188
018_AAAI,CRGRO048,19,19,2018-07-08T00:00:00Z,58,615,198,58,132,454,2,41,0,263,0.03,0,0,0,0,0.13,0.139,0.149,0.159,0.165,0.251,0.257,0.259,0.297,0.299,0.25,0.25,0.238,0.187
018_AAAI,CRGRO048,19,19,2018-07-09T00:00:00Z,59,605,188,58,139,455,2,41,0,265,0.03,0,0,0,0,0.131,0.13,0.139,0.153,0.156,0.243,0.248,0.251,0.293,0.295,0.249,0.249,0.235,0.187
018_AAAI,CRGRO048,19,19,2018-07-10T00:00:00Z,60,587,169,58,151,455,2,41,0,270,0.03,0,0,0,0,0.109,0.121,0.124,0.144,0.148,0.238,0.239,0.241,0.287,0.288,0.237,0.237,0.226,0.184
018_AAAI,CRGRO048,19,19,2018-07-11T00:00:00Z,61,578,160,58,154,455,2,41,0,270,0.03,0,0,0,0,0.094,0.116,0.118,0.133,0.136,0.233,0.234,0.235,0.286,0.286,0.232,0.232,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-07-12T00:00:00Z,62,571,154,58,154,455,2,41,0,270,0.03,0,0,0,0,0.081,0.11,0.111,0.126,0.128,0.226,0.227,0.228,0.284,0.285,0.232,0.23,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-07-13T00:00:00Z,63,566,148,58,154,455,2,41,0,270,0.03,0,0,0,0,0.07,0.105,0.107,0.121,0.123,0.221,0.222,0.222,0.282,0.284,0.231,0.23,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-07-14T00:00:00Z,64,563,145,58,154,455,2,41,0,270,0.03,0,0,0,0,0.064,0.102,0.104,0.118,0.12,0.217,0.218,0.219,0.281,0.283,0.231,0.23,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-07-15T00:00:00Z,65,594,177,58,154,466,3,65,0,270,0.04,0,0,0,0,0.242,0.234,0.23,0.165,0.131,0.214,0.215,0.216,0.279,0.281,0.231,0.23,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-07-16T00:00:00Z,66,590,173,58,154,466,3,65,0,270,0.04,0,0,0,0,0.177,0.175,0.173,0.153,0.158,0.24,0.24,0.221,0.278,0.281,0.23,0.23,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-07-17T00:00:00Z,67,586,169,58,154,466,3,65,0,270,0.05,0,0,0,0,0.158,0.156,0.164,0.157,0.154,0.239,0.237,0.221,0.278,0.281,0.23,0.229,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-07-18T00:00:00Z,68,581,163,58,154,466,3,65,0,270,0.05,0,0,0,0,0.142,0.142,0.146,0.152,0.148,0.235,0.233,0.22,0.277,0.28,0.23,0.229,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-07-19T00:00:00Z,69,610,192,61,154,501,3,65,0,270,0.05,0,0,3.05,0,0.24,0.229,0.229,0.207,0.182,0.248,0.242,0.224,0.277,0.28,0.23,0.229,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-07-20T00:00:00Z,70,605,187,61,154,502,3,65,0,270,0.06,0,0,0,0,0.183,0.182,0.219,0.196,0.188,0.255,0.249,0.24,0.277,0.28,0.23,0.229,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-07-21T00:00:00Z,71,640,223,71,154,550,3,65,0,269,0.06,0,0,9.49,0,0.241,0.23,0.23,0.236,0.236,0.282,0.282,0.276,0.293,0.287,0.232,0.231,0.222,0.185
018_AAAI,CRGRO048,19,19,2018-07-22T00:00:00Z,72,607,190,71,182,550,3,65,0,269,0.06,0,0,0,0,0.177,0.175,0.175,0.183,0.183,0.254,0.254,0.252,0.287,0.287,0.232,0.231,0.222,0.185
018_AAAI,CRGRO048,19,19,2018-07-23T00:00:00Z,73,608,191,71,183,557,3,65,0,271,0.07,0,0,0,0,0.219,0.171,0.183,0.175,0.176,0.253,0.253,0.251,0.289,0.288,0.234,0.232,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-07-24T00:00:00Z,74,607,190,71,183,560,3,65,0,269,0.07,0,0,0,0,0.203,0.167,0.182,0.172,0.172,0.25,0.251,0.249,0.289,0.289,0.235,0.234,0.223,0.184
018_AAAI,CRGRO048,19,19,2018-07-25T00:00:00Z,75,600,183,71,186,560,3,65,0,271,0.07,0,0,0,0,0.167,0.155,0.167,0.165,0.165,0.246,0.247,0.246,0.289,0.289,0.236,0.235,0.223,0.184
018_AAAI,CRGRO048,19,19,2018-07-26T00:00:00Z,76,598,181,71,186,563,3,65,0,268,0.08,0,0,0,0,0.175,0.153,0.157,0.159,0.159,0.242,0.243,0.243,0.287,0.288,0.235,0.235,0.224,0.185
018_AAAI,CRGRO048,19,19,2018-07-27T00:00:00Z,77,594,176,71,187,563,3,65,0,268,0.08,0,0,0,0,0.156,0.151,0.15,0.155,0.156,0.24,0.241,0.241,0.287,0.287,0.231,0.231,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-07-28T00:00:00Z,78,588,171,71,187,563,3,65,0,268,0.07,0,0,0,0,0.143,0.139,0.139,0.149,0.149,0.237,0.238,0.238,0.287,0.287,0.231,0.231,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-07-29T00:00:00Z,79,583,166,71,187,563,3,65,0,268,0.07,0,0,0,0,0.13,0.128,0.128,0.142,0.143,0.234,0.235,0.235,0.286,0.287,0.231,0.231,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-07-30T00:00:00Z,80,579,162,71,187,563,3,65,0,268,0.07,0,0,0,0,0.12,0.12,0.121,0.135,0.136,0.231,0.232,0.232,0.285,0.286,0.231,0.231,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-07-31T00:00:00Z,81,593,175,71,187,578,3,65,0,268,0.1,0,0,0,0,0.245,0.176,0.166,0.142,0.134,0.229,0.23,0.231,0.285,0.286,0.231,0.231,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-01T00:00:00Z,82,606,188,71,187,593,3,65,0,268,0.1,0,0,0.01,0,0.243,0.217,0.229,0.179,0.162,0.231,0.229,0.23,0.284,0.286,0.231,0.231,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-02T00:00:00Z,83,611,194,71,187,600,3,65,0,268,0.1,0,0,0,0,0.245,0.203,0.233,0.197,0.182,0.247,0.24,0.229,0.284,0.285,0.23,0.231,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-03T00:00:00Z,84,615,198,71,187,608,3,65,0,268,0.1,0,0,0,0,0.239,0.198,0.227,0.201,0.191,0.256,0.249,0.242,0.285,0.285,0.23,0.23,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-04T00:00:00Z,85,597,180,71,200,608,3,65,0,268,0.09,0,0,0,0,0.177,0.162,0.174,0.17,0.166,0.244,0.241,0.238,0.285,0.285,0.23,0.23,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-05T00:00:00Z,86,590,172,71,202,608,3,65,0,268,0.09,0,0,0,0,0.151,0.146,0.151,0.156,0.155,0.24,0.237,0.238,0.284,0.285,0.23,0.23,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-06T00:00:00Z,87,589,172,71,202,613,3,65,0,268,0.11,0,0,0,0,0.184,0.15,0.148,0.152,0.148,0.236,0.234,0.235,0.284,0.284,0.23,0.23,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-07T00:00:00Z,88,584,167,71,202,613,3,65,0,268,0.11,0,0,0,0,0.153,0.144,0.138,0.144,0.141,0.233,0.232,0.232,0.283,0.284,0.23,0.23,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-08T00:00:00Z,89,579,161,71,202,613,3,65,0,268,0.1,0,0,0,0,0.138,0.13,0.124,0.137,0.136,0.23,0.23,0.23,0.283,0.283,0.23,0.23,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-09T00:00:00Z,90,574,157,71,202,613,3,65,0,268,0.09,0,0,0,0,0.12,0.118,0.118,0.132,0.132,0.227,0.227,0.228,0.282,0.283,0.229,0.23,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-10T00:00:00Z,91,583,166,71,202,627,3,65,0,268,0.13,0,0,0,0,0.238,0.165,0.153,0.128,0.126,0.223,0.223,0.223,0.28,0.282,0.229,0.229,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-11T00:00:00Z,92,579,161,71,202,627,3,65,0,268,0.12,0,0,0,0,0.174,0.143,0.138,0.157,0.125,0.221,0.222,0.222,0.28,0.281,0.229,0.229,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-12T00:00:00Z,93,607,189,74,202,664,3,65,0,268,0.13,0,0,3.35,0,0.231,0.22,0.221,0.215,0.185,0.243,0.225,0.221,0.279,0.281,0.228,0.229,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-13T00:00:00Z,94,622,204,74,202,684,3,65,0,268,0.13,0,0,0.44,0,0.235,0.224,0.224,0.232,0.226,0.268,0.254,0.24,0.279,0.28,0.228,0.229,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-14T00:00:00Z,95,618,201,74,202,685,3,65,0,268,0.14,0,0,0,0,0.191,0.184,0.218,0.206,0.212,0.273,0.266,0.253,0.287,0.283,0.228,0.229,0.221,0.185
018_AAAI,CRGRO048,19,19,2018-08-15T00:00:00Z,96,619,201,74,202,690,3,65,0,268,0.14,0,0,0,0,0.208,0.172,0.202,0.19,0.197,0.269,0.268,0.259,0.292,0.288,0.232,0.231,0.223,0.185
018_AAAI,CRGRO048,19,19,2018-08-16T00:00:00Z,97,612,195,74,204,691,3,65,0,271,0.15,0,0,0,0,0.172,0.159,0.18,0.177,0.183,0.261,0.264,0.26,0.293,0.291,0.237,0.234,0.223,0.184
018_AAAI,CRGRO048,19,19,2018-08-17T00:00:00Z,98,612,195,74,206,695,3,65,0,271,0.15,0,0,0,0,0.199,0.163,0.175,0.171,0.174,0.255,0.259,0.257,0.293,0.292,0.24,0.237,0.225,0.183
018_AAAI,CRGRO048,19,19,2018-08-18T00:00:00Z,99,596,178,74,218,695,3,65,0,271,0.14,0,0,0,0,0.164,0.151,0.155,0.159,0.16,0.244,0.245,0.245,0.288,0.287,0.233,0.232,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-08-19T00:00:00Z,100,608,190,74,218,711,3,65,0,270,0.16,0,0,0,0,0.24,0.192,0.199,0.171,0.165,0.244,0.244,0.243,0.287,0.287,0.233,0.233,0.222,0.184
018_AAAI,CRGRO048,19,19,2018-08-20T00:00:00Z,101,634,217,79,220,748,3,65,0,271,0.15,0,0,4.82,0,0.238,0.228,0.228,0.234,0.234,0.28,0.267,0.255,0.29,0.289,0.235,0.234,0.223,0.183
018_AAAI,CRGRO048,19,19,2018-08-21T00:00:00Z,102,648,231,79,222,767,3,65,0,271,0.16,0,0,0.23,0,0.241,0.23,0.23,0.236,0.236,0.282,0.282,0.282,0.301,0.296,0.243,0.239,0.225,0.183
018_AAAI,CRGRO048,19,19,2018-08-22T00:00:00Z,103,641,224,79,225,768,3,65,0,270,0.16,0,0,0,0,0.191,0.187,0.224,0.21,0.218,0.281,0.281,0.28,0.303,0.3,0.25,0.246,0.229,0.184
018_AAAI,CRGRO048,19,19,2018-08-23T00:00:00Z,104,607,190,79,254,768,3,65,0,270,0.14,0,0,0,0,0.159,0.159,0.174,0.174,0.177,0.254,0.254,0.254,0.291,0.29,0.237,0.235,0.223,0.184
018_AAAI,CRGRO048,19,19,2018-08-24T00:00:00Z,105,601,183,79,256,769,3,65,0,271,0.17,0,0,0,0,0.152,0.149,0.157,0.162,0.166,0.248,0.25,0.25,0.29,0.29,0.238,0.237,0.224,0.183
018_AAAI,CRGRO048,19,19,2018-08-25T00:00:00Z,106,594,177,79,258,769,3,65,0,271,0.17,0,0,0,0,0.145,0.138,0.145,0.154,0.157,0.242,0.244,0.245,0.289,0.289,0.237,0.236,0.225,0.183
018_AAAI,CRGRO048,19,19,2018-08-26T00:00:00Z,107,585,168,79,262,769,3,65,0,271,0.15,0,0,0,0,0.131,0.128,0.134,0.148,0.151,0.239,0.239,0.239,0.286,0.286,0.232,0.232,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-08-27T00:00:00Z,108,580,162,79,262,769,3,65,0,271,0.13,0,0,0,0,0.118,0.121,0.121,0.139,0.142,0.234,0.235,0.235,0.285,0.286,0.232,0.232,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-08-28T00:00:00Z,109,575,157,79,262,769,3,65,0,271,0.12,0,0,0,0,0.11,0.115,0.116,0.132,0.133,0.23,0.23,0.231,0.284,0.285,0.231,0.231,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-08-29T00:00:00Z,110,581,163,79,262,779,3,65,0,271,0.18,0,0,0,0,0.218,0.15,0.112,0.127,0.129,0.226,0.226,0.227,0.283,0.284,0.231,0.231,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-08-30T00:00:00Z,111,599,182,80,262,801,3,65,0,271,0.18,0,0,0.23,0,0.234,0.22,0.237,0.171,0.148,0.224,0.225,0.225,0.282,0.283,0.231,0.231,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-08-31T00:00:00Z,112,605,187,80,262,811,3,65,0,271,0.18,0,0,0,0,0.236,0.207,0.225,0.198,0.176,0.243,0.228,0.224,0.282,0.283,0.23,0.231,0.222,0.183
018_AAAI,CRGRO048,19,19,2018-09-01T00:00:00Z,113,595,177,80,267,811,3,65,0,271,0.16,0,0,0,0,0.175,0.165,0.172,0.168,0.159,0.239,0.24,0.24,0.285,0.285,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-09-02T00:00:00Z,114,591,174,80,267,812,3,65,0,271,0.19,0,0,0,0,0.161,0.154,0.161,0.162,0.159,0.24,0.239,0.237,0.284,0.284,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-09-03T00:00:00Z,115,589,171,80,267,812,3,65,0,271,0.19,0,0,0,0,0.153,0.15,0.152,0.157,0.158,0.238,0.237,0.236,0.284,0.284,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-09-04T00:00:00Z,116,591,174,80,267,817,3,65,0,271,0.19,0,0,0,0,0.191,0.158,0.158,0.159,0.154,0.236,0.236,0.235,0.284,0.284,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-09-05T00:00:00Z,117,587,170,80,267,817,3,65,0,271,0.18,0,0,0,0,0.16,0.149,0.149,0.154,0.154,0.239,0.234,0.233,0.283,0.284,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-09-06T00:00:00Z,118,583,166,80,267,817,3,65,0,271,0.16,0,0,0,0,0.146,0.14,0.139,0.148,0.149,0.236,0.232,0.232,0.283,0.283,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-09-07T00:00:00Z,119,582,165,80,267,821,3,65,0,271,0.19,0,0,0,0,0.173,0.147,0.128,0.142,0.143,0.233,0.231,0.23,0.282,0.283,0.23,0.23,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-09-08T00:00:00Z,120,578,161,80,267,821,3,65,0,271,0.2,0,0,0,0,0.152,0.138,0.123,0.136,0.137,0.231,0.229,0.228,0.282,0.283,0.229,0.23,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-09-09T00:00:00Z,121,573,156,80,267,821,3,65,0,271,0.17,0,0,0,0,0.132,0.12,0.119,0.132,0.133,0.228,0.227,0.226,0.281,0.282,0.229,0.229,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-09-10T00:00:00Z,122,568,151,80,267,821,3,65,0,271,0.15,0,0,0,0,0.112,0.113,0.113,0.127,0.128,0.224,0.223,0.224,0.28,0.281,0.229,0.229,0.221,0.183
018_AAAI,CRGRO048,19,19,2018-09-11T00:00:00Z,123,566,148,80,267,823,3,65,0,272,0.2,0,0,0,0,0.148,0.108,0.108,0.122,0.123,0.22,0.22,0.22,0.278,0.28,0.228,0.229,0.221,0.183
