EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAL,CRGRO048,24,24,2022-05-28T00:00:00Z,10,510,92,0,6,27,2,17,0,268,0,0,0,0,0,0.059,0.156,0.158,0.159,0.13,0.171,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-05-29T00:00:00Z,11,509,92,0,6,27,2,17,0,268,0,0,0,0,0,0.058,0.153,0.157,0.158,0.131,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-05-30T00:00:00Z,12,521,103,0,6,39,2,17,0,268,0,0,0,0,0,0.219,0.168,0.172,0.163,0.138,0.172,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,24,24,2022-05-31T00:00:00Z,13,518,100,0,6,41,2,17,0,268,0,0,0,0,0,0.108,0.173,0.182,0.168,0.153,0.172,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,24,24,2022-06-01T00:00:00Z,14,515,98,0,6,42,2,17,0,268,0,0,0,0,0,0.064,0.16,0.173,0.168,0.161,0.176,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,24,24,2022-06-02T00:00:00Z,15,514,97,0,6,42,2,17,0,268,0,0,0,0,0,0.059,0.155,0.162,0.162,0.16,0.185,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,24,24,2022-06-03T00:00:00Z,16,515,97,0,6,42,2,17,0,268,0,0,0,0,0,0.068,0.152,0.157,0.16,0.159,0.188,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,24,24,2022-06-04T00:00:00Z,17,532,115,0,6,61,2,17,0,268,0,0,0,0,0,0.239,0.19,0.198,0.173,0.167,0.197,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,24,24,2022-06-05T00:00:00Z,18,527,109,0,6,61,2,17,0,268,0,0,0,0,0,0.088,0.179,0.2,0.179,0.173,0.214,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,24,24,2022-06-06T00:00:00Z,19,525,107,0,6,61,2,17,0,268,0,0,0,0,0,0.058,0.162,0.173,0.166,0.164,0.241,0.178,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,24,24,2022-06-07T00:00:00Z,20,524,107,0,6,61,2,17,0,268,0,0,0,0,0,0.059,0.155,0.161,0.161,0.16,0.24,0.191,0.17,0.215,0.215,0.171,0.208,0.221,0.185
022_AAAL,CRGRO048,24,24,2022-06-08T00:00:00Z,21,523,106,0,6,61,2,17,0,268,0,0,0,0,0,0.058,0.151,0.157,0.16,0.16,0.24,0.192,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAL,CRGRO048,24,24,2022-06-09T00:00:00Z,22,523,105,0,6,61,2,17,0,268,0,0,0,0,0,0.058,0.148,0.154,0.159,0.159,0.24,0.192,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAL,CRGRO048,24,24,2022-06-10T00:00:00Z,23,522,104,0,6,61,2,17,0,268,0,0,0,0,0,0.058,0.143,0.151,0.157,0.158,0.239,0.193,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-06-11T00:00:00Z,24,530,113,0,6,61,3,25,0,268,0,0,0,0,0,0.192,0.156,0.157,0.156,0.157,0.238,0.193,0.171,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-06-12T00:00:00Z,25,529,111,0,6,65,3,25,0,268,0,0,0,0,0,0.114,0.168,0.17,0.162,0.16,0.239,0.194,0.171,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-06-13T00:00:00Z,26,525,107,0,6,65,3,25,0,268,0,0,0,0,0,0.057,0.154,0.157,0.157,0.157,0.24,0.202,0.171,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-06-14T00:00:00Z,27,549,132,1,6,92,3,25,0,268,0,0,0,0.6,0,0.25,0.215,0.229,0.182,0.172,0.245,0.211,0.171,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-06-15T00:00:00Z,28,541,124,1,6,92,3,25,0,268,0,0,0,0,0,0.061,0.187,0.223,0.189,0.182,0.252,0.231,0.171,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-06-16T00:00:00Z,29,539,122,1,6,92,3,25,0,268,0,0,0,0,0,0.059,0.16,0.176,0.167,0.165,0.244,0.24,0.22,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-06-17T00:00:00Z,30,538,121,1,6,94,3,25,0,268,0,0,0,0,0,0.089,0.15,0.157,0.161,0.162,0.243,0.242,0.223,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-06-18T00:00:00Z,31,535,117,1,6,94,3,25,0,268,0,0,0,0,0,0.064,0.14,0.148,0.156,0.158,0.241,0.241,0.223,0.215,0.215,0.174,0.208,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-06-19T00:00:00Z,32,541,123,1,6,94,4,35,0,268,0,0,0,0,0,0.191,0.151,0.148,0.151,0.154,0.24,0.239,0.223,0.215,0.215,0.174,0.208,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-06-20T00:00:00Z,33,533,116,1,6,94,4,35,0,268,0,0,0,0,0,0.061,0.15,0.148,0.147,0.151,0.238,0.238,0.223,0.216,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,24,24,2022-06-21T00:00:00Z,34,539,122,1,6,94,5,44,0,268,0,0,0,0,0,0.193,0.15,0.15,0.145,0.146,0.236,0.237,0.223,0.216,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,24,24,2022-06-22T00:00:00Z,35,530,113,1,6,94,5,44,0,268,0,0,0,0,0,0.055,0.145,0.145,0.141,0.141,0.235,0.235,0.223,0.216,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,24,24,2022-06-23T00:00:00Z,36,536,118,1,6,94,6,54,0,268,0,0,0,0,0,0.207,0.142,0.14,0.137,0.136,0.232,0.233,0.222,0.216,0.215,0.174,0.208,0.219,0.185
022_AAAL,CRGRO048,24,24,2022-06-24T00:00:00Z,37,533,116,1,6,98,6,54,0,268,0,0,0,0,0,0.137,0.154,0.148,0.137,0.135,0.23,0.232,0.222,0.216,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,24,24,2022-06-25T00:00:00Z,38,527,110,1,6,98,6,54,0,268,0,0,0,0,0,0.071,0.139,0.133,0.134,0.133,0.229,0.23,0.221,0.216,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,24,24,2022-06-26T00:00:00Z,39,533,116,1,6,98,7,65,0,268,0,0,0,0,0,0.205,0.142,0.14,0.131,0.131,0.227,0.228,0.221,0.216,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,24,24,2022-06-27T00:00:00Z,40,526,109,1,6,98,7,65,0,268,0,0,0,0,0,0.099,0.14,0.123,0.129,0.129,0.225,0.227,0.22,0.216,0.215,0.175,0.208,0.219,0.185
022_AAAL,CRGRO048,24,24,2022-06-28T00:00:00Z,41,530,113,1,6,98,8,76,0,268,0,0,0,0,0,0.186,0.137,0.146,0.126,0.127,0.223,0.225,0.219,0.216,0.215,0.175,0.207,0.219,0.185
022_AAAL,CRGRO048,24,24,2022-06-29T00:00:00Z,42,533,115,1,6,104,8,76,0,268,0,0,0,0,0,0.188,0.156,0.151,0.131,0.126,0.222,0.224,0.219,0.217,0.215,0.175,0.207,0.219,0.185
022_AAAL,CRGRO048,24,24,2022-06-30T00:00:00Z,43,535,117,1,6,110,8,76,0,268,0.01,0,0,0,0,0.19,0.162,0.162,0.144,0.126,0.221,0.223,0.218,0.217,0.215,0.176,0.207,0.219,0.185
022_AAAL,CRGRO048,24,24,2022-07-01T00:00:00Z,44,555,137,2,6,136,8,76,0,268,0.01,0,0,1.43,0,0.212,0.226,0.225,0.192,0.168,0.23,0.222,0.218,0.217,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,24,24,2022-07-02T00:00:00Z,45,573,155,4,6,160,8,76,0,268,0.01,0,0,2.05,0,0.212,0.227,0.227,0.234,0.223,0.264,0.249,0.229,0.217,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,24,24,2022-07-03T00:00:00Z,46,566,148,4,6,160,8,76,0,268,0.01,0,0,0,0,0.128,0.172,0.172,0.182,0.178,0.247,0.241,0.24,0.279,0.215,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,24,24,2022-07-04T00:00:00Z,47,558,141,4,6,160,8,76,0,268,0.01,0,0,0,0,0.084,0.146,0.147,0.159,0.158,0.239,0.237,0.238,0.285,0.224,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,24,24,2022-07-05T00:00:00Z,48,554,137,4,6,161,8,76,0,268,0.01,0,0,0,0,0.073,0.134,0.137,0.153,0.153,0.236,0.235,0.236,0.285,0.224,0.176,0.207,0.218,0.185
022_AAAL,CRGRO048,24,24,2022-07-06T00:00:00Z,49,557,140,4,6,161,9,86,0,268,0.01,0,0,0,0,0.193,0.143,0.126,0.141,0.142,0.232,0.232,0.233,0.284,0.225,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,24,24,2022-07-07T00:00:00Z,50,553,136,4,6,161,9,86,0,268,0.02,0,0,0,0,0.151,0.143,0.122,0.136,0.137,0.23,0.23,0.232,0.284,0.225,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,24,24,2022-07-08T00:00:00Z,51,551,134,4,6,163,9,86,0,268,0.02,0,0,0,0,0.148,0.137,0.121,0.133,0.135,0.229,0.229,0.231,0.284,0.225,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,24,24,2022-07-09T00:00:00Z,52,563,146,4,6,169,10,94,0,268,0.02,0,0,0,0,0.227,0.177,0.181,0.153,0.133,0.227,0.228,0.229,0.284,0.225,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,24,24,2022-07-10T00:00:00Z,53,562,145,4,6,171,10,94,0,268,0.03,0,0,0,0,0.191,0.168,0.181,0.163,0.145,0.226,0.227,0.229,0.283,0.225,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,24,24,2022-07-11T00:00:00Z,54,572,155,4,6,184,10,94,0,268,0.03,0,0,0,0,0.233,0.194,0.213,0.177,0.163,0.234,0.226,0.228,0.283,0.225,0.177,0.207,0.218,0.185
022_AAAL,CRGRO048,24,24,2022-07-12T00:00:00Z,55,577,160,4,6,193,10,94,0,268,0.03,0,0,0,0,0.231,0.195,0.227,0.187,0.175,0.245,0.235,0.227,0.283,0.225,0.178,0.207,0.218,0.185
022_AAAL,CRGRO048,24,24,2022-07-13T00:00:00Z,56,573,155,4,6,194,10,94,0,268,0.03,0,0,0,0,0.172,0.168,0.201,0.182,0.177,0.249,0.244,0.234,0.283,0.226,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-14T00:00:00Z,57,592,175,5,6,217,10,94,0,268,0.03,0,0,0.8,0,0.236,0.229,0.229,0.21,0.195,0.259,0.253,0.245,0.286,0.226,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-15T00:00:00Z,58,595,177,5,6,223,10,94,0,268,0.04,0,0,0,0,0.233,0.2,0.23,0.207,0.201,0.265,0.261,0.253,0.289,0.232,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-16T00:00:00Z,59,591,174,5,6,223,10,94,0,268,0.04,0,0,0,0,0.18,0.174,0.208,0.193,0.194,0.265,0.263,0.257,0.292,0.243,0.178,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-17T00:00:00Z,60,587,170,5,6,224,10,94,0,268,0.04,0,0,0,0,0.157,0.158,0.18,0.178,0.183,0.26,0.261,0.258,0.293,0.256,0.179,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-18T00:00:00Z,61,583,165,5,6,224,10,94,0,268,0.04,0,0,0,0,0.141,0.147,0.156,0.161,0.163,0.245,0.246,0.245,0.288,0.285,0.183,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-19T00:00:00Z,62,590,173,5,6,236,10,94,0,268,0.05,0,0,0,0,0.233,0.17,0.173,0.163,0.161,0.243,0.243,0.243,0.287,0.286,0.187,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-20T00:00:00Z,63,589,171,5,6,239,10,94,0,268,0.05,0,0,0,0,0.204,0.166,0.177,0.165,0.161,0.242,0.241,0.241,0.287,0.286,0.192,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-21T00:00:00Z,64,584,167,5,6,239,10,94,0,268,0.05,0,0,0,0,0.165,0.155,0.165,0.161,0.159,0.24,0.24,0.241,0.286,0.286,0.192,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-22T00:00:00Z,65,578,161,5,6,239,10,94,0,268,0.05,0,0,0,0,0.14,0.143,0.146,0.154,0.152,0.237,0.237,0.237,0.286,0.286,0.193,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-23T00:00:00Z,66,574,157,5,6,241,10,94,0,268,0.06,0,0,0,0,0.147,0.134,0.131,0.145,0.144,0.233,0.234,0.234,0.286,0.286,0.193,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-24T00:00:00Z,67,568,151,5,6,242,10,94,0,268,0.06,0,0,0,0,0.13,0.118,0.12,0.135,0.136,0.23,0.231,0.232,0.285,0.285,0.194,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-25T00:00:00Z,68,573,155,5,6,242,11,105,0,268,0.06,0,0,0,0,0.219,0.155,0.127,0.126,0.127,0.225,0.225,0.226,0.285,0.285,0.194,0.207,0.217,0.185
022_AAAL,CRGRO048,24,24,2022-07-26T00:00:00Z,69,566,149,5,6,242,11,105,0,268,0.06,0,0,0,0,0.15,0.126,0.146,0.125,0.125,0.222,0.223,0.224,0.284,0.284,0.195,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-07-27T00:00:00Z,70,569,151,5,6,242,12,114,0,268,0.06,0,0,0,0,0.203,0.151,0.124,0.127,0.123,0.219,0.22,0.222,0.283,0.284,0.195,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-07-28T00:00:00Z,71,563,146,5,6,242,12,114,0,268,0.06,0,0,0,0,0.147,0.129,0.133,0.124,0.121,0.217,0.219,0.22,0.283,0.284,0.195,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-07-29T00:00:00Z,72,566,149,5,6,242,13,124,0,268,0.05,0,0,0,0,0.207,0.147,0.132,0.122,0.12,0.216,0.217,0.218,0.282,0.283,0.196,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-07-30T00:00:00Z,73,561,143,5,6,242,13,124,0,268,0.05,0,0,0,0,0.149,0.13,0.124,0.121,0.119,0.214,0.216,0.217,0.281,0.283,0.196,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-07-31T00:00:00Z,74,564,146,5,6,242,14,134,0,268,0.05,0,0,0,0,0.203,0.141,0.141,0.119,0.117,0.212,0.214,0.216,0.281,0.282,0.196,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-08-01T00:00:00Z,75,557,140,5,6,242,14,134,0,268,0.05,0,0,0,0,0.146,0.128,0.112,0.118,0.117,0.211,0.213,0.215,0.28,0.282,0.197,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-08-02T00:00:00Z,76,563,145,5,6,242,15,146,0,268,0.05,0,0,0,0,0.207,0.147,0.145,0.116,0.116,0.21,0.211,0.213,0.279,0.281,0.197,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-08-03T00:00:00Z,77,557,140,5,6,242,15,146,0,268,0.05,0,0,0,0,0.149,0.131,0.128,0.116,0.115,0.209,0.21,0.213,0.279,0.281,0.197,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-08-04T00:00:00Z,78,561,144,5,6,242,16,156,0,268,0.05,0,0,0,0,0.212,0.144,0.141,0.117,0.114,0.208,0.209,0.212,0.278,0.28,0.197,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-08-05T00:00:00Z,79,556,139,5,6,242,16,156,0,268,0.05,0,0,0,0,0.154,0.133,0.124,0.117,0.114,0.207,0.209,0.211,0.278,0.28,0.198,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-08-06T00:00:00Z,80,561,143,5,6,242,17,166,0,268,0.04,0,0,0,0,0.216,0.143,0.149,0.116,0.113,0.206,0.208,0.21,0.277,0.279,0.198,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-08-07T00:00:00Z,81,564,147,5,6,250,17,166,0,268,0.11,0,0,0,0,0.227,0.157,0.155,0.133,0.113,0.206,0.208,0.21,0.277,0.279,0.198,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-08-08T00:00:00Z,82,559,141,5,6,250,17,166,0,268,0.11,0,0,0,0,0.167,0.141,0.14,0.137,0.113,0.205,0.207,0.21,0.276,0.279,0.198,0.207,0.216,0.185
022_AAAL,CRGRO048,24,24,2022-08-09T00:00:00Z,83,597,180,16,6,304,17,166,0,268,0.12,0,0,10.86,0,0.227,0.217,0.216,0.234,0.209,0.247,0.217,0.209,0.276,0.278,0.199,0.208,0.215,0.185
022_AAAL,CRGRO048,24,24,2022-08-10T00:00:00Z,84,593,176,16,6,305,17,166,0,268,0.13,0,0,0,0,0.178,0.177,0.207,0.203,0.203,0.26,0.246,0.217,0.275,0.278,0.199,0.208,0.215,0.185
022_AAAL,CRGRO048,24,24,2022-08-11T00:00:00Z,85,614,197,16,6,329,17,166,0,268,0.13,0,0,0.59,0,0.241,0.23,0.23,0.23,0.218,0.273,0.263,0.245,0.278,0.278,0.199,0.208,0.215,0.185
022_AAAL,CRGRO048,24,24,2022-08-12T00:00:00Z,86,609,192,16,6,329,17,166,0,268,0.13,0,0,0,0,0.184,0.184,0.221,0.206,0.208,0.273,0.269,0.257,0.288,0.282,0.199,0.208,0.215,0.185
022_AAAL,CRGRO048,24,24,2022-08-13T00:00:00Z,87,600,182,16,11,329,17,166,0,268,0.12,0,0,0,0,0.156,0.158,0.173,0.173,0.174,0.251,0.25,0.245,0.288,0.285,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-14T00:00:00Z,88,590,172,16,15,329,17,166,0,268,0.11,0,0,0,0,0.139,0.144,0.149,0.156,0.157,0.241,0.24,0.239,0.287,0.285,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-15T00:00:00Z,89,584,167,16,15,329,17,166,0,268,0.1,0,0,0,0,0.123,0.131,0.136,0.149,0.15,0.237,0.236,0.235,0.287,0.285,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-16T00:00:00Z,90,579,161,16,15,329,17,166,0,268,0.09,0,0,0,0,0.115,0.12,0.12,0.139,0.141,0.233,0.233,0.232,0.286,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-17T00:00:00Z,91,598,180,16,15,341,18,177,0,268,0.16,0,0,0,0,0.244,0.203,0.199,0.159,0.145,0.229,0.229,0.229,0.285,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-18T00:00:00Z,92,597,179,16,15,343,18,177,0,268,0.16,0,0,0,0,0.204,0.18,0.204,0.172,0.161,0.234,0.228,0.229,0.285,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-19T00:00:00Z,93,594,176,16,15,345,18,177,0,268,0.16,0,0,0,0,0.181,0.162,0.184,0.17,0.163,0.241,0.23,0.227,0.285,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-20T00:00:00Z,94,588,170,16,15,346,18,177,0,268,0.16,0,0,0,0,0.152,0.146,0.158,0.16,0.158,0.239,0.233,0.226,0.284,0.283,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-21T00:00:00Z,95,590,172,16,15,351,18,177,0,268,0.18,0,0,0,0,0.196,0.156,0.156,0.157,0.156,0.238,0.232,0.225,0.284,0.283,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-22T00:00:00Z,96,586,169,16,15,352,18,177,0,268,0.18,0,0,0,0,0.166,0.152,0.152,0.156,0.151,0.236,0.23,0.225,0.284,0.283,0.228,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-23T00:00:00Z,97,582,164,16,15,352,18,177,0,268,0.16,0,0,0,0,0.146,0.143,0.14,0.149,0.144,0.233,0.229,0.224,0.283,0.283,0.228,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-24T00:00:00Z,98,578,160,16,15,352,18,177,0,268,0.15,0,0,0,0,0.132,0.131,0.129,0.142,0.139,0.231,0.227,0.223,0.283,0.283,0.228,0.228,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-25T00:00:00Z,99,608,191,17,15,377,19,186,0,268,0.19,0,0,0.16,0,0.238,0.228,0.23,0.201,0.176,0.243,0.233,0.223,0.282,0.282,0.228,0.228,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-26T00:00:00Z,100,605,188,17,15,378,19,186,0,268,0.19,0,0,0,0,0.19,0.185,0.222,0.195,0.185,0.252,0.245,0.231,0.282,0.282,0.228,0.228,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-27T00:00:00Z,101,603,186,17,15,381,19,186,0,268,0.19,0,0,0,0,0.185,0.166,0.196,0.184,0.182,0.254,0.25,0.243,0.284,0.282,0.228,0.228,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-28T00:00:00Z,102,600,183,17,15,381,19,186,0,268,0.2,0,0,0,0,0.163,0.157,0.175,0.173,0.175,0.252,0.251,0.246,0.287,0.285,0.228,0.228,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-29T00:00:00Z,103,592,174,17,19,381,19,186,0,268,0.19,0,0,0,0,0.146,0.147,0.153,0.159,0.16,0.242,0.242,0.24,0.286,0.285,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-30T00:00:00Z,104,586,169,17,19,381,19,186,0,268,0.17,0,0,0,0,0.131,0.135,0.141,0.152,0.153,0.239,0.238,0.237,0.286,0.285,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-08-31T00:00:00Z,105,582,165,17,19,381,19,186,0,268,0.15,0,0,0,0,0.121,0.125,0.131,0.146,0.147,0.236,0.236,0.235,0.286,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-09-01T00:00:00Z,106,609,192,17,19,404,20,195,0,268,0.2,0,0,0,0,0.241,0.231,0.227,0.183,0.166,0.242,0.24,0.232,0.285,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-09-02T00:00:00Z,107,606,188,17,19,404,20,195,0,268,0.21,0,0,0,0,0.186,0.187,0.223,0.189,0.178,0.248,0.244,0.239,0.285,0.284,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-09-03T00:00:00Z,108,594,177,17,26,404,20,195,0,268,0.2,0,0,0,0,0.156,0.159,0.174,0.165,0.161,0.241,0.239,0.239,0.285,0.285,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-09-04T00:00:00Z,109,622,205,18,26,437,20,195,0,268,0.22,0,0,1.61,0,0.24,0.23,0.23,0.227,0.199,0.257,0.25,0.245,0.286,0.287,0.229,0.229,0.22,0.185
022_AAAL,CRGRO048,24,24,2022-09-05T00:00:00Z,110,617,200,18,26,437,20,195,0,268,0.21,0,0,0,0,0.183,0.184,0.221,0.205,0.2,0.264,0.258,0.251,0.289,0.288,0.232,0.231,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-06T00:00:00Z,111,598,180,18,41,437,20,195,0,268,0.18,0,0,0,0,0.152,0.156,0.171,0.171,0.169,0.246,0.244,0.242,0.286,0.286,0.23,0.231,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-07T00:00:00Z,112,591,173,18,43,437,20,195,0,268,0.16,0,0,0,0,0.138,0.145,0.152,0.158,0.157,0.24,0.239,0.239,0.286,0.286,0.23,0.231,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-08T00:00:00Z,113,588,171,18,43,437,20,195,0,268,0.2,0,0,0,0,0.136,0.139,0.146,0.154,0.154,0.238,0.238,0.237,0.286,0.286,0.23,0.231,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-09T00:00:00Z,114,598,180,18,43,449,20,195,0,268,0.23,0,0,0,0,0.244,0.168,0.166,0.159,0.156,0.237,0.237,0.236,0.286,0.286,0.23,0.231,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-10T00:00:00Z,115,600,183,18,43,454,20,195,0,268,0.22,0,0,0,0,0.235,0.175,0.184,0.166,0.161,0.241,0.235,0.235,0.285,0.285,0.23,0.231,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-11T00:00:00Z,116,597,180,18,43,454,20,195,0,268,0.22,0,0,0,0,0.187,0.166,0.18,0.168,0.163,0.242,0.24,0.234,0.285,0.285,0.23,0.231,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-12T00:00:00Z,117,602,185,18,43,463,20,195,0,268,0.23,0,0,0,0,0.237,0.173,0.187,0.171,0.166,0.244,0.241,0.236,0.285,0.285,0.23,0.231,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-13T00:00:00Z,118,598,181,18,43,463,20,195,0,268,0.22,0,0,0,0,0.184,0.163,0.178,0.168,0.165,0.244,0.242,0.24,0.284,0.285,0.23,0.231,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-14T00:00:00Z,119,590,173,18,45,463,20,195,0,268,0.2,0,0,0,0,0.151,0.147,0.153,0.156,0.155,0.24,0.238,0.238,0.285,0.285,0.23,0.23,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-15T00:00:00Z,120,585,168,18,45,463,20,195,0,268,0.17,0,0,0,0,0.135,0.134,0.14,0.149,0.148,0.236,0.235,0.235,0.284,0.285,0.23,0.23,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-16T00:00:00Z,121,580,162,18,45,463,20,195,0,268,0.15,0,0,0,0,0.119,0.123,0.126,0.141,0.141,0.233,0.233,0.233,0.284,0.284,0.23,0.23,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-17T00:00:00Z,122,585,167,18,45,463,21,206,0,268,0.12,0,0,0,0,0.224,0.154,0.129,0.131,0.132,0.229,0.229,0.229,0.283,0.284,0.229,0.23,0.222,0.185
022_AAAL,CRGRO048,24,24,2022-09-18T00:00:00Z,123,580,163,18,45,463,21,206,0,268,0.11,0,0,0,0,0.165,0.14,0.15,0.133,0.13,0.226,0.227,0.227,0.283,0.284,0.229,0.23,0.222,0.185
