EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAT,CRGRO048,19,19,2022-06-10T00:00:00Z,30,322,101,2,32,92,1,8,0,213,0,0,0,0,0,0.038,0.106,0.11,0.111,0.119,0.121,0.138,0.172,0.161,0.221,0.19
022_AAAT,CRGRO048,19,19,2022-06-11T00:00:00Z,31,320,99,2,32,92,1,8,0,213,0,0,0,0,0,0.037,0.098,0.104,0.106,0.118,0.121,0.138,0.172,0.161,0.22,0.19
022_AAAT,CRGRO048,19,19,2022-06-12T00:00:00Z,32,318,97,2,32,92,1,8,0,213,0,0,0,0,0,0.037,0.094,0.097,0.1,0.116,0.12,0.138,0.172,0.161,0.22,0.19
022_AAAT,CRGRO048,19,19,2022-06-13T00:00:00Z,33,315,94,2,32,92,1,8,0,213,0,0,0,0,0,0.037,0.089,0.091,0.094,0.114,0.119,0.137,0.172,0.161,0.22,0.19
022_AAAT,CRGRO048,19,19,2022-06-14T00:00:00Z,34,332,111,2,32,111,1,8,0,213,0,0,0,0,0,0.252,0.133,0.117,0.101,0.111,0.118,0.137,0.172,0.162,0.22,0.19
022_AAAT,CRGRO048,19,19,2022-06-15T00:00:00Z,35,325,104,2,32,112,1,8,0,213,0,0,0,0,0,0.078,0.129,0.122,0.114,0.113,0.117,0.137,0.172,0.162,0.22,0.19
022_AAAT,CRGRO048,19,19,2022-06-16T00:00:00Z,36,319,98,2,32,112,1,8,0,213,0,0,0,0,0,0.037,0.108,0.106,0.105,0.116,0.115,0.137,0.172,0.162,0.22,0.19
022_AAAT,CRGRO048,19,19,2022-06-17T00:00:00Z,37,315,94,2,32,112,1,8,0,213,0,0,0,0,0,0.038,0.097,0.096,0.096,0.114,0.114,0.137,0.172,0.162,0.22,0.19
022_AAAT,CRGRO048,19,19,2022-06-18T00:00:00Z,38,311,90,2,32,112,1,8,0,213,0,0,0,0,0,0.037,0.087,0.088,0.089,0.11,0.112,0.136,0.172,0.162,0.219,0.19
022_AAAT,CRGRO048,19,19,2022-06-19T00:00:00Z,39,308,87,2,32,112,1,8,0,213,0,0,0,0,0,0.036,0.082,0.083,0.085,0.106,0.109,0.136,0.172,0.162,0.219,0.19
022_AAAT,CRGRO048,19,19,2022-06-20T00:00:00Z,40,305,84,2,32,112,1,8,0,213,0,0,0,0,0,0.036,0.079,0.08,0.082,0.103,0.106,0.135,0.172,0.163,0.219,0.19
022_AAAT,CRGRO048,19,19,2022-06-21T00:00:00Z,41,303,82,2,32,112,1,8,0,213,0,0,0,0,0,0.036,0.076,0.078,0.079,0.101,0.104,0.133,0.172,0.163,0.219,0.19
022_AAAT,CRGRO048,19,19,2022-06-22T00:00:00Z,42,301,80,2,32,112,1,8,0,213,0,0,0,0,0,0.036,0.074,0.075,0.077,0.099,0.101,0.132,0.172,0.163,0.219,0.19
022_AAAT,CRGRO048,19,19,2022-06-23T00:00:00Z,43,319,98,2,32,112,2,27,0,213,0,0,0,0,0,0.252,0.132,0.109,0.075,0.097,0.099,0.13,0.172,0.163,0.219,0.19
022_AAAT,CRGRO048,19,19,2022-06-24T00:00:00Z,44,314,93,2,32,112,2,27,0,213,0,0,0,0,0,0.119,0.11,0.102,0.113,0.102,0.099,0.13,0.172,0.163,0.219,0.19
022_AAAT,CRGRO048,19,19,2022-06-25T00:00:00Z,45,309,88,2,32,112,2,27,0,213,0.01,0,0,0,0,0.065,0.103,0.094,0.104,0.101,0.099,0.129,0.172,0.163,0.218,0.19
022_AAAT,CRGRO048,19,19,2022-06-26T00:00:00Z,46,302,81,2,32,112,2,27,0,213,0.01,0,0,0,0,0.037,0.083,0.087,0.085,0.1,0.098,0.129,0.172,0.164,0.218,0.19
022_AAAT,CRGRO048,19,19,2022-06-27T00:00:00Z,47,299,78,2,32,112,2,27,0,213,0.01,0,0,0,0,0.036,0.078,0.08,0.08,0.097,0.096,0.127,0.172,0.164,0.218,0.19
022_AAAT,CRGRO048,19,19,2022-06-28T00:00:00Z,48,317,96,2,32,112,3,47,0,213,0.01,0,0,0,0,0.252,0.132,0.111,0.078,0.095,0.094,0.126,0.172,0.164,0.218,0.19
022_AAAT,CRGRO048,19,19,2022-06-29T00:00:00Z,49,312,91,2,32,112,3,47,0,213,0.03,0,0,0,0,0.139,0.123,0.114,0.101,0.095,0.094,0.125,0.172,0.164,0.218,0.19
022_AAAT,CRGRO048,19,19,2022-06-30T00:00:00Z,50,308,87,2,32,112,3,47,0,213,0.02,0,0,0,0,0.09,0.108,0.104,0.106,0.095,0.094,0.125,0.172,0.164,0.218,0.19
022_AAAT,CRGRO048,19,19,2022-07-01T00:00:00Z,51,331,110,2,32,140,3,47,0,213,0.03,0,0,0.66,0,0.229,0.179,0.151,0.13,0.107,0.094,0.125,0.172,0.164,0.218,0.19
022_AAAT,CRGRO048,19,19,2022-07-02T00:00:00Z,52,342,121,2,32,156,3,47,0,213,0.03,0,0,0.03,0,0.219,0.186,0.174,0.153,0.122,0.1,0.124,0.172,0.164,0.218,0.189
022_AAAT,CRGRO048,19,19,2022-07-03T00:00:00Z,53,336,115,2,32,156,3,47,0,213,0.03,0,0,0,0,0.124,0.142,0.153,0.148,0.126,0.115,0.124,0.172,0.165,0.217,0.189
022_AAAT,CRGRO048,19,19,2022-07-04T00:00:00Z,54,330,109,2,32,156,3,47,0,213,0.04,0,0,0,0,0.086,0.115,0.119,0.118,0.119,0.117,0.138,0.189,0.165,0.217,0.189
022_AAAT,CRGRO048,19,19,2022-07-05T00:00:00Z,55,326,105,2,32,157,3,47,0,213,0.04,0,0,0,0,0.087,0.104,0.106,0.107,0.118,0.114,0.137,0.189,0.165,0.217,0.189
022_AAAT,CRGRO048,19,19,2022-07-06T00:00:00Z,56,320,99,2,32,157,3,47,0,213,0.04,0,0,0,0,0.064,0.094,0.096,0.097,0.116,0.112,0.136,0.189,0.165,0.217,0.189
022_AAAT,CRGRO048,19,19,2022-07-07T00:00:00Z,57,317,96,2,32,159,3,47,0,213,0.04,0,0,0,0,0.087,0.088,0.089,0.09,0.112,0.109,0.135,0.189,0.165,0.217,0.189
022_AAAT,CRGRO048,19,19,2022-07-08T00:00:00Z,58,347,126,5,32,195,3,47,0,213,0.05,0,0,2.35,0,0.236,0.202,0.161,0.131,0.116,0.108,0.133,0.188,0.166,0.217,0.189
022_AAAT,CRGRO048,19,19,2022-07-09T00:00:00Z,59,378,157,14,32,241,3,47,0,213,0.05,0,0,9.19,0,0.233,0.224,0.224,0.225,0.139,0.126,0.145,0.196,0.166,0.217,0.189
022_AAAT,CRGRO048,19,19,2022-07-10T00:00:00Z,60,378,157,14,32,244,3,47,0,213,0.05,0,0,0,0,0.18,0.171,0.194,0.205,0.144,0.136,0.16,0.205,0.178,0.217,0.189
022_AAAT,CRGRO048,19,19,2022-07-11T00:00:00Z,61,395,174,14,32,263,3,47,0,213,0.05,0,0,0.15,0,0.242,0.195,0.199,0.199,0.145,0.141,0.171,0.213,0.201,0.217,0.189
022_AAAT,CRGRO048,19,19,2022-07-12T00:00:00Z,62,393,172,14,33,266,3,47,0,213,0.05,0,0,0,0,0.183,0.159,0.175,0.183,0.142,0.141,0.176,0.219,0.221,0.225,0.188
022_AAAT,CRGRO048,19,19,2022-07-13T00:00:00Z,63,403,182,14,36,282,3,47,0,212,0.05,0,0,0,0,0.239,0.176,0.178,0.177,0.14,0.139,0.176,0.221,0.231,0.235,0.192
022_AAAT,CRGRO048,19,19,2022-07-14T00:00:00Z,64,419,198,15,40,308,3,47,0,211,0.06,0,0,1.35,0,0.242,0.227,0.213,0.196,0.143,0.14,0.178,0.223,0.235,0.243,0.196
022_AAAT,CRGRO048,19,19,2022-07-15T00:00:00Z,65,411,190,15,48,311,3,47,0,209,0.06,0,0,0,0,0.187,0.171,0.189,0.189,0.143,0.141,0.178,0.224,0.237,0.243,0.2
022_AAAT,CRGRO048,19,19,2022-07-16T00:00:00Z,66,398,177,15,56,311,3,47,0,209,0.06,0,0,0,0,0.136,0.136,0.156,0.166,0.138,0.138,0.176,0.223,0.238,0.243,0.202
022_AAAT,CRGRO048,19,19,2022-07-17T00:00:00Z,67,384,162,15,65,312,3,47,0,209,0.06,0,0,0,0,0.109,0.114,0.128,0.139,0.131,0.132,0.169,0.22,0.237,0.243,0.203
022_AAAT,CRGRO048,19,19,2022-07-18T00:00:00Z,68,380,159,15,73,319,3,47,0,209,0.07,0,0,0,0,0.17,0.123,0.123,0.127,0.126,0.128,0.161,0.215,0.234,0.243,0.201
022_AAAT,CRGRO048,19,19,2022-07-19T00:00:00Z,69,355,134,15,93,319,3,47,0,212,0.06,0,0,0,0,0.123,0.108,0.108,0.11,0.119,0.12,0.146,0.203,0.223,0.231,0.193
022_AAAT,CRGRO048,19,19,2022-07-20T00:00:00Z,70,353,132,15,95,323,3,47,0,212,0.07,0,0,0,0,0.144,0.115,0.11,0.109,0.118,0.119,0.141,0.199,0.221,0.23,0.192
022_AAAT,CRGRO048,19,19,2022-07-21T00:00:00Z,71,346,125,15,97,323,3,47,0,213,0.07,0,0,0,0,0.114,0.107,0.104,0.101,0.115,0.116,0.139,0.196,0.219,0.228,0.191
022_AAAT,CRGRO048,19,19,2022-07-22T00:00:00Z,72,339,118,15,99,323,3,47,0,213,0.07,0,0,0,0,0.1,0.097,0.094,0.093,0.112,0.113,0.138,0.196,0.219,0.225,0.188
022_AAAT,CRGRO048,19,19,2022-07-23T00:00:00Z,73,333,112,15,99,323,3,47,0,213,0.07,0,0,0,0,0.084,0.087,0.087,0.087,0.108,0.109,0.136,0.195,0.219,0.225,0.188
022_AAAT,CRGRO048,19,19,2022-07-24T00:00:00Z,74,336,115,15,99,332,3,47,0,213,0.08,0,0,0,0,0.175,0.113,0.092,0.081,0.102,0.103,0.133,0.194,0.218,0.225,0.188
022_AAAT,CRGRO048,19,19,2022-07-25T00:00:00Z,75,331,110,15,99,333,3,47,0,213,0.08,0,0,0,0,0.124,0.098,0.097,0.079,0.1,0.101,0.132,0.193,0.218,0.225,0.188
022_AAAT,CRGRO048,19,19,2022-07-26T00:00:00Z,76,325,104,15,99,333,3,47,0,213,0.08,0,0,0,0,0.092,0.084,0.081,0.077,0.098,0.099,0.13,0.192,0.218,0.225,0.188
022_AAAT,CRGRO048,19,19,2022-07-27T00:00:00Z,77,319,98,15,99,333,3,47,0,214,0.08,0,0,0,0,0.075,0.076,0.075,0.074,0.095,0.096,0.127,0.191,0.218,0.225,0.188
022_AAAT,CRGRO048,19,19,2022-07-28T00:00:00Z,78,336,114,15,99,333,4,67,0,214,0.09,0,0,0,0,0.244,0.14,0.115,0.079,0.092,0.093,0.124,0.189,0.217,0.224,0.188
022_AAAT,CRGRO048,19,19,2022-07-29T00:00:00Z,79,341,120,15,99,344,4,67,0,214,0.09,0,0,0,0,0.233,0.145,0.128,0.12,0.095,0.093,0.124,0.188,0.217,0.224,0.188
022_AAAT,CRGRO048,19,19,2022-07-30T00:00:00Z,80,335,114,15,99,344,4,67,0,214,0.1,0,0,0,0,0.153,0.122,0.119,0.113,0.103,0.092,0.123,0.188,0.217,0.224,0.188
022_AAAT,CRGRO048,19,19,2022-07-31T00:00:00Z,81,328,107,15,99,344,4,67,0,214,0.09,0,0,0,0,0.11,0.099,0.098,0.095,0.109,0.092,0.123,0.188,0.217,0.224,0.188
022_AAAT,CRGRO048,19,19,2022-08-01T00:00:00Z,82,322,101,15,99,344,4,67,0,214,0.09,0,0,0,0,0.088,0.084,0.084,0.085,0.105,0.091,0.122,0.187,0.216,0.224,0.188
022_AAAT,CRGRO048,19,19,2022-08-02T00:00:00Z,83,316,95,15,99,344,4,67,0,214,0.08,0,0,0,0,0.075,0.077,0.077,0.077,0.099,0.09,0.121,0.186,0.216,0.224,0.188
022_AAAT,CRGRO048,19,19,2022-08-03T00:00:00Z,84,312,91,15,99,344,4,67,0,214,0.08,0,0,0,0,0.067,0.072,0.072,0.073,0.094,0.088,0.12,0.185,0.215,0.223,0.188
022_AAAT,CRGRO048,19,19,2022-08-04T00:00:00Z,85,331,110,15,99,345,5,89,0,214,0.12,0,0,0,0,0.243,0.144,0.116,0.079,0.091,0.087,0.118,0.184,0.215,0.223,0.188
022_AAAT,CRGRO048,19,19,2022-08-05T00:00:00Z,86,325,104,15,99,345,5,89,0,214,0.11,0,0,0,0,0.144,0.103,0.091,0.112,0.101,0.087,0.118,0.183,0.214,0.223,0.188
022_AAAT,CRGRO048,19,19,2022-08-06T00:00:00Z,87,333,112,15,99,358,5,89,0,214,0.13,0,0,0,0,0.233,0.124,0.119,0.1,0.103,0.086,0.118,0.183,0.214,0.223,0.188
022_AAAT,CRGRO048,19,19,2022-08-07T00:00:00Z,88,330,109,15,99,359,5,89,0,214,0.13,0,0,0,0,0.166,0.121,0.117,0.109,0.103,0.086,0.117,0.183,0.214,0.223,0.188
022_AAAT,CRGRO048,19,19,2022-08-08T00:00:00Z,89,341,120,15,99,375,5,89,0,214,0.13,0,0,0,0,0.239,0.148,0.134,0.119,0.111,0.086,0.117,0.183,0.214,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-09T00:00:00Z,90,343,122,15,99,382,5,89,0,214,0.14,0,0,0,0,0.226,0.145,0.139,0.126,0.118,0.088,0.117,0.182,0.214,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-10T00:00:00Z,91,348,126,15,99,389,5,89,0,214,0.17,0,0,0,0,0.219,0.147,0.144,0.135,0.122,0.095,0.117,0.182,0.214,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-11T00:00:00Z,92,343,122,15,99,389,5,89,0,214,0.16,0,0,0,0,0.153,0.128,0.132,0.129,0.122,0.104,0.117,0.182,0.214,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-12T00:00:00Z,93,348,127,15,99,398,5,89,0,214,0.17,0,0,0,0,0.203,0.134,0.132,0.127,0.122,0.111,0.117,0.182,0.214,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-13T00:00:00Z,94,348,127,15,99,401,5,89,0,214,0.18,0,0,0,0,0.173,0.131,0.131,0.127,0.122,0.118,0.117,0.182,0.214,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-14T00:00:00Z,95,343,122,15,99,401,5,89,0,214,0.17,0,0,0,0,0.129,0.116,0.118,0.118,0.12,0.118,0.122,0.182,0.213,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-15T00:00:00Z,96,337,116,15,99,401,5,89,0,214,0.15,0,0,0,0,0.106,0.103,0.104,0.104,0.117,0.116,0.128,0.182,0.213,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-16T00:00:00Z,97,332,111,15,99,401,5,89,0,214,0.18,0,0,0,0,0.098,0.093,0.093,0.094,0.114,0.113,0.127,0.182,0.213,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-17T00:00:00Z,98,333,112,15,99,407,5,89,0,214,0.19,0,0,0,0,0.145,0.11,0.091,0.089,0.11,0.11,0.127,0.182,0.213,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-18T00:00:00Z,99,348,127,15,99,423,5,89,0,214,0.2,0,0,0,0,0.245,0.151,0.132,0.115,0.11,0.108,0.127,0.182,0.213,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-19T00:00:00Z,100,353,132,15,99,433,5,89,0,214,0.18,0,0,0,0,0.239,0.155,0.145,0.129,0.118,0.109,0.126,0.181,0.213,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-20T00:00:00Z,101,347,126,15,99,433,5,89,0,214,0.16,0,0,0,0,0.15,0.119,0.115,0.108,0.116,0.117,0.138,0.195,0.216,0.223,0.188
022_AAAT,CRGRO048,19,19,2022-08-21T00:00:00Z,102,344,123,15,99,434,5,89,0,214,0.19,0,0,0,0,0.123,0.112,0.111,0.107,0.114,0.115,0.137,0.195,0.216,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-22T00:00:00Z,103,340,119,15,99,434,5,89,0,214,0.18,0,0,0,0,0.107,0.105,0.105,0.1,0.112,0.113,0.136,0.194,0.216,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-23T00:00:00Z,104,336,115,15,99,434,5,89,0,214,0.16,0,0,0,0,0.097,0.097,0.097,0.094,0.11,0.111,0.135,0.194,0.216,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-24T00:00:00Z,105,336,115,15,99,437,5,89,0,214,0.21,0,0,0,0,0.13,0.106,0.091,0.09,0.108,0.109,0.134,0.194,0.216,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-25T00:00:00Z,106,335,113,15,99,439,5,89,0,214,0.21,0,0,0,0,0.126,0.107,0.093,0.088,0.106,0.107,0.133,0.193,0.215,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-26T00:00:00Z,107,354,133,15,99,463,5,89,0,214,0.21,0,0,0,0,0.238,0.167,0.146,0.123,0.11,0.105,0.132,0.193,0.215,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-27T00:00:00Z,108,354,133,15,99,465,5,89,0,214,0.22,0,0,0,0,0.187,0.147,0.146,0.134,0.119,0.108,0.132,0.192,0.215,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-28T00:00:00Z,109,352,131,15,99,467,5,89,0,214,0.22,0,0,0,0,0.152,0.13,0.135,0.132,0.122,0.114,0.131,0.192,0.215,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-29T00:00:00Z,110,349,128,15,99,469,5,89,0,214,0.22,0,0,0,0,0.136,0.12,0.124,0.124,0.122,0.119,0.131,0.192,0.215,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-08-30T00:00:00Z,111,344,123,15,99,469,5,89,0,214,0.19,0,0,0,0,0.11,0.106,0.108,0.108,0.119,0.116,0.138,0.195,0.216,0.223,0.188
022_AAAT,CRGRO048,19,19,2022-08-31T00:00:00Z,112,340,119,15,99,469,5,89,0,214,0.17,0,0,0,0,0.1,0.098,0.1,0.1,0.117,0.114,0.137,0.194,0.216,0.223,0.188
022_AAAT,CRGRO048,19,19,2022-09-01T00:00:00Z,113,336,114,15,99,469,5,89,0,214,0.15,0,0,0,0,0.089,0.092,0.092,0.093,0.114,0.112,0.136,0.194,0.216,0.223,0.188
022_AAAT,CRGRO048,19,19,2022-09-02T00:00:00Z,114,331,110,15,99,469,5,89,0,214,0.13,0,0,0,0,0.081,0.087,0.087,0.087,0.109,0.108,0.134,0.193,0.216,0.223,0.188
022_AAAT,CRGRO048,19,19,2022-09-03T00:00:00Z,115,327,106,15,99,469,5,89,0,214,0.2,0,0,0,0,0.082,0.082,0.082,0.083,0.105,0.104,0.132,0.192,0.215,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-09-04T00:00:00Z,116,341,120,15,99,487,5,89,0,214,0.23,0,0,0,0,0.246,0.136,0.115,0.087,0.102,0.102,0.13,0.192,0.215,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-09-05T00:00:00Z,117,339,118,15,99,490,5,89,0,214,0.22,0,0,0,0,0.184,0.128,0.118,0.113,0.101,0.101,0.13,0.191,0.215,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-09-06T00:00:00Z,118,334,113,15,99,490,5,89,0,214,0.2,0,0,0,0,0.127,0.106,0.102,0.1,0.112,0.1,0.129,0.191,0.215,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-09-07T00:00:00Z,119,330,109,15,99,490,5,89,0,214,0.18,0,0,0,0,0.107,0.101,0.093,0.093,0.11,0.099,0.128,0.19,0.215,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-09-08T00:00:00Z,120,328,107,15,99,490,5,89,0,214,0.25,0,0,0,0,0.106,0.094,0.09,0.09,0.108,0.099,0.128,0.19,0.215,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-09-09T00:00:00Z,121,329,108,15,99,493,5,89,0,214,0.24,0,0,0,0,0.123,0.102,0.088,0.088,0.106,0.098,0.128,0.19,0.214,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-09-10T00:00:00Z,122,339,118,15,99,505,5,89,0,214,0.24,0,0,0,0,0.217,0.128,0.116,0.093,0.105,0.098,0.127,0.19,0.214,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-09-11T00:00:00Z,123,336,115,15,99,505,5,89,0,214,0.23,0,0,0,0,0.154,0.122,0.117,0.111,0.104,0.097,0.127,0.189,0.214,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-09-12T00:00:00Z,124,353,132,15,99,526,5,89,0,214,0.24,0,0,0,0,0.241,0.172,0.151,0.131,0.117,0.097,0.127,0.189,0.214,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-09-13T00:00:00Z,125,348,127,15,99,526,5,89,0,214,0.23,0,0,0,0,0.16,0.14,0.142,0.134,0.121,0.104,0.126,0.189,0.214,0.222,0.188
022_AAAT,CRGRO048,19,19,2022-09-14T00:00:00Z,126,343,122,15,99,526,5,89,0,214,0.2,0,0,0,0,0.118,0.113,0.114,0.111,0.118,0.118,0.135,0.189,0.214,0.221,0.187
022_AAAT,CRGRO048,19,19,2022-09-15T00:00:00Z,127,338,117,15,99,526,5,89,0,214,0.17,0,0,0,0,0.102,0.103,0.104,0.103,0.115,0.115,0.134,0.188,0.214,0.221,0.187
022_AAAT,CRGRO048,19,19,2022-09-16T00:00:00Z,128,333,112,15,99,526,5,89,0,214,0.15,0,0,0,0,0.09,0.094,0.094,0.093,0.112,0.113,0.133,0.188,0.214,0.221,0.187
022_AAAT,CRGRO048,19,19,2022-09-17T00:00:00Z,129,329,108,15,99,526,5,89,0,214,0.12,0,0,0,0,0.081,0.088,0.088,0.088,0.108,0.109,0.132,0.188,0.214,0.221,0.187
022_AAAT,CRGRO048,19,19,2022-09-18T00:00:00Z,130,325,103,15,99,527,5,89,0,214,0.16,0,0,0,0,0.079,0.083,0.083,0.083,0.104,0.105,0.13,0.187,0.213,0.221,0.187
022_AAAT,CRGRO048,19,19,2022-09-19T00:00:00Z,131,319,98,15,99,527,5,89,0,214,0.14,0,0,0,0,0.071,0.078,0.078,0.079,0.1,0.101,0.128,0.186,0.213,0.221,0.187
022_AAAT,CRGRO048,19,19,2022-09-20T00:00:00Z,132,315,94,15,99,527,5,89,0,214,0.11,0,0,0,0,0.063,0.074,0.074,0.075,0.096,0.097,0.126,0.185,0.213,0.22,0.187
022_AAAT,CRGRO048,19,19,2022-09-21T00:00:00Z,133,332,111,15,99,527,6,109,0,214,0.1,0,0,0,0,0.245,0.137,0.113,0.076,0.094,0.094,0.124,0.184,0.212,0.22,0.187
022_AAAT,CRGRO048,19,19,2022-09-22T00:00:00Z,134,326,105,15,99,527,6,109,0,214,0.08,0,0,0,0,0.146,0.104,0.094,0.113,0.1,0.094,0.123,0.184,0.212,0.22,0.187
022_AAAT,CRGRO048,19,19,2022-09-23T00:00:00Z,135,322,101,15,99,527,6,109,0,214,0.07,0,0,0,0,0.109,0.098,0.09,0.097,0.099,0.093,0.123,0.184,0.212,0.22,0.187
022_AAAT,CRGRO048,19,19,2022-09-24T00:00:00Z,136,317,96,15,99,527,6,109,0,214,0.06,0,0,0,0,0.086,0.085,0.085,0.085,0.098,0.092,0.122,0.183,0.212,0.22,0.187
022_AAAT,CRGRO048,19,19,2022-09-25T00:00:00Z,137,312,91,15,99,527,6,109,0,214,0.05,0,0,0,0,0.074,0.077,0.077,0.078,0.095,0.091,0.121,0.183,0.211,0.219,0.187
022_AAAT,CRGRO048,20,20,2022-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAT,CRGRO048,20,20,2022-05-12T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAT,CRGRO048,20,20,2022-05-13T00:00:00Z,2,309,88,0,27,7,2,24,0,209,0,0,0,0,0,0.18,0.181,0.15,0.124,0.091,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAT,CRGRO048,20,20,2022-05-14T00:00:00Z,3,300,79,0,31,7,2,24,0,212,0,0,0,0,0,0.04,0.148,0.151,0.14,0.104,0.076,0.082,0.135,0.157,0.225,0.194
022_AAAT,CRGRO048,20,20,2022-05-15T00:00:00Z,4,299,78,0,32,8,2,24,0,213,0,0,0,0,0,0.044,0.126,0.138,0.138,0.117,0.076,0.082,0.135,0.158,0.225,0.19
022_AAAT,CRGRO048,20,20,2022-05-16T00:00:00Z,5,298,77,0,32,8,2,24,0,213,0,0,0,0,0,0.038,0.117,0.123,0.123,0.119,0.086,0.082,0.135,0.158,0.225,0.19
022_AAAT,CRGRO048,20,20,2022-05-17T00:00:00Z,6,298,77,0,32,8,2,24,0,213,0,0,0,0,0,0.038,0.113,0.117,0.117,0.119,0.09,0.082,0.135,0.158,0.224,0.19
022_AAAT,CRGRO048,20,20,2022-05-18T00:00:00Z,7,298,77,0,32,8,2,24,0,213,0,0,0,0,0,0.038,0.112,0.115,0.115,0.119,0.092,0.082,0.135,0.158,0.224,0.19
022_AAAT,CRGRO048,20,20,2022-05-19T00:00:00Z,8,298,77,0,32,8,2,24,0,213,0,0,0,0,0,0.038,0.11,0.114,0.115,0.119,0.092,0.082,0.135,0.158,0.224,0.19
022_AAAT,CRGRO048,20,20,2022-05-20T00:00:00Z,9,298,76,0,32,8,2,24,0,213,0,0,0,0,0,0.038,0.108,0.114,0.115,0.119,0.092,0.083,0.135,0.158,0.224,0.19
022_AAAT,CRGRO048,20,20,2022-05-21T00:00:00Z,10,297,76,0,32,8,2,24,0,213,0,0,0,0,0,0.038,0.107,0.113,0.115,0.119,0.092,0.083,0.135,0.158,0.224,0.19
022_AAAT,CRGRO048,20,20,2022-05-22T00:00:00Z,11,297,76,0,32,8,2,24,0,213,0,0,0,0,0,0.037,0.105,0.112,0.114,0.119,0.092,0.083,0.135,0.158,0.224,0.19
022_AAAT,CRGRO048,20,20,2022-05-23T00:00:00Z,12,305,84,0,32,16,2,24,0,213,0,0,0,0,0,0.157,0.119,0.117,0.116,0.12,0.092,0.083,0.135,0.159,0.223,0.19
022_AAAT,CRGRO048,20,20,2022-05-24T00:00:00Z,13,310,89,0,32,25,2,24,0,213,0,0,0,0,0,0.134,0.139,0.132,0.126,0.122,0.096,0.083,0.135,0.159,0.223,0.19
022_AAAT,CRGRO048,20,20,2022-05-25T00:00:00Z,14,306,85,0,32,25,2,24,0,213,0,0,0,0,0,0.035,0.123,0.12,0.118,0.122,0.109,0.083,0.135,0.159,0.223,0.19
022_AAAT,CRGRO048,20,20,2022-05-26T00:00:00Z,15,312,91,0,32,31,2,24,0,213,0,0,0,0,0,0.136,0.12,0.121,0.12,0.121,0.113,0.083,0.135,0.159,0.223,0.19
022_AAAT,CRGRO048,20,20,2022-05-27T00:00:00Z,16,307,86,0,32,31,2,24,0,213,0,0,0,0,0,0.035,0.114,0.115,0.115,0.121,0.119,0.084,0.135,0.159,0.223,0.19
022_AAAT,CRGRO048,20,20,2022-05-28T00:00:00Z,17,306,85,0,32,31,2,24,0,213,0,0,0,0,0,0.038,0.111,0.113,0.114,0.121,0.119,0.084,0.135,0.159,0.223,0.19
022_AAAT,CRGRO048,20,20,2022-05-29T00:00:00Z,18,306,85,0,32,31,2,24,0,213,0,0,0,0,0,0.038,0.108,0.111,0.113,0.121,0.119,0.084,0.135,0.159,0.222,0.19
