EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAM,CRGRO048,24,24,2017-09-11T00:00:00Z,116,646,228,87,153,651,22,219,0,271,0.24,0,0,49.57,0,0.248,0.236,0.235,0.239,0.24,0.284,0.284,0.284,0.298,0.291,0.235,0.232,0.223,0.183
017_AAAM,CRGRO048,24,24,2017-09-12T00:00:00Z,117,614,197,87,182,651,22,219,0,271,0.23,0,0,0,0,0.187,0.184,0.184,0.189,0.189,0.257,0.257,0.257,0.296,0.291,0.231,0.232,0.223,0.183
017_AAAM,CRGRO048,24,24,2017-09-13T00:00:00Z,118,598,180,87,195,651,22,219,0,271,0.21,0,0,0,0,0.157,0.159,0.159,0.166,0.166,0.245,0.245,0.245,0.289,0.287,0.231,0.232,0.223,0.183
017_AAAM,CRGRO048,24,24,2017-09-14T00:00:00Z,119,590,173,87,197,651,22,219,0,271,0.18,0,0,0,0,0.143,0.149,0.149,0.156,0.156,0.239,0.239,0.239,0.286,0.286,0.231,0.232,0.223,0.183
017_AAAM,CRGRO048,24,24,2017-09-15T00:00:00Z,120,585,168,87,197,651,22,219,0,271,0.16,0,0,0,0,0.128,0.138,0.138,0.15,0.15,0.236,0.236,0.237,0.285,0.286,0.231,0.231,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-16T00:00:00Z,121,582,164,87,197,651,22,219,0,271,0.14,0,0,0,0,0.12,0.128,0.129,0.144,0.145,0.234,0.234,0.235,0.285,0.286,0.231,0.231,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-17T00:00:00Z,122,586,169,87,197,651,23,228,0,271,0.12,0,0,0,0,0.219,0.154,0.135,0.135,0.136,0.231,0.231,0.232,0.284,0.285,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-18T00:00:00Z,123,581,164,87,197,651,23,228,0,271,0.1,0,0,0,0,0.163,0.142,0.144,0.137,0.133,0.229,0.229,0.23,0.284,0.284,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-19T00:00:00Z,124,577,159,87,197,651,23,228,0,271,0.09,0,0,0,0,0.141,0.13,0.129,0.134,0.131,0.227,0.228,0.228,0.283,0.284,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-20T00:00:00Z,125,582,165,87,197,651,24,238,0,271,0.07,0,0,0,0,0.217,0.156,0.143,0.131,0.129,0.225,0.226,0.226,0.282,0.283,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-21T00:00:00Z,126,600,182,87,197,672,24,238,0,271,0.24,0,0,0.04,0,0.232,0.221,0.223,0.178,0.159,0.223,0.225,0.225,0.282,0.283,0.229,0.23,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-22T00:00:00Z,127,594,176,87,199,672,24,238,0,271,0.22,0,0,0,0,0.17,0.17,0.17,0.159,0.152,0.24,0.24,0.24,0.285,0.285,0.229,0.23,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-23T00:00:00Z,128,589,171,87,199,672,24,238,0,271,0.19,0,0,0,0,0.148,0.152,0.152,0.153,0.154,0.238,0.238,0.238,0.285,0.285,0.229,0.23,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-24T00:00:00Z,129,585,167,87,199,672,24,238,0,271,0.17,0,0,0,0,0.136,0.142,0.143,0.148,0.149,0.236,0.236,0.236,0.284,0.284,0.229,0.23,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-25T00:00:00Z,130,580,162,87,199,672,24,238,0,271,0.15,0,0,0,0,0.121,0.131,0.131,0.142,0.143,0.233,0.234,0.234,0.284,0.284,0.229,0.23,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-26T00:00:00Z,131,585,167,87,199,672,25,247,0,271,0.12,0,0,0,0,0.219,0.153,0.139,0.136,0.137,0.23,0.231,0.231,0.283,0.283,0.229,0.23,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-27T00:00:00Z,132,580,163,87,199,672,25,247,0,271,0.1,0,0,0,0,0.164,0.143,0.144,0.139,0.134,0.228,0.229,0.23,0.283,0.283,0.228,0.23,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-28T00:00:00Z,133,576,159,87,199,672,25,247,0,271,0.09,0,0,0,0,0.142,0.132,0.13,0.135,0.132,0.227,0.228,0.228,0.282,0.283,0.228,0.229,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-29T00:00:00Z,134,581,163,87,199,672,26,256,0,271,0.07,0,0,0,0,0.212,0.153,0.144,0.132,0.13,0.225,0.226,0.226,0.281,0.282,0.228,0.229,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-09-30T00:00:00Z,135,578,161,87,199,672,26,256,0,271,0.06,0,0,0,0,0.169,0.148,0.148,0.137,0.129,0.224,0.225,0.226,0.281,0.282,0.228,0.229,0.222,0.183
017_AAAM,CRGRO048,24,24,2017-10-01T00:00:00Z,136,574,157,87,199,672,26,256,0,271,0.05,0,0,0,0,0.144,0.139,0.134,0.134,0.128,0.223,0.224,0.225,0.281,0.281,0.228,0.229,0.221,0.183
017_AAAM,CRGRO048,24,24,2017-10-02T00:00:00Z,137,570,153,87,199,672,26,256,0,271,0.04,0,0,0,0,0.128,0.125,0.123,0.132,0.127,0.221,0.223,0.224,0.28,0.281,0.227,0.229,0.221,0.183
017_AAAM,CRGRO048,24,24,2017-10-03T00:00:00Z,138,577,160,87,199,672,27,267,0,271,0.04,0,0,0,0,0.226,0.154,0.136,0.128,0.125,0.219,0.221,0.222,0.279,0.28,0.227,0.228,0.221,0.183
017_AAAM,CRGRO048,24,24,2017-10-04T00:00:00Z,139,573,156,87,199,672,27,267,0,271,0.03,0,0,0,0,0.167,0.142,0.143,0.135,0.124,0.218,0.22,0.221,0.279,0.28,0.227,0.228,0.221,0.183
017_AAAM,CRGRO048,24,24,2017-10-05T00:00:00Z,140,569,152,87,199,672,27,267,0,271,0.03,0,0,0,0,0.142,0.131,0.128,0.132,0.124,0.217,0.219,0.22,0.278,0.28,0.227,0.228,0.221,0.183
017_AAAM,CRGRO048,24,24,2017-10-06T00:00:00Z,141,576,158,87,199,672,28,276,0,271,0.02,0,0,0,0,0.22,0.157,0.146,0.13,0.123,0.217,0.218,0.219,0.278,0.279,0.227,0.228,0.221,0.183
017_AAAM,CRGRO048,24,24,2017-10-07T00:00:00Z,142,573,156,87,199,672,28,276,0,271,0.02,0,0,0,0,0.172,0.148,0.148,0.144,0.123,0.216,0.218,0.219,0.277,0.279,0.226,0.228,0.221,0.183
017_AAAM,CRGRO048,24,24,2017-10-08T00:00:00Z,143,590,173,87,199,690,28,276,0,271,0.26,0,0,0,0,0.244,0.206,0.211,0.171,0.144,0.216,0.218,0.219,0.277,0.279,0.226,0.228,0.221,0.183
017_AAAM,CRGRO048,24,24,2017-10-09T00:00:00Z,144,587,169,87,199,690,28,276,0,271,0.24,0,0,0,0,0.18,0.167,0.169,0.158,0.155,0.241,0.241,0.221,0.277,0.279,0.226,0.228,0.221,0.183
017_AAAM,CRGRO048,25,25,2017-05-18T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAM,CRGRO048,25,25,2017-05-19T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAM,CRGRO048,25,25,2017-05-20T00:00:00Z,2,500,82,0,6,7,1,8,0,270,0,0,0,0,0,0.148,0.147,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAM,CRGRO048,25,25,2017-05-21T00:00:00Z,3,518,101,0,6,7,2,31,0,268,0,0,0,0,0,0.155,0.225,0.215,0.136,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-05-22T00:00:00Z,4,542,124,3,6,38,2,31,0,268,0,0,0,3.23,0,0.17,0.237,0.235,0.24,0.181,0.192,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-05-23T00:00:00Z,5,572,154,10,6,75,2,31,0,268,0,0,0,6.32,0,0.226,0.237,0.237,0.239,0.239,0.284,0.246,0.177,0.215,0.215,0.168,0.21,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-05-24T00:00:00Z,6,593,175,12,6,101,2,31,0,268,0,0,0,2.77,0,0.207,0.237,0.237,0.239,0.239,0.284,0.283,0.27,0.236,0.215,0.168,0.209,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-05-25T00:00:00Z,7,588,170,12,6,103,2,31,0,268,0,0,0,0,0,0.061,0.198,0.237,0.218,0.227,0.284,0.284,0.28,0.266,0.215,0.169,0.209,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-05-26T00:00:00Z,8,587,170,12,6,103,2,31,0,268,0,0,0,0,0,0.059,0.171,0.189,0.183,0.186,0.258,0.258,0.256,0.285,0.275,0.169,0.209,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-05-27T00:00:00Z,9,587,170,12,6,103,2,31,0,268,0,0,0,0,0,0.059,0.161,0.17,0.168,0.17,0.248,0.248,0.247,0.285,0.285,0.207,0.209,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-05-28T00:00:00Z,10,587,170,12,6,103,2,31,0,268,0,0,0,0,0,0.059,0.156,0.162,0.163,0.163,0.244,0.244,0.243,0.285,0.285,0.229,0.209,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-05-29T00:00:00Z,11,587,169,12,6,103,2,31,0,268,0,0,0,0,0,0.059,0.153,0.158,0.16,0.161,0.244,0.244,0.243,0.285,0.285,0.229,0.213,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-05-30T00:00:00Z,12,586,169,12,6,103,2,31,0,268,0,0,0,0,0,0.058,0.151,0.157,0.16,0.161,0.244,0.244,0.243,0.285,0.285,0.229,0.213,0.221,0.185
017_AAAM,CRGRO048,25,25,2017-05-31T00:00:00Z,13,586,169,12,6,103,2,31,0,268,0,0,0,0,0,0.058,0.149,0.156,0.16,0.161,0.244,0.244,0.243,0.285,0.285,0.229,0.213,0.221,0.185
017_AAAM,CRGRO048,25,25,2017-06-01T00:00:00Z,14,586,169,12,6,104,2,31,0,268,0,0,0,0,0,0.074,0.147,0.155,0.159,0.161,0.244,0.244,0.243,0.285,0.285,0.228,0.214,0.221,0.185
017_AAAM,CRGRO048,25,25,2017-06-02T00:00:00Z,15,586,168,12,6,104,2,31,0,268,0,0,0,0,0,0.068,0.144,0.153,0.158,0.161,0.244,0.244,0.243,0.285,0.285,0.228,0.214,0.221,0.185
017_AAAM,CRGRO048,25,25,2017-06-03T00:00:00Z,16,585,167,12,6,104,2,31,0,268,0,0,0,0,0,0.057,0.142,0.151,0.158,0.16,0.244,0.244,0.243,0.285,0.285,0.228,0.214,0.221,0.185
017_AAAM,CRGRO048,25,25,2017-06-04T00:00:00Z,17,619,202,16,6,142,2,31,0,268,0,0,0,3.4,0,0.249,0.235,0.236,0.207,0.189,0.255,0.251,0.247,0.287,0.288,0.228,0.214,0.221,0.185
017_AAAM,CRGRO048,25,25,2017-06-05T00:00:00Z,18,617,199,16,6,145,2,31,0,268,0,0,0,0,0,0.126,0.204,0.236,0.209,0.201,0.264,0.26,0.254,0.29,0.289,0.233,0.22,0.221,0.185
017_AAAM,CRGRO048,25,25,2017-06-06T00:00:00Z,19,599,182,16,20,145,2,31,0,268,0,0,0,0,0,0.07,0.174,0.188,0.179,0.176,0.25,0.249,0.246,0.287,0.287,0.23,0.229,0.221,0.185
017_AAAM,CRGRO048,25,25,2017-06-07T00:00:00Z,20,622,205,17,22,171,2,31,0,271,0,0,0,0.87,0,0.238,0.229,0.237,0.205,0.193,0.259,0.256,0.251,0.289,0.288,0.233,0.231,0.221,0.183
017_AAAM,CRGRO048,25,25,2017-06-08T00:00:00Z,21,615,198,17,22,172,2,31,0,270,0,0,0,0,0,0.054,0.193,0.233,0.202,0.199,0.265,0.262,0.257,0.291,0.29,0.236,0.234,0.222,0.184
017_AAAM,CRGRO048,25,25,2017-06-09T00:00:00Z,22,598,181,17,39,172,2,31,0,270,0,0,0,0,0,0.059,0.167,0.185,0.175,0.174,0.25,0.25,0.247,0.288,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,25,25,2017-06-10T00:00:00Z,23,592,175,17,44,172,2,31,0,270,0,0,0,0,0,0.059,0.157,0.166,0.164,0.164,0.244,0.244,0.244,0.288,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,25,25,2017-06-11T00:00:00Z,24,592,175,17,45,174,2,31,0,272,0,0,0,0,0,0.105,0.153,0.159,0.161,0.163,0.244,0.244,0.244,0.287,0.287,0.232,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-12T00:00:00Z,25,589,171,17,46,174,2,31,0,272,0,0,0,0,0,0.057,0.15,0.157,0.161,0.16,0.244,0.242,0.244,0.287,0.287,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-13T00:00:00Z,26,588,171,17,46,174,2,31,0,272,0,0,0,0,0,0.058,0.147,0.154,0.159,0.159,0.243,0.242,0.244,0.287,0.287,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-14T00:00:00Z,27,587,170,17,46,174,2,31,0,272,0,0,0,0,0,0.058,0.142,0.15,0.158,0.158,0.243,0.242,0.244,0.287,0.287,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-15T00:00:00Z,28,586,168,17,46,174,2,31,0,272,0,0,0,0,0,0.057,0.137,0.146,0.155,0.156,0.242,0.242,0.244,0.287,0.287,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-16T00:00:00Z,29,585,167,17,46,174,2,31,0,272,0,0,0,0,0,0.057,0.132,0.141,0.152,0.155,0.242,0.242,0.244,0.287,0.287,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-17T00:00:00Z,30,589,171,17,46,180,2,31,0,272,0,0,0,0,0,0.162,0.131,0.136,0.149,0.153,0.241,0.241,0.244,0.287,0.287,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-18T00:00:00Z,31,583,165,17,46,180,2,31,0,272,0,0,0,0,0,0.062,0.13,0.131,0.145,0.15,0.24,0.241,0.243,0.287,0.287,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-19T00:00:00Z,32,589,171,17,46,188,2,31,0,272,0,0,0,0,0,0.182,0.143,0.127,0.141,0.147,0.238,0.24,0.243,0.287,0.287,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-20T00:00:00Z,33,594,176,17,46,195,2,31,0,272,0,0,0,0,0,0.2,0.167,0.16,0.142,0.146,0.238,0.24,0.243,0.287,0.287,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-21T00:00:00Z,34,594,176,17,46,198,2,31,0,272,0,0,0,0,0,0.16,0.169,0.172,0.158,0.146,0.237,0.239,0.243,0.287,0.287,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-22T00:00:00Z,35,588,171,17,46,198,2,31,0,272,0,0,0,0,0,0.074,0.156,0.157,0.156,0.158,0.237,0.239,0.242,0.287,0.287,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-23T00:00:00Z,36,584,167,17,46,198,2,31,0,272,0,0,0,0,0,0.059,0.144,0.147,0.15,0.153,0.235,0.238,0.241,0.287,0.287,0.23,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-24T00:00:00Z,37,616,199,20,46,236,2,31,0,270,0,0,0,3.6,0,0.248,0.226,0.227,0.201,0.181,0.249,0.244,0.243,0.287,0.287,0.231,0.231,0.222,0.184
017_AAAM,CRGRO048,25,25,2017-06-25T00:00:00Z,38,632,214,22,46,258,2,31,0,269,0,0,0,1.86,0,0.186,0.23,0.23,0.236,0.234,0.275,0.264,0.254,0.29,0.288,0.234,0.233,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-06-26T00:00:00Z,39,602,185,22,69,258,2,31,0,269,0,0,0,0,0,0.098,0.178,0.178,0.185,0.185,0.253,0.249,0.245,0.287,0.286,0.231,0.23,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-06-27T00:00:00Z,40,592,174,22,76,258,2,31,0,269,0,0,0,0,0,0.068,0.155,0.157,0.165,0.166,0.244,0.243,0.242,0.287,0.286,0.231,0.23,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-06-28T00:00:00Z,41,586,169,22,76,258,2,31,0,269,0,0,0,0,0,0.058,0.14,0.144,0.154,0.156,0.241,0.24,0.24,0.287,0.286,0.231,0.23,0.222,0.185
017_AAAM,CRGRO048,25,25,2017-06-29T00:00:00Z,42,617,200,26,78,299,2,31,0,271,0,0,0,4.32,0,0.248,0.226,0.227,0.206,0.185,0.251,0.247,0.244,0.287,0.287,0.231,0.231,0.222,0.183
017_AAAM,CRGRO048,25,25,2017-06-30T00:00:00Z,43,618,201,26,78,303,2,31,0,270,0,0,0,0,0,0.209,0.198,0.231,0.204,0.195,0.26,0.256,0.25,0.289,0.288,0.233,0.232,0.222,0.184
017_AAAM,CRGRO048,25,25,2017-07-01T00:00:00Z,44,627,209,27,80,320,2,31,0,272,0,0,0,0.24,0,0.198,0.219,0.227,0.218,0.208,0.268,0.264,0.257,0.291,0.29,0.236,0.234,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-02T00:00:00Z,45,629,211,27,81,328,2,31,0,272,0.01,0,0,0,0,0.21,0.197,0.228,0.208,0.207,0.271,0.269,0.262,0.294,0.292,0.24,0.237,0.224,0.183
017_AAAM,CRGRO048,25,25,2017-07-03T00:00:00Z,46,624,207,27,83,331,2,31,0,271,0.01,0,0,0,0,0.166,0.175,0.209,0.194,0.197,0.268,0.27,0.265,0.296,0.295,0.244,0.241,0.226,0.183
017_AAAM,CRGRO048,25,25,2017-07-04T00:00:00Z,47,597,180,27,103,331,2,31,0,271,0.01,0,0,0,0,0.111,0.151,0.164,0.165,0.168,0.248,0.249,0.248,0.289,0.289,0.235,0.234,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-05T00:00:00Z,48,586,168,27,108,331,2,31,0,271,0.01,0,0,0,0,0.076,0.135,0.145,0.154,0.155,0.24,0.241,0.241,0.286,0.286,0.231,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-06T00:00:00Z,49,578,161,27,108,331,2,31,0,271,0.01,0,0,0,0,0.057,0.117,0.126,0.143,0.146,0.236,0.237,0.237,0.286,0.286,0.231,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-07T00:00:00Z,50,573,155,27,108,331,2,31,0,271,0.01,0,0,0,0,0.056,0.112,0.115,0.13,0.131,0.23,0.232,0.233,0.285,0.286,0.231,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-08T00:00:00Z,51,570,152,27,108,332,2,31,0,271,0.02,0,0,0,0,0.065,0.108,0.111,0.126,0.127,0.226,0.227,0.228,0.284,0.285,0.231,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-09T00:00:00Z,52,567,149,27,108,332,2,31,0,271,0.02,0,0,0,0,0.061,0.105,0.108,0.122,0.124,0.222,0.224,0.225,0.282,0.285,0.231,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-10T00:00:00Z,53,563,146,27,108,332,2,31,0,271,0.02,0,0,0,0,0.055,0.103,0.105,0.119,0.121,0.219,0.22,0.222,0.281,0.283,0.231,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-11T00:00:00Z,54,561,143,27,108,332,2,31,0,271,0.02,0,0,0,0,0.055,0.101,0.103,0.117,0.119,0.216,0.218,0.219,0.28,0.282,0.231,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-12T00:00:00Z,55,558,141,27,108,332,2,31,0,271,0.02,0,0,0,0,0.055,0.099,0.101,0.115,0.117,0.213,0.215,0.216,0.278,0.281,0.231,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-13T00:00:00Z,56,556,139,27,108,332,2,31,0,271,0.02,0,0,0,0,0.055,0.097,0.099,0.113,0.115,0.211,0.213,0.214,0.277,0.28,0.231,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-14T00:00:00Z,57,577,160,27,108,332,3,54,0,271,0.02,0,0,0,0,0.249,0.185,0.167,0.121,0.114,0.209,0.211,0.212,0.275,0.278,0.23,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-15T00:00:00Z,58,596,178,29,108,359,3,54,0,271,0.03,0,0,2.55,0,0.216,0.212,0.21,0.215,0.175,0.225,0.21,0.211,0.274,0.278,0.23,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-16T00:00:00Z,59,618,201,32,108,389,3,54,0,271,0.04,0,0,2.98,0,0.231,0.227,0.227,0.234,0.233,0.273,0.25,0.223,0.274,0.277,0.23,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-17T00:00:00Z,60,618,200,32,108,392,3,54,0,271,0.05,0,0,0,0,0.204,0.192,0.228,0.21,0.218,0.277,0.267,0.25,0.281,0.277,0.23,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-18T00:00:00Z,61,620,202,32,108,399,3,54,0,271,0.06,0,0,0,0,0.221,0.181,0.216,0.197,0.203,0.273,0.271,0.26,0.289,0.284,0.229,0.231,0.223,0.183
017_AAAM,CRGRO048,25,25,2017-07-19T00:00:00Z,62,615,198,32,108,401,3,54,0,269,0.07,0,0,0,0,0.182,0.165,0.193,0.183,0.188,0.265,0.267,0.261,0.293,0.289,0.234,0.233,0.223,0.185
017_AAAM,CRGRO048,25,25,2017-07-20T00:00:00Z,63,607,190,32,110,403,3,54,0,271,0.08,0,0,0,0,0.154,0.152,0.168,0.169,0.173,0.255,0.259,0.258,0.293,0.292,0.239,0.236,0.224,0.184
017_AAAM,CRGRO048,25,25,2017-07-21T00:00:00Z,64,592,174,32,120,403,3,54,0,271,0.08,0,0,0,0,0.132,0.14,0.148,0.156,0.158,0.243,0.245,0.244,0.287,0.287,0.233,0.232,0.222,0.184
017_AAAM,CRGRO048,25,25,2017-07-22T00:00:00Z,65,584,167,32,121,403,3,54,0,271,0.07,0,0,0,0,0.112,0.126,0.135,0.148,0.151,0.239,0.238,0.238,0.287,0.286,0.23,0.232,0.222,0.184
017_AAAM,CRGRO048,25,25,2017-07-23T00:00:00Z,66,579,162,32,121,403,3,54,0,271,0.07,0,0,0,0,0.098,0.12,0.12,0.139,0.142,0.235,0.235,0.235,0.286,0.286,0.23,0.232,0.222,0.184
017_AAAM,CRGRO048,25,25,2017-07-24T00:00:00Z,67,574,157,32,121,404,3,54,0,271,0.09,0,0,0,0,0.102,0.114,0.116,0.131,0.133,0.23,0.23,0.23,0.285,0.285,0.23,0.232,0.222,0.184
017_AAAM,CRGRO048,25,25,2017-07-25T00:00:00Z,68,581,163,32,121,414,3,54,0,271,0.09,0,0,0,0,0.217,0.151,0.112,0.127,0.129,0.226,0.226,0.227,0.284,0.284,0.23,0.231,0.222,0.184
017_AAAM,CRGRO048,25,25,2017-07-26T00:00:00Z,69,575,158,32,121,414,3,54,0,271,0.09,0,0,0,0,0.159,0.132,0.136,0.124,0.126,0.223,0.224,0.225,0.283,0.283,0.229,0.231,0.221,0.184
017_AAAM,CRGRO048,25,25,2017-07-27T00:00:00Z,70,569,152,32,121,414,3,54,0,271,0.08,0,0,0,0,0.135,0.114,0.109,0.123,0.124,0.221,0.222,0.222,0.282,0.282,0.229,0.231,0.221,0.184
017_AAAM,CRGRO048,25,25,2017-07-28T00:00:00Z,71,564,147,32,121,414,3,54,0,271,0.08,0,0,0,0,0.106,0.108,0.106,0.119,0.121,0.217,0.218,0.219,0.28,0.281,0.228,0.231,0.221,0.184
017_AAAM,CRGRO048,25,25,2017-07-29T00:00:00Z,72,571,154,32,121,424,3,54,0,271,0.1,0,0,0,0,0.222,0.147,0.103,0.117,0.118,0.214,0.215,0.216,0.278,0.279,0.228,0.23,0.221,0.184
017_AAAM,CRGRO048,25,25,2017-07-30T00:00:00Z,73,565,147,32,121,424,3,54,0,271,0.1,0,0,0,0,0.157,0.123,0.123,0.115,0.117,0.213,0.214,0.215,0.277,0.278,0.227,0.23,0.221,0.184
017_AAAM,CRGRO048,25,25,2017-07-31T00:00:00Z,74,559,141,32,121,424,3,54,0,271,0.09,0,0,0,0,0.12,0.107,0.106,0.114,0.115,0.21,0.212,0.213,0.275,0.277,0.227,0.23,0.221,0.184
017_AAAM,CRGRO048,25,25,2017-08-01T00:00:00Z,75,555,137,32,121,424,3,54,0,271,0.09,0,0,0,0,0.103,0.103,0.102,0.112,0.113,0.208,0.209,0.21,0.274,0.275,0.226,0.229,0.221,0.184
017_AAAM,CRGRO048,25,25,2017-08-02T00:00:00Z,76,551,134,32,121,424,3,54,0,271,0.08,0,0,0,0,0.093,0.099,0.099,0.11,0.111,0.206,0.207,0.208,0.272,0.274,0.225,0.229,0.221,0.184
017_AAAM,CRGRO048,25,25,2017-08-03T00:00:00Z,77,554,137,32,121,430,3,54,0,271,0.12,0,0,0,0,0.175,0.111,0.097,0.108,0.11,0.204,0.205,0.206,0.27,0.272,0.224,0.228,0.221,0.184
017_AAAM,CRGRO048,25,25,2017-08-04T00:00:00Z,78,553,136,32,121,433,3,54,0,271,0.12,0,0,0,0,0.154,0.127,0.096,0.107,0.109,0.203,0.204,0.205,0.269,0.271,0.224,0.228,0.22,0.184
017_AAAM,CRGRO048,25,25,2017-08-05T00:00:00Z,79,549,131,32,121,433,3,54,0,271,0.11,0,0,0,0,0.121,0.105,0.097,0.107,0.108,0.202,0.203,0.204,0.268,0.27,0.223,0.227,0.22,0.184
017_AAAM,CRGRO048,25,25,2017-08-06T00:00:00Z,80,545,128,32,121,433,3,54,0,271,0.1,0,0,0,0,0.102,0.101,0.095,0.105,0.107,0.2,0.202,0.203,0.267,0.269,0.223,0.227,0.22,0.184
017_AAAM,CRGRO048,25,25,2017-08-07T00:00:00Z,81,566,149,32,121,433,4,77,0,271,0.1,0,0,0,0,0.238,0.195,0.18,0.124,0.106,0.199,0.2,0.202,0.266,0.268,0.222,0.226,0.22,0.184
017_AAAM,CRGRO048,25,25,2017-08-08T00:00:00Z,82,566,148,32,121,435,4,77,0,271,0.15,0,0,0,0,0.204,0.173,0.186,0.161,0.106,0.199,0.2,0.202,0.265,0.268,0.222,0.226,0.22,0.184
017_AAAM,CRGRO048,25,25,2017-08-09T00:00:00Z,83,583,166,32,121,455,4,77,0,271,0.16,0,0,0.08,0,0.241,0.225,0.228,0.193,0.163,0.202,0.2,0.202,0.265,0.268,0.222,0.226,0.22,0.184
017_AAAM,CRGRO048,25,25,2017-08-10T00:00:00Z,84,578,161,32,121,455,4,77,0,271,0.14,0,0,0,0,0.175,0.169,0.171,0.164,0.152,0.241,0.241,0.207,0.265,0.267,0.222,0.226,0.22,0.184
