EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAC,CRGRO048,24,24,2022-08-31T00:00:00Z,105,568,151,9,7,325,20,203,0,272,0.19,0,0,0,0,0.155,0.147,0.138,0.146,0.142,0.233,0.232,0.217,0.271,0.273,0.215,0.212,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-01T00:00:00Z,106,574,156,9,7,334,20,203,0,272,0.19,0,0,0,0,0.228,0.162,0.158,0.149,0.138,0.231,0.23,0.217,0.271,0.273,0.215,0.212,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-02T00:00:00Z,107,569,152,9,7,334,20,203,0,272,0.18,0,0,0,0,0.17,0.146,0.144,0.152,0.151,0.229,0.228,0.216,0.27,0.273,0.215,0.212,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-03T00:00:00Z,108,571,154,9,7,339,20,203,0,272,0.2,0,0,0,0,0.199,0.156,0.153,0.151,0.146,0.228,0.227,0.216,0.27,0.273,0.215,0.212,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-04T00:00:00Z,109,598,181,11,7,371,20,203,0,272,0.2,0,0,1.81,0,0.237,0.227,0.227,0.219,0.188,0.249,0.24,0.216,0.27,0.272,0.215,0.212,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-05T00:00:00Z,110,593,176,11,7,372,20,203,0,272,0.2,0,0,0,0,0.18,0.182,0.218,0.2,0.193,0.257,0.25,0.234,0.27,0.272,0.215,0.213,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-06T00:00:00Z,111,588,171,11,7,372,20,203,0,272,0.17,0,0,0,0,0.149,0.154,0.168,0.168,0.166,0.244,0.241,0.239,0.285,0.285,0.226,0.213,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-07T00:00:00Z,112,583,166,11,7,372,20,203,0,272,0.15,0,0,0,0,0.135,0.144,0.151,0.157,0.156,0.24,0.238,0.238,0.285,0.285,0.229,0.215,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-08T00:00:00Z,113,581,164,11,7,372,20,203,0,272,0.19,0,0,0,0,0.132,0.137,0.144,0.153,0.153,0.238,0.236,0.237,0.284,0.285,0.229,0.215,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-09T00:00:00Z,114,599,181,11,7,392,20,203,0,272,0.21,0,0,0,0,0.244,0.2,0.205,0.171,0.163,0.241,0.238,0.236,0.284,0.285,0.228,0.215,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-10T00:00:00Z,115,596,179,11,7,392,20,203,0,272,0.21,0,0,0,0,0.191,0.178,0.202,0.178,0.17,0.245,0.242,0.239,0.284,0.284,0.228,0.215,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-11T00:00:00Z,116,593,176,11,7,393,20,203,0,272,0.21,0,0,0,0,0.166,0.162,0.183,0.173,0.17,0.247,0.245,0.242,0.286,0.284,0.228,0.216,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-12T00:00:00Z,117,597,180,11,7,400,20,203,0,272,0.21,0,0,0,0,0.216,0.168,0.182,0.171,0.169,0.247,0.246,0.243,0.286,0.286,0.228,0.216,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-13T00:00:00Z,118,593,175,11,7,400,20,203,0,272,0.21,0,0,0,0,0.172,0.158,0.17,0.166,0.165,0.245,0.244,0.242,0.286,0.286,0.232,0.216,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-14T00:00:00Z,119,587,170,11,7,400,20,203,0,272,0.18,0,0,0,0,0.146,0.146,0.15,0.155,0.155,0.239,0.239,0.239,0.286,0.286,0.232,0.229,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-15T00:00:00Z,120,582,165,11,7,400,20,203,0,272,0.16,0,0,0,0,0.129,0.134,0.138,0.148,0.148,0.236,0.236,0.236,0.286,0.286,0.231,0.229,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-16T00:00:00Z,121,577,160,11,7,400,20,203,0,272,0.13,0,0,0,0,0.118,0.123,0.125,0.141,0.141,0.233,0.233,0.233,0.285,0.285,0.231,0.229,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-17T00:00:00Z,122,582,165,11,7,400,21,213,0,272,0.12,0,0,0,0,0.224,0.154,0.13,0.131,0.132,0.229,0.229,0.229,0.284,0.285,0.231,0.229,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-18T00:00:00Z,123,578,161,11,7,400,21,213,0,272,0.1,0,0,0,0,0.165,0.141,0.15,0.134,0.13,0.227,0.227,0.228,0.284,0.284,0.231,0.229,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-19T00:00:00Z,124,573,156,11,7,400,21,213,0,272,0.09,0,0,0,0,0.14,0.129,0.132,0.131,0.129,0.225,0.226,0.226,0.283,0.284,0.231,0.228,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-20T00:00:00Z,125,578,160,11,7,400,22,223,0,272,0.07,0,0,0,0,0.209,0.153,0.137,0.128,0.127,0.222,0.223,0.224,0.282,0.284,0.23,0.228,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-21T00:00:00Z,126,573,155,11,7,400,22,223,0,272,0.06,0,0,0,0,0.155,0.138,0.139,0.128,0.125,0.221,0.222,0.223,0.282,0.283,0.23,0.228,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-22T00:00:00Z,127,567,150,11,7,400,22,223,0,272,0.05,0,0,0,0,0.13,0.119,0.119,0.126,0.124,0.219,0.221,0.222,0.281,0.283,0.23,0.228,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-23T00:00:00Z,128,574,157,11,7,400,23,234,0,272,0.05,0,0,0,0,0.22,0.156,0.132,0.122,0.122,0.217,0.218,0.219,0.28,0.282,0.23,0.228,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-24T00:00:00Z,129,569,152,11,7,400,23,234,0,272,0.04,0,0,0,0,0.158,0.136,0.143,0.128,0.121,0.216,0.217,0.218,0.28,0.282,0.229,0.228,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-25T00:00:00Z,130,564,147,11,7,400,23,234,0,272,0.04,0,0,0,0,0.133,0.117,0.122,0.126,0.12,0.215,0.216,0.217,0.279,0.281,0.229,0.228,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-26T00:00:00Z,131,571,153,11,7,400,24,246,0,272,0.03,0,0,0,0,0.212,0.157,0.13,0.122,0.119,0.213,0.214,0.215,0.278,0.28,0.229,0.227,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-27T00:00:00Z,132,567,149,11,7,400,24,246,0,272,0.03,0,0,0,0,0.159,0.139,0.148,0.125,0.118,0.212,0.213,0.215,0.278,0.28,0.229,0.227,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-28T00:00:00Z,133,564,147,11,7,400,24,246,0,272,0.02,0,0,0,0,0.145,0.129,0.135,0.125,0.118,0.212,0.213,0.215,0.277,0.28,0.228,0.227,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-29T00:00:00Z,134,572,154,11,7,400,25,255,0,272,0.02,0,0,0,0,0.227,0.16,0.146,0.126,0.118,0.211,0.213,0.214,0.277,0.28,0.228,0.227,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-09-30T00:00:00Z,135,570,152,11,7,400,25,255,0,272,0.02,0,0,0,0,0.176,0.15,0.149,0.145,0.118,0.211,0.212,0.214,0.277,0.28,0.228,0.227,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-10-01T00:00:00Z,136,565,148,11,7,400,25,255,0,272,0.02,0,0,0,0,0.144,0.14,0.133,0.136,0.118,0.21,0.212,0.214,0.276,0.279,0.228,0.227,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-10-02T00:00:00Z,137,561,143,11,7,400,25,255,0,272,0.01,0,0,0,0,0.122,0.122,0.12,0.132,0.118,0.21,0.211,0.213,0.276,0.279,0.228,0.227,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-10-03T00:00:00Z,138,571,153,11,7,400,26,267,0,272,0.01,0,0,0,0,0.239,0.16,0.137,0.129,0.118,0.209,0.211,0.213,0.276,0.279,0.228,0.227,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-10-04T00:00:00Z,139,567,150,11,7,400,26,267,0,272,0.01,0,0,0,0,0.172,0.142,0.143,0.146,0.118,0.209,0.211,0.213,0.275,0.279,0.227,0.227,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-10-05T00:00:00Z,140,563,146,11,7,400,26,267,0,272,0.01,0,0,0,0,0.144,0.133,0.129,0.138,0.118,0.208,0.21,0.212,0.275,0.278,0.227,0.227,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-10-06T00:00:00Z,141,568,150,11,7,400,27,275,0,272,0.01,0,0,0,0,0.21,0.15,0.144,0.132,0.118,0.208,0.21,0.212,0.275,0.278,0.227,0.226,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-10-07T00:00:00Z,142,564,146,11,7,400,27,275,0,272,0.01,0,0,0,0,0.158,0.141,0.14,0.133,0.118,0.207,0.209,0.211,0.274,0.278,0.227,0.226,0.214,0.183
022_AAAC,CRGRO048,24,24,2022-10-08T00:00:00Z,143,560,143,11,7,400,27,275,0,272,0.01,0,0,0,0,0.139,0.127,0.125,0.131,0.118,0.207,0.209,0.211,0.274,0.278,0.227,0.226,0.214,0.183
022_AAAC,CRGRO048,25,25,2022-05-18T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAC,CRGRO048,25,25,2022-05-19T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAC,CRGRO048,25,25,2022-05-20T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAC,CRGRO048,25,25,2022-05-21T00:00:00Z,3,494,76,0,7,4,1,8,0,271,0,0,0,0,0,0.131,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
022_AAAC,CRGRO048,25,25,2022-05-22T00:00:00Z,4,490,72,0,7,4,1,8,0,271,0,0,0,0,0,0.054,0.109,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
022_AAAC,CRGRO048,25,25,2022-05-23T00:00:00Z,5,498,81,0,7,12,1,8,0,271,0,0,0,0,0,0.19,0.127,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
022_AAAC,CRGRO048,25,25,2022-05-24T00:00:00Z,6,516,99,0,7,12,2,31,0,271,0,0,0,0,0,0.14,0.225,0.213,0.136,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.183
022_AAAC,CRGRO048,25,25,2022-05-25T00:00:00Z,7,512,94,0,7,12,2,31,0,271,0,0,0,0,0,0.056,0.184,0.178,0.159,0.132,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
022_AAAC,CRGRO048,25,25,2022-05-26T00:00:00Z,8,515,97,0,7,15,2,31,0,271,0,0,0,0,0,0.115,0.166,0.178,0.165,0.143,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
022_AAAC,CRGRO048,25,25,2022-05-27T00:00:00Z,9,512,94,0,7,15,2,31,0,271,0,0,0,0,0,0.057,0.159,0.165,0.161,0.159,0.171,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
022_AAAC,CRGRO048,25,25,2022-05-28T00:00:00Z,10,511,94,0,7,15,2,31,0,271,0,0,0,0,0,0.059,0.157,0.16,0.161,0.158,0.173,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
022_AAAC,CRGRO048,25,25,2022-05-29T00:00:00Z,11,511,94,0,7,15,2,31,0,271,0,0,0,0,0,0.059,0.155,0.158,0.161,0.158,0.174,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.183
022_AAAC,CRGRO048,25,25,2022-05-30T00:00:00Z,12,519,101,0,7,23,2,31,0,271,0,0,0,0,0,0.181,0.16,0.163,0.162,0.159,0.176,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.183
022_AAAC,CRGRO048,25,25,2022-05-31T00:00:00Z,13,517,100,0,7,26,2,31,0,271,0,0,0,0,0,0.099,0.168,0.173,0.165,0.162,0.181,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.183
022_AAAC,CRGRO048,25,25,2022-06-01T00:00:00Z,14,515,97,0,7,26,2,31,0,271,0,0,0,0,0,0.058,0.159,0.163,0.161,0.159,0.195,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.183
022_AAAC,CRGRO048,25,25,2022-06-02T00:00:00Z,15,514,97,0,7,26,2,31,0,271,0,0,0,0,0,0.059,0.156,0.158,0.161,0.158,0.196,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.183
022_AAAC,CRGRO048,25,25,2022-06-03T00:00:00Z,16,541,123,1,7,54,2,31,0,271,0,0,0,0.85,0,0.249,0.223,0.236,0.187,0.175,0.215,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.183
022_AAAC,CRGRO048,25,25,2022-06-04T00:00:00Z,17,537,119,1,7,55,2,31,0,271,0,0,0,0,0,0.109,0.195,0.234,0.196,0.187,0.242,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.183
022_AAAC,CRGRO048,25,25,2022-06-05T00:00:00Z,18,534,116,1,7,55,2,31,0,271,0,0,0,0,0,0.058,0.169,0.186,0.173,0.17,0.242,0.241,0.17,0.215,0.215,0.171,0.209,0.221,0.183
022_AAAC,CRGRO048,25,25,2022-06-06T00:00:00Z,19,546,129,1,7,68,2,31,0,271,0,0,0,0,0,0.231,0.176,0.194,0.177,0.174,0.248,0.245,0.177,0.215,0.215,0.171,0.209,0.221,0.183
022_AAAC,CRGRO048,25,25,2022-06-07T00:00:00Z,20,539,122,1,7,68,2,31,0,271,0,0,0,0,0,0.054,0.163,0.17,0.165,0.165,0.244,0.242,0.232,0.215,0.215,0.171,0.208,0.221,0.183
022_AAAC,CRGRO048,25,25,2022-06-08T00:00:00Z,21,539,121,1,7,68,2,31,0,271,0,0,0,0,0,0.059,0.155,0.161,0.161,0.161,0.244,0.242,0.241,0.216,0.215,0.172,0.208,0.221,0.183
022_AAAC,CRGRO048,25,25,2022-06-09T00:00:00Z,22,538,121,1,7,68,2,31,0,271,0,0,0,0,0,0.058,0.152,0.156,0.16,0.16,0.243,0.242,0.241,0.216,0.215,0.172,0.208,0.221,0.183
022_AAAC,CRGRO048,25,25,2022-06-10T00:00:00Z,23,537,120,1,7,68,2,31,0,271,0,0,0,0,0,0.058,0.148,0.153,0.158,0.16,0.243,0.242,0.24,0.217,0.215,0.172,0.208,0.22,0.183
022_AAAC,CRGRO048,25,25,2022-06-11T00:00:00Z,24,544,126,1,7,75,2,31,0,271,0,0,0,0,0,0.175,0.155,0.151,0.157,0.159,0.243,0.242,0.24,0.217,0.215,0.172,0.208,0.22,0.183
022_AAAC,CRGRO048,25,25,2022-06-12T00:00:00Z,25,538,120,1,7,75,2,31,0,271,0,0,0,0,0,0.054,0.155,0.156,0.157,0.158,0.243,0.241,0.24,0.217,0.215,0.172,0.208,0.22,0.183
022_AAAC,CRGRO048,25,25,2022-06-13T00:00:00Z,26,537,119,1,7,75,2,31,0,271,0,0,0,0,0,0.058,0.15,0.152,0.155,0.157,0.242,0.241,0.239,0.217,0.215,0.173,0.208,0.22,0.183
022_AAAC,CRGRO048,25,25,2022-06-14T00:00:00Z,27,543,125,1,7,82,2,31,0,271,0,0,0,0,0,0.175,0.155,0.154,0.154,0.156,0.242,0.241,0.239,0.217,0.215,0.173,0.208,0.22,0.183
022_AAAC,CRGRO048,25,25,2022-06-15T00:00:00Z,28,536,119,1,7,82,2,31,0,271,0,0,0,0,0,0.054,0.153,0.152,0.153,0.155,0.241,0.241,0.239,0.217,0.215,0.173,0.208,0.22,0.183
022_AAAC,CRGRO048,25,25,2022-06-16T00:00:00Z,29,535,118,1,7,82,2,31,0,271,0,0,0,0,0,0.058,0.146,0.147,0.151,0.153,0.241,0.241,0.238,0.218,0.215,0.173,0.208,0.22,0.183
022_AAAC,CRGRO048,25,25,2022-06-17T00:00:00Z,30,534,116,1,7,82,2,31,0,271,0,0,0,0,0,0.064,0.139,0.141,0.148,0.151,0.24,0.24,0.238,0.218,0.215,0.173,0.208,0.22,0.183
022_AAAC,CRGRO048,25,25,2022-06-18T00:00:00Z,31,531,114,1,7,82,2,31,0,271,0,0,0,0,0,0.057,0.13,0.134,0.143,0.148,0.239,0.24,0.238,0.218,0.215,0.174,0.208,0.22,0.183
022_AAAC,CRGRO048,25,25,2022-06-19T00:00:00Z,32,529,112,1,7,82,2,31,0,271,0,0,0,0,0,0.056,0.124,0.127,0.14,0.144,0.237,0.239,0.237,0.218,0.215,0.174,0.208,0.22,0.183
022_AAAC,CRGRO048,25,25,2022-06-20T00:00:00Z,33,527,110,1,7,82,2,31,0,271,0,0,0,0,0,0.056,0.12,0.122,0.136,0.14,0.235,0.238,0.236,0.218,0.215,0.174,0.208,0.219,0.183
022_AAAC,CRGRO048,25,25,2022-06-21T00:00:00Z,34,526,108,1,7,82,2,31,0,271,0,0,0,0,0,0.056,0.116,0.119,0.133,0.136,0.233,0.236,0.235,0.218,0.215,0.174,0.208,0.219,0.183
022_AAAC,CRGRO048,25,25,2022-06-22T00:00:00Z,35,524,107,1,7,82,2,31,0,271,0,0,0,0,0,0.056,0.113,0.116,0.13,0.134,0.231,0.234,0.233,0.219,0.215,0.174,0.208,0.219,0.183
022_AAAC,CRGRO048,25,25,2022-06-23T00:00:00Z,36,522,105,1,7,82,2,31,0,271,0,0,0,0,0,0.055,0.111,0.114,0.127,0.131,0.229,0.232,0.231,0.219,0.215,0.174,0.208,0.219,0.183
022_AAAC,CRGRO048,25,25,2022-06-24T00:00:00Z,37,521,104,1,7,82,2,31,0,271,0,0,0,0,0,0.055,0.109,0.112,0.125,0.129,0.226,0.23,0.23,0.219,0.215,0.175,0.208,0.219,0.183
022_AAAC,CRGRO048,25,25,2022-06-25T00:00:00Z,38,520,102,1,7,82,2,31,0,271,0,0,0,0,0,0.055,0.107,0.11,0.123,0.127,0.224,0.228,0.228,0.219,0.215,0.175,0.208,0.219,0.183
022_AAAC,CRGRO048,25,25,2022-06-26T00:00:00Z,39,518,101,1,7,82,2,31,0,271,0,0,0,0,0,0.055,0.105,0.108,0.122,0.125,0.222,0.226,0.226,0.219,0.215,0.175,0.208,0.219,0.183
022_AAAC,CRGRO048,25,25,2022-06-27T00:00:00Z,40,517,100,1,7,82,2,31,0,271,0,0,0,0,0,0.055,0.103,0.106,0.12,0.124,0.22,0.224,0.224,0.219,0.215,0.175,0.208,0.219,0.183
022_AAAC,CRGRO048,25,25,2022-06-28T00:00:00Z,41,516,98,1,7,82,2,31,0,271,0,0,0,0,0,0.055,0.102,0.105,0.118,0.122,0.219,0.222,0.222,0.219,0.215,0.175,0.207,0.219,0.183
022_AAAC,CRGRO048,25,25,2022-06-29T00:00:00Z,42,526,109,1,7,93,2,31,0,271,0.01,0,0,0,0,0.215,0.134,0.104,0.117,0.121,0.217,0.22,0.22,0.22,0.215,0.175,0.207,0.219,0.183
022_AAAC,CRGRO048,25,25,2022-06-30T00:00:00Z,43,536,118,1,7,107,2,31,0,271,0.01,0,0,0,0,0.189,0.188,0.183,0.137,0.12,0.216,0.219,0.219,0.22,0.215,0.176,0.207,0.219,0.183
022_AAAC,CRGRO048,25,25,2022-07-01T00:00:00Z,44,532,114,1,7,107,2,31,0,271,0.01,0,0,0,0,0.113,0.163,0.159,0.158,0.139,0.216,0.219,0.219,0.22,0.215,0.176,0.207,0.218,0.183
022_AAAC,CRGRO048,25,25,2022-07-02T00:00:00Z,45,529,112,1,7,109,2,31,0,271,0.01,0,0,0,0,0.103,0.15,0.153,0.156,0.137,0.216,0.219,0.218,0.22,0.215,0.176,0.207,0.218,0.183
022_AAAC,CRGRO048,25,25,2022-07-03T00:00:00Z,46,523,106,1,7,109,2,31,0,271,0.01,0,0,0,0,0.057,0.134,0.138,0.147,0.134,0.215,0.218,0.218,0.22,0.215,0.176,0.207,0.218,0.183
022_AAAC,CRGRO048,25,25,2022-07-04T00:00:00Z,47,521,104,1,7,111,2,31,0,271,0.01,0,0,0,0,0.093,0.117,0.119,0.136,0.132,0.215,0.217,0.217,0.22,0.215,0.176,0.207,0.218,0.183
022_AAAC,CRGRO048,25,25,2022-07-05T00:00:00Z,48,516,99,1,7,111,2,31,0,271,0.02,0,0,0,0,0.058,0.111,0.112,0.127,0.127,0.213,0.216,0.215,0.22,0.216,0.176,0.207,0.218,0.183
022_AAAC,CRGRO048,25,25,2022-07-06T00:00:00Z,49,514,97,1,7,111,2,31,0,271,0.02,0,0,0,0,0.055,0.107,0.108,0.123,0.123,0.212,0.214,0.213,0.22,0.216,0.177,0.207,0.218,0.183
022_AAAC,CRGRO048,25,25,2022-07-07T00:00:00Z,50,516,99,1,7,115,2,31,0,271,0.02,0,0,0,0,0.127,0.104,0.105,0.12,0.12,0.21,0.212,0.212,0.22,0.216,0.177,0.207,0.218,0.183
022_AAAC,CRGRO048,25,25,2022-07-08T00:00:00Z,51,515,98,1,7,117,2,31,0,271,0.02,0,0,0,0,0.122,0.105,0.103,0.117,0.118,0.209,0.211,0.21,0.22,0.216,0.177,0.207,0.218,0.183
022_AAAC,CRGRO048,25,25,2022-07-09T00:00:00Z,52,541,124,2,7,148,2,31,0,271,0.02,0,0,1.57,0,0.201,0.226,0.219,0.162,0.124,0.207,0.209,0.209,0.22,0.216,0.177,0.207,0.218,0.183
022_AAAC,CRGRO048,25,25,2022-07-10T00:00:00Z,53,548,131,2,7,157,2,31,0,271,0.02,0,0,0,0,0.219,0.208,0.231,0.19,0.166,0.214,0.209,0.209,0.221,0.216,0.177,0.207,0.218,0.183
022_AAAC,CRGRO048,25,25,2022-07-11T00:00:00Z,54,550,133,2,7,163,2,31,0,271,0.02,0,0,0,0,0.201,0.189,0.227,0.193,0.18,0.241,0.209,0.208,0.221,0.216,0.177,0.207,0.218,0.183
022_AAAC,CRGRO048,25,25,2022-07-12T00:00:00Z,55,553,135,2,7,170,2,31,0,271,0.02,0,0,0,0,0.201,0.182,0.216,0.191,0.185,0.251,0.23,0.208,0.221,0.216,0.177,0.207,0.218,0.183
022_AAAC,CRGRO048,25,25,2022-07-13T00:00:00Z,56,547,130,2,7,170,2,31,0,271,0.02,0,0,0,0,0.125,0.156,0.17,0.166,0.164,0.242,0.24,0.241,0.232,0.216,0.178,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-14T00:00:00Z,57,554,137,2,7,181,2,31,0,271,0.03,0,0,0,0,0.218,0.17,0.18,0.168,0.165,0.243,0.241,0.242,0.232,0.216,0.178,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-15T00:00:00Z,58,553,135,2,7,183,2,31,0,271,0.03,0,0,0,0,0.174,0.166,0.178,0.168,0.166,0.244,0.243,0.241,0.234,0.216,0.178,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-16T00:00:00Z,59,548,131,2,7,183,2,31,0,271,0.03,0,0,0,0,0.132,0.153,0.158,0.158,0.157,0.24,0.24,0.239,0.245,0.216,0.178,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-17T00:00:00Z,60,544,127,2,7,184,2,31,0,271,0.03,0,0,0,0,0.124,0.143,0.148,0.153,0.153,0.237,0.238,0.236,0.245,0.216,0.178,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-18T00:00:00Z,61,540,122,2,7,184,2,31,0,271,0.03,0,0,0,0,0.103,0.132,0.138,0.147,0.147,0.235,0.235,0.234,0.245,0.216,0.178,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-19T00:00:00Z,62,566,148,4,7,216,2,31,0,271,0.03,0,0,1.79,0,0.228,0.228,0.226,0.181,0.165,0.241,0.238,0.232,0.245,0.216,0.178,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-20T00:00:00Z,63,561,143,4,7,216,2,31,0,271,0.03,0,0,0,0,0.158,0.175,0.174,0.162,0.156,0.238,0.239,0.239,0.277,0.216,0.179,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-21T00:00:00Z,64,556,138,4,7,216,2,31,0,271,0.03,0,0,0,0,0.131,0.153,0.153,0.154,0.153,0.238,0.238,0.238,0.28,0.216,0.179,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-22T00:00:00Z,65,549,132,4,7,216,2,31,0,271,0.03,0,0,0,0,0.102,0.138,0.138,0.146,0.146,0.234,0.235,0.235,0.279,0.216,0.179,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-23T00:00:00Z,66,543,126,4,7,216,2,31,0,271,0.03,0,0,0,0,0.082,0.123,0.124,0.138,0.138,0.232,0.232,0.232,0.279,0.217,0.179,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-24T00:00:00Z,67,538,120,4,7,217,2,31,0,271,0.04,0,0,0,0,0.081,0.112,0.113,0.128,0.129,0.226,0.227,0.227,0.279,0.217,0.179,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-25T00:00:00Z,68,532,115,4,7,217,2,31,0,271,0.04,0,0,0,0,0.063,0.105,0.106,0.121,0.122,0.219,0.22,0.221,0.278,0.217,0.179,0.207,0.217,0.183
022_AAAC,CRGRO048,25,25,2022-07-26T00:00:00Z,69,528,111,4,7,217,2,31,0,271,0.04,0,0,0,0,0.055,0.101,0.102,0.117,0.118,0.215,0.216,0.216,0.277,0.217,0.179,0.206,0.216,0.183
022_AAAC,CRGRO048,25,25,2022-07-27T00:00:00Z,70,526,108,4,7,217,2,31,0,271,0.04,0,0,0,0,0.055,0.098,0.099,0.114,0.115,0.211,0.212,0.213,0.276,0.217,0.179,0.206,0.216,0.183
022_AAAC,CRGRO048,25,25,2022-07-28T00:00:00Z,71,551,133,4,7,221,3,53,0,271,0.05,0,0,0,0,0.249,0.199,0.185,0.136,0.113,0.208,0.209,0.21,0.275,0.217,0.18,0.206,0.216,0.183
022_AAAC,CRGRO048,25,25,2022-07-29T00:00:00Z,72,545,127,4,7,221,3,53,0,271,0.05,0,0,0,0,0.166,0.15,0.142,0.153,0.158,0.208,0.209,0.21,0.274,0.217,0.18,0.206,0.216,0.183
022_AAAC,CRGRO048,25,25,2022-07-30T00:00:00Z,73,538,121,4,7,221,3,53,0,271,0.05,0,0,0,0,0.134,0.133,0.124,0.143,0.147,0.208,0.208,0.209,0.274,0.218,0.18,0.206,0.216,0.183
022_AAAC,CRGRO048,25,25,2022-07-31T00:00:00Z,74,531,114,4,7,221,3,53,0,271,0.05,0,0,0,0,0.106,0.11,0.116,0.13,0.132,0.207,0.208,0.209,0.273,0.218,0.18,0.206,0.216,0.183
