EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAK,CRGRO048,23,23,2023-06-07T00:00:00Z,20,519,102,1,7,56,1,8,0,271,0,0,0,0,0,0.058,0.151,0.155,0.159,0.159,0.235,0.175,0.17,0.215,0.215,0.171,0.208,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-06-08T00:00:00Z,21,518,101,1,7,56,1,8,0,271,0,0,0,0,0,0.058,0.148,0.153,0.158,0.158,0.235,0.175,0.17,0.215,0.215,0.172,0.208,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-06-09T00:00:00Z,22,518,100,1,7,56,1,8,0,271,0,0,0,0,0,0.058,0.144,0.151,0.157,0.158,0.234,0.176,0.17,0.215,0.215,0.172,0.208,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-06-10T00:00:00Z,23,517,100,1,7,56,1,8,0,271,0,0,0,0,0,0.057,0.142,0.149,0.156,0.157,0.234,0.176,0.17,0.215,0.215,0.172,0.208,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-06-11T00:00:00Z,24,517,99,1,7,56,1,8,0,271,0,0,0,0,0,0.057,0.139,0.147,0.155,0.156,0.233,0.177,0.17,0.215,0.215,0.172,0.208,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-06-12T00:00:00Z,25,558,140,9,7,105,1,8,0,271,0,0,0,8.06,0,0.249,0.234,0.235,0.234,0.203,0.256,0.203,0.17,0.215,0.215,0.172,0.208,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-06-13T00:00:00Z,26,552,135,9,7,106,1,8,0,271,0,0,0,0,0,0.088,0.197,0.236,0.216,0.21,0.268,0.244,0.174,0.215,0.215,0.173,0.208,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-06-14T00:00:00Z,27,578,160,11,7,136,1,8,0,271,0,0,0,1.98,0,0.22,0.233,0.236,0.239,0.239,0.284,0.272,0.218,0.215,0.215,0.173,0.208,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-06-15T00:00:00Z,28,624,206,42,7,214,1,8,0,271,0,0,0,31.73,0,0.226,0.237,0.237,0.239,0.239,0.284,0.283,0.284,0.311,0.252,0.173,0.208,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-06-16T00:00:00Z,29,622,204,42,7,217,1,8,0,271,0,0,0,0,0,0.124,0.201,0.235,0.221,0.228,0.284,0.284,0.284,0.31,0.288,0.173,0.208,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-06-17T00:00:00Z,30,620,203,42,7,221,1,8,0,271,0,0,0,0,0,0.105,0.173,0.21,0.2,0.211,0.28,0.284,0.282,0.307,0.299,0.212,0.208,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-06-18T00:00:00Z,31,617,200,42,7,221,1,8,0,271,0,0,0,0,0,0.068,0.158,0.182,0.183,0.194,0.271,0.278,0.278,0.305,0.302,0.24,0.224,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-06-19T00:00:00Z,32,623,206,42,9,230,1,8,0,272,0,0,0,0,0,0.186,0.162,0.176,0.174,0.182,0.263,0.27,0.272,0.302,0.302,0.25,0.24,0.224,0.183
023_AAAK,CRGRO048,23,23,2023-06-20T00:00:00Z,33,622,205,42,12,239,1,8,0,270,0,0,0,0,0,0.13,0.179,0.192,0.176,0.178,0.258,0.263,0.266,0.299,0.3,0.25,0.249,0.23,0.184
023_AAAK,CRGRO048,23,23,2023-06-21T00:00:00Z,34,621,204,42,15,244,1,8,0,269,0,0,0,0,0,0.149,0.171,0.189,0.176,0.177,0.255,0.259,0.261,0.297,0.298,0.25,0.25,0.232,0.185
023_AAAK,CRGRO048,23,23,2023-06-22T00:00:00Z,35,623,205,42,20,255,1,8,0,268,0,0,0,0,0,0.156,0.185,0.204,0.181,0.179,0.255,0.257,0.258,0.295,0.296,0.249,0.249,0.233,0.185
023_AAAK,CRGRO048,23,23,2023-06-23T00:00:00Z,36,629,212,42,24,272,1,8,0,268,0,0,0,0.13,0,0.148,0.215,0.233,0.2,0.191,0.26,0.26,0.258,0.294,0.295,0.247,0.247,0.232,0.185
023_AAAK,CRGRO048,23,23,2023-06-24T00:00:00Z,37,600,182,42,48,272,1,8,0,271,0,0,0,0,0,0.07,0.173,0.181,0.172,0.169,0.247,0.248,0.247,0.289,0.289,0.236,0.236,0.225,0.183
023_AAAK,CRGRO048,23,23,2023-06-25T00:00:00Z,38,589,171,42,55,272,1,8,0,271,0,0,0,0,0,0.059,0.153,0.158,0.16,0.159,0.242,0.243,0.243,0.286,0.287,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-06-26T00:00:00Z,39,586,169,42,55,272,1,8,0,271,0,0,0,0,0,0.058,0.143,0.149,0.155,0.155,0.24,0.241,0.242,0.286,0.287,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-06-27T00:00:00Z,40,583,166,42,55,272,1,8,0,271,0,0,0,0,0,0.057,0.132,0.139,0.149,0.151,0.238,0.24,0.241,0.286,0.287,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-06-28T00:00:00Z,41,579,162,42,55,272,1,8,0,271,0,0,0,0,0,0.056,0.122,0.125,0.141,0.144,0.236,0.238,0.239,0.286,0.287,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-06-29T00:00:00Z,42,589,171,42,55,272,2,20,0,271,0,0,0,0,0,0.227,0.154,0.127,0.134,0.137,0.233,0.235,0.237,0.286,0.287,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-06-30T00:00:00Z,43,582,164,42,55,272,2,20,0,271,0,0,0,0,0,0.1,0.143,0.154,0.135,0.134,0.231,0.234,0.236,0.286,0.287,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-01T00:00:00Z,44,593,176,42,55,290,2,20,0,271,0,0,0,0,0,0.205,0.174,0.178,0.161,0.138,0.229,0.232,0.234,0.286,0.287,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-02T00:00:00Z,45,586,169,42,55,290,2,20,0,271,0,0,0,0,0,0.101,0.151,0.153,0.153,0.157,0.237,0.231,0.233,0.285,0.287,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-03T00:00:00Z,46,580,162,42,55,290,2,20,0,271,0,0,0,0,0,0.057,0.136,0.138,0.146,0.15,0.234,0.23,0.231,0.285,0.287,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-04T00:00:00Z,47,576,158,42,55,290,2,20,0,271,0,0,0,0,0,0.057,0.122,0.125,0.138,0.143,0.232,0.228,0.23,0.285,0.287,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-05T00:00:00Z,48,610,193,43,55,317,3,33,0,271,0.01,0,0,0.4,0,0.248,0.229,0.228,0.197,0.169,0.242,0.234,0.228,0.284,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-06T00:00:00Z,49,604,187,43,55,317,3,33,0,271,0.01,0,0,0,0,0.148,0.185,0.221,0.193,0.181,0.25,0.245,0.235,0.284,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-07T00:00:00Z,50,600,183,43,55,318,3,33,0,271,0.01,0,0,0,0,0.125,0.16,0.189,0.181,0.179,0.252,0.249,0.243,0.286,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-08T00:00:00Z,51,589,172,43,60,318,3,33,0,271,0.01,0,0,0,0,0.087,0.145,0.158,0.161,0.161,0.242,0.241,0.241,0.286,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-09T00:00:00Z,52,587,170,43,60,320,3,33,0,271,0.01,0,0,0,0,0.106,0.136,0.148,0.156,0.157,0.24,0.239,0.239,0.285,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-10T00:00:00Z,53,595,178,43,60,331,3,33,0,271,0.02,0,0,0,0,0.22,0.16,0.158,0.157,0.156,0.238,0.238,0.238,0.285,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-11T00:00:00Z,54,588,171,43,61,331,3,33,0,271,0.02,0,0,0,0,0.144,0.147,0.145,0.152,0.152,0.238,0.238,0.239,0.285,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-12T00:00:00Z,55,583,165,43,61,331,3,33,0,271,0.02,0,0,0,0,0.112,0.135,0.133,0.145,0.146,0.235,0.236,0.236,0.285,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-13T00:00:00Z,56,610,192,45,61,366,3,33,0,271,0.02,0,0,2.64,0,0.23,0.225,0.228,0.189,0.169,0.243,0.241,0.234,0.284,0.286,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-14T00:00:00Z,57,615,197,45,61,374,3,33,0,271,0.02,0,0,0,0,0.229,0.208,0.228,0.204,0.188,0.253,0.249,0.243,0.286,0.285,0.232,0.232,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-15T00:00:00Z,58,617,199,45,61,381,3,33,0,270,0.03,0,0,0,0,0.226,0.19,0.226,0.198,0.192,0.259,0.255,0.249,0.288,0.287,0.232,0.232,0.222,0.184
023_AAAK,CRGRO048,23,23,2023-07-16T00:00:00Z,59,616,199,45,62,386,3,33,0,272,0.03,0,0,0,0,0.218,0.18,0.214,0.192,0.191,0.261,0.259,0.253,0.29,0.289,0.235,0.233,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-17T00:00:00Z,60,596,179,45,77,386,3,33,0,272,0.03,0,0,0,0,0.156,0.154,0.168,0.165,0.165,0.245,0.245,0.243,0.287,0.286,0.231,0.231,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-18T00:00:00Z,61,588,171,45,79,386,3,33,0,272,0.03,0,0,0,0,0.131,0.142,0.148,0.155,0.155,0.239,0.239,0.24,0.286,0.286,0.231,0.231,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-19T00:00:00Z,62,583,165,45,79,386,3,33,0,272,0.03,0,0,0,0,0.111,0.128,0.135,0.147,0.148,0.236,0.236,0.237,0.286,0.286,0.231,0.231,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-20T00:00:00Z,63,577,160,45,79,386,3,33,0,272,0.03,0,0,0,0,0.098,0.12,0.119,0.137,0.139,0.232,0.233,0.233,0.285,0.285,0.231,0.231,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-21T00:00:00Z,64,571,153,45,79,386,3,33,0,272,0.03,0,0,0,0,0.084,0.111,0.113,0.128,0.129,0.226,0.227,0.228,0.284,0.285,0.231,0.231,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-22T00:00:00Z,65,589,172,45,79,393,4,47,0,272,0.04,0,0,0,0,0.244,0.189,0.178,0.144,0.126,0.223,0.224,0.225,0.283,0.284,0.231,0.231,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-23T00:00:00Z,66,592,175,45,79,398,4,47,0,272,0.04,0,0,0,0,0.231,0.182,0.196,0.165,0.141,0.222,0.224,0.225,0.282,0.284,0.23,0.231,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-24T00:00:00Z,67,587,170,45,79,398,4,47,0,272,0.04,0,0,0,0,0.169,0.154,0.159,0.154,0.155,0.24,0.233,0.224,0.282,0.283,0.23,0.23,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-25T00:00:00Z,68,582,165,45,79,398,4,47,0,272,0.04,0,0,0,0,0.142,0.144,0.145,0.147,0.148,0.236,0.231,0.223,0.281,0.283,0.23,0.23,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-26T00:00:00Z,69,576,158,45,79,398,4,47,0,272,0.05,0,0,0,0,0.124,0.127,0.128,0.137,0.139,0.232,0.229,0.222,0.281,0.283,0.23,0.23,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-27T00:00:00Z,70,570,153,45,79,399,4,47,0,272,0.06,0,0,0,0,0.114,0.114,0.114,0.13,0.131,0.228,0.225,0.221,0.28,0.282,0.23,0.23,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-28T00:00:00Z,71,578,161,45,79,399,5,59,0,272,0.06,0,0,0,0,0.238,0.157,0.125,0.124,0.125,0.222,0.221,0.218,0.279,0.281,0.229,0.23,0.223,0.183
023_AAAK,CRGRO048,23,23,2023-07-29T00:00:00Z,72,578,161,45,79,403,5,59,0,272,0.06,0,0,0,0,0.213,0.156,0.161,0.13,0.124,0.221,0.22,0.218,0.278,0.281,0.229,0.23,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-30T00:00:00Z,73,575,158,45,79,406,5,59,0,272,0.07,0,0,0,0,0.184,0.147,0.148,0.141,0.123,0.219,0.219,0.217,0.277,0.28,0.229,0.23,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-07-31T00:00:00Z,74,569,152,45,79,406,5,59,0,272,0.07,0,0,0,0,0.146,0.134,0.125,0.133,0.122,0.218,0.218,0.216,0.277,0.28,0.229,0.23,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-08-01T00:00:00Z,75,563,145,45,79,406,5,59,0,272,0.07,0,0,0,0,0.112,0.107,0.114,0.127,0.121,0.216,0.216,0.215,0.276,0.279,0.228,0.229,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-08-02T00:00:00Z,76,572,155,45,79,406,6,73,0,272,0.07,0,0,0,0,0.237,0.159,0.124,0.121,0.118,0.213,0.214,0.213,0.275,0.278,0.228,0.229,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-08-03T00:00:00Z,77,566,148,45,79,406,6,73,0,272,0.06,0,0,0,0,0.157,0.127,0.149,0.128,0.117,0.212,0.213,0.212,0.274,0.278,0.228,0.229,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-08-04T00:00:00Z,78,562,144,45,79,406,6,73,0,272,0.06,0,0,0,0,0.131,0.118,0.122,0.126,0.117,0.211,0.212,0.212,0.274,0.277,0.227,0.228,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-08-05T00:00:00Z,79,558,141,45,79,407,6,73,0,272,0.09,0,0,0,0,0.13,0.111,0.109,0.122,0.116,0.209,0.21,0.21,0.273,0.276,0.227,0.228,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-08-06T00:00:00Z,80,601,183,48,79,444,7,85,0,272,0.09,0,0,2.75,0,0.215,0.232,0.233,0.236,0.19,0.241,0.209,0.209,0.271,0.275,0.226,0.228,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-08-07T00:00:00Z,81,595,178,48,79,444,7,85,0,272,0.1,0,0,0,0,0.166,0.178,0.216,0.206,0.196,0.255,0.24,0.209,0.271,0.275,0.226,0.227,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-08-08T00:00:00Z,82,600,183,48,79,454,7,85,0,272,0.11,0,0,0,0,0.232,0.176,0.206,0.191,0.191,0.259,0.251,0.227,0.271,0.275,0.226,0.227,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-08-09T00:00:00Z,83,595,177,48,79,454,7,85,0,272,0.11,0,0,0,0,0.177,0.16,0.183,0.177,0.18,0.256,0.253,0.243,0.273,0.275,0.226,0.227,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-08-10T00:00:00Z,84,589,172,48,79,454,7,85,0,272,0.1,0,0,0,0,0.148,0.147,0.155,0.159,0.161,0.243,0.242,0.24,0.285,0.283,0.226,0.227,0.222,0.183
023_AAAK,CRGRO048,23,23,2023-08-11T00:00:00Z,85,586,168,48,79,456,7,85,0,272,0.12,0,0,0,0,0.15,0.141,0.143,0.153,0.155,0.24,0.239,0.237,0.284,0.283,0.226,0.227,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-08-12T00:00:00Z,86,579,162,48,79,456,7,85,0,272,0.12,0,0,0,0,0.13,0.127,0.129,0.145,0.147,0.236,0.235,0.234,0.284,0.283,0.225,0.227,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-08-13T00:00:00Z,87,573,155,48,79,456,7,85,0,272,0.11,0,0,0,0,0.111,0.117,0.118,0.133,0.135,0.231,0.231,0.23,0.283,0.282,0.225,0.227,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-08-14T00:00:00Z,88,578,161,48,79,467,7,85,0,272,0.14,0,0,0,0,0.227,0.153,0.12,0.126,0.128,0.225,0.226,0.226,0.282,0.281,0.225,0.226,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-08-15T00:00:00Z,89,597,180,49,79,490,7,85,0,272,0.14,0,0,0.52,0,0.231,0.219,0.236,0.178,0.157,0.223,0.224,0.224,0.281,0.281,0.225,0.226,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-08-16T00:00:00Z,90,620,203,51,79,519,7,85,0,272,0.15,0,0,2.28,0,0.236,0.226,0.226,0.233,0.233,0.268,0.251,0.239,0.28,0.28,0.225,0.226,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-08-17T00:00:00Z,91,600,182,51,94,519,7,85,0,272,0.13,0,0,0,0,0.175,0.174,0.174,0.183,0.183,0.248,0.242,0.238,0.285,0.285,0.229,0.229,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-08-18T00:00:00Z,92,589,172,51,99,519,7,85,0,272,0.12,0,0,0,0,0.146,0.15,0.15,0.161,0.161,0.24,0.238,0.238,0.284,0.285,0.229,0.229,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-08-19T00:00:00Z,93,583,166,51,99,519,7,85,0,272,0.11,0,0,0,0,0.129,0.137,0.138,0.153,0.154,0.236,0.235,0.235,0.284,0.284,0.229,0.229,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-08-20T00:00:00Z,94,578,161,51,99,519,7,85,0,272,0.1,0,0,0,0,0.118,0.124,0.126,0.146,0.147,0.233,0.232,0.233,0.283,0.284,0.228,0.229,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-08-21T00:00:00Z,95,573,155,51,99,519,7,85,0,272,0.09,0,0,0,0,0.108,0.117,0.118,0.133,0.135,0.229,0.229,0.229,0.283,0.283,0.228,0.228,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-08-22T00:00:00Z,96,579,162,51,99,519,8,97,0,272,0.08,0,0,0,0,0.236,0.155,0.125,0.126,0.127,0.224,0.224,0.225,0.281,0.282,0.228,0.228,0.221,0.183
023_AAAK,CRGRO048,23,23,2023-08-23T00:00:00Z,97,573,156,51,99,519,8,97,0,272,0.07,0,0,0,0,0.162,0.132,0.15,0.13,0.125,0.222,0.222,0.223,0.28,0.281,0.227,0.228,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-08-24T00:00:00Z,98,568,151,51,99,519,8,97,0,272,0.07,0,0,0,0,0.134,0.12,0.126,0.128,0.124,0.22,0.221,0.221,0.279,0.281,0.227,0.228,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-08-25T00:00:00Z,99,571,154,51,99,528,8,97,0,272,0.18,0,0,0,0,0.192,0.151,0.114,0.124,0.121,0.217,0.218,0.219,0.278,0.28,0.227,0.227,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-08-26T00:00:00Z,100,565,148,51,99,528,8,97,0,272,0.16,0,0,0,0,0.141,0.128,0.122,0.122,0.12,0.216,0.217,0.217,0.277,0.279,0.226,0.227,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-08-27T00:00:00Z,101,560,142,51,99,528,8,97,0,272,0.14,0,0,0,0,0.106,0.111,0.113,0.12,0.119,0.214,0.215,0.216,0.276,0.278,0.226,0.227,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-08-28T00:00:00Z,102,571,154,51,99,530,9,111,0,272,0.19,0,0,0,0,0.24,0.165,0.147,0.117,0.117,0.211,0.213,0.213,0.275,0.277,0.225,0.226,0.22,0.183
023_AAAK,CRGRO048,23,23,2023-08-29T00:00:00Z,103,579,162,51,99,541,9,111,0,272,0.19,0,0,0,0,0.234,0.19,0.195,0.161,0.116,0.211,0.212,0.213,0.275,0.277,0.225,0.226,0.219,0.183
023_AAAK,CRGRO048,23,23,2023-08-30T00:00:00Z,104,639,222,108,99,660,9,111,0,272,0.2,0,0,57.47,0,0.241,0.23,0.23,0.234,0.24,0.283,0.284,0.284,0.294,0.287,0.23,0.226,0.219,0.183
023_AAAK,CRGRO048,23,23,2023-08-31T00:00:00Z,105,648,231,108,99,673,9,111,0,270,0.19,0,0,0,0,0.238,0.227,0.229,0.235,0.235,0.281,0.281,0.281,0.305,0.297,0.243,0.236,0.222,0.184
023_AAAK,CRGRO048,23,23,2023-09-01T00:00:00Z,106,662,245,109,102,693,9,111,0,269,0.21,0,0,0.22,0,0.244,0.234,0.234,0.238,0.238,0.283,0.283,0.283,0.317,0.308,0.25,0.25,0.231,0.185
023_AAAK,CRGRO048,23,23,2023-09-02T00:00:00Z,107,654,236,109,108,693,9,111,0,265,0.2,0,0,0,0,0.191,0.191,0.23,0.213,0.222,0.282,0.282,0.282,0.31,0.309,0.25,0.25,0.241,0.186
023_AAAK,CRGRO048,23,23,2023-09-03T00:00:00Z,108,611,193,109,146,693,9,111,0,271,0.17,0,0,0,0,0.156,0.161,0.176,0.175,0.179,0.254,0.254,0.255,0.294,0.294,0.237,0.237,0.228,0.184
023_AAAK,CRGRO048,23,23,2023-09-04T00:00:00Z,109,594,176,109,158,693,9,111,0,271,0.15,0,0,0,0,0.139,0.147,0.153,0.159,0.16,0.243,0.243,0.243,0.288,0.288,0.232,0.232,0.223,0.184
023_AAAK,CRGRO048,23,23,2023-09-05T00:00:00Z,110,588,170,109,158,693,9,111,0,271,0.13,0,0,0,0,0.124,0.136,0.142,0.153,0.154,0.239,0.24,0.24,0.287,0.287,0.232,0.23,0.221,0.184
023_AAAK,CRGRO048,23,23,2023-09-06T00:00:00Z,111,582,165,109,158,693,9,111,0,271,0.11,0,0,0,0,0.114,0.123,0.129,0.145,0.147,0.236,0.236,0.236,0.287,0.287,0.232,0.23,0.221,0.184
023_AAAK,CRGRO048,23,23,2023-09-07T00:00:00Z,112,578,161,109,158,693,9,111,0,271,0.1,0,0,0,0,0.107,0.118,0.122,0.137,0.14,0.233,0.233,0.233,0.286,0.286,0.231,0.23,0.221,0.184
023_AAAK,CRGRO048,23,23,2023-09-08T00:00:00Z,113,574,156,109,158,694,9,111,0,271,0.17,0,0,0,0,0.108,0.113,0.115,0.13,0.132,0.228,0.229,0.229,0.285,0.285,0.231,0.229,0.221,0.184
023_AAAK,CRGRO048,23,23,2023-09-09T00:00:00Z,114,581,164,109,158,694,10,124,0,271,0.15,0,0,0,0,0.241,0.157,0.124,0.125,0.126,0.223,0.224,0.225,0.283,0.284,0.23,0.229,0.221,0.184
023_AAAK,CRGRO048,23,23,2023-09-10T00:00:00Z,115,577,160,109,158,694,10,124,0,271,0.13,0,0,0,0,0.171,0.139,0.153,0.134,0.125,0.222,0.223,0.223,0.282,0.283,0.23,0.229,0.221,0.184
023_AAAK,CRGRO048,23,23,2023-09-11T00:00:00Z,116,572,155,109,158,694,10,124,0,271,0.11,0,0,0,0,0.139,0.126,0.132,0.131,0.124,0.22,0.221,0.222,0.282,0.283,0.23,0.229,0.221,0.184
023_AAAK,CRGRO048,23,23,2023-09-12T00:00:00Z,117,572,155,109,158,698,10,124,0,271,0.23,0,0,0,0,0.165,0.136,0.117,0.128,0.123,0.219,0.22,0.221,0.281,0.282,0.229,0.228,0.22,0.184
023_AAAK,CRGRO048,23,23,2023-09-13T00:00:00Z,118,568,150,109,158,698,10,124,0,271,0.2,0,0,0,0,0.135,0.118,0.115,0.126,0.122,0.218,0.219,0.22,0.28,0.282,0.229,0.228,0.22,0.184
023_AAAK,CRGRO048,23,23,2023-09-14T00:00:00Z,119,563,145,109,158,698,10,124,0,271,0.17,0,0,0,0,0.097,0.111,0.11,0.122,0.12,0.215,0.217,0.218,0.279,0.281,0.229,0.228,0.22,0.184
023_AAAK,CRGRO048,23,23,2023-09-15T00:00:00Z,120,573,156,109,158,698,11,138,0,271,0.15,0,0,0,0,0.243,0.159,0.128,0.119,0.118,0.213,0.214,0.215,0.277,0.279,0.228,0.227,0.22,0.184
023_AAAK,CRGRO048,23,23,2023-09-16T00:00:00Z,121,570,152,109,158,698,11,138,0,271,0.13,0,0,0,0,0.174,0.142,0.151,0.131,0.118,0.212,0.214,0.215,0.277,0.279,0.228,0.227,0.22,0.184
023_AAAK,CRGRO048,23,23,2023-09-17T00:00:00Z,122,570,153,109,158,702,11,138,0,271,0.24,0,0,0,0,0.185,0.149,0.145,0.132,0.118,0.212,0.213,0.214,0.276,0.279,0.227,0.227,0.22,0.184
023_AAAK,CRGRO048,23,23,2023-09-18T00:00:00Z,123,565,148,109,158,702,11,138,0,271,0.21,0,0,0,0,0.145,0.137,0.126,0.129,0.118,0.211,0.212,0.214,0.276,0.278,0.227,0.227,0.22,0.184
023_AAAK,CRGRO048,23,23,2023-09-19T00:00:00Z,124,561,143,109,158,702,11,138,0,271,0.18,0,0,0,0,0.12,0.115,0.118,0.127,0.117,0.21,0.212,0.213,0.275,0.278,0.227,0.227,0.22,0.184
023_AAAK,CRGRO048,23,23,2023-09-20T00:00:00Z,125,569,152,109,158,702,12,150,0,271,0.15,0,0,0,0,0.236,0.157,0.129,0.122,0.116,0.209,0.21,0.212,0.274,0.277,0.226,0.226,0.219,0.184
023_AAAK,CRGRO048,23,23,2023-09-21T00:00:00Z,126,565,147,109,158,702,12,150,0,271,0.13,0,0,0,0,0.166,0.136,0.148,0.132,0.116,0.208,0.21,0.211,0.274,0.276,0.226,0.226,0.219,0.184
023_AAAK,CRGRO048,23,23,2023-09-22T00:00:00Z,127,560,143,109,158,702,12,150,0,271,0.11,0,0,0,0,0.137,0.121,0.127,0.13,0.116,0.207,0.209,0.211,0.273,0.276,0.226,0.226,0.219,0.184
023_AAAK,CRGRO048,23,23,2023-09-23T00:00:00Z,128,556,138,109,158,702,12,150,0,271,0.09,0,0,0,0,0.101,0.113,0.111,0.125,0.115,0.207,0.208,0.21,0.273,0.275,0.225,0.225,0.219,0.184
023_AAAK,CRGRO048,23,23,2023-09-24T00:00:00Z,129,566,149,109,158,702,13,163,0,271,0.08,0,0,0,0,0.241,0.158,0.127,0.121,0.114,0.205,0.207,0.209,0.271,0.274,0.225,0.225,0.219,0.184
023_AAAK,CRGRO048,23,23,2023-09-25T00:00:00Z,130,561,144,109,158,702,13,163,0,271,0.07,0,0,0,0,0.166,0.134,0.149,0.131,0.114,0.205,0.207,0.208,0.271,0.274,0.224,0.225,0.219,0.184
023_AAAK,CRGRO048,23,23,2023-09-26T00:00:00Z,131,573,156,109,158,714,13,163,0,271,0.26,0,0,0,0,0.244,0.178,0.176,0.152,0.114,0.205,0.207,0.208,0.271,0.274,0.224,0.225,0.219,0.184
023_AAAK,CRGRO048,23,23,2023-09-27T00:00:00Z,132,572,154,109,158,714,13,163,0,271,0.25,0,0,0,0,0.187,0.162,0.16,0.156,0.157,0.205,0.206,0.209,0.271,0.274,0.224,0.225,0.219,0.184
023_AAAK,CRGRO048,23,23,2023-09-28T00:00:00Z,133,569,152,109,158,714,13,163,0,271,0.23,0,0,0,0,0.159,0.151,0.152,0.155,0.154,0.211,0.206,0.208,0.271,0.274,0.224,0.225,0.219,0.184
