EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAM,CRGRO048,21,21,2023-10-22T00:00:00Z,157,578,161,47,128,608,19,243,0,272,0.24,0,0,0,0,0.121,0.121,0.122,0.137,0.139,0.233,0.234,0.234,0.285,0.285,0.23,0.23,0.222,0.183
023_AAAM,CRGRO048,22,22,2023-05-18T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AAAM,CRGRO048,22,22,2023-05-19T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AAAM,CRGRO048,22,22,2023-05-20T00:00:00Z,2,493,76,0,5,0,1,8,0,269,0,0,0,0,0,0.083,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AAAM,CRGRO048,22,22,2023-05-21T00:00:00Z,3,501,84,0,7,11,1,8,0,271,0,0,0,0,0,0.198,0.149,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
023_AAAM,CRGRO048,22,22,2023-05-22T00:00:00Z,4,500,82,0,7,11,1,8,0,271,0,0,0,0,0,0.147,0.156,0.1,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
023_AAAM,CRGRO048,22,22,2023-05-23T00:00:00Z,5,498,80,0,7,11,1,8,0,271,0,0,0,0,0,0.103,0.154,0.103,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
023_AAAM,CRGRO048,22,22,2023-05-24T00:00:00Z,6,495,78,0,7,11,1,8,0,271,0,0,0,0,0,0.057,0.15,0.105,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.183
023_AAAM,CRGRO048,22,22,2023-05-25T00:00:00Z,7,495,78,0,7,11,1,8,0,271,0,0,0,0,0,0.058,0.147,0.107,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
023_AAAM,CRGRO048,22,22,2023-05-26T00:00:00Z,8,495,77,0,7,11,1,8,0,271,0,0,0,0,0,0.058,0.145,0.108,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
023_AAAM,CRGRO048,22,22,2023-05-27T00:00:00Z,9,510,92,0,7,11,2,23,0,271,0,0,0,0,0,0.249,0.172,0.16,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
023_AAAM,CRGRO048,22,22,2023-05-28T00:00:00Z,10,506,89,0,7,12,2,23,0,271,0,0,0,0,0,0.119,0.174,0.176,0.114,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.183
023_AAAM,CRGRO048,22,22,2023-05-29T00:00:00Z,11,503,85,0,7,12,2,23,0,271,0,0,0,0,0,0.057,0.163,0.162,0.132,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.183
023_AAAM,CRGRO048,22,22,2023-05-30T00:00:00Z,12,503,85,0,7,12,2,23,0,271,0,0,0,0,0,0.059,0.157,0.157,0.138,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.183
023_AAAM,CRGRO048,22,22,2023-05-31T00:00:00Z,13,503,85,0,7,12,2,23,0,271,0,0,0,0,0,0.059,0.155,0.156,0.138,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.183
023_AAAM,CRGRO048,22,22,2023-06-01T00:00:00Z,14,502,85,0,7,12,2,23,0,271,0,0,0,0,0,0.058,0.153,0.154,0.138,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.183
023_AAAM,CRGRO048,22,22,2023-06-02T00:00:00Z,15,502,85,0,7,12,2,23,0,271,0,0,0,0,0,0.058,0.151,0.152,0.138,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.183
023_AAAM,CRGRO048,22,22,2023-06-03T00:00:00Z,16,502,84,0,7,12,2,23,0,271,0,0,0,0,0,0.058,0.148,0.15,0.138,0.094,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.183
023_AAAM,CRGRO048,22,22,2023-06-04T00:00:00Z,17,501,84,0,7,12,2,23,0,271,0,0,0,0,0,0.058,0.146,0.147,0.137,0.095,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.183
023_AAAM,CRGRO048,22,22,2023-06-05T00:00:00Z,18,501,84,0,7,12,2,23,0,271,0,0,0,0,0,0.057,0.143,0.145,0.137,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.183
023_AAAM,CRGRO048,22,22,2023-06-06T00:00:00Z,19,501,83,0,7,12,2,23,0,271,0,0,0,0,0,0.057,0.14,0.143,0.136,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.183
023_AAAM,CRGRO048,22,22,2023-06-07T00:00:00Z,20,502,84,0,7,13,2,23,0,271,0,0,0,0,0,0.083,0.138,0.141,0.136,0.097,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.183
023_AAAM,CRGRO048,22,22,2023-06-08T00:00:00Z,21,500,82,0,7,13,2,23,0,271,0,0,0,0,0,0.057,0.135,0.138,0.135,0.098,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.183
023_AAAM,CRGRO048,22,22,2023-06-09T00:00:00Z,22,499,82,0,7,13,2,23,0,271,0,0,0,0,0,0.057,0.133,0.136,0.134,0.098,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.183
023_AAAM,CRGRO048,22,22,2023-06-10T00:00:00Z,23,499,82,0,7,13,2,23,0,271,0,0,0,0,0,0.056,0.13,0.133,0.133,0.099,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-11T00:00:00Z,24,499,82,0,7,14,2,23,0,271,0,0,0,0,0,0.066,0.128,0.131,0.133,0.099,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-12T00:00:00Z,25,527,110,1,7,44,2,23,0,271,0,0,0,1.15,0,0.239,0.222,0.224,0.171,0.119,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-13T00:00:00Z,26,525,107,1,7,46,2,23,0,271,0,0,0,0,0,0.121,0.197,0.232,0.187,0.162,0.173,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-14T00:00:00Z,27,560,143,9,7,91,2,23,0,271,0,0,0,8.12,0,0.226,0.235,0.237,0.239,0.238,0.259,0.198,0.17,0.215,0.215,0.173,0.208,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-15T00:00:00Z,28,563,145,9,7,97,2,23,0,271,0,0,0,0,0,0.185,0.207,0.236,0.224,0.23,0.277,0.248,0.18,0.215,0.215,0.173,0.208,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-16T00:00:00Z,29,558,140,9,7,97,2,23,0,271,0,0,0,0,0,0.07,0.175,0.187,0.184,0.187,0.255,0.243,0.242,0.249,0.215,0.173,0.208,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-17T00:00:00Z,30,556,139,9,7,97,2,23,0,271,0,0,0,0,0,0.059,0.159,0.166,0.168,0.17,0.247,0.243,0.241,0.273,0.215,0.173,0.208,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-18T00:00:00Z,31,556,138,9,7,97,2,23,0,271,0,0,0,0,0,0.069,0.154,0.158,0.162,0.165,0.246,0.245,0.243,0.274,0.215,0.174,0.208,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-19T00:00:00Z,32,559,141,9,7,101,2,23,0,271,0,0,0,0,0,0.134,0.151,0.156,0.16,0.162,0.244,0.245,0.244,0.277,0.215,0.174,0.208,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-20T00:00:00Z,33,581,164,11,7,130,2,23,0,271,0,0,0,1.65,0,0.17,0.234,0.235,0.197,0.183,0.252,0.25,0.247,0.281,0.216,0.174,0.208,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-06-21T00:00:00Z,34,594,177,11,7,146,2,23,0,271,0,0,0,0.24,0,0.19,0.235,0.236,0.226,0.209,0.266,0.261,0.255,0.287,0.219,0.174,0.208,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-06-22T00:00:00Z,35,602,185,11,7,158,2,23,0,271,0,0,0,0.01,0,0.182,0.223,0.236,0.229,0.221,0.277,0.272,0.264,0.293,0.231,0.174,0.208,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-06-23T00:00:00Z,36,599,182,11,7,160,2,23,0,271,0,0,0,0,0,0.099,0.189,0.227,0.21,0.215,0.279,0.278,0.271,0.297,0.248,0.174,0.208,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-06-24T00:00:00Z,37,596,178,11,7,160,2,23,0,271,0,0,0,0,0,0.058,0.162,0.179,0.176,0.179,0.255,0.256,0.253,0.29,0.285,0.229,0.217,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-06-25T00:00:00Z,38,594,177,11,7,161,2,23,0,271,0,0,0,0,0,0.065,0.151,0.162,0.166,0.172,0.252,0.254,0.253,0.291,0.288,0.232,0.222,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-06-26T00:00:00Z,39,588,170,11,12,161,2,23,0,271,0,0,0,0,0,0.058,0.142,0.151,0.158,0.162,0.245,0.246,0.246,0.287,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-27T00:00:00Z,40,584,167,11,13,161,2,23,0,271,0,0,0,0,0,0.057,0.133,0.143,0.154,0.159,0.241,0.242,0.243,0.287,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-28T00:00:00Z,41,582,165,11,13,161,2,23,0,271,0,0,0,0,0,0.057,0.125,0.133,0.148,0.155,0.24,0.241,0.242,0.287,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-29T00:00:00Z,42,579,162,11,13,161,2,23,0,271,0,0,0,0,0,0.056,0.12,0.124,0.14,0.15,0.238,0.24,0.242,0.287,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-06-30T00:00:00Z,43,577,160,11,13,161,2,23,0,271,0,0,0,0,0,0.056,0.116,0.12,0.135,0.143,0.236,0.238,0.241,0.287,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-01T00:00:00Z,44,576,158,11,13,161,2,23,0,271,0,0,0,0,0,0.072,0.113,0.116,0.131,0.137,0.234,0.236,0.239,0.287,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-02T00:00:00Z,45,573,155,11,13,161,2,23,0,271,0,0,0,0,0,0.055,0.11,0.113,0.128,0.133,0.231,0.234,0.237,0.287,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-03T00:00:00Z,46,571,153,11,13,161,2,23,0,271,0,0,0,0,0,0.055,0.108,0.111,0.125,0.13,0.228,0.231,0.234,0.287,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-04T00:00:00Z,47,585,167,11,13,161,3,38,0,271,0,0,0,0,0,0.249,0.158,0.119,0.123,0.128,0.226,0.229,0.231,0.287,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-05T00:00:00Z,48,579,162,11,13,161,3,38,0,271,0,0,0,0,0,0.121,0.145,0.157,0.132,0.127,0.225,0.228,0.231,0.287,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-06T00:00:00Z,49,573,155,11,13,162,3,38,0,271,0,0,0,0,0,0.062,0.128,0.138,0.13,0.126,0.224,0.227,0.229,0.286,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-07T00:00:00Z,50,568,151,11,13,162,3,38,0,271,0,0,0,0,0,0.056,0.115,0.108,0.127,0.125,0.222,0.225,0.228,0.286,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-08T00:00:00Z,51,566,149,11,13,162,3,38,0,271,0.01,0,0,0,0,0.055,0.109,0.107,0.123,0.123,0.22,0.223,0.225,0.285,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-09T00:00:00Z,52,580,163,11,13,162,4,54,0,271,0.01,0,0,0,0,0.249,0.159,0.12,0.121,0.121,0.218,0.22,0.223,0.285,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-10T00:00:00Z,53,596,179,12,13,181,4,54,0,271,0.01,0,0,0.66,0,0.216,0.223,0.234,0.169,0.136,0.217,0.22,0.223,0.284,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-11T00:00:00Z,54,590,172,12,13,181,4,54,0,271,0.01,0,0,0,0,0.114,0.171,0.175,0.155,0.157,0.241,0.24,0.229,0.284,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-12T00:00:00Z,55,583,165,12,13,181,4,54,0,271,0.01,0,0,0,0,0.057,0.148,0.151,0.152,0.153,0.238,0.238,0.234,0.284,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-13T00:00:00Z,56,578,160,12,13,181,4,54,0,271,0.01,0,0,0,0,0.058,0.131,0.135,0.144,0.145,0.235,0.235,0.232,0.283,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-14T00:00:00Z,57,574,156,12,13,181,4,54,0,271,0.01,0,0,0,0,0.056,0.121,0.122,0.137,0.139,0.232,0.233,0.231,0.283,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-15T00:00:00Z,58,576,158,12,13,187,4,54,0,271,0.02,0,0,0,0,0.162,0.117,0.115,0.13,0.132,0.228,0.229,0.228,0.282,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-16T00:00:00Z,59,569,152,12,13,187,4,54,0,271,0.02,0,0,0,0,0.107,0.114,0.11,0.124,0.127,0.224,0.225,0.225,0.282,0.286,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-17T00:00:00Z,60,564,147,12,13,187,4,54,0,271,0.02,0,0,0,0,0.072,0.108,0.106,0.12,0.123,0.22,0.221,0.221,0.28,0.285,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-18T00:00:00Z,61,576,159,12,13,187,5,69,0,271,0.02,0,0,0,0,0.232,0.159,0.123,0.118,0.12,0.217,0.218,0.218,0.279,0.285,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-19T00:00:00Z,62,571,154,12,13,187,5,69,0,271,0.02,0,0,0,0,0.15,0.137,0.152,0.123,0.119,0.215,0.217,0.217,0.279,0.284,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-20T00:00:00Z,63,565,147,12,13,187,5,69,0,271,0.02,0,0,0,0,0.105,0.114,0.125,0.122,0.119,0.214,0.216,0.217,0.278,0.284,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-21T00:00:00Z,64,568,151,12,13,197,5,69,0,271,0.03,0,0,0,0,0.189,0.143,0.101,0.119,0.117,0.212,0.213,0.214,0.277,0.283,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-22T00:00:00Z,65,565,148,12,13,197,5,69,0,271,0.03,0,0,0,0,0.148,0.134,0.103,0.118,0.116,0.211,0.213,0.214,0.276,0.283,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-23T00:00:00Z,66,565,148,12,13,200,5,69,0,271,0.03,0,0,0,0,0.163,0.135,0.104,0.117,0.116,0.211,0.212,0.213,0.276,0.283,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-24T00:00:00Z,67,560,143,12,13,200,5,69,0,271,0.03,0,0,0,0,0.125,0.11,0.105,0.116,0.115,0.21,0.211,0.213,0.275,0.282,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-25T00:00:00Z,68,556,139,12,13,200,5,69,0,271,0.03,0,0,0,0,0.093,0.105,0.102,0.113,0.114,0.208,0.209,0.211,0.274,0.281,0.23,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-26T00:00:00Z,69,568,151,12,13,200,6,85,0,271,0.03,0,0,0,0,0.222,0.163,0.13,0.111,0.112,0.206,0.208,0.209,0.273,0.28,0.229,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-27T00:00:00Z,70,561,144,12,13,200,6,85,0,271,0.03,0,0,0,0,0.141,0.127,0.139,0.122,0.112,0.205,0.207,0.208,0.272,0.279,0.229,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-28T00:00:00Z,71,559,142,12,13,200,6,85,0,271,0.03,0,0,0,0,0.125,0.121,0.124,0.122,0.112,0.205,0.207,0.208,0.272,0.279,0.229,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-29T00:00:00Z,72,576,158,12,13,221,6,85,0,271,0.05,0,0,0.01,0,0.232,0.189,0.181,0.15,0.111,0.204,0.206,0.208,0.271,0.279,0.229,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-30T00:00:00Z,73,570,153,12,13,221,6,85,0,271,0.05,0,0,0,0,0.158,0.15,0.146,0.147,0.157,0.204,0.205,0.207,0.271,0.278,0.229,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-07-31T00:00:00Z,74,564,147,12,13,221,6,85,0,271,0.05,0,0,0,0,0.13,0.132,0.128,0.138,0.147,0.204,0.205,0.207,0.271,0.278,0.229,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-01T00:00:00Z,75,559,141,12,13,221,6,85,0,271,0.07,0,0,0,0,0.113,0.114,0.117,0.131,0.134,0.204,0.205,0.207,0.27,0.278,0.228,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-02T00:00:00Z,76,553,135,12,13,221,6,85,0,271,0.07,0,0,0,0,0.093,0.105,0.105,0.12,0.12,0.203,0.203,0.205,0.269,0.277,0.228,0.229,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-03T00:00:00Z,77,559,141,12,13,230,6,85,0,271,0.08,0,0,0,0,0.2,0.133,0.101,0.116,0.117,0.201,0.202,0.204,0.268,0.275,0.227,0.228,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-04T00:00:00Z,78,558,141,12,13,233,6,85,0,271,0.08,0,0,0,0,0.18,0.137,0.108,0.115,0.116,0.201,0.202,0.204,0.268,0.275,0.227,0.228,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-05T00:00:00Z,79,567,150,12,13,247,6,85,0,271,0.08,0,0,0,0,0.22,0.163,0.178,0.132,0.115,0.2,0.201,0.203,0.267,0.275,0.227,0.228,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-06T00:00:00Z,80,562,144,12,13,248,6,85,0,271,0.08,0,0,0,0,0.163,0.143,0.151,0.146,0.115,0.2,0.201,0.203,0.267,0.274,0.227,0.228,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-07T00:00:00Z,81,583,166,13,13,277,6,85,0,271,0.09,0,0,1.41,0,0.221,0.215,0.213,0.184,0.164,0.205,0.201,0.203,0.267,0.274,0.226,0.228,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-08T00:00:00Z,82,595,178,14,13,295,6,85,0,271,0.09,0,0,0.26,0,0.227,0.22,0.22,0.217,0.192,0.244,0.206,0.203,0.266,0.274,0.226,0.228,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-09T00:00:00Z,83,589,172,14,13,295,6,85,0,271,0.09,0,0,0,0,0.164,0.166,0.166,0.173,0.163,0.237,0.241,0.241,0.281,0.274,0.226,0.228,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-10T00:00:00Z,84,586,168,14,13,297,6,85,0,271,0.1,0,0,0,0,0.16,0.153,0.158,0.162,0.16,0.24,0.24,0.237,0.28,0.273,0.226,0.227,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-11T00:00:00Z,85,583,166,14,13,298,6,85,0,271,0.1,0,0,0,0,0.156,0.151,0.15,0.158,0.156,0.238,0.238,0.236,0.28,0.273,0.226,0.227,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-12T00:00:00Z,86,589,171,14,13,310,6,85,0,271,0.1,0,0,0,0,0.228,0.168,0.171,0.159,0.155,0.238,0.234,0.233,0.28,0.273,0.226,0.227,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-13T00:00:00Z,87,583,165,14,13,310,6,85,0,271,0.11,0,0,0,0,0.172,0.154,0.162,0.157,0.154,0.237,0.231,0.23,0.279,0.273,0.225,0.227,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-14T00:00:00Z,88,578,160,14,13,310,6,85,0,271,0.1,0,0,0,0,0.147,0.144,0.146,0.152,0.149,0.234,0.229,0.229,0.279,0.273,0.225,0.227,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-15T00:00:00Z,89,591,174,14,13,330,6,85,0,271,0.11,0,0,0.02,0,0.228,0.195,0.202,0.167,0.156,0.237,0.227,0.227,0.278,0.273,0.225,0.227,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-16T00:00:00Z,90,589,171,14,13,332,6,85,0,271,0.11,0,0,0,0,0.192,0.172,0.195,0.172,0.163,0.241,0.231,0.225,0.278,0.273,0.225,0.227,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-17T00:00:00Z,91,583,165,14,13,332,6,85,0,271,0.11,0,0,0,0,0.152,0.147,0.156,0.155,0.152,0.236,0.239,0.24,0.28,0.272,0.225,0.227,0.22,0.183
023_AAAM,CRGRO048,22,22,2023-08-18T00:00:00Z,92,577,159,14,13,332,6,85,0,271,0.1,0,0,0,0,0.135,0.134,0.141,0.148,0.145,0.233,0.235,0.236,0.28,0.272,0.225,0.227,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-08-19T00:00:00Z,93,571,154,14,13,332,6,85,0,271,0.09,0,0,0,0,0.118,0.121,0.127,0.139,0.137,0.23,0.232,0.233,0.279,0.272,0.225,0.227,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-08-20T00:00:00Z,94,566,148,14,13,332,6,85,0,271,0.12,0,0,0,0,0.113,0.113,0.113,0.129,0.13,0.226,0.227,0.228,0.279,0.272,0.224,0.226,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-08-21T00:00:00Z,95,559,141,14,13,332,6,85,0,271,0.11,0,0,0,0,0.099,0.106,0.106,0.121,0.122,0.219,0.22,0.221,0.277,0.271,0.224,0.226,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-08-22T00:00:00Z,96,554,136,14,13,332,6,85,0,271,0.1,0,0,0,0,0.09,0.101,0.101,0.116,0.117,0.214,0.215,0.215,0.275,0.27,0.223,0.225,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-08-23T00:00:00Z,97,565,148,14,13,332,7,101,0,271,0.09,0,0,0,0,0.242,0.163,0.125,0.113,0.114,0.21,0.211,0.212,0.273,0.269,0.222,0.225,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-08-24T00:00:00Z,98,560,142,14,13,332,7,101,0,271,0.08,0,0,0,0,0.164,0.128,0.147,0.127,0.114,0.209,0.21,0.211,0.272,0.269,0.222,0.225,0.219,0.183
023_AAAM,CRGRO048,22,22,2023-08-25T00:00:00Z,99,554,136,14,13,332,7,101,0,271,0.08,0,0,0,0,0.129,0.114,0.111,0.124,0.113,0.208,0.209,0.21,0.271,0.268,0.222,0.224,0.218,0.183
023_AAAM,CRGRO048,22,22,2023-08-26T00:00:00Z,100,547,130,14,13,332,7,101,0,271,0.07,0,0,0,0,0.088,0.103,0.103,0.117,0.111,0.206,0.207,0.208,0.27,0.267,0.221,0.224,0.218,0.183
023_AAAM,CRGRO048,22,22,2023-08-27T00:00:00Z,101,560,142,14,13,332,8,116,0,272,0.07,0,0,0,0,0.241,0.162,0.125,0.113,0.11,0.204,0.205,0.206,0.268,0.266,0.22,0.223,0.218,0.183
023_AAAM,CRGRO048,22,22,2023-08-28T00:00:00Z,102,554,137,14,13,332,8,116,0,272,0.06,0,0,0,0,0.163,0.126,0.146,0.126,0.109,0.203,0.204,0.205,0.268,0.266,0.22,0.223,0.218,0.183
023_AAAM,CRGRO048,22,22,2023-08-29T00:00:00Z,103,551,134,14,13,333,8,116,0,272,0.17,0,0,0,0,0.147,0.124,0.123,0.125,0.11,0.202,0.204,0.205,0.267,0.266,0.22,0.223,0.218,0.183
023_AAAM,CRGRO048,22,22,2023-08-30T00:00:00Z,104,598,180,26,13,393,8,116,0,272,0.18,0,0,12.54,0,0.243,0.236,0.235,0.239,0.205,0.244,0.209,0.205,0.267,0.266,0.22,0.223,0.218,0.183
023_AAAM,CRGRO048,22,22,2023-08-31T00:00:00Z,105,593,175,26,13,393,8,116,0,272,0.16,0,0,0,0,0.183,0.184,0.222,0.21,0.205,0.26,0.244,0.208,0.267,0.266,0.22,0.223,0.218,0.183
023_AAAM,CRGRO048,22,22,2023-09-01T00:00:00Z,106,590,173,26,13,393,8,116,0,272,0.15,0,0,0,0,0.159,0.16,0.176,0.175,0.173,0.246,0.241,0.241,0.285,0.273,0.22,0.223,0.217,0.183
023_AAAM,CRGRO048,22,22,2023-09-02T00:00:00Z,107,585,168,26,13,393,8,116,0,272,0.14,0,0,0,0,0.145,0.147,0.153,0.159,0.159,0.24,0.238,0.238,0.284,0.284,0.22,0.222,0.217,0.183
023_AAAM,CRGRO048,22,22,2023-09-03T00:00:00Z,108,580,163,26,13,393,8,116,0,272,0.12,0,0,0,0,0.132,0.136,0.142,0.153,0.153,0.236,0.235,0.235,0.284,0.283,0.22,0.222,0.217,0.183
023_AAAM,CRGRO048,22,22,2023-09-04T00:00:00Z,109,575,157,26,13,393,8,116,0,272,0.11,0,0,0,0,0.118,0.122,0.128,0.145,0.145,0.233,0.232,0.233,0.283,0.283,0.22,0.222,0.217,0.183
023_AAAM,CRGRO048,22,22,2023-09-05T00:00:00Z,110,570,153,26,13,393,8,116,0,272,0.09,0,0,0,0,0.111,0.118,0.12,0.135,0.137,0.23,0.23,0.23,0.283,0.282,0.22,0.222,0.217,0.183
023_AAAM,CRGRO048,22,22,2023-09-06T00:00:00Z,111,566,148,26,13,393,8,116,0,272,0.08,0,0,0,0,0.103,0.112,0.113,0.128,0.129,0.226,0.226,0.226,0.282,0.281,0.22,0.222,0.217,0.183
023_AAAM,CRGRO048,22,22,2023-09-07T00:00:00Z,112,577,159,26,13,409,8,116,0,272,0.22,0,0,0,0,0.243,0.167,0.152,0.124,0.125,0.221,0.222,0.222,0.28,0.28,0.219,0.222,0.217,0.183
