EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAR,CRGRO048,22,22,2018-09-02T00:00:00Z,107,317,96,57,234,702,3,34,0,214,0.2,0,0,0,0,0.126,0.095,0.084,0.069,0.089,0.09,0.121,0.185,0.212,0.221,0.188
018_AAAR,CRGRO048,22,22,2018-09-03T00:00:00Z,108,314,93,57,234,703,3,34,0,214,0.2,0,0,0,0,0.101,0.089,0.08,0.069,0.089,0.09,0.121,0.185,0.212,0.221,0.188
018_AAAR,CRGRO048,22,22,2018-09-04T00:00:00Z,109,310,89,57,234,703,3,34,0,214,0.19,0,0,0,0,0.074,0.079,0.076,0.068,0.088,0.089,0.12,0.184,0.212,0.221,0.188
018_AAAR,CRGRO048,22,22,2018-09-05T00:00:00Z,110,319,98,57,234,715,3,34,0,214,0.22,0,0,0,0,0.198,0.116,0.086,0.067,0.087,0.088,0.119,0.183,0.211,0.221,0.188
018_AAAR,CRGRO048,22,22,2018-09-06T00:00:00Z,111,324,103,57,234,724,3,34,0,214,0.22,0,0,0,0,0.217,0.118,0.119,0.081,0.086,0.087,0.118,0.183,0.211,0.221,0.188
018_AAAR,CRGRO048,22,22,2018-09-07T00:00:00Z,112,324,103,57,234,729,3,34,0,214,0.22,0,0,0,0,0.188,0.119,0.113,0.107,0.086,0.087,0.118,0.183,0.211,0.22,0.188
018_AAAR,CRGRO048,22,22,2018-09-08T00:00:00Z,113,320,99,57,234,729,3,34,0,214,0.2,0,0,0,0,0.129,0.102,0.099,0.1,0.093,0.087,0.118,0.182,0.211,0.22,0.188
018_AAAR,CRGRO048,22,22,2018-09-09T00:00:00Z,114,315,94,57,234,729,3,34,0,214,0.18,0,0,0,0,0.103,0.093,0.089,0.089,0.093,0.087,0.118,0.182,0.21,0.22,0.188
018_AAAR,CRGRO048,22,22,2018-09-10T00:00:00Z,115,311,90,57,234,729,3,34,0,214,0.16,0,0,0,0,0.077,0.082,0.082,0.082,0.092,0.086,0.117,0.182,0.21,0.22,0.188
018_AAAR,CRGRO048,22,22,2018-09-11T00:00:00Z,116,323,102,57,234,745,3,34,0,214,0.24,0,0,0,0,0.232,0.124,0.104,0.076,0.09,0.085,0.116,0.181,0.21,0.22,0.188
018_AAAR,CRGRO048,22,22,2018-09-12T00:00:00Z,117,318,97,57,234,745,3,34,0,214,0.22,0,0,0,0,0.143,0.099,0.095,0.113,0.09,0.085,0.116,0.181,0.21,0.22,0.188
018_AAAR,CRGRO048,22,22,2018-09-13T00:00:00Z,118,320,98,57,234,749,3,34,0,214,0.25,0,0,0,0,0.155,0.112,0.102,0.099,0.09,0.085,0.116,0.181,0.21,0.22,0.188
018_AAAR,CRGRO048,22,22,2018-09-14T00:00:00Z,119,315,94,57,234,749,3,34,0,214,0.23,0,0,0,0,0.119,0.102,0.095,0.089,0.09,0.085,0.116,0.181,0.209,0.22,0.188
018_AAAR,CRGRO048,22,22,2018-09-15T00:00:00Z,120,311,90,57,234,749,3,34,0,214,0.21,0,0,0,0,0.098,0.088,0.087,0.085,0.089,0.085,0.116,0.18,0.209,0.219,0.188
018_AAAR,CRGRO048,22,22,2018-09-16T00:00:00Z,121,309,88,57,234,749,3,34,0,214,0.2,0,0,0,0,0.085,0.083,0.083,0.081,0.089,0.084,0.115,0.18,0.209,0.219,0.188
018_AAAR,CRGRO048,22,22,2018-09-17T00:00:00Z,122,306,85,57,234,749,3,34,0,214,0.17,0,0,0,0,0.075,0.077,0.077,0.076,0.088,0.084,0.115,0.179,0.209,0.219,0.188
018_AAAR,CRGRO048,22,22,2018-09-18T00:00:00Z,123,307,86,57,234,753,3,34,0,214,0.25,0,0,0,0,0.12,0.082,0.073,0.073,0.087,0.083,0.114,0.179,0.208,0.219,0.187
018_AAAR,CRGRO048,22,22,2018-09-19T00:00:00Z,124,303,82,57,234,753,3,34,0,214,0.22,0,0,0,0,0.075,0.079,0.071,0.071,0.086,0.083,0.114,0.178,0.208,0.219,0.187
018_AAAR,CRGRO048,22,22,2018-09-20T00:00:00Z,125,302,81,57,234,753,3,34,0,214,0.19,0,0,0,0,0.067,0.075,0.07,0.07,0.085,0.082,0.113,0.178,0.208,0.218,0.187
018_AAAR,CRGRO048,22,22,2018-09-21T00:00:00Z,126,300,79,57,234,753,3,34,0,214,0.17,0,0,0,0,0.062,0.072,0.068,0.068,0.084,0.082,0.113,0.178,0.207,0.218,0.187
018_AAAR,CRGRO048,22,22,2018-09-22T00:00:00Z,127,313,91,57,234,753,4,48,0,214,0.14,0,0,0,0,0.21,0.119,0.08,0.067,0.084,0.081,0.112,0.177,0.207,0.218,0.187
018_AAAR,CRGRO048,22,22,2018-09-23T00:00:00Z,128,308,87,57,234,753,4,48,0,214,0.12,0,0,0,0,0.129,0.088,0.111,0.07,0.083,0.081,0.112,0.177,0.207,0.218,0.187
018_AAAR,CRGRO048,22,22,2018-09-24T00:00:00Z,129,307,86,57,234,755,4,48,0,214,0.28,0,0,0,0,0.119,0.099,0.09,0.071,0.083,0.081,0.112,0.177,0.207,0.218,0.187
018_AAAR,CRGRO048,22,22,2018-09-25T00:00:00Z,130,303,82,57,234,755,4,48,0,214,0.26,0,0,0,0,0.095,0.086,0.084,0.07,0.083,0.081,0.112,0.177,0.207,0.218,0.187
018_AAAR,CRGRO048,22,22,2018-09-26T00:00:00Z,131,300,79,57,234,755,4,48,0,214,0.23,0,0,0,0,0.076,0.078,0.078,0.069,0.082,0.08,0.111,0.176,0.206,0.217,0.187
018_AAAR,CRGRO048,22,22,2018-09-27T00:00:00Z,132,303,82,57,234,760,4,48,0,214,0.33,0,0,0,0,0.131,0.089,0.074,0.068,0.082,0.08,0.111,0.176,0.206,0.217,0.187
018_AAAR,CRGRO048,22,22,2018-09-28T00:00:00Z,133,299,78,57,234,760,4,48,0,214,0.3,0,0,0,0,0.082,0.084,0.072,0.067,0.081,0.08,0.111,0.175,0.206,0.217,0.187
018_AAAR,CRGRO048,22,22,2018-09-29T00:00:00Z,134,299,78,57,234,761,4,48,0,214,0.35,0,0,0,0,0.107,0.079,0.071,0.066,0.081,0.079,0.11,0.175,0.206,0.217,0.187
018_AAAR,CRGRO048,22,22,2018-09-30T00:00:00Z,135,297,76,57,234,761,4,48,0,214,0.32,0,0,0,0,0.07,0.076,0.069,0.065,0.08,0.079,0.11,0.175,0.205,0.217,0.187
018_AAAR,CRGRO048,23,23,2018-05-18T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
018_AAAR,CRGRO048,23,23,2018-05-19T00:00:00Z,1,319,98,0,18,22,1,8,0,202,0,0,0,0.02,0,0.201,0.185,0.15,0.125,0.092,0.076,0.082,0.135,0.157,0.237,0.22
018_AAAR,CRGRO048,23,23,2018-05-20T00:00:00Z,2,307,86,0,27,23,1,8,0,209,0,0,0,0,0,0.067,0.155,0.156,0.143,0.106,0.076,0.082,0.135,0.157,0.228,0.202
018_AAAR,CRGRO048,23,23,2018-05-21T00:00:00Z,3,322,100,0,31,43,1,8,0,212,0,0,0,0.01,0,0.222,0.171,0.169,0.159,0.123,0.081,0.082,0.135,0.157,0.225,0.194
018_AAAR,CRGRO048,23,23,2018-05-22T00:00:00Z,4,319,98,0,32,49,1,8,0,213,0,0,0,0,0,0.084,0.16,0.167,0.164,0.13,0.098,0.082,0.135,0.158,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-05-23T00:00:00Z,5,322,101,0,32,54,1,8,0,213,0,0,0,0,0,0.101,0.139,0.153,0.157,0.132,0.117,0.082,0.135,0.158,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-05-24T00:00:00Z,6,319,98,0,32,54,1,8,0,213,0,0,0,0,0,0.045,0.123,0.129,0.131,0.124,0.119,0.13,0.135,0.158,0.224,0.19
018_AAAR,CRGRO048,23,23,2018-05-25T00:00:00Z,7,319,98,0,32,54,1,8,0,213,0,0,0,0,0,0.044,0.116,0.122,0.125,0.123,0.122,0.137,0.135,0.158,0.224,0.19
018_AAAR,CRGRO048,23,23,2018-05-26T00:00:00Z,8,318,97,0,32,54,1,8,0,213,0,0,0,0,0,0.038,0.114,0.116,0.118,0.121,0.122,0.138,0.143,0.158,0.224,0.19
018_AAAR,CRGRO048,23,23,2018-05-27T00:00:00Z,9,334,113,0,32,70,1,8,0,213,0,0,0,0,0,0.224,0.138,0.131,0.126,0.122,0.122,0.141,0.146,0.158,0.224,0.19
018_AAAR,CRGRO048,23,23,2018-05-28T00:00:00Z,10,361,140,4,32,106,1,8,0,213,0,0,0,4.39,0,0.17,0.234,0.21,0.176,0.133,0.128,0.149,0.159,0.158,0.224,0.19
018_AAAR,CRGRO048,23,23,2018-05-29T00:00:00Z,11,385,163,7,32,135,1,8,0,213,0,0,0,2.6,0,0.194,0.234,0.234,0.228,0.147,0.139,0.163,0.186,0.158,0.224,0.19
018_AAAR,CRGRO048,23,23,2018-05-30T00:00:00Z,12,381,160,7,32,136,1,8,0,213,0,0,0,0,0,0.067,0.172,0.201,0.212,0.149,0.144,0.176,0.208,0.174,0.223,0.19
018_AAAR,CRGRO048,23,23,2018-05-31T00:00:00Z,13,362,141,7,49,136,1,8,0,213,0,0,0,0,0,0.037,0.134,0.147,0.152,0.131,0.129,0.153,0.2,0.216,0.223,0.19
018_AAAR,CRGRO048,23,23,2018-06-01T00:00:00Z,14,351,130,7,60,136,1,8,0,213,0,0,0,0,0,0.038,0.119,0.125,0.128,0.124,0.123,0.144,0.197,0.216,0.223,0.19
018_AAAR,CRGRO048,23,23,2018-06-02T00:00:00Z,15,364,143,7,61,150,1,8,0,213,0,0,0,0,0,0.207,0.135,0.133,0.131,0.124,0.124,0.146,0.199,0.218,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-06-03T00:00:00Z,16,356,135,7,62,150,1,8,0,213,0,0,0,0,0,0.035,0.131,0.133,0.132,0.125,0.124,0.147,0.201,0.219,0.226,0.189
018_AAAR,CRGRO048,23,23,2018-06-04T00:00:00Z,17,348,127,7,70,150,1,8,0,213,0,0,0,0,0,0.038,0.117,0.119,0.12,0.121,0.121,0.142,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-06-05T00:00:00Z,18,346,125,7,71,150,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.115,0.121,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-06-06T00:00:00Z,19,346,125,7,71,150,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.114,0.121,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-06-07T00:00:00Z,20,345,124,7,71,150,1,8,0,213,0,0,0,0,0,0.038,0.105,0.11,0.112,0.121,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-06-08T00:00:00Z,21,344,123,7,71,150,1,8,0,213,0,0,0,0,0,0.037,0.102,0.108,0.111,0.121,0.121,0.139,0.197,0.217,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-06-09T00:00:00Z,22,357,136,7,72,165,1,8,0,214,0,0,0,0,0,0.213,0.13,0.121,0.117,0.12,0.121,0.141,0.197,0.218,0.225,0.188
018_AAAR,CRGRO048,23,23,2018-06-10T00:00:00Z,23,346,125,7,76,165,1,8,0,214,0,0,0,0,0,0.035,0.117,0.113,0.112,0.12,0.121,0.141,0.197,0.218,0.225,0.188
018_AAAR,CRGRO048,23,23,2018-06-11T00:00:00Z,24,385,164,13,77,212,1,8,0,213,0,0,0,6.36,0,0.255,0.229,0.19,0.159,0.128,0.125,0.146,0.199,0.219,0.226,0.188
018_AAAR,CRGRO048,23,23,2018-06-12T00:00:00Z,25,377,156,13,78,212,1,8,0,213,0,0,0,0,0,0.059,0.173,0.183,0.173,0.134,0.131,0.154,0.204,0.221,0.228,0.189
018_AAAR,CRGRO048,23,23,2018-06-13T00:00:00Z,26,355,134,13,98,212,1,8,0,213,0,0,0,0,0,0.038,0.132,0.138,0.134,0.125,0.124,0.144,0.198,0.218,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-06-14T00:00:00Z,27,373,152,13,99,232,1,8,0,213,0,0,0,0,0,0.252,0.153,0.149,0.142,0.127,0.126,0.148,0.201,0.22,0.227,0.189
018_AAAR,CRGRO048,23,23,2018-06-15T00:00:00Z,28,366,145,13,101,233,1,8,0,213,0,0,0,0,0,0.088,0.142,0.145,0.144,0.128,0.127,0.151,0.203,0.221,0.229,0.19
018_AAAR,CRGRO048,23,23,2018-06-16T00:00:00Z,29,350,129,13,112,233,1,8,0,213,0,0,0,0,0,0.037,0.118,0.121,0.121,0.122,0.122,0.143,0.198,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-17T00:00:00Z,30,345,124,13,115,233,1,8,0,213,0,0,0,0,0,0.038,0.107,0.109,0.111,0.121,0.12,0.14,0.196,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-18T00:00:00Z,31,343,121,13,115,233,1,8,0,213,0,0,0,0,0,0.037,0.098,0.102,0.105,0.119,0.12,0.14,0.196,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-19T00:00:00Z,32,343,122,13,115,236,1,8,0,213,0,0,0,0,0,0.097,0.092,0.094,0.097,0.117,0.119,0.14,0.196,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-20T00:00:00Z,33,337,116,13,115,236,1,8,0,213,0,0,0,0,0,0.035,0.088,0.089,0.091,0.114,0.118,0.14,0.196,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-21T00:00:00Z,34,349,128,13,115,239,2,19,0,213,0,0,0,0,0,0.208,0.121,0.106,0.088,0.111,0.116,0.14,0.196,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-22T00:00:00Z,35,342,121,13,115,239,2,19,0,213,0,0,0,0,0,0.074,0.118,0.11,0.097,0.109,0.114,0.14,0.196,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-23T00:00:00Z,36,336,115,13,115,239,2,19,0,213,0,0,0,0,0,0.037,0.102,0.101,0.093,0.108,0.113,0.14,0.196,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-24T00:00:00Z,37,332,111,13,115,239,2,19,0,213,0,0,0,0,0,0.037,0.086,0.087,0.088,0.106,0.11,0.139,0.196,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-25T00:00:00Z,38,350,129,13,115,249,3,30,0,213,0,0,0,0,0,0.251,0.14,0.119,0.099,0.103,0.108,0.139,0.196,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-26T00:00:00Z,39,343,122,13,115,249,3,30,0,213,0,0,0,0,0,0.093,0.111,0.103,0.106,0.118,0.108,0.138,0.196,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-27T00:00:00Z,40,338,117,13,115,249,3,30,0,213,0.01,0,0,0,0,0.06,0.103,0.096,0.099,0.116,0.107,0.138,0.196,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-28T00:00:00Z,41,349,128,13,115,263,3,30,0,213,0.01,0,0,0,0,0.192,0.125,0.116,0.105,0.114,0.107,0.137,0.196,0.218,0.225,0.19
018_AAAR,CRGRO048,23,23,2018-06-29T00:00:00Z,42,391,170,39,116,339,3,30,0,213,0.01,0,0,25.73,0,0.2,0.224,0.223,0.216,0.136,0.125,0.144,0.198,0.218,0.226,0.189
018_AAAR,CRGRO048,23,23,2018-06-30T00:00:00Z,43,359,138,39,142,339,3,30,0,213,0.01,0,0,0,0,0.097,0.147,0.147,0.145,0.123,0.119,0.14,0.196,0.218,0.226,0.189
018_AAAR,CRGRO048,23,23,2018-07-01T00:00:00Z,44,365,144,39,143,349,3,30,0,213,0.01,0,0,0,0,0.18,0.141,0.144,0.142,0.126,0.123,0.144,0.198,0.218,0.226,0.189
018_AAAR,CRGRO048,23,23,2018-07-02T00:00:00Z,45,358,137,39,144,350,3,30,0,213,0.01,0,0,0,0,0.105,0.122,0.128,0.13,0.124,0.123,0.146,0.2,0.219,0.227,0.189
018_AAAR,CRGRO048,23,23,2018-07-03T00:00:00Z,46,346,125,39,150,350,3,30,0,213,0.01,0,0,0,0,0.074,0.107,0.11,0.111,0.119,0.119,0.141,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-04T00:00:00Z,47,341,120,39,150,350,3,30,0,213,0.01,0,0,0,0,0.053,0.097,0.101,0.103,0.116,0.117,0.14,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-05T00:00:00Z,48,336,115,39,150,350,3,30,0,213,0.01,0,0,0,0,0.037,0.091,0.093,0.094,0.114,0.114,0.139,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-06T00:00:00Z,49,355,134,39,150,375,3,30,0,213,0.02,0,0,0.09,0,0.252,0.153,0.129,0.112,0.111,0.109,0.137,0.196,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-07T00:00:00Z,50,347,125,39,153,375,3,30,0,213,0.02,0,0,0,0,0.137,0.115,0.105,0.1,0.116,0.117,0.137,0.196,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-08T00:00:00Z,51,342,121,39,153,375,3,30,0,213,0.02,0,0,0,0,0.101,0.106,0.103,0.094,0.114,0.115,0.136,0.196,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-09T00:00:00Z,52,335,114,39,153,375,3,30,0,213,0.02,0,0,0,0,0.077,0.092,0.09,0.09,0.11,0.112,0.135,0.196,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-10T00:00:00Z,53,328,107,39,153,375,3,30,0,213,0.02,0,0,0,0,0.058,0.082,0.082,0.083,0.105,0.106,0.134,0.195,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-11T00:00:00Z,54,334,113,39,153,375,4,42,0,213,0.02,0,0,0,0,0.177,0.114,0.089,0.078,0.1,0.101,0.131,0.194,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-12T00:00:00Z,55,327,106,39,153,375,4,42,0,213,0.02,0,0,0,0,0.103,0.084,0.104,0.076,0.098,0.099,0.13,0.193,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-13T00:00:00Z,56,321,100,39,153,375,4,42,0,213,0.02,0,0,0,0,0.071,0.081,0.075,0.076,0.096,0.098,0.129,0.193,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-14T00:00:00Z,57,372,151,46,153,423,5,54,0,213,0.04,0,0,6.77,0,0.24,0.228,0.227,0.165,0.118,0.098,0.127,0.192,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-15T00:00:00Z,58,397,176,50,153,457,5,54,0,213,0.04,0,0,4.3,0,0.239,0.226,0.226,0.226,0.147,0.128,0.143,0.197,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-07-16T00:00:00Z,59,391,170,50,154,457,5,54,0,213,0.04,0,0,0,0,0.158,0.163,0.189,0.2,0.146,0.137,0.161,0.206,0.222,0.228,0.19
018_AAAR,CRGRO048,23,23,2018-07-17T00:00:00Z,60,384,163,50,157,458,5,54,0,212,0.05,0,0,0,0,0.129,0.13,0.151,0.166,0.139,0.137,0.169,0.213,0.227,0.234,0.192
018_AAAR,CRGRO048,23,23,2018-07-18T00:00:00Z,61,382,161,50,161,465,5,54,0,212,0.05,0,0,0,0,0.169,0.127,0.134,0.144,0.132,0.133,0.167,0.215,0.23,0.238,0.194
018_AAAR,CRGRO048,23,23,2018-07-19T00:00:00Z,62,378,157,50,165,471,5,54,0,211,0.06,0,0,0,0,0.177,0.129,0.129,0.132,0.127,0.129,0.162,0.213,0.23,0.241,0.196
018_AAAR,CRGRO048,23,23,2018-07-20T00:00:00Z,63,391,170,50,171,493,5,54,0,211,0.07,0,0,0.17,0,0.241,0.184,0.164,0.149,0.129,0.128,0.158,0.211,0.229,0.241,0.197
018_AAAR,CRGRO048,23,23,2018-07-21T00:00:00Z,64,402,181,51,176,513,5,54,0,211,0.07,0,0,0.37,0,0.244,0.213,0.199,0.177,0.135,0.131,0.16,0.211,0.229,0.24,0.197
018_AAAR,CRGRO048,23,23,2018-07-22T00:00:00Z,65,363,142,51,210,513,5,54,0,213,0.07,0,0,0,0,0.148,0.142,0.136,0.127,0.122,0.121,0.146,0.201,0.221,0.23,0.191
018_AAAR,CRGRO048,23,23,2018-07-23T00:00:00Z,66,366,145,51,212,523,5,54,0,213,0.08,0,0,0,0,0.209,0.14,0.137,0.13,0.123,0.121,0.145,0.2,0.221,0.229,0.191
018_AAAR,CRGRO048,23,23,2018-07-24T00:00:00Z,67,360,139,51,214,524,5,54,0,213,0.08,0,0,0,0,0.149,0.127,0.13,0.127,0.122,0.121,0.144,0.2,0.22,0.229,0.191
018_AAAR,CRGRO048,23,23,2018-07-25T00:00:00Z,68,353,132,51,216,524,5,54,0,213,0.09,0,0,0,0,0.117,0.112,0.116,0.116,0.12,0.119,0.143,0.199,0.22,0.228,0.19
018_AAAR,CRGRO048,23,23,2018-07-26T00:00:00Z,69,344,123,51,219,524,5,54,0,214,0.08,0,0,0,0,0.1,0.103,0.105,0.106,0.117,0.117,0.139,0.196,0.217,0.225,0.188
018_AAAR,CRGRO048,23,23,2018-07-27T00:00:00Z,70,340,119,51,219,524,5,54,0,214,0.08,0,0,0,0,0.091,0.094,0.097,0.098,0.115,0.115,0.138,0.196,0.217,0.225,0.188
018_AAAR,CRGRO048,23,23,2018-07-28T00:00:00Z,71,334,113,51,219,524,5,54,0,214,0.07,0,0,0,0,0.081,0.087,0.088,0.088,0.11,0.11,0.136,0.195,0.217,0.225,0.188
018_AAAR,CRGRO048,23,23,2018-07-29T00:00:00Z,72,358,136,51,219,552,5,54,0,214,0.1,0,0,0.37,0,0.246,0.176,0.144,0.12,0.111,0.106,0.134,0.194,0.217,0.225,0.188
018_AAAR,CRGRO048,23,23,2018-07-30T00:00:00Z,73,354,133,51,219,553,5,54,0,214,0.1,0,0,0,0,0.166,0.144,0.143,0.131,0.119,0.108,0.134,0.194,0.217,0.225,0.188
018_AAAR,CRGRO048,23,23,2018-07-31T00:00:00Z,74,352,131,51,219,555,5,54,0,214,0.11,0,0,0,0,0.147,0.129,0.133,0.13,0.122,0.114,0.133,0.194,0.217,0.225,0.188
018_AAAR,CRGRO048,23,23,2018-08-01T00:00:00Z,75,349,128,51,219,555,5,54,0,214,0.11,0,0,0,0,0.126,0.117,0.121,0.122,0.121,0.118,0.133,0.193,0.217,0.225,0.188
018_AAAR,CRGRO048,23,23,2018-08-02T00:00:00Z,76,356,135,51,219,564,5,54,0,214,0.12,0,0,0,0,0.195,0.131,0.126,0.123,0.121,0.119,0.136,0.193,0.217,0.225,0.188
018_AAAR,CRGRO048,23,23,2018-08-03T00:00:00Z,77,386,165,56,219,605,5,54,0,214,0.11,0,0,4.64,0,0.239,0.224,0.209,0.171,0.13,0.125,0.145,0.198,0.218,0.225,0.188
018_AAAR,CRGRO048,23,23,2018-08-04T00:00:00Z,78,379,158,56,220,605,5,54,0,213,0.12,0,0,0,0,0.158,0.16,0.179,0.171,0.134,0.129,0.153,0.203,0.22,0.227,0.189
018_AAAR,CRGRO048,23,23,2018-08-05T00:00:00Z,79,382,161,56,222,616,5,54,0,213,0.12,0,0,0,0,0.22,0.15,0.16,0.161,0.133,0.13,0.158,0.207,0.223,0.231,0.19
018_AAAR,CRGRO048,23,23,2018-08-06T00:00:00Z,80,376,155,56,225,617,5,54,0,212,0.13,0,0,0,0,0.161,0.133,0.143,0.147,0.13,0.129,0.158,0.208,0.225,0.234,0.192
018_AAAR,CRGRO048,23,23,2018-08-07T00:00:00Z,81,353,132,56,243,617,5,54,0,213,0.12,0,0,0,0,0.12,0.111,0.115,0.117,0.121,0.121,0.145,0.2,0.22,0.227,0.189
018_AAAR,CRGRO048,23,23,2018-08-08T00:00:00Z,82,345,123,56,245,617,5,54,0,213,0.11,0,0,0,0,0.101,0.102,0.104,0.104,0.118,0.118,0.14,0.196,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-08-09T00:00:00Z,83,351,130,56,245,628,5,54,0,213,0.14,0,0,0,0,0.197,0.122,0.112,0.105,0.116,0.115,0.139,0.196,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-08-10T00:00:00Z,84,349,128,56,245,631,5,54,0,213,0.14,0,0,0,0,0.173,0.124,0.117,0.109,0.116,0.113,0.137,0.195,0.217,0.225,0.189
018_AAAR,CRGRO048,23,23,2018-08-11T00:00:00Z,85,345,124,56,245,632,5,54,0,213,0.14,0,0,0,0,0.132,0.116,0.113,0.108,0.115,0.111,0.137,0.195,0.217,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-08-12T00:00:00Z,86,340,118,56,245,632,5,54,0,213,0.13,0,0,0,0,0.107,0.105,0.102,0.103,0.112,0.109,0.135,0.195,0.217,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-08-13T00:00:00Z,87,335,114,56,245,632,5,54,0,213,0.12,0,0,0,0,0.095,0.095,0.093,0.093,0.11,0.107,0.135,0.194,0.217,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-08-14T00:00:00Z,88,353,132,56,245,655,5,54,0,213,0.15,0,0,0,0,0.241,0.16,0.135,0.116,0.111,0.104,0.133,0.194,0.216,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-08-15T00:00:00Z,89,348,127,56,245,655,5,54,0,213,0.14,0,0,0,0,0.151,0.12,0.111,0.105,0.117,0.118,0.137,0.195,0.216,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-08-16T00:00:00Z,90,343,122,56,245,655,5,54,0,213,0.13,0,0,0,0,0.117,0.107,0.104,0.104,0.116,0.116,0.136,0.194,0.216,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-08-17T00:00:00Z,91,339,118,56,245,656,5,54,0,213,0.16,0,0,0,0,0.108,0.102,0.095,0.096,0.114,0.113,0.135,0.194,0.216,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-08-18T00:00:00Z,92,337,116,56,245,658,5,54,0,213,0.17,0,0,0,0,0.117,0.102,0.091,0.091,0.111,0.111,0.135,0.194,0.216,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-08-19T00:00:00Z,93,335,114,56,245,660,5,54,0,213,0.17,0,0,0,0,0.121,0.104,0.087,0.088,0.108,0.108,0.134,0.193,0.216,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-08-20T00:00:00Z,94,348,127,56,245,677,5,54,0,213,0.18,0,0,0,0,0.241,0.139,0.125,0.107,0.106,0.107,0.133,0.193,0.216,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-08-21T00:00:00Z,95,352,131,56,245,684,5,54,0,213,0.17,0,0,0,0,0.229,0.144,0.135,0.121,0.113,0.105,0.132,0.192,0.216,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-08-22T00:00:00Z,96,347,126,56,245,684,5,54,0,213,0.16,0,0,0,0,0.146,0.115,0.111,0.106,0.116,0.118,0.137,0.194,0.215,0.224,0.189
018_AAAR,CRGRO048,23,23,2018-08-23T00:00:00Z,97,341,120,56,245,684,5,54,0,213,0.14,0,0,0,0,0.113,0.104,0.103,0.103,0.114,0.115,0.136,0.194,0.215,0.224,0.189
