EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAC,CRGRO048,19,19,2019-08-21T00:00:00Z,102,305,113,26,109,447,3,40,0,183,0.15,0,0,0,0,0.055,0.065,0.062,0.136,0.129,0.182,0.176,0.196,0.194,0.194,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-08-22T00:00:00Z,103,300,108,26,109,447,3,40,0,183,0.17,0,0,0,0,0.042,0.052,0.055,0.124,0.123,0.179,0.177,0.196,0.194,0.195,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-08-23T00:00:00Z,104,294,102,26,110,447,3,40,0,183,0.15,0,0,0,0,0.029,0.05,0.052,0.112,0.112,0.172,0.173,0.194,0.193,0.194,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-08-24T00:00:00Z,105,310,119,26,110,468,3,40,0,183,0.18,0,0,0,0,0.156,0.106,0.072,0.13,0.12,0.173,0.173,0.192,0.191,0.192,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-08-25T00:00:00Z,106,302,111,26,116,468,3,40,0,183,0.16,0,0,0,0,0.089,0.072,0.059,0.121,0.118,0.173,0.173,0.196,0.194,0.194,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-08-26T00:00:00Z,107,298,106,26,116,469,3,40,0,183,0.17,0,0,0,0,0.06,0.058,0.057,0.119,0.117,0.173,0.173,0.194,0.192,0.192,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-08-27T00:00:00Z,108,294,102,26,116,469,3,40,0,183,0.18,0,0,0,0,0.045,0.053,0.053,0.114,0.115,0.171,0.171,0.193,0.191,0.191,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-08-28T00:00:00Z,109,290,98,26,116,469,3,40,0,183,0.16,0,0,0,0,0.035,0.051,0.051,0.108,0.109,0.168,0.168,0.191,0.189,0.19,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-08-29T00:00:00Z,110,285,93,26,116,469,3,40,0,183,0.14,0,0,0,0,0.02,0.047,0.047,0.102,0.102,0.164,0.164,0.188,0.187,0.187,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-08-30T00:00:00Z,111,280,88,26,116,469,3,40,0,183,0.12,0,0,0,0,0.014,0.043,0.044,0.097,0.098,0.16,0.16,0.185,0.183,0.184,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-08-31T00:00:00Z,112,286,94,26,116,478,3,40,0,183,0.19,0,0,0,0,0.113,0.062,0.053,0.096,0.096,0.158,0.158,0.183,0.182,0.183,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-09-01T00:00:00Z,113,283,91,26,116,479,3,40,0,183,0.18,0,0,0,0,0.075,0.056,0.054,0.106,0.094,0.156,0.157,0.182,0.181,0.182,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-09-02T00:00:00Z,114,280,88,26,116,479,3,40,0,183,0.16,0,0,0,0,0.044,0.051,0.05,0.108,0.093,0.155,0.156,0.181,0.18,0.181,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-09-03T00:00:00Z,115,276,84,26,116,479,3,40,0,183,0.14,0,0,0,0,0.032,0.046,0.046,0.1,0.092,0.153,0.154,0.179,0.178,0.179,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-09-04T00:00:00Z,116,273,81,26,116,479,3,40,0,183,0.12,0,0,0,0,0.025,0.043,0.043,0.096,0.09,0.152,0.152,0.177,0.177,0.178,0.205,0.207
019_AAAC,CRGRO048,19,19,2019-09-05T00:00:00Z,117,269,77,26,116,479,3,40,0,183,0.11,0,0,0,0,0.014,0.04,0.04,0.092,0.089,0.15,0.15,0.176,0.175,0.176,0.204,0.207
019_AAAC,CRGRO048,19,19,2019-09-06T00:00:00Z,118,283,91,26,116,479,4,55,0,183,0.09,0,0,0,0,0.167,0.077,0.056,0.102,0.087,0.148,0.149,0.174,0.173,0.175,0.204,0.207
019_AAAC,CRGRO048,19,19,2019-09-07T00:00:00Z,119,277,85,26,116,479,4,55,0,183,0.08,0,0,0,0,0.073,0.041,0.048,0.116,0.118,0.147,0.148,0.173,0.172,0.174,0.204,0.207
019_AAAC,CRGRO048,19,19,2019-09-08T00:00:00Z,120,272,80,26,116,479,4,55,0,183,0.07,0,0,0,0,0.038,0.047,0.045,0.104,0.102,0.147,0.147,0.173,0.172,0.174,0.204,0.207
019_AAAC,CRGRO048,19,19,2019-09-09T00:00:00Z,121,268,76,26,116,479,4,55,0,183,0.06,0,0,0,0,0.025,0.042,0.042,0.096,0.095,0.146,0.146,0.171,0.171,0.172,0.204,0.207
019_AAAC,CRGRO048,19,19,2019-09-10T00:00:00Z,122,265,73,26,116,479,4,55,0,183,0.06,0,0,0,0,0.014,0.039,0.039,0.092,0.092,0.145,0.145,0.17,0.17,0.171,0.204,0.207
019_AAAC,CRGRO048,19,19,2019-09-11T00:00:00Z,123,280,88,26,116,479,5,72,0,183,0.05,0,0,0,0,0.167,0.079,0.057,0.103,0.09,0.144,0.144,0.169,0.169,0.171,0.204,0.207
019_AAAC,CRGRO048,19,19,2019-09-12T00:00:00Z,124,275,83,26,116,479,5,72,0,183,0.05,0,0,0,0,0.075,0.044,0.048,0.116,0.118,0.148,0.144,0.169,0.168,0.17,0.204,0.207
019_AAAC,CRGRO048,19,19,2019-09-13T00:00:00Z,125,271,79,26,116,479,5,72,0,183,0.04,0,0,0,0,0.045,0.05,0.046,0.107,0.107,0.148,0.144,0.169,0.168,0.17,0.204,0.207
019_AAAC,CRGRO048,19,19,2019-09-14T00:00:00Z,126,271,79,26,116,482,5,72,0,183,0.23,0,0,0,0,0.065,0.053,0.048,0.1,0.1,0.147,0.143,0.168,0.167,0.17,0.203,0.207
019_AAAC,CRGRO048,19,19,2019-09-15T00:00:00Z,127,267,75,26,116,482,5,72,0,183,0.19,0,0,0,0,0.035,0.046,0.046,0.096,0.096,0.146,0.143,0.167,0.167,0.169,0.203,0.207
019_AAAC,CRGRO048,19,19,2019-09-16T00:00:00Z,128,264,72,26,116,482,5,72,0,183,0.17,0,0,0,0,0.021,0.042,0.042,0.093,0.093,0.145,0.142,0.167,0.166,0.169,0.203,0.207
019_AAAC,CRGRO048,19,19,2019-09-17T00:00:00Z,129,262,70,26,116,482,5,72,0,183,0.15,0,0,0,0,0.014,0.039,0.04,0.091,0.09,0.144,0.141,0.166,0.165,0.168,0.203,0.207
019_AAAC,CRGRO048,19,19,2019-09-18T00:00:00Z,130,277,85,26,116,482,6,88,0,183,0.12,0,0,0,0,0.167,0.081,0.058,0.104,0.089,0.143,0.141,0.165,0.165,0.167,0.203,0.207
019_AAAC,CRGRO048,19,19,2019-09-19T00:00:00Z,131,272,80,26,116,482,6,88,0,183,0.1,0,0,0,0,0.076,0.046,0.048,0.115,0.119,0.149,0.14,0.165,0.164,0.167,0.203,0.207
019_AAAC,CRGRO048,19,19,2019-09-20T00:00:00Z,132,268,76,26,116,482,6,88,0,183,0.09,0,0,0,0,0.042,0.051,0.046,0.106,0.105,0.149,0.14,0.165,0.164,0.167,0.203,0.207
019_AAAC,CRGRO048,19,19,2019-09-21T00:00:00Z,133,264,72,26,116,482,6,88,0,183,0.07,0,0,0,0,0.027,0.044,0.042,0.097,0.097,0.148,0.14,0.164,0.164,0.167,0.203,0.207
019_AAAC,CRGRO048,19,19,2019-09-22T00:00:00Z,134,261,69,26,116,482,6,88,0,183,0.07,0,0,0,0,0.014,0.041,0.04,0.093,0.093,0.146,0.139,0.164,0.163,0.166,0.203,0.207
019_AAAC,CRGRO048,19,19,2019-09-23T00:00:00Z,135,276,84,26,116,482,7,104,0,183,0.06,0,0,0,0,0.167,0.079,0.057,0.105,0.091,0.145,0.139,0.163,0.163,0.166,0.202,0.207
019_AAAC,CRGRO048,19,19,2019-09-24T00:00:00Z,136,271,79,26,116,482,7,104,0,183,0.06,0,0,0,0,0.077,0.047,0.049,0.116,0.118,0.152,0.139,0.163,0.162,0.166,0.202,0.207
019_AAAC,CRGRO048,19,19,2019-09-25T00:00:00Z,137,267,75,26,116,482,7,104,0,183,0.05,0,0,0,0,0.038,0.051,0.047,0.104,0.103,0.151,0.139,0.163,0.162,0.166,0.202,0.207
019_AAAC,CRGRO048,19,19,2019-09-26T00:00:00Z,138,262,71,26,116,482,7,104,0,183,0.04,0,0,0,0,0.022,0.044,0.043,0.097,0.097,0.149,0.138,0.162,0.162,0.165,0.202,0.207
019_AAAC,CRGRO048,19,19,2019-09-27T00:00:00Z,139,260,68,26,116,482,7,104,0,183,0.03,0,0,0,0,0.014,0.041,0.041,0.094,0.093,0.148,0.138,0.162,0.161,0.165,0.202,0.207
019_AAAC,CRGRO048,20,20,2019-05-11T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
019_AAAC,CRGRO048,20,20,2019-05-12T00:00:00Z,1,272,80,0,7,19,1,8,0,179,0,0,0,0.02,0,0.099,0.152,0.108,0.156,0.126,0.128,0.118,0.135,0.129,0.129,0.178,0.228
019_AAAC,CRGRO048,20,20,2019-05-13T00:00:00Z,2,266,74,0,10,19,1,8,0,181,0,0,0,0,0,0.013,0.093,0.075,0.134,0.121,0.174,0.174,0.143,0.129,0.129,0.178,0.214
019_AAAC,CRGRO048,20,20,2019-05-14T00:00:00Z,3,264,72,0,12,19,1,8,0,182,0,0,0,0,0,0.014,0.068,0.062,0.125,0.121,0.174,0.174,0.162,0.129,0.13,0.178,0.209
019_AAAC,CRGRO048,20,20,2019-05-15T00:00:00Z,4,264,72,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.059,0.057,0.121,0.121,0.174,0.174,0.169,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,20,20,2019-05-16T00:00:00Z,5,264,72,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.121,0.121,0.174,0.174,0.171,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,20,20,2019-05-17T00:00:00Z,6,264,72,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.121,0.174,0.174,0.171,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,20,20,2019-05-18T00:00:00Z,7,264,72,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.121,0.174,0.173,0.171,0.13,0.13,0.178,0.206
019_AAAC,CRGRO048,20,20,2019-05-19T00:00:00Z,8,263,72,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.174,0.173,0.171,0.13,0.13,0.178,0.206
019_AAAC,CRGRO048,20,20,2019-05-20T00:00:00Z,9,263,72,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.174,0.173,0.171,0.13,0.131,0.178,0.206
019_AAAC,CRGRO048,20,20,2019-05-21T00:00:00Z,10,263,71,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.174,0.173,0.171,0.13,0.131,0.178,0.206
019_AAAC,CRGRO048,20,20,2019-05-22T00:00:00Z,11,263,71,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.121,0.174,0.173,0.171,0.13,0.131,0.178,0.205
019_AAAC,CRGRO048,20,20,2019-05-23T00:00:00Z,12,263,71,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.121,0.121,0.174,0.173,0.171,0.13,0.131,0.178,0.205
019_AAAC,CRGRO048,20,20,2019-05-24T00:00:00Z,13,263,71,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.121,0.121,0.174,0.173,0.171,0.131,0.131,0.178,0.205
019_AAAC,CRGRO048,20,20,2019-05-25T00:00:00Z,14,263,71,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.121,0.121,0.174,0.172,0.171,0.131,0.132,0.178,0.205
019_AAAC,CRGRO048,20,20,2019-05-26T00:00:00Z,15,263,71,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.048,0.053,0.121,0.121,0.174,0.172,0.171,0.131,0.132,0.178,0.205
019_AAAC,CRGRO048,20,20,2019-05-27T00:00:00Z,16,263,71,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.047,0.053,0.121,0.121,0.174,0.172,0.171,0.131,0.132,0.178,0.205
019_AAAC,CRGRO048,20,20,2019-05-28T00:00:00Z,17,262,71,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.047,0.052,0.121,0.121,0.174,0.172,0.171,0.131,0.132,0.178,0.205
019_AAAC,CRGRO048,20,20,2019-05-29T00:00:00Z,18,262,70,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.046,0.052,0.121,0.121,0.174,0.172,0.171,0.131,0.132,0.178,0.205
019_AAAC,CRGRO048,20,20,2019-05-30T00:00:00Z,19,262,70,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.046,0.052,0.12,0.121,0.174,0.172,0.171,0.131,0.132,0.178,0.205
019_AAAC,CRGRO048,20,20,2019-05-31T00:00:00Z,20,263,71,0,12,20,1,8,0,183,0,0,0,0,0,0.034,0.045,0.051,0.12,0.121,0.174,0.172,0.171,0.132,0.133,0.178,0.204
019_AAAC,CRGRO048,20,20,2019-06-01T00:00:00Z,21,262,70,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.045,0.051,0.119,0.121,0.174,0.172,0.171,0.132,0.133,0.178,0.204
019_AAAC,CRGRO048,20,20,2019-06-02T00:00:00Z,22,262,70,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.118,0.12,0.174,0.171,0.171,0.132,0.133,0.178,0.204
019_AAAC,CRGRO048,20,20,2019-06-03T00:00:00Z,23,261,69,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.117,0.119,0.174,0.171,0.171,0.132,0.133,0.178,0.204
019_AAAC,CRGRO048,20,20,2019-06-04T00:00:00Z,24,261,69,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.043,0.05,0.116,0.118,0.174,0.171,0.171,0.132,0.133,0.178,0.204
019_AAAC,CRGRO048,20,20,2019-06-05T00:00:00Z,25,287,95,0,12,47,1,8,0,183,0,0,0,0.18,0,0.167,0.123,0.079,0.141,0.131,0.181,0.176,0.173,0.132,0.133,0.178,0.204
019_AAAC,CRGRO048,20,20,2019-06-06T00:00:00Z,26,284,92,0,12,47,1,8,0,183,0,0,0,0,0,0.038,0.095,0.08,0.152,0.142,0.189,0.183,0.179,0.132,0.134,0.178,0.204
019_AAAC,CRGRO048,20,20,2019-06-07T00:00:00Z,27,284,92,0,12,49,1,8,0,183,0,0,0,0,0,0.04,0.071,0.071,0.149,0.144,0.194,0.189,0.19,0.133,0.134,0.178,0.204
019_AAAC,CRGRO048,20,20,2019-06-08T00:00:00Z,28,284,92,0,12,51,1,8,0,183,0,0,0,0,0,0.035,0.061,0.063,0.14,0.141,0.194,0.191,0.198,0.139,0.134,0.178,0.204
019_AAAC,CRGRO048,20,20,2019-06-09T00:00:00Z,29,283,91,0,12,51,1,8,0,183,0,0,0,0,0,0.014,0.055,0.057,0.127,0.127,0.182,0.181,0.198,0.186,0.134,0.178,0.203
019_AAAC,CRGRO048,20,20,2019-06-10T00:00:00Z,30,297,105,0,12,65,1,8,0,183,0,0,0,0,0,0.168,0.08,0.065,0.133,0.129,0.183,0.182,0.199,0.194,0.135,0.178,0.203
019_AAAC,CRGRO048,20,20,2019-06-11T00:00:00Z,31,326,134,6,12,105,1,8,0,183,0,0,0,6.12,0,0.067,0.151,0.129,0.193,0.163,0.202,0.193,0.202,0.201,0.145,0.178,0.203
019_AAAC,CRGRO048,20,20,2019-06-12T00:00:00Z,32,332,140,6,12,113,1,8,0,183,0,0,0,0,0,0.095,0.11,0.106,0.196,0.179,0.218,0.206,0.207,0.209,0.167,0.178,0.203
019_AAAC,CRGRO048,20,20,2019-06-13T00:00:00Z,33,328,136,6,12,113,1,8,0,183,0,0,0,0,0,0.013,0.074,0.073,0.149,0.142,0.191,0.187,0.201,0.332,0.194,0.19,0.203
019_AAAC,CRGRO048,20,20,2019-06-14T00:00:00Z,34,324,132,6,15,113,1,8,0,183,0,0,0,0,0,0.014,0.058,0.058,0.129,0.127,0.18,0.179,0.199,0.344,0.194,0.205,0.205
019_AAAC,CRGRO048,20,20,2019-06-15T00:00:00Z,35,316,124,6,23,113,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.12,0.176,0.175,0.199,0.314,0.194,0.205,0.205
019_AAAC,CRGRO048,20,20,2019-06-16T00:00:00Z,36,307,115,6,30,113,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.117,0.117,0.175,0.175,0.199,0.266,0.194,0.205,0.205
019_AAAC,CRGRO048,20,20,2019-06-17T00:00:00Z,37,299,108,6,36,113,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.114,0.114,0.174,0.174,0.199,0.223,0.194,0.205,0.205
019_AAAC,CRGRO048,20,20,2019-06-18T00:00:00Z,38,296,104,6,39,113,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.112,0.112,0.172,0.173,0.198,0.206,0.194,0.205,0.205
019_AAAC,CRGRO048,20,20,2019-06-19T00:00:00Z,39,295,103,6,39,114,1,8,0,183,0,0,0,0,0,0.024,0.047,0.05,0.11,0.11,0.171,0.172,0.198,0.199,0.197,0.208,0.205
019_AAAC,CRGRO048,20,20,2019-06-20T00:00:00Z,40,306,115,6,39,127,1,8,0,182,0,0,0,0,0,0.148,0.074,0.06,0.12,0.113,0.17,0.171,0.197,0.196,0.196,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-06-21T00:00:00Z,41,298,106,6,42,127,1,8,0,182,0,0,0,0,0,0.013,0.057,0.054,0.117,0.118,0.173,0.173,0.197,0.196,0.196,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-06-22T00:00:00Z,42,305,113,6,42,135,1,8,0,182,0,0,0,0,0,0.115,0.066,0.058,0.121,0.118,0.175,0.172,0.197,0.196,0.196,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-06-23T00:00:00Z,43,301,109,6,42,137,1,8,0,182,0,0,0,0,0,0.013,0.064,0.06,0.124,0.121,0.176,0.176,0.196,0.196,0.196,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-06-24T00:00:00Z,44,299,107,6,42,137,1,8,0,182,0,0,0,0,0,0.02,0.052,0.055,0.119,0.118,0.175,0.175,0.197,0.196,0.196,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-06-25T00:00:00Z,45,295,104,6,42,137,1,8,0,182,0,0,0,0,0,0.014,0.05,0.052,0.112,0.112,0.173,0.173,0.196,0.196,0.196,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-06-26T00:00:00Z,46,293,101,6,42,137,1,8,0,182,0,0,0,0,0,0.014,0.048,0.05,0.108,0.108,0.17,0.17,0.195,0.195,0.196,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-06-27T00:00:00Z,47,291,99,6,42,137,1,8,0,182,0,0,0,0,0,0.014,0.046,0.048,0.105,0.105,0.167,0.168,0.193,0.194,0.196,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-06-28T00:00:00Z,48,294,102,6,42,143,1,8,0,182,0,0,0,0,0,0.087,0.056,0.051,0.102,0.103,0.165,0.166,0.192,0.193,0.196,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-06-29T00:00:00Z,49,291,99,6,42,144,1,8,0,182,0,0,0,0,0,0.02,0.057,0.053,0.106,0.101,0.164,0.165,0.191,0.192,0.196,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-06-30T00:00:00Z,50,288,96,6,42,144,1,8,0,182,0,0,0,0,0,0.02,0.048,0.051,0.102,0.099,0.162,0.163,0.189,0.191,0.195,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-07-01T00:00:00Z,51,285,93,6,42,144,1,8,0,182,0,0,0,0,0,0.014,0.046,0.048,0.1,0.098,0.16,0.161,0.187,0.189,0.195,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-07-02T00:00:00Z,52,294,102,6,42,144,2,19,0,182,0.01,0,0,0,0,0.141,0.068,0.056,0.109,0.096,0.158,0.159,0.186,0.187,0.193,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-07-03T00:00:00Z,53,299,107,6,42,154,2,19,0,182,0.01,0,0,0,0,0.105,0.085,0.068,0.128,0.112,0.157,0.159,0.185,0.187,0.193,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-07-04T00:00:00Z,54,330,139,13,42,197,2,19,0,182,0.01,0,0,6.33,0,0.111,0.147,0.126,0.188,0.154,0.188,0.175,0.186,0.186,0.193,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-07-05T00:00:00Z,55,363,171,23,43,247,2,19,0,183,0.01,0,0,10.78,0,0.11,0.147,0.147,0.205,0.205,0.251,0.221,0.205,0.201,0.197,0.207,0.208
019_AAAC,CRGRO048,20,20,2019-07-06T00:00:00Z,56,370,178,23,45,259,2,19,0,182,0.01,0,0,0,0,0.142,0.124,0.118,0.207,0.204,0.252,0.235,0.217,0.22,0.21,0.212,0.21
019_AAAC,CRGRO048,20,20,2019-07-07T00:00:00Z,57,361,169,23,48,259,2,19,0,181,0.01,0,0,0,0,0.043,0.086,0.089,0.187,0.188,0.243,0.236,0.221,0.245,0.218,0.218,0.215
019_AAAC,CRGRO048,20,20,2019-07-08T00:00:00Z,58,348,156,23,56,259,2,19,0,181,0.01,0,0,0,0,0.014,0.059,0.061,0.14,0.14,0.199,0.196,0.225,0.343,0.217,0.218,0.215
019_AAAC,CRGRO048,20,20,2019-07-09T00:00:00Z,59,341,149,23,61,260,2,19,0,181,0.02,0,0,0,0,0.024,0.053,0.055,0.127,0.13,0.19,0.191,0.212,0.342,0.221,0.221,0.219
019_AAAC,CRGRO048,20,20,2019-07-10T00:00:00Z,60,333,141,23,66,263,2,19,0,180,0.02,0,0,0,0,0.057,0.054,0.053,0.115,0.118,0.18,0.182,0.204,0.32,0.222,0.223,0.221
019_AAAC,CRGRO048,20,20,2019-07-11T00:00:00Z,61,326,134,23,73,267,2,19,0,180,0.02,0,0,0,0,0.062,0.061,0.055,0.116,0.115,0.173,0.175,0.198,0.283,0.222,0.224,0.223
019_AAAC,CRGRO048,20,20,2019-07-12T00:00:00Z,62,326,134,23,80,278,2,19,0,180,0.02,0,0,0,0,0.134,0.078,0.063,0.124,0.119,0.173,0.173,0.195,0.238,0.223,0.224,0.224
019_AAAC,CRGRO048,20,20,2019-07-13T00:00:00Z,63,318,126,23,86,279,2,19,0,180,0.02,0,0,0,0,0.08,0.069,0.063,0.129,0.123,0.177,0.175,0.196,0.211,0.215,0.221,0.222
019_AAAC,CRGRO048,20,20,2019-07-14T00:00:00Z,64,308,116,23,91,279,2,19,0,181,0.02,0,0,0,0,0.034,0.056,0.057,0.123,0.12,0.177,0.175,0.197,0.2,0.205,0.216,0.219
019_AAAC,CRGRO048,20,20,2019-07-15T00:00:00Z,65,295,104,23,96,279,2,19,0,182,0.02,0,0,0,0,0.014,0.052,0.051,0.109,0.109,0.172,0.171,0.195,0.195,0.197,0.21,0.21
019_AAAC,CRGRO048,20,20,2019-07-16T00:00:00Z,66,288,96,23,98,279,2,19,0,183,0.02,0,0,0,0,0.014,0.047,0.047,0.102,0.102,0.166,0.166,0.191,0.191,0.193,0.207,0.207
019_AAAC,CRGRO048,20,20,2019-07-17T00:00:00Z,67,282,91,23,98,279,2,19,0,183,0.03,0,0,0,0,0.02,0.043,0.043,0.097,0.097,0.161,0.161,0.187,0.187,0.189,0.207,0.207
019_AAAC,CRGRO048,20,20,2019-07-18T00:00:00Z,68,298,106,23,98,287,3,31,0,183,0.03,0,0,0,0,0.161,0.096,0.065,0.12,0.1,0.157,0.158,0.183,0.184,0.186,0.207,0.207
019_AAAC,CRGRO048,20,20,2019-07-19T00:00:00Z,69,325,133,27,98,321,3,31,0,183,0.03,0,0,3.67,0,0.148,0.145,0.118,0.176,0.146,0.182,0.169,0.183,0.184,0.186,0.207,0.207
019_AAAC,CRGRO048,20,20,2019-07-20T00:00:00Z,70,313,121,27,104,321,3,31,0,183,0.03,0,0,0,0,0.062,0.081,0.071,0.134,0.122,0.173,0.172,0.196,0.239,0.194,0.207,0.207
019_AAAC,CRGRO048,20,20,2019-07-21T00:00:00Z,71,307,115,27,105,323,3,31,0,182,0.04,0,0,0,0,0.049,0.062,0.059,0.13,0.123,0.178,0.175,0.196,0.211,0.203,0.21,0.209
019_AAAC,CRGRO048,20,20,2019-07-22T00:00:00Z,72,303,112,27,107,326,3,31,0,182,0.04,0,0,0,0,0.058,0.057,0.056,0.121,0.118,0.176,0.174,0.196,0.199,0.2,0.21,0.209
019_AAAC,CRGRO048,20,20,2019-07-23T00:00:00Z,73,322,130,27,108,351,3,31,0,182,0.04,0,0,0.24,0,0.147,0.131,0.084,0.141,0.128,0.18,0.177,0.196,0.197,0.198,0.209,0.209
019_AAAC,CRGRO048,20,20,2019-07-24T00:00:00Z,74,322,131,27,110,357,3,31,0,182,0.05,0,0,0,0,0.133,0.102,0.082,0.153,0.139,0.188,0.182,0.198,0.197,0.197,0.208,0.208
019_AAAC,CRGRO048,20,20,2019-07-25T00:00:00Z,75,309,117,27,117,357,3,31,0,182,0.05,0,0,0,0,0.062,0.065,0.057,0.126,0.12,0.176,0.174,0.196,0.234,0.196,0.208,0.208
019_AAAC,CRGRO048,20,20,2019-07-26T00:00:00Z,76,298,106,27,123,357,3,31,0,183,0.05,0,0,0,0,0.041,0.052,0.052,0.115,0.114,0.173,0.172,0.195,0.209,0.195,0.206,0.206
019_AAAC,CRGRO048,20,20,2019-07-27T00:00:00Z,77,292,100,27,125,357,3,31,0,183,0.05,0,0,0,0,0.026,0.049,0.05,0.107,0.107,0.169,0.168,0.192,0.198,0.193,0.206,0.206
019_AAAC,CRGRO048,20,20,2019-07-28T00:00:00Z,78,288,96,27,125,357,3,31,0,183,0.05,0,0,0,0,0.015,0.047,0.047,0.103,0.103,0.166,0.166,0.19,0.193,0.192,0.206,0.206
019_AAAC,CRGRO048,20,20,2019-07-29T00:00:00Z,79,282,90,27,125,357,3,31,0,183,0.05,0,0,0,0,0.014,0.043,0.044,0.098,0.098,0.161,0.161,0.186,0.188,0.188,0.206,0.206
019_AAAC,CRGRO048,20,20,2019-07-30T00:00:00Z,80,289,97,27,125,357,4,43,0,183,0.05,0,0,0,0,0.147,0.068,0.053,0.102,0.094,0.156,0.157,0.182,0.183,0.184,0.206,0.206
019_AAAC,CRGRO048,20,20,2019-07-31T00:00:00Z,81,283,91,27,125,357,4,43,0,183,0.04,0,0,0,0,0.065,0.039,0.049,0.116,0.11,0.155,0.155,0.181,0.182,0.183,0.206,0.206
019_AAAC,CRGRO048,20,20,2019-08-01T00:00:00Z,82,281,89,27,125,359,4,43,0,183,0.07,0,0,0,0,0.056,0.05,0.047,0.106,0.105,0.154,0.154,0.18,0.181,0.182,0.206,0.206
019_AAAC,CRGRO048,20,20,2019-08-02T00:00:00Z,83,276,85,27,125,359,4,43,0,183,0.07,0,0,0,0,0.04,0.045,0.043,0.099,0.098,0.152,0.153,0.178,0.179,0.18,0.206,0.206
019_AAAC,CRGRO048,20,20,2019-08-03T00:00:00Z,84,284,93,27,125,359,5,55,0,183,0.07,0,0,0,0,0.148,0.071,0.055,0.105,0.094,0.15,0.151,0.176,0.177,0.178,0.206,0.206
