EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AABC,CRGRO048,17,17,2022-09-24T00:00:00Z,136,275,83,15,117,486,15,137,0,183,0.04,0,0,0,0,0.131,0.066,0.052,0.096,0.091,0.145,0.145,0.17,0.168,0.171,0.203,0.206
022_AABC,CRGRO048,17,17,2022-09-25T00:00:00Z,137,270,79,15,117,486,15,137,0,183,0.04,0,0,0,0,0.058,0.037,0.049,0.117,0.096,0.145,0.145,0.169,0.168,0.17,0.203,0.206
022_AABC,CRGRO048,17,17,2022-09-26T00:00:00Z,138,266,74,15,117,486,15,137,0,183,0.03,0,0,0,0,0.037,0.038,0.045,0.094,0.094,0.144,0.144,0.168,0.167,0.17,0.203,0.206
022_AABC,CRGRO048,17,17,2022-09-27T00:00:00Z,139,274,82,15,117,486,16,147,0,183,0.03,0,0,0,0,0.131,0.066,0.052,0.097,0.091,0.143,0.143,0.168,0.167,0.169,0.203,0.206
022_AABC,CRGRO048,17,17,2022-09-28T00:00:00Z,140,270,78,15,117,486,16,147,0,183,0.03,0,0,0,0,0.062,0.04,0.049,0.117,0.097,0.143,0.143,0.167,0.166,0.169,0.203,0.206
022_AABC,CRGRO048,17,17,2022-09-29T00:00:00Z,141,267,75,15,117,486,16,147,0,183,0.02,0,0,0,0,0.042,0.042,0.047,0.103,0.096,0.142,0.142,0.167,0.166,0.169,0.203,0.206
022_AABC,CRGRO048,17,17,2022-09-30T00:00:00Z,142,264,72,15,117,486,16,147,0,183,0.03,0,0,0,0,0.033,0.04,0.043,0.096,0.093,0.142,0.142,0.166,0.166,0.169,0.203,0.206
022_AABC,CRGRO048,18,18,2022-05-11T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
022_AABC,CRGRO048,18,18,2022-05-12T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AABC,CRGRO048,18,18,2022-05-13T00:00:00Z,2,271,79,0,10,24,1,8,0,181,0,0,0,0.38,0,0.116,0.142,0.099,0.164,0.136,0.142,0.118,0.135,0.129,0.129,0.178,0.214
022_AABC,CRGRO048,18,18,2022-05-14T00:00:00Z,3,266,74,0,12,24,1,8,0,182,0,0,0,0,0,0.013,0.088,0.071,0.137,0.126,0.174,0.174,0.15,0.129,0.13,0.178,0.209
022_AABC,CRGRO048,18,18,2022-05-15T00:00:00Z,4,266,74,0,12,25,1,8,0,183,0,0,0,0,0,0.02,0.067,0.066,0.138,0.132,0.181,0.178,0.153,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,18,18,2022-05-16T00:00:00Z,5,266,74,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.058,0.058,0.127,0.124,0.177,0.175,0.17,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,18,18,2022-05-17T00:00:00Z,6,265,74,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.122,0.121,0.177,0.175,0.176,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,18,18,2022-05-18T00:00:00Z,7,265,74,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.12,0.121,0.177,0.175,0.176,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,18,18,2022-05-19T00:00:00Z,8,265,73,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.121,0.177,0.175,0.176,0.13,0.13,0.178,0.206
022_AABC,CRGRO048,18,18,2022-05-20T00:00:00Z,9,265,73,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.121,0.177,0.175,0.176,0.13,0.131,0.178,0.206
022_AABC,CRGRO048,18,18,2022-05-21T00:00:00Z,10,265,73,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.12,0.121,0.177,0.175,0.176,0.13,0.131,0.178,0.206
022_AABC,CRGRO048,18,18,2022-05-22T00:00:00Z,11,280,88,0,12,40,1,8,0,183,0,0,0,0,0,0.167,0.082,0.066,0.131,0.126,0.179,0.177,0.178,0.13,0.131,0.178,0.205
022_AABC,CRGRO048,18,18,2022-05-23T00:00:00Z,12,277,85,0,12,41,1,8,0,183,0,0,0,0,0,0.023,0.08,0.069,0.138,0.132,0.183,0.18,0.183,0.13,0.131,0.178,0.205
022_AABC,CRGRO048,18,18,2022-05-24T00:00:00Z,13,278,86,0,12,42,1,8,0,183,0,0,0,0,0,0.04,0.063,0.063,0.136,0.134,0.186,0.183,0.189,0.131,0.131,0.178,0.205
022_AABC,CRGRO048,18,18,2022-05-25T00:00:00Z,14,276,84,0,12,42,1,8,0,183,0,0,0,0,0,0.014,0.056,0.057,0.126,0.125,0.179,0.178,0.196,0.151,0.132,0.178,0.205
022_AABC,CRGRO048,18,18,2022-05-26T00:00:00Z,15,278,86,0,12,44,1,8,0,183,0,0,0,0,0,0.044,0.055,0.054,0.123,0.124,0.178,0.178,0.198,0.152,0.132,0.178,0.205
022_AABC,CRGRO048,18,18,2022-05-27T00:00:00Z,16,276,84,0,12,44,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.121,0.176,0.176,0.198,0.159,0.132,0.178,0.205
022_AABC,CRGRO048,18,18,2022-05-28T00:00:00Z,17,276,84,0,12,44,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.12,0.121,0.176,0.176,0.198,0.16,0.132,0.178,0.205
022_AABC,CRGRO048,18,18,2022-05-29T00:00:00Z,18,275,84,0,12,44,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.12,0.121,0.176,0.176,0.198,0.16,0.133,0.178,0.205
022_AABC,CRGRO048,18,18,2022-05-30T00:00:00Z,19,275,83,0,12,44,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.119,0.121,0.176,0.176,0.198,0.16,0.133,0.178,0.205
022_AABC,CRGRO048,18,18,2022-05-31T00:00:00Z,20,275,83,0,12,44,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.119,0.121,0.176,0.176,0.198,0.16,0.133,0.178,0.204
022_AABC,CRGRO048,18,18,2022-06-01T00:00:00Z,21,275,83,0,12,44,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.117,0.121,0.176,0.176,0.198,0.16,0.134,0.178,0.204
022_AABC,CRGRO048,18,18,2022-06-02T00:00:00Z,22,274,82,0,12,44,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.116,0.12,0.176,0.176,0.198,0.16,0.134,0.178,0.204
022_AABC,CRGRO048,18,18,2022-06-03T00:00:00Z,23,275,83,0,12,45,1,8,0,183,0,0,0,0,0,0.034,0.046,0.05,0.115,0.119,0.176,0.176,0.197,0.16,0.134,0.178,0.204
022_AABC,CRGRO048,18,18,2022-06-04T00:00:00Z,24,273,82,0,12,45,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.114,0.118,0.176,0.176,0.197,0.16,0.134,0.178,0.204
022_AABC,CRGRO048,18,18,2022-06-05T00:00:00Z,25,273,81,0,12,45,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.113,0.118,0.176,0.176,0.197,0.16,0.135,0.178,0.204
022_AABC,CRGRO048,18,18,2022-06-06T00:00:00Z,26,309,117,3,12,84,1,8,0,183,0,0,0,2.8,0,0.167,0.151,0.098,0.157,0.139,0.186,0.181,0.198,0.167,0.135,0.178,0.204
022_AABC,CRGRO048,18,18,2022-06-07T00:00:00Z,27,304,112,3,12,84,1,8,0,183,0,0,0,0,0,0.013,0.091,0.07,0.133,0.126,0.179,0.177,0.198,0.242,0.18,0.178,0.204
022_AABC,CRGRO048,18,18,2022-06-08T00:00:00Z,28,304,112,3,12,84,1,8,0,183,0,0,0,0,0,0.014,0.067,0.059,0.124,0.121,0.176,0.177,0.198,0.23,0.194,0.199,0.204
022_AABC,CRGRO048,18,18,2022-06-09T00:00:00Z,29,300,108,3,15,84,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.12,0.121,0.176,0.177,0.198,0.208,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-10T00:00:00Z,30,298,106,3,17,84,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.117,0.119,0.175,0.177,0.198,0.2,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-11T00:00:00Z,31,296,104,3,17,84,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.115,0.117,0.175,0.177,0.198,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-12T00:00:00Z,32,295,104,3,17,84,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.112,0.114,0.174,0.177,0.198,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-13T00:00:00Z,33,294,103,3,17,84,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.11,0.112,0.173,0.176,0.198,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-14T00:00:00Z,34,306,114,3,17,96,1,8,0,183,0,0,0,0,0,0.149,0.072,0.059,0.12,0.114,0.172,0.175,0.198,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-15T00:00:00Z,35,301,109,3,17,97,1,8,0,183,0,0,0,0,0,0.013,0.066,0.061,0.125,0.121,0.176,0.175,0.198,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-16T00:00:00Z,36,297,105,3,19,97,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.117,0.118,0.176,0.175,0.198,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-17T00:00:00Z,37,295,103,3,19,97,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.112,0.113,0.174,0.174,0.198,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-18T00:00:00Z,38,293,101,3,19,97,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.109,0.11,0.172,0.172,0.198,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-19T00:00:00Z,39,292,100,3,19,97,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.106,0.107,0.17,0.171,0.197,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-20T00:00:00Z,40,290,98,3,19,97,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.104,0.105,0.168,0.169,0.197,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-21T00:00:00Z,41,289,97,3,19,97,1,8,0,183,0,0,0,0,0,0.014,0.043,0.045,0.102,0.103,0.167,0.168,0.196,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-22T00:00:00Z,42,287,96,3,19,97,1,8,0,183,0,0,0,0,0,0.014,0.042,0.044,0.1,0.101,0.165,0.166,0.195,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-23T00:00:00Z,43,286,94,3,19,97,1,8,0,183,0,0,0,0,0,0.014,0.041,0.043,0.098,0.1,0.163,0.165,0.194,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-24T00:00:00Z,44,285,93,3,19,97,1,8,0,183,0,0,0,0,0,0.014,0.039,0.042,0.097,0.098,0.161,0.163,0.193,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-25T00:00:00Z,45,283,92,3,19,97,1,8,0,183,0,0,0,0,0,0.014,0.038,0.041,0.095,0.097,0.16,0.162,0.191,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-26T00:00:00Z,46,282,90,3,19,97,1,8,0,183,0,0,0,0,0,0.014,0.037,0.04,0.094,0.095,0.159,0.161,0.19,0.196,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-27T00:00:00Z,47,281,89,3,19,97,1,8,0,183,0,0,0,0,0,0.014,0.036,0.039,0.093,0.094,0.157,0.159,0.188,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-28T00:00:00Z,48,279,88,3,19,97,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.038,0.092,0.093,0.156,0.158,0.187,0.194,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-29T00:00:00Z,49,293,101,3,19,111,1,8,0,183,0.01,0,0,0,0,0.167,0.072,0.054,0.095,0.092,0.155,0.157,0.186,0.193,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-06-30T00:00:00Z,50,286,95,3,19,111,1,8,0,183,0.01,0,0,0,0,0.013,0.05,0.052,0.118,0.112,0.154,0.156,0.185,0.192,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-07-01T00:00:00Z,51,322,130,6,19,151,1,8,0,183,0.01,0,0,3.13,0,0.168,0.151,0.102,0.157,0.137,0.178,0.161,0.185,0.192,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-07-02T00:00:00Z,52,320,128,6,19,155,1,8,0,183,0.02,0,0,0,0,0.068,0.109,0.093,0.17,0.153,0.194,0.181,0.19,0.191,0.194,0.205,0.205
022_AABC,CRGRO048,18,18,2022-07-03T00:00:00Z,53,353,161,14,19,201,1,8,0,183,0.02,0,0,7.24,0,0.111,0.147,0.143,0.205,0.191,0.222,0.203,0.202,0.199,0.197,0.206,0.207
022_AABC,CRGRO048,18,18,2022-07-04T00:00:00Z,54,339,147,14,26,201,1,8,0,183,0.02,0,0,0,0,0.013,0.084,0.082,0.147,0.142,0.191,0.183,0.217,0.327,0.197,0.206,0.207
022_AABC,CRGRO048,18,18,2022-07-05T00:00:00Z,55,340,148,14,28,208,1,8,0,182,0.02,0,0,0,0,0.097,0.069,0.068,0.144,0.139,0.192,0.187,0.208,0.314,0.213,0.213,0.211
022_AABC,CRGRO048,18,18,2022-07-06T00:00:00Z,56,329,137,14,32,208,1,8,0,181,0.02,0,0,0,0,0.013,0.058,0.057,0.132,0.132,0.189,0.186,0.203,0.29,0.219,0.218,0.215
022_AABC,CRGRO048,18,18,2022-07-07T00:00:00Z,57,337,145,14,37,224,1,8,0,181,0.02,0,0,0,0,0.168,0.084,0.066,0.132,0.129,0.186,0.184,0.201,0.26,0.222,0.222,0.219
022_AABC,CRGRO048,18,18,2022-07-08T00:00:00Z,58,339,148,14,43,236,1,8,0,180,0.02,0,0,0,0,0.135,0.11,0.08,0.148,0.137,0.189,0.186,0.201,0.228,0.223,0.223,0.222
022_AABC,CRGRO048,18,18,2022-07-09T00:00:00Z,59,329,137,14,49,237,1,8,0,180,0.02,0,0,0,0,0.055,0.082,0.072,0.148,0.14,0.192,0.188,0.201,0.214,0.217,0.222,0.222
022_AABC,CRGRO048,18,18,2022-07-10T00:00:00Z,60,318,126,14,56,237,1,8,0,180,0.02,0,0,0,0,0.024,0.06,0.057,0.127,0.124,0.179,0.178,0.197,0.232,0.217,0.222,0.222
022_AABC,CRGRO048,18,18,2022-07-11T00:00:00Z,61,318,126,14,62,246,1,8,0,180,0.02,0,0,0,0,0.112,0.069,0.06,0.125,0.122,0.178,0.177,0.197,0.211,0.213,0.219,0.22
022_AABC,CRGRO048,18,18,2022-07-12T00:00:00Z,62,311,119,14,66,247,1,8,0,181,0.03,0,0,0,0,0.069,0.065,0.06,0.125,0.122,0.178,0.177,0.197,0.202,0.206,0.216,0.217
022_AABC,CRGRO048,18,18,2022-07-13T00:00:00Z,63,310,118,14,70,254,1,8,0,181,0.03,0,0,0,0,0.09,0.068,0.061,0.126,0.122,0.178,0.176,0.197,0.198,0.201,0.212,0.214
022_AABC,CRGRO048,18,18,2022-07-14T00:00:00Z,64,317,125,14,72,266,1,8,0,182,0.03,0,0,0,0,0.146,0.091,0.071,0.136,0.128,0.181,0.178,0.197,0.197,0.199,0.21,0.212
022_AABC,CRGRO048,18,18,2022-07-15T00:00:00Z,65,320,128,14,74,275,1,8,0,182,0.03,0,0,0,0,0.148,0.093,0.074,0.144,0.135,0.186,0.181,0.198,0.198,0.198,0.209,0.21
022_AABC,CRGRO048,18,18,2022-07-16T00:00:00Z,66,308,116,14,81,275,1,8,0,182,0.03,0,0,0,0,0.06,0.062,0.055,0.123,0.12,0.176,0.174,0.197,0.223,0.198,0.209,0.21
022_AABC,CRGRO048,18,18,2022-07-17T00:00:00Z,67,301,109,14,83,276,1,8,0,182,0.03,0,0,0,0,0.034,0.053,0.054,0.114,0.113,0.173,0.172,0.196,0.205,0.201,0.21,0.21
022_AABC,CRGRO048,18,18,2022-07-18T00:00:00Z,68,296,104,14,84,276,1,8,0,182,0.03,0,0,0,0,0.025,0.051,0.052,0.109,0.109,0.17,0.17,0.195,0.197,0.199,0.209,0.209
022_AABC,CRGRO048,18,18,2022-07-19T00:00:00Z,69,292,101,14,86,278,1,8,0,182,0.04,0,0,0,0,0.052,0.051,0.05,0.104,0.104,0.166,0.167,0.192,0.193,0.195,0.208,0.208
022_AABC,CRGRO048,18,18,2022-07-20T00:00:00Z,70,289,97,14,86,279,1,8,0,183,0.04,0,0,0,0,0.043,0.052,0.047,0.101,0.101,0.164,0.164,0.19,0.191,0.194,0.208,0.206
022_AABC,CRGRO048,18,18,2022-07-21T00:00:00Z,71,285,93,14,86,279,1,8,0,183,0.04,0,0,0,0,0.028,0.048,0.045,0.098,0.098,0.161,0.162,0.188,0.189,0.192,0.208,0.206
022_AABC,CRGRO048,18,18,2022-07-22T00:00:00Z,72,280,88,14,86,279,1,8,0,183,0.04,0,0,0,0,0.014,0.043,0.042,0.095,0.095,0.158,0.158,0.185,0.186,0.189,0.208,0.206
022_AABC,CRGRO048,18,18,2022-07-23T00:00:00Z,73,285,93,14,86,287,1,8,0,183,0.04,0,0,0,0,0.11,0.059,0.049,0.092,0.092,0.155,0.156,0.182,0.184,0.186,0.208,0.206
022_AABC,CRGRO048,18,18,2022-07-24T00:00:00Z,74,294,102,14,86,302,1,8,0,183,0.04,0,0,0,0,0.133,0.091,0.068,0.124,0.099,0.153,0.154,0.18,0.182,0.184,0.208,0.206
022_AABC,CRGRO048,18,18,2022-07-25T00:00:00Z,75,288,96,14,86,303,1,8,0,183,0.05,0,0,0,0,0.065,0.065,0.056,0.123,0.12,0.152,0.153,0.18,0.181,0.184,0.207,0.206
022_AABC,CRGRO048,18,18,2022-07-26T00:00:00Z,76,282,90,14,86,303,1,8,0,183,0.05,0,0,0,0,0.034,0.047,0.05,0.108,0.108,0.166,0.153,0.179,0.181,0.183,0.207,0.206
022_AABC,CRGRO048,18,18,2022-07-27T00:00:00Z,77,275,83,14,86,303,1,8,0,183,0.05,0,0,0,0,0.014,0.042,0.044,0.097,0.097,0.159,0.151,0.177,0.179,0.181,0.207,0.206
022_AABC,CRGRO048,18,18,2022-07-28T00:00:00Z,78,276,84,14,86,307,1,8,0,183,0.06,0,0,0,0,0.075,0.052,0.04,0.093,0.093,0.155,0.149,0.176,0.177,0.18,0.207,0.206
022_AABC,CRGRO048,18,18,2022-07-29T00:00:00Z,79,276,85,14,86,313,1,8,0,183,0.06,0,0,0,0,0.073,0.058,0.052,0.09,0.09,0.152,0.148,0.174,0.175,0.178,0.207,0.206
022_AABC,CRGRO048,18,18,2022-07-30T00:00:00Z,80,270,78,14,86,313,1,8,0,183,0.06,0,0,0,0,0.021,0.039,0.045,0.096,0.089,0.15,0.147,0.173,0.174,0.177,0.207,0.206
022_AABC,CRGRO048,18,18,2022-07-31T00:00:00Z,81,267,75,14,86,313,1,8,0,183,0.06,0,0,0,0,0.014,0.037,0.04,0.092,0.087,0.148,0.146,0.171,0.173,0.175,0.207,0.206
022_AABC,CRGRO048,18,18,2022-08-01T00:00:00Z,82,265,73,14,86,313,1,8,0,183,0.06,0,0,0,0,0.014,0.035,0.038,0.089,0.085,0.147,0.144,0.17,0.171,0.174,0.207,0.206
022_AABC,CRGRO048,18,18,2022-08-02T00:00:00Z,83,263,72,14,86,313,1,8,0,183,0.08,0,0,0,0,0.023,0.033,0.036,0.087,0.084,0.145,0.143,0.169,0.17,0.173,0.207,0.206
022_AABC,CRGRO048,18,18,2022-08-03T00:00:00Z,84,261,69,14,86,313,1,8,0,183,0.08,0,0,0,0,0.014,0.032,0.034,0.085,0.083,0.144,0.142,0.168,0.169,0.172,0.207,0.206
022_AABC,CRGRO048,18,18,2022-08-04T00:00:00Z,85,277,85,14,86,330,1,8,0,183,0.09,0,0,0,0,0.167,0.082,0.056,0.094,0.082,0.143,0.141,0.167,0.168,0.171,0.207,0.206
022_AABC,CRGRO048,18,18,2022-08-05T00:00:00Z,86,271,79,14,86,330,1,8,0,183,0.08,0,0,0,0,0.066,0.036,0.045,0.117,0.108,0.142,0.141,0.167,0.168,0.17,0.206,0.206
022_AABC,CRGRO048,18,18,2022-08-06T00:00:00Z,87,265,73,14,86,330,1,8,0,183,0.08,0,0,0,0,0.028,0.039,0.043,0.094,0.099,0.142,0.141,0.166,0.167,0.17,0.206,0.206
022_AABC,CRGRO048,18,18,2022-08-07T00:00:00Z,88,274,83,14,86,343,1,8,0,183,0.12,0,0,0,0,0.145,0.069,0.053,0.098,0.093,0.141,0.14,0.165,0.166,0.169,0.206,0.206
022_AABC,CRGRO048,18,18,2022-08-08T00:00:00Z,89,272,80,14,86,346,1,8,0,183,0.13,0,0,0,0,0.095,0.053,0.057,0.116,0.092,0.141,0.14,0.165,0.166,0.169,0.206,0.206
022_AABC,CRGRO048,18,18,2022-08-09T00:00:00Z,90,283,91,14,86,362,1,8,0,183,0.15,0,0,0,0,0.135,0.098,0.065,0.119,0.116,0.14,0.139,0.165,0.166,0.169,0.206,0.206
022_AABC,CRGRO048,18,18,2022-08-10T00:00:00Z,91,290,98,14,86,373,1,8,0,183,0.16,0,0,0,0,0.152,0.102,0.074,0.137,0.126,0.157,0.139,0.165,0.165,0.169,0.206,0.206
022_AABC,CRGRO048,18,18,2022-08-11T00:00:00Z,92,307,115,14,86,393,1,8,0,183,0.17,0,0,0,0,0.156,0.142,0.094,0.163,0.143,0.183,0.152,0.164,0.165,0.169,0.206,0.206
022_AABC,CRGRO048,18,18,2022-08-12T00:00:00Z,93,303,111,14,86,393,1,8,0,183,0.15,0,0,0,0,0.079,0.082,0.063,0.13,0.123,0.174,0.174,0.196,0.194,0.176,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-13T00:00:00Z,94,297,105,14,87,393,1,8,0,183,0.13,0,0,0,0,0.049,0.059,0.053,0.118,0.115,0.172,0.172,0.195,0.193,0.194,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-14T00:00:00Z,95,291,99,14,87,393,1,8,0,183,0.12,0,0,0,0,0.03,0.049,0.05,0.108,0.109,0.169,0.169,0.192,0.191,0.192,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-15T00:00:00Z,96,285,93,14,87,393,1,8,0,183,0.11,0,0,0,0,0.014,0.046,0.047,0.102,0.102,0.164,0.164,0.189,0.188,0.189,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-16T00:00:00Z,97,280,88,14,87,393,1,8,0,183,0.09,0,0,0,0,0.014,0.042,0.043,0.096,0.097,0.159,0.16,0.185,0.184,0.186,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-17T00:00:00Z,98,277,85,14,87,394,1,8,0,183,0.19,0,0,0,0,0.048,0.039,0.04,0.093,0.094,0.156,0.156,0.182,0.182,0.183,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-18T00:00:00Z,99,282,90,14,87,401,1,8,0,183,0.18,0,0,0,0,0.105,0.061,0.048,0.092,0.092,0.154,0.155,0.18,0.18,0.181,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-19T00:00:00Z,100,278,86,14,87,402,1,8,0,183,0.19,0,0,0,0,0.062,0.051,0.052,0.096,0.091,0.153,0.153,0.179,0.179,0.18,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-20T00:00:00Z,101,274,82,14,87,402,1,8,0,183,0.17,0,0,0,0,0.033,0.047,0.045,0.093,0.089,0.151,0.152,0.177,0.177,0.179,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-21T00:00:00Z,102,269,77,14,87,402,1,8,0,183,0.15,0,0,0,0,0.021,0.041,0.041,0.09,0.087,0.149,0.149,0.175,0.175,0.177,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-22T00:00:00Z,103,266,74,14,87,402,1,8,0,183,0.13,0,0,0,0,0.014,0.038,0.038,0.087,0.086,0.147,0.148,0.173,0.173,0.175,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-23T00:00:00Z,104,264,72,14,87,402,1,8,0,183,0.11,0,0,0,0,0.014,0.036,0.036,0.086,0.084,0.145,0.146,0.172,0.172,0.174,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-24T00:00:00Z,105,293,101,14,87,433,1,8,0,183,0.2,0,0,0.17,0,0.167,0.135,0.078,0.128,0.098,0.144,0.145,0.171,0.17,0.172,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-25T00:00:00Z,106,297,105,14,87,440,1,8,0,183,0.19,0,0,0,0,0.156,0.109,0.082,0.148,0.129,0.159,0.145,0.17,0.17,0.172,0.205,0.206
022_AABC,CRGRO048,18,18,2022-08-26T00:00:00Z,107,298,106,14,87,444,1,8,0,183,0.21,0,0,0,0,0.125,0.089,0.075,0.15,0.137,0.181,0.155,0.17,0.17,0.172,0.204,0.206
022_AABC,CRGRO048,18,18,2022-08-27T00:00:00Z,108,299,107,14,87,449,1,8,0,183,0.21,0,0,0,0,0.114,0.079,0.069,0.146,0.139,0.188,0.175,0.171,0.17,0.172,0.204,0.206
022_AABC,CRGRO048,18,18,2022-08-28T00:00:00Z,109,295,103,14,87,449,1,8,0,183,0.18,0,0,0,0,0.065,0.059,0.055,0.125,0.122,0.177,0.173,0.196,0.182,0.172,0.204,0.206
022_AABC,CRGRO048,18,18,2022-08-29T00:00:00Z,110,291,99,14,87,449,1,8,0,183,0.16,0,0,0,0,0.041,0.052,0.052,0.113,0.112,0.172,0.171,0.194,0.191,0.172,0.204,0.206
022_AABC,CRGRO048,18,18,2022-08-30T00:00:00Z,111,286,94,14,87,449,1,8,0,183,0.2,0,0,0,0,0.032,0.049,0.05,0.106,0.106,0.168,0.168,0.192,0.189,0.172,0.204,0.206
022_AABC,CRGRO048,18,18,2022-08-31T00:00:00Z,112,282,90,14,87,449,1,8,0,183,0.17,0,0,0,0,0.02,0.046,0.047,0.102,0.102,0.164,0.164,0.189,0.187,0.172,0.204,0.206
022_AABC,CRGRO048,18,18,2022-09-01T00:00:00Z,113,279,87,14,87,451,1,8,0,183,0.25,0,0,0,0,0.042,0.043,0.044,0.097,0.098,0.16,0.161,0.186,0.184,0.172,0.204,0.206
022_AABC,CRGRO048,18,18,2022-09-02T00:00:00Z,114,276,84,14,87,452,1,8,0,183,0.23,0,0,0,0,0.046,0.044,0.041,0.094,0.094,0.157,0.157,0.183,0.181,0.171,0.204,0.206
022_AABC,CRGRO048,18,18,2022-09-03T00:00:00Z,115,272,80,14,87,452,1,8,0,183,0.25,0,0,0,0,0.037,0.041,0.038,0.091,0.091,0.153,0.154,0.18,0.178,0.171,0.204,0.206
022_AABC,CRGRO048,18,18,2022-09-04T00:00:00Z,116,286,94,14,87,470,1,8,0,183,0.24,0,0,0,0,0.156,0.089,0.061,0.111,0.089,0.151,0.152,0.177,0.176,0.17,0.203,0.206
