EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAA,CRGRO048,19,19,2018-06-29T00:00:00Z,49,584,167,29,57,256,3,60,0,269,0.02,0,0,0,0,0.126,0.157,0.168,0.162,0.157,0.222,0.218,0.221,0.281,0.286,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-06-30T00:00:00Z,50,579,162,29,57,256,3,60,0,269,0.02,0,0,0,0,0.086,0.145,0.15,0.156,0.153,0.223,0.218,0.22,0.281,0.286,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-01T00:00:00Z,51,575,158,29,57,256,3,60,0,269,0.02,0,0,0,0,0.064,0.134,0.14,0.15,0.148,0.222,0.217,0.22,0.281,0.286,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-02T00:00:00Z,52,576,158,29,57,262,3,60,0,269,0.02,0,0,0,0,0.158,0.122,0.121,0.139,0.138,0.221,0.217,0.219,0.28,0.286,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-03T00:00:00Z,53,570,153,29,57,262,3,60,0,269,0.02,0,0,0,0,0.115,0.118,0.115,0.13,0.131,0.219,0.215,0.218,0.28,0.285,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-04T00:00:00Z,54,571,154,29,57,267,3,60,0,269,0.02,0,0,0,0,0.161,0.127,0.111,0.125,0.126,0.217,0.214,0.216,0.279,0.285,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-05T00:00:00Z,55,570,152,29,57,270,3,60,0,269,0.02,0,0,0,0,0.147,0.13,0.109,0.123,0.124,0.215,0.213,0.215,0.278,0.284,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-06T00:00:00Z,56,564,147,29,57,270,3,60,0,269,0.02,0,0,0,0,0.102,0.109,0.108,0.12,0.122,0.214,0.212,0.214,0.277,0.284,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-07T00:00:00Z,57,591,173,29,57,276,4,83,0,269,0.03,0,0,0,0,0.228,0.223,0.218,0.162,0.128,0.212,0.21,0.213,0.276,0.283,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-08T00:00:00Z,58,599,182,30,57,288,4,83,0,269,0.03,0,0,0.02,0,0.227,0.217,0.226,0.196,0.173,0.226,0.21,0.212,0.276,0.283,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-09T00:00:00Z,59,595,177,30,57,289,4,83,0,269,0.03,0,0,0,0,0.168,0.177,0.211,0.189,0.18,0.246,0.219,0.212,0.275,0.283,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-10T00:00:00Z,60,588,171,30,57,289,4,83,0,269,0.03,0,0,0,0,0.129,0.15,0.163,0.163,0.159,0.238,0.24,0.24,0.275,0.282,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-11T00:00:00Z,61,583,165,30,57,289,4,83,0,269,0.03,0,0,0,0,0.106,0.136,0.146,0.153,0.152,0.238,0.237,0.237,0.275,0.282,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-12T00:00:00Z,62,577,159,30,57,289,4,83,0,269,0.03,0,0,0,0,0.088,0.121,0.131,0.145,0.145,0.234,0.234,0.234,0.275,0.282,0.23,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-13T00:00:00Z,63,571,154,30,57,289,4,83,0,269,0.03,0,0,0,0,0.074,0.116,0.119,0.134,0.135,0.23,0.23,0.231,0.274,0.281,0.23,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-14T00:00:00Z,64,575,157,30,57,295,4,83,0,269,0.04,0,0,0,0,0.168,0.123,0.115,0.13,0.131,0.227,0.228,0.228,0.274,0.281,0.23,0.231,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-15T00:00:00Z,65,587,170,30,57,312,4,83,0,269,0.04,0,0,0,0,0.222,0.188,0.183,0.15,0.128,0.224,0.225,0.225,0.273,0.281,0.23,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-16T00:00:00Z,66,585,167,30,57,313,4,83,0,269,0.05,0,0,0,0,0.181,0.168,0.182,0.162,0.141,0.223,0.224,0.224,0.273,0.28,0.23,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-17T00:00:00Z,67,580,162,30,57,313,4,83,0,269,0.05,0,0,0,0,0.149,0.148,0.16,0.157,0.147,0.222,0.223,0.223,0.273,0.28,0.23,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-18T00:00:00Z,68,574,156,30,57,313,4,83,0,269,0.05,0,0,0,0,0.127,0.133,0.143,0.147,0.138,0.221,0.221,0.222,0.273,0.28,0.229,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-19T00:00:00Z,69,592,175,30,57,334,4,83,0,269,0.05,0,0,0.08,0,0.242,0.201,0.202,0.167,0.157,0.22,0.221,0.221,0.272,0.28,0.229,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-20T00:00:00Z,70,599,182,30,57,346,4,83,0,269,0.06,0,0,0,0,0.233,0.206,0.224,0.188,0.173,0.241,0.22,0.221,0.272,0.279,0.229,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-21T00:00:00Z,71,617,199,30,57,366,4,83,0,269,0.06,0,0,0.69,0,0.242,0.231,0.231,0.233,0.208,0.261,0.247,0.228,0.272,0.279,0.229,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-22T00:00:00Z,72,618,200,30,57,373,4,83,0,269,0.06,0,0,0,0,0.23,0.199,0.223,0.217,0.21,0.269,0.26,0.247,0.278,0.279,0.229,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-23T00:00:00Z,73,601,184,30,70,373,4,83,0,269,0.06,0,0,0,0,0.175,0.166,0.175,0.178,0.175,0.25,0.246,0.241,0.285,0.285,0.229,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-24T00:00:00Z,74,611,194,30,70,388,4,83,0,269,0.07,0,0,0,0,0.234,0.195,0.212,0.182,0.177,0.251,0.249,0.244,0.286,0.287,0.229,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-25T00:00:00Z,75,595,178,30,80,388,4,83,0,269,0.07,0,0,0,0,0.171,0.16,0.167,0.161,0.16,0.241,0.24,0.239,0.286,0.287,0.229,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-26T00:00:00Z,76,589,172,30,80,388,4,83,0,269,0.06,0,0,0,0,0.146,0.147,0.148,0.154,0.153,0.237,0.237,0.238,0.285,0.286,0.229,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-27T00:00:00Z,77,620,203,35,80,427,4,83,0,269,0.08,0,0,4.37,0,0.237,0.227,0.228,0.223,0.193,0.253,0.247,0.242,0.287,0.286,0.229,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-28T00:00:00Z,78,599,182,35,96,427,4,83,0,269,0.07,0,0,0,0,0.174,0.173,0.173,0.178,0.166,0.242,0.24,0.239,0.287,0.286,0.229,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-29T00:00:00Z,79,592,174,35,99,427,4,83,0,269,0.07,0,0,0,0,0.151,0.153,0.153,0.161,0.156,0.239,0.238,0.238,0.286,0.285,0.229,0.23,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-30T00:00:00Z,80,594,177,35,99,433,4,83,0,269,0.09,0,0,0,0,0.198,0.159,0.16,0.159,0.156,0.238,0.236,0.237,0.286,0.285,0.229,0.229,0.222,0.185
018_AAAA,CRGRO048,19,19,2018-07-31T00:00:00Z,81,635,217,51,101,493,4,83,0,271,0.09,0,0,15.96,0,0.242,0.231,0.231,0.236,0.236,0.282,0.271,0.255,0.29,0.288,0.232,0.231,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-01T00:00:00Z,82,607,189,51,126,493,4,83,0,271,0.08,0,0,0,0,0.183,0.18,0.18,0.186,0.187,0.256,0.251,0.245,0.287,0.288,0.23,0.231,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-02T00:00:00Z,83,616,199,51,126,505,4,83,0,270,0.09,0,0,0,0,0.242,0.195,0.213,0.187,0.186,0.258,0.255,0.25,0.288,0.288,0.233,0.232,0.222,0.184
018_AAAA,CRGRO048,19,19,2018-08-03T00:00:00Z,84,614,197,51,127,510,4,83,0,272,0.1,0,0,0,0,0.227,0.181,0.21,0.186,0.184,0.257,0.256,0.251,0.29,0.289,0.235,0.234,0.223,0.183
018_AAAA,CRGRO048,19,19,2018-08-04T00:00:00Z,85,596,178,51,141,510,4,83,0,272,0.09,0,0,0,0,0.17,0.155,0.167,0.163,0.163,0.244,0.244,0.242,0.286,0.286,0.231,0.231,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-05T00:00:00Z,86,589,172,51,142,510,4,83,0,272,0.09,0,0,0,0,0.147,0.145,0.149,0.154,0.154,0.24,0.24,0.238,0.286,0.286,0.231,0.231,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-06T00:00:00Z,87,589,172,51,142,515,4,83,0,272,0.11,0,0,0,0,0.182,0.151,0.149,0.149,0.149,0.237,0.237,0.236,0.285,0.285,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-07T00:00:00Z,88,584,166,51,142,515,4,83,0,272,0.1,0,0,0,0,0.151,0.143,0.139,0.142,0.141,0.234,0.234,0.233,0.285,0.285,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-08T00:00:00Z,89,581,163,51,142,517,4,83,0,272,0.11,0,0,0,0,0.159,0.14,0.124,0.136,0.136,0.231,0.231,0.231,0.284,0.285,0.231,0.23,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-09T00:00:00Z,90,580,163,51,142,522,4,83,0,272,0.12,0,0,0,0,0.185,0.142,0.133,0.131,0.132,0.228,0.228,0.228,0.283,0.284,0.23,0.23,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-10T00:00:00Z,91,581,164,51,142,528,4,83,0,272,0.12,0,0,0,0,0.207,0.149,0.145,0.131,0.129,0.225,0.226,0.226,0.282,0.283,0.23,0.23,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-11T00:00:00Z,92,576,159,51,142,528,4,83,0,272,0.11,0,0,0,0,0.158,0.139,0.138,0.13,0.128,0.223,0.224,0.224,0.282,0.283,0.23,0.23,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-12T00:00:00Z,93,570,153,51,142,528,4,83,0,272,0.1,0,0,0,0,0.137,0.119,0.117,0.127,0.126,0.221,0.222,0.223,0.281,0.282,0.229,0.23,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-13T00:00:00Z,94,566,148,51,142,528,4,83,0,272,0.1,0,0,0,0,0.106,0.112,0.111,0.124,0.123,0.219,0.22,0.22,0.28,0.281,0.229,0.229,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-14T00:00:00Z,95,562,144,51,142,530,4,83,0,272,0.13,0,0,0,0,0.123,0.105,0.105,0.119,0.119,0.215,0.216,0.216,0.278,0.28,0.228,0.229,0.222,0.183
018_AAAA,CRGRO048,19,19,2018-08-15T00:00:00Z,96,558,141,51,142,530,4,83,0,272,0.13,0,0,0,0,0.115,0.102,0.102,0.116,0.117,0.212,0.213,0.214,0.276,0.278,0.227,0.228,0.221,0.183
018_AAAA,CRGRO048,19,19,2018-08-16T00:00:00Z,97,579,162,51,142,530,5,107,0,272,0.12,0,0,0,0,0.236,0.202,0.19,0.143,0.115,0.209,0.21,0.211,0.274,0.277,0.227,0.227,0.221,0.183
018_AAAA,CRGRO048,19,19,2018-08-17T00:00:00Z,98,577,160,51,142,533,5,107,0,272,0.14,0,0,0,0,0.201,0.173,0.192,0.163,0.131,0.209,0.21,0.211,0.274,0.277,0.226,0.227,0.221,0.183
018_AAAA,CRGRO048,19,19,2018-08-18T00:00:00Z,99,573,155,51,142,533,5,107,0,272,0.14,0,0,0,0,0.163,0.153,0.169,0.16,0.146,0.208,0.209,0.211,0.273,0.276,0.226,0.227,0.221,0.183
018_AAAA,CRGRO048,19,19,2018-08-19T00:00:00Z,100,568,151,51,142,533,5,107,0,272,0.13,0,0,0,0,0.145,0.141,0.148,0.152,0.142,0.208,0.209,0.21,0.273,0.276,0.226,0.227,0.221,0.183
018_AAAA,CRGRO048,19,19,2018-08-20T00:00:00Z,101,587,170,51,142,557,5,107,0,272,0.15,0,0,0.14,0,0.233,0.209,0.218,0.173,0.16,0.215,0.209,0.21,0.273,0.276,0.226,0.227,0.221,0.183
018_AAAA,CRGRO048,19,19,2018-08-21T00:00:00Z,102,586,169,51,142,560,5,107,0,272,0.15,0,0,0,0,0.21,0.18,0.212,0.18,0.168,0.233,0.208,0.21,0.272,0.276,0.226,0.227,0.221,0.183
018_AAAA,CRGRO048,19,19,2018-08-22T00:00:00Z,103,583,165,51,142,562,5,107,0,272,0.17,0,0,0,0,0.179,0.16,0.186,0.174,0.168,0.242,0.215,0.21,0.272,0.275,0.225,0.227,0.221,0.183
018_AAAA,CRGRO048,19,19,2018-08-23T00:00:00Z,104,578,160,51,142,562,5,107,0,272,0.15,0,0,0,0,0.151,0.145,0.156,0.158,0.156,0.238,0.24,0.209,0.272,0.275,0.225,0.227,0.221,0.183
018_AAAA,CRGRO048,19,19,2018-08-24T00:00:00Z,105,573,156,51,142,562,5,107,0,272,0.13,0,0,0,0,0.136,0.134,0.143,0.151,0.149,0.235,0.236,0.21,0.271,0.275,0.225,0.226,0.221,0.183
018_AAAA,CRGRO048,19,19,2018-08-25T00:00:00Z,106,568,151,51,142,562,5,107,0,272,0.12,0,0,0,0,0.12,0.122,0.129,0.143,0.142,0.232,0.233,0.21,0.271,0.275,0.225,0.226,0.221,0.183
018_AAAA,CRGRO048,19,19,2018-08-26T00:00:00Z,107,564,146,51,142,562,5,107,0,272,0.11,0,0,0,0,0.112,0.117,0.118,0.134,0.134,0.229,0.229,0.21,0.271,0.274,0.225,0.226,0.22,0.183
018_AAAA,CRGRO048,19,19,2018-08-27T00:00:00Z,108,558,141,51,142,562,5,107,0,272,0.09,0,0,0,0,0.102,0.109,0.11,0.125,0.126,0.223,0.223,0.209,0.27,0.274,0.224,0.226,0.22,0.183
018_AAAA,CRGRO048,19,19,2018-08-28T00:00:00Z,109,554,137,51,142,562,5,107,0,272,0.08,0,0,0,0,0.094,0.104,0.105,0.12,0.121,0.217,0.218,0.207,0.269,0.273,0.224,0.225,0.22,0.183
018_AAAA,CRGRO048,19,19,2018-08-29T00:00:00Z,110,586,168,51,142,573,6,130,0,272,0.19,0,0,0,0,0.242,0.234,0.234,0.173,0.143,0.214,0.214,0.206,0.268,0.272,0.223,0.225,0.22,0.183
018_AAAA,CRGRO048,19,19,2018-08-30T00:00:00Z,111,584,166,51,142,575,6,130,0,272,0.18,0,0,0,0,0.199,0.189,0.225,0.186,0.168,0.228,0.214,0.206,0.267,0.271,0.223,0.225,0.22,0.183
018_AAAA,CRGRO048,19,19,2018-08-31T00:00:00Z,112,580,162,51,142,575,6,130,0,272,0.16,0,0,0,0,0.16,0.158,0.172,0.163,0.156,0.24,0.241,0.223,0.267,0.271,0.223,0.225,0.22,0.183
018_AAAA,CRGRO048,19,19,2018-09-01T00:00:00Z,113,582,164,51,142,581,6,130,0,272,0.2,0,0,0,0,0.199,0.161,0.169,0.163,0.158,0.241,0.238,0.222,0.267,0.271,0.223,0.225,0.22,0.183
018_AAAA,CRGRO048,19,19,2018-09-02T00:00:00Z,114,579,162,51,142,583,6,130,0,272,0.19,0,0,0,0,0.18,0.156,0.163,0.16,0.157,0.239,0.238,0.222,0.267,0.271,0.223,0.225,0.219,0.183
018_AAAA,CRGRO048,19,19,2018-09-03T00:00:00Z,115,579,162,51,142,585,6,130,0,272,0.21,0,0,0,0,0.182,0.158,0.162,0.16,0.157,0.239,0.236,0.222,0.267,0.271,0.222,0.224,0.219,0.183
018_AAAA,CRGRO048,19,19,2018-09-04T00:00:00Z,116,576,158,51,142,585,6,130,0,272,0.2,0,0,0,0,0.157,0.15,0.151,0.155,0.155,0.239,0.238,0.221,0.267,0.271,0.222,0.224,0.219,0.183
018_AAAA,CRGRO048,19,19,2018-09-05T00:00:00Z,117,572,154,51,142,585,6,130,0,272,0.17,0,0,0,0,0.143,0.139,0.14,0.149,0.149,0.236,0.235,0.221,0.267,0.271,0.222,0.224,0.219,0.183
018_AAAA,CRGRO048,19,19,2018-09-06T00:00:00Z,118,568,151,51,142,585,6,130,0,272,0.2,0,0,0,0,0.136,0.13,0.131,0.143,0.144,0.233,0.233,0.22,0.267,0.271,0.222,0.224,0.219,0.183
018_AAAA,CRGRO048,19,19,2018-09-07T00:00:00Z,119,569,152,51,142,589,6,130,0,272,0.22,0,0,0,0,0.173,0.14,0.124,0.138,0.139,0.231,0.231,0.22,0.266,0.271,0.222,0.224,0.219,0.183
018_AAAA,CRGRO048,19,19,2018-09-08T00:00:00Z,120,564,147,51,142,590,6,130,0,272,0.21,0,0,0,0,0.146,0.128,0.12,0.133,0.134,0.229,0.228,0.219,0.266,0.27,0.222,0.224,0.219,0.183
018_AAAA,CRGRO048,19,19,2018-09-09T00:00:00Z,121,560,142,51,142,590,6,130,0,272,0.22,0,0,0,0,0.126,0.115,0.115,0.128,0.129,0.225,0.225,0.218,0.266,0.27,0.222,0.224,0.219,0.183
018_AAAA,CRGRO048,19,19,2018-09-10T00:00:00Z,122,555,138,51,142,590,6,130,0,272,0.22,0,0,0,0,0.111,0.109,0.109,0.123,0.124,0.22,0.22,0.215,0.265,0.269,0.221,0.224,0.219,0.183
018_AAAA,CRGRO048,19,19,2018-09-11T00:00:00Z,123,551,134,51,142,590,6,130,0,272,0.2,0,0,0,0,0.101,0.105,0.105,0.119,0.12,0.216,0.217,0.213,0.265,0.269,0.221,0.223,0.219,0.183
018_AAAA,CRGRO048,19,19,2018-09-12T00:00:00Z,124,572,154,51,142,590,7,153,0,272,0.17,0,0,0,0,0.241,0.196,0.184,0.141,0.118,0.213,0.214,0.211,0.264,0.268,0.22,0.223,0.218,0.183
018_AAAA,CRGRO048,19,19,2018-09-13T00:00:00Z,125,568,151,51,142,590,7,153,0,272,0.15,0,0,0,0,0.176,0.159,0.153,0.154,0.159,0.215,0.213,0.211,0.264,0.268,0.22,0.223,0.218,0.183
018_AAAA,CRGRO048,19,19,2018-09-14T00:00:00Z,126,563,146,51,142,590,7,153,0,272,0.13,0,0,0,0,0.148,0.145,0.143,0.151,0.151,0.215,0.213,0.21,0.264,0.268,0.22,0.223,0.218,0.183
018_AAAA,CRGRO048,19,19,2018-09-15T00:00:00Z,127,559,141,51,142,590,7,153,0,272,0.11,0,0,0,0,0.131,0.13,0.129,0.143,0.142,0.215,0.212,0.21,0.263,0.268,0.22,0.223,0.218,0.183
018_AAAA,CRGRO048,19,19,2018-09-16T00:00:00Z,128,554,137,51,142,590,7,153,0,272,0.09,0,0,0,0,0.116,0.118,0.119,0.134,0.134,0.214,0.212,0.21,0.263,0.267,0.22,0.222,0.218,0.183
018_AAAA,CRGRO048,19,19,2018-09-17T00:00:00Z,129,550,132,51,142,590,7,153,0,272,0.08,0,0,0,0,0.104,0.109,0.11,0.125,0.125,0.212,0.21,0.208,0.263,0.267,0.219,0.222,0.218,0.183
018_AAAA,CRGRO048,19,19,2018-09-18T00:00:00Z,130,574,156,51,142,594,8,176,0,272,0.25,0,0,0,0,0.241,0.212,0.206,0.158,0.127,0.21,0.208,0.207,0.262,0.266,0.219,0.222,0.218,0.183
018_AAAA,CRGRO048,19,19,2018-09-19T00:00:00Z,131,569,152,51,142,595,8,176,0,272,0.23,0,0,0,0,0.179,0.171,0.197,0.167,0.155,0.209,0.208,0.207,0.262,0.266,0.219,0.222,0.217,0.183
018_AAAA,CRGRO048,19,19,2018-09-20T00:00:00Z,132,564,147,51,142,595,8,176,0,272,0.2,0,0,0,0,0.15,0.149,0.159,0.154,0.151,0.231,0.208,0.207,0.262,0.266,0.219,0.222,0.217,0.183
018_AAAA,CRGRO048,19,19,2018-09-21T00:00:00Z,133,568,150,51,142,602,8,176,0,273,0.25,0,0,0,0,0.205,0.158,0.159,0.156,0.15,0.229,0.208,0.206,0.262,0.266,0.219,0.222,0.217,0.183
018_AAAA,CRGRO048,19,19,2018-09-22T00:00:00Z,134,563,146,51,142,602,8,176,0,273,0.22,0,0,0,0,0.16,0.144,0.145,0.151,0.152,0.229,0.208,0.206,0.261,0.266,0.219,0.221,0.217,0.183
018_AAAA,CRGRO048,19,19,2018-09-23T00:00:00Z,135,559,142,51,142,602,8,176,0,273,0.2,0,0,0,0,0.146,0.134,0.135,0.145,0.146,0.228,0.208,0.206,0.261,0.266,0.219,0.221,0.217,0.183
018_AAAA,CRGRO048,19,19,2018-09-24T00:00:00Z,136,558,140,51,142,604,8,176,0,273,0.25,0,0,0,0,0.158,0.133,0.123,0.138,0.139,0.226,0.208,0.206,0.261,0.266,0.218,0.221,0.217,0.183
018_AAAA,CRGRO048,19,19,2018-09-25T00:00:00Z,137,554,136,51,142,604,8,176,0,273,0.22,0,0,0,0,0.137,0.118,0.119,0.132,0.133,0.224,0.207,0.206,0.261,0.266,0.218,0.221,0.217,0.183
018_AAAA,CRGRO048,19,19,2018-09-26T00:00:00Z,138,573,156,51,142,628,8,176,0,273,0.27,0,0,0,0,0.223,0.208,0.203,0.161,0.138,0.221,0.207,0.205,0.261,0.265,0.218,0.221,0.217,0.183
018_AAAA,CRGRO048,19,19,2018-09-27T00:00:00Z,139,570,152,51,142,628,8,176,0,273,0.26,0,0,0,0,0.176,0.173,0.197,0.17,0.159,0.223,0.207,0.205,0.261,0.265,0.218,0.221,0.217,0.183
018_AAAA,CRGRO048,19,19,2018-09-28T00:00:00Z,140,566,148,51,142,628,8,176,0,273,0.23,0,0,0,0,0.149,0.151,0.16,0.156,0.152,0.24,0.214,0.205,0.26,0.265,0.218,0.221,0.217,0.183
018_AAAA,CRGRO048,19,19,2018-09-29T00:00:00Z,141,584,166,51,142,651,8,176,0,273,0.26,0,0,0,0,0.234,0.213,0.224,0.179,0.166,0.242,0.222,0.205,0.26,0.265,0.218,0.221,0.217,0.183
018_AAAA,CRGRO048,20,20,2018-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAA,CRGRO048,20,20,2018-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAA,CRGRO048,20,20,2018-05-13T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAA,CRGRO048,20,20,2018-05-14T00:00:00Z,3,495,78,0,7,5,1,8,0,271,0,0,0,0,0,0.159,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
018_AAAA,CRGRO048,20,20,2018-05-15T00:00:00Z,4,504,87,0,7,18,1,8,0,271,0,0,0,0,0,0.186,0.17,0.124,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
018_AAAA,CRGRO048,20,20,2018-05-16T00:00:00Z,5,534,117,0,7,22,2,37,0,271,0,0,0,0,0,0.177,0.236,0.238,0.212,0.163,0.174,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
018_AAAA,CRGRO048,20,20,2018-05-17T00:00:00Z,6,538,120,0,7,30,2,37,0,271,0,0,0,0,0,0.148,0.208,0.237,0.215,0.193,0.211,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.183
018_AAAA,CRGRO048,20,20,2018-05-18T00:00:00Z,7,569,151,8,7,73,2,37,0,271,0,0,0,7.83,0,0.164,0.237,0.237,0.239,0.239,0.284,0.251,0.183,0.215,0.215,0.169,0.209,0.222,0.183
018_AAAA,CRGRO048,20,20,2018-05-19T00:00:00Z,8,564,147,8,7,73,2,37,0,271,0,0,0,0,0,0.067,0.189,0.189,0.191,0.191,0.258,0.244,0.242,0.263,0.215,0.169,0.209,0.222,0.183
018_AAAA,CRGRO048,20,20,2018-05-20T00:00:00Z,9,574,156,8,7,83,2,37,0,271,0,0,0,0,0,0.203,0.18,0.2,0.186,0.188,0.26,0.255,0.249,0.269,0.215,0.169,0.209,0.222,0.183
018_AAAA,CRGRO048,20,20,2018-05-21T00:00:00Z,10,569,151,8,7,84,2,37,0,271,0,0,0,0,0,0.077,0.172,0.192,0.182,0.184,0.259,0.258,0.253,0.279,0.215,0.169,0.209,0.222,0.183
018_AAAA,CRGRO048,20,20,2018-05-22T00:00:00Z,11,570,152,8,7,86,2,37,0,271,0,0,0,0,0,0.099,0.161,0.178,0.175,0.179,0.256,0.258,0.255,0.287,0.218,0.17,0.209,0.222,0.183
018_AAAA,CRGRO048,20,20,2018-05-23T00:00:00Z,12,572,154,8,7,90,2,37,0,271,0,0,0,0,0,0.129,0.159,0.17,0.17,0.174,0.253,0.256,0.255,0.29,0.225,0.17,0.209,0.221,0.183
018_AAAA,CRGRO048,20,20,2018-05-24T00:00:00Z,13,569,151,8,7,91,2,37,0,271,0,0,0,0,0,0.076,0.157,0.162,0.165,0.169,0.25,0.253,0.253,0.29,0.233,0.17,0.209,0.221,0.183
018_AAAA,CRGRO048,20,20,2018-05-25T00:00:00Z,14,568,150,8,7,91,2,37,0,271,0,0,0,0,0,0.059,0.155,0.158,0.161,0.163,0.245,0.246,0.246,0.287,0.249,0.17,0.209,0.221,0.183
018_AAAA,CRGRO048,20,20,2018-05-26T00:00:00Z,15,567,150,8,7,91,2,37,0,271,0,0,0,0,0,0.058,0.152,0.157,0.161,0.161,0.242,0.243,0.243,0.287,0.253,0.171,0.209,0.221,0.183
018_AAAA,CRGRO048,20,20,2018-05-27T00:00:00Z,16,575,158,8,7,99,2,37,0,271,0,0,0,0,0,0.186,0.16,0.162,0.161,0.161,0.242,0.243,0.243,0.286,0.255,0.171,0.209,0.221,0.183
018_AAAA,CRGRO048,20,20,2018-05-28T00:00:00Z,17,604,187,14,7,137,2,37,0,271,0,0,0,5.68,0,0.177,0.237,0.237,0.239,0.209,0.262,0.256,0.25,0.288,0.26,0.171,0.209,0.221,0.183
018_AAAA,CRGRO048,20,20,2018-05-29T00:00:00Z,18,641,223,29,7,193,2,37,0,271,0,0,0,15.98,0,0.184,0.237,0.237,0.239,0.239,0.284,0.284,0.284,0.322,0.296,0.202,0.209,0.221,0.183
018_AAAA,CRGRO048,20,20,2018-05-30T00:00:00Z,19,638,220,29,7,195,2,37,0,271,0,0,0,0,0,0.094,0.194,0.233,0.216,0.226,0.284,0.284,0.284,0.314,0.306,0.241,0.225,0.221,0.183
018_AAAA,CRGRO048,20,20,2018-05-31T00:00:00Z,20,606,189,29,37,195,2,37,0,271,0,0,0,0,0,0.058,0.168,0.186,0.181,0.185,0.258,0.258,0.258,0.296,0.293,0.234,0.229,0.221,0.183
