EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAC,CRGRO048,16,16,2023-05-26T00:00:00Z,15,346,125,16,62,134,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.116,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-05-27T00:00:00Z,16,346,124,16,62,134,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.115,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-05-28T00:00:00Z,17,345,124,16,62,134,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.115,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-05-29T00:00:00Z,18,345,124,16,62,134,1,8,0,213,0,0,0,0,0,0.038,0.106,0.111,0.114,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-05-30T00:00:00Z,19,344,123,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.104,0.11,0.114,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-05-31T00:00:00Z,20,344,123,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.102,0.109,0.113,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-01T00:00:00Z,21,344,123,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.1,0.107,0.112,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-02T00:00:00Z,22,343,122,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.099,0.106,0.111,0.121,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-03T00:00:00Z,23,343,122,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.097,0.104,0.11,0.12,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-04T00:00:00Z,24,342,121,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.096,0.102,0.108,0.12,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-05T00:00:00Z,25,342,120,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.094,0.1,0.106,0.12,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-06T00:00:00Z,26,341,120,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.092,0.098,0.103,0.119,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-07T00:00:00Z,27,340,119,16,62,134,1,8,0,213,0,0,0,0,0,0.037,0.09,0.095,0.1,0.119,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-08T00:00:00Z,28,340,119,16,62,134,1,8,0,213,0,0,0,0,0,0.052,0.088,0.092,0.097,0.118,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-09T00:00:00Z,29,338,117,16,62,135,1,8,0,213,0,0,0,0,0,0.042,0.086,0.09,0.094,0.116,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-10T00:00:00Z,30,336,115,16,62,135,1,8,0,213,0,0,0,0,0,0.036,0.084,0.087,0.091,0.115,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-11T00:00:00Z,31,335,114,16,62,135,1,8,0,213,0,0,0,0,0,0.036,0.082,0.085,0.088,0.112,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-12T00:00:00Z,32,337,116,16,62,138,1,8,0,213,0,0,0,0,0,0.102,0.08,0.083,0.086,0.11,0.119,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-13T00:00:00Z,33,355,134,16,62,161,1,8,0,213,0,0,0,0.09,0,0.181,0.16,0.132,0.113,0.109,0.118,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-14T00:00:00Z,34,367,145,16,62,175,1,8,0,213,0,0,0,0,0,0.212,0.171,0.159,0.14,0.12,0.12,0.14,0.197,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-15T00:00:00Z,35,387,166,17,63,198,1,8,0,213,0,0,0,1.01,0,0.234,0.217,0.201,0.176,0.132,0.127,0.147,0.2,0.218,0.225,0.189
023_AAAC,CRGRO048,16,16,2023-06-16T00:00:00Z,36,404,183,20,65,225,1,8,0,213,0,0,0,2.4,0,0.156,0.23,0.23,0.219,0.144,0.137,0.162,0.207,0.223,0.229,0.19
023_AAAC,CRGRO048,16,16,2023-06-17T00:00:00Z,37,395,174,20,68,226,1,8,0,212,0,0,0,0,0,0.053,0.16,0.189,0.199,0.146,0.142,0.173,0.215,0.228,0.235,0.192
023_AAAC,CRGRO048,16,16,2023-06-18T00:00:00Z,38,388,167,20,72,227,1,8,0,211,0,0,0,0,0,0.058,0.122,0.148,0.166,0.14,0.14,0.176,0.22,0.233,0.241,0.195
023_AAAC,CRGRO048,16,16,2023-06-19T00:00:00Z,39,395,174,20,79,243,1,8,0,210,0,0,0,0,0,0.215,0.139,0.144,0.152,0.135,0.137,0.173,0.22,0.234,0.243,0.198
023_AAAC,CRGRO048,16,16,2023-06-20T00:00:00Z,40,403,182,20,86,263,1,8,0,209,0,0,0,0.33,0,0.198,0.191,0.176,0.165,0.135,0.135,0.17,0.219,0.235,0.243,0.2
023_AAAC,CRGRO048,16,16,2023-06-21T00:00:00Z,41,402,181,20,93,274,1,8,0,209,0,0,0,0,0,0.204,0.173,0.177,0.17,0.136,0.136,0.17,0.218,0.235,0.243,0.201
023_AAAC,CRGRO048,16,16,2023-06-22T00:00:00Z,42,395,174,20,101,278,1,8,0,209,0,0,0,0,0,0.145,0.151,0.162,0.164,0.135,0.135,0.169,0.218,0.234,0.243,0.201
023_AAAC,CRGRO048,16,16,2023-06-23T00:00:00Z,43,405,183,20,109,302,1,8,0,209,0,0,0,0.6,0,0.192,0.192,0.183,0.173,0.137,0.136,0.17,0.218,0.234,0.243,0.201
023_AAAC,CRGRO048,16,16,2023-06-24T00:00:00Z,44,364,143,20,143,302,1,8,0,212,0,0,0,0,0,0.085,0.136,0.133,0.13,0.124,0.125,0.15,0.204,0.223,0.231,0.192
023_AAAC,CRGRO048,16,16,2023-06-25T00:00:00Z,45,346,125,20,154,302,1,8,0,213,0,0,0,0,0,0.04,0.11,0.11,0.11,0.119,0.12,0.143,0.199,0.219,0.226,0.189
023_AAAC,CRGRO048,16,16,2023-06-26T00:00:00Z,46,340,118,20,156,302,1,8,0,213,0,0,0,0,0,0.038,0.096,0.097,0.098,0.116,0.118,0.139,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-27T00:00:00Z,47,334,113,20,156,302,1,8,0,213,0,0,0,0,0,0.037,0.086,0.086,0.087,0.11,0.114,0.139,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-28T00:00:00Z,48,329,108,20,156,302,1,8,0,213,0.01,0,0,0,0,0.036,0.081,0.081,0.083,0.105,0.109,0.137,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-29T00:00:00Z,49,341,120,20,156,302,2,22,0,213,0.01,0,0,0,0,0.215,0.121,0.096,0.079,0.102,0.105,0.135,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-06-30T00:00:00Z,50,334,113,20,156,302,2,22,0,213,0.01,0,0,0,0,0.107,0.097,0.104,0.101,0.1,0.104,0.134,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-01T00:00:00Z,51,328,107,20,156,302,2,22,0,213,0.01,0,0,0,0,0.064,0.089,0.087,0.089,0.099,0.103,0.133,0.195,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-02T00:00:00Z,52,322,101,20,156,302,2,22,0,213,0.01,0,0,0,0,0.036,0.079,0.079,0.08,0.097,0.1,0.131,0.195,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-03T00:00:00Z,53,336,115,20,156,302,3,39,0,213,0.01,0,0,0,0,0.229,0.123,0.098,0.076,0.095,0.098,0.129,0.193,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-04T00:00:00Z,54,329,108,20,156,302,3,39,0,213,0.01,0,0,0,0,0.114,0.093,0.098,0.106,0.094,0.097,0.129,0.193,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-05T00:00:00Z,55,324,102,20,156,302,3,39,0,213,0.01,0,0,0,0,0.08,0.087,0.087,0.088,0.093,0.096,0.128,0.192,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-06T00:00:00Z,56,318,97,20,156,302,3,39,0,213,0.01,0,0,0,0,0.053,0.077,0.077,0.077,0.092,0.094,0.126,0.191,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-07T00:00:00Z,57,348,127,20,156,319,4,56,0,213,0.02,0,0,0,0,0.235,0.19,0.149,0.119,0.095,0.092,0.124,0.19,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-08T00:00:00Z,58,342,121,20,156,319,4,56,0,213,0.03,0,0,0,0,0.129,0.128,0.112,0.1,0.118,0.104,0.124,0.19,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-09T00:00:00Z,59,336,115,20,156,319,4,56,0,213,0.03,0,0,0,0,0.092,0.107,0.1,0.104,0.116,0.103,0.124,0.189,0.218,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-10T00:00:00Z,60,338,117,20,156,325,4,56,0,213,0.04,0,0,0,0,0.149,0.113,0.109,0.096,0.113,0.103,0.124,0.189,0.218,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-11T00:00:00Z,61,332,111,20,156,325,4,56,0,213,0.04,0,0,0,0,0.105,0.102,0.099,0.091,0.109,0.101,0.123,0.189,0.218,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-12T00:00:00Z,62,326,105,20,156,325,4,56,0,213,0.04,0,0,0,0,0.079,0.085,0.087,0.086,0.106,0.1,0.123,0.188,0.218,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-13T00:00:00Z,63,320,99,20,156,325,4,56,0,213,0.05,0,0,0,0,0.061,0.077,0.078,0.078,0.1,0.097,0.122,0.187,0.218,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-14T00:00:00Z,64,337,116,20,156,332,5,72,0,213,0.06,0,0,0,0,0.24,0.144,0.118,0.088,0.095,0.094,0.12,0.186,0.217,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-15T00:00:00Z,65,332,111,20,156,332,5,72,0,213,0.06,0,0,0,0,0.144,0.11,0.099,0.11,0.108,0.094,0.12,0.186,0.217,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-16T00:00:00Z,66,352,131,21,156,358,5,72,0,213,0.06,0,0,0.48,0,0.23,0.176,0.15,0.124,0.118,0.093,0.12,0.185,0.217,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-17T00:00:00Z,67,345,124,21,156,358,5,72,0,213,0.06,0,0,0,0,0.139,0.124,0.113,0.104,0.115,0.119,0.133,0.185,0.217,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-18T00:00:00Z,68,339,118,21,156,358,5,72,0,213,0.06,0,0,0,0,0.105,0.105,0.101,0.102,0.114,0.116,0.132,0.185,0.217,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-19T00:00:00Z,69,333,112,21,156,358,5,72,0,213,0.06,0,0,0,0,0.088,0.093,0.091,0.091,0.111,0.113,0.131,0.185,0.217,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-20T00:00:00Z,70,327,106,21,156,358,5,72,0,213,0.06,0,0,0,0,0.075,0.084,0.084,0.084,0.106,0.107,0.13,0.185,0.217,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-21T00:00:00Z,71,334,113,21,156,372,5,72,0,213,0.08,0,0,0,0,0.211,0.12,0.101,0.078,0.1,0.101,0.128,0.184,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-22T00:00:00Z,72,345,124,21,156,385,5,72,0,213,0.08,0,0,0,0,0.243,0.153,0.133,0.116,0.101,0.101,0.127,0.184,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-23T00:00:00Z,73,352,131,21,156,394,5,72,0,213,0.08,0,0,0,0,0.243,0.157,0.148,0.132,0.113,0.1,0.127,0.184,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-24T00:00:00Z,74,346,125,21,156,394,5,72,0,213,0.08,0,0,0,0,0.15,0.118,0.114,0.108,0.116,0.118,0.137,0.186,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-25T00:00:00Z,75,340,119,21,156,394,5,72,0,213,0.08,0,0,0,0,0.113,0.104,0.103,0.102,0.116,0.115,0.136,0.185,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-26T00:00:00Z,76,334,113,21,156,394,5,72,0,213,0.07,0,0,0,0,0.097,0.092,0.091,0.09,0.112,0.112,0.135,0.185,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-27T00:00:00Z,77,329,108,21,156,395,5,72,0,213,0.09,0,0,0,0,0.089,0.086,0.085,0.085,0.107,0.108,0.133,0.185,0.215,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-28T00:00:00Z,78,333,112,21,156,402,5,72,0,213,0.1,0,0,0,0,0.165,0.113,0.087,0.082,0.104,0.105,0.132,0.185,0.215,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-29T00:00:00Z,79,329,108,21,156,403,5,72,0,213,0.1,0,0,0,0,0.125,0.102,0.095,0.081,0.102,0.103,0.131,0.184,0.215,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-07-30T00:00:00Z,80,325,104,21,156,404,5,72,0,213,0.11,0,0,0,0,0.11,0.092,0.085,0.079,0.101,0.101,0.129,0.184,0.215,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-07-31T00:00:00Z,81,320,99,21,156,404,5,72,0,213,0.11,0,0,0,0,0.085,0.081,0.08,0.076,0.098,0.099,0.128,0.184,0.214,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-08-01T00:00:00Z,82,340,119,21,156,428,5,72,0,213,0.12,0,0,0.01,0,0.242,0.157,0.128,0.103,0.095,0.096,0.125,0.183,0.214,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-08-02T00:00:00Z,83,333,112,21,156,428,5,72,0,213,0.11,0,0,0,0,0.147,0.113,0.102,0.097,0.117,0.095,0.125,0.182,0.214,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-08-03T00:00:00Z,84,336,115,21,156,436,5,72,0,213,0.12,0,0,0,0,0.188,0.119,0.109,0.104,0.112,0.094,0.124,0.182,0.214,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-08-04T00:00:00Z,85,383,162,38,156,503,5,72,0,213,0.13,0,0,17.29,0,0.247,0.229,0.229,0.208,0.134,0.118,0.124,0.182,0.214,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-08-05T00:00:00Z,86,360,139,38,175,503,5,72,0,213,0.12,0,0,0,0,0.157,0.151,0.151,0.143,0.123,0.117,0.138,0.195,0.216,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-08-06T00:00:00Z,87,366,145,38,175,515,5,72,0,213,0.13,0,0,0,0,0.233,0.148,0.148,0.141,0.125,0.12,0.141,0.197,0.218,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-08-07T00:00:00Z,88,359,138,38,176,515,5,72,0,213,0.14,0,0,0,0,0.157,0.128,0.133,0.132,0.124,0.121,0.144,0.198,0.219,0.225,0.189
023_AAAC,CRGRO048,16,16,2023-08-08T00:00:00Z,89,353,132,38,177,516,5,72,0,213,0.14,0,0,0,0,0.123,0.114,0.118,0.119,0.121,0.12,0.143,0.198,0.219,0.226,0.189
023_AAAC,CRGRO048,16,16,2023-08-09T00:00:00Z,90,345,124,38,179,516,5,72,0,213,0.13,0,0,0,0,0.104,0.103,0.104,0.105,0.118,0.117,0.139,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-08-10T00:00:00Z,91,339,118,38,179,516,5,72,0,213,0.12,0,0,0,0,0.091,0.091,0.092,0.094,0.115,0.114,0.137,0.195,0.218,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-08-11T00:00:00Z,92,334,113,38,179,516,5,72,0,213,0.11,0,0,0,0,0.084,0.086,0.087,0.088,0.11,0.11,0.136,0.194,0.218,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-08-12T00:00:00Z,93,327,106,38,179,516,5,72,0,213,0.1,0,0,0,0,0.075,0.081,0.081,0.082,0.104,0.104,0.133,0.193,0.218,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-08-13T00:00:00Z,94,320,99,38,179,516,5,72,0,213,0.09,0,0,0,0,0.067,0.075,0.075,0.076,0.098,0.098,0.129,0.191,0.217,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-08-14T00:00:00Z,95,377,156,46,179,569,6,88,0,214,0.16,0,0,7.6,0,0.245,0.23,0.23,0.194,0.123,0.106,0.125,0.188,0.216,0.223,0.188
023_AAAC,CRGRO048,16,16,2023-08-15T00:00:00Z,96,372,151,46,179,570,6,88,0,214,0.16,0,0,0,0,0.172,0.164,0.189,0.187,0.133,0.123,0.139,0.188,0.216,0.223,0.188
023_AAAC,CRGRO048,16,16,2023-08-16T00:00:00Z,97,381,160,46,179,583,6,88,0,214,0.18,0,0,0,0,0.244,0.16,0.172,0.175,0.136,0.13,0.151,0.198,0.217,0.226,0.188
023_AAAC,CRGRO048,16,16,2023-08-17T00:00:00Z,98,356,135,46,198,583,6,88,0,214,0.16,0,0,0,0,0.153,0.121,0.126,0.128,0.123,0.121,0.142,0.196,0.217,0.226,0.188
023_AAAC,CRGRO048,16,16,2023-08-18T00:00:00Z,99,345,124,46,203,583,6,88,0,214,0.15,0,0,0,0,0.116,0.105,0.107,0.108,0.117,0.118,0.138,0.195,0.217,0.226,0.188
023_AAAC,CRGRO048,16,16,2023-08-19T00:00:00Z,100,340,119,46,203,583,6,88,0,214,0.13,0,0,0,0,0.102,0.094,0.096,0.097,0.114,0.115,0.137,0.195,0.217,0.226,0.188
023_AAAC,CRGRO048,16,16,2023-08-20T00:00:00Z,101,334,113,46,203,583,6,88,0,214,0.12,0,0,0,0,0.088,0.088,0.089,0.089,0.11,0.111,0.135,0.194,0.217,0.225,0.188
023_AAAC,CRGRO048,16,16,2023-08-21T00:00:00Z,102,328,107,46,203,583,6,88,0,214,0.1,0,0,0,0,0.079,0.083,0.083,0.083,0.105,0.106,0.133,0.193,0.217,0.225,0.188
023_AAAC,CRGRO048,16,16,2023-08-22T00:00:00Z,103,323,102,46,203,583,6,88,0,214,0.09,0,0,0,0,0.072,0.078,0.078,0.078,0.1,0.101,0.13,0.191,0.216,0.225,0.188
023_AAAC,CRGRO048,16,16,2023-08-23T00:00:00Z,104,333,112,46,203,583,7,103,0,214,0.08,0,0,0,0,0.227,0.123,0.097,0.074,0.096,0.097,0.127,0.189,0.215,0.224,0.188
023_AAAC,CRGRO048,16,16,2023-08-24T00:00:00Z,105,327,106,46,203,583,7,103,0,214,0.07,0,0,0,0,0.137,0.094,0.1,0.103,0.095,0.096,0.126,0.189,0.215,0.224,0.188
023_AAAC,CRGRO048,16,16,2023-08-25T00:00:00Z,106,322,101,46,203,583,7,103,0,214,0.06,0,0,0,0,0.104,0.094,0.086,0.084,0.094,0.095,0.125,0.188,0.215,0.224,0.188
023_AAAC,CRGRO048,16,16,2023-08-26T00:00:00Z,107,316,95,46,203,583,7,103,0,214,0.06,0,0,0,0,0.072,0.078,0.079,0.079,0.093,0.093,0.124,0.187,0.214,0.224,0.188
023_AAAC,CRGRO048,16,16,2023-08-27T00:00:00Z,108,328,106,46,203,583,8,119,0,214,0.05,0,0,0,0,0.232,0.123,0.099,0.073,0.09,0.091,0.122,0.185,0.214,0.223,0.188
023_AAAC,CRGRO048,16,16,2023-08-28T00:00:00Z,109,322,101,46,203,583,8,119,0,214,0.05,0,0,0,0,0.14,0.095,0.097,0.106,0.09,0.09,0.121,0.185,0.213,0.223,0.188
023_AAAC,CRGRO048,16,16,2023-08-29T00:00:00Z,110,364,143,54,203,637,8,119,0,214,0.22,0,0,8.31,0,0.239,0.229,0.215,0.163,0.119,0.09,0.121,0.185,0.213,0.223,0.188
023_AAAC,CRGRO048,16,16,2023-08-30T00:00:00Z,111,430,209,135,203,784,8,119,0,214,0.22,0,0,80.51,0,0.25,0.232,0.232,0.232,0.201,0.156,0.171,0.205,0.22,0.226,0.188
023_AAAC,CRGRO048,16,16,2023-08-31T00:00:00Z,112,375,154,135,253,784,8,119,0,214,0.21,0,0,0,0,0.156,0.151,0.151,0.151,0.149,0.131,0.15,0.198,0.217,0.226,0.188
023_AAAC,CRGRO048,16,16,2023-09-01T00:00:00Z,113,403,182,136,254,816,8,119,0,213,0.24,0,0,1,0,0.249,0.227,0.203,0.181,0.144,0.138,0.164,0.208,0.223,0.229,0.19
023_AAAC,CRGRO048,16,16,2023-09-02T00:00:00Z,114,365,144,136,287,816,8,119,0,213,0.23,0,0,0,0,0.158,0.151,0.141,0.132,0.127,0.124,0.147,0.199,0.218,0.225,0.19
023_AAAC,CRGRO048,16,16,2023-09-03T00:00:00Z,115,350,129,136,297,816,8,119,0,213,0.2,0,0,0,0,0.118,0.117,0.114,0.11,0.119,0.118,0.14,0.196,0.218,0.225,0.19
023_AAAC,CRGRO048,16,16,2023-09-04T00:00:00Z,116,344,123,136,297,816,8,119,0,213,0.18,0,0,0,0,0.103,0.105,0.104,0.103,0.116,0.116,0.139,0.196,0.218,0.225,0.19
023_AAAC,CRGRO048,16,16,2023-09-05T00:00:00Z,117,340,119,136,297,816,8,119,0,213,0.16,0,0,0,0,0.092,0.096,0.095,0.095,0.114,0.114,0.138,0.195,0.218,0.225,0.19
023_AAAC,CRGRO048,16,16,2023-09-06T00:00:00Z,118,334,113,136,297,816,8,119,0,213,0.14,0,0,0,0,0.083,0.088,0.088,0.088,0.109,0.11,0.136,0.194,0.218,0.225,0.19
023_AAAC,CRGRO048,16,16,2023-09-07T00:00:00Z,119,357,136,136,297,842,8,119,0,213,0.26,0,0,0,0,0.248,0.17,0.14,0.118,0.11,0.107,0.135,0.194,0.218,0.225,0.19
023_AAAC,CRGRO048,16,16,2023-09-08T00:00:00Z,120,367,146,136,297,856,8,119,0,213,0.24,0,0,0,0,0.242,0.183,0.168,0.145,0.122,0.112,0.134,0.193,0.217,0.225,0.189
023_AAAC,CRGRO048,16,16,2023-09-09T00:00:00Z,121,352,131,136,307,856,8,119,0,213,0.22,0,0,0,0,0.152,0.131,0.125,0.116,0.119,0.117,0.137,0.195,0.217,0.225,0.189
023_AAAC,CRGRO048,16,16,2023-09-10T00:00:00Z,122,345,124,136,309,856,8,119,0,213,0.2,0,0,0,0,0.116,0.11,0.107,0.106,0.116,0.116,0.137,0.195,0.217,0.225,0.189
023_AAAC,CRGRO048,16,16,2023-09-11T00:00:00Z,123,341,120,136,309,856,8,119,0,213,0.18,0,0,0,0,0.104,0.103,0.1,0.098,0.114,0.114,0.136,0.194,0.217,0.225,0.189
023_AAAC,CRGRO048,16,16,2023-09-12T00:00:00Z,124,339,118,136,309,858,8,119,0,213,0.26,0,0,0,0,0.116,0.102,0.093,0.093,0.111,0.112,0.135,0.194,0.217,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-09-13T00:00:00Z,125,334,113,136,309,858,8,119,0,213,0.25,0,0,0,0,0.102,0.092,0.089,0.088,0.108,0.109,0.134,0.193,0.217,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-09-14T00:00:00Z,126,349,128,136,309,879,8,119,0,213,0.26,0,0,0,0,0.233,0.149,0.127,0.11,0.106,0.105,0.132,0.192,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-09-15T00:00:00Z,127,346,125,136,309,879,8,119,0,213,0.27,0,0,0,0,0.162,0.133,0.129,0.119,0.111,0.105,0.132,0.192,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-09-16T00:00:00Z,128,342,121,136,309,879,8,119,0,213,0.25,0,0,0,0,0.122,0.112,0.111,0.106,0.117,0.109,0.131,0.192,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-09-17T00:00:00Z,129,339,118,136,309,879,8,119,0,213,0.23,0,0,0,0,0.108,0.106,0.106,0.1,0.115,0.108,0.131,0.191,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-09-18T00:00:00Z,130,333,112,136,309,879,8,119,0,213,0.21,0,0,0,0,0.095,0.095,0.094,0.092,0.112,0.106,0.13,0.191,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-09-19T00:00:00Z,131,328,107,136,309,879,8,119,0,213,0.18,0,0,0,0,0.084,0.087,0.086,0.086,0.107,0.104,0.129,0.19,0.216,0.224,0.189
023_AAAC,CRGRO048,16,16,2023-09-20T00:00:00Z,132,325,104,136,309,879,8,119,0,213,0.16,0,0,0,0,0.079,0.083,0.083,0.083,0.104,0.102,0.128,0.19,0.215,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-09-21T00:00:00Z,133,326,105,136,309,883,8,119,0,213,0.27,0,0,0,0,0.131,0.092,0.079,0.079,0.101,0.1,0.127,0.189,0.215,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-09-22T00:00:00Z,134,322,101,136,309,883,8,119,0,213,0.26,0,0,0,0,0.095,0.089,0.077,0.077,0.098,0.098,0.125,0.188,0.215,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-09-23T00:00:00Z,135,317,96,136,309,883,8,119,0,213,0.24,0,0,0,0,0.076,0.078,0.074,0.074,0.096,0.095,0.124,0.187,0.214,0.222,0.189
023_AAAC,CRGRO048,16,16,2023-09-24T00:00:00Z,136,329,108,136,309,883,9,135,0,213,0.21,0,0,0,0,0.235,0.125,0.099,0.071,0.093,0.093,0.122,0.185,0.213,0.222,0.189
023_AAAC,CRGRO048,16,16,2023-09-25T00:00:00Z,137,324,103,136,309,883,9,135,0,213,0.19,0,0,0,0,0.142,0.097,0.099,0.106,0.092,0.092,0.121,0.185,0.213,0.222,0.189
023_AAAC,CRGRO048,16,16,2023-09-26T00:00:00Z,138,352,131,136,309,913,9,135,0,213,0.3,0,0,0.28,0,0.249,0.201,0.165,0.14,0.106,0.092,0.121,0.185,0.213,0.222,0.189
023_AAAC,CRGRO048,16,16,2023-09-27T00:00:00Z,139,378,157,137,309,940,9,135,0,213,0.3,0,0,0.72,0,0.249,0.231,0.231,0.197,0.13,0.109,0.121,0.185,0.213,0.222,0.189
023_AAAC,CRGRO048,16,16,2023-09-28T00:00:00Z,140,360,139,137,324,940,9,135,0,213,0.28,0,0,0,0,0.159,0.154,0.154,0.14,0.122,0.118,0.138,0.195,0.216,0.223,0.189
023_AAAC,CRGRO048,16,16,2023-09-29T00:00:00Z,141,349,128,137,331,940,9,135,0,213,0.26,0,0,0,0,0.122,0.122,0.122,0.116,0.119,0.117,0.137,0.195,0.216,0.223,0.189
