EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAR,CRGRO048,18,18,2022-05-29T00:00:00Z,18,552,134,6,6,94,1,8,0,268,0,0,0,0,0,0.058,0.152,0.157,0.159,0.16,0.244,0.244,0.242,0.261,0.215,0.171,0.209,0.221,0.185
022_AAAR,CRGRO048,18,18,2022-05-30T00:00:00Z,19,551,134,6,6,94,1,8,0,268,0,0,0,0,0,0.058,0.15,0.156,0.159,0.16,0.244,0.244,0.242,0.261,0.216,0.171,0.209,0.221,0.185
022_AAAR,CRGRO048,18,18,2022-05-31T00:00:00Z,20,551,133,6,6,94,1,8,0,268,0,0,0,0,0,0.058,0.147,0.154,0.158,0.16,0.244,0.244,0.242,0.261,0.216,0.171,0.208,0.221,0.185
022_AAAR,CRGRO048,18,18,2022-06-01T00:00:00Z,21,550,133,6,6,94,1,8,0,268,0,0,0,0,0,0.058,0.144,0.152,0.157,0.159,0.244,0.244,0.241,0.261,0.216,0.172,0.208,0.221,0.185
022_AAAR,CRGRO048,18,18,2022-06-02T00:00:00Z,22,550,132,6,6,94,1,8,0,268,0,0,0,0,0,0.057,0.141,0.15,0.156,0.159,0.243,0.244,0.241,0.261,0.216,0.172,0.208,0.221,0.185
022_AAAR,CRGRO048,18,18,2022-06-03T00:00:00Z,23,552,134,6,6,97,1,8,0,268,0,0,0,0,0,0.103,0.138,0.148,0.155,0.158,0.243,0.244,0.241,0.261,0.216,0.172,0.208,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-06-04T00:00:00Z,24,549,131,6,6,97,1,8,0,268,0,0,0,0,0,0.056,0.136,0.146,0.154,0.158,0.243,0.244,0.241,0.261,0.216,0.172,0.208,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-06-05T00:00:00Z,25,548,131,6,6,97,1,8,0,268,0,0,0,0,0,0.057,0.133,0.144,0.153,0.157,0.243,0.244,0.241,0.261,0.216,0.172,0.208,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-06-06T00:00:00Z,26,578,160,7,6,128,1,8,0,268,0,0,0,1.52,0,0.249,0.228,0.235,0.183,0.173,0.248,0.246,0.244,0.264,0.216,0.173,0.208,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-06-07T00:00:00Z,27,572,154,7,6,128,1,8,0,268,0,0,0,0,0,0.078,0.184,0.187,0.168,0.164,0.243,0.243,0.243,0.285,0.241,0.173,0.208,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-06-08T00:00:00Z,28,570,152,7,6,128,1,8,0,268,0,0,0,0,0,0.059,0.163,0.167,0.161,0.16,0.243,0.243,0.243,0.285,0.253,0.173,0.208,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-06-09T00:00:00Z,29,569,151,7,6,128,1,8,0,268,0,0,0,0,0,0.059,0.154,0.158,0.16,0.159,0.243,0.243,0.243,0.285,0.256,0.173,0.208,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-06-10T00:00:00Z,30,568,150,7,6,128,1,8,0,268,0,0,0,0,0,0.058,0.148,0.153,0.157,0.157,0.242,0.243,0.243,0.285,0.256,0.174,0.208,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-06-11T00:00:00Z,31,567,149,7,6,129,1,8,0,268,0,0,0,0,0,0.064,0.143,0.149,0.155,0.156,0.241,0.242,0.243,0.285,0.256,0.174,0.208,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-06-12T00:00:00Z,32,565,147,7,6,129,1,8,0,268,0,0,0,0,0,0.063,0.136,0.143,0.152,0.154,0.24,0.242,0.243,0.285,0.256,0.174,0.208,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-06-13T00:00:00Z,33,562,145,7,6,129,1,8,0,268,0,0,0,0,0,0.057,0.128,0.135,0.147,0.15,0.239,0.241,0.243,0.285,0.256,0.175,0.208,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-06-14T00:00:00Z,34,568,151,7,6,136,1,8,0,268,0,0,0,0,0,0.176,0.136,0.131,0.144,0.148,0.238,0.241,0.243,0.284,0.256,0.175,0.208,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-06-15T00:00:00Z,35,561,144,7,6,136,1,8,0,268,0,0,0,0,0,0.054,0.136,0.128,0.141,0.145,0.237,0.24,0.242,0.284,0.256,0.175,0.208,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-06-16T00:00:00Z,36,559,141,7,6,136,1,8,0,268,0,0,0,0,0,0.057,0.123,0.124,0.137,0.141,0.235,0.239,0.241,0.284,0.256,0.176,0.208,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-06-17T00:00:00Z,37,556,139,7,6,136,1,8,0,268,0,0,0,0,0,0.056,0.118,0.12,0.133,0.137,0.233,0.237,0.24,0.284,0.256,0.176,0.208,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-06-18T00:00:00Z,38,554,137,7,6,136,1,8,0,268,0,0,0,0,0,0.056,0.114,0.116,0.13,0.134,0.231,0.234,0.238,0.284,0.256,0.176,0.208,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-06-19T00:00:00Z,39,552,135,7,6,136,1,8,0,268,0,0,0,0,0,0.055,0.111,0.114,0.127,0.131,0.228,0.232,0.235,0.284,0.256,0.177,0.208,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-06-20T00:00:00Z,40,551,133,7,6,136,1,8,0,268,0,0,0,0,0,0.055,0.109,0.111,0.125,0.128,0.226,0.23,0.232,0.283,0.256,0.177,0.208,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-06-21T00:00:00Z,41,549,131,7,6,136,1,8,0,268,0,0,0,0,0,0.055,0.107,0.109,0.123,0.126,0.224,0.227,0.23,0.283,0.256,0.177,0.208,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-06-22T00:00:00Z,42,547,130,7,6,136,1,8,0,268,0,0,0,0,0,0.055,0.105,0.107,0.121,0.124,0.221,0.225,0.227,0.282,0.256,0.178,0.208,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-06-23T00:00:00Z,43,546,129,7,6,136,1,8,0,268,0,0,0,0,0,0.061,0.103,0.106,0.119,0.123,0.219,0.223,0.225,0.282,0.256,0.178,0.207,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-06-24T00:00:00Z,44,545,127,7,6,137,1,8,0,268,0.01,0,0,0,0,0.065,0.101,0.104,0.118,0.121,0.218,0.221,0.223,0.281,0.256,0.178,0.207,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-06-25T00:00:00Z,45,543,126,7,6,137,1,8,0,268,0.01,0,0,0,0,0.055,0.1,0.103,0.116,0.12,0.216,0.219,0.221,0.28,0.256,0.179,0.207,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-06-26T00:00:00Z,46,542,124,7,6,137,1,8,0,268,0.01,0,0,0,0,0.055,0.099,0.102,0.115,0.118,0.214,0.217,0.219,0.279,0.256,0.179,0.207,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-06-27T00:00:00Z,47,540,123,7,6,137,1,8,0,268,0.01,0,0,0,0,0.055,0.097,0.1,0.114,0.117,0.213,0.215,0.218,0.278,0.256,0.179,0.207,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-06-28T00:00:00Z,48,539,122,7,6,137,1,8,0,268,0.01,0,0,0,0,0.055,0.096,0.099,0.113,0.116,0.211,0.214,0.216,0.277,0.256,0.18,0.207,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-06-29T00:00:00Z,49,555,138,7,6,154,1,8,0,268,0.02,0,0,0,0,0.249,0.161,0.113,0.111,0.115,0.21,0.212,0.215,0.276,0.256,0.18,0.207,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-06-30T00:00:00Z,50,551,134,7,6,154,1,8,0,268,0.02,0,0,0,0,0.143,0.156,0.15,0.111,0.115,0.209,0.212,0.214,0.276,0.256,0.18,0.207,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-07-01T00:00:00Z,51,550,132,7,6,157,1,8,0,268,0.02,0,0,0,0,0.127,0.152,0.149,0.116,0.114,0.209,0.212,0.214,0.276,0.256,0.18,0.207,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-07-02T00:00:00Z,52,560,142,7,6,172,1,8,0,268,0.02,0,0,0,0,0.193,0.176,0.178,0.146,0.114,0.208,0.211,0.214,0.275,0.256,0.181,0.207,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-07-03T00:00:00Z,53,553,136,7,6,172,1,8,0,268,0.02,0,0,0,0,0.104,0.152,0.152,0.152,0.134,0.208,0.211,0.214,0.275,0.256,0.181,0.207,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-07-04T00:00:00Z,54,548,130,7,6,172,1,8,0,268,0.02,0,0,0,0,0.063,0.136,0.136,0.143,0.131,0.208,0.211,0.213,0.275,0.256,0.181,0.207,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-07-05T00:00:00Z,55,544,126,7,6,172,1,8,0,268,0.02,0,0,0,0,0.057,0.118,0.119,0.135,0.129,0.208,0.21,0.213,0.274,0.256,0.182,0.207,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-07-06T00:00:00Z,56,540,123,7,6,172,1,8,0,268,0.02,0,0,0,0,0.056,0.109,0.11,0.124,0.124,0.206,0.209,0.212,0.273,0.256,0.182,0.207,0.217,0.185
022_AAAR,CRGRO048,18,18,2022-07-07T00:00:00Z,57,542,124,7,6,176,1,8,0,268,0.03,0,0,0,0,0.127,0.105,0.106,0.12,0.12,0.205,0.208,0.21,0.272,0.256,0.182,0.207,0.217,0.185
022_AAAR,CRGRO048,18,18,2022-07-08T00:00:00Z,58,594,176,37,6,261,1,8,0,268,0.03,0,0,29.91,0,0.213,0.235,0.234,0.236,0.224,0.254,0.229,0.209,0.271,0.255,0.182,0.207,0.217,0.185
022_AAAR,CRGRO048,18,18,2022-07-09T00:00:00Z,59,604,186,37,6,275,1,8,0,268,0.03,0,0,0.11,0,0.217,0.23,0.23,0.235,0.233,0.276,0.26,0.236,0.271,0.255,0.183,0.207,0.217,0.185
022_AAAR,CRGRO048,18,18,2022-07-10T00:00:00Z,60,601,184,37,6,278,1,8,0,268,0.03,0,0,0,0,0.169,0.189,0.226,0.211,0.218,0.279,0.272,0.256,0.284,0.255,0.183,0.207,0.217,0.185
022_AAAR,CRGRO048,18,18,2022-07-11T00:00:00Z,61,598,181,37,6,278,1,8,0,268,0.03,0,0,0,0,0.141,0.165,0.18,0.177,0.18,0.255,0.252,0.246,0.285,0.285,0.229,0.217,0.217,0.185
022_AAAR,CRGRO048,18,18,2022-07-12T00:00:00Z,62,595,178,37,6,279,1,8,0,268,0.03,0,0,0,0,0.131,0.152,0.163,0.166,0.17,0.25,0.251,0.247,0.287,0.286,0.23,0.219,0.217,0.185
022_AAAR,CRGRO048,18,18,2022-07-13T00:00:00Z,63,601,183,37,6,288,1,8,0,268,0.04,0,0,0,0,0.21,0.165,0.17,0.165,0.166,0.247,0.248,0.247,0.288,0.287,0.232,0.224,0.217,0.185
022_AAAR,CRGRO048,18,18,2022-07-14T00:00:00Z,64,609,191,37,6,299,1,8,0,268,0.04,0,0,0,0,0.233,0.19,0.203,0.176,0.171,0.248,0.248,0.246,0.288,0.288,0.233,0.229,0.217,0.185
022_AAAR,CRGRO048,18,18,2022-07-15T00:00:00Z,65,605,187,37,6,299,1,8,0,268,0.04,0,0,0,0,0.172,0.171,0.194,0.176,0.172,0.249,0.248,0.246,0.288,0.288,0.234,0.232,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-16T00:00:00Z,66,592,175,37,12,299,1,8,0,268,0.04,0,0,0,0,0.131,0.151,0.16,0.159,0.158,0.241,0.24,0.24,0.286,0.287,0.231,0.232,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-17T00:00:00Z,67,586,169,37,12,299,1,8,0,268,0.04,0,0,0,0,0.105,0.139,0.146,0.152,0.152,0.237,0.237,0.237,0.285,0.287,0.231,0.232,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-18T00:00:00Z,68,581,163,37,12,299,1,8,0,268,0.04,0,0,0,0,0.085,0.126,0.133,0.145,0.146,0.234,0.234,0.234,0.285,0.287,0.231,0.232,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-19T00:00:00Z,69,593,176,37,12,315,1,8,0,268,0.05,0,0,0,0,0.238,0.17,0.16,0.149,0.14,0.232,0.232,0.232,0.284,0.287,0.231,0.232,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-20T00:00:00Z,70,607,189,38,12,333,1,8,0,268,0.05,0,0,0.25,0,0.231,0.22,0.225,0.181,0.165,0.239,0.231,0.231,0.284,0.286,0.23,0.232,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-21T00:00:00Z,71,603,185,38,12,333,1,8,0,268,0.05,0,0,0,0,0.177,0.181,0.215,0.185,0.175,0.246,0.243,0.23,0.283,0.286,0.23,0.232,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-22T00:00:00Z,72,594,177,38,17,333,1,8,0,268,0.05,0,0,0,0,0.148,0.157,0.171,0.164,0.16,0.24,0.24,0.24,0.285,0.286,0.23,0.232,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-23T00:00:00Z,73,587,170,38,17,333,1,8,0,268,0.05,0,0,0,0,0.126,0.143,0.149,0.153,0.153,0.237,0.237,0.237,0.284,0.285,0.23,0.231,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-24T00:00:00Z,74,587,170,38,17,339,1,8,0,268,0.06,0,0,0,0,0.179,0.147,0.145,0.146,0.146,0.234,0.234,0.234,0.284,0.285,0.23,0.231,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-25T00:00:00Z,75,582,164,38,17,339,1,8,0,268,0.06,0,0,0,0,0.147,0.14,0.13,0.137,0.137,0.231,0.231,0.232,0.283,0.285,0.23,0.231,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-26T00:00:00Z,76,575,158,38,17,339,1,8,0,268,0.06,0,0,0,0,0.123,0.119,0.118,0.132,0.132,0.228,0.228,0.229,0.283,0.284,0.23,0.231,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-27T00:00:00Z,77,569,151,38,17,339,1,8,0,268,0.06,0,0,0,0,0.103,0.11,0.11,0.125,0.126,0.222,0.223,0.224,0.281,0.283,0.229,0.231,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-28T00:00:00Z,78,563,146,38,17,339,1,8,0,268,0.05,0,0,0,0,0.091,0.105,0.105,0.119,0.121,0.217,0.218,0.219,0.279,0.281,0.228,0.23,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-29T00:00:00Z,79,559,141,38,17,339,1,8,0,268,0.05,0,0,0,0,0.08,0.101,0.102,0.116,0.117,0.213,0.214,0.215,0.277,0.28,0.228,0.23,0.22,0.185
022_AAAR,CRGRO048,18,18,2022-07-30T00:00:00Z,80,555,138,38,17,339,1,8,0,268,0.05,0,0,0,0,0.067,0.098,0.099,0.113,0.115,0.21,0.211,0.212,0.275,0.278,0.227,0.229,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-07-31T00:00:00Z,81,551,134,38,17,339,1,8,0,268,0.05,0,0,0,0,0.055,0.096,0.097,0.111,0.112,0.208,0.209,0.209,0.273,0.276,0.226,0.228,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-08-01T00:00:00Z,82,549,131,38,17,339,1,8,0,268,0.05,0,0,0,0,0.055,0.094,0.095,0.109,0.111,0.205,0.206,0.207,0.271,0.275,0.225,0.227,0.219,0.185
022_AAAR,CRGRO048,18,18,2022-08-02T00:00:00Z,83,547,129,38,17,339,1,8,0,269,0.05,0,0,0,0,0.055,0.092,0.094,0.108,0.109,0.204,0.205,0.206,0.27,0.274,0.224,0.227,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-08-03T00:00:00Z,84,580,163,38,17,344,2,38,0,269,0.08,0,0,0,0,0.249,0.233,0.223,0.16,0.111,0.202,0.203,0.204,0.268,0.272,0.224,0.226,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-08-04T00:00:00Z,85,590,172,38,17,360,2,38,0,269,0.09,0,0,0.2,0,0.228,0.215,0.215,0.211,0.18,0.222,0.203,0.204,0.268,0.272,0.223,0.226,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-08-05T00:00:00Z,86,584,166,38,17,360,2,38,0,269,0.1,0,0,0,0,0.171,0.17,0.199,0.189,0.18,0.246,0.213,0.204,0.268,0.272,0.223,0.225,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-08-06T00:00:00Z,87,635,218,75,17,455,2,38,0,269,0.12,0,0,37.49,0,0.232,0.223,0.223,0.231,0.231,0.279,0.284,0.284,0.294,0.284,0.223,0.225,0.218,0.185
022_AAAR,CRGRO048,18,18,2022-08-07T00:00:00Z,88,638,220,75,17,462,2,38,0,269,0.13,0,0,0,0,0.236,0.2,0.227,0.214,0.219,0.28,0.281,0.28,0.3,0.294,0.236,0.232,0.221,0.185
022_AAAR,CRGRO048,18,18,2022-08-08T00:00:00Z,89,631,214,75,20,462,2,38,0,270,0.15,0,0,0,0,0.184,0.175,0.208,0.196,0.203,0.274,0.278,0.276,0.301,0.298,0.246,0.24,0.225,0.184
022_AAAR,CRGRO048,18,18,2022-08-09T00:00:00Z,90,602,185,75,43,462,2,38,0,270,0.14,0,0,0,0,0.152,0.153,0.166,0.167,0.17,0.251,0.252,0.252,0.29,0.289,0.236,0.233,0.222,0.184
022_AAAR,CRGRO048,18,18,2022-08-10T00:00:00Z,91,611,194,75,45,478,2,38,0,272,0.17,0,0,0,0,0.236,0.188,0.2,0.174,0.171,0.249,0.25,0.249,0.29,0.289,0.237,0.235,0.223,0.183
022_AAAR,CRGRO048,18,18,2022-08-11T00:00:00Z,92,614,197,75,45,483,2,38,0,269,0.18,0,0,0,0,0.238,0.185,0.208,0.181,0.176,0.251,0.25,0.248,0.289,0.289,0.237,0.236,0.224,0.185
022_AAAR,CRGRO048,18,18,2022-08-12T00:00:00Z,93,609,191,75,47,484,2,38,0,270,0.17,0,0,0,0,0.193,0.171,0.195,0.178,0.175,0.251,0.25,0.248,0.289,0.289,0.236,0.236,0.224,0.184
022_AAAR,CRGRO048,18,18,2022-08-13T00:00:00Z,94,594,177,75,58,484,2,38,0,270,0.15,0,0,0,0,0.16,0.154,0.163,0.162,0.161,0.242,0.242,0.241,0.286,0.286,0.232,0.232,0.222,0.184
022_AAAR,CRGRO048,18,18,2022-08-14T00:00:00Z,95,588,171,75,58,484,2,38,0,270,0.13,0,0,0,0,0.144,0.142,0.147,0.154,0.153,0.238,0.238,0.237,0.285,0.286,0.231,0.231,0.222,0.184
022_AAAR,CRGRO048,18,18,2022-08-15T00:00:00Z,96,583,166,75,58,484,2,38,0,271,0.12,0,0,0,0,0.129,0.13,0.135,0.147,0.147,0.235,0.235,0.234,0.285,0.285,0.231,0.231,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-16T00:00:00Z,97,578,160,75,58,484,2,38,0,271,0.11,0,0,0,0,0.117,0.121,0.121,0.139,0.139,0.232,0.232,0.232,0.284,0.285,0.231,0.231,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-17T00:00:00Z,98,583,166,75,58,493,2,38,0,271,0.19,0,0,0,0,0.211,0.152,0.118,0.133,0.134,0.229,0.229,0.229,0.283,0.284,0.231,0.231,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-18T00:00:00Z,99,581,164,75,58,493,2,38,0,271,0.19,0,0,0,0,0.176,0.152,0.133,0.131,0.133,0.227,0.228,0.228,0.283,0.284,0.231,0.231,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-19T00:00:00Z,100,581,164,75,58,497,2,38,0,271,0.19,0,0,0,0,0.19,0.152,0.148,0.129,0.13,0.225,0.226,0.227,0.282,0.283,0.23,0.23,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-20T00:00:00Z,101,576,159,75,58,498,2,38,0,271,0.2,0,0,0,0,0.158,0.142,0.136,0.128,0.128,0.223,0.224,0.225,0.282,0.283,0.23,0.23,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-21T00:00:00Z,102,573,156,75,58,499,2,38,0,271,0.2,0,0,0,0,0.152,0.133,0.12,0.127,0.127,0.222,0.223,0.223,0.281,0.282,0.23,0.23,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-22T00:00:00Z,103,580,163,75,58,510,2,38,0,271,0.21,0,0,0,0,0.233,0.158,0.157,0.128,0.125,0.22,0.221,0.222,0.28,0.282,0.229,0.23,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-23T00:00:00Z,104,580,163,75,58,513,2,38,0,271,0.21,0,0,0,0,0.211,0.16,0.161,0.143,0.124,0.219,0.22,0.221,0.28,0.281,0.229,0.229,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-24T00:00:00Z,105,579,162,75,58,515,2,38,0,271,0.21,0,0,0,0,0.188,0.157,0.16,0.15,0.124,0.218,0.22,0.22,0.279,0.281,0.229,0.229,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-25T00:00:00Z,106,579,161,75,58,517,2,38,0,271,0.21,0,0,0,0,0.186,0.157,0.159,0.155,0.125,0.218,0.219,0.22,0.279,0.281,0.229,0.229,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-26T00:00:00Z,107,596,178,75,58,538,2,38,0,271,0.21,0,0,0,0,0.237,0.214,0.224,0.178,0.161,0.219,0.218,0.219,0.279,0.28,0.229,0.229,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-27T00:00:00Z,108,593,175,75,58,539,2,38,0,271,0.21,0,0,0,0,0.194,0.18,0.213,0.183,0.171,0.239,0.218,0.219,0.278,0.28,0.228,0.229,0.221,0.184
022_AAAR,CRGRO048,18,18,2022-08-28T00:00:00Z,109,589,171,75,58,539,2,38,0,271,0.19,0,0,0,0,0.161,0.156,0.169,0.162,0.158,0.238,0.241,0.241,0.278,0.28,0.228,0.229,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-08-29T00:00:00Z,110,588,171,75,58,542,2,38,0,271,0.22,0,0,0,0,0.179,0.156,0.162,0.16,0.157,0.239,0.238,0.238,0.278,0.28,0.228,0.229,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-08-30T00:00:00Z,111,584,166,75,58,542,2,38,0,271,0.19,0,0,0,0,0.153,0.146,0.148,0.154,0.153,0.238,0.237,0.235,0.277,0.279,0.228,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-08-31T00:00:00Z,112,579,162,75,58,542,2,38,0,271,0.16,0,0,0,0,0.141,0.137,0.138,0.147,0.147,0.235,0.234,0.233,0.277,0.279,0.228,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-01T00:00:00Z,113,589,171,75,58,555,2,38,0,271,0.23,0,0,0,0,0.24,0.17,0.166,0.156,0.143,0.233,0.233,0.231,0.277,0.279,0.228,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-02T00:00:00Z,114,590,173,75,58,560,2,38,0,271,0.23,0,0,0,0,0.232,0.173,0.181,0.163,0.154,0.231,0.231,0.23,0.277,0.279,0.227,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-03T00:00:00Z,115,596,178,75,58,570,2,38,0,271,0.23,0,0,0,0,0.237,0.188,0.206,0.174,0.164,0.241,0.229,0.229,0.276,0.278,0.227,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-04T00:00:00Z,116,599,182,75,58,577,2,38,0,271,0.24,0,0,0,0,0.239,0.186,0.213,0.182,0.173,0.246,0.241,0.228,0.276,0.278,0.227,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-05T00:00:00Z,117,595,178,75,58,577,2,38,0,271,0.23,0,0,0,0,0.186,0.168,0.195,0.178,0.174,0.248,0.244,0.236,0.276,0.278,0.227,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-06T00:00:00Z,118,591,173,75,58,577,2,38,0,271,0.2,0,0,0,0,0.157,0.152,0.162,0.161,0.159,0.241,0.239,0.239,0.285,0.285,0.229,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-07T00:00:00Z,119,586,169,75,58,577,2,38,0,271,0.17,0,0,0,0,0.144,0.142,0.148,0.155,0.153,0.238,0.237,0.236,0.284,0.284,0.229,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-08T00:00:00Z,120,583,166,75,58,577,2,38,0,271,0.2,0,0,0,0,0.139,0.134,0.14,0.15,0.149,0.236,0.235,0.234,0.284,0.284,0.229,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-09T00:00:00Z,121,585,168,75,58,581,2,38,0,271,0.26,0,0,0,0,0.179,0.147,0.137,0.148,0.147,0.235,0.235,0.234,0.284,0.284,0.228,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-10T00:00:00Z,122,587,169,75,58,585,2,38,0,271,0.24,0,0,0,0,0.193,0.157,0.151,0.144,0.144,0.233,0.233,0.233,0.283,0.284,0.228,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-11T00:00:00Z,123,583,166,75,58,585,2,38,0,271,0.24,0,0,0,0,0.166,0.153,0.151,0.143,0.14,0.232,0.232,0.231,0.283,0.283,0.228,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-12T00:00:00Z,124,580,162,75,58,585,2,38,0,271,0.21,0,0,0,0,0.149,0.145,0.14,0.138,0.136,0.23,0.23,0.23,0.283,0.283,0.228,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-13T00:00:00Z,125,575,157,75,58,585,2,38,0,271,0.18,0,0,0,0,0.134,0.131,0.125,0.134,0.133,0.227,0.228,0.228,0.282,0.283,0.228,0.228,0.22,0.184
022_AAAR,CRGRO048,18,18,2022-09-14T00:00:00Z,126,570,153,75,58,585,2,38,0,271,0.15,0,0,0,0,0.118,0.117,0.118,0.13,0.13,0.225,0.225,0.226,0.281,0.282,0.228,0.227,0.219,0.184
022_AAAR,CRGRO048,18,18,2022-09-15T00:00:00Z,127,566,148,75,58,585,2,38,0,271,0.13,0,0,0,0,0.107,0.111,0.111,0.125,0.125,0.221,0.222,0.222,0.28,0.281,0.227,0.227,0.219,0.184
022_AAAR,CRGRO048,18,18,2022-09-16T00:00:00Z,128,561,144,75,58,585,2,38,0,271,0.11,0,0,0,0,0.098,0.106,0.107,0.12,0.121,0.217,0.218,0.218,0.278,0.279,0.226,0.226,0.219,0.184
022_AAAR,CRGRO048,18,18,2022-09-17T00:00:00Z,129,556,139,75,58,585,2,38,0,271,0.09,0,0,0,0,0.089,0.102,0.103,0.117,0.118,0.213,0.214,0.215,0.276,0.278,0.225,0.226,0.219,0.183
022_AAAR,CRGRO048,18,18,2022-09-18T00:00:00Z,130,553,136,75,58,585,2,38,0,271,0.07,0,0,0,0,0.083,0.1,0.1,0.114,0.115,0.21,0.211,0.212,0.274,0.276,0.225,0.225,0.218,0.183
022_AAAR,CRGRO048,18,18,2022-09-19T00:00:00Z,131,550,132,75,58,585,2,38,0,271,0.06,0,0,0,0,0.076,0.097,0.098,0.112,0.113,0.208,0.209,0.21,0.272,0.275,0.224,0.224,0.218,0.183
