EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAR,CRGRO048,16,16,2023-09-07T00:00:00Z,119,323,102,73,149,557,10,151,0,214,0.29,0,0,0,0,0.116,0.081,0.078,0.078,0.1,0.1,0.129,0.191,0.215,0.222,0.187
023_AAAR,CRGRO048,16,16,2023-09-08T00:00:00Z,120,318,97,73,149,557,10,151,0,214,0.27,0,0,0,0,0.079,0.078,0.075,0.075,0.097,0.097,0.127,0.189,0.214,0.222,0.187
023_AAAR,CRGRO048,16,16,2023-09-09T00:00:00Z,121,329,108,73,149,557,11,167,0,214,0.25,0,0,0,0,0.234,0.125,0.098,0.072,0.093,0.094,0.124,0.187,0.213,0.221,0.187
023_AAAR,CRGRO048,16,16,2023-09-10T00:00:00Z,122,325,104,73,149,557,11,167,0,214,0.23,0,0,0,0,0.146,0.101,0.102,0.105,0.093,0.094,0.124,0.187,0.213,0.221,0.187
023_AAAR,CRGRO048,16,16,2023-09-11T00:00:00Z,123,320,99,73,149,557,11,167,0,214,0.21,0,0,0,0,0.11,0.099,0.088,0.09,0.092,0.093,0.123,0.187,0.213,0.221,0.187
023_AAAR,CRGRO048,16,16,2023-09-12T00:00:00Z,124,316,95,73,149,557,11,167,0,214,0.18,0,0,0,0,0.087,0.082,0.083,0.084,0.092,0.092,0.123,0.186,0.213,0.221,0.187
023_AAAR,CRGRO048,16,16,2023-09-13T00:00:00Z,125,322,101,73,149,568,11,167,0,214,0.3,0,0,0,0,0.191,0.115,0.091,0.076,0.09,0.091,0.121,0.185,0.212,0.22,0.187
023_AAAR,CRGRO048,16,16,2023-09-14T00:00:00Z,126,334,113,73,149,584,11,167,0,214,0.3,0,0,0,0,0.234,0.145,0.133,0.114,0.089,0.09,0.121,0.184,0.212,0.22,0.187
023_AAAR,CRGRO048,16,16,2023-09-15T00:00:00Z,127,332,111,73,149,584,11,167,0,214,0.29,0,0,0,0,0.156,0.121,0.116,0.109,0.113,0.09,0.121,0.184,0.212,0.22,0.187
023_AAAR,CRGRO048,16,16,2023-09-16T00:00:00Z,128,329,108,73,149,584,11,167,0,214,0.27,0,0,0,0,0.12,0.107,0.105,0.104,0.116,0.09,0.121,0.184,0.212,0.22,0.186
023_AAAR,CRGRO048,16,16,2023-09-17T00:00:00Z,129,330,109,73,149,589,11,167,0,214,0.31,0,0,0,0,0.151,0.115,0.109,0.102,0.114,0.09,0.12,0.184,0.212,0.22,0.186
023_AAAR,CRGRO048,16,16,2023-09-18T00:00:00Z,130,326,105,73,149,589,11,167,0,214,0.29,0,0,0,0,0.116,0.104,0.102,0.101,0.111,0.09,0.12,0.184,0.212,0.22,0.186
023_AAAR,CRGRO048,16,16,2023-09-19T00:00:00Z,131,321,100,73,149,589,11,167,0,214,0.27,0,0,0,0,0.103,0.094,0.092,0.092,0.109,0.09,0.12,0.184,0.211,0.22,0.186
023_AAAR,CRGRO048,16,16,2023-09-20T00:00:00Z,132,318,97,73,149,589,11,167,0,214,0.25,0,0,0,0,0.09,0.088,0.087,0.088,0.106,0.089,0.12,0.183,0.211,0.22,0.186
023_AAAR,CRGRO048,16,16,2023-09-21T00:00:00Z,133,315,94,73,149,589,11,167,0,214,0.23,0,0,0,0,0.082,0.083,0.082,0.083,0.103,0.089,0.119,0.183,0.211,0.219,0.186
023_AAAR,CRGRO048,16,16,2023-09-22T00:00:00Z,134,311,90,73,149,589,11,167,0,214,0.21,0,0,0,0,0.074,0.077,0.076,0.077,0.098,0.088,0.118,0.182,0.211,0.219,0.186
023_AAAR,CRGRO048,16,16,2023-09-23T00:00:00Z,135,323,102,73,149,589,12,182,0,214,0.18,0,0,0,0,0.232,0.124,0.097,0.073,0.094,0.087,0.117,0.181,0.21,0.218,0.186
023_AAAR,CRGRO048,16,16,2023-09-24T00:00:00Z,136,318,97,73,149,589,12,182,0,214,0.16,0,0,0,0,0.141,0.096,0.102,0.103,0.093,0.086,0.117,0.181,0.21,0.218,0.186
023_AAAR,CRGRO048,16,16,2023-09-25T00:00:00Z,137,313,92,73,149,589,12,182,0,214,0.13,0,0,0,0,0.107,0.097,0.087,0.087,0.093,0.086,0.117,0.18,0.21,0.218,0.186
023_AAAR,CRGRO048,16,16,2023-09-26T00:00:00Z,138,314,93,73,149,591,12,182,0,214,0.35,0,0,0,0,0.123,0.103,0.086,0.086,0.092,0.086,0.116,0.18,0.21,0.218,0.186
023_AAAR,CRGRO048,16,16,2023-09-27T00:00:00Z,139,337,116,73,149,615,12,182,0,214,0.34,0,0,0,0,0.248,0.174,0.145,0.121,0.097,0.086,0.116,0.18,0.209,0.218,0.186
023_AAAR,CRGRO048,16,16,2023-09-28T00:00:00Z,140,334,113,73,149,615,12,182,0,214,0.32,0,0,0,0,0.157,0.128,0.117,0.107,0.119,0.099,0.116,0.18,0.209,0.218,0.186
023_AAAR,CRGRO048,16,16,2023-09-29T00:00:00Z,141,330,109,73,149,615,12,182,0,214,0.3,0,0,0,0,0.119,0.11,0.105,0.104,0.116,0.104,0.116,0.18,0.209,0.218,0.186
023_AAAR,CRGRO048,16,16,2023-09-30T00:00:00Z,142,326,105,73,149,615,12,182,0,214,0.27,0,0,0,0,0.104,0.102,0.096,0.095,0.114,0.103,0.116,0.18,0.209,0.218,0.186
023_AAAR,CRGRO048,16,16,2023-10-01T00:00:00Z,143,321,100,73,149,615,12,182,0,214,0.25,0,0,0,0,0.091,0.091,0.09,0.09,0.11,0.102,0.116,0.18,0.209,0.218,0.186
023_AAAR,CRGRO048,16,16,2023-10-02T00:00:00Z,144,318,97,73,149,615,12,182,0,214,0.3,0,0,0,0,0.087,0.085,0.085,0.085,0.106,0.1,0.116,0.18,0.209,0.218,0.186
023_AAAR,CRGRO048,16,16,2023-10-03T00:00:00Z,145,314,93,73,149,615,12,182,0,214,0.27,0,0,0,0,0.079,0.08,0.08,0.08,0.101,0.098,0.116,0.179,0.209,0.217,0.186
023_AAAR,CRGRO048,16,16,2023-10-04T00:00:00Z,146,310,89,73,149,615,12,182,0,214,0.25,0,0,0,0,0.072,0.075,0.075,0.076,0.097,0.095,0.115,0.178,0.208,0.217,0.186
023_AAAR,CRGRO048,17,17,2023-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAR,CRGRO048,17,17,2023-05-12T00:00:00Z,1,333,112,4,18,40,1,8,0,202,0,0,0,3.72,0,0.201,0.234,0.192,0.15,0.104,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAR,CRGRO048,17,17,2023-05-13T00:00:00Z,2,320,99,4,27,40,1,8,0,209,0,0,0,0,0,0.05,0.171,0.184,0.17,0.124,0.083,0.082,0.135,0.157,0.228,0.202
023_AAAR,CRGRO048,17,17,2023-05-14T00:00:00Z,3,315,94,4,31,40,1,8,0,212,0,0,0,0,0,0.038,0.135,0.141,0.136,0.121,0.119,0.087,0.135,0.157,0.225,0.193
023_AAAR,CRGRO048,17,17,2023-05-15T00:00:00Z,4,314,93,4,32,40,1,8,0,213,0,0,0,0,0,0.038,0.12,0.124,0.122,0.121,0.119,0.113,0.135,0.158,0.225,0.189
023_AAAR,CRGRO048,17,17,2023-05-16T00:00:00Z,5,314,92,4,32,40,1,8,0,213,0,0,0,0,0,0.038,0.115,0.118,0.117,0.121,0.119,0.123,0.135,0.158,0.225,0.189
023_AAAR,CRGRO048,17,17,2023-05-17T00:00:00Z,6,315,94,4,32,41,1,8,0,213,0,0,0,0,0,0.064,0.113,0.115,0.116,0.12,0.121,0.123,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,17,17,2023-05-18T00:00:00Z,7,315,93,4,32,42,1,8,0,213,0,0,0,0,0,0.064,0.112,0.115,0.116,0.12,0.121,0.123,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,17,17,2023-05-19T00:00:00Z,8,313,92,4,32,42,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.116,0.12,0.121,0.122,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,17,17,2023-05-20T00:00:00Z,9,313,92,4,32,42,1,8,0,213,0,0,0,0,0,0.038,0.109,0.114,0.116,0.12,0.121,0.122,0.136,0.158,0.224,0.189
023_AAAR,CRGRO048,17,17,2023-05-21T00:00:00Z,10,314,93,4,32,44,1,8,0,213,0,0,0,0,0,0.064,0.107,0.113,0.115,0.12,0.12,0.122,0.136,0.158,0.224,0.189
023_AAAR,CRGRO048,17,17,2023-05-22T00:00:00Z,11,314,93,4,32,45,1,8,0,213,0,0,0,0,0,0.065,0.106,0.112,0.115,0.12,0.12,0.122,0.136,0.158,0.224,0.189
023_AAAR,CRGRO048,17,17,2023-05-23T00:00:00Z,12,317,96,4,32,49,1,8,0,213,0,0,0,0,0,0.107,0.114,0.114,0.115,0.121,0.12,0.122,0.136,0.159,0.223,0.189
023_AAAR,CRGRO048,17,17,2023-05-24T00:00:00Z,13,313,92,4,32,49,1,8,0,213,0,0,0,0,0,0.036,0.113,0.113,0.114,0.121,0.12,0.122,0.136,0.159,0.223,0.189
023_AAAR,CRGRO048,17,17,2023-05-25T00:00:00Z,14,313,92,4,32,49,1,8,0,213,0,0,0,0,0,0.038,0.111,0.112,0.114,0.121,0.12,0.122,0.136,0.159,0.223,0.189
023_AAAR,CRGRO048,17,17,2023-05-26T00:00:00Z,15,313,92,4,32,49,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.114,0.121,0.12,0.122,0.136,0.159,0.223,0.189
023_AAAR,CRGRO048,17,17,2023-05-27T00:00:00Z,16,312,91,4,32,49,1,8,0,213,0,0,0,0,0,0.038,0.106,0.11,0.113,0.121,0.12,0.122,0.136,0.159,0.223,0.189
023_AAAR,CRGRO048,17,17,2023-05-28T00:00:00Z,17,312,91,4,32,50,1,8,0,213,0,0,0,0,0,0.047,0.104,0.109,0.113,0.121,0.12,0.122,0.137,0.159,0.223,0.189
023_AAAR,CRGRO048,17,17,2023-05-29T00:00:00Z,18,312,90,4,32,50,1,8,0,213,0,0,0,0,0,0.037,0.102,0.108,0.112,0.121,0.12,0.122,0.137,0.159,0.222,0.189
023_AAAR,CRGRO048,17,17,2023-05-30T00:00:00Z,19,311,90,4,32,50,1,8,0,213,0,0,0,0,0,0.037,0.1,0.106,0.111,0.121,0.12,0.122,0.137,0.159,0.222,0.189
023_AAAR,CRGRO048,17,17,2023-05-31T00:00:00Z,20,311,90,4,32,50,1,8,0,213,0,0,0,0,0,0.043,0.099,0.105,0.11,0.121,0.12,0.122,0.137,0.16,0.222,0.189
023_AAAR,CRGRO048,17,17,2023-06-01T00:00:00Z,21,311,89,4,32,50,1,8,0,213,0,0,0,0,0,0.043,0.097,0.103,0.109,0.121,0.12,0.122,0.137,0.16,0.222,0.189
023_AAAR,CRGRO048,17,17,2023-06-02T00:00:00Z,22,310,89,4,32,50,1,8,0,213,0,0,0,0,0,0.037,0.096,0.102,0.108,0.121,0.12,0.122,0.137,0.16,0.222,0.189
023_AAAR,CRGRO048,17,17,2023-06-03T00:00:00Z,23,310,89,4,32,51,1,8,0,213,0,0,0,0,0,0.057,0.094,0.1,0.106,0.12,0.12,0.122,0.137,0.16,0.222,0.189
023_AAAR,CRGRO048,17,17,2023-06-04T00:00:00Z,24,309,88,4,32,52,1,8,0,213,0,0,0,0,0,0.043,0.093,0.098,0.104,0.12,0.12,0.122,0.137,0.16,0.221,0.189
023_AAAR,CRGRO048,17,17,2023-06-05T00:00:00Z,25,308,87,4,32,52,1,8,0,213,0,0,0,0,0,0.037,0.091,0.096,0.101,0.12,0.12,0.121,0.137,0.16,0.221,0.189
023_AAAR,CRGRO048,17,17,2023-06-06T00:00:00Z,26,307,86,4,32,52,1,8,0,213,0,0,0,0,0,0.037,0.089,0.094,0.098,0.119,0.12,0.121,0.138,0.16,0.221,0.189
023_AAAR,CRGRO048,17,17,2023-06-07T00:00:00Z,27,317,96,4,32,52,2,18,0,213,0,0,0,0,0,0.176,0.116,0.1,0.096,0.118,0.12,0.121,0.138,0.16,0.221,0.189
023_AAAR,CRGRO048,17,17,2023-06-08T00:00:00Z,28,311,90,4,32,52,2,18,0,213,0,0,0,0,0,0.035,0.109,0.11,0.105,0.117,0.119,0.121,0.138,0.161,0.221,0.189
023_AAAR,CRGRO048,17,17,2023-06-09T00:00:00Z,29,309,88,4,32,52,2,18,0,213,0,0,0,0,0,0.038,0.104,0.106,0.102,0.117,0.119,0.121,0.138,0.161,0.221,0.189
023_AAAR,CRGRO048,17,17,2023-06-10T00:00:00Z,30,308,87,4,32,52,2,18,0,213,0,0,0,0,0,0.037,0.098,0.1,0.099,0.116,0.119,0.121,0.138,0.161,0.221,0.189
023_AAAR,CRGRO048,17,17,2023-06-11T00:00:00Z,31,306,85,4,32,52,2,18,0,213,0,0,0,0,0,0.037,0.094,0.096,0.096,0.115,0.119,0.121,0.138,0.161,0.22,0.189
023_AAAR,CRGRO048,17,17,2023-06-12T00:00:00Z,32,339,118,4,32,75,3,29,0,213,0,0,0,0.04,0,0.252,0.195,0.159,0.133,0.12,0.12,0.126,0.138,0.161,0.22,0.189
023_AAAR,CRGRO048,17,17,2023-06-13T00:00:00Z,33,335,114,4,32,76,3,29,0,213,0,0,0,0,0,0.108,0.16,0.162,0.149,0.126,0.124,0.14,0.138,0.161,0.22,0.189
023_AAAR,CRGRO048,17,17,2023-06-14T00:00:00Z,34,358,137,4,32,102,3,29,0,213,0,0,0,0.67,0,0.234,0.2,0.19,0.174,0.134,0.13,0.15,0.152,0.161,0.22,0.189
023_AAAR,CRGRO048,17,17,2023-06-15T00:00:00Z,35,365,144,4,32,110,3,29,0,213,0,0,0,0,0,0.219,0.177,0.186,0.181,0.138,0.134,0.159,0.175,0.161,0.22,0.189
023_AAAR,CRGRO048,17,17,2023-06-16T00:00:00Z,36,357,136,4,34,110,3,29,0,213,0,0,0,0,0,0.085,0.134,0.138,0.136,0.126,0.125,0.146,0.195,0.216,0.223,0.189
023_AAAR,CRGRO048,17,17,2023-06-17T00:00:00Z,37,345,124,4,41,110,3,29,0,213,0,0,0,0,0,0.037,0.111,0.113,0.114,0.12,0.121,0.141,0.195,0.216,0.223,0.189
023_AAAR,CRGRO048,17,17,2023-06-18T00:00:00Z,38,343,122,4,41,111,3,29,0,213,0,0,0,0,0,0.058,0.101,0.105,0.107,0.118,0.12,0.139,0.196,0.216,0.223,0.189
023_AAAR,CRGRO048,17,17,2023-06-19T00:00:00Z,39,349,128,4,41,119,3,29,0,213,0,0,0,0,0,0.146,0.117,0.11,0.106,0.117,0.12,0.139,0.196,0.216,0.223,0.189
023_AAAR,CRGRO048,17,17,2023-06-20T00:00:00Z,40,368,147,5,41,143,3,29,0,213,0,0,0,0.48,0,0.201,0.182,0.156,0.135,0.122,0.121,0.142,0.197,0.219,0.223,0.189
023_AAAR,CRGRO048,17,17,2023-06-21T00:00:00Z,41,399,178,12,42,185,3,29,0,213,0,0,0,7.14,0,0.225,0.231,0.231,0.207,0.138,0.131,0.153,0.202,0.221,0.227,0.189
023_AAAR,CRGRO048,17,17,2023-06-22T00:00:00Z,42,411,190,13,45,204,3,29,0,213,0,0,0,0.66,0,0.208,0.223,0.228,0.222,0.147,0.14,0.168,0.211,0.225,0.232,0.191
023_AAAR,CRGRO048,17,17,2023-06-23T00:00:00Z,43,366,145,13,83,204,3,29,0,213,0,0,0,0,0,0.091,0.148,0.15,0.149,0.128,0.127,0.15,0.201,0.22,0.227,0.189
023_AAAR,CRGRO048,17,17,2023-06-24T00:00:00Z,44,348,127,13,95,204,3,29,0,213,0,0,0,0,0,0.042,0.116,0.118,0.118,0.121,0.121,0.143,0.198,0.218,0.224,0.189
023_AAAR,CRGRO048,17,17,2023-06-25T00:00:00Z,45,344,123,13,96,207,3,29,0,214,0.01,0,0,0,0,0.084,0.1,0.102,0.105,0.117,0.119,0.141,0.198,0.218,0.225,0.188
023_AAAR,CRGRO048,17,17,2023-06-26T00:00:00Z,46,338,117,13,96,207,3,29,0,213,0.01,0,0,0,0,0.047,0.092,0.092,0.094,0.115,0.117,0.139,0.197,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-06-27T00:00:00Z,47,344,123,13,96,207,4,40,0,213,0.01,0,0,0,0,0.174,0.114,0.098,0.086,0.109,0.113,0.138,0.197,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-06-28T00:00:00Z,48,337,116,13,96,207,4,40,0,213,0.01,0,0,0,0,0.086,0.096,0.103,0.09,0.106,0.11,0.137,0.196,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-06-29T00:00:00Z,49,330,109,13,96,207,4,40,0,213,0.01,0,0,0,0,0.048,0.086,0.082,0.086,0.104,0.108,0.136,0.196,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-06-30T00:00:00Z,50,340,119,13,96,207,5,54,0,213,0.01,0,0,0,0,0.2,0.12,0.1,0.081,0.101,0.105,0.135,0.196,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-01T00:00:00Z,51,332,111,13,96,207,5,54,0,213,0.01,0,0,0,0,0.096,0.093,0.097,0.1,0.1,0.103,0.133,0.196,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-02T00:00:00Z,52,368,147,23,96,261,5,54,0,213,0.01,0,0,10.08,0,0.207,0.224,0.188,0.142,0.119,0.104,0.132,0.195,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-03T00:00:00Z,53,366,144,23,96,264,5,54,0,213,0.02,0,0,0,0,0.151,0.163,0.172,0.156,0.127,0.118,0.132,0.195,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-04T00:00:00Z,54,349,128,23,106,264,5,54,0,213,0.02,0,0,0,0,0.093,0.12,0.124,0.119,0.119,0.116,0.138,0.195,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-05T00:00:00Z,55,351,130,23,106,270,5,54,0,213,0.02,0,0,0,0,0.147,0.119,0.12,0.117,0.119,0.118,0.137,0.195,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-06T00:00:00Z,56,343,122,23,107,270,5,54,0,213,0.02,0,0,0,0,0.097,0.103,0.103,0.103,0.116,0.116,0.137,0.195,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-07T00:00:00Z,57,337,116,23,107,271,5,54,0,213,0.03,0,0,0,0,0.079,0.09,0.09,0.091,0.112,0.113,0.136,0.194,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-08T00:00:00Z,58,341,120,23,107,271,6,65,0,213,0.03,0,0,0,0,0.177,0.116,0.1,0.084,0.106,0.108,0.134,0.194,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-09T00:00:00Z,59,335,114,23,107,271,6,65,0,213,0.03,0,0,0,0,0.113,0.097,0.101,0.093,0.104,0.106,0.133,0.193,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-10T00:00:00Z,60,350,129,23,107,289,6,65,0,213,0.03,0,0,0,0,0.237,0.147,0.126,0.114,0.105,0.105,0.133,0.193,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-11T00:00:00Z,61,344,123,23,107,289,6,65,0,213,0.03,0,0,0,0,0.14,0.113,0.104,0.101,0.118,0.113,0.132,0.193,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-12T00:00:00Z,62,337,116,23,107,289,6,65,0,213,0.03,0,0,0,0,0.099,0.098,0.098,0.089,0.113,0.109,0.131,0.193,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-13T00:00:00Z,63,330,109,23,107,289,6,65,0,213,0.04,0,0,0,0,0.078,0.086,0.085,0.085,0.108,0.106,0.13,0.192,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-14T00:00:00Z,64,337,116,23,107,289,7,77,0,213,0.04,0,0,0,0,0.199,0.118,0.099,0.08,0.102,0.102,0.129,0.191,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-15T00:00:00Z,65,331,110,23,107,289,7,77,0,213,0.04,0,0,0,0,0.124,0.095,0.099,0.097,0.1,0.101,0.128,0.191,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-16T00:00:00Z,66,326,105,23,107,289,7,77,0,213,0.04,0,0,0,0,0.091,0.089,0.084,0.085,0.099,0.099,0.127,0.19,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-17T00:00:00Z,67,333,112,23,107,289,8,90,0,213,0.04,0,0,0,0,0.202,0.116,0.103,0.077,0.096,0.097,0.125,0.189,0.217,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-18T00:00:00Z,68,326,105,23,107,289,8,90,0,213,0.04,0,0,0,0,0.121,0.09,0.089,0.098,0.095,0.096,0.125,0.189,0.216,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-19T00:00:00Z,69,331,110,23,107,289,9,101,0,213,0.04,0,0,0,0,0.184,0.12,0.107,0.079,0.094,0.094,0.124,0.188,0.216,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-20T00:00:00Z,70,324,103,23,107,289,9,101,0,213,0.04,0,0,0,0,0.114,0.092,0.088,0.1,0.093,0.094,0.123,0.187,0.216,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-21T00:00:00Z,71,333,112,23,107,294,10,112,0,213,0.07,0,0,0,0,0.216,0.132,0.115,0.088,0.092,0.093,0.122,0.187,0.216,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-22T00:00:00Z,72,331,110,23,107,295,10,112,0,213,0.07,0,0,0,0,0.156,0.121,0.115,0.108,0.091,0.092,0.122,0.187,0.216,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-23T00:00:00Z,73,358,137,25,107,328,10,112,0,213,0.08,0,0,2,0,0.241,0.211,0.176,0.145,0.111,0.092,0.122,0.186,0.215,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-24T00:00:00Z,74,352,131,25,107,328,10,112,0,213,0.07,0,0,0,0,0.148,0.139,0.125,0.113,0.116,0.119,0.138,0.195,0.216,0.225,0.19
023_AAAR,CRGRO048,17,17,2023-07-25T00:00:00Z,75,344,123,25,109,328,10,112,0,213,0.07,0,0,0,0,0.111,0.111,0.105,0.1,0.116,0.116,0.137,0.195,0.216,0.224,0.19
023_AAAR,CRGRO048,17,17,2023-07-26T00:00:00Z,76,336,115,25,109,328,10,112,0,213,0.07,0,0,0,0,0.092,0.096,0.09,0.089,0.111,0.112,0.135,0.194,0.216,0.224,0.19
023_AAAR,CRGRO048,17,17,2023-07-27T00:00:00Z,77,329,108,25,109,328,10,112,0,213,0.07,0,0,0,0,0.08,0.083,0.083,0.083,0.106,0.107,0.133,0.193,0.216,0.224,0.19
023_AAAR,CRGRO048,17,17,2023-07-28T00:00:00Z,78,342,121,25,109,330,11,125,0,213,0.1,0,0,0,0,0.234,0.128,0.109,0.081,0.103,0.104,0.132,0.192,0.215,0.224,0.19
023_AAAR,CRGRO048,17,17,2023-07-29T00:00:00Z,79,340,119,25,109,331,11,125,0,213,0.1,0,0,0,0,0.172,0.127,0.118,0.101,0.102,0.103,0.131,0.192,0.215,0.224,0.19
023_AAAR,CRGRO048,17,17,2023-07-30T00:00:00Z,80,335,114,25,109,331,11,125,0,213,0.1,0,0,0,0,0.121,0.104,0.1,0.102,0.107,0.102,0.13,0.192,0.215,0.224,0.19
023_AAAR,CRGRO048,17,17,2023-07-31T00:00:00Z,81,329,108,25,109,331,11,125,0,213,0.09,0,0,0,0,0.097,0.091,0.088,0.087,0.105,0.101,0.13,0.191,0.215,0.224,0.19
023_AAAR,CRGRO048,17,17,2023-08-01T00:00:00Z,82,382,161,36,109,389,12,136,0,213,0.12,0,0,10.81,0,0.233,0.225,0.227,0.2,0.127,0.116,0.128,0.19,0.215,0.224,0.19
023_AAAR,CRGRO048,17,17,2023-08-02T00:00:00Z,83,357,136,36,128,389,12,136,0,213,0.11,0,0,0,0,0.146,0.145,0.146,0.136,0.119,0.116,0.138,0.195,0.216,0.224,0.19
023_AAAR,CRGRO048,17,17,2023-08-03T00:00:00Z,84,359,138,36,128,396,12,136,0,213,0.13,0,0,0,0,0.182,0.136,0.139,0.135,0.122,0.119,0.139,0.197,0.216,0.224,0.19
023_AAAR,CRGRO048,17,17,2023-08-04T00:00:00Z,85,365,144,36,129,406,12,136,0,213,0.13,0,0,0,0,0.228,0.144,0.142,0.136,0.124,0.121,0.142,0.197,0.217,0.224,0.189
023_AAAR,CRGRO048,17,17,2023-08-05T00:00:00Z,86,365,144,36,130,413,12,136,0,213,0.13,0,0,0,0,0.214,0.142,0.14,0.135,0.124,0.122,0.145,0.199,0.218,0.226,0.189
023_AAAR,CRGRO048,17,17,2023-08-06T00:00:00Z,87,377,156,36,131,432,12,136,0,213,0.14,0,0,0.01,0,0.238,0.181,0.165,0.149,0.127,0.124,0.148,0.201,0.22,0.227,0.189
023_AAAR,CRGRO048,17,17,2023-08-07T00:00:00Z,88,353,132,36,149,432,12,136,0,213,0.13,0,0,0,0,0.149,0.128,0.122,0.116,0.119,0.118,0.141,0.197,0.217,0.225,0.189
023_AAAR,CRGRO048,17,17,2023-08-08T00:00:00Z,89,360,139,36,150,445,12,136,0,214,0.15,0,0,0,0,0.235,0.141,0.132,0.122,0.12,0.118,0.14,0.196,0.217,0.225,0.188
023_AAAR,CRGRO048,17,17,2023-08-09T00:00:00Z,90,348,127,36,156,445,12,136,0,214,0.14,0,0,0,0,0.149,0.113,0.11,0.106,0.117,0.116,0.138,0.196,0.217,0.225,0.188
023_AAAR,CRGRO048,17,17,2023-08-10T00:00:00Z,91,343,122,36,156,445,12,136,0,214,0.16,0,0,0,0,0.125,0.108,0.105,0.1,0.114,0.114,0.137,0.195,0.217,0.225,0.188
023_AAAR,CRGRO048,17,17,2023-08-11T00:00:00Z,92,340,119,36,156,446,12,136,0,214,0.16,0,0,0,0,0.114,0.107,0.099,0.096,0.112,0.112,0.137,0.195,0.217,0.225,0.188
023_AAAR,CRGRO048,17,17,2023-08-12T00:00:00Z,93,334,113,36,156,446,12,136,0,214,0.15,0,0,0,0,0.097,0.093,0.089,0.089,0.109,0.109,0.135,0.195,0.217,0.224,0.188
023_AAAR,CRGRO048,17,17,2023-08-13T00:00:00Z,94,327,106,36,156,446,12,136,0,214,0.14,0,0,0,0,0.079,0.083,0.082,0.083,0.104,0.104,0.133,0.193,0.217,0.224,0.188
023_AAAR,CRGRO048,17,17,2023-08-14T00:00:00Z,95,337,116,36,156,447,13,150,0,214,0.18,0,0,0,0,0.223,0.123,0.103,0.078,0.099,0.1,0.13,0.192,0.216,0.224,0.188
023_AAAR,CRGRO048,17,17,2023-08-15T00:00:00Z,96,336,115,36,156,452,13,150,0,214,0.18,0,0,0,0,0.196,0.122,0.108,0.099,0.098,0.099,0.129,0.191,0.216,0.224,0.188
023_AAAR,CRGRO048,17,17,2023-08-16T00:00:00Z,97,332,111,36,156,452,13,150,0,214,0.17,0,0,0,0,0.133,0.104,0.101,0.105,0.102,0.098,0.128,0.191,0.216,0.224,0.188
023_AAAR,CRGRO048,17,17,2023-08-17T00:00:00Z,98,327,106,36,156,452,13,150,0,214,0.16,0,0,0,0,0.105,0.096,0.089,0.091,0.101,0.097,0.128,0.19,0.215,0.224,0.188
