EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAM,CRGRO048,15,15,2019-08-26T00:00:00Z,107,578,161,27,37,323,8,169,0,270,0.21,0,0,0,0,0.142,0.119,0.118,0.133,0.134,0.23,0.231,0.231,0.286,0.287,0.231,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-08-27T00:00:00Z,108,574,157,27,37,323,8,169,0,270,0.18,0,0,0,0,0.124,0.114,0.114,0.128,0.129,0.226,0.227,0.227,0.286,0.287,0.231,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-08-28T00:00:00Z,109,570,153,27,37,323,8,169,0,270,0.21,0,0,0,0,0.116,0.109,0.109,0.123,0.125,0.221,0.222,0.223,0.285,0.287,0.231,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-08-29T00:00:00Z,110,564,147,27,37,323,8,169,0,270,0.18,0,0,0,0,0.102,0.103,0.103,0.117,0.118,0.215,0.216,0.217,0.283,0.287,0.231,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-08-30T00:00:00Z,111,560,142,27,37,323,8,169,0,270,0.15,0,0,0,0,0.092,0.098,0.099,0.113,0.114,0.21,0.211,0.212,0.281,0.286,0.231,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-08-31T00:00:00Z,112,557,140,27,37,324,8,169,0,270,0.25,0,0,0,0,0.103,0.095,0.096,0.11,0.111,0.206,0.207,0.208,0.279,0.286,0.231,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-01T00:00:00Z,113,557,140,27,37,327,8,169,0,270,0.24,0,0,0,0,0.145,0.093,0.094,0.108,0.109,0.204,0.205,0.206,0.277,0.285,0.23,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-02T00:00:00Z,114,553,135,27,37,327,8,169,0,270,0.21,0,0,0,0,0.094,0.093,0.093,0.106,0.108,0.202,0.203,0.204,0.276,0.284,0.23,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-03T00:00:00Z,115,574,157,27,37,327,9,192,0,270,0.18,0,0,0,0,0.24,0.194,0.177,0.122,0.106,0.2,0.201,0.202,0.274,0.284,0.23,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-04T00:00:00Z,116,569,152,27,37,327,9,192,0,270,0.15,0,0,0,0,0.17,0.148,0.138,0.158,0.128,0.199,0.2,0.202,0.274,0.283,0.23,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-05T00:00:00Z,117,564,147,27,37,327,9,192,0,270,0.13,0,0,0,0,0.144,0.133,0.121,0.146,0.127,0.199,0.2,0.202,0.274,0.283,0.23,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-06T00:00:00Z,118,558,141,27,37,327,9,192,0,270,0.11,0,0,0,0,0.121,0.11,0.116,0.129,0.124,0.199,0.2,0.202,0.273,0.283,0.23,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-07T00:00:00Z,119,553,135,27,37,327,9,192,0,270,0.09,0,0,0,0,0.099,0.101,0.1,0.115,0.116,0.198,0.198,0.2,0.272,0.282,0.229,0.229,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-08T00:00:00Z,120,550,132,27,37,327,9,192,0,270,0.08,0,0,0,0,0.086,0.097,0.097,0.112,0.112,0.196,0.197,0.199,0.271,0.281,0.229,0.228,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-09T00:00:00Z,121,571,154,27,37,327,10,216,0,270,0.07,0,0,0,0,0.245,0.192,0.176,0.127,0.11,0.195,0.196,0.198,0.27,0.281,0.229,0.228,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-10T00:00:00Z,122,566,149,27,37,327,10,216,0,270,0.06,0,0,0,0,0.172,0.148,0.139,0.157,0.136,0.195,0.195,0.198,0.269,0.28,0.228,0.228,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-11T00:00:00Z,123,562,144,27,37,327,10,216,0,270,0.05,0,0,0,0,0.147,0.137,0.125,0.147,0.132,0.195,0.195,0.198,0.269,0.28,0.228,0.228,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-12T00:00:00Z,124,557,140,27,37,327,10,216,0,270,0.04,0,0,0,0,0.129,0.119,0.12,0.135,0.129,0.195,0.195,0.197,0.269,0.28,0.228,0.228,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-13T00:00:00Z,125,553,135,27,37,327,10,216,0,270,0.04,0,0,0,0,0.109,0.11,0.11,0.124,0.123,0.195,0.195,0.197,0.269,0.28,0.228,0.228,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-14T00:00:00Z,126,550,132,27,37,327,10,216,0,270,0.04,0,0,0,0,0.1,0.103,0.103,0.117,0.117,0.194,0.194,0.196,0.268,0.279,0.228,0.228,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-15T00:00:00Z,127,547,129,27,37,327,10,216,0,270,0.03,0,0,0,0,0.09,0.099,0.099,0.113,0.113,0.193,0.193,0.196,0.267,0.279,0.227,0.228,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-16T00:00:00Z,128,568,150,27,37,327,11,239,0,270,0.03,0,0,0,0,0.239,0.192,0.177,0.129,0.11,0.192,0.192,0.195,0.266,0.278,0.227,0.227,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-17T00:00:00Z,129,562,145,27,37,327,11,239,0,270,0.02,0,0,0,0,0.166,0.144,0.136,0.156,0.138,0.192,0.192,0.195,0.266,0.278,0.227,0.227,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-18T00:00:00Z,130,559,141,27,37,327,11,239,0,270,0.02,0,0,0,0,0.147,0.136,0.126,0.148,0.134,0.192,0.192,0.195,0.266,0.278,0.227,0.227,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-19T00:00:00Z,131,554,137,27,37,327,11,239,0,270,0.02,0,0,0,0,0.129,0.117,0.12,0.136,0.13,0.192,0.192,0.195,0.265,0.278,0.227,0.227,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-20T00:00:00Z,132,550,132,27,37,327,11,239,0,270,0.01,0,0,0,0,0.108,0.109,0.11,0.124,0.123,0.192,0.192,0.194,0.265,0.277,0.227,0.227,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-21T00:00:00Z,133,546,128,27,37,327,11,239,0,270,0.02,0,0,0,0,0.096,0.101,0.102,0.116,0.116,0.191,0.191,0.194,0.264,0.277,0.226,0.227,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-22T00:00:00Z,134,543,126,27,37,327,11,239,0,270,0.02,0,0,0,0,0.086,0.098,0.098,0.112,0.112,0.191,0.19,0.193,0.264,0.276,0.226,0.227,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-23T00:00:00Z,135,565,148,27,37,327,12,263,0,270,0.02,0,0,0,0,0.239,0.194,0.178,0.129,0.11,0.19,0.189,0.192,0.263,0.275,0.226,0.227,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-24T00:00:00Z,136,561,143,27,37,327,12,263,0,270,0.02,0,0,0,0,0.172,0.152,0.144,0.157,0.139,0.19,0.189,0.192,0.263,0.275,0.225,0.226,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-25T00:00:00Z,137,555,138,27,37,327,12,263,0,270,0.01,0,0,0,0,0.142,0.138,0.127,0.145,0.133,0.19,0.189,0.192,0.263,0.275,0.225,0.226,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-26T00:00:00Z,138,551,134,27,37,327,12,263,0,270,0.01,0,0,0,0,0.125,0.12,0.12,0.134,0.13,0.19,0.189,0.192,0.262,0.275,0.225,0.226,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-27T00:00:00Z,139,547,130,27,37,327,12,263,0,270,0.01,0,0,0,0,0.109,0.11,0.11,0.124,0.123,0.19,0.189,0.192,0.262,0.275,0.225,0.226,0.22,0.184
019_AAAM,CRGRO048,15,15,2019-09-28T00:00:00Z,140,543,126,27,37,327,12,263,0,270,0.02,0,0,0,0,0.098,0.102,0.102,0.116,0.116,0.189,0.188,0.192,0.262,0.274,0.225,0.226,0.219,0.184
019_AAAM,CRGRO048,15,15,2019-09-29T00:00:00Z,141,541,124,27,37,327,12,263,0,270,0.02,0,0,0,0,0.087,0.098,0.099,0.113,0.113,0.189,0.188,0.191,0.261,0.274,0.224,0.226,0.219,0.184
019_AAAM,CRGRO048,15,15,2019-09-30T00:00:00Z,142,563,146,27,37,327,13,287,0,270,0.02,0,0,0,0,0.24,0.194,0.179,0.13,0.11,0.188,0.187,0.19,0.26,0.273,0.224,0.226,0.219,0.184
019_AAAM,CRGRO048,15,15,2019-10-01T00:00:00Z,143,559,142,27,37,327,13,287,0,270,0.01,0,0,0,0,0.173,0.154,0.146,0.157,0.141,0.188,0.187,0.19,0.26,0.273,0.224,0.225,0.219,0.184
019_AAAM,CRGRO048,15,15,2019-10-02T00:00:00Z,144,555,138,27,37,327,13,287,0,270,0.01,0,0,0,0,0.148,0.143,0.138,0.148,0.136,0.188,0.187,0.191,0.26,0.273,0.224,0.225,0.219,0.184
019_AAAM,CRGRO048,15,15,2019-10-03T00:00:00Z,145,551,133,27,37,327,13,287,0,270,0.01,0,0,0,0,0.131,0.129,0.125,0.139,0.132,0.189,0.187,0.191,0.26,0.273,0.224,0.225,0.219,0.184
019_AAAM,CRGRO048,15,15,2019-10-04T00:00:00Z,146,546,128,27,37,327,13,287,0,270,0.01,0,0,0,0,0.109,0.111,0.113,0.127,0.126,0.189,0.187,0.19,0.26,0.273,0.224,0.225,0.219,0.184
019_AAAM,CRGRO048,15,15,2019-10-05T00:00:00Z,147,542,125,27,37,327,13,287,0,270,0.01,0,0,0,0,0.099,0.104,0.105,0.119,0.119,0.188,0.187,0.19,0.259,0.272,0.223,0.225,0.219,0.184
019_AAAM,CRGRO048,16,16,2019-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAM,CRGRO048,16,16,2019-05-12T00:00:00Z,1,502,85,0,3,3,1,8,0,269,0,0,0,0,0,0.192,0.125,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAM,CRGRO048,16,16,2019-05-13T00:00:00Z,2,517,100,0,6,3,2,31,0,270,0,0,0,0,0,0.13,0.226,0.212,0.135,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAM,CRGRO048,16,16,2019-05-14T00:00:00Z,3,512,95,0,7,3,2,31,0,270,0,0,0,0,0,0.056,0.184,0.178,0.159,0.131,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAM,CRGRO048,16,16,2019-05-15T00:00:00Z,4,512,95,0,7,3,2,31,0,270,0,0,0,0,0,0.059,0.165,0.165,0.158,0.156,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAM,CRGRO048,16,16,2019-05-16T00:00:00Z,5,512,95,0,7,3,2,31,0,270,0,0,0,0,0,0.059,0.158,0.16,0.159,0.158,0.174,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAM,CRGRO048,16,16,2019-05-17T00:00:00Z,6,512,94,0,7,3,2,31,0,270,0,0,0,0,0,0.059,0.156,0.158,0.159,0.158,0.175,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAM,CRGRO048,16,16,2019-05-18T00:00:00Z,7,525,107,0,7,17,2,31,0,270,0,0,0,0,0,0.233,0.173,0.178,0.166,0.162,0.18,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAM,CRGRO048,16,16,2019-05-19T00:00:00Z,8,518,101,0,7,17,2,31,0,270,0,0,0,0,0,0.054,0.172,0.184,0.171,0.166,0.189,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAM,CRGRO048,16,16,2019-05-20T00:00:00Z,9,518,101,0,7,17,2,31,0,270,0,0,0,0,0,0.059,0.161,0.168,0.164,0.161,0.21,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAM,CRGRO048,16,16,2019-05-21T00:00:00Z,10,518,100,0,7,17,2,31,0,270,0,0,0,0,0,0.059,0.156,0.161,0.161,0.16,0.217,0.171,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAM,CRGRO048,16,16,2019-05-22T00:00:00Z,11,518,100,0,7,17,2,31,0,270,0,0,0,0,0,0.059,0.154,0.158,0.161,0.16,0.218,0.171,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAM,CRGRO048,16,16,2019-05-23T00:00:00Z,12,517,100,0,7,17,2,31,0,270,0,0,0,0,0,0.058,0.151,0.156,0.16,0.159,0.218,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAM,CRGRO048,16,16,2019-05-24T00:00:00Z,13,517,99,0,7,17,2,31,0,270,0,0,0,0,0,0.058,0.149,0.155,0.16,0.159,0.218,0.172,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAM,CRGRO048,16,16,2019-05-25T00:00:00Z,14,516,99,0,7,17,2,31,0,270,0,0,0,0,0,0.058,0.146,0.153,0.159,0.158,0.218,0.172,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAM,CRGRO048,16,16,2019-05-26T00:00:00Z,15,516,98,0,7,17,2,31,0,270,0,0,0,0,0,0.058,0.143,0.152,0.158,0.157,0.218,0.173,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAM,CRGRO048,16,16,2019-05-27T00:00:00Z,16,515,98,0,7,17,2,31,0,270,0,0,0,0,0,0.057,0.141,0.15,0.157,0.157,0.218,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAM,CRGRO048,16,16,2019-05-28T00:00:00Z,17,515,97,0,7,17,2,31,0,270,0,0,0,0,0,0.057,0.138,0.148,0.156,0.156,0.218,0.174,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAM,CRGRO048,16,16,2019-05-29T00:00:00Z,18,514,97,0,7,17,2,31,0,270,0,0,0,0,0,0.057,0.136,0.146,0.155,0.155,0.218,0.174,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAM,CRGRO048,16,16,2019-05-30T00:00:00Z,19,514,96,0,7,17,2,31,0,270,0,0,0,0,0,0.057,0.133,0.143,0.153,0.154,0.217,0.174,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAM,CRGRO048,16,16,2019-05-31T00:00:00Z,20,513,96,0,7,17,2,31,0,270,0,0,0,0,0,0.057,0.131,0.141,0.152,0.153,0.217,0.175,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAM,CRGRO048,16,16,2019-06-01T00:00:00Z,21,513,95,0,7,17,2,31,0,270,0,0,0,0,0,0.056,0.129,0.138,0.15,0.152,0.217,0.175,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAM,CRGRO048,16,16,2019-06-02T00:00:00Z,22,512,95,0,7,17,2,31,0,270,0,0,0,0,0,0.056,0.127,0.136,0.148,0.15,0.217,0.175,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAM,CRGRO048,16,16,2019-06-03T00:00:00Z,23,511,94,0,7,17,2,31,0,270,0,0,0,0,0,0.056,0.125,0.133,0.146,0.149,0.217,0.176,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAM,CRGRO048,16,16,2019-06-04T00:00:00Z,24,511,93,0,7,17,2,31,0,270,0,0,0,0,0,0.056,0.123,0.131,0.144,0.147,0.217,0.176,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAM,CRGRO048,16,16,2019-06-05T00:00:00Z,25,512,94,0,7,18,2,31,0,270,0,0,0,0,0,0.082,0.122,0.13,0.143,0.145,0.216,0.176,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAM,CRGRO048,16,16,2019-06-06T00:00:00Z,26,510,93,0,7,18,2,31,0,270,0,0,0,0,0,0.062,0.121,0.128,0.141,0.144,0.216,0.177,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,16,16,2019-06-07T00:00:00Z,27,533,115,0,7,42,2,31,0,270,0,0,0,0.12,0,0.243,0.197,0.193,0.163,0.151,0.216,0.177,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,16,16,2019-06-08T00:00:00Z,28,537,120,0,7,50,2,31,0,270,0,0,0,0,0,0.181,0.203,0.226,0.183,0.17,0.228,0.177,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,16,16,2019-06-09T00:00:00Z,29,539,122,0,7,54,2,31,0,270,0,0,0,0,0,0.169,0.186,0.22,0.189,0.181,0.245,0.185,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,16,16,2019-06-10T00:00:00Z,30,537,120,0,7,55,2,31,0,270,0,0,0,0,0,0.117,0.171,0.199,0.185,0.183,0.252,0.205,0.171,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,16,16,2019-06-11T00:00:00Z,31,534,116,0,7,56,2,31,0,270,0,0,0,0,0,0.077,0.157,0.176,0.175,0.178,0.253,0.226,0.171,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAM,CRGRO048,16,16,2019-06-12T00:00:00Z,32,534,117,0,7,58,2,31,0,270,0,0,0,0,0,0.105,0.152,0.162,0.167,0.171,0.25,0.242,0.171,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAM,CRGRO048,16,16,2019-06-13T00:00:00Z,33,530,113,0,7,58,2,31,0,270,0,0,0,0,0,0.057,0.145,0.152,0.159,0.161,0.244,0.241,0.187,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAM,CRGRO048,16,16,2019-06-14T00:00:00Z,34,528,111,0,7,58,2,31,0,270,0,0,0,0,0,0.057,0.136,0.144,0.154,0.158,0.242,0.24,0.187,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAM,CRGRO048,16,16,2019-06-15T00:00:00Z,35,526,108,0,7,58,2,31,0,270,0,0,0,0,0,0.057,0.128,0.136,0.15,0.154,0.24,0.239,0.188,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAM,CRGRO048,16,16,2019-06-16T00:00:00Z,36,524,106,0,7,58,2,31,0,270,0,0,0,0,0,0.056,0.123,0.128,0.144,0.15,0.239,0.238,0.188,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAM,CRGRO048,16,16,2019-06-17T00:00:00Z,37,521,104,0,7,58,2,31,0,270,0,0,0,0,0,0.056,0.119,0.122,0.137,0.142,0.236,0.236,0.189,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAM,CRGRO048,16,16,2019-06-18T00:00:00Z,38,523,105,0,7,62,2,31,0,270,0,0,0,0,0,0.132,0.115,0.118,0.133,0.137,0.233,0.234,0.189,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAM,CRGRO048,16,16,2019-06-19T00:00:00Z,39,519,101,0,7,63,2,31,0,270,0,0,0,0,0,0.073,0.113,0.116,0.13,0.134,0.231,0.232,0.19,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAM,CRGRO048,16,16,2019-06-20T00:00:00Z,40,516,99,0,7,63,2,31,0,270,0,0,0,0,0,0.055,0.11,0.113,0.127,0.131,0.228,0.23,0.19,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAM,CRGRO048,16,16,2019-06-21T00:00:00Z,41,533,115,0,7,63,3,49,0,270,0,0,0,0,0,0.249,0.169,0.153,0.125,0.128,0.226,0.228,0.19,0.215,0.215,0.175,0.207,0.219,0.184
019_AAAM,CRGRO048,16,16,2019-06-22T00:00:00Z,42,535,118,0,7,69,3,49,0,270,0,0,0,0,0,0.197,0.18,0.183,0.154,0.128,0.225,0.227,0.191,0.215,0.215,0.175,0.207,0.219,0.184
019_AAAM,CRGRO048,16,16,2019-06-23T00:00:00Z,43,540,122,0,7,79,3,49,0,270,0,0,0,0,0,0.178,0.187,0.205,0.171,0.154,0.224,0.226,0.191,0.215,0.215,0.176,0.207,0.219,0.184
019_AAAM,CRGRO048,16,16,2019-06-24T00:00:00Z,44,533,116,0,7,79,3,49,0,270,0,0,0,0,0,0.087,0.159,0.166,0.158,0.154,0.241,0.24,0.191,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAM,CRGRO048,16,16,2019-06-25T00:00:00Z,45,528,110,0,7,79,3,49,0,270,0,0,0,0,0,0.058,0.143,0.147,0.151,0.149,0.237,0.237,0.192,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAM,CRGRO048,16,16,2019-06-26T00:00:00Z,46,524,106,0,7,79,3,49,0,270,0,0,0,0,0,0.057,0.129,0.134,0.144,0.143,0.235,0.235,0.192,0.216,0.215,0.176,0.207,0.218,0.184
019_AAAM,CRGRO048,16,16,2019-06-27T00:00:00Z,47,520,103,0,7,79,3,49,0,270,0.01,0,0,0,0,0.056,0.12,0.12,0.136,0.137,0.232,0.232,0.193,0.216,0.215,0.176,0.207,0.218,0.184
019_AAAM,CRGRO048,16,16,2019-06-28T00:00:00Z,48,517,99,0,7,79,3,49,0,270,0.01,0,0,0,0,0.056,0.112,0.114,0.128,0.13,0.227,0.228,0.193,0.216,0.215,0.176,0.207,0.218,0.184
019_AAAM,CRGRO048,16,16,2019-06-29T00:00:00Z,49,532,115,0,7,79,4,66,0,270,0.01,0,0,0,0,0.249,0.167,0.154,0.124,0.126,0.223,0.224,0.193,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,16,16,2019-06-30T00:00:00Z,50,525,108,0,7,79,4,66,0,270,0.01,0,0,0,0,0.131,0.141,0.136,0.159,0.125,0.222,0.223,0.193,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,16,16,2019-07-01T00:00:00Z,51,519,101,0,7,79,4,66,0,270,0.01,0,0,0,0,0.079,0.123,0.12,0.147,0.125,0.22,0.221,0.193,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,16,16,2019-07-02T00:00:00Z,52,513,95,0,7,79,4,66,0,270,0.01,0,0,0,0,0.056,0.109,0.112,0.12,0.123,0.218,0.218,0.193,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,16,16,2019-07-03T00:00:00Z,53,531,113,0,7,79,5,86,0,270,0.01,0,0,0,0,0.248,0.175,0.161,0.125,0.12,0.215,0.216,0.193,0.216,0.215,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,16,16,2019-07-04T00:00:00Z,54,527,109,0,7,79,5,86,0,270,0.01,0,0,0,0,0.162,0.151,0.143,0.159,0.129,0.214,0.215,0.193,0.216,0.216,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,16,16,2019-07-05T00:00:00Z,55,523,106,0,7,79,5,86,0,270,0.02,0,0,0,0,0.134,0.143,0.134,0.152,0.129,0.214,0.214,0.193,0.216,0.216,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,16,16,2019-07-06T00:00:00Z,56,519,102,0,7,79,5,86,0,270,0.02,0,0,0,0,0.105,0.128,0.124,0.143,0.128,0.213,0.214,0.193,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-07T00:00:00Z,57,512,95,0,7,79,5,86,0,270,0.02,0,0,0,0,0.07,0.108,0.112,0.125,0.125,0.212,0.212,0.193,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-08T00:00:00Z,58,529,112,0,7,79,6,106,0,270,0.02,0,0,0,0,0.234,0.176,0.161,0.128,0.121,0.21,0.21,0.193,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-09T00:00:00Z,59,523,106,0,7,79,6,106,0,270,0.02,0,0,0,0,0.15,0.142,0.134,0.157,0.129,0.209,0.209,0.193,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-10T00:00:00Z,60,519,102,0,7,79,6,106,0,270,0.02,0,0,0,0,0.125,0.128,0.123,0.148,0.128,0.209,0.209,0.193,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-11T00:00:00Z,61,515,97,0,7,80,6,106,0,270,0.03,0,0,0,0,0.107,0.114,0.116,0.131,0.125,0.208,0.208,0.193,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-12T00:00:00Z,62,528,110,0,7,80,7,123,0,270,0.03,0,0,0,0,0.222,0.173,0.16,0.132,0.12,0.206,0.207,0.192,0.216,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-13T00:00:00Z,63,522,105,0,7,80,7,123,0,270,0.03,0,0,0,0,0.152,0.142,0.135,0.156,0.127,0.206,0.206,0.192,0.216,0.216,0.179,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-14T00:00:00Z,64,517,99,0,7,80,7,123,0,270,0.04,0,0,0,0,0.123,0.123,0.118,0.144,0.126,0.206,0.205,0.192,0.216,0.216,0.179,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-15T00:00:00Z,65,510,92,0,7,80,7,123,0,270,0.04,0,0,0,0,0.093,0.106,0.109,0.114,0.121,0.204,0.204,0.192,0.216,0.216,0.179,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-16T00:00:00Z,66,528,110,0,7,80,8,144,0,270,0.03,0,0,0,0,0.226,0.183,0.169,0.127,0.117,0.203,0.203,0.191,0.216,0.216,0.179,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-17T00:00:00Z,67,520,103,0,7,80,8,144,0,270,0.03,0,0,0,0,0.146,0.136,0.128,0.157,0.129,0.202,0.202,0.191,0.216,0.216,0.179,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-18T00:00:00Z,68,514,96,0,7,80,8,144,0,270,0.04,0,0,0,0,0.111,0.109,0.116,0.14,0.127,0.202,0.202,0.191,0.216,0.216,0.179,0.207,0.217,0.184
019_AAAM,CRGRO048,16,16,2019-07-19T00:00:00Z,69,564,147,4,7,120,9,162,0,270,0.07,0,0,3.87,0,0.239,0.234,0.231,0.224,0.227,0.255,0.224,0.191,0.216,0.216,0.179,0.206,0.216,0.184
019_AAAM,CRGRO048,16,16,2019-07-20T00:00:00Z,70,559,142,4,7,120,9,162,0,270,0.07,0,0,0,0,0.176,0.183,0.221,0.203,0.21,0.266,0.252,0.209,0.217,0.216,0.179,0.206,0.216,0.184
019_AAAM,CRGRO048,16,16,2019-07-21T00:00:00Z,71,553,136,4,7,120,9,162,0,270,0.06,0,0,0,0,0.141,0.152,0.167,0.168,0.171,0.246,0.241,0.241,0.246,0.216,0.18,0.206,0.216,0.184
019_AAAM,CRGRO048,16,16,2019-07-22T00:00:00Z,72,547,130,4,7,120,9,162,0,270,0.07,0,0,0,0,0.121,0.138,0.147,0.155,0.156,0.239,0.237,0.237,0.253,0.216,0.18,0.206,0.216,0.184
019_AAAM,CRGRO048,16,16,2019-07-23T00:00:00Z,73,572,155,5,7,150,9,162,0,270,0.09,0,0,1.2,0,0.241,0.227,0.227,0.187,0.173,0.245,0.242,0.239,0.253,0.216,0.18,0.206,0.216,0.184
