EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAF,CRGRO048,18,18,2020-08-07T00:00:00Z,88,288,67,10,32,156,3,58,0,214,0.12,0,0,0,0,0.086,0.081,0.078,0.078,0.093,0.081,0.115,0.146,0.167,0.214,0.188
020_AAAF,CRGRO048,18,18,2020-08-08T00:00:00Z,89,284,63,10,32,156,3,58,0,214,0.12,0,0,0,0,0.068,0.074,0.073,0.073,0.091,0.08,0.114,0.146,0.167,0.214,0.188
020_AAAF,CRGRO048,18,18,2020-08-09T00:00:00Z,90,287,66,10,32,162,3,58,0,214,0.14,0,0,0,0,0.125,0.086,0.07,0.07,0.089,0.079,0.113,0.146,0.167,0.214,0.188
020_AAAF,CRGRO048,18,18,2020-08-10T00:00:00Z,91,294,73,10,32,172,3,58,0,214,0.14,0,0,0,0,0.188,0.119,0.09,0.069,0.088,0.079,0.113,0.146,0.167,0.213,0.188
020_AAAF,CRGRO048,18,18,2020-08-11T00:00:00Z,92,290,69,10,32,172,3,58,0,214,0.12,0,0,0,0,0.118,0.091,0.107,0.074,0.087,0.079,0.113,0.146,0.167,0.213,0.188
020_AAAF,CRGRO048,18,18,2020-08-12T00:00:00Z,93,297,76,10,32,182,3,58,0,214,0.14,0,0,0,0,0.186,0.122,0.101,0.084,0.087,0.079,0.112,0.146,0.167,0.213,0.188
020_AAAF,CRGRO048,18,18,2020-08-13T00:00:00Z,94,292,71,10,32,182,3,58,0,214,0.14,0,0,0,0,0.127,0.108,0.102,0.086,0.086,0.079,0.112,0.146,0.167,0.213,0.188
020_AAAF,CRGRO048,18,18,2020-08-14T00:00:00Z,95,296,75,10,32,190,3,58,0,214,0.15,0,0,0,0,0.17,0.115,0.106,0.093,0.086,0.079,0.112,0.146,0.167,0.213,0.188
020_AAAF,CRGRO048,18,18,2020-08-15T00:00:00Z,96,292,71,10,32,190,3,58,0,214,0.13,0,0,0,0,0.114,0.1,0.098,0.1,0.086,0.079,0.112,0.146,0.167,0.213,0.188
020_AAAF,CRGRO048,18,18,2020-08-16T00:00:00Z,97,287,66,10,32,190,3,58,0,214,0.12,0,0,0,0,0.092,0.088,0.088,0.088,0.086,0.079,0.111,0.147,0.167,0.213,0.188
020_AAAF,CRGRO048,18,18,2020-08-17T00:00:00Z,98,282,61,10,32,190,3,58,0,214,0.11,0,0,0,0,0.069,0.076,0.076,0.076,0.085,0.078,0.111,0.147,0.168,0.213,0.188
020_AAAF,CRGRO048,18,18,2020-08-18T00:00:00Z,99,317,96,13,32,229,3,58,0,214,0.16,0,0,2.36,0,0.236,0.206,0.159,0.124,0.091,0.078,0.11,0.147,0.168,0.213,0.188
020_AAAF,CRGRO048,18,18,2020-08-19T00:00:00Z,100,312,91,13,32,229,3,58,0,214,0.14,0,0,0,0,0.142,0.138,0.119,0.105,0.119,0.093,0.11,0.147,0.168,0.213,0.188
020_AAAF,CRGRO048,18,18,2020-08-20T00:00:00Z,101,310,89,13,32,231,3,58,0,214,0.16,0,0,0,0,0.124,0.121,0.118,0.11,0.119,0.093,0.11,0.147,0.168,0.212,0.188
020_AAAF,CRGRO048,18,18,2020-08-21T00:00:00Z,102,308,87,13,32,231,3,58,0,214,0.16,0,0,0,0,0.111,0.113,0.113,0.11,0.118,0.093,0.11,0.147,0.168,0.212,0.188
020_AAAF,CRGRO048,18,18,2020-08-22T00:00:00Z,103,307,86,13,32,232,3,58,0,214,0.17,0,0,0,0,0.114,0.111,0.112,0.107,0.117,0.093,0.11,0.147,0.168,0.212,0.188
020_AAAF,CRGRO048,18,18,2020-08-23T00:00:00Z,104,306,85,13,32,233,3,58,0,214,0.16,0,0,0,0,0.113,0.112,0.108,0.104,0.116,0.092,0.11,0.147,0.168,0.212,0.188
020_AAAF,CRGRO048,18,18,2020-08-24T00:00:00Z,105,333,112,13,32,261,3,58,0,214,0.18,0,0,0.4,0,0.246,0.195,0.165,0.139,0.122,0.099,0.11,0.147,0.168,0.212,0.188
020_AAAF,CRGRO048,18,18,2020-08-25T00:00:00Z,106,348,127,13,32,281,3,58,0,214,0.17,0,0,0.06,0,0.236,0.213,0.198,0.171,0.131,0.119,0.11,0.147,0.168,0.212,0.188
020_AAAF,CRGRO048,18,18,2020-08-26T00:00:00Z,107,345,124,13,32,281,3,58,0,214,0.18,0,0,0,0,0.157,0.16,0.176,0.171,0.134,0.127,0.137,0.147,0.168,0.212,0.188
020_AAAF,CRGRO048,18,18,2020-08-27T00:00:00Z,108,340,119,13,32,281,3,58,0,214,0.16,0,0,0,0,0.113,0.124,0.13,0.128,0.123,0.12,0.137,0.195,0.182,0.212,0.188
020_AAAF,CRGRO048,18,18,2020-08-28T00:00:00Z,109,336,115,13,32,281,3,58,0,214,0.14,0,0,0,0,0.096,0.11,0.112,0.112,0.118,0.118,0.137,0.195,0.193,0.212,0.188
020_AAAF,CRGRO048,18,18,2020-08-29T00:00:00Z,110,333,112,13,32,281,3,58,0,214,0.13,0,0,0,0,0.086,0.104,0.106,0.106,0.117,0.116,0.137,0.195,0.193,0.212,0.188
020_AAAF,CRGRO048,18,18,2020-08-30T00:00:00Z,111,366,145,15,32,320,3,58,0,214,0.19,0,0,2.31,0,0.243,0.216,0.178,0.147,0.124,0.12,0.14,0.197,0.193,0.212,0.188
020_AAAF,CRGRO048,18,18,2020-08-31T00:00:00Z,112,366,145,15,32,323,3,58,0,214,0.18,0,0,0,0,0.188,0.17,0.175,0.162,0.13,0.125,0.147,0.2,0.199,0.212,0.188
020_AAAF,CRGRO048,18,18,2020-09-01T00:00:00Z,113,353,132,15,41,323,3,58,0,214,0.16,0,0,0,0,0.126,0.128,0.13,0.125,0.121,0.119,0.141,0.197,0.216,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-02T00:00:00Z,114,346,125,15,44,323,3,58,0,214,0.14,0,0,0,0,0.103,0.112,0.113,0.111,0.119,0.117,0.14,0.196,0.216,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-03T00:00:00Z,115,342,121,15,44,323,3,58,0,214,0.12,0,0,0,0,0.086,0.103,0.104,0.103,0.117,0.115,0.139,0.196,0.216,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-04T00:00:00Z,116,337,116,15,44,323,3,58,0,214,0.11,0,0,0,0,0.072,0.094,0.096,0.094,0.114,0.113,0.138,0.196,0.216,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-05T00:00:00Z,117,332,111,15,44,323,3,58,0,214,0.09,0,0,0,0,0.058,0.088,0.089,0.089,0.11,0.109,0.137,0.196,0.216,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-06T00:00:00Z,118,329,108,15,44,323,3,58,0,214,0.08,0,0,0,0,0.051,0.085,0.086,0.086,0.108,0.107,0.136,0.195,0.216,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-07T00:00:00Z,119,325,104,15,44,323,3,58,0,214,0.07,0,0,0,0,0.04,0.081,0.082,0.083,0.104,0.104,0.134,0.195,0.216,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-08T00:00:00Z,120,322,101,15,44,323,3,58,0,214,0.06,0,0,0,0,0.036,0.078,0.079,0.079,0.101,0.101,0.132,0.194,0.216,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-09T00:00:00Z,121,331,110,15,44,333,3,58,0,214,0.21,0,0,0,0,0.174,0.112,0.077,0.078,0.099,0.099,0.131,0.194,0.216,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-10T00:00:00Z,122,339,118,15,44,344,3,58,0,214,0.19,0,0,0,0,0.23,0.131,0.119,0.085,0.098,0.099,0.131,0.193,0.215,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-11T00:00:00Z,123,339,117,15,44,346,3,58,0,214,0.21,0,0,0,0,0.175,0.129,0.123,0.112,0.098,0.098,0.13,0.193,0.215,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-12T00:00:00Z,124,335,114,15,44,346,3,58,0,214,0.21,0,0,0,0,0.131,0.118,0.118,0.112,0.101,0.098,0.13,0.193,0.215,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-13T00:00:00Z,125,334,113,15,44,347,3,58,0,214,0.22,0,0,0,0,0.117,0.113,0.113,0.11,0.102,0.097,0.13,0.193,0.215,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-14T00:00:00Z,126,332,111,15,44,348,3,58,0,214,0.21,0,0,0,0,0.111,0.108,0.108,0.106,0.101,0.097,0.129,0.193,0.215,0.223,0.188
020_AAAF,CRGRO048,18,18,2020-09-15T00:00:00Z,127,333,112,15,44,350,3,58,0,214,0.24,0,0,0,0,0.129,0.113,0.109,0.102,0.101,0.097,0.129,0.193,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-16T00:00:00Z,128,342,121,15,44,360,3,58,0,214,0.23,0,0,0,0,0.209,0.134,0.125,0.116,0.103,0.097,0.129,0.192,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-17T00:00:00Z,129,346,125,15,44,367,3,58,0,214,0.2,0,0,0,0,0.208,0.14,0.134,0.124,0.111,0.097,0.129,0.192,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-18T00:00:00Z,130,345,124,15,44,367,3,58,0,214,0.18,0,0,0,0,0.146,0.121,0.118,0.114,0.118,0.11,0.129,0.192,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-19T00:00:00Z,131,343,122,15,44,367,3,58,0,214,0.16,0,0,0,0,0.119,0.113,0.112,0.111,0.118,0.114,0.129,0.192,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-20T00:00:00Z,132,341,120,15,44,367,3,58,0,214,0.14,0,0,0,0,0.109,0.11,0.11,0.108,0.117,0.113,0.129,0.192,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-21T00:00:00Z,133,338,117,15,44,367,3,58,0,214,0.12,0,0,0,0,0.097,0.104,0.104,0.102,0.115,0.112,0.129,0.192,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-22T00:00:00Z,134,334,113,15,44,367,3,58,0,214,0.1,0,0,0,0,0.085,0.097,0.097,0.096,0.113,0.11,0.128,0.192,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-23T00:00:00Z,135,332,111,15,44,367,3,58,0,214,0.09,0,0,0,0,0.079,0.094,0.094,0.093,0.112,0.109,0.128,0.192,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-24T00:00:00Z,136,329,108,15,44,367,3,58,0,214,0.07,0,0,0,0,0.071,0.089,0.09,0.09,0.109,0.107,0.128,0.191,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-25T00:00:00Z,137,329,108,15,44,370,3,58,0,214,0.24,0,0,0,0,0.11,0.089,0.086,0.086,0.106,0.105,0.127,0.191,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-26T00:00:00Z,138,326,105,15,44,370,3,58,0,214,0.2,0,0,0,0,0.093,0.086,0.083,0.083,0.104,0.103,0.127,0.191,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-27T00:00:00Z,139,325,104,15,44,370,3,58,0,214,0.26,0,0,0,0,0.103,0.084,0.082,0.083,0.103,0.102,0.127,0.191,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-28T00:00:00Z,140,326,105,15,44,373,3,58,0,214,0.23,0,0,0,0,0.12,0.095,0.08,0.081,0.101,0.101,0.126,0.19,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-29T00:00:00Z,141,345,124,15,44,394,3,58,0,214,0.25,0,0,0,0,0.242,0.158,0.132,0.11,0.1,0.1,0.126,0.19,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-09-30T00:00:00Z,142,342,121,15,44,394,3,58,0,214,0.21,0,0,0,0,0.151,0.123,0.112,0.105,0.118,0.107,0.126,0.19,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-10-01T00:00:00Z,143,338,117,15,44,394,3,58,0,214,0.18,0,0,0,0,0.115,0.11,0.106,0.107,0.117,0.109,0.126,0.19,0.215,0.222,0.188
020_AAAF,CRGRO048,18,18,2020-10-02T00:00:00Z,144,335,114,15,44,394,3,58,0,214,0.15,0,0,0,0,0.103,0.104,0.1,0.101,0.115,0.108,0.125,0.19,0.215,0.222,0.188
020_AAAF,CRGRO048,19,19,2020-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AAAF,CRGRO048,19,19,2020-05-12T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AAAF,CRGRO048,19,19,2020-05-13T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AAAF,CRGRO048,19,19,2020-05-14T00:00:00Z,3,301,80,0,31,0,2,27,0,212,0,0,0,0,0,0.255,0.147,0.129,0.109,0.086,0.076,0.082,0.135,0.157,0.225,0.193
020_AAAF,CRGRO048,19,19,2020-05-15T00:00:00Z,4,294,73,0,32,0,2,27,0,213,0,0,0,0,0,0.072,0.127,0.119,0.113,0.11,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAF,CRGRO048,19,19,2020-05-16T00:00:00Z,5,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.037,0.117,0.116,0.113,0.114,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAF,CRGRO048,19,19,2020-05-17T00:00:00Z,6,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.038,0.113,0.116,0.113,0.115,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,19,19,2020-05-18T00:00:00Z,7,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.038,0.112,0.115,0.113,0.115,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,19,19,2020-05-19T00:00:00Z,8,292,71,0,32,0,2,27,0,213,0,0,0,0,0,0.038,0.111,0.115,0.113,0.115,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,19,19,2020-05-20T00:00:00Z,9,309,88,0,32,17,2,27,0,213,0,0,0,0,0,0.235,0.139,0.132,0.125,0.121,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,19,19,2020-05-21T00:00:00Z,10,309,88,0,32,21,2,27,0,213,0,0,0,0,0,0.129,0.144,0.142,0.135,0.124,0.083,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,19,19,2020-05-22T00:00:00Z,11,306,85,0,32,23,2,27,0,213,0,0,0,0,0,0.045,0.131,0.136,0.136,0.125,0.093,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,19,19,2020-05-23T00:00:00Z,12,306,85,0,32,23,2,27,0,213,0,0,0,0,0,0.044,0.118,0.126,0.131,0.125,0.101,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,19,19,2020-05-24T00:00:00Z,13,305,84,0,32,23,2,27,0,213,0,0,0,0,0,0.038,0.113,0.118,0.12,0.121,0.111,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,19,19,2020-05-25T00:00:00Z,14,307,86,0,32,25,2,27,0,213,0,0,0,0,0,0.074,0.111,0.114,0.117,0.121,0.114,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,19,19,2020-05-26T00:00:00Z,15,308,87,0,32,28,2,27,0,213,0,0,0,0,0,0.09,0.114,0.115,0.116,0.122,0.114,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,19,19,2020-05-27T00:00:00Z,16,306,85,0,32,28,2,27,0,213,0,0,0,0,0,0.049,0.113,0.114,0.116,0.122,0.114,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,19,19,2020-05-28T00:00:00Z,17,305,84,0,32,28,2,27,0,213,0,0,0,0,0,0.038,0.111,0.114,0.115,0.122,0.113,0.084,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,19,19,2020-05-29T00:00:00Z,18,305,84,0,32,28,2,27,0,213,0,0,0,0,0,0.038,0.109,0.112,0.115,0.122,0.113,0.084,0.135,0.159,0.222,0.189
020_AAAF,CRGRO048,19,19,2020-05-30T00:00:00Z,19,304,83,0,32,28,2,27,0,213,0,0,0,0,0,0.038,0.106,0.111,0.114,0.122,0.113,0.084,0.135,0.159,0.222,0.189
020_AAAF,CRGRO048,19,19,2020-05-31T00:00:00Z,20,304,83,0,32,28,2,27,0,213,0,0,0,0,0,0.037,0.104,0.11,0.113,0.122,0.113,0.084,0.135,0.16,0.222,0.189
020_AAAF,CRGRO048,19,19,2020-06-01T00:00:00Z,21,303,82,0,32,28,2,27,0,213,0,0,0,0,0,0.037,0.102,0.108,0.113,0.122,0.113,0.084,0.135,0.16,0.222,0.189
020_AAAF,CRGRO048,19,19,2020-06-02T00:00:00Z,22,303,82,0,32,28,2,27,0,213,0,0,0,0,0,0.037,0.1,0.106,0.111,0.122,0.113,0.085,0.135,0.16,0.222,0.189
020_AAAF,CRGRO048,19,19,2020-06-03T00:00:00Z,23,302,81,0,32,28,2,27,0,213,0,0,0,0,0,0.037,0.098,0.105,0.11,0.121,0.113,0.085,0.135,0.16,0.222,0.189
020_AAAF,CRGRO048,19,19,2020-06-04T00:00:00Z,24,302,81,0,32,28,2,27,0,213,0,0,0,0,0,0.037,0.096,0.103,0.109,0.121,0.113,0.085,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,19,19,2020-06-05T00:00:00Z,25,301,80,0,32,28,2,27,0,213,0,0,0,0,0,0.037,0.095,0.101,0.107,0.121,0.113,0.085,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,19,19,2020-06-06T00:00:00Z,26,301,80,0,32,29,2,27,0,213,0,0,0,0,0,0.047,0.094,0.1,0.106,0.121,0.112,0.086,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,19,19,2020-06-07T00:00:00Z,27,311,90,0,32,39,2,27,0,213,0,0,0,0,0,0.168,0.119,0.112,0.105,0.12,0.112,0.086,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,19,19,2020-06-08T00:00:00Z,28,309,88,0,32,42,2,27,0,213,0,0,0,0,0,0.085,0.126,0.12,0.114,0.121,0.112,0.086,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,19,19,2020-06-09T00:00:00Z,29,314,93,0,32,50,2,27,0,213,0,0,0,0,0,0.129,0.13,0.127,0.122,0.122,0.116,0.086,0.135,0.161,0.221,0.189
020_AAAF,CRGRO048,19,19,2020-06-10T00:00:00Z,30,311,90,0,32,51,2,27,0,213,0,0,0,0,0,0.053,0.121,0.124,0.123,0.122,0.121,0.086,0.135,0.161,0.221,0.189
020_AAAF,CRGRO048,19,19,2020-06-11T00:00:00Z,31,311,90,0,32,53,2,27,0,213,0,0,0,0,0,0.084,0.111,0.116,0.118,0.121,0.121,0.093,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,19,19,2020-06-12T00:00:00Z,32,309,88,0,32,53,2,27,0,213,0,0,0,0,0,0.057,0.109,0.115,0.114,0.12,0.12,0.097,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,19,19,2020-06-13T00:00:00Z,33,307,86,0,32,53,2,27,0,213,0,0,0,0,0,0.038,0.103,0.109,0.11,0.119,0.12,0.097,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,19,19,2020-06-14T00:00:00Z,34,305,84,0,32,53,2,27,0,213,0,0,0,0,0,0.037,0.097,0.103,0.105,0.118,0.12,0.097,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,19,19,2020-06-15T00:00:00Z,35,303,82,0,32,53,2,27,0,213,0,0,0,0,0,0.037,0.093,0.097,0.1,0.117,0.119,0.097,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,19,19,2020-06-16T00:00:00Z,36,302,81,0,32,53,2,27,0,213,0,0,0,0,0,0.037,0.091,0.095,0.098,0.116,0.119,0.097,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,19,19,2020-06-17T00:00:00Z,37,300,79,0,32,53,2,27,0,213,0,0,0,0,0,0.037,0.088,0.091,0.094,0.114,0.118,0.098,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,19,19,2020-06-18T00:00:00Z,38,298,77,0,32,53,2,27,0,213,0,0,0,0,0,0.036,0.085,0.088,0.09,0.112,0.116,0.098,0.136,0.162,0.219,0.189
020_AAAF,CRGRO048,19,19,2020-06-19T00:00:00Z,39,297,76,0,32,54,2,27,0,213,0,0,0,0,0,0.052,0.082,0.085,0.087,0.109,0.114,0.098,0.136,0.162,0.219,0.189
020_AAAF,CRGRO048,19,19,2020-06-20T00:00:00Z,40,294,73,0,32,55,2,27,0,213,0,0,0,0,0,0.042,0.08,0.082,0.084,0.107,0.112,0.098,0.136,0.162,0.219,0.189
020_AAAF,CRGRO048,19,19,2020-06-21T00:00:00Z,41,292,71,0,32,55,2,27,0,213,0,0,0,0,0,0.036,0.078,0.08,0.082,0.105,0.109,0.098,0.136,0.162,0.219,0.189
020_AAAF,CRGRO048,19,19,2020-06-22T00:00:00Z,42,290,69,0,32,55,2,27,0,213,0,0,0,0,0,0.036,0.076,0.078,0.08,0.103,0.107,0.098,0.136,0.162,0.219,0.189
020_AAAF,CRGRO048,19,19,2020-06-23T00:00:00Z,43,289,68,0,32,55,2,27,0,213,0,0,0,0,0,0.036,0.074,0.076,0.078,0.101,0.105,0.098,0.136,0.162,0.219,0.189
020_AAAF,CRGRO048,19,19,2020-06-24T00:00:00Z,44,287,66,0,32,55,2,27,0,213,0,0,0,0,0,0.036,0.073,0.075,0.077,0.099,0.102,0.098,0.136,0.162,0.219,0.189
020_AAAF,CRGRO048,19,19,2020-06-25T00:00:00Z,45,306,85,0,32,55,3,47,0,213,0,0,0,0,0,0.252,0.132,0.108,0.075,0.097,0.101,0.098,0.136,0.162,0.218,0.189
020_AAAF,CRGRO048,19,19,2020-06-26T00:00:00Z,46,301,80,0,32,55,3,47,0,213,0,0,0,0,0,0.11,0.112,0.104,0.113,0.102,0.1,0.098,0.136,0.162,0.218,0.189
020_AAAF,CRGRO048,19,19,2020-06-27T00:00:00Z,47,296,75,0,32,55,3,47,0,213,0.01,0,0,0,0,0.057,0.107,0.097,0.106,0.102,0.1,0.098,0.136,0.163,0.218,0.189
020_AAAF,CRGRO048,19,19,2020-06-28T00:00:00Z,48,292,71,0,32,55,3,47,0,213,0.01,0,0,0,0,0.037,0.093,0.091,0.094,0.101,0.099,0.098,0.136,0.163,0.218,0.189
020_AAAF,CRGRO048,19,19,2020-06-29T00:00:00Z,49,288,67,0,32,55,3,47,0,213,0.01,0,0,0,0,0.037,0.082,0.083,0.083,0.099,0.098,0.098,0.136,0.163,0.218,0.189
020_AAAF,CRGRO048,19,19,2020-06-30T00:00:00Z,50,299,78,0,32,69,3,47,0,213,0.01,0,0,0,0,0.203,0.118,0.093,0.079,0.097,0.096,0.098,0.136,0.163,0.218,0.189
020_AAAF,CRGRO048,19,19,2020-07-01T00:00:00Z,51,294,73,0,32,69,3,47,0,213,0.01,0,0,0,0,0.099,0.099,0.108,0.092,0.096,0.096,0.098,0.136,0.163,0.218,0.189
020_AAAF,CRGRO048,19,19,2020-07-02T00:00:00Z,52,289,68,0,32,69,3,47,0,213,0.01,0,0,0,0,0.052,0.089,0.092,0.088,0.096,0.095,0.098,0.136,0.163,0.218,0.189
020_AAAF,CRGRO048,19,19,2020-07-03T00:00:00Z,53,285,63,0,32,69,3,47,0,213,0.01,0,0,0,0,0.036,0.079,0.079,0.08,0.094,0.094,0.098,0.136,0.163,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-04T00:00:00Z,54,303,82,0,32,69,4,68,0,213,0.01,0,0,0,0,0.251,0.135,0.113,0.082,0.092,0.092,0.098,0.136,0.163,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-05T00:00:00Z,55,304,83,0,32,74,4,68,0,213,0.02,0,0,0,0,0.19,0.137,0.125,0.114,0.093,0.092,0.098,0.136,0.163,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-06T00:00:00Z,56,344,123,12,32,128,4,68,0,213,0.02,0,0,12.46,0,0.233,0.228,0.228,0.195,0.125,0.101,0.098,0.136,0.163,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-07T00:00:00Z,57,350,129,12,32,137,4,68,0,213,0.02,0,0,0,0,0.228,0.186,0.206,0.2,0.138,0.123,0.111,0.136,0.164,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-08T00:00:00Z,58,346,125,12,32,137,4,68,0,213,0.02,0,0,0,0,0.136,0.137,0.145,0.143,0.125,0.119,0.138,0.195,0.178,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-09T00:00:00Z,59,345,124,12,32,139,4,68,0,213,0.02,0,0,0,0,0.121,0.124,0.131,0.134,0.125,0.122,0.142,0.197,0.181,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-10T00:00:00Z,60,340,119,12,32,139,4,68,0,213,0.03,0,0,0,0,0.087,0.109,0.112,0.113,0.119,0.118,0.139,0.197,0.199,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-11T00:00:00Z,61,334,113,12,32,139,4,68,0,213,0.03,0,0,0,0,0.058,0.098,0.102,0.103,0.116,0.116,0.138,0.197,0.199,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-12T00:00:00Z,62,328,107,12,32,139,4,68,0,213,0.03,0,0,0,0,0.037,0.091,0.092,0.093,0.113,0.113,0.137,0.197,0.199,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-13T00:00:00Z,63,323,102,12,32,139,4,68,0,213,0.03,0,0,0,0,0.036,0.084,0.085,0.086,0.108,0.108,0.135,0.197,0.199,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-14T00:00:00Z,64,317,96,12,32,139,4,68,0,213,0.03,0,0,0,0,0.036,0.078,0.079,0.079,0.101,0.102,0.132,0.196,0.199,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-15T00:00:00Z,65,313,92,12,32,139,4,68,0,213,0.03,0,0,0,0,0.036,0.074,0.075,0.075,0.097,0.098,0.129,0.196,0.2,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-16T00:00:00Z,66,331,110,12,32,139,5,88,0,213,0.03,0,0,0,0,0.252,0.134,0.111,0.072,0.094,0.095,0.127,0.195,0.2,0.217,0.189
020_AAAF,CRGRO048,19,19,2020-07-17T00:00:00Z,67,326,105,12,32,139,5,88,0,213,0.03,0,0,0,0,0.144,0.103,0.094,0.113,0.099,0.095,0.126,0.195,0.2,0.216,0.189
020_AAAF,CRGRO048,19,19,2020-07-18T00:00:00Z,68,321,100,12,32,139,5,88,0,213,0.03,0,0,0,0,0.103,0.098,0.089,0.098,0.098,0.094,0.126,0.194,0.2,0.216,0.189
020_AAAF,CRGRO048,19,19,2020-07-19T00:00:00Z,69,315,94,12,32,139,5,88,0,213,0.03,0,0,0,0,0.078,0.083,0.083,0.083,0.097,0.093,0.125,0.194,0.2,0.216,0.189
