EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAK,CRGRO048,22,22,2021-09-11T00:00:00Z,116,591,173,107,271,822,3,42,0,271,0.13,0,0,0,0,0.148,0.153,0.153,0.163,0.162,0.24,0.239,0.239,0.285,0.285,0.229,0.23,0.222,0.183
021_AAAK,CRGRO048,22,22,2021-09-12T00:00:00Z,117,586,169,107,271,822,3,42,0,271,0.12,0,0,0,0,0.131,0.142,0.143,0.154,0.156,0.238,0.237,0.237,0.284,0.285,0.229,0.23,0.222,0.183
021_AAAK,CRGRO048,22,22,2021-09-13T00:00:00Z,118,581,164,107,271,822,3,42,0,271,0.1,0,0,0,0,0.117,0.13,0.131,0.147,0.15,0.236,0.235,0.235,0.284,0.284,0.229,0.23,0.222,0.183
021_AAAK,CRGRO048,22,22,2021-09-14T00:00:00Z,119,577,160,107,271,822,3,42,0,271,0.09,0,0,0,0,0.107,0.121,0.122,0.139,0.142,0.233,0.233,0.233,0.283,0.284,0.229,0.23,0.222,0.183
021_AAAK,CRGRO048,22,22,2021-09-15T00:00:00Z,120,576,159,107,271,824,3,42,0,271,0.2,0,0,0,0,0.14,0.117,0.119,0.134,0.137,0.231,0.231,0.231,0.283,0.284,0.229,0.23,0.222,0.183
021_AAAK,CRGRO048,22,22,2021-09-16T00:00:00Z,121,577,159,107,271,827,3,42,0,271,0.19,0,0,0,0,0.161,0.127,0.117,0.131,0.134,0.229,0.229,0.229,0.283,0.283,0.228,0.23,0.222,0.183
021_AAAK,CRGRO048,22,22,2021-09-17T00:00:00Z,122,574,156,107,271,827,3,42,0,271,0.17,0,0,0,0,0.139,0.121,0.115,0.129,0.131,0.227,0.227,0.228,0.282,0.283,0.228,0.23,0.222,0.183
021_AAAK,CRGRO048,22,22,2021-09-18T00:00:00Z,123,577,159,107,271,834,3,42,0,271,0.2,0,0,0,0,0.188,0.149,0.112,0.126,0.128,0.224,0.225,0.226,0.281,0.283,0.228,0.23,0.221,0.183
021_AAAK,CRGRO048,22,22,2021-09-19T00:00:00Z,124,601,183,108,271,861,3,42,0,271,0.2,0,0,0.57,0,0.236,0.225,0.238,0.18,0.161,0.223,0.224,0.225,0.281,0.282,0.228,0.23,0.221,0.183
021_AAAK,CRGRO048,22,22,2021-09-20T00:00:00Z,125,598,180,108,271,862,3,42,0,271,0.19,0,0,0,0,0.186,0.184,0.225,0.188,0.175,0.242,0.227,0.225,0.281,0.282,0.228,0.23,0.221,0.183
021_AAAK,CRGRO048,22,22,2021-09-21T00:00:00Z,126,635,218,117,271,912,3,42,0,271,0.2,0,0,8.99,0,0.235,0.228,0.228,0.234,0.234,0.281,0.283,0.263,0.29,0.287,0.231,0.232,0.221,0.183
021_AAAK,CRGRO048,22,22,2021-09-22T00:00:00Z,127,633,216,117,271,913,3,42,0,269,0.2,0,0,0,0,0.19,0.188,0.224,0.21,0.218,0.281,0.282,0.273,0.297,0.293,0.238,0.235,0.223,0.185
021_AAAK,CRGRO048,22,22,2021-09-23T00:00:00Z,128,604,186,117,295,913,3,42,0,269,0.18,0,0,0,0,0.153,0.159,0.173,0.173,0.177,0.254,0.255,0.251,0.289,0.288,0.232,0.231,0.221,0.185
021_AAAK,CRGRO048,22,22,2021-09-24T00:00:00Z,129,593,176,117,301,913,3,42,0,269,0.15,0,0,0,0,0.136,0.148,0.153,0.159,0.161,0.243,0.244,0.243,0.286,0.287,0.23,0.231,0.221,0.185
021_AAAK,CRGRO048,22,22,2021-09-25T00:00:00Z,130,589,171,117,301,913,3,42,0,269,0.13,0,0,0,0,0.122,0.138,0.143,0.153,0.156,0.241,0.241,0.24,0.286,0.287,0.23,0.231,0.221,0.185
021_AAAK,CRGRO048,22,22,2021-09-26T00:00:00Z,131,584,167,117,301,913,3,42,0,269,0.12,0,0,0,0,0.111,0.126,0.132,0.146,0.15,0.238,0.238,0.238,0.285,0.287,0.23,0.231,0.221,0.185
021_AAAK,CRGRO048,22,22,2021-09-27T00:00:00Z,132,580,163,117,301,913,3,42,0,269,0.1,0,0,0,0,0.102,0.12,0.123,0.138,0.143,0.235,0.235,0.235,0.285,0.286,0.23,0.231,0.221,0.185
021_AAAK,CRGRO048,22,22,2021-09-28T00:00:00Z,133,576,158,117,301,913,3,42,0,269,0.09,0,0,0,0,0.094,0.115,0.117,0.132,0.134,0.231,0.232,0.232,0.284,0.286,0.23,0.231,0.221,0.185
021_AAAK,CRGRO048,22,22,2021-09-29T00:00:00Z,134,571,154,117,301,913,3,42,0,269,0.08,0,0,0,0,0.085,0.11,0.112,0.127,0.129,0.227,0.228,0.228,0.283,0.285,0.23,0.231,0.221,0.185
021_AAAK,CRGRO048,22,22,2021-09-30T00:00:00Z,135,568,150,117,301,913,3,42,0,269,0.07,0,0,0,0,0.078,0.107,0.108,0.123,0.125,0.223,0.224,0.225,0.282,0.284,0.229,0.23,0.221,0.185
021_AAAK,CRGRO048,22,22,2021-10-01T00:00:00Z,136,564,146,117,301,913,3,42,0,269,0.06,0,0,0,0,0.071,0.103,0.105,0.119,0.121,0.219,0.22,0.221,0.28,0.283,0.229,0.23,0.221,0.184
021_AAAK,CRGRO048,22,22,2021-10-02T00:00:00Z,137,577,159,117,301,913,4,58,0,269,0.05,0,0,0,0,0.241,0.161,0.122,0.117,0.119,0.216,0.217,0.218,0.279,0.282,0.228,0.23,0.221,0.184
021_AAAK,CRGRO048,22,22,2021-10-03T00:00:00Z,138,574,156,117,301,913,4,58,0,269,0.04,0,0,0,0,0.176,0.144,0.155,0.128,0.119,0.215,0.217,0.218,0.279,0.282,0.228,0.229,0.221,0.184
021_AAAK,CRGRO048,22,22,2021-10-04T00:00:00Z,139,571,154,117,301,913,4,58,0,269,0.04,0,0,0,0,0.151,0.14,0.142,0.128,0.119,0.215,0.216,0.218,0.278,0.281,0.228,0.229,0.22,0.184
021_AAAK,CRGRO048,22,22,2021-10-05T00:00:00Z,140,580,162,117,301,923,4,58,0,269,0.22,0,0,0,0,0.234,0.166,0.161,0.135,0.119,0.214,0.216,0.218,0.278,0.281,0.228,0.229,0.22,0.184
021_AAAK,CRGRO048,22,22,2021-10-06T00:00:00Z,141,587,170,117,301,931,4,58,0,269,0.21,0,0,0,0,0.245,0.189,0.196,0.164,0.127,0.214,0.216,0.218,0.278,0.281,0.228,0.229,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-05-18T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAK,CRGRO048,23,23,2021-05-19T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAK,CRGRO048,23,23,2021-05-20T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAK,CRGRO048,23,23,2021-05-21T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAK,CRGRO048,23,23,2021-05-22T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAK,CRGRO048,23,23,2021-05-23T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAK,CRGRO048,23,23,2021-05-24T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AAAK,CRGRO048,23,23,2021-05-25T00:00:00Z,7,510,92,0,6,0,2,27,0,269,0,0,0,0,0,0.249,0.174,0.141,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAK,CRGRO048,23,23,2021-05-26T00:00:00Z,8,503,85,0,6,0,2,27,0,269,0,0,0,0,0,0.054,0.163,0.156,0.124,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAK,CRGRO048,23,23,2021-05-27T00:00:00Z,9,503,85,0,6,0,2,27,0,269,0,0,0,0,0,0.059,0.157,0.155,0.129,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAK,CRGRO048,23,23,2021-05-28T00:00:00Z,10,503,85,0,6,0,2,27,0,269,0,0,0,0,0,0.059,0.155,0.153,0.129,0.091,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAK,CRGRO048,23,23,2021-05-29T00:00:00Z,11,503,85,0,6,1,2,27,0,269,0,0,0,0,0,0.068,0.153,0.151,0.129,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAK,CRGRO048,23,23,2021-05-30T00:00:00Z,12,502,85,0,6,1,2,27,0,269,0,0,0,0,0,0.058,0.151,0.15,0.13,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAK,CRGRO048,23,23,2021-05-31T00:00:00Z,13,502,84,0,6,1,2,27,0,269,0,0,0,0,0,0.058,0.149,0.148,0.13,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAK,CRGRO048,23,23,2021-06-01T00:00:00Z,14,502,84,0,6,1,2,27,0,269,0,0,0,0,0,0.058,0.147,0.146,0.13,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAK,CRGRO048,23,23,2021-06-02T00:00:00Z,15,501,84,0,6,1,2,27,0,269,0,0,0,0,0,0.058,0.144,0.144,0.13,0.094,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAK,CRGRO048,23,23,2021-06-03T00:00:00Z,16,501,84,0,6,1,2,27,0,269,0,0,0,0,0,0.067,0.142,0.142,0.13,0.095,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAK,CRGRO048,23,23,2021-06-04T00:00:00Z,17,501,83,0,6,1,2,27,0,269,0,0,0,0,0,0.057,0.139,0.14,0.13,0.095,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAK,CRGRO048,23,23,2021-06-05T00:00:00Z,18,500,83,0,6,1,2,27,0,269,0,0,0,0,0,0.057,0.137,0.137,0.129,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAK,CRGRO048,23,23,2021-06-06T00:00:00Z,19,517,99,0,6,6,3,39,0,269,0,0,0,0,0,0.249,0.175,0.172,0.143,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAK,CRGRO048,23,23,2021-06-07T00:00:00Z,20,522,105,0,6,17,3,39,0,269,0,0,0,0,0,0.136,0.208,0.224,0.175,0.122,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAK,CRGRO048,23,23,2021-06-08T00:00:00Z,21,518,101,0,6,17,3,39,0,269,0,0,0,0,0,0.066,0.175,0.182,0.164,0.16,0.191,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAK,CRGRO048,23,23,2021-06-09T00:00:00Z,22,518,100,0,6,17,3,39,0,269,0,0,0,0,0,0.065,0.16,0.174,0.166,0.163,0.197,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAK,CRGRO048,23,23,2021-06-10T00:00:00Z,23,519,102,0,6,20,3,39,0,269,0,0,0,0,0,0.115,0.154,0.163,0.164,0.163,0.202,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-11T00:00:00Z,24,516,99,0,6,20,3,39,0,269,0,0,0,0,0,0.063,0.151,0.157,0.161,0.161,0.206,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-12T00:00:00Z,25,516,98,0,6,20,3,39,0,269,0,0,0,0,0,0.058,0.148,0.155,0.16,0.16,0.206,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-13T00:00:00Z,26,515,97,0,6,20,3,39,0,269,0,0,0,0,0,0.058,0.144,0.152,0.158,0.158,0.206,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-14T00:00:00Z,27,514,97,0,6,20,3,39,0,269,0,0,0,0,0,0.057,0.14,0.149,0.157,0.157,0.206,0.171,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-15T00:00:00Z,28,513,96,0,6,20,3,39,0,269,0,0,0,0,0,0.057,0.135,0.145,0.154,0.155,0.207,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-16T00:00:00Z,29,512,95,0,6,20,3,39,0,269,0,0,0,0,0,0.057,0.131,0.14,0.152,0.153,0.207,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-17T00:00:00Z,30,511,93,0,6,20,3,39,0,269,0,0,0,0,0,0.056,0.127,0.134,0.148,0.15,0.207,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-18T00:00:00Z,31,510,92,0,6,20,3,39,0,269,0,0,0,0,0,0.056,0.124,0.129,0.144,0.147,0.207,0.173,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-19T00:00:00Z,32,524,106,0,6,23,4,51,0,269,0,0,0,0,0,0.249,0.163,0.153,0.141,0.144,0.207,0.173,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-20T00:00:00Z,33,525,107,0,6,28,4,51,0,269,0,0,0,0,0,0.175,0.176,0.179,0.16,0.145,0.207,0.173,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAK,CRGRO048,23,23,2021-06-21T00:00:00Z,34,530,112,0,6,36,4,51,0,269,0,0,0,0,0,0.195,0.181,0.195,0.171,0.161,0.209,0.173,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAK,CRGRO048,23,23,2021-06-22T00:00:00Z,35,567,150,14,6,90,4,51,0,269,0,0,0,13.87,0,0.208,0.235,0.235,0.238,0.238,0.279,0.236,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAK,CRGRO048,23,23,2021-06-23T00:00:00Z,36,564,146,14,6,90,4,51,0,269,0,0,0,0,0,0.128,0.191,0.229,0.214,0.223,0.283,0.266,0.206,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAK,CRGRO048,23,23,2021-06-24T00:00:00Z,37,611,194,41,6,167,4,51,0,269,0,0,0,26.98,0,0.218,0.233,0.234,0.238,0.238,0.283,0.283,0.284,0.292,0.226,0.175,0.208,0.219,0.184
021_AAAK,CRGRO048,23,23,2021-06-25T00:00:00Z,38,623,206,42,6,185,4,51,0,269,0,0,0,0.72,0,0.172,0.231,0.231,0.236,0.237,0.283,0.284,0.284,0.311,0.263,0.175,0.208,0.219,0.184
021_AAAK,CRGRO048,23,23,2021-06-26T00:00:00Z,39,607,190,42,17,185,4,51,0,269,0,0,0,0,0,0.095,0.18,0.18,0.186,0.188,0.256,0.258,0.258,0.296,0.285,0.229,0.229,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-27T00:00:00Z,40,592,174,42,28,185,4,51,0,269,0,0,0,0,0,0.06,0.155,0.157,0.165,0.166,0.245,0.247,0.248,0.29,0.285,0.229,0.229,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-28T00:00:00Z,41,586,169,42,31,185,4,51,0,269,0,0,0,0,0,0.058,0.144,0.147,0.156,0.158,0.241,0.243,0.243,0.287,0.285,0.229,0.229,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-29T00:00:00Z,42,613,196,43,31,217,4,51,0,269,0,0,0,1.62,0,0.248,0.222,0.226,0.183,0.172,0.246,0.245,0.245,0.287,0.288,0.229,0.229,0.22,0.184
021_AAAK,CRGRO048,23,23,2021-06-30T00:00:00Z,43,625,208,44,31,234,4,51,0,269,0,0,0,0.66,0,0.199,0.23,0.23,0.228,0.205,0.262,0.257,0.251,0.289,0.288,0.233,0.231,0.222,0.184
021_AAAK,CRGRO048,23,23,2021-07-01T00:00:00Z,44,661,243,67,34,300,4,51,0,269,0,0,0,22.91,0,0.199,0.229,0.229,0.235,0.236,0.282,0.283,0.283,0.324,0.311,0.25,0.25,0.229,0.184
021_AAAK,CRGRO048,23,23,2021-07-02T00:00:00Z,45,660,242,67,40,310,4,51,0,265,0,0,0,0,0,0.202,0.206,0.229,0.221,0.226,0.282,0.283,0.283,0.315,0.313,0.25,0.25,0.242,0.187
021_AAAK,CRGRO048,23,23,2021-07-03T00:00:00Z,46,617,200,67,79,310,4,51,0,270,0,0,0,0,0,0.137,0.169,0.178,0.18,0.182,0.256,0.257,0.257,0.297,0.308,0.237,0.237,0.229,0.184
021_AAAK,CRGRO048,23,23,2021-07-04T00:00:00Z,47,597,179,67,94,310,4,51,0,270,0,0,0,0,0,0.098,0.152,0.157,0.162,0.164,0.245,0.246,0.247,0.29,0.294,0.232,0.232,0.224,0.184
021_AAAK,CRGRO048,23,23,2021-07-05T00:00:00Z,48,625,208,71,96,348,4,51,0,271,0.01,0,0,3.92,0,0.23,0.229,0.23,0.217,0.195,0.257,0.254,0.25,0.29,0.291,0.237,0.235,0.224,0.183
021_AAAK,CRGRO048,23,23,2021-07-06T00:00:00Z,49,663,246,94,99,414,4,51,0,270,0.01,0,0,23.41,0,0.231,0.232,0.232,0.237,0.237,0.283,0.283,0.283,0.323,0.31,0.25,0.25,0.231,0.184
021_AAAK,CRGRO048,23,23,2021-07-07T00:00:00Z,50,676,258,97,109,441,4,51,0,260,0.01,0,0,2.84,0,0.243,0.235,0.235,0.238,0.239,0.283,0.284,0.284,0.324,0.324,0.25,0.25,0.242,0.189
021_AAAK,CRGRO048,23,23,2021-07-08T00:00:00Z,51,661,243,97,121,442,4,51,0,257,0.01,0,0,0,0,0.177,0.191,0.227,0.214,0.223,0.281,0.282,0.282,0.314,0.318,0.25,0.25,0.242,0.191
021_AAAK,CRGRO048,23,23,2021-07-09T00:00:00Z,52,665,248,97,132,461,4,51,0,258,0.01,0,0,0.29,0,0.233,0.224,0.232,0.224,0.223,0.283,0.283,0.283,0.309,0.312,0.25,0.25,0.242,0.19
021_AAAK,CRGRO048,23,23,2021-07-10T00:00:00Z,53,668,251,98,144,481,4,51,0,257,0.01,0,0,1.03,0,0.22,0.228,0.228,0.234,0.235,0.282,0.282,0.282,0.315,0.313,0.25,0.25,0.242,0.19
021_AAAK,CRGRO048,23,23,2021-07-11T00:00:00Z,54,621,204,98,184,481,4,51,0,267,0.01,0,0,0,0,0.144,0.172,0.172,0.182,0.183,0.254,0.255,0.256,0.303,0.313,0.237,0.237,0.229,0.185
021_AAAK,CRGRO048,23,23,2021-07-12T00:00:00Z,55,614,196,98,188,481,4,51,0,268,0.02,0,0,0,0,0.13,0.153,0.161,0.168,0.172,0.251,0.253,0.253,0.296,0.303,0.25,0.246,0.23,0.185
021_AAAK,CRGRO048,23,23,2021-07-13T00:00:00Z,56,594,177,98,202,481,4,51,0,268,0.02,0,0,0,0,0.102,0.139,0.145,0.155,0.158,0.242,0.243,0.244,0.289,0.292,0.237,0.236,0.224,0.185
021_AAAK,CRGRO048,23,23,2021-07-14T00:00:00Z,57,585,167,98,205,481,4,51,0,268,0.02,0,0,0,0,0.082,0.125,0.131,0.147,0.151,0.238,0.24,0.241,0.286,0.288,0.232,0.232,0.222,0.185
021_AAAK,CRGRO048,23,23,2021-07-15T00:00:00Z,58,582,164,98,207,486,4,51,0,271,0.02,0,0,0,0,0.146,0.122,0.119,0.135,0.141,0.234,0.236,0.238,0.286,0.288,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,23,23,2021-07-16T00:00:00Z,59,577,159,98,207,486,4,51,0,271,0.02,0,0,0,0,0.112,0.116,0.115,0.13,0.133,0.23,0.233,0.234,0.285,0.288,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,23,23,2021-07-17T00:00:00Z,60,584,167,98,207,486,5,63,0,271,0.02,0,0,0,0,0.228,0.157,0.126,0.125,0.128,0.225,0.229,0.23,0.285,0.287,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,23,23,2021-07-18T00:00:00Z,61,580,163,98,207,488,5,63,0,271,0.03,0,0,0,0,0.173,0.143,0.151,0.125,0.126,0.223,0.226,0.228,0.284,0.287,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,23,23,2021-07-19T00:00:00Z,62,602,185,100,207,515,5,63,0,271,0.03,0,0,1.26,0,0.231,0.226,0.223,0.181,0.158,0.222,0.226,0.227,0.284,0.287,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,23,23,2021-07-20T00:00:00Z,63,624,207,102,207,542,5,63,0,271,0.03,0,0,2.78,0,0.237,0.23,0.23,0.236,0.228,0.264,0.249,0.239,0.284,0.287,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,23,23,2021-07-21T00:00:00Z,64,627,210,102,207,548,5,63,0,270,0.03,0,0,0,0,0.234,0.202,0.229,0.219,0.221,0.275,0.266,0.254,0.289,0.288,0.233,0.232,0.222,0.184
021_AAAK,CRGRO048,23,23,2021-07-22T00:00:00Z,65,602,184,102,227,548,5,63,0,270,0.03,0,0,0,0,0.165,0.163,0.173,0.176,0.177,0.251,0.248,0.243,0.286,0.288,0.23,0.232,0.222,0.184
021_AAAK,CRGRO048,23,23,2021-07-23T00:00:00Z,66,611,194,102,227,561,5,63,0,268,0.04,0,0,0,0,0.237,0.185,0.199,0.178,0.177,0.252,0.251,0.247,0.287,0.287,0.232,0.232,0.222,0.185
021_AAAK,CRGRO048,23,23,2021-07-24T00:00:00Z,67,604,186,102,229,561,5,63,0,271,0.05,0,0,0,0,0.174,0.165,0.185,0.173,0.172,0.25,0.25,0.247,0.288,0.288,0.234,0.233,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-07-25T00:00:00Z,68,591,174,102,236,561,5,63,0,271,0.05,0,0,0,0,0.141,0.146,0.154,0.157,0.157,0.241,0.241,0.24,0.286,0.288,0.231,0.231,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-07-26T00:00:00Z,69,586,168,102,236,561,5,63,0,271,0.05,0,0,0,0,0.121,0.134,0.141,0.15,0.15,0.237,0.238,0.238,0.285,0.287,0.231,0.231,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-07-27T00:00:00Z,70,594,176,102,236,572,5,63,0,271,0.05,0,0,0,0,0.234,0.161,0.156,0.15,0.147,0.236,0.237,0.236,0.285,0.287,0.231,0.231,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-07-28T00:00:00Z,71,604,187,102,236,586,5,63,0,271,0.06,0,0,0.01,0,0.233,0.203,0.213,0.172,0.16,0.24,0.235,0.235,0.285,0.287,0.231,0.231,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-07-29T00:00:00Z,72,598,181,102,236,587,5,63,0,271,0.06,0,0,0,0,0.173,0.169,0.197,0.174,0.166,0.243,0.24,0.235,0.284,0.287,0.231,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-07-30T00:00:00Z,73,589,172,102,238,587,5,63,0,271,0.06,0,0,0,0,0.141,0.147,0.158,0.157,0.154,0.238,0.237,0.239,0.285,0.286,0.231,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-07-31T00:00:00Z,74,583,166,102,238,587,5,63,0,271,0.06,0,0,0,0,0.12,0.133,0.143,0.149,0.147,0.235,0.235,0.236,0.284,0.286,0.231,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-01T00:00:00Z,75,581,164,102,238,589,5,63,0,271,0.07,0,0,0,0,0.154,0.126,0.129,0.141,0.14,0.232,0.233,0.234,0.284,0.286,0.23,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-02T00:00:00Z,76,576,159,102,238,589,5,63,0,271,0.07,0,0,0,0,0.132,0.119,0.118,0.133,0.134,0.229,0.23,0.231,0.283,0.285,0.23,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-03T00:00:00Z,77,582,164,102,238,598,5,63,0,271,0.08,0,0,0,0,0.21,0.154,0.119,0.129,0.13,0.226,0.227,0.229,0.282,0.285,0.23,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-04T00:00:00Z,78,578,161,102,238,598,5,63,0,271,0.07,0,0,0,0,0.159,0.14,0.145,0.127,0.129,0.224,0.226,0.227,0.282,0.285,0.23,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-05T00:00:00Z,79,576,159,102,238,599,5,63,0,271,0.08,0,0,0,0,0.149,0.134,0.135,0.127,0.128,0.224,0.225,0.227,0.282,0.284,0.23,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-06T00:00:00Z,80,571,154,102,238,599,5,63,0,271,0.08,0,0,0,0,0.134,0.117,0.115,0.125,0.126,0.222,0.224,0.225,0.281,0.284,0.23,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-07T00:00:00Z,81,571,154,102,238,603,5,63,0,271,0.09,0,0,0,0,0.151,0.126,0.111,0.123,0.124,0.219,0.221,0.223,0.28,0.283,0.23,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-08T00:00:00Z,82,565,148,102,238,603,5,63,0,271,0.08,0,0,0,0,0.108,0.11,0.108,0.12,0.121,0.217,0.219,0.22,0.279,0.282,0.23,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-09T00:00:00Z,83,576,158,102,238,603,6,77,0,271,0.08,0,0,0,0,0.238,0.161,0.13,0.117,0.119,0.214,0.216,0.218,0.278,0.281,0.229,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-10T00:00:00Z,84,585,167,102,238,618,6,77,0,271,0.1,0,0,0,0,0.221,0.189,0.202,0.162,0.123,0.213,0.215,0.217,0.277,0.281,0.229,0.23,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-11T00:00:00Z,85,604,187,104,238,644,6,77,0,271,0.1,0,0,1.51,0,0.225,0.217,0.217,0.224,0.19,0.242,0.218,0.216,0.277,0.281,0.229,0.229,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-12T00:00:00Z,86,598,181,104,238,644,6,77,0,271,0.11,0,0,0,0,0.17,0.173,0.204,0.197,0.191,0.253,0.243,0.219,0.277,0.28,0.229,0.229,0.222,0.183
021_AAAK,CRGRO048,23,23,2021-08-13T00:00:00Z,87,591,173,104,239,644,6,77,0,271,0.1,0,0,0,0,0.141,0.147,0.16,0.165,0.163,0.241,0.238,0.241,0.285,0.285,0.229,0.229,0.222,0.183
