EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAL,CRGRO048,26,26,2023-06-20T00:00:00Z,33,586,168,6,7,129,2,28,0,271,0,0,0,0,0,0.118,0.162,0.166,0.167,0.172,0.255,0.262,0.264,0.297,0.266,0.174,0.208,0.219,0.183
023_AAAL,CRGRO048,26,26,2023-06-21T00:00:00Z,34,597,179,6,7,144,2,28,0,271,0,0,0,0,0,0.188,0.188,0.2,0.176,0.174,0.253,0.257,0.259,0.295,0.281,0.174,0.208,0.219,0.183
023_AAAL,CRGRO048,26,26,2023-06-22T00:00:00Z,35,595,178,6,7,147,2,28,0,271,0,0,0,0,0,0.119,0.178,0.2,0.18,0.177,0.253,0.255,0.256,0.294,0.288,0.184,0.208,0.219,0.183
023_AAAL,CRGRO048,26,26,2023-06-23T00:00:00Z,36,599,182,6,7,156,2,28,0,271,0,0,0,0,0,0.155,0.173,0.196,0.179,0.178,0.254,0.255,0.255,0.293,0.291,0.2,0.208,0.219,0.183
023_AAAL,CRGRO048,26,26,2023-06-24T00:00:00Z,37,591,174,6,9,156,2,28,0,271,0,0,0,0,0,0.056,0.157,0.167,0.164,0.164,0.245,0.246,0.246,0.288,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-06-25T00:00:00Z,38,586,169,6,11,156,2,28,0,271,0,0,0,0,0,0.059,0.148,0.154,0.157,0.158,0.241,0.242,0.242,0.286,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-06-26T00:00:00Z,39,584,167,6,11,156,2,28,0,271,0,0,0,0,0,0.058,0.139,0.145,0.153,0.154,0.24,0.241,0.242,0.286,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-06-27T00:00:00Z,40,581,164,6,11,156,2,28,0,271,0,0,0,0,0,0.057,0.129,0.136,0.148,0.15,0.238,0.24,0.241,0.286,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-06-28T00:00:00Z,41,578,160,6,11,156,2,28,0,271,0,0,0,0,0,0.056,0.122,0.124,0.14,0.144,0.236,0.238,0.239,0.286,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-06-29T00:00:00Z,42,575,158,6,11,156,2,28,0,271,0,0,0,0,0,0.056,0.117,0.119,0.134,0.137,0.233,0.236,0.237,0.286,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-06-30T00:00:00Z,43,573,155,6,11,156,2,28,0,271,0,0,0,0,0,0.056,0.113,0.115,0.13,0.133,0.23,0.233,0.235,0.286,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-01T00:00:00Z,44,570,153,6,11,156,2,28,0,271,0,0,0,0,0,0.055,0.11,0.113,0.127,0.13,0.227,0.23,0.232,0.285,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-02T00:00:00Z,45,596,179,6,11,166,3,46,0,271,0,0,0,0,0,0.249,0.209,0.202,0.159,0.132,0.225,0.227,0.229,0.284,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-03T00:00:00Z,46,591,173,6,11,166,3,46,0,271,0,0,0,0,0,0.127,0.179,0.204,0.172,0.16,0.224,0.227,0.229,0.284,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-04T00:00:00Z,47,583,166,6,11,166,3,46,0,271,0,0,0,0,0,0.057,0.152,0.162,0.157,0.153,0.24,0.236,0.228,0.284,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-05T00:00:00Z,48,580,162,6,11,166,3,46,0,271,0,0,0,0,0,0.058,0.139,0.147,0.153,0.147,0.238,0.234,0.227,0.284,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-06T00:00:00Z,49,575,158,6,11,166,3,46,0,271,0.01,0,0,0,0,0.057,0.124,0.133,0.144,0.141,0.234,0.232,0.226,0.283,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-07T00:00:00Z,50,570,153,6,11,166,3,46,0,271,0.01,0,0,0,0,0.056,0.116,0.115,0.132,0.133,0.23,0.229,0.225,0.282,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-08T00:00:00Z,51,567,150,6,11,166,3,46,0,271,0.01,0,0,0,0,0.056,0.11,0.111,0.126,0.128,0.226,0.226,0.223,0.282,0.287,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-09T00:00:00Z,52,583,165,6,11,166,4,64,0,271,0.01,0,0,0,0,0.249,0.17,0.155,0.124,0.125,0.222,0.222,0.221,0.28,0.286,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-10T00:00:00Z,53,582,165,6,11,169,4,64,0,271,0.01,0,0,0,0,0.195,0.168,0.17,0.146,0.124,0.221,0.222,0.22,0.28,0.286,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-11T00:00:00Z,54,577,160,6,11,169,4,64,0,271,0.01,0,0,0,0,0.132,0.152,0.158,0.151,0.124,0.22,0.221,0.22,0.28,0.286,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-12T00:00:00Z,55,572,155,6,11,170,4,64,0,271,0.01,0,0,0,0,0.102,0.138,0.144,0.143,0.124,0.219,0.22,0.219,0.279,0.285,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-13T00:00:00Z,56,566,148,6,11,170,4,64,0,271,0.02,0,0,0,0,0.064,0.118,0.123,0.134,0.124,0.218,0.219,0.218,0.279,0.285,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-14T00:00:00Z,57,580,162,6,11,171,5,82,0,271,0.02,0,0,0,0,0.241,0.169,0.155,0.135,0.121,0.215,0.216,0.216,0.278,0.284,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-15T00:00:00Z,58,574,157,6,11,171,5,82,0,271,0.02,0,0,0,0,0.154,0.144,0.138,0.156,0.132,0.214,0.216,0.216,0.277,0.284,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-16T00:00:00Z,59,569,151,6,11,171,5,82,0,271,0.02,0,0,0,0,0.119,0.129,0.124,0.146,0.13,0.214,0.215,0.215,0.277,0.284,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-17T00:00:00Z,60,563,146,6,11,171,5,82,0,271,0.02,0,0,0,0,0.091,0.114,0.116,0.129,0.127,0.213,0.214,0.215,0.276,0.283,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-18T00:00:00Z,61,576,158,6,11,171,6,99,0,271,0.02,0,0,0,0,0.222,0.172,0.159,0.131,0.122,0.211,0.212,0.213,0.275,0.282,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-19T00:00:00Z,62,570,152,6,11,171,6,99,0,271,0.02,0,0,0,0,0.146,0.14,0.134,0.157,0.125,0.21,0.211,0.212,0.274,0.281,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-20T00:00:00Z,63,564,147,6,11,171,6,99,0,271,0.02,0,0,0,0,0.115,0.122,0.12,0.145,0.124,0.21,0.211,0.212,0.274,0.281,0.228,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-21T00:00:00Z,64,571,153,6,11,183,6,99,0,271,0.03,0,0,0,0,0.225,0.156,0.141,0.12,0.122,0.208,0.21,0.211,0.273,0.28,0.228,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-22T00:00:00Z,65,620,202,38,11,267,6,99,0,271,0.04,0,0,32.52,0,0.238,0.228,0.229,0.24,0.239,0.276,0.251,0.225,0.273,0.28,0.228,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-23T00:00:00Z,66,633,216,39,11,284,6,99,0,271,0.04,0,0,0.44,0,0.236,0.23,0.23,0.236,0.236,0.282,0.282,0.264,0.287,0.283,0.228,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-24T00:00:00Z,67,603,186,39,35,284,6,99,0,271,0.04,0,0,0,0,0.165,0.174,0.174,0.183,0.183,0.254,0.254,0.247,0.286,0.285,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-25T00:00:00Z,68,590,173,39,42,284,6,99,0,271,0.04,0,0,0,0,0.137,0.151,0.151,0.162,0.162,0.242,0.243,0.24,0.286,0.285,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-26T00:00:00Z,69,584,166,39,42,284,6,99,0,271,0.04,0,0,0,0,0.113,0.136,0.137,0.153,0.154,0.238,0.238,0.236,0.285,0.284,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-27T00:00:00Z,70,604,187,39,42,309,6,99,0,271,0.05,0,0,0.5,0,0.238,0.209,0.216,0.173,0.163,0.241,0.241,0.234,0.285,0.284,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-28T00:00:00Z,71,600,183,39,42,310,6,99,0,271,0.05,0,0,0,0,0.187,0.179,0.209,0.179,0.171,0.245,0.243,0.239,0.284,0.284,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-29T00:00:00Z,72,597,180,39,42,311,6,99,0,271,0.06,0,0,0,0,0.165,0.162,0.185,0.175,0.171,0.247,0.245,0.242,0.286,0.283,0.229,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-30T00:00:00Z,73,605,188,39,42,325,6,99,0,271,0.06,0,0,0,0,0.231,0.184,0.203,0.178,0.173,0.248,0.246,0.243,0.286,0.286,0.228,0.229,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-07-31T00:00:00Z,74,600,183,39,42,325,6,99,0,271,0.06,0,0,0,0,0.176,0.165,0.187,0.174,0.171,0.248,0.247,0.243,0.287,0.286,0.23,0.231,0.22,0.183
023_AAAL,CRGRO048,26,26,2023-08-01T00:00:00Z,75,595,178,39,42,325,6,99,0,271,0.06,0,0,0,0,0.152,0.151,0.165,0.165,0.165,0.246,0.245,0.243,0.287,0.286,0.231,0.231,0.222,0.183
023_AAAL,CRGRO048,26,26,2023-08-02T00:00:00Z,76,588,170,39,44,325,6,99,0,271,0.06,0,0,0,0,0.134,0.138,0.146,0.154,0.154,0.239,0.239,0.239,0.286,0.286,0.231,0.231,0.222,0.183
023_AAAL,CRGRO048,26,26,2023-08-03T00:00:00Z,77,582,165,39,44,325,6,99,0,271,0.06,0,0,0,0,0.118,0.126,0.133,0.147,0.147,0.235,0.235,0.236,0.285,0.285,0.231,0.231,0.222,0.183
023_AAAL,CRGRO048,26,26,2023-08-04T00:00:00Z,78,621,204,47,44,375,6,99,0,271,0.07,0,0,7.97,0,0.245,0.234,0.232,0.232,0.197,0.254,0.247,0.242,0.287,0.285,0.231,0.231,0.222,0.183
023_AAAL,CRGRO048,26,26,2023-08-05T00:00:00Z,79,626,208,47,44,382,6,99,0,270,0.08,0,0,0,0,0.24,0.211,0.23,0.223,0.211,0.268,0.26,0.251,0.289,0.287,0.232,0.232,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-08-06T00:00:00Z,80,641,224,49,45,408,6,99,0,271,0.08,0,0,1.79,0,0.231,0.223,0.223,0.232,0.232,0.28,0.28,0.276,0.297,0.293,0.239,0.236,0.223,0.183
023_AAAL,CRGRO048,26,26,2023-08-07T00:00:00Z,81,605,188,49,75,408,6,99,0,271,0.08,0,0,0,0,0.169,0.17,0.17,0.181,0.181,0.252,0.253,0.251,0.289,0.287,0.233,0.232,0.221,0.183
023_AAAL,CRGRO048,26,26,2023-08-08T00:00:00Z,82,602,185,49,75,410,6,99,0,270,0.09,0,0,0,0,0.171,0.158,0.165,0.168,0.171,0.25,0.25,0.249,0.289,0.288,0.234,0.233,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-08-09T00:00:00Z,83,591,174,49,81,410,6,99,0,270,0.08,0,0,0,0,0.148,0.146,0.149,0.156,0.157,0.241,0.241,0.241,0.286,0.286,0.231,0.23,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-08-10T00:00:00Z,84,586,168,49,81,410,6,99,0,270,0.08,0,0,0,0,0.132,0.133,0.136,0.149,0.15,0.237,0.237,0.237,0.285,0.285,0.231,0.23,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-08-11T00:00:00Z,85,586,169,49,81,416,6,99,0,270,0.1,0,0,0,0,0.185,0.146,0.124,0.142,0.144,0.234,0.235,0.234,0.285,0.285,0.231,0.23,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-08-12T00:00:00Z,86,580,163,49,81,416,6,99,0,270,0.1,0,0,0,0,0.152,0.137,0.12,0.134,0.135,0.23,0.231,0.231,0.284,0.284,0.23,0.23,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-08-13T00:00:00Z,87,574,156,49,81,416,6,99,0,270,0.09,0,0,0,0,0.127,0.112,0.116,0.129,0.13,0.227,0.227,0.228,0.283,0.284,0.23,0.23,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-08-14T00:00:00Z,88,567,150,49,81,416,6,99,0,270,0.09,0,0,0,0,0.105,0.107,0.109,0.123,0.124,0.221,0.222,0.222,0.281,0.282,0.229,0.229,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-08-15T00:00:00Z,89,580,162,49,81,416,7,117,0,270,0.08,0,0,0,0,0.24,0.175,0.16,0.125,0.119,0.216,0.217,0.217,0.278,0.28,0.228,0.229,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-08-16T00:00:00Z,90,577,160,49,81,417,7,117,0,270,0.11,0,0,0,0,0.19,0.161,0.164,0.144,0.119,0.215,0.216,0.217,0.278,0.28,0.228,0.229,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-08-17T00:00:00Z,91,571,154,49,81,417,7,117,0,270,0.11,0,0,0,0,0.15,0.139,0.139,0.149,0.12,0.214,0.215,0.216,0.277,0.279,0.228,0.228,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-08-18T00:00:00Z,92,566,148,49,81,417,7,117,0,270,0.1,0,0,0,0,0.129,0.119,0.119,0.137,0.12,0.213,0.214,0.215,0.277,0.279,0.228,0.228,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-08-19T00:00:00Z,93,559,142,49,81,417,7,117,0,270,0.09,0,0,0,0,0.102,0.108,0.108,0.122,0.118,0.211,0.212,0.213,0.275,0.277,0.227,0.228,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-08-20T00:00:00Z,94,575,157,49,81,417,8,137,0,270,0.09,0,0,0,0,0.242,0.18,0.166,0.129,0.115,0.208,0.21,0.211,0.273,0.276,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-08-21T00:00:00Z,95,568,151,49,81,417,8,137,0,270,0.08,0,0,0,0,0.165,0.139,0.132,0.156,0.132,0.208,0.209,0.21,0.273,0.275,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-08-22T00:00:00Z,96,562,144,49,81,417,8,137,0,270,0.08,0,0,0,0,0.136,0.119,0.117,0.142,0.129,0.207,0.208,0.209,0.272,0.275,0.225,0.227,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-08-23T00:00:00Z,97,557,139,49,81,417,8,137,0,270,0.07,0,0,0,0,0.104,0.112,0.112,0.126,0.125,0.206,0.207,0.209,0.272,0.274,0.225,0.226,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-08-24T00:00:00Z,98,571,153,49,81,417,9,155,0,270,0.07,0,0,0,0,0.241,0.176,0.164,0.131,0.119,0.205,0.206,0.207,0.27,0.273,0.224,0.226,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-08-25T00:00:00Z,99,578,160,49,81,429,9,155,0,270,0.15,0,0,0,0,0.228,0.191,0.203,0.168,0.136,0.204,0.205,0.207,0.27,0.273,0.224,0.225,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-08-26T00:00:00Z,100,572,155,49,81,429,9,155,0,270,0.14,0,0,0,0,0.165,0.15,0.155,0.151,0.155,0.235,0.205,0.206,0.269,0.272,0.224,0.225,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-08-27T00:00:00Z,101,566,149,49,81,429,9,155,0,270,0.12,0,0,0,0,0.142,0.137,0.138,0.142,0.146,0.231,0.205,0.206,0.269,0.272,0.224,0.225,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-08-28T00:00:00Z,102,561,144,49,81,429,9,155,0,270,0.11,0,0,0,0,0.125,0.122,0.123,0.136,0.138,0.228,0.205,0.206,0.269,0.272,0.223,0.225,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-08-29T00:00:00Z,103,562,145,49,81,434,9,155,0,270,0.17,0,0,0,0,0.174,0.131,0.116,0.13,0.131,0.225,0.205,0.205,0.268,0.271,0.223,0.225,0.219,0.184
023_AAAL,CRGRO048,26,26,2023-08-30T00:00:00Z,104,625,208,101,81,550,9,155,0,270,0.19,0,0,52.3,0,0.242,0.234,0.237,0.239,0.239,0.283,0.28,0.249,0.274,0.271,0.223,0.225,0.219,0.184
023_AAAL,CRGRO048,26,26,2023-08-31T00:00:00Z,105,623,206,101,81,553,9,155,0,270,0.17,0,0,0,0,0.208,0.191,0.225,0.215,0.222,0.28,0.28,0.268,0.289,0.278,0.223,0.225,0.219,0.184
023_AAAL,CRGRO048,26,26,2023-09-01T00:00:00Z,106,649,232,103,81,582,9,155,0,270,0.2,0,0,1.57,0,0.245,0.233,0.233,0.237,0.237,0.283,0.283,0.283,0.308,0.295,0.238,0.232,0.223,0.184
023_AAAL,CRGRO048,26,26,2023-09-02T00:00:00Z,107,615,197,103,111,582,9,155,0,270,0.18,0,0,0,0,0.181,0.179,0.179,0.185,0.186,0.255,0.255,0.255,0.302,0.295,0.232,0.23,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-09-03T00:00:00Z,108,596,179,103,124,582,9,155,0,270,0.16,0,0,0,0,0.153,0.155,0.155,0.163,0.164,0.243,0.243,0.243,0.29,0.288,0.23,0.23,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-09-04T00:00:00Z,109,589,172,103,126,582,9,155,0,270,0.14,0,0,0,0,0.138,0.143,0.143,0.154,0.154,0.24,0.24,0.24,0.286,0.286,0.23,0.23,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-09-05T00:00:00Z,110,584,167,103,126,582,9,155,0,270,0.13,0,0,0,0,0.126,0.132,0.133,0.148,0.149,0.237,0.237,0.237,0.286,0.285,0.23,0.23,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-09-06T00:00:00Z,111,579,162,103,126,582,9,155,0,270,0.11,0,0,0,0,0.116,0.121,0.122,0.139,0.141,0.233,0.233,0.234,0.285,0.285,0.23,0.23,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-09-07T00:00:00Z,112,578,161,103,126,584,9,155,0,270,0.2,0,0,0,0,0.155,0.117,0.118,0.134,0.136,0.23,0.231,0.231,0.284,0.284,0.229,0.229,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-09-08T00:00:00Z,113,582,164,103,126,593,9,155,0,270,0.2,0,0,0,0,0.208,0.156,0.121,0.129,0.13,0.226,0.227,0.227,0.283,0.283,0.229,0.229,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-09-09T00:00:00Z,114,576,159,103,126,593,9,155,0,270,0.17,0,0,0,0,0.156,0.135,0.147,0.126,0.128,0.224,0.225,0.225,0.282,0.283,0.229,0.229,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-09-10T00:00:00Z,115,576,159,103,126,597,9,155,0,270,0.21,0,0,0,0,0.177,0.142,0.128,0.126,0.126,0.222,0.223,0.224,0.282,0.282,0.228,0.229,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-09-11T00:00:00Z,116,571,154,103,126,598,9,155,0,270,0.21,0,0,0,0,0.149,0.13,0.118,0.124,0.125,0.221,0.222,0.222,0.281,0.281,0.228,0.228,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-09-12T00:00:00Z,117,570,152,103,126,600,9,155,0,270,0.22,0,0,0,0,0.153,0.127,0.114,0.122,0.123,0.219,0.22,0.221,0.28,0.281,0.228,0.228,0.222,0.184
023_AAAL,CRGRO048,26,26,2023-09-13T00:00:00Z,118,565,147,103,126,600,9,155,0,270,0.2,0,0,0,0,0.123,0.113,0.111,0.12,0.121,0.217,0.218,0.219,0.279,0.28,0.227,0.228,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-09-14T00:00:00Z,119,578,161,103,126,601,10,172,0,270,0.22,0,0,0,0,0.231,0.179,0.168,0.131,0.119,0.214,0.215,0.216,0.277,0.278,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-09-15T00:00:00Z,120,574,157,103,126,601,10,172,0,270,0.22,0,0,0,0,0.178,0.159,0.165,0.15,0.118,0.213,0.214,0.215,0.277,0.278,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-09-16T00:00:00Z,121,571,153,103,126,601,10,172,0,270,0.21,0,0,0,0,0.152,0.147,0.147,0.152,0.12,0.212,0.214,0.215,0.276,0.278,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-09-17T00:00:00Z,122,567,150,103,126,601,10,172,0,270,0.19,0,0,0,0,0.139,0.135,0.135,0.144,0.121,0.212,0.213,0.215,0.276,0.277,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-09-18T00:00:00Z,123,562,145,103,126,601,10,172,0,270,0.17,0,0,0,0,0.12,0.118,0.118,0.134,0.12,0.211,0.213,0.214,0.275,0.277,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,26,26,2023-09-19T00:00:00Z,124,557,140,103,126,601,10,172,0,270,0.14,0,0,0,0,0.106,0.108,0.109,0.123,0.118,0.209,0.211,0.212,0.274,0.276,0.225,0.226,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-09-20T00:00:00Z,125,573,156,103,126,601,11,192,0,271,0.12,0,0,0,0,0.242,0.181,0.167,0.131,0.116,0.207,0.209,0.21,0.272,0.275,0.224,0.225,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-09-21T00:00:00Z,126,570,152,103,126,602,11,192,0,271,0.23,0,0,0,0,0.186,0.162,0.168,0.153,0.116,0.207,0.208,0.21,0.272,0.274,0.224,0.225,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-09-22T00:00:00Z,127,566,148,103,126,602,11,192,0,271,0.23,0,0,0,0,0.155,0.146,0.151,0.151,0.118,0.207,0.208,0.209,0.272,0.274,0.224,0.225,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-09-23T00:00:00Z,128,561,143,103,126,602,11,192,0,271,0.2,0,0,0,0,0.137,0.13,0.134,0.141,0.119,0.206,0.208,0.209,0.271,0.274,0.224,0.225,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-09-24T00:00:00Z,129,556,139,103,126,602,11,192,0,271,0.18,0,0,0,0,0.114,0.117,0.114,0.132,0.118,0.206,0.207,0.209,0.271,0.273,0.223,0.225,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-09-25T00:00:00Z,130,569,152,103,126,602,12,209,0,271,0.15,0,0,0,0,0.237,0.174,0.166,0.135,0.116,0.204,0.206,0.207,0.27,0.272,0.223,0.224,0.219,0.184
023_AAAL,CRGRO048,26,26,2023-09-26T00:00:00Z,131,603,185,107,126,641,12,209,0,271,0.27,0,0,3.99,0,0.247,0.235,0.233,0.24,0.206,0.246,0.213,0.207,0.27,0.272,0.223,0.224,0.219,0.184
023_AAAL,CRGRO048,26,26,2023-09-27T00:00:00Z,132,608,190,107,126,647,12,209,0,271,0.26,0,0,0,0,0.246,0.209,0.234,0.226,0.217,0.266,0.247,0.216,0.269,0.272,0.223,0.224,0.219,0.184
023_AAAL,CRGRO048,26,26,2023-09-28T00:00:00Z,133,600,183,107,131,647,12,209,0,271,0.24,0,0,0,0,0.183,0.17,0.18,0.181,0.178,0.249,0.241,0.241,0.285,0.285,0.229,0.229,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-09-29T00:00:00Z,134,591,174,107,136,647,12,209,0,271,0.22,0,0,0,0,0.156,0.153,0.157,0.163,0.162,0.241,0.238,0.238,0.285,0.285,0.229,0.229,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-09-30T00:00:00Z,135,587,169,107,136,647,12,209,0,271,0.2,0,0,0,0,0.143,0.144,0.148,0.155,0.157,0.238,0.238,0.236,0.284,0.284,0.229,0.229,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-10-01T00:00:00Z,136,583,165,107,136,647,12,209,0,271,0.17,0,0,0,0,0.13,0.134,0.138,0.15,0.151,0.236,0.235,0.234,0.284,0.284,0.229,0.229,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-10-02T00:00:00Z,137,578,161,107,136,647,12,209,0,271,0.14,0,0,0,0,0.12,0.124,0.127,0.143,0.145,0.233,0.233,0.232,0.283,0.284,0.228,0.228,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-10-03T00:00:00Z,138,574,157,107,136,647,12,209,0,271,0.12,0,0,0,0,0.113,0.119,0.121,0.136,0.137,0.23,0.23,0.23,0.283,0.283,0.228,0.228,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-10-04T00:00:00Z,139,570,153,107,136,647,12,209,0,271,0.1,0,0,0,0,0.106,0.114,0.116,0.13,0.132,0.227,0.227,0.227,0.282,0.282,0.228,0.228,0.22,0.184
023_AAAL,CRGRO048,26,26,2023-10-05T00:00:00Z,140,567,149,107,136,647,12,209,0,271,0.09,0,0,0,0,0.1,0.11,0.112,0.126,0.127,0.223,0.224,0.224,0.28,0.281,0.227,0.228,0.219,0.184
023_AAAL,CRGRO048,26,26,2023-10-06T00:00:00Z,141,564,147,107,136,647,12,209,0,271,0.07,0,0,0,0,0.097,0.108,0.11,0.124,0.125,0.221,0.222,0.222,0.28,0.28,0.227,0.227,0.219,0.184
023_AAAL,CRGRO048,26,26,2023-10-07T00:00:00Z,142,579,161,107,136,647,13,227,0,271,0.06,0,0,0,0,0.244,0.175,0.161,0.126,0.122,0.218,0.218,0.219,0.278,0.279,0.226,0.227,0.219,0.183
023_AAAL,CRGRO048,26,26,2023-10-08T00:00:00Z,143,575,157,107,136,647,13,227,0,271,0.05,0,0,0,0,0.175,0.15,0.142,0.159,0.131,0.217,0.218,0.218,0.278,0.279,0.226,0.227,0.219,0.183
023_AAAL,CRGRO048,26,26,2023-10-09T00:00:00Z,144,571,153,107,136,647,13,227,0,271,0.04,0,0,0,0,0.149,0.142,0.131,0.15,0.13,0.216,0.217,0.218,0.277,0.278,0.226,0.226,0.219,0.183
023_AAAL,CRGRO048,26,26,2023-10-10T00:00:00Z,145,567,150,107,136,647,13,227,0,271,0.04,0,0,0,0,0.133,0.129,0.124,0.142,0.129,0.215,0.216,0.217,0.277,0.278,0.226,0.226,0.219,0.183
023_AAAL,CRGRO048,26,26,2023-10-11T00:00:00Z,146,575,157,107,136,656,13,227,0,271,0.27,0,0,0,0,0.221,0.159,0.138,0.139,0.129,0.215,0.216,0.217,0.276,0.278,0.226,0.226,0.219,0.183
