EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAF,CRGRO048,25,25,2018-08-01T00:00:00Z,75,598,181,37,90,459,2,31,0,271,0.09,0,0,0,0,0.221,0.191,0.227,0.188,0.175,0.246,0.241,0.225,0.271,0.276,0.226,0.228,0.222,0.183
018_AAAF,CRGRO048,25,25,2018-08-02T00:00:00Z,76,610,193,37,90,474,2,31,0,271,0.09,0,0,0.01,0,0.241,0.218,0.23,0.21,0.195,0.257,0.251,0.241,0.271,0.276,0.226,0.228,0.222,0.183
018_AAAF,CRGRO048,25,25,2018-08-03T00:00:00Z,77,620,203,37,90,488,2,31,0,271,0.1,0,0,0.03,0,0.238,0.227,0.228,0.226,0.212,0.269,0.262,0.251,0.281,0.276,0.226,0.227,0.222,0.183
018_AAAF,CRGRO048,25,25,2018-08-04T00:00:00Z,78,615,198,37,90,489,2,31,0,271,0.1,0,0,0,0,0.182,0.182,0.218,0.203,0.204,0.27,0.267,0.258,0.289,0.282,0.226,0.227,0.221,0.183
018_AAAF,CRGRO048,25,25,2018-08-05T00:00:00Z,79,597,180,37,104,489,2,31,0,271,0.09,0,0,0,0,0.154,0.156,0.171,0.171,0.171,0.249,0.248,0.245,0.286,0.285,0.229,0.229,0.221,0.183
018_AAAF,CRGRO048,25,25,2018-08-06T00:00:00Z,80,601,183,37,104,498,2,31,0,271,0.11,0,0,0,0,0.224,0.164,0.173,0.167,0.166,0.246,0.246,0.244,0.287,0.286,0.23,0.231,0.221,0.183
018_AAAF,CRGRO048,25,25,2018-08-07T00:00:00Z,81,596,179,37,104,498,2,31,0,270,0.11,0,0,0,0,0.177,0.157,0.166,0.162,0.162,0.243,0.244,0.242,0.287,0.286,0.231,0.231,0.221,0.184
018_AAAF,CRGRO048,25,25,2018-08-08T00:00:00Z,82,590,172,37,105,498,2,31,0,270,0.1,0,0,0,0,0.15,0.145,0.148,0.153,0.155,0.24,0.24,0.239,0.286,0.286,0.231,0.231,0.221,0.184
018_AAAF,CRGRO048,25,25,2018-08-09T00:00:00Z,83,588,171,37,105,501,2,31,0,270,0.12,0,0,0,0,0.169,0.149,0.138,0.148,0.149,0.237,0.237,0.236,0.285,0.285,0.231,0.23,0.221,0.184
018_AAAF,CRGRO048,25,25,2018-08-10T00:00:00Z,84,584,166,37,105,501,2,31,0,270,0.12,0,0,0,0,0.151,0.142,0.128,0.141,0.143,0.234,0.234,0.234,0.285,0.285,0.23,0.23,0.221,0.184
018_AAAF,CRGRO048,25,25,2018-08-11T00:00:00Z,85,579,162,37,105,501,2,31,0,270,0.11,0,0,0,0,0.136,0.129,0.123,0.136,0.137,0.231,0.232,0.232,0.284,0.285,0.23,0.23,0.221,0.184
018_AAAF,CRGRO048,25,25,2018-08-12T00:00:00Z,86,574,156,37,105,501,2,31,0,270,0.1,0,0,0,0,0.116,0.117,0.117,0.131,0.132,0.228,0.228,0.228,0.283,0.284,0.23,0.23,0.221,0.184
018_AAAF,CRGRO048,25,25,2018-08-13T00:00:00Z,87,569,152,37,105,501,2,31,0,270,0.09,0,0,0,0,0.107,0.111,0.111,0.125,0.127,0.223,0.224,0.224,0.282,0.283,0.229,0.23,0.221,0.184
018_AAAF,CRGRO048,25,25,2018-08-14T00:00:00Z,88,573,155,37,105,509,2,31,0,270,0.13,0,0,0,0,0.201,0.136,0.107,0.121,0.123,0.219,0.22,0.22,0.28,0.281,0.229,0.229,0.221,0.184
018_AAAF,CRGRO048,25,25,2018-08-15T00:00:00Z,89,569,152,37,105,510,2,31,0,270,0.13,0,0,0,0,0.163,0.132,0.108,0.12,0.122,0.218,0.219,0.219,0.28,0.281,0.228,0.229,0.221,0.184
018_AAAF,CRGRO048,25,25,2018-08-16T00:00:00Z,90,567,150,37,105,512,2,31,0,270,0.14,0,0,0,0,0.156,0.126,0.108,0.119,0.12,0.216,0.217,0.218,0.279,0.28,0.228,0.228,0.221,0.184
018_AAAF,CRGRO048,25,25,2018-08-17T00:00:00Z,91,564,146,37,105,513,2,31,0,270,0.14,0,0,0,0,0.136,0.117,0.106,0.117,0.119,0.214,0.216,0.216,0.278,0.279,0.228,0.228,0.221,0.184
018_AAAF,CRGRO048,25,25,2018-08-18T00:00:00Z,92,560,142,37,105,513,2,31,0,270,0.14,0,0,0,0,0.109,0.11,0.105,0.116,0.117,0.213,0.214,0.215,0.276,0.279,0.227,0.228,0.22,0.184
018_AAAF,CRGRO048,25,25,2018-08-19T00:00:00Z,93,563,146,37,105,520,2,31,0,270,0.15,0,0,0,0,0.195,0.131,0.102,0.113,0.115,0.21,0.211,0.212,0.275,0.277,0.226,0.227,0.22,0.184
018_AAAF,CRGRO048,25,25,2018-08-20T00:00:00Z,94,573,156,37,105,535,2,31,0,270,0.15,0,0,0,0,0.22,0.171,0.179,0.131,0.114,0.209,0.21,0.211,0.274,0.276,0.226,0.227,0.22,0.184
018_AAAF,CRGRO048,25,25,2018-08-21T00:00:00Z,95,569,151,37,105,535,2,31,0,270,0.13,0,0,0,0,0.165,0.144,0.146,0.157,0.124,0.208,0.21,0.211,0.273,0.276,0.226,0.227,0.22,0.184
018_AAAF,CRGRO048,25,25,2018-08-22T00:00:00Z,96,564,147,37,105,535,2,31,0,270,0.12,0,0,0,0,0.143,0.131,0.13,0.146,0.124,0.208,0.209,0.21,0.273,0.276,0.225,0.226,0.22,0.184
018_AAAF,CRGRO048,25,25,2018-08-23T00:00:00Z,97,560,143,37,105,535,2,31,0,270,0.11,0,0,0,0,0.125,0.119,0.12,0.135,0.123,0.207,0.209,0.21,0.273,0.275,0.225,0.226,0.22,0.184
018_AAAF,CRGRO048,25,25,2018-08-24T00:00:00Z,98,556,139,37,105,535,2,31,0,270,0.1,0,0,0,0,0.11,0.111,0.111,0.125,0.121,0.206,0.207,0.209,0.272,0.275,0.225,0.226,0.22,0.184
018_AAAF,CRGRO048,25,25,2018-08-25T00:00:00Z,99,552,135,37,105,535,2,31,0,270,0.09,0,0,0,0,0.1,0.105,0.105,0.12,0.117,0.205,0.206,0.207,0.27,0.274,0.224,0.225,0.219,0.184
018_AAAF,CRGRO048,25,25,2018-08-26T00:00:00Z,100,550,132,37,105,535,2,31,0,271,0.08,0,0,0,0,0.095,0.101,0.102,0.116,0.115,0.203,0.204,0.206,0.269,0.272,0.223,0.225,0.219,0.184
018_AAAF,CRGRO048,25,25,2018-08-27T00:00:00Z,101,547,130,37,105,535,2,31,0,271,0.07,0,0,0,0,0.089,0.099,0.1,0.114,0.113,0.202,0.203,0.205,0.268,0.272,0.223,0.224,0.219,0.184
018_AAAF,CRGRO048,25,25,2018-08-28T00:00:00Z,102,545,128,37,105,535,2,31,0,271,0.07,0,0,0,0,0.085,0.097,0.098,0.112,0.112,0.201,0.202,0.204,0.267,0.271,0.222,0.224,0.219,0.184
018_AAAF,CRGRO048,25,25,2018-08-29T00:00:00Z,103,568,151,37,105,537,3,54,0,271,0.18,0,0,0,0,0.243,0.198,0.183,0.133,0.111,0.2,0.201,0.203,0.266,0.27,0.221,0.223,0.219,0.184
018_AAAF,CRGRO048,25,25,2018-08-30T00:00:00Z,104,603,185,46,105,583,3,54,0,271,0.17,0,0,8.57,0,0.234,0.221,0.219,0.237,0.235,0.256,0.225,0.203,0.266,0.27,0.221,0.223,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-08-31T00:00:00Z,105,598,181,46,105,583,3,54,0,271,0.18,0,0,0,0,0.181,0.179,0.211,0.205,0.215,0.269,0.254,0.223,0.266,0.269,0.221,0.223,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-01T00:00:00Z,106,595,178,46,105,585,3,54,0,271,0.19,0,0,0,0,0.167,0.161,0.185,0.185,0.194,0.266,0.261,0.246,0.27,0.269,0.221,0.223,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-02T00:00:00Z,107,593,175,46,105,586,3,54,0,271,0.21,0,0,0,0,0.162,0.153,0.166,0.17,0.178,0.258,0.259,0.252,0.28,0.269,0.221,0.223,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-03T00:00:00Z,108,590,173,46,105,587,3,54,0,271,0.22,0,0,0,0,0.157,0.152,0.153,0.161,0.166,0.25,0.254,0.251,0.287,0.272,0.221,0.223,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-04T00:00:00Z,109,586,169,46,105,587,3,54,0,271,0.23,0,0,0,0,0.147,0.145,0.144,0.155,0.157,0.243,0.246,0.247,0.288,0.277,0.221,0.223,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-05T00:00:00Z,110,583,165,46,105,587,3,54,0,271,0.21,0,0,0,0,0.137,0.137,0.137,0.151,0.152,0.24,0.241,0.241,0.287,0.28,0.221,0.223,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-06T00:00:00Z,111,582,164,46,105,590,3,54,0,271,0.24,0,0,0,0,0.16,0.136,0.13,0.146,0.148,0.238,0.238,0.239,0.287,0.28,0.221,0.223,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-07T00:00:00Z,112,580,163,46,105,592,3,54,0,271,0.24,0,0,0,0,0.167,0.142,0.126,0.141,0.144,0.236,0.236,0.237,0.286,0.279,0.221,0.223,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-08T00:00:00Z,113,576,158,46,105,592,3,54,0,271,0.23,0,0,0,0,0.147,0.132,0.122,0.135,0.137,0.233,0.233,0.234,0.286,0.279,0.221,0.223,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-09T00:00:00Z,114,573,155,46,105,593,3,54,0,271,0.25,0,0,0,0,0.144,0.123,0.119,0.132,0.134,0.23,0.231,0.231,0.285,0.279,0.221,0.223,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-10T00:00:00Z,115,569,151,46,105,593,3,54,0,271,0.22,0,0,0,0,0.122,0.117,0.115,0.129,0.13,0.227,0.228,0.228,0.284,0.278,0.221,0.222,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-11T00:00:00Z,116,576,159,46,105,604,3,54,0,271,0.25,0,0,0,0,0.234,0.157,0.126,0.125,0.127,0.223,0.224,0.225,0.283,0.278,0.22,0.222,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-12T00:00:00Z,117,572,155,46,105,604,3,54,0,271,0.22,0,0,0,0,0.17,0.138,0.152,0.132,0.125,0.222,0.223,0.223,0.282,0.277,0.22,0.222,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-13T00:00:00Z,118,568,151,46,105,604,3,54,0,271,0.19,0,0,0,0,0.146,0.129,0.135,0.131,0.125,0.22,0.222,0.222,0.281,0.277,0.22,0.222,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-14T00:00:00Z,119,564,146,46,105,604,3,54,0,271,0.16,0,0,0,0,0.124,0.118,0.113,0.128,0.123,0.219,0.22,0.221,0.281,0.277,0.22,0.222,0.218,0.184
018_AAAF,CRGRO048,25,25,2018-09-15T00:00:00Z,120,560,143,46,105,604,3,54,0,271,0.14,0,0,0,0,0.111,0.111,0.11,0.124,0.121,0.217,0.218,0.219,0.279,0.276,0.22,0.222,0.217,0.184
018_AAAF,CRGRO048,25,25,2018-09-16T00:00:00Z,121,557,140,46,105,604,3,54,0,271,0.12,0,0,0,0,0.104,0.107,0.107,0.12,0.119,0.214,0.216,0.217,0.278,0.275,0.22,0.221,0.217,0.184
018_AAAF,CRGRO048,25,25,2018-09-17T00:00:00Z,122,554,136,46,105,604,3,54,0,271,0.1,0,0,0,0,0.096,0.104,0.104,0.117,0.117,0.212,0.213,0.214,0.276,0.274,0.219,0.221,0.217,0.184
018_AAAF,CRGRO048,25,25,2018-09-18T00:00:00Z,123,551,134,46,105,604,3,54,0,271,0.08,0,0,0,0,0.09,0.101,0.102,0.115,0.115,0.21,0.211,0.212,0.275,0.273,0.219,0.221,0.217,0.184
018_AAAF,CRGRO048,25,25,2018-09-19T00:00:00Z,124,549,132,46,105,604,3,54,0,271,0.07,0,0,0,0,0.083,0.099,0.1,0.113,0.114,0.208,0.209,0.211,0.274,0.272,0.219,0.22,0.217,0.184
018_AAAF,CRGRO048,25,25,2018-09-20T00:00:00Z,125,547,130,46,105,604,3,54,0,271,0.06,0,0,0,0,0.076,0.098,0.099,0.112,0.113,0.207,0.208,0.209,0.272,0.272,0.218,0.22,0.217,0.184
018_AAAF,CRGRO048,25,25,2018-09-21T00:00:00Z,126,568,151,46,105,604,4,77,0,271,0.05,0,0,0,0,0.243,0.188,0.172,0.124,0.112,0.205,0.207,0.208,0.271,0.271,0.218,0.22,0.216,0.184
018_AAAF,CRGRO048,25,25,2018-09-22T00:00:00Z,127,564,146,46,105,604,4,77,0,271,0.04,0,0,0,0,0.172,0.151,0.142,0.159,0.132,0.205,0.206,0.208,0.271,0.271,0.218,0.22,0.216,0.183
018_AAAF,CRGRO048,25,25,2018-09-23T00:00:00Z,128,561,143,46,105,604,4,77,0,271,0.04,0,0,0,0,0.151,0.145,0.133,0.151,0.131,0.205,0.206,0.208,0.271,0.27,0.218,0.22,0.216,0.183
018_AAAF,CRGRO048,25,25,2018-09-24T00:00:00Z,129,557,139,46,105,604,4,77,0,271,0.04,0,0,0,0,0.135,0.131,0.124,0.143,0.129,0.205,0.206,0.207,0.27,0.27,0.218,0.22,0.216,0.183
018_AAAF,CRGRO048,25,25,2018-09-25T00:00:00Z,130,553,136,46,105,604,4,77,0,271,0.04,0,0,0,0,0.118,0.119,0.119,0.134,0.127,0.204,0.205,0.207,0.27,0.27,0.218,0.22,0.216,0.183
018_AAAF,CRGRO048,25,25,2018-09-26T00:00:00Z,131,566,149,46,105,622,4,77,0,271,0.3,0,0,0,0,0.236,0.174,0.165,0.139,0.123,0.203,0.204,0.206,0.269,0.269,0.217,0.219,0.216,0.183
018_AAAF,CRGRO048,25,25,2018-09-27T00:00:00Z,132,585,167,46,105,644,4,77,0,271,0.29,0,0,0.03,0,0.235,0.224,0.222,0.197,0.169,0.214,0.204,0.206,0.269,0.269,0.217,0.219,0.216,0.183
018_AAAF,CRGRO048,25,25,2018-09-28T00:00:00Z,133,581,163,46,105,644,4,77,0,271,0.25,0,0,0,0,0.175,0.172,0.172,0.168,0.156,0.241,0.241,0.229,0.269,0.269,0.217,0.219,0.216,0.183
018_AAAF,CRGRO048,25,25,2018-09-29T00:00:00Z,134,617,200,51,105,689,4,77,0,271,0.32,0,0,5.18,0,0.239,0.229,0.229,0.235,0.235,0.277,0.264,0.249,0.275,0.269,0.217,0.219,0.216,0.183
018_AAAF,CRGRO048,25,25,2018-09-30T00:00:00Z,135,646,229,53,105,722,4,77,0,271,0.33,0,0,2.17,0,0.244,0.233,0.233,0.237,0.237,0.283,0.283,0.283,0.312,0.295,0.234,0.227,0.216,0.183
018_AAAF,CRGRO048,25,25,2018-10-01T00:00:00Z,136,615,197,53,133,722,4,77,0,271,0.3,0,0,0,0,0.181,0.18,0.18,0.186,0.186,0.255,0.255,0.255,0.306,0.294,0.231,0.229,0.22,0.183
018_AAAF,CRGRO048,26,26,2018-05-18T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAF,CRGRO048,26,26,2018-05-19T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAF,CRGRO048,26,26,2018-05-20T00:00:00Z,2,500,82,0,6,6,1,8,0,270,0,0,0,0,0,0.16,0.14,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAF,CRGRO048,26,26,2018-05-21T00:00:00Z,3,521,104,0,6,8,2,31,0,268,0,0,0,0,0,0.157,0.236,0.227,0.146,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
018_AAAF,CRGRO048,26,26,2018-05-22T00:00:00Z,4,521,103,0,6,13,2,31,0,268,0,0,0,0,0,0.097,0.198,0.234,0.179,0.122,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
018_AAAF,CRGRO048,26,26,2018-05-23T00:00:00Z,5,524,107,0,6,19,2,31,0,268,0,0,0,0,0,0.147,0.178,0.216,0.186,0.161,0.172,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
018_AAAF,CRGRO048,26,26,2018-05-24T00:00:00Z,6,542,125,1,6,42,2,31,0,268,0,0,0,0.69,0,0.166,0.232,0.237,0.215,0.193,0.209,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.185
018_AAAF,CRGRO048,26,26,2018-05-25T00:00:00Z,7,544,126,1,6,48,2,31,0,268,0,0,0,0,0,0.13,0.201,0.237,0.211,0.203,0.247,0.18,0.17,0.215,0.215,0.169,0.209,0.222,0.185
018_AAAF,CRGRO048,26,26,2018-05-26T00:00:00Z,8,540,123,1,6,48,2,31,0,268,0,0,0,0,0,0.062,0.173,0.21,0.197,0.199,0.259,0.211,0.17,0.215,0.215,0.169,0.209,0.222,0.185
018_AAAF,CRGRO048,26,26,2018-05-27T00:00:00Z,9,554,137,1,6,62,2,31,0,268,0,0,0,0,0,0.24,0.182,0.211,0.192,0.195,0.263,0.244,0.174,0.215,0.215,0.169,0.209,0.222,0.185
018_AAAF,CRGRO048,26,26,2018-05-28T00:00:00Z,10,564,147,1,6,77,2,31,0,268,0,0,0,0.14,0,0.162,0.222,0.237,0.21,0.204,0.269,0.259,0.201,0.215,0.215,0.169,0.209,0.222,0.185
018_AAAF,CRGRO048,26,26,2018-05-29T00:00:00Z,11,588,171,5,6,108,2,31,0,268,0,0,0,3.72,0,0.173,0.237,0.237,0.239,0.239,0.284,0.283,0.261,0.23,0.215,0.17,0.209,0.222,0.185
018_AAAF,CRGRO048,26,26,2018-05-30T00:00:00Z,12,585,167,5,6,109,2,31,0,268,0,0,0,0,0,0.091,0.191,0.23,0.215,0.225,0.284,0.284,0.276,0.256,0.215,0.17,0.209,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-05-31T00:00:00Z,13,583,165,5,6,109,2,31,0,268,0,0,0,0,0,0.058,0.168,0.185,0.181,0.185,0.258,0.258,0.255,0.285,0.261,0.17,0.209,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-01T00:00:00Z,14,582,165,5,6,109,2,31,0,268,0,0,0,0,0,0.059,0.158,0.167,0.167,0.169,0.248,0.248,0.246,0.285,0.285,0.18,0.209,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-02T00:00:00Z,15,617,200,9,6,148,2,31,0,268,0,0,0,4.16,0,0.249,0.234,0.236,0.226,0.203,0.262,0.258,0.252,0.288,0.287,0.186,0.209,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-03T00:00:00Z,16,600,182,9,16,148,2,31,0,268,0,0,0,0,0,0.054,0.187,0.187,0.185,0.176,0.249,0.248,0.246,0.286,0.287,0.229,0.229,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-04T00:00:00Z,17,593,175,9,23,148,2,31,0,268,0,0,0,0,0,0.059,0.165,0.167,0.169,0.166,0.244,0.244,0.243,0.286,0.287,0.229,0.229,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-05T00:00:00Z,18,590,173,9,25,148,2,31,0,268,0,0,0,0,0,0.059,0.157,0.16,0.162,0.161,0.242,0.244,0.243,0.286,0.287,0.229,0.229,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-06T00:00:00Z,19,590,172,9,25,148,2,31,0,268,0,0,0,0,0,0.059,0.153,0.158,0.159,0.161,0.242,0.244,0.243,0.286,0.287,0.229,0.229,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-07T00:00:00Z,20,589,172,9,25,148,2,31,0,268,0,0,0,0,0,0.058,0.15,0.156,0.158,0.16,0.242,0.244,0.243,0.286,0.287,0.229,0.229,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-08T00:00:00Z,21,588,171,9,25,148,2,31,0,268,0,0,0,0,0,0.058,0.146,0.153,0.157,0.16,0.242,0.244,0.243,0.286,0.287,0.229,0.229,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-09T00:00:00Z,22,589,171,9,25,149,2,31,0,268,0,0,0,0,0,0.078,0.143,0.151,0.156,0.159,0.242,0.244,0.243,0.286,0.287,0.229,0.229,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-10T00:00:00Z,23,587,170,9,25,149,2,31,0,268,0,0,0,0,0,0.057,0.14,0.148,0.155,0.158,0.241,0.244,0.243,0.286,0.287,0.229,0.229,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-11T00:00:00Z,24,612,195,9,25,175,2,31,0,268,0,0,0,0.52,0,0.249,0.212,0.22,0.178,0.17,0.246,0.245,0.244,0.286,0.286,0.231,0.232,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-12T00:00:00Z,25,624,207,12,27,201,2,31,0,271,0,0,0,2.49,0,0.098,0.234,0.234,0.238,0.223,0.27,0.261,0.254,0.289,0.288,0.233,0.232,0.222,0.183
018_AAAF,CRGRO048,26,26,2018-06-13T00:00:00Z,26,622,205,12,27,201,2,31,0,269,0,0,0,0,0,0.068,0.184,0.223,0.212,0.216,0.276,0.272,0.263,0.293,0.291,0.237,0.235,0.223,0.185
018_AAAF,CRGRO048,26,26,2018-06-14T00:00:00Z,27,619,202,12,29,202,2,31,0,270,0,0,0,0,0,0.079,0.163,0.193,0.192,0.201,0.273,0.274,0.268,0.297,0.294,0.242,0.239,0.225,0.184
018_AAAF,CRGRO048,26,26,2018-06-15T00:00:00Z,28,598,181,12,48,202,2,31,0,270,0,0,0,0,0,0.059,0.153,0.168,0.17,0.174,0.253,0.254,0.252,0.29,0.289,0.234,0.233,0.222,0.184
018_AAAF,CRGRO048,26,26,2018-06-16T00:00:00Z,29,596,178,12,50,203,2,31,0,272,0,0,0,0,0,0.074,0.147,0.156,0.162,0.167,0.249,0.251,0.251,0.29,0.289,0.236,0.234,0.223,0.183
018_AAAF,CRGRO048,26,26,2018-06-17T00:00:00Z,30,594,176,12,50,203,2,31,0,269,0,0,0,0,0,0.064,0.14,0.15,0.157,0.161,0.245,0.248,0.249,0.289,0.289,0.236,0.235,0.224,0.185
018_AAAF,CRGRO048,26,26,2018-06-18T00:00:00Z,31,586,169,12,54,203,2,31,0,269,0,0,0,0,0,0.057,0.132,0.142,0.153,0.157,0.241,0.243,0.244,0.287,0.287,0.232,0.232,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-19T00:00:00Z,32,584,166,12,54,203,2,31,0,269,0,0,0,0,0,0.056,0.125,0.131,0.147,0.152,0.239,0.241,0.243,0.287,0.287,0.232,0.232,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-20T00:00:00Z,33,581,163,12,54,203,2,31,0,269,0,0,0,0,0,0.056,0.12,0.123,0.139,0.146,0.237,0.239,0.241,0.287,0.287,0.232,0.232,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-21T00:00:00Z,34,578,161,12,54,203,2,31,0,269,0,0,0,0,0,0.056,0.116,0.119,0.134,0.138,0.234,0.237,0.239,0.287,0.287,0.232,0.232,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-22T00:00:00Z,35,576,158,12,54,203,2,31,0,269,0,0,0,0,0,0.056,0.113,0.116,0.131,0.134,0.231,0.234,0.237,0.286,0.287,0.232,0.232,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-23T00:00:00Z,36,574,157,12,54,204,2,31,0,269,0,0,0,0,0,0.065,0.11,0.113,0.128,0.131,0.228,0.232,0.234,0.286,0.287,0.232,0.232,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-24T00:00:00Z,37,589,172,12,54,204,3,48,0,269,0,0,0,0,0,0.239,0.169,0.154,0.125,0.128,0.226,0.229,0.231,0.286,0.287,0.232,0.232,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-25T00:00:00Z,38,618,200,21,54,249,3,48,0,269,0,0,0,9.75,0,0.163,0.224,0.223,0.24,0.206,0.254,0.244,0.236,0.285,0.287,0.232,0.232,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-06-26T00:00:00Z,39,610,193,21,56,250,3,48,0,271,0,0,0,0,0,0.093,0.178,0.211,0.207,0.205,0.265,0.257,0.248,0.287,0.287,0.233,0.232,0.222,0.183
018_AAAF,CRGRO048,26,26,2018-06-27T00:00:00Z,40,606,189,21,56,251,3,48,0,269,0,0,0,0,0,0.088,0.154,0.179,0.184,0.191,0.263,0.261,0.254,0.29,0.289,0.235,0.233,0.222,0.184
018_AAAF,CRGRO048,26,26,2018-06-28T00:00:00Z,41,600,183,21,58,251,3,48,0,271,0.01,0,0,0,0,0.068,0.143,0.156,0.167,0.175,0.256,0.258,0.255,0.292,0.291,0.237,0.235,0.224,0.184
018_AAAF,CRGRO048,26,26,2018-06-29T00:00:00Z,42,587,169,21,67,251,3,48,0,271,0.01,0,0,0,0,0.057,0.131,0.144,0.156,0.159,0.244,0.245,0.244,0.287,0.287,0.232,0.232,0.221,0.184
018_AAAF,CRGRO048,26,26,2018-06-30T00:00:00Z,43,584,167,21,67,253,3,48,0,270,0.01,0,0,0,0,0.082,0.123,0.131,0.148,0.153,0.24,0.239,0.24,0.286,0.287,0.232,0.232,0.222,0.184
018_AAAF,CRGRO048,26,26,2018-07-01T00:00:00Z,44,604,186,22,67,276,3,48,0,269,0.01,0,0,0.13,0,0.228,0.198,0.195,0.164,0.158,0.242,0.238,0.239,0.286,0.287,0.23,0.231,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-07-02T00:00:00Z,45,598,181,22,67,276,3,48,0,269,0.01,0,0,0,0,0.15,0.171,0.191,0.17,0.164,0.242,0.241,0.239,0.286,0.287,0.23,0.231,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-07-03T00:00:00Z,46,591,174,22,69,276,3,48,0,269,0.01,0,0,0,0,0.12,0.154,0.162,0.159,0.156,0.24,0.239,0.239,0.285,0.287,0.23,0.231,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-07-04T00:00:00Z,47,587,170,22,69,276,3,48,0,269,0.01,0,0,0,0,0.098,0.144,0.15,0.154,0.154,0.238,0.237,0.238,0.285,0.287,0.23,0.231,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-07-05T00:00:00Z,48,594,177,22,69,287,3,48,0,269,0.01,0,0,0,0,0.21,0.159,0.159,0.156,0.152,0.236,0.235,0.236,0.285,0.287,0.23,0.231,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-07-06T00:00:00Z,49,590,172,22,69,287,3,48,0,269,0.01,0,0,0,0,0.159,0.154,0.156,0.155,0.149,0.234,0.234,0.234,0.285,0.286,0.23,0.231,0.221,0.185
018_AAAF,CRGRO048,26,26,2018-07-07T00:00:00Z,50,629,211,41,71,353,3,48,0,271,0.02,0,0,19.26,0,0.22,0.224,0.224,0.232,0.233,0.279,0.262,0.249,0.287,0.287,0.232,0.231,0.222,0.183
018_AAAF,CRGRO048,26,26,2018-07-08T00:00:00Z,51,605,187,41,92,353,3,48,0,271,0.02,0,0,0,0,0.166,0.177,0.177,0.184,0.185,0.254,0.248,0.243,0.287,0.287,0.232,0.231,0.222,0.183
