EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAI,CRGRO048,25,25,2023-09-28T00:00:00Z,133,311,90,34,111,495,7,128,0,214,0.33,0,0,0,0,0.121,0.11,0.108,0.106,0.101,0.08,0.111,0.174,0.198,0.209,0.183
023_AAAI,CRGRO048,25,25,2023-09-29T00:00:00Z,134,306,85,34,111,495,7,128,0,214,0.26,0,0,0,0,0.1,0.1,0.096,0.094,0.1,0.08,0.111,0.174,0.198,0.209,0.183
023_AAAI,CRGRO048,25,25,2023-09-30T00:00:00Z,135,302,81,34,111,495,7,128,0,214,0.2,0,0,0,0,0.083,0.085,0.086,0.087,0.098,0.08,0.111,0.174,0.198,0.209,0.183
023_AAAI,CRGRO048,25,25,2023-10-01T00:00:00Z,136,297,76,34,111,495,7,128,0,214,0.15,0,0,0,0,0.07,0.077,0.077,0.077,0.095,0.08,0.11,0.174,0.198,0.208,0.183
023_AAAI,CRGRO048,25,25,2023-10-02T00:00:00Z,137,294,73,34,111,495,7,128,0,214,0.11,0,0,0,0,0.059,0.071,0.072,0.072,0.091,0.079,0.109,0.173,0.198,0.208,0.183
023_AAAI,CRGRO048,25,25,2023-10-03T00:00:00Z,138,291,70,34,111,495,7,128,0,214,0.08,0,0,0,0,0.05,0.068,0.068,0.069,0.089,0.079,0.109,0.172,0.197,0.208,0.182
023_AAAI,CRGRO048,25,25,2023-10-04T00:00:00Z,139,289,68,34,111,495,7,128,0,214,0.06,0,0,0,0,0.041,0.066,0.066,0.067,0.087,0.078,0.108,0.172,0.197,0.207,0.182
023_AAAI,CRGRO048,25,25,2023-10-05T00:00:00Z,140,307,86,34,111,495,8,148,0,214,0.05,0,0,0,0,0.246,0.132,0.098,0.065,0.085,0.077,0.108,0.171,0.197,0.207,0.182
023_AAAI,CRGRO048,25,25,2023-10-06T00:00:00Z,141,305,84,34,111,495,8,148,0,214,0.03,0,0,0,0,0.154,0.108,0.105,0.108,0.085,0.077,0.108,0.171,0.197,0.207,0.182
023_AAAI,CRGRO048,26,26,2023-05-18T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAI,CRGRO048,26,26,2023-05-19T00:00:00Z,1,298,77,0,18,0,1,8,0,202,0,0,0,0,0,0.121,0.116,0.091,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAI,CRGRO048,26,26,2023-05-20T00:00:00Z,2,285,64,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.114,0.097,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
023_AAAI,CRGRO048,26,26,2023-05-21T00:00:00Z,3,305,84,0,31,24,1,8,0,212,0,0,0,0.09,0,0.255,0.163,0.141,0.119,0.089,0.076,0.082,0.135,0.157,0.225,0.193
023_AAAI,CRGRO048,26,26,2023-05-22T00:00:00Z,4,329,108,4,32,56,1,8,0,213,0,0,0,3.55,0,0.206,0.234,0.218,0.178,0.121,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAI,CRGRO048,26,26,2023-05-23T00:00:00Z,5,327,106,4,32,56,1,8,0,213,0,0,0,0,0,0.097,0.161,0.155,0.139,0.121,0.119,0.124,0.135,0.158,0.225,0.189
023_AAAI,CRGRO048,26,26,2023-05-24T00:00:00Z,6,324,103,4,32,56,1,8,0,213,0,0,0,0,0,0.036,0.132,0.13,0.123,0.121,0.119,0.138,0.155,0.158,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-05-25T00:00:00Z,7,324,103,4,32,56,1,8,0,213,0,0,0,0,0,0.038,0.119,0.12,0.117,0.121,0.119,0.138,0.167,0.158,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-05-26T00:00:00Z,8,323,102,4,32,56,1,8,0,213,0,0,0,0,0,0.038,0.114,0.116,0.115,0.121,0.119,0.138,0.171,0.158,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-05-27T00:00:00Z,9,323,102,4,32,56,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.115,0.121,0.119,0.138,0.171,0.158,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-05-28T00:00:00Z,10,323,102,4,32,56,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.115,0.121,0.119,0.138,0.171,0.158,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-05-29T00:00:00Z,11,323,101,4,32,56,1,8,0,213,0,0,0,0,0,0.038,0.108,0.113,0.115,0.121,0.119,0.137,0.171,0.159,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-05-30T00:00:00Z,12,322,101,4,32,56,1,8,0,213,0,0,0,0,0,0.038,0.106,0.112,0.114,0.121,0.119,0.137,0.171,0.159,0.223,0.189
023_AAAI,CRGRO048,26,26,2023-05-31T00:00:00Z,13,323,102,4,32,57,1,8,0,213,0,0,0,0,0,0.057,0.104,0.111,0.114,0.121,0.119,0.137,0.171,0.159,0.223,0.189
023_AAAI,CRGRO048,26,26,2023-06-01T00:00:00Z,14,322,101,4,32,57,1,8,0,213,0,0,0,0,0,0.037,0.103,0.111,0.114,0.121,0.119,0.137,0.171,0.159,0.223,0.189
023_AAAI,CRGRO048,26,26,2023-06-02T00:00:00Z,15,321,100,4,32,57,1,8,0,213,0,0,0,0,0,0.037,0.101,0.109,0.113,0.121,0.119,0.137,0.171,0.159,0.223,0.189
023_AAAI,CRGRO048,26,26,2023-06-03T00:00:00Z,16,321,100,4,32,57,1,8,0,213,0,0,0,0,0,0.037,0.1,0.108,0.113,0.12,0.119,0.137,0.171,0.16,0.223,0.189
023_AAAI,CRGRO048,26,26,2023-06-04T00:00:00Z,17,321,100,4,32,57,1,8,0,213,0,0,0,0,0,0.037,0.098,0.106,0.112,0.12,0.119,0.137,0.171,0.16,0.223,0.189
023_AAAI,CRGRO048,26,26,2023-06-05T00:00:00Z,18,320,99,4,32,57,1,8,0,213,0,0,0,0,0,0.037,0.096,0.104,0.111,0.12,0.119,0.136,0.171,0.16,0.222,0.189
023_AAAI,CRGRO048,26,26,2023-06-06T00:00:00Z,19,320,99,4,32,57,1,8,0,213,0,0,0,0,0,0.037,0.095,0.102,0.109,0.12,0.119,0.136,0.172,0.16,0.222,0.189
023_AAAI,CRGRO048,26,26,2023-06-07T00:00:00Z,20,319,98,4,32,57,1,8,0,213,0,0,0,0,0,0.037,0.093,0.1,0.107,0.12,0.119,0.136,0.172,0.16,0.222,0.189
023_AAAI,CRGRO048,26,26,2023-06-08T00:00:00Z,21,319,98,4,32,57,1,8,0,213,0,0,0,0,0,0.037,0.092,0.098,0.105,0.12,0.119,0.136,0.172,0.161,0.222,0.189
023_AAAI,CRGRO048,26,26,2023-06-09T00:00:00Z,22,318,97,4,32,57,1,8,0,213,0,0,0,0,0,0.037,0.09,0.097,0.103,0.12,0.119,0.136,0.172,0.161,0.222,0.189
023_AAAI,CRGRO048,26,26,2023-06-10T00:00:00Z,23,317,96,4,32,57,1,8,0,213,0,0,0,0,0,0.036,0.089,0.095,0.101,0.119,0.119,0.136,0.172,0.161,0.222,0.189
023_AAAI,CRGRO048,26,26,2023-06-11T00:00:00Z,24,317,96,4,32,57,1,8,0,213,0,0,0,0,0,0.036,0.088,0.093,0.099,0.119,0.119,0.136,0.172,0.161,0.221,0.189
023_AAAI,CRGRO048,26,26,2023-06-12T00:00:00Z,25,366,144,18,32,121,1,8,0,213,0,0,0,14.39,0,0.252,0.232,0.21,0.165,0.129,0.125,0.143,0.178,0.161,0.221,0.189
023_AAAI,CRGRO048,26,26,2023-06-13T00:00:00Z,26,371,150,18,32,131,1,8,0,213,0,0,0,0,0,0.155,0.201,0.21,0.192,0.138,0.132,0.155,0.196,0.161,0.221,0.189
023_AAAI,CRGRO048,26,26,2023-06-14T00:00:00Z,27,408,187,29,32,181,1,8,0,213,0,0,0,11.05,0,0.219,0.233,0.233,0.233,0.163,0.15,0.178,0.213,0.183,0.221,0.189
023_AAAI,CRGRO048,26,26,2023-06-15T00:00:00Z,28,431,210,31,32,207,1,8,0,213,0,0,0,1.99,0,0.242,0.234,0.234,0.234,0.167,0.159,0.198,0.228,0.219,0.226,0.189
023_AAAI,CRGRO048,26,26,2023-06-16T00:00:00Z,29,422,201,31,36,207,1,8,0,212,0,0,0,0,0,0.083,0.174,0.201,0.214,0.158,0.158,0.204,0.237,0.237,0.241,0.194
023_AAAI,CRGRO048,26,26,2023-06-17T00:00:00Z,30,372,151,31,82,207,1,8,0,213,0,0,0,0,0,0.037,0.132,0.143,0.15,0.134,0.134,0.164,0.212,0.224,0.23,0.19
023_AAAI,CRGRO048,26,26,2023-06-18T00:00:00Z,31,370,149,31,85,209,1,8,0,212,0,0,0,0,0,0.084,0.115,0.126,0.135,0.129,0.131,0.162,0.212,0.227,0.235,0.192
023_AAAI,CRGRO048,26,26,2023-06-19T00:00:00Z,32,372,151,31,89,219,1,8,0,212,0,0,0,0,0,0.139,0.127,0.127,0.13,0.126,0.128,0.158,0.211,0.228,0.237,0.194
023_AAAI,CRGRO048,26,26,2023-06-20T00:00:00Z,33,351,130,31,105,219,1,8,0,213,0,0,0,0,0,0.035,0.113,0.113,0.115,0.121,0.123,0.146,0.201,0.221,0.229,0.19
023_AAAI,CRGRO048,26,26,2023-06-21T00:00:00Z,34,352,131,31,106,222,1,8,0,213,0,0,0,0,0,0.11,0.109,0.11,0.113,0.121,0.12,0.143,0.2,0.22,0.229,0.19
023_AAAI,CRGRO048,26,26,2023-06-22T00:00:00Z,35,355,134,31,108,232,1,8,0,213,0,0,0,0,0,0.124,0.128,0.121,0.117,0.12,0.12,0.142,0.198,0.219,0.228,0.19
023_AAAI,CRGRO048,26,26,2023-06-23T00:00:00Z,36,352,131,31,109,237,1,8,0,213,0,0,0,0,0,0.073,0.125,0.122,0.118,0.12,0.121,0.142,0.198,0.219,0.227,0.19
023_AAAI,CRGRO048,26,26,2023-06-24T00:00:00Z,37,346,125,31,111,238,1,8,0,213,0,0,0,0,0,0.043,0.108,0.111,0.112,0.119,0.12,0.141,0.198,0.218,0.227,0.189
023_AAAI,CRGRO048,26,26,2023-06-25T00:00:00Z,38,341,120,31,111,238,1,8,0,213,0,0,0,0,0,0.038,0.097,0.101,0.103,0.117,0.119,0.139,0.198,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-06-26T00:00:00Z,39,338,117,31,111,238,1,8,0,213,0,0,0,0,0,0.043,0.09,0.092,0.093,0.115,0.118,0.139,0.198,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-06-27T00:00:00Z,40,335,114,31,111,238,1,8,0,213,0,0,0,0,0,0.036,0.085,0.086,0.088,0.111,0.116,0.139,0.198,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-06-28T00:00:00Z,41,332,111,31,111,238,1,8,0,213,0,0,0,0,0,0.036,0.082,0.083,0.085,0.108,0.113,0.139,0.198,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-06-29T00:00:00Z,42,329,108,31,111,238,1,8,0,213,0,0,0,0,0,0.036,0.079,0.08,0.082,0.105,0.109,0.138,0.198,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-06-30T00:00:00Z,43,342,121,31,111,238,2,23,0,213,0,0,0,0,0,0.219,0.122,0.096,0.079,0.102,0.106,0.136,0.198,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-01T00:00:00Z,44,335,114,31,111,238,2,23,0,213,0,0,0,0,0,0.074,0.101,0.106,0.103,0.101,0.105,0.136,0.198,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-02T00:00:00Z,45,329,108,31,111,238,2,23,0,213,0,0,0,0,0,0.036,0.09,0.092,0.091,0.1,0.104,0.135,0.198,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-03T00:00:00Z,46,325,104,31,111,238,2,23,0,213,0,0,0,0,0,0.036,0.081,0.082,0.083,0.098,0.102,0.133,0.197,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-04T00:00:00Z,47,338,117,31,111,238,3,39,0,213,0.01,0,0,0,0,0.223,0.122,0.1,0.079,0.096,0.1,0.132,0.197,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-05T00:00:00Z,48,360,139,33,111,266,3,39,0,213,0.01,0,0,1.7,0,0.213,0.205,0.169,0.137,0.108,0.099,0.131,0.197,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-06T00:00:00Z,49,351,130,33,114,266,3,39,0,213,0.01,0,0,0,0,0.094,0.139,0.124,0.112,0.118,0.119,0.138,0.197,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-07T00:00:00Z,50,343,122,33,116,266,3,39,0,213,0.01,0,0,0,0,0.047,0.113,0.108,0.104,0.117,0.117,0.137,0.197,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-08T00:00:00Z,51,337,116,33,116,266,3,39,0,213,0.01,0,0,0,0,0.038,0.099,0.095,0.092,0.113,0.114,0.136,0.197,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-09T00:00:00Z,52,335,113,33,116,267,3,39,0,213,0.02,0,0,0,0,0.067,0.09,0.089,0.088,0.11,0.111,0.135,0.196,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-10T00:00:00Z,53,342,121,33,116,279,3,39,0,213,0.02,0,0,0,0,0.179,0.12,0.105,0.085,0.107,0.108,0.134,0.196,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-11T00:00:00Z,54,335,114,33,116,279,3,39,0,213,0.02,0,0,0,0,0.097,0.099,0.096,0.102,0.105,0.106,0.133,0.196,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-12T00:00:00Z,55,329,108,33,116,279,3,39,0,213,0.02,0,0,0,0,0.065,0.087,0.088,0.086,0.103,0.104,0.132,0.195,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-13T00:00:00Z,56,352,131,33,116,308,3,39,0,213,0.02,0,0,0.63,0,0.231,0.172,0.14,0.117,0.104,0.101,0.131,0.195,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-14T00:00:00Z,57,350,129,33,116,309,3,39,0,213,0.03,0,0,0,0,0.158,0.143,0.141,0.128,0.115,0.101,0.13,0.195,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-15T00:00:00Z,58,347,126,33,116,312,3,39,0,213,0.03,0,0,0,0,0.135,0.125,0.128,0.124,0.119,0.104,0.13,0.194,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-16T00:00:00Z,59,355,134,33,116,325,3,39,0,213,0.03,0,0,0,0,0.222,0.139,0.133,0.127,0.121,0.109,0.129,0.194,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-17T00:00:00Z,60,347,126,33,118,325,3,39,0,213,0.03,0,0,0,0,0.133,0.112,0.11,0.107,0.118,0.117,0.138,0.195,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-18T00:00:00Z,61,341,120,33,118,325,3,39,0,213,0.03,0,0,0,0,0.097,0.101,0.101,0.098,0.115,0.115,0.137,0.194,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-19T00:00:00Z,62,335,114,33,118,325,3,39,0,213,0.03,0,0,0,0,0.078,0.09,0.09,0.091,0.111,0.111,0.135,0.194,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-20T00:00:00Z,63,329,108,33,118,325,3,39,0,213,0.03,0,0,0,0,0.063,0.083,0.083,0.084,0.105,0.106,0.133,0.194,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-21T00:00:00Z,64,334,113,33,118,336,3,39,0,213,0.04,0,0,0,0,0.181,0.114,0.089,0.078,0.1,0.101,0.13,0.192,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-22T00:00:00Z,65,344,122,33,118,349,3,39,0,213,0.04,0,0,0,0,0.239,0.135,0.124,0.099,0.099,0.1,0.13,0.192,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-23T00:00:00Z,66,341,120,33,118,349,3,39,0,213,0.04,0,0,0,0,0.166,0.127,0.123,0.114,0.102,0.1,0.129,0.192,0.218,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-24T00:00:00Z,67,335,114,33,118,350,3,39,0,213,0.05,0,0,0,0,0.121,0.111,0.111,0.107,0.105,0.099,0.129,0.192,0.217,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-25T00:00:00Z,68,329,108,33,118,350,3,39,0,213,0.05,0,0,0,0,0.096,0.098,0.096,0.092,0.103,0.098,0.128,0.191,0.217,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-26T00:00:00Z,69,322,101,33,118,350,3,39,0,213,0.05,0,0,0,0,0.076,0.079,0.08,0.082,0.1,0.097,0.127,0.19,0.217,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-27T00:00:00Z,70,318,96,33,118,350,3,39,0,213,0.05,0,0,0,0,0.063,0.074,0.075,0.076,0.096,0.094,0.125,0.189,0.217,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-28T00:00:00Z,71,331,110,33,118,350,4,55,0,213,0.05,0,0,0,0,0.235,0.125,0.096,0.072,0.093,0.092,0.123,0.188,0.216,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-29T00:00:00Z,72,328,107,33,118,350,4,55,0,213,0.05,0,0,0,0,0.149,0.105,0.106,0.104,0.093,0.092,0.123,0.188,0.216,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-30T00:00:00Z,73,323,102,33,118,350,4,55,0,213,0.05,0,0,0,0,0.111,0.1,0.096,0.091,0.092,0.091,0.122,0.187,0.216,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-07-31T00:00:00Z,74,317,96,33,118,350,4,55,0,213,0.04,0,0,0,0,0.085,0.079,0.082,0.083,0.091,0.091,0.122,0.187,0.216,0.224,0.189
023_AAAI,CRGRO048,26,26,2023-08-01T00:00:00Z,75,327,106,33,118,350,5,70,0,213,0.04,0,0,0,0,0.222,0.123,0.101,0.075,0.09,0.089,0.12,0.186,0.215,0.223,0.189
023_AAAI,CRGRO048,26,26,2023-08-02T00:00:00Z,76,322,101,33,118,350,5,70,0,213,0.05,0,0,0,0,0.134,0.095,0.094,0.105,0.089,0.089,0.12,0.185,0.215,0.223,0.189
023_AAAI,CRGRO048,26,26,2023-08-03T00:00:00Z,77,316,95,33,118,350,5,70,0,213,0.05,0,0,0,0,0.096,0.091,0.084,0.081,0.089,0.088,0.119,0.185,0.214,0.223,0.189
023_AAAI,CRGRO048,26,26,2023-08-04T00:00:00Z,78,311,90,33,118,350,5,70,0,213,0.05,0,0,0,0,0.074,0.076,0.077,0.076,0.087,0.087,0.118,0.184,0.214,0.223,0.189
023_AAAI,CRGRO048,26,26,2023-08-05T00:00:00Z,79,325,104,33,118,350,6,87,0,213,0.05,0,0,0,0,0.24,0.126,0.102,0.072,0.086,0.086,0.117,0.183,0.213,0.222,0.189
023_AAAI,CRGRO048,26,26,2023-08-06T00:00:00Z,80,333,112,33,118,364,6,87,0,213,0.1,0,0,0,0,0.23,0.149,0.127,0.117,0.088,0.086,0.117,0.183,0.213,0.222,0.189
023_AAAI,CRGRO048,26,26,2023-08-07T00:00:00Z,81,327,106,33,118,364,6,87,0,213,0.1,0,0,0,0,0.14,0.11,0.101,0.098,0.111,0.086,0.117,0.183,0.213,0.222,0.189
023_AAAI,CRGRO048,26,26,2023-08-08T00:00:00Z,82,322,101,33,118,364,6,87,0,213,0.09,0,0,0,0,0.109,0.1,0.096,0.091,0.108,0.086,0.117,0.182,0.213,0.222,0.189
023_AAAI,CRGRO048,26,26,2023-08-09T00:00:00Z,83,317,96,33,118,364,6,87,0,213,0.09,0,0,0,0,0.088,0.084,0.085,0.085,0.105,0.085,0.116,0.182,0.213,0.222,0.189
023_AAAI,CRGRO048,26,26,2023-08-10T00:00:00Z,84,311,89,33,118,364,6,87,0,213,0.08,0,0,0,0,0.071,0.075,0.075,0.076,0.098,0.084,0.116,0.181,0.212,0.221,0.189
023_AAAI,CRGRO048,26,26,2023-08-11T00:00:00Z,85,323,102,33,118,364,7,103,0,213,0.12,0,0,0,0,0.236,0.124,0.097,0.072,0.094,0.084,0.115,0.18,0.211,0.221,0.189
023_AAAI,CRGRO048,26,26,2023-08-12T00:00:00Z,86,324,103,33,118,371,7,103,0,213,0.14,0,0,0,0,0.21,0.118,0.113,0.095,0.092,0.083,0.114,0.18,0.211,0.221,0.189
023_AAAI,CRGRO048,26,26,2023-08-13T00:00:00Z,87,317,96,33,118,371,7,103,0,213,0.13,0,0,0,0,0.127,0.092,0.09,0.103,0.098,0.083,0.114,0.18,0.211,0.22,0.189
023_AAAI,CRGRO048,26,26,2023-08-14T00:00:00Z,88,318,97,33,118,378,7,103,0,213,0.15,0,0,0,0,0.152,0.112,0.095,0.077,0.096,0.083,0.114,0.179,0.211,0.22,0.189
023_AAAI,CRGRO048,26,26,2023-08-15T00:00:00Z,89,313,91,33,118,378,7,103,0,213,0.14,0,0,0,0,0.105,0.088,0.095,0.076,0.095,0.083,0.114,0.179,0.211,0.22,0.189
023_AAAI,CRGRO048,26,26,2023-08-16T00:00:00Z,90,316,95,33,118,386,7,103,0,213,0.16,0,0,0,0,0.157,0.113,0.09,0.074,0.093,0.082,0.113,0.179,0.21,0.22,0.188
023_AAAI,CRGRO048,26,26,2023-08-17T00:00:00Z,91,310,89,33,118,386,7,103,0,213,0.15,0,0,0,0,0.102,0.081,0.096,0.073,0.092,0.082,0.113,0.178,0.21,0.22,0.188
023_AAAI,CRGRO048,26,26,2023-08-18T00:00:00Z,92,304,83,33,118,386,7,103,0,214,0.13,0,0,0,0,0.062,0.076,0.068,0.071,0.09,0.081,0.112,0.178,0.21,0.219,0.188
023_AAAI,CRGRO048,26,26,2023-08-19T00:00:00Z,93,319,98,33,118,386,8,121,0,214,0.12,0,0,0,0,0.246,0.127,0.098,0.069,0.089,0.081,0.112,0.177,0.209,0.219,0.188
023_AAAI,CRGRO048,26,26,2023-08-20T00:00:00Z,94,313,92,33,118,387,8,121,0,214,0.15,0,0,0,0,0.15,0.106,0.104,0.08,0.088,0.081,0.111,0.177,0.209,0.219,0.188
023_AAAI,CRGRO048,26,26,2023-08-21T00:00:00Z,95,308,87,33,118,387,8,121,0,214,0.17,0,0,0,0,0.109,0.092,0.083,0.079,0.087,0.08,0.111,0.177,0.209,0.218,0.188
023_AAAI,CRGRO048,26,26,2023-08-22T00:00:00Z,96,301,80,33,118,387,8,121,0,214,0.15,0,0,0,0,0.06,0.073,0.076,0.074,0.086,0.08,0.111,0.176,0.208,0.218,0.188
023_AAAI,CRGRO048,26,26,2023-08-23T00:00:00Z,97,317,96,33,118,387,9,139,0,214,0.14,0,0,0,0,0.244,0.128,0.101,0.071,0.085,0.079,0.11,0.176,0.208,0.218,0.188
023_AAAI,CRGRO048,26,26,2023-08-24T00:00:00Z,98,311,90,33,118,387,9,139,0,214,0.12,0,0,0,0,0.14,0.093,0.09,0.112,0.085,0.079,0.11,0.175,0.207,0.217,0.188
023_AAAI,CRGRO048,26,26,2023-08-25T00:00:00Z,99,304,83,33,118,387,9,139,0,214,0.11,0,0,0,0,0.094,0.09,0.082,0.081,0.084,0.079,0.11,0.175,0.207,0.217,0.188
023_AAAI,CRGRO048,26,26,2023-08-26T00:00:00Z,100,298,77,33,118,387,9,139,0,214,0.1,0,0,0,0,0.066,0.07,0.074,0.074,0.083,0.079,0.109,0.175,0.207,0.217,0.187
023_AAAI,CRGRO048,26,26,2023-08-27T00:00:00Z,101,319,98,33,118,391,10,158,0,214,0.22,0,0,0,0,0.245,0.146,0.118,0.083,0.082,0.078,0.109,0.174,0.206,0.216,0.187
023_AAAI,CRGRO048,26,26,2023-08-28T00:00:00Z,102,313,92,33,118,391,10,158,0,214,0.19,0,0,0,0,0.144,0.105,0.092,0.111,0.095,0.078,0.109,0.174,0.206,0.216,0.187
023_AAAI,CRGRO048,26,26,2023-08-29T00:00:00Z,103,315,94,33,118,396,10,158,0,214,0.25,0,0,0,0,0.164,0.114,0.108,0.1,0.094,0.078,0.109,0.174,0.206,0.216,0.187
023_AAAI,CRGRO048,26,26,2023-08-30T00:00:00Z,104,347,126,35,118,433,10,158,0,214,0.25,0,0,1.88,0,0.244,0.226,0.184,0.149,0.114,0.078,0.109,0.174,0.206,0.216,0.187
023_AAAI,CRGRO048,26,26,2023-08-31T00:00:00Z,105,343,122,35,118,433,10,158,0,214,0.22,0,0,0,0,0.152,0.147,0.131,0.117,0.116,0.119,0.129,0.174,0.206,0.216,0.187
023_AAAI,CRGRO048,26,26,2023-09-01T00:00:00Z,106,346,125,35,118,438,10,158,0,214,0.27,0,0,0,0,0.176,0.138,0.135,0.126,0.12,0.119,0.132,0.174,0.206,0.216,0.187
023_AAAI,CRGRO048,26,26,2023-09-02T00:00:00Z,107,343,122,35,118,438,10,158,0,214,0.26,0,0,0,0,0.13,0.117,0.116,0.112,0.118,0.117,0.138,0.194,0.206,0.216,0.187
023_AAAI,CRGRO048,26,26,2023-09-03T00:00:00Z,108,338,116,35,118,438,10,158,0,214,0.22,0,0,0,0,0.106,0.105,0.106,0.103,0.116,0.116,0.137,0.193,0.206,0.216,0.187
023_AAAI,CRGRO048,26,26,2023-09-04T00:00:00Z,109,332,111,35,118,438,10,158,0,214,0.18,0,0,0,0,0.093,0.095,0.096,0.094,0.114,0.114,0.136,0.193,0.206,0.216,0.187
023_AAAI,CRGRO048,26,26,2023-09-05T00:00:00Z,110,327,106,35,118,438,10,158,0,214,0.15,0,0,0,0,0.082,0.088,0.088,0.088,0.109,0.11,0.134,0.192,0.206,0.216,0.187
023_AAAI,CRGRO048,26,26,2023-09-06T00:00:00Z,111,322,101,35,118,438,10,158,0,214,0.13,0,0,0,0,0.074,0.082,0.083,0.083,0.104,0.105,0.132,0.191,0.206,0.216,0.187
023_AAAI,CRGRO048,26,26,2023-09-07T00:00:00Z,112,330,109,35,118,450,10,158,0,214,0.29,0,0,0,0,0.197,0.118,0.094,0.079,0.101,0.102,0.13,0.19,0.206,0.216,0.187
023_AAAI,CRGRO048,26,26,2023-09-08T00:00:00Z,113,325,103,35,118,450,10,158,0,214,0.27,0,0,0,0,0.133,0.104,0.105,0.078,0.099,0.1,0.129,0.19,0.205,0.215,0.187
023_AAAI,CRGRO048,26,26,2023-09-09T00:00:00Z,114,319,98,35,118,450,10,158,0,214,0.23,0,0,0,0,0.102,0.093,0.088,0.078,0.098,0.099,0.128,0.189,0.205,0.215,0.187
023_AAAI,CRGRO048,26,26,2023-09-10T00:00:00Z,115,314,93,35,118,450,10,158,0,214,0.19,0,0,0,0,0.071,0.079,0.08,0.075,0.096,0.097,0.126,0.188,0.205,0.215,0.187
023_AAAI,CRGRO048,26,26,2023-09-11T00:00:00Z,116,325,104,35,118,450,11,173,0,214,0.16,0,0,0,0,0.228,0.123,0.1,0.072,0.093,0.094,0.124,0.187,0.205,0.215,0.186
023_AAAI,CRGRO048,26,26,2023-09-12T00:00:00Z,117,324,103,35,118,454,11,173,0,214,0.3,0,0,0,0,0.18,0.121,0.112,0.087,0.092,0.093,0.123,0.186,0.205,0.215,0.186
