EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAA,CRGRO048,17,17,2022-05-22T00:00:00Z,11,311,90,0,32,32,2,18,0,213,0,0,0,0,0,0.068,0.138,0.136,0.131,0.124,0.107,0.083,0.135,0.158,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-05-23T00:00:00Z,12,311,90,0,32,34,2,18,0,213,0,0,0,0,0,0.067,0.121,0.128,0.13,0.124,0.114,0.083,0.135,0.159,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-05-24T00:00:00Z,13,310,89,0,32,34,2,18,0,213,0,0,0,0,0,0.047,0.114,0.121,0.125,0.123,0.12,0.083,0.135,0.159,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-05-25T00:00:00Z,14,309,88,0,32,35,2,18,0,213,0,0,0,0,0,0.044,0.112,0.115,0.119,0.122,0.121,0.089,0.135,0.159,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-05-26T00:00:00Z,15,334,113,0,32,61,2,18,0,213,0,0,0,0.3,0,0.246,0.171,0.153,0.14,0.125,0.123,0.102,0.135,0.159,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-05-27T00:00:00Z,16,327,106,0,32,61,2,18,0,213,0,0,0,0,0,0.035,0.151,0.154,0.149,0.128,0.126,0.122,0.135,0.159,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-05-28T00:00:00Z,17,327,106,0,32,61,2,18,0,213,0,0,0,0,0,0.038,0.125,0.128,0.126,0.123,0.122,0.138,0.165,0.159,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-05-29T00:00:00Z,18,326,105,0,32,61,2,18,0,213,0,0,0,0,0,0.038,0.115,0.117,0.118,0.12,0.122,0.138,0.178,0.159,0.222,0.189
022_AAAA,CRGRO048,17,17,2022-05-30T00:00:00Z,19,326,105,0,32,61,2,18,0,213,0,0,0,0,0,0.038,0.112,0.113,0.114,0.12,0.122,0.138,0.18,0.16,0.222,0.189
022_AAAA,CRGRO048,17,17,2022-05-31T00:00:00Z,20,326,105,0,32,62,2,18,0,213,0,0,0,0,0,0.058,0.109,0.112,0.113,0.12,0.122,0.138,0.18,0.16,0.222,0.189
022_AAAA,CRGRO048,17,17,2022-06-01T00:00:00Z,21,325,103,0,32,62,2,18,0,213,0,0,0,0,0,0.038,0.106,0.11,0.112,0.12,0.122,0.138,0.18,0.16,0.222,0.189
022_AAAA,CRGRO048,17,17,2022-06-02T00:00:00Z,22,324,103,0,32,62,2,18,0,213,0,0,0,0,0,0.037,0.103,0.108,0.11,0.12,0.122,0.138,0.18,0.16,0.222,0.189
022_AAAA,CRGRO048,17,17,2022-06-03T00:00:00Z,23,323,102,0,32,62,2,18,0,213,0,0,0,0,0,0.037,0.1,0.105,0.109,0.12,0.122,0.138,0.18,0.16,0.222,0.189
022_AAAA,CRGRO048,17,17,2022-06-04T00:00:00Z,24,323,101,0,32,62,2,18,0,213,0,0,0,0,0,0.037,0.098,0.103,0.107,0.119,0.122,0.137,0.18,0.161,0.221,0.189
022_AAAA,CRGRO048,17,17,2022-06-05T00:00:00Z,25,322,101,0,32,62,2,18,0,213,0,0,0,0,0,0.037,0.096,0.1,0.105,0.119,0.122,0.137,0.18,0.161,0.221,0.189
022_AAAA,CRGRO048,17,17,2022-06-06T00:00:00Z,26,322,101,0,32,63,2,18,0,213,0,0,0,0,0,0.053,0.094,0.098,0.102,0.119,0.122,0.137,0.18,0.161,0.221,0.189
022_AAAA,CRGRO048,17,17,2022-06-07T00:00:00Z,27,320,99,0,32,63,2,18,0,213,0,0,0,0,0,0.037,0.091,0.095,0.099,0.118,0.122,0.137,0.18,0.161,0.221,0.189
022_AAAA,CRGRO048,17,17,2022-06-08T00:00:00Z,28,329,108,0,32,63,3,29,0,213,0,0,0,0,0,0.175,0.116,0.102,0.095,0.117,0.122,0.137,0.18,0.161,0.221,0.189
022_AAAA,CRGRO048,17,17,2022-06-09T00:00:00Z,29,323,102,0,32,63,3,29,0,213,0,0,0,0,0,0.036,0.111,0.111,0.107,0.116,0.122,0.137,0.18,0.162,0.221,0.189
022_AAAA,CRGRO048,17,17,2022-06-10T00:00:00Z,30,322,101,0,32,63,3,29,0,213,0,0,0,0,0,0.038,0.104,0.105,0.102,0.115,0.121,0.137,0.18,0.162,0.221,0.189
022_AAAA,CRGRO048,17,17,2022-06-11T00:00:00Z,31,320,99,0,32,63,3,29,0,213,0,0,0,0,0,0.037,0.098,0.099,0.099,0.114,0.121,0.137,0.18,0.162,0.22,0.189
022_AAAA,CRGRO048,17,17,2022-06-12T00:00:00Z,32,325,104,0,32,70,3,29,0,213,0,0,0,0,0,0.143,0.11,0.093,0.095,0.113,0.121,0.137,0.18,0.162,0.22,0.189
022_AAAA,CRGRO048,17,17,2022-06-13T00:00:00Z,33,318,97,0,32,70,3,29,0,213,0,0,0,0,0,0.035,0.101,0.097,0.092,0.111,0.12,0.137,0.18,0.162,0.22,0.189
022_AAAA,CRGRO048,17,17,2022-06-14T00:00:00Z,34,333,112,0,32,75,4,40,0,213,0,0,0,0,0,0.228,0.127,0.117,0.102,0.11,0.12,0.137,0.18,0.162,0.22,0.189
022_AAAA,CRGRO048,17,17,2022-06-15T00:00:00Z,35,324,103,0,32,75,4,40,0,213,0,0,0,0,0,0.052,0.109,0.105,0.107,0.118,0.119,0.138,0.184,0.163,0.22,0.189
022_AAAA,CRGRO048,17,17,2022-06-16T00:00:00Z,36,319,98,0,32,75,4,40,0,213,0,0,0,0,0,0.038,0.096,0.093,0.097,0.116,0.118,0.138,0.184,0.163,0.22,0.189
022_AAAA,CRGRO048,17,17,2022-06-17T00:00:00Z,37,326,105,0,32,75,5,51,0,213,0,0,0,0,0,0.176,0.112,0.101,0.09,0.112,0.116,0.138,0.184,0.163,0.22,0.189
022_AAAA,CRGRO048,17,17,2022-06-18T00:00:00Z,38,319,98,0,32,75,5,51,0,213,0,0,0,0,0,0.05,0.1,0.103,0.096,0.11,0.115,0.138,0.183,0.163,0.219,0.189
022_AAAA,CRGRO048,17,17,2022-06-19T00:00:00Z,39,313,92,0,32,75,5,51,0,213,0,0,0,0,0,0.037,0.087,0.086,0.089,0.107,0.112,0.137,0.183,0.163,0.219,0.189
022_AAAA,CRGRO048,17,17,2022-06-20T00:00:00Z,40,324,103,0,32,75,6,64,0,213,0,0,0,0,0,0.201,0.119,0.1,0.085,0.105,0.109,0.137,0.183,0.164,0.219,0.189
022_AAAA,CRGRO048,17,17,2022-06-21T00:00:00Z,41,316,95,0,32,75,6,64,0,213,0,0,0,0,0,0.068,0.098,0.102,0.103,0.103,0.108,0.136,0.183,0.164,0.219,0.189
022_AAAA,CRGRO048,17,17,2022-06-22T00:00:00Z,42,308,87,0,32,75,6,64,0,213,0,0,0,0,0,0.036,0.084,0.081,0.081,0.101,0.106,0.136,0.183,0.164,0.219,0.189
022_AAAA,CRGRO048,17,17,2022-06-23T00:00:00Z,43,330,109,0,32,84,7,80,0,213,0.01,0,0,0,0,0.252,0.154,0.128,0.105,0.099,0.103,0.135,0.183,0.164,0.219,0.189
022_AAAA,CRGRO048,17,17,2022-06-24T00:00:00Z,44,357,136,6,32,123,7,80,0,213,0.01,0,0,5.97,0,0.198,0.223,0.217,0.169,0.123,0.109,0.134,0.183,0.164,0.219,0.189
022_AAAA,CRGRO048,17,17,2022-06-25T00:00:00Z,45,351,130,6,32,123,7,80,0,213,0.01,0,0,0,0,0.101,0.149,0.146,0.127,0.119,0.118,0.138,0.195,0.209,0.218,0.189
022_AAAA,CRGRO048,17,17,2022-06-26T00:00:00Z,46,343,122,6,34,123,7,80,0,213,0.01,0,0,0,0,0.054,0.117,0.116,0.109,0.116,0.117,0.137,0.195,0.216,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-06-27T00:00:00Z,47,337,116,6,34,123,7,80,0,213,0.01,0,0,0,0,0.038,0.099,0.1,0.1,0.113,0.114,0.137,0.195,0.216,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-06-28T00:00:00Z,48,336,115,6,34,129,7,80,0,213,0.01,0,0,0,0,0.134,0.098,0.086,0.087,0.109,0.11,0.136,0.195,0.216,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-06-29T00:00:00Z,49,362,141,8,34,161,7,80,0,213,0.02,0,0,1.76,0,0.219,0.194,0.16,0.13,0.115,0.108,0.135,0.195,0.216,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-06-30T00:00:00Z,50,357,136,8,34,161,7,80,0,213,0.02,0,0,0,0,0.14,0.149,0.153,0.141,0.122,0.115,0.134,0.195,0.216,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-07-01T00:00:00Z,51,354,133,8,34,161,7,80,0,213,0.02,0,0,0,0,0.111,0.125,0.135,0.135,0.124,0.12,0.14,0.195,0.216,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-07-02T00:00:00Z,52,354,132,8,34,166,7,80,0,213,0.02,0,0,0,0,0.127,0.117,0.122,0.124,0.122,0.121,0.142,0.197,0.218,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-07-03T00:00:00Z,53,345,124,8,36,166,7,80,0,213,0.02,0,0,0,0,0.091,0.103,0.105,0.107,0.117,0.118,0.139,0.197,0.218,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-07-04T00:00:00Z,54,338,117,8,36,166,7,80,0,213,0.02,0,0,0,0,0.07,0.091,0.093,0.095,0.114,0.115,0.138,0.196,0.218,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-07-05T00:00:00Z,55,332,111,8,36,166,7,80,0,213,0.03,0,0,0,0,0.058,0.084,0.085,0.086,0.108,0.11,0.136,0.196,0.218,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-07-06T00:00:00Z,56,338,117,8,36,166,8,93,0,213,0.03,0,0,0,0,0.192,0.118,0.097,0.08,0.102,0.104,0.133,0.195,0.218,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-07-07T00:00:00Z,57,342,121,8,36,174,8,93,0,213,0.03,0,0,0,0,0.203,0.124,0.117,0.097,0.101,0.103,0.133,0.195,0.218,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-07-08T00:00:00Z,58,397,176,54,37,278,8,93,0,213,0.03,0,0,45.6,0,0.243,0.227,0.227,0.231,0.143,0.126,0.144,0.198,0.218,0.225,0.188
022_AAAA,CRGRO048,17,17,2022-07-09T00:00:00Z,59,410,189,54,39,298,8,93,0,213,0.03,0,0,0.74,0,0.237,0.225,0.225,0.225,0.151,0.14,0.164,0.208,0.223,0.229,0.19
022_AAAA,CRGRO048,17,17,2022-07-10T00:00:00Z,60,412,191,54,42,305,8,93,0,212,0.04,0,0,0,0,0.227,0.181,0.201,0.209,0.15,0.145,0.177,0.217,0.229,0.236,0.193
022_AAAA,CRGRO048,17,17,2022-07-11T00:00:00Z,61,416,195,54,47,319,8,93,0,211,0.04,0,0,0,0,0.241,0.182,0.192,0.196,0.147,0.145,0.183,0.224,0.235,0.243,0.196
022_AAAA,CRGRO048,17,17,2022-07-12T00:00:00Z,62,422,201,54,55,336,8,93,0,209,0.04,0,0,0.12,0,0.242,0.2,0.2,0.196,0.146,0.144,0.185,0.227,0.239,0.243,0.201
022_AAAA,CRGRO048,17,17,2022-07-13T00:00:00Z,63,409,188,54,64,337,8,93,0,208,0.05,0,0,0,0,0.17,0.156,0.173,0.18,0.142,0.142,0.183,0.227,0.24,0.243,0.204
022_AAAA,CRGRO048,17,17,2022-07-14T00:00:00Z,64,406,185,54,74,346,8,93,0,208,0.05,0,0,0,0,0.216,0.15,0.16,0.165,0.138,0.138,0.178,0.225,0.24,0.243,0.205
022_AAAA,CRGRO048,17,17,2022-07-15T00:00:00Z,65,401,180,54,83,354,8,93,0,208,0.05,0,0,0,0,0.229,0.151,0.155,0.157,0.134,0.135,0.173,0.222,0.239,0.243,0.204
022_AAAA,CRGRO048,17,17,2022-07-16T00:00:00Z,66,389,168,54,92,355,8,93,0,208,0.05,0,0,0,0,0.16,0.134,0.142,0.145,0.131,0.132,0.167,0.218,0.236,0.243,0.203
022_AAAA,CRGRO048,17,17,2022-07-17T00:00:00Z,67,359,138,54,118,355,8,93,0,212,0.05,0,0,0,0,0.119,0.112,0.115,0.117,0.121,0.122,0.149,0.204,0.224,0.231,0.193
022_AAAA,CRGRO048,17,17,2022-07-18T00:00:00Z,68,353,132,54,121,356,8,93,0,212,0.06,0,0,0,0,0.117,0.108,0.108,0.109,0.118,0.119,0.144,0.201,0.222,0.231,0.192
022_AAAA,CRGRO048,17,17,2022-07-19T00:00:00Z,69,348,127,54,123,358,8,93,0,212,0.06,0,0,0,0,0.123,0.107,0.104,0.099,0.116,0.117,0.139,0.198,0.22,0.229,0.191
022_AAAA,CRGRO048,17,17,2022-07-20T00:00:00Z,70,343,122,54,125,359,8,93,0,213,0.07,0,0,0,0,0.112,0.104,0.096,0.094,0.113,0.115,0.138,0.198,0.218,0.227,0.19
022_AAAA,CRGRO048,17,17,2022-07-21T00:00:00Z,71,336,115,54,126,359,8,93,0,214,0.07,0,0,0,0,0.097,0.091,0.09,0.089,0.11,0.111,0.137,0.197,0.217,0.225,0.188
022_AAAA,CRGRO048,17,17,2022-07-22T00:00:00Z,72,331,110,54,126,359,8,93,0,214,0.07,0,0,0,0,0.088,0.084,0.084,0.084,0.105,0.107,0.135,0.196,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-07-23T00:00:00Z,73,337,116,54,126,359,9,105,0,214,0.07,0,0,0,0,0.205,0.12,0.099,0.078,0.1,0.101,0.132,0.195,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-07-24T00:00:00Z,74,331,110,54,126,359,9,105,0,214,0.07,0,0,0,0,0.13,0.095,0.098,0.099,0.099,0.1,0.13,0.194,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-07-25T00:00:00Z,75,327,105,54,126,360,9,105,0,214,0.08,0,0,0,0,0.107,0.095,0.085,0.085,0.097,0.099,0.129,0.194,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-07-26T00:00:00Z,76,333,112,54,126,360,10,117,0,214,0.09,0,0,0,0,0.191,0.116,0.11,0.08,0.095,0.097,0.128,0.192,0.216,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-07-27T00:00:00Z,77,327,106,54,126,360,10,117,0,214,0.08,0,0,0,0,0.123,0.093,0.09,0.102,0.094,0.096,0.127,0.192,0.216,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-07-28T00:00:00Z,78,321,100,54,126,360,10,117,0,214,0.08,0,0,0,0,0.094,0.088,0.084,0.08,0.094,0.095,0.126,0.191,0.216,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-07-29T00:00:00Z,79,329,108,54,126,360,11,131,0,214,0.07,0,0,0,0,0.209,0.118,0.105,0.075,0.091,0.093,0.124,0.19,0.215,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-07-30T00:00:00Z,80,324,102,54,126,360,11,131,0,214,0.07,0,0,0,0,0.131,0.093,0.091,0.101,0.091,0.092,0.124,0.189,0.215,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-07-31T00:00:00Z,81,317,96,54,126,360,11,131,0,214,0.07,0,0,0,0,0.091,0.088,0.082,0.074,0.09,0.091,0.123,0.189,0.215,0.223,0.188
022_AAAA,CRGRO048,17,17,2022-08-01T00:00:00Z,82,327,106,54,126,360,12,146,0,214,0.07,0,0,0,0,0.222,0.119,0.107,0.071,0.088,0.09,0.121,0.187,0.214,0.223,0.188
022_AAAA,CRGRO048,17,17,2022-08-02T00:00:00Z,83,321,100,54,126,360,12,146,0,214,0.06,0,0,0,0,0.135,0.092,0.089,0.106,0.088,0.089,0.121,0.187,0.214,0.223,0.188
022_AAAA,CRGRO048,17,17,2022-08-03T00:00:00Z,84,326,105,54,126,360,13,156,0,214,0.06,0,0,0,0,0.194,0.121,0.109,0.082,0.087,0.089,0.12,0.186,0.214,0.223,0.188
022_AAAA,CRGRO048,17,17,2022-08-04T00:00:00Z,85,357,136,59,126,399,13,156,0,214,0.12,0,0,4.07,0,0.237,0.219,0.189,0.155,0.108,0.088,0.12,0.186,0.214,0.223,0.188
022_AAAA,CRGRO048,17,17,2022-08-05T00:00:00Z,86,350,129,59,126,399,13,156,0,214,0.11,0,0,0,0,0.146,0.139,0.127,0.114,0.116,0.119,0.138,0.193,0.214,0.222,0.188
022_AAAA,CRGRO048,17,17,2022-08-06T00:00:00Z,87,355,134,59,126,409,13,156,0,214,0.13,0,0,0,0,0.203,0.137,0.132,0.121,0.119,0.118,0.138,0.194,0.214,0.222,0.188
022_AAAA,CRGRO048,17,17,2022-08-07T00:00:00Z,88,355,134,59,126,413,13,156,0,214,0.14,0,0,0,0,0.183,0.133,0.131,0.124,0.12,0.118,0.139,0.195,0.214,0.222,0.188
022_AAAA,CRGRO048,17,17,2022-08-08T00:00:00Z,89,351,129,59,126,414,13,156,0,214,0.14,0,0,0,0,0.145,0.121,0.122,0.119,0.12,0.118,0.139,0.197,0.213,0.222,0.188
022_AAAA,CRGRO048,17,17,2022-08-09T00:00:00Z,90,379,158,61,126,450,13,156,0,214,0.15,0,0,2.12,0,0.241,0.218,0.183,0.154,0.126,0.122,0.143,0.198,0.218,0.222,0.188
022_AAAA,CRGRO048,17,17,2022-08-10T00:00:00Z,91,389,168,61,127,464,13,156,0,214,0.16,0,0,0,0,0.244,0.204,0.2,0.179,0.134,0.128,0.151,0.202,0.22,0.226,0.188
022_AAAA,CRGRO048,17,17,2022-08-11T00:00:00Z,92,387,166,61,128,467,13,156,0,213,0.16,0,0,0,0,0.189,0.164,0.18,0.178,0.137,0.133,0.159,0.207,0.223,0.23,0.19
022_AAAA,CRGRO048,17,17,2022-08-12T00:00:00Z,93,383,162,61,131,469,13,156,0,212,0.16,0,0,0,0,0.162,0.139,0.155,0.161,0.135,0.133,0.163,0.211,0.226,0.234,0.192
022_AAAA,CRGRO048,17,17,2022-08-13T00:00:00Z,94,357,136,61,153,469,13,156,0,213,0.15,0,0,0,0,0.124,0.116,0.122,0.125,0.123,0.123,0.147,0.201,0.22,0.227,0.189
022_AAAA,CRGRO048,17,17,2022-08-14T00:00:00Z,95,346,125,61,158,469,13,156,0,213,0.14,0,0,0,0,0.105,0.105,0.106,0.107,0.118,0.118,0.14,0.197,0.217,0.225,0.189
022_AAAA,CRGRO048,17,17,2022-08-15T00:00:00Z,96,340,119,61,158,469,13,156,0,213,0.13,0,0,0,0,0.093,0.094,0.095,0.097,0.115,0.115,0.139,0.196,0.217,0.225,0.189
022_AAAA,CRGRO048,17,17,2022-08-16T00:00:00Z,97,335,114,61,158,469,13,156,0,213,0.12,0,0,0,0,0.085,0.088,0.088,0.089,0.11,0.111,0.137,0.196,0.217,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-17T00:00:00Z,98,343,122,61,158,470,14,167,0,213,0.19,0,0,0,0,0.206,0.122,0.106,0.085,0.107,0.107,0.136,0.195,0.217,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-18T00:00:00Z,99,346,125,61,158,475,14,167,0,213,0.19,0,0,0,0,0.196,0.131,0.12,0.105,0.106,0.107,0.135,0.195,0.217,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-19T00:00:00Z,100,341,120,61,158,476,14,167,0,213,0.18,0,0,0,0,0.143,0.119,0.115,0.107,0.107,0.105,0.134,0.194,0.217,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-20T00:00:00Z,101,354,133,61,158,493,14,167,0,213,0.19,0,0,0,0,0.239,0.153,0.137,0.121,0.114,0.104,0.133,0.194,0.217,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-21T00:00:00Z,102,351,130,61,158,494,14,167,0,213,0.2,0,0,0,0,0.165,0.136,0.135,0.126,0.119,0.106,0.133,0.193,0.216,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-22T00:00:00Z,103,347,126,61,158,494,14,167,0,213,0.19,0,0,0,0,0.125,0.114,0.114,0.11,0.117,0.118,0.137,0.194,0.216,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-23T00:00:00Z,104,343,122,61,158,494,14,167,0,213,0.18,0,0,0,0,0.109,0.107,0.107,0.106,0.115,0.116,0.137,0.194,0.216,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-24T00:00:00Z,105,345,124,61,158,499,14,167,0,213,0.21,0,0,0,0,0.154,0.115,0.11,0.105,0.113,0.114,0.136,0.194,0.216,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-25T00:00:00Z,106,350,129,61,158,506,14,167,0,213,0.21,0,0,0,0,0.192,0.129,0.121,0.113,0.114,0.113,0.136,0.194,0.216,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-26T00:00:00Z,107,359,138,61,158,520,14,167,0,213,0.21,0,0,0,0,0.243,0.154,0.141,0.127,0.119,0.114,0.135,0.193,0.216,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-27T00:00:00Z,108,359,138,61,158,523,14,167,0,213,0.22,0,0,0,0,0.191,0.142,0.141,0.133,0.122,0.12,0.134,0.193,0.216,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-28T00:00:00Z,109,356,135,61,158,524,14,167,0,213,0.22,0,0,0,0,0.146,0.128,0.132,0.13,0.123,0.121,0.14,0.196,0.216,0.224,0.189
022_AAAA,CRGRO048,17,17,2022-08-29T00:00:00Z,110,356,135,61,158,527,14,167,0,213,0.22,0,0,0,0,0.154,0.123,0.125,0.124,0.122,0.121,0.142,0.197,0.219,0.223,0.189
022_AAAA,CRGRO048,17,17,2022-08-30T00:00:00Z,111,351,129,61,159,528,14,167,0,214,0.22,0,0,0,0,0.124,0.113,0.115,0.115,0.12,0.119,0.142,0.197,0.218,0.225,0.188
022_AAAA,CRGRO048,17,17,2022-08-31T00:00:00Z,112,345,124,61,160,528,14,167,0,214,0.21,0,0,0,0,0.107,0.105,0.107,0.107,0.118,0.117,0.138,0.197,0.218,0.225,0.188
022_AAAA,CRGRO048,17,17,2022-09-01T00:00:00Z,113,359,138,61,160,545,14,167,0,214,0.23,0,0,0,0,0.243,0.144,0.129,0.117,0.119,0.118,0.138,0.197,0.218,0.225,0.188
022_AAAA,CRGRO048,17,17,2022-09-02T00:00:00Z,114,349,128,61,166,545,14,167,0,214,0.22,0,0,0,0,0.156,0.118,0.112,0.107,0.117,0.117,0.137,0.196,0.218,0.225,0.188
022_AAAA,CRGRO048,17,17,2022-09-03T00:00:00Z,115,349,128,61,166,550,14,167,0,214,0.23,0,0,0,0,0.165,0.121,0.114,0.108,0.116,0.115,0.136,0.196,0.218,0.225,0.188
022_AAAA,CRGRO048,17,17,2022-09-04T00:00:00Z,116,348,127,61,166,552,14,167,0,214,0.24,0,0,0,0,0.147,0.12,0.116,0.111,0.116,0.113,0.136,0.196,0.218,0.225,0.188
022_AAAA,CRGRO048,17,17,2022-09-05T00:00:00Z,117,346,125,61,166,554,14,167,0,214,0.23,0,0,0,0,0.141,0.116,0.114,0.109,0.116,0.111,0.135,0.195,0.218,0.225,0.188
022_AAAA,CRGRO048,17,17,2022-09-06T00:00:00Z,118,341,120,61,166,554,14,167,0,214,0.21,0,0,0,0,0.112,0.105,0.104,0.104,0.116,0.109,0.134,0.195,0.217,0.225,0.188
022_AAAA,CRGRO048,17,17,2022-09-07T00:00:00Z,119,336,115,61,166,554,14,167,0,214,0.19,0,0,0,0,0.101,0.095,0.094,0.094,0.114,0.108,0.133,0.195,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-09-08T00:00:00Z,120,345,123,61,166,566,14,167,0,214,0.25,0,0,0,0,0.201,0.124,0.112,0.095,0.111,0.106,0.133,0.194,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-09-09T00:00:00Z,121,353,132,61,166,576,14,167,0,214,0.25,0,0,0,0,0.247,0.146,0.133,0.119,0.114,0.106,0.132,0.194,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-09-10T00:00:00Z,122,357,136,61,166,582,14,167,0,214,0.24,0,0,0,0,0.223,0.149,0.144,0.132,0.12,0.109,0.132,0.194,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-09-11T00:00:00Z,123,355,134,61,166,583,14,167,0,214,0.24,0,0,0,0,0.159,0.134,0.137,0.133,0.123,0.116,0.132,0.194,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-09-12T00:00:00Z,124,372,151,61,166,603,14,167,0,214,0.24,0,0,0,0,0.244,0.178,0.164,0.149,0.127,0.122,0.14,0.196,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-09-13T00:00:00Z,125,353,132,61,180,603,14,167,0,214,0.23,0,0,0,0,0.155,0.13,0.125,0.119,0.12,0.119,0.139,0.195,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-09-14T00:00:00Z,126,345,124,61,183,603,14,167,0,214,0.2,0,0,0,0,0.118,0.11,0.108,0.106,0.117,0.117,0.138,0.195,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-09-15T00:00:00Z,127,340,119,61,183,603,14,167,0,214,0.18,0,0,0,0,0.103,0.102,0.099,0.097,0.114,0.114,0.137,0.194,0.217,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-09-16T00:00:00Z,128,335,114,61,183,603,14,167,0,214,0.16,0,0,0,0,0.09,0.092,0.092,0.091,0.111,0.111,0.136,0.194,0.216,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-09-17T00:00:00Z,129,330,109,61,183,603,14,167,0,214,0.14,0,0,0,0,0.082,0.086,0.086,0.086,0.107,0.107,0.134,0.193,0.216,0.224,0.188
022_AAAA,CRGRO048,17,17,2022-09-18T00:00:00Z,130,338,117,61,183,603,15,180,0,214,0.13,0,0,0,0,0.205,0.121,0.102,0.082,0.103,0.104,0.132,0.193,0.216,0.223,0.188
022_AAAA,CRGRO048,17,17,2022-09-19T00:00:00Z,131,334,113,61,183,603,15,180,0,214,0.11,0,0,0,0,0.134,0.101,0.1,0.106,0.102,0.103,0.131,0.192,0.216,0.223,0.188
022_AAAA,CRGRO048,17,17,2022-09-20T00:00:00Z,132,329,108,61,183,603,15,180,0,214,0.09,0,0,0,0,0.105,0.096,0.09,0.092,0.101,0.101,0.13,0.192,0.216,0.223,0.188
022_AAAA,CRGRO048,17,17,2022-09-21T00:00:00Z,133,334,113,61,183,603,16,190,0,214,0.08,0,0,0,0,0.184,0.117,0.11,0.085,0.099,0.1,0.129,0.191,0.215,0.223,0.188
022_AAAA,CRGRO048,17,17,2022-09-22T00:00:00Z,134,329,108,61,183,603,16,190,0,214,0.06,0,0,0,0,0.125,0.099,0.097,0.106,0.098,0.099,0.128,0.19,0.215,0.223,0.188
022_AAAA,CRGRO048,17,17,2022-09-23T00:00:00Z,135,325,104,61,183,603,16,190,0,214,0.05,0,0,0,0,0.1,0.092,0.089,0.091,0.097,0.098,0.128,0.19,0.215,0.223,0.188
022_AAAA,CRGRO048,17,17,2022-09-24T00:00:00Z,136,332,111,61,183,603,17,202,0,214,0.04,0,0,0,0,0.193,0.119,0.108,0.083,0.096,0.096,0.126,0.189,0.215,0.222,0.188
022_AAAA,CRGRO048,17,17,2022-09-25T00:00:00Z,137,327,106,61,183,603,17,202,0,214,0.04,0,0,0,0,0.128,0.099,0.096,0.107,0.095,0.096,0.126,0.189,0.214,0.222,0.188
