EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAL,CRGRO048,25,25,2019-07-28T00:00:00Z,71,579,162,21,16,292,2,37,0,269,0.06,0,0,0,0,0.098,0.126,0.129,0.147,0.147,0.233,0.233,0.233,0.284,0.284,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,25,25,2019-07-29T00:00:00Z,72,573,155,21,16,292,2,37,0,269,0.06,0,0,0,0,0.08,0.117,0.118,0.135,0.135,0.229,0.229,0.229,0.283,0.283,0.228,0.229,0.22,0.184
019_AAAL,CRGRO048,25,25,2019-07-30T00:00:00Z,73,566,149,21,16,292,2,37,0,269,0.05,0,0,0,0,0.063,0.109,0.111,0.126,0.127,0.223,0.224,0.224,0.281,0.282,0.228,0.228,0.22,0.184
019_AAAL,CRGRO048,25,25,2019-07-31T00:00:00Z,74,560,143,21,16,292,2,37,0,269,0.05,0,0,0,0,0.055,0.103,0.105,0.119,0.12,0.217,0.218,0.218,0.279,0.28,0.227,0.228,0.22,0.184
019_AAAL,CRGRO048,25,25,2019-08-01T00:00:00Z,75,558,141,21,16,293,2,37,0,269,0.08,0,0,0,0,0.074,0.101,0.103,0.117,0.118,0.215,0.215,0.216,0.277,0.279,0.227,0.227,0.22,0.184
019_AAAL,CRGRO048,25,25,2019-08-02T00:00:00Z,76,554,137,21,16,293,2,37,0,269,0.08,0,0,0,0,0.068,0.098,0.1,0.114,0.115,0.211,0.212,0.213,0.275,0.277,0.226,0.227,0.219,0.184
019_AAAL,CRGRO048,25,25,2019-08-03T00:00:00Z,77,551,133,21,16,293,2,37,0,269,0.08,0,0,0,0,0.057,0.096,0.097,0.111,0.113,0.208,0.209,0.21,0.273,0.276,0.225,0.226,0.219,0.184
019_AAAL,CRGRO048,25,25,2019-08-04T00:00:00Z,78,572,155,21,16,294,3,61,0,269,0.09,0,0,0,0,0.247,0.191,0.174,0.125,0.111,0.206,0.207,0.207,0.271,0.274,0.224,0.225,0.219,0.184
019_AAAL,CRGRO048,25,25,2019-08-05T00:00:00Z,79,584,166,21,16,309,3,61,0,269,0.09,0,0,0.03,0,0.234,0.213,0.218,0.179,0.143,0.205,0.206,0.207,0.271,0.274,0.224,0.225,0.219,0.184
019_AAAL,CRGRO048,25,25,2019-08-06T00:00:00Z,80,579,161,21,16,310,3,61,0,269,0.09,0,0,0,0,0.177,0.172,0.203,0.178,0.162,0.216,0.206,0.207,0.27,0.273,0.224,0.225,0.219,0.184
019_AAAL,CRGRO048,25,25,2019-08-07T00:00:00Z,81,573,156,21,16,310,3,61,0,269,0.09,0,0,0,0,0.147,0.147,0.159,0.157,0.151,0.24,0.213,0.207,0.27,0.273,0.223,0.225,0.219,0.184
019_AAAL,CRGRO048,25,25,2019-08-08T00:00:00Z,82,587,169,21,16,328,3,61,0,269,0.1,0,0,0,0,0.234,0.192,0.201,0.17,0.16,0.239,0.218,0.207,0.27,0.273,0.223,0.225,0.219,0.184
019_AAAL,CRGRO048,25,25,2019-08-09T00:00:00Z,83,582,164,21,16,328,3,61,0,269,0.11,0,0,0,0,0.181,0.166,0.188,0.17,0.163,0.24,0.225,0.207,0.269,0.273,0.223,0.224,0.219,0.184
019_AAAL,CRGRO048,25,25,2019-08-10T00:00:00Z,84,583,166,21,16,335,3,61,0,269,0.12,0,0,0,0,0.216,0.164,0.181,0.168,0.163,0.241,0.231,0.207,0.269,0.272,0.223,0.224,0.219,0.184
019_AAAL,CRGRO048,25,25,2019-08-11T00:00:00Z,85,587,170,21,16,344,3,61,0,269,0.12,0,0,0,0,0.236,0.176,0.192,0.171,0.166,0.243,0.238,0.207,0.269,0.272,0.223,0.224,0.219,0.184
019_AAAL,CRGRO048,25,25,2019-08-12T00:00:00Z,86,582,164,21,16,344,3,61,0,269,0.13,0,0,0,0,0.179,0.159,0.176,0.167,0.163,0.242,0.239,0.21,0.268,0.272,0.223,0.224,0.218,0.184
019_AAAL,CRGRO048,25,25,2019-08-13T00:00:00Z,87,576,158,21,16,344,3,61,0,269,0.12,0,0,0,0,0.148,0.144,0.149,0.153,0.152,0.237,0.236,0.223,0.268,0.272,0.222,0.224,0.218,0.184
019_AAAL,CRGRO048,25,25,2019-08-14T00:00:00Z,88,571,154,21,16,345,3,61,0,269,0.13,0,0,0,0,0.146,0.133,0.134,0.145,0.144,0.233,0.233,0.222,0.268,0.272,0.222,0.224,0.218,0.184
019_AAAL,CRGRO048,25,25,2019-08-15T00:00:00Z,89,622,205,52,16,432,3,61,0,269,0.13,0,0,30.21,0,0.233,0.225,0.222,0.23,0.231,0.281,0.275,0.253,0.277,0.271,0.222,0.224,0.218,0.184
019_AAAL,CRGRO048,25,25,2019-08-16T00:00:00Z,90,619,201,52,16,434,3,61,0,269,0.14,0,0,0,0,0.197,0.185,0.219,0.205,0.213,0.279,0.278,0.264,0.29,0.279,0.222,0.224,0.218,0.184
019_AAAL,CRGRO048,25,25,2019-08-17T00:00:00Z,91,600,182,52,30,434,3,61,0,269,0.13,0,0,0,0,0.16,0.158,0.171,0.172,0.175,0.253,0.252,0.247,0.286,0.285,0.229,0.229,0.22,0.184
019_AAAL,CRGRO048,25,25,2019-08-18T00:00:00Z,92,597,179,52,30,435,3,61,0,269,0.15,0,0,0,0,0.158,0.151,0.158,0.162,0.165,0.248,0.249,0.247,0.288,0.286,0.231,0.231,0.22,0.184
019_AAAL,CRGRO048,25,25,2019-08-19T00:00:00Z,93,601,183,52,30,441,3,61,0,269,0.15,0,0,0,0,0.209,0.164,0.165,0.162,0.162,0.245,0.246,0.245,0.288,0.287,0.232,0.231,0.222,0.184
019_AAAL,CRGRO048,25,25,2019-08-20T00:00:00Z,94,593,176,52,34,441,3,61,0,269,0.14,0,0,0,0,0.168,0.151,0.152,0.155,0.155,0.24,0.24,0.24,0.287,0.287,0.232,0.231,0.222,0.184
019_AAAL,CRGRO048,25,25,2019-08-21T00:00:00Z,95,591,174,52,34,444,3,61,0,269,0.15,0,0,0,0,0.174,0.151,0.15,0.152,0.149,0.236,0.237,0.237,0.286,0.286,0.231,0.231,0.222,0.184
019_AAAL,CRGRO048,25,25,2019-08-22T00:00:00Z,96,586,169,52,34,444,3,61,0,269,0.15,0,0,0,0,0.153,0.145,0.137,0.145,0.143,0.233,0.234,0.234,0.286,0.286,0.231,0.231,0.222,0.184
019_AAAL,CRGRO048,25,25,2019-08-23T00:00:00Z,97,580,163,52,34,444,3,61,0,269,0.14,0,0,0,0,0.138,0.131,0.124,0.137,0.137,0.23,0.231,0.231,0.285,0.285,0.231,0.231,0.222,0.184
019_AAAL,CRGRO048,25,25,2019-08-24T00:00:00Z,98,576,159,52,34,445,3,61,0,269,0.16,0,0,0,0,0.137,0.118,0.118,0.131,0.132,0.227,0.228,0.228,0.284,0.284,0.231,0.23,0.222,0.184
019_AAAL,CRGRO048,25,25,2019-08-25T00:00:00Z,99,575,157,52,34,445,3,61,0,269,0.17,0,0,0,0,0.135,0.116,0.117,0.13,0.131,0.226,0.227,0.227,0.283,0.284,0.23,0.23,0.222,0.184
019_AAAL,CRGRO048,25,25,2019-08-26T00:00:00Z,100,573,155,52,34,448,3,61,0,269,0.16,0,0,0,0,0.151,0.119,0.112,0.125,0.127,0.222,0.223,0.224,0.282,0.283,0.23,0.23,0.222,0.184
019_AAAL,CRGRO048,25,25,2019-08-27T00:00:00Z,101,568,151,52,34,448,3,61,0,269,0.17,0,0,0,0,0.133,0.113,0.109,0.122,0.124,0.22,0.22,0.221,0.281,0.282,0.229,0.229,0.222,0.184
019_AAAL,CRGRO048,25,25,2019-08-28T00:00:00Z,102,564,146,52,34,448,3,61,0,270,0.15,0,0,0,0,0.11,0.108,0.106,0.119,0.121,0.216,0.217,0.218,0.279,0.28,0.228,0.229,0.221,0.184
019_AAAL,CRGRO048,25,25,2019-08-29T00:00:00Z,103,558,141,52,34,448,3,61,0,270,0.14,0,0,0,0,0.098,0.102,0.102,0.115,0.116,0.212,0.213,0.214,0.276,0.278,0.227,0.227,0.221,0.184
019_AAAL,CRGRO048,25,25,2019-08-30T00:00:00Z,104,554,136,52,34,448,3,61,0,270,0.12,0,0,0,0,0.089,0.099,0.099,0.112,0.114,0.209,0.21,0.21,0.274,0.276,0.226,0.226,0.22,0.184
019_AAAL,CRGRO048,25,25,2019-08-31T00:00:00Z,105,557,139,52,34,454,3,61,0,270,0.19,0,0,0,0,0.174,0.109,0.097,0.111,0.112,0.207,0.208,0.209,0.272,0.274,0.225,0.226,0.22,0.184
019_AAAL,CRGRO048,25,25,2019-09-01T00:00:00Z,106,552,135,52,34,454,3,61,0,270,0.18,0,0,0,0,0.125,0.111,0.096,0.109,0.111,0.205,0.206,0.207,0.271,0.273,0.224,0.225,0.22,0.184
019_AAAL,CRGRO048,25,25,2019-09-02T00:00:00Z,107,548,131,52,34,454,3,61,0,270,0.16,0,0,0,0,0.105,0.103,0.095,0.107,0.109,0.203,0.204,0.205,0.269,0.271,0.223,0.224,0.219,0.184
019_AAAL,CRGRO048,25,25,2019-09-03T00:00:00Z,108,545,128,52,34,454,3,61,0,270,0.14,0,0,0,0,0.096,0.099,0.094,0.106,0.108,0.201,0.202,0.203,0.268,0.27,0.222,0.223,0.219,0.184
019_AAAL,CRGRO048,25,25,2019-09-04T00:00:00Z,109,566,149,52,34,454,4,84,0,270,0.12,0,0,0,0,0.243,0.194,0.178,0.124,0.107,0.2,0.201,0.202,0.266,0.269,0.221,0.222,0.218,0.184
019_AAAL,CRGRO048,25,25,2019-09-05T00:00:00Z,110,560,143,52,34,454,4,84,0,270,0.11,0,0,0,0,0.17,0.145,0.137,0.158,0.132,0.199,0.2,0.202,0.266,0.268,0.221,0.222,0.218,0.184
019_AAAL,CRGRO048,25,25,2019-09-06T00:00:00Z,111,554,137,52,34,454,4,84,0,270,0.1,0,0,0,0,0.142,0.128,0.118,0.145,0.129,0.199,0.2,0.201,0.265,0.268,0.221,0.222,0.218,0.184
019_AAAL,CRGRO048,25,25,2019-09-07T00:00:00Z,112,549,131,52,34,454,4,84,0,270,0.08,0,0,0,0,0.116,0.111,0.114,0.125,0.125,0.199,0.2,0.201,0.265,0.268,0.22,0.222,0.218,0.184
019_AAAL,CRGRO048,25,25,2019-09-08T00:00:00Z,113,544,126,52,34,454,4,84,0,270,0.07,0,0,0,0,0.101,0.103,0.104,0.118,0.118,0.198,0.199,0.2,0.264,0.267,0.219,0.221,0.217,0.184
019_AAAL,CRGRO048,25,25,2019-09-09T00:00:00Z,114,541,123,52,34,454,4,84,0,270,0.07,0,0,0,0,0.091,0.1,0.1,0.114,0.115,0.197,0.197,0.199,0.263,0.266,0.219,0.22,0.217,0.184
019_AAAL,CRGRO048,25,25,2019-09-10T00:00:00Z,115,561,144,52,34,454,5,107,0,271,0.06,0,0,0,0,0.241,0.19,0.175,0.129,0.112,0.196,0.197,0.198,0.262,0.265,0.218,0.22,0.216,0.184
019_AAAL,CRGRO048,25,25,2019-09-11T00:00:00Z,116,556,139,52,34,454,5,107,0,271,0.05,0,0,0,0,0.171,0.148,0.14,0.157,0.138,0.196,0.196,0.198,0.261,0.265,0.218,0.22,0.216,0.184
019_AAAL,CRGRO048,25,25,2019-09-12T00:00:00Z,117,551,133,52,34,454,5,107,0,271,0.05,0,0,0,0,0.144,0.133,0.123,0.145,0.133,0.196,0.196,0.198,0.261,0.264,0.218,0.219,0.216,0.184
019_AAAL,CRGRO048,25,25,2019-09-13T00:00:00Z,118,546,129,52,34,454,5,107,0,271,0.04,0,0,0,0,0.126,0.116,0.119,0.133,0.129,0.196,0.196,0.198,0.261,0.264,0.217,0.219,0.216,0.184
019_AAAL,CRGRO048,25,25,2019-09-14T00:00:00Z,119,542,125,52,34,454,5,107,0,271,0.04,0,0,0,0,0.111,0.11,0.11,0.125,0.124,0.195,0.195,0.197,0.26,0.264,0.217,0.219,0.216,0.184
019_AAAL,CRGRO048,25,25,2019-09-15T00:00:00Z,120,539,121,52,34,454,5,107,0,271,0.04,0,0,0,0,0.1,0.103,0.104,0.118,0.118,0.195,0.195,0.196,0.26,0.263,0.217,0.219,0.216,0.184
019_AAAL,CRGRO048,25,25,2019-09-16T00:00:00Z,121,536,119,52,34,454,5,107,0,271,0.04,0,0,0,0,0.09,0.1,0.101,0.114,0.115,0.194,0.194,0.196,0.259,0.262,0.216,0.218,0.215,0.184
019_AAAL,CRGRO048,25,25,2019-09-17T00:00:00Z,122,557,139,52,34,454,6,130,0,271,0.03,0,0,0,0,0.238,0.191,0.176,0.13,0.112,0.193,0.193,0.195,0.258,0.262,0.215,0.218,0.215,0.183
019_AAAL,CRGRO048,25,25,2019-09-18T00:00:00Z,123,553,135,52,34,454,6,130,0,271,0.03,0,0,0,0,0.173,0.152,0.144,0.157,0.14,0.193,0.193,0.195,0.258,0.261,0.215,0.217,0.215,0.183
019_AAAL,CRGRO048,25,25,2019-09-19T00:00:00Z,124,548,130,52,34,454,6,130,0,271,0.02,0,0,0,0,0.146,0.14,0.129,0.147,0.134,0.193,0.193,0.195,0.258,0.261,0.215,0.217,0.215,0.183
019_AAAL,CRGRO048,25,25,2019-09-20T00:00:00Z,125,544,126,52,34,454,6,130,0,271,0.02,0,0,0,0,0.129,0.123,0.121,0.136,0.131,0.193,0.193,0.195,0.258,0.261,0.215,0.217,0.215,0.183
019_AAAL,CRGRO048,25,25,2019-09-21T00:00:00Z,126,539,121,52,34,454,6,130,0,271,0.02,0,0,0,0,0.109,0.11,0.111,0.125,0.124,0.193,0.193,0.195,0.257,0.261,0.215,0.217,0.214,0.183
019_AAAL,CRGRO048,25,25,2019-09-22T00:00:00Z,127,535,118,52,34,454,6,130,0,271,0.02,0,0,0,0,0.098,0.104,0.104,0.119,0.118,0.193,0.192,0.194,0.257,0.26,0.214,0.217,0.214,0.183
019_AAAL,CRGRO048,25,25,2019-09-23T00:00:00Z,128,533,115,52,34,454,6,130,0,272,0.03,0,0,0,0,0.087,0.1,0.101,0.115,0.115,0.192,0.191,0.193,0.256,0.26,0.214,0.216,0.214,0.183
019_AAAL,CRGRO048,25,25,2019-09-24T00:00:00Z,129,554,136,52,34,454,7,153,0,272,0.02,0,0,0,0,0.24,0.192,0.177,0.131,0.113,0.192,0.191,0.193,0.255,0.259,0.213,0.216,0.213,0.183
019_AAAL,CRGRO048,25,25,2019-09-25T00:00:00Z,130,549,131,52,34,454,7,153,0,272,0.02,0,0,0,0,0.169,0.147,0.14,0.156,0.142,0.191,0.191,0.193,0.255,0.259,0.213,0.216,0.213,0.183
019_AAAL,CRGRO048,25,25,2019-09-26T00:00:00Z,131,544,126,52,34,454,7,153,0,272,0.02,0,0,0,0,0.142,0.134,0.124,0.145,0.135,0.192,0.191,0.193,0.255,0.259,0.213,0.216,0.213,0.183
019_AAAL,CRGRO048,25,25,2019-09-27T00:00:00Z,132,538,121,52,34,454,7,153,0,272,0.01,0,0,0,0,0.12,0.114,0.118,0.132,0.13,0.192,0.191,0.193,0.255,0.259,0.213,0.215,0.213,0.183
019_AAAL,CRGRO048,25,25,2019-09-28T00:00:00Z,133,534,116,52,34,454,7,153,0,272,0.01,0,0,0,0,0.104,0.106,0.106,0.121,0.121,0.191,0.19,0.192,0.254,0.258,0.213,0.215,0.213,0.183
019_AAAL,CRGRO048,25,25,2019-09-29T00:00:00Z,134,531,114,52,34,454,7,153,0,272,0.02,0,0,0,0,0.095,0.102,0.103,0.117,0.117,0.191,0.19,0.192,0.254,0.258,0.212,0.215,0.213,0.183
019_AAAL,CRGRO048,25,25,2019-09-30T00:00:00Z,135,529,112,52,34,454,7,153,0,272,0.02,0,0,0,0,0.085,0.099,0.1,0.114,0.114,0.191,0.189,0.191,0.253,0.257,0.212,0.214,0.212,0.183
019_AAAL,CRGRO048,25,25,2019-10-01T00:00:00Z,136,551,133,52,34,454,8,176,0,272,0.02,0,0,0,0,0.24,0.193,0.178,0.131,0.112,0.19,0.189,0.191,0.253,0.257,0.212,0.214,0.212,0.183
019_AAAL,CRGRO048,25,25,2019-10-02T00:00:00Z,137,547,129,52,34,454,8,176,0,272,0.01,0,0,0,0,0.172,0.152,0.144,0.157,0.143,0.19,0.189,0.191,0.253,0.257,0.211,0.214,0.212,0.183
019_AAAL,CRGRO048,25,25,2019-10-03T00:00:00Z,138,542,124,52,34,454,8,176,0,272,0.01,0,0,0,0,0.145,0.141,0.13,0.147,0.136,0.19,0.189,0.191,0.253,0.257,0.211,0.214,0.212,0.183
019_AAAL,CRGRO048,25,25,2019-10-04T00:00:00Z,139,537,120,52,34,454,8,176,0,272,0.01,0,0,0,0,0.126,0.123,0.121,0.136,0.131,0.19,0.189,0.191,0.252,0.256,0.211,0.214,0.212,0.183
019_AAAL,CRGRO048,25,25,2019-10-05T00:00:00Z,140,533,116,52,34,454,8,176,0,272,0.01,0,0,0,0,0.111,0.112,0.113,0.127,0.126,0.19,0.189,0.191,0.252,0.256,0.211,0.214,0.212,0.183
019_AAAL,CRGRO048,25,25,2019-10-06T00:00:00Z,141,530,113,52,34,454,8,176,0,272,0.02,0,0,0,0,0.102,0.106,0.107,0.121,0.12,0.19,0.188,0.19,0.252,0.256,0.211,0.214,0.212,0.183
019_AAAL,CRGRO048,26,26,2019-05-18T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAL,CRGRO048,26,26,2019-05-19T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAL,CRGRO048,26,26,2019-05-20T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAL,CRGRO048,26,26,2019-05-21T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAL,CRGRO048,26,26,2019-05-22T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAL,CRGRO048,26,26,2019-05-23T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAL,CRGRO048,26,26,2019-05-24T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAL,CRGRO048,26,26,2019-05-25T00:00:00Z,7,520,103,0,6,0,2,37,0,269,0,0,0,0,0,0.249,0.216,0.201,0.127,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAL,CRGRO048,26,26,2019-05-26T00:00:00Z,8,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.054,0.18,0.173,0.16,0.143,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAL,CRGRO048,26,26,2019-05-27T00:00:00Z,9,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.164,0.163,0.159,0.159,0.174,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAL,CRGRO048,26,26,2019-05-28T00:00:00Z,10,513,96,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.158,0.16,0.159,0.158,0.179,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAL,CRGRO048,26,26,2019-05-29T00:00:00Z,11,513,95,0,6,0,2,37,0,269,0,0,0,0,0,0.059,0.156,0.159,0.159,0.157,0.18,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAL,CRGRO048,26,26,2019-05-30T00:00:00Z,12,513,95,0,6,0,2,37,0,269,0,0,0,0,0,0.058,0.154,0.159,0.159,0.156,0.181,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAL,CRGRO048,26,26,2019-05-31T00:00:00Z,13,512,95,0,6,0,2,37,0,269,0,0,0,0,0,0.058,0.151,0.158,0.159,0.155,0.181,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAL,CRGRO048,26,26,2019-06-01T00:00:00Z,14,512,94,0,6,0,2,37,0,269,0,0,0,0,0,0.058,0.149,0.156,0.158,0.155,0.182,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAL,CRGRO048,26,26,2019-06-02T00:00:00Z,15,511,94,0,6,0,2,37,0,269,0,0,0,0,0,0.058,0.146,0.154,0.157,0.154,0.182,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAL,CRGRO048,26,26,2019-06-03T00:00:00Z,16,511,94,0,6,0,2,37,0,269,0,0,0,0,0,0.058,0.144,0.153,0.157,0.153,0.183,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAL,CRGRO048,26,26,2019-06-04T00:00:00Z,17,511,93,0,6,0,2,37,0,269,0,0,0,0,0,0.057,0.141,0.151,0.156,0.152,0.183,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAL,CRGRO048,26,26,2019-06-05T00:00:00Z,18,537,120,1,6,28,2,37,0,269,0,0,0,0.74,0,0.249,0.218,0.229,0.181,0.169,0.195,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAL,CRGRO048,26,26,2019-06-06T00:00:00Z,19,534,116,1,6,28,2,37,0,269,0,0,0,0,0,0.13,0.192,0.228,0.191,0.182,0.22,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAL,CRGRO048,26,26,2019-06-07T00:00:00Z,20,531,113,1,6,29,2,37,0,269,0,0,0,0,0,0.076,0.169,0.201,0.186,0.184,0.243,0.175,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAL,CRGRO048,26,26,2019-06-08T00:00:00Z,21,531,114,1,6,31,2,37,0,269,0,0,0,0,0,0.095,0.158,0.179,0.177,0.18,0.25,0.192,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAL,CRGRO048,26,26,2019-06-09T00:00:00Z,22,529,112,1,6,31,2,37,0,269,0,0,0,0,0,0.064,0.155,0.164,0.168,0.173,0.25,0.208,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAL,CRGRO048,26,26,2019-06-10T00:00:00Z,23,542,124,1,6,45,2,37,0,269,0,0,0,0,0,0.23,0.172,0.18,0.17,0.171,0.249,0.223,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAL,CRGRO048,26,26,2019-06-11T00:00:00Z,24,575,158,15,6,99,2,37,0,269,0,0,0,14.55,0,0.131,0.236,0.236,0.239,0.239,0.283,0.275,0.218,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAL,CRGRO048,26,26,2019-06-12T00:00:00Z,25,590,173,15,6,116,2,37,0,269,0,0,0,0.17,0,0.215,0.231,0.237,0.239,0.239,0.284,0.283,0.263,0.231,0.215,0.172,0.208,0.22,0.184
019_AAAL,CRGRO048,26,26,2019-06-13T00:00:00Z,26,584,167,15,6,116,2,37,0,269,0,0,0,0,0,0.068,0.185,0.187,0.19,0.191,0.258,0.258,0.249,0.285,0.257,0.173,0.208,0.22,0.184
019_AAAL,CRGRO048,26,26,2019-06-14T00:00:00Z,27,583,165,15,6,116,2,37,0,269,0,0,0,0,0,0.059,0.163,0.166,0.17,0.171,0.247,0.248,0.244,0.285,0.285,0.184,0.208,0.22,0.184
019_AAAL,CRGRO048,26,26,2019-06-15T00:00:00Z,28,582,164,15,6,116,2,37,0,269,0,0,0,0,0,0.059,0.154,0.158,0.162,0.163,0.243,0.243,0.242,0.285,0.285,0.205,0.208,0.22,0.184
019_AAAL,CRGRO048,26,26,2019-06-16T00:00:00Z,29,581,163,15,6,116,2,37,0,269,0,0,0,0,0,0.058,0.149,0.154,0.16,0.159,0.243,0.243,0.242,0.285,0.285,0.206,0.208,0.22,0.184
019_AAAL,CRGRO048,26,26,2019-06-17T00:00:00Z,30,579,162,15,6,116,2,37,0,269,0,0,0,0,0,0.058,0.144,0.15,0.158,0.158,0.242,0.243,0.242,0.285,0.285,0.207,0.208,0.22,0.184
019_AAAL,CRGRO048,26,26,2019-06-18T00:00:00Z,31,578,161,15,6,116,2,37,0,269,0,0,0,0,0,0.057,0.139,0.146,0.155,0.156,0.241,0.243,0.242,0.285,0.285,0.207,0.208,0.22,0.184
019_AAAL,CRGRO048,26,26,2019-06-19T00:00:00Z,32,580,163,15,6,119,2,37,0,269,0,0,0,0,0,0.117,0.134,0.143,0.153,0.155,0.241,0.242,0.242,0.285,0.285,0.207,0.209,0.22,0.184
019_AAAL,CRGRO048,26,26,2019-06-20T00:00:00Z,33,595,178,16,6,138,2,37,0,269,0,0,0,0.05,0,0.187,0.196,0.197,0.169,0.163,0.242,0.242,0.242,0.286,0.284,0.207,0.209,0.22,0.184
019_AAAL,CRGRO048,26,26,2019-06-21T00:00:00Z,34,589,171,16,6,138,2,37,0,269,0,0,0,0,0,0.071,0.168,0.168,0.16,0.158,0.242,0.242,0.242,0.286,0.285,0.229,0.22,0.219,0.184
019_AAAL,CRGRO048,26,26,2019-06-22T00:00:00Z,35,588,171,16,6,140,2,37,0,269,0,0,0,0,0,0.095,0.153,0.16,0.159,0.158,0.243,0.241,0.242,0.286,0.285,0.229,0.22,0.219,0.184
019_AAAL,CRGRO048,26,26,2019-06-23T00:00:00Z,36,584,167,16,6,140,2,37,0,269,0,0,0,0,0,0.058,0.145,0.152,0.156,0.156,0.241,0.24,0.241,0.286,0.285,0.229,0.22,0.219,0.184
019_AAAL,CRGRO048,26,26,2019-06-24T00:00:00Z,37,581,164,16,6,140,2,37,0,269,0,0,0,0,0,0.057,0.135,0.142,0.151,0.152,0.24,0.239,0.24,0.286,0.285,0.229,0.22,0.219,0.184
019_AAAL,CRGRO048,26,26,2019-06-25T00:00:00Z,38,578,161,16,6,140,2,37,0,269,0,0,0,0,0,0.057,0.125,0.131,0.145,0.147,0.238,0.238,0.239,0.286,0.285,0.229,0.221,0.219,0.184
019_AAAL,CRGRO048,26,26,2019-06-26T00:00:00Z,39,575,158,16,6,140,2,37,0,269,0,0,0,0,0,0.056,0.12,0.123,0.138,0.14,0.235,0.236,0.238,0.286,0.285,0.229,0.221,0.219,0.184
019_AAAL,CRGRO048,26,26,2019-06-27T00:00:00Z,40,573,155,16,6,140,2,37,0,269,0,0,0,0,0,0.056,0.116,0.118,0.133,0.136,0.232,0.234,0.236,0.286,0.285,0.229,0.221,0.219,0.184
019_AAAL,CRGRO048,26,26,2019-06-28T00:00:00Z,41,577,160,16,6,146,2,37,0,269,0,0,0,0,0,0.168,0.119,0.115,0.13,0.132,0.229,0.231,0.234,0.285,0.285,0.229,0.221,0.219,0.184
019_AAAL,CRGRO048,26,26,2019-06-29T00:00:00Z,42,573,156,16,6,148,2,37,0,269,0,0,0,0,0,0.105,0.127,0.113,0.127,0.13,0.227,0.229,0.232,0.285,0.285,0.229,0.221,0.219,0.184
