EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAT,CRGRO048,16,16,2020-09-26T00:00:00Z,138,578,161,44,143,612,11,199,0,270,0.21,0,0,0,0,0.146,0.137,0.12,0.132,0.133,0.228,0.229,0.229,0.284,0.284,0.23,0.23,0.222,0.184
020_AAAT,CRGRO048,16,16,2020-09-27T00:00:00Z,139,589,172,44,143,624,11,199,0,270,0.28,0,0,0,0,0.244,0.173,0.166,0.138,0.133,0.227,0.228,0.229,0.284,0.284,0.23,0.23,0.222,0.184
020_AAAT,CRGRO048,16,16,2020-09-28T00:00:00Z,140,586,169,44,143,624,11,199,0,270,0.25,0,0,0,0,0.186,0.162,0.168,0.155,0.132,0.226,0.227,0.228,0.283,0.283,0.23,0.23,0.222,0.184
020_AAAT,CRGRO048,16,16,2020-09-29T00:00:00Z,141,586,169,44,143,626,11,199,0,270,0.27,0,0,0,0,0.178,0.161,0.166,0.159,0.137,0.225,0.226,0.227,0.283,0.283,0.23,0.23,0.222,0.184
020_AAAT,CRGRO048,16,16,2020-09-30T00:00:00Z,142,582,164,44,143,626,11,199,0,270,0.24,0,0,0,0,0.153,0.149,0.154,0.154,0.139,0.224,0.225,0.226,0.282,0.283,0.229,0.23,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
020_AAAT,CRGRO048,17,17,2020-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
020_AAAT,CRGRO048,17,17,2020-05-13T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
020_AAAT,CRGRO048,17,17,2020-05-14T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-05-15T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-05-16T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-05-17T00:00:00Z,6,498,81,0,6,8,1,8,0,269,0,0,0,0,0,0.18,0.12,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-05-18T00:00:00Z,7,516,99,0,6,8,2,31,0,269,0,0,0,0,0,0.132,0.224,0.211,0.135,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-05-19T00:00:00Z,8,515,97,0,6,10,2,31,0,269,0,0,0,0,0,0.088,0.185,0.211,0.168,0.104,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-05-20T00:00:00Z,9,544,127,3,6,44,2,31,0,269,0,0,0,3.13,0,0.228,0.235,0.237,0.235,0.185,0.196,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-05-21T00:00:00Z,10,541,124,3,6,45,2,31,0,269,0,0,0,0,0,0.115,0.199,0.237,0.217,0.203,0.243,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-05-22T00:00:00Z,11,539,122,3,6,46,2,31,0,269,0,0,0,0,0,0.073,0.172,0.209,0.2,0.201,0.259,0.201,0.17,0.215,0.215,0.17,0.209,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-05-23T00:00:00Z,12,540,122,3,6,47,2,31,0,269,0,0,0,0,0,0.085,0.161,0.185,0.185,0.191,0.261,0.234,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-05-24T00:00:00Z,13,538,121,3,6,47,2,31,0,269,0,0,0,0,0,0.059,0.156,0.168,0.169,0.172,0.249,0.24,0.209,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-05-25T00:00:00Z,14,538,120,3,6,47,2,31,0,269,0,0,0,0,0,0.059,0.154,0.161,0.163,0.164,0.244,0.241,0.225,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-05-26T00:00:00Z,15,541,124,3,6,51,2,31,0,269,0,0,0,0,0,0.13,0.152,0.158,0.161,0.162,0.244,0.242,0.228,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-05-27T00:00:00Z,16,553,135,3,6,66,2,31,0,269,0,0,0,0,0,0.174,0.192,0.2,0.174,0.169,0.246,0.245,0.233,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-05-28T00:00:00Z,17,552,135,3,6,72,2,31,0,269,0,0,0,0,0,0.1,0.184,0.206,0.181,0.177,0.251,0.249,0.244,0.216,0.215,0.171,0.209,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-05-29T00:00:00Z,18,557,139,3,6,79,2,31,0,269,0,0,0,0,0,0.154,0.175,0.2,0.182,0.18,0.254,0.252,0.248,0.221,0.215,0.171,0.209,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-05-30T00:00:00Z,19,552,134,3,6,79,2,31,0,269,0,0,0,0,0,0.055,0.163,0.173,0.168,0.167,0.246,0.245,0.243,0.249,0.215,0.171,0.209,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-05-31T00:00:00Z,20,551,134,3,6,79,2,31,0,269,0,0,0,0,0,0.059,0.156,0.162,0.162,0.162,0.243,0.243,0.243,0.258,0.215,0.171,0.208,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-06-01T00:00:00Z,21,551,133,3,6,79,2,31,0,269,0,0,0,0,0,0.058,0.152,0.157,0.161,0.16,0.243,0.243,0.243,0.259,0.215,0.172,0.208,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-06-02T00:00:00Z,22,550,133,3,6,79,2,31,0,269,0,0,0,0,0,0.058,0.149,0.155,0.16,0.16,0.243,0.243,0.243,0.26,0.215,0.172,0.208,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-06-03T00:00:00Z,23,550,132,3,6,79,2,31,0,269,0,0,0,0,0,0.058,0.147,0.154,0.159,0.159,0.243,0.243,0.242,0.26,0.215,0.172,0.208,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-06-04T00:00:00Z,24,550,133,3,6,80,2,31,0,269,0,0,0,0,0,0.078,0.144,0.152,0.159,0.159,0.243,0.243,0.242,0.26,0.215,0.172,0.208,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-06-05T00:00:00Z,25,549,131,3,6,80,2,31,0,269,0,0,0,0,0,0.057,0.141,0.15,0.157,0.158,0.243,0.243,0.242,0.26,0.216,0.172,0.208,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-06-06T00:00:00Z,26,564,146,3,6,95,2,31,0,269,0,0,0,0,0,0.249,0.171,0.172,0.163,0.161,0.243,0.243,0.242,0.261,0.216,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-06-07T00:00:00Z,27,600,183,17,6,147,2,31,0,269,0,0,0,13.53,0,0.225,0.237,0.237,0.239,0.239,0.284,0.272,0.258,0.274,0.216,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-06-08T00:00:00Z,28,596,178,17,6,148,2,31,0,269,0,0,0,0,0,0.087,0.197,0.236,0.218,0.226,0.284,0.284,0.272,0.29,0.223,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-06-09T00:00:00Z,29,604,186,17,6,158,2,31,0,269,0,0,0,0,0,0.19,0.184,0.223,0.204,0.213,0.281,0.284,0.277,0.298,0.241,0.173,0.208,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-06-10T00:00:00Z,30,597,180,17,6,158,2,31,0,269,0,0,0,0,0,0.054,0.165,0.181,0.176,0.18,0.256,0.258,0.255,0.29,0.285,0.229,0.212,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-06-11T00:00:00Z,31,617,200,17,6,179,2,31,0,269,0,0,0,0.06,0,0.253,0.2,0.221,0.186,0.183,0.257,0.258,0.257,0.292,0.289,0.233,0.218,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-06-12T00:00:00Z,32,635,218,20,6,206,2,31,0,269,0,0,0,2.96,0,0.141,0.235,0.235,0.238,0.234,0.279,0.273,0.265,0.295,0.292,0.238,0.232,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-06-13T00:00:00Z,33,628,210,20,8,206,2,31,0,271,0,0,0,0,0,0.062,0.183,0.221,0.211,0.22,0.281,0.28,0.272,0.298,0.296,0.244,0.239,0.224,0.184
020_AAAT,CRGRO048,17,17,2020-06-14T00:00:00Z,34,601,184,20,33,206,2,31,0,271,0,0,0,0,0,0.059,0.159,0.177,0.177,0.181,0.256,0.256,0.253,0.29,0.289,0.235,0.233,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-06-15T00:00:00Z,35,601,183,20,33,207,2,31,0,269,0,0,0,0,0,0.085,0.152,0.16,0.166,0.171,0.252,0.254,0.253,0.291,0.29,0.237,0.235,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-16T00:00:00Z,36,591,173,20,40,207,2,31,0,269,0,0,0,0,0,0.058,0.144,0.153,0.158,0.161,0.244,0.245,0.245,0.287,0.287,0.232,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-17T00:00:00Z,37,587,170,20,41,207,2,31,0,269,0,0,0,0,0,0.057,0.136,0.146,0.155,0.158,0.241,0.242,0.242,0.287,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-18T00:00:00Z,38,585,167,20,41,207,2,31,0,269,0,0,0,0,0,0.057,0.128,0.137,0.15,0.155,0.239,0.241,0.241,0.287,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-19T00:00:00Z,39,582,165,20,41,207,2,31,0,269,0,0,0,0,0,0.056,0.123,0.127,0.144,0.15,0.238,0.239,0.24,0.287,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-20T00:00:00Z,40,593,175,20,41,207,3,45,0,269,0,0,0,0,0,0.232,0.156,0.134,0.137,0.143,0.235,0.237,0.239,0.287,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-21T00:00:00Z,41,586,169,20,41,207,3,45,0,269,0,0,0,0,0,0.092,0.147,0.152,0.147,0.14,0.234,0.236,0.238,0.287,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-22T00:00:00Z,42,587,170,20,41,214,3,45,0,269,0,0,0,0,0,0.153,0.147,0.146,0.142,0.138,0.232,0.235,0.236,0.287,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-23T00:00:00Z,43,583,165,20,41,215,3,45,0,269,0,0,0,0,0,0.097,0.142,0.137,0.139,0.136,0.231,0.234,0.235,0.287,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-24T00:00:00Z,44,589,172,20,41,226,3,45,0,269,0,0,0,0,0,0.194,0.157,0.152,0.141,0.135,0.23,0.233,0.234,0.287,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-25T00:00:00Z,45,585,167,20,41,226,3,45,0,269,0,0,0,0,0,0.12,0.148,0.147,0.148,0.134,0.229,0.232,0.233,0.286,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-26T00:00:00Z,46,579,162,20,41,226,3,45,0,269,0,0,0,0,0,0.071,0.136,0.136,0.141,0.133,0.228,0.231,0.232,0.286,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-27T00:00:00Z,47,588,171,20,41,226,4,58,0,269,0,0,0,0,0,0.227,0.151,0.146,0.14,0.131,0.226,0.229,0.231,0.286,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-28T00:00:00Z,48,582,165,20,41,226,4,58,0,269,0,0,0,0,0,0.128,0.142,0.142,0.147,0.13,0.225,0.228,0.23,0.286,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-29T00:00:00Z,49,576,158,20,41,226,4,58,0,269,0,0,0,0,0,0.079,0.125,0.125,0.137,0.129,0.223,0.227,0.228,0.285,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-06-30T00:00:00Z,50,590,173,20,41,230,5,73,0,269,0.01,0,0,0,0,0.226,0.176,0.17,0.149,0.127,0.221,0.225,0.226,0.284,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-07-01T00:00:00Z,51,587,169,20,41,231,5,73,0,269,0.01,0,0,0,0,0.163,0.163,0.171,0.157,0.134,0.221,0.224,0.226,0.284,0.287,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-07-02T00:00:00Z,52,580,163,20,41,231,5,73,0,269,0.01,0,0,0,0,0.111,0.143,0.146,0.149,0.141,0.22,0.223,0.225,0.284,0.286,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-07-03T00:00:00Z,53,593,176,20,41,249,5,73,0,269,0.01,0,0,0,0,0.226,0.18,0.183,0.161,0.151,0.219,0.222,0.224,0.283,0.286,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-07-04T00:00:00Z,54,588,170,20,41,249,5,73,0,269,0.02,0,0,0,0,0.156,0.161,0.175,0.162,0.155,0.222,0.221,0.223,0.283,0.286,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-07-05T00:00:00Z,55,594,176,20,41,258,5,73,0,269,0.02,0,0,0,0,0.219,0.17,0.181,0.167,0.161,0.228,0.221,0.223,0.283,0.286,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-07-06T00:00:00Z,56,621,203,25,41,293,5,73,0,269,0.02,0,0,4.86,0,0.23,0.229,0.229,0.235,0.213,0.259,0.245,0.229,0.282,0.286,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-07-07T00:00:00Z,57,621,204,25,41,298,5,73,0,269,0.02,0,0,0,0,0.212,0.195,0.228,0.214,0.212,0.269,0.26,0.248,0.287,0.286,0.23,0.231,0.223,0.185
020_AAAT,CRGRO048,17,17,2020-07-08T00:00:00Z,58,617,200,25,43,300,5,73,0,271,0.03,0,0,0,0,0.181,0.174,0.207,0.196,0.2,0.269,0.266,0.257,0.291,0.289,0.234,0.233,0.223,0.184
020_AAAT,CRGRO048,17,17,2020-07-09T00:00:00Z,59,596,179,25,58,300,5,73,0,271,0.03,0,0,0,0,0.138,0.151,0.165,0.167,0.169,0.249,0.248,0.244,0.287,0.286,0.231,0.23,0.223,0.184
020_AAAT,CRGRO048,17,17,2020-07-10T00:00:00Z,60,593,176,25,58,302,5,73,0,270,0.03,0,0,0,0,0.145,0.147,0.148,0.157,0.159,0.243,0.244,0.243,0.287,0.286,0.232,0.231,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-11T00:00:00Z,61,586,168,25,58,302,5,73,0,270,0.03,0,0,0,0,0.115,0.132,0.133,0.148,0.151,0.239,0.238,0.239,0.286,0.286,0.232,0.231,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-12T00:00:00Z,62,579,161,25,58,302,5,73,0,270,0.03,0,0,0,0,0.096,0.119,0.119,0.137,0.141,0.234,0.234,0.235,0.285,0.286,0.231,0.231,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-13T00:00:00Z,63,586,169,25,58,302,6,87,0,270,0.03,0,0,0,0,0.234,0.159,0.138,0.128,0.129,0.228,0.228,0.229,0.284,0.285,0.231,0.231,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-14T00:00:00Z,64,582,165,25,58,303,6,87,0,270,0.04,0,0,0,0,0.177,0.152,0.148,0.131,0.128,0.226,0.227,0.228,0.284,0.285,0.231,0.231,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-15T00:00:00Z,65,576,159,25,58,303,6,87,0,270,0.04,0,0,0,0,0.137,0.137,0.129,0.129,0.127,0.224,0.225,0.226,0.283,0.284,0.231,0.231,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-16T00:00:00Z,66,583,165,25,58,303,7,100,0,270,0.04,0,0,0,0,0.217,0.152,0.158,0.138,0.125,0.222,0.223,0.224,0.282,0.283,0.231,0.231,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-17T00:00:00Z,67,577,159,25,58,303,7,100,0,270,0.04,0,0,0,0,0.152,0.136,0.134,0.147,0.124,0.22,0.221,0.222,0.281,0.283,0.231,0.231,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-18T00:00:00Z,68,570,153,25,58,303,7,100,0,270,0.04,0,0,0,0,0.123,0.115,0.116,0.135,0.123,0.219,0.22,0.221,0.281,0.282,0.23,0.231,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-19T00:00:00Z,69,581,163,25,58,303,8,116,0,270,0.04,0,0,0,0,0.226,0.172,0.159,0.131,0.121,0.216,0.217,0.218,0.279,0.281,0.23,0.23,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-20T00:00:00Z,70,574,157,25,58,303,8,116,0,270,0.04,0,0,0,0,0.154,0.138,0.132,0.156,0.125,0.215,0.216,0.217,0.278,0.281,0.23,0.23,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-21T00:00:00Z,71,567,150,25,58,303,8,116,0,270,0.04,0,0,0,0,0.122,0.114,0.116,0.141,0.124,0.213,0.215,0.216,0.278,0.28,0.229,0.23,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-22T00:00:00Z,72,585,167,25,58,310,9,131,0,270,0.06,0,0,0,0,0.229,0.202,0.195,0.146,0.133,0.211,0.213,0.214,0.276,0.279,0.229,0.23,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-23T00:00:00Z,73,593,175,25,58,323,9,131,0,270,0.07,0,0,0,0,0.231,0.206,0.222,0.179,0.163,0.218,0.212,0.214,0.276,0.279,0.228,0.229,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-24T00:00:00Z,74,586,169,25,58,323,9,131,0,270,0.06,0,0,0,0,0.163,0.159,0.165,0.157,0.15,0.24,0.24,0.229,0.275,0.278,0.228,0.229,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-25T00:00:00Z,75,582,164,25,58,323,9,131,0,270,0.06,0,0,0,0,0.143,0.147,0.149,0.153,0.147,0.237,0.237,0.228,0.275,0.278,0.228,0.229,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-26T00:00:00Z,76,576,158,25,58,323,9,131,0,270,0.06,0,0,0,0,0.123,0.132,0.134,0.144,0.139,0.233,0.234,0.226,0.275,0.278,0.228,0.229,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-27T00:00:00Z,77,570,152,25,58,323,9,131,0,270,0.06,0,0,0,0,0.111,0.117,0.116,0.133,0.134,0.23,0.23,0.225,0.274,0.277,0.228,0.229,0.222,0.184
020_AAAT,CRGRO048,17,17,2020-07-28T00:00:00Z,78,601,184,25,58,342,10,146,0,270,0.09,0,0,0,0,0.244,0.233,0.234,0.185,0.163,0.235,0.227,0.223,0.274,0.277,0.227,0.229,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-07-29T00:00:00Z,79,598,180,25,58,343,10,146,0,270,0.09,0,0,0,0,0.19,0.187,0.226,0.19,0.177,0.246,0.238,0.222,0.274,0.277,0.227,0.228,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-07-30T00:00:00Z,80,597,179,25,58,346,10,146,0,270,0.1,0,0,0,0,0.186,0.169,0.201,0.184,0.179,0.251,0.246,0.232,0.274,0.277,0.227,0.228,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-07-31T00:00:00Z,81,594,176,25,58,348,10,146,0,270,0.1,0,0,0,0,0.17,0.158,0.178,0.174,0.174,0.25,0.248,0.241,0.275,0.276,0.227,0.228,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-08-01T00:00:00Z,82,587,170,25,58,348,10,146,0,270,0.1,0,0,0,0,0.142,0.143,0.151,0.157,0.157,0.24,0.239,0.237,0.285,0.28,0.227,0.228,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-08-02T00:00:00Z,83,581,163,25,58,348,10,146,0,270,0.09,0,0,0,0,0.122,0.129,0.136,0.148,0.149,0.236,0.235,0.234,0.284,0.28,0.227,0.228,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-08-03T00:00:00Z,84,575,157,25,58,348,10,146,0,270,0.09,0,0,0,0,0.111,0.119,0.118,0.138,0.139,0.232,0.232,0.231,0.283,0.28,0.226,0.228,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-08-04T00:00:00Z,85,582,164,25,58,348,11,159,0,270,0.08,0,0,0,0,0.238,0.16,0.144,0.127,0.128,0.226,0.226,0.226,0.282,0.279,0.226,0.227,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-08-05T00:00:00Z,86,575,158,25,58,348,11,159,0,270,0.08,0,0,0,0,0.162,0.135,0.133,0.145,0.126,0.223,0.224,0.224,0.281,0.278,0.226,0.227,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-08-06T00:00:00Z,87,568,151,25,58,348,11,159,0,270,0.07,0,0,0,0,0.133,0.117,0.117,0.133,0.125,0.221,0.222,0.222,0.28,0.278,0.226,0.227,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-08-07T00:00:00Z,88,577,160,25,58,348,12,174,0,270,0.07,0,0,0,0,0.212,0.171,0.159,0.132,0.122,0.218,0.219,0.219,0.279,0.277,0.225,0.227,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-08-08T00:00:00Z,89,572,154,25,58,348,12,174,0,270,0.1,0,0,0,0,0.159,0.146,0.147,0.142,0.121,0.217,0.217,0.218,0.278,0.276,0.225,0.226,0.221,0.184
020_AAAT,CRGRO048,17,17,2020-08-09T00:00:00Z,90,566,149,25,58,348,12,174,0,270,0.09,0,0,0,0,0.135,0.127,0.127,0.134,0.121,0.215,0.216,0.217,0.277,0.276,0.225,0.226,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-08-10T00:00:00Z,91,602,185,25,58,374,13,189,0,270,0.14,0,0,0.34,0,0.224,0.226,0.226,0.225,0.185,0.242,0.215,0.216,0.277,0.275,0.224,0.226,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-08-11T00:00:00Z,92,605,188,25,58,381,13,189,0,270,0.14,0,0,0,0,0.235,0.197,0.226,0.21,0.198,0.256,0.243,0.219,0.276,0.275,0.224,0.226,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-08-12T00:00:00Z,93,600,182,25,58,381,13,189,0,270,0.15,0,0,0,0,0.177,0.168,0.201,0.191,0.191,0.259,0.252,0.24,0.276,0.275,0.224,0.226,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-08-13T00:00:00Z,94,593,175,25,60,381,13,189,0,270,0.13,0,0,0,0,0.15,0.15,0.163,0.165,0.166,0.245,0.242,0.238,0.285,0.285,0.229,0.229,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-08-14T00:00:00Z,95,606,189,25,60,399,13,189,0,270,0.16,0,0,0,0,0.235,0.195,0.207,0.176,0.17,0.246,0.244,0.241,0.286,0.284,0.229,0.229,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-08-15T00:00:00Z,96,623,206,26,60,422,13,189,0,270,0.16,0,0,0.65,0,0.234,0.226,0.226,0.231,0.204,0.261,0.254,0.247,0.287,0.286,0.23,0.231,0.22,0.184
020_AAAT,CRGRO048,17,17,2020-08-16T00:00:00Z,97,619,201,26,60,422,13,189,0,269,0.17,0,0,0,0,0.18,0.183,0.218,0.206,0.203,0.266,0.262,0.253,0.29,0.288,0.233,0.232,0.221,0.185
020_AAAT,CRGRO048,17,17,2020-08-17T00:00:00Z,98,597,180,26,76,422,13,189,0,269,0.15,0,0,0,0,0.149,0.155,0.168,0.171,0.17,0.247,0.245,0.242,0.286,0.286,0.23,0.23,0.221,0.185
020_AAAT,CRGRO048,17,17,2020-08-18T00:00:00Z,99,590,172,26,78,422,13,189,0,269,0.13,0,0,0,0,0.133,0.143,0.15,0.157,0.157,0.24,0.239,0.239,0.286,0.285,0.23,0.23,0.221,0.185
020_AAAT,CRGRO048,17,17,2020-08-19T00:00:00Z,100,586,169,26,78,424,13,189,0,269,0.18,0,0,0,0,0.149,0.134,0.138,0.15,0.151,0.236,0.236,0.236,0.285,0.285,0.23,0.23,0.221,0.185
020_AAAT,CRGRO048,17,17,2020-08-20T00:00:00Z,101,607,190,26,78,449,13,189,0,269,0.18,0,0,0.16,0,0.236,0.218,0.223,0.175,0.164,0.241,0.238,0.234,0.285,0.285,0.23,0.23,0.221,0.185
020_AAAT,CRGRO048,17,17,2020-08-21T00:00:00Z,102,611,194,26,78,457,13,189,0,269,0.18,0,0,0,0,0.238,0.202,0.229,0.193,0.18,0.249,0.245,0.24,0.284,0.284,0.23,0.23,0.221,0.185
020_AAAT,CRGRO048,17,17,2020-08-22T00:00:00Z,103,614,196,26,78,460,13,189,0,269,0.19,0,0,0,0,0.223,0.188,0.224,0.194,0.188,0.256,0.252,0.246,0.287,0.287,0.23,0.23,0.221,0.185
020_AAAT,CRGRO048,17,17,2020-08-23T00:00:00Z,104,612,194,26,80,462,13,189,0,271,0.19,0,0,0,0,0.2,0.177,0.209,0.189,0.188,0.259,0.256,0.251,0.289,0.288,0.232,0.231,0.221,0.183
020_AAAT,CRGRO048,17,17,2020-08-24T00:00:00Z,105,641,224,28,80,497,13,189,0,269,0.19,0,0,2.72,0,0.242,0.232,0.232,0.236,0.237,0.282,0.277,0.264,0.294,0.291,0.237,0.234,0.223,0.184
020_AAAT,CRGRO048,17,17,2020-08-25T00:00:00Z,106,634,216,28,82,497,13,189,0,271,0.18,0,0,0,0,0.183,0.186,0.223,0.21,0.218,0.28,0.281,0.271,0.298,0.295,0.243,0.239,0.225,0.184
020_AAAT,CRGRO048,17,17,2020-08-26T00:00:00Z,107,626,209,28,85,498,13,189,0,270,0.2,0,0,0,0,0.159,0.161,0.191,0.188,0.198,0.272,0.276,0.271,0.299,0.297,0.248,0.243,0.228,0.184
020_AAAT,CRGRO048,17,17,2020-08-27T00:00:00Z,108,618,200,28,88,498,13,189,0,269,0.2,0,0,0,0,0.144,0.149,0.163,0.17,0.179,0.261,0.267,0.266,0.298,0.297,0.25,0.246,0.23,0.184
