EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAM,CRGRO048,23,23,2021-06-04T00:00:00Z,17,501,84,0,6,1,2,26,0,269,0,0,0,0,0,0.063,0.14,0.14,0.13,0.095,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-06-05T00:00:00Z,18,502,85,0,6,3,2,26,0,269,0,0,0,0,0,0.097,0.137,0.138,0.13,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-06-06T00:00:00Z,19,514,96,0,6,16,2,26,0,269,0,0,0,0,0,0.208,0.17,0.166,0.139,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-06-07T00:00:00Z,20,544,127,8,6,59,2,26,0,269,0,0,0,8.23,0,0.167,0.236,0.235,0.239,0.194,0.206,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-06-08T00:00:00Z,21,553,136,8,6,74,2,26,0,269,0,0,0,0.07,0,0.156,0.228,0.236,0.238,0.22,0.253,0.189,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-06-09T00:00:00Z,22,548,131,8,6,74,2,26,0,269,0,0,0,0,0,0.054,0.184,0.187,0.19,0.183,0.245,0.242,0.239,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-06-10T00:00:00Z,23,548,130,8,6,74,2,26,0,269,0,0,0,0,0,0.059,0.164,0.167,0.17,0.168,0.243,0.242,0.241,0.237,0.215,0.172,0.208,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-11T00:00:00Z,24,554,137,8,6,81,2,26,0,269,0,0,0,0,0,0.18,0.161,0.169,0.167,0.168,0.245,0.244,0.242,0.238,0.215,0.172,0.208,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-12T00:00:00Z,25,585,167,16,6,123,2,26,0,269,0,0,0,7.33,0,0.16,0.236,0.236,0.239,0.225,0.27,0.261,0.252,0.247,0.215,0.172,0.208,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-13T00:00:00Z,26,581,163,16,6,123,2,26,0,269,0,0,0,0,0,0.081,0.187,0.187,0.19,0.185,0.253,0.249,0.245,0.285,0.251,0.173,0.208,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-14T00:00:00Z,27,579,161,16,6,123,2,26,0,269,0,0,0,0,0,0.059,0.164,0.167,0.17,0.169,0.245,0.244,0.243,0.285,0.28,0.173,0.208,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-15T00:00:00Z,28,578,160,16,6,123,2,26,0,269,0,0,0,0,0,0.059,0.155,0.158,0.162,0.162,0.243,0.242,0.243,0.285,0.285,0.18,0.208,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-16T00:00:00Z,29,577,160,16,6,124,2,26,0,269,0,0,0,0,0,0.064,0.15,0.154,0.16,0.161,0.242,0.242,0.243,0.285,0.285,0.181,0.208,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-17T00:00:00Z,30,575,158,16,6,124,2,26,0,269,0,0,0,0,0,0.058,0.144,0.15,0.158,0.16,0.242,0.242,0.243,0.285,0.284,0.181,0.208,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-18T00:00:00Z,31,574,157,16,6,124,2,26,0,269,0,0,0,0,0,0.057,0.139,0.146,0.155,0.158,0.241,0.242,0.243,0.285,0.284,0.182,0.208,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-19T00:00:00Z,32,581,164,16,6,131,2,26,0,269,0,0,0,0,0,0.179,0.149,0.144,0.154,0.158,0.241,0.242,0.243,0.285,0.284,0.182,0.208,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-20T00:00:00Z,33,604,186,17,6,157,2,26,0,269,0,0,0,1.37,0,0.213,0.236,0.237,0.19,0.177,0.249,0.246,0.245,0.288,0.284,0.183,0.208,0.219,0.184
021_AAAM,CRGRO048,23,23,2021-06-21T00:00:00Z,34,598,181,17,6,157,2,26,0,269,0,0,0,0,0,0.085,0.193,0.233,0.196,0.189,0.256,0.253,0.249,0.289,0.286,0.188,0.208,0.219,0.184
021_AAAM,CRGRO048,23,23,2021-06-22T00:00:00Z,35,599,181,17,6,160,2,26,0,269,0,0,0,0,0,0.114,0.166,0.202,0.188,0.188,0.259,0.258,0.254,0.29,0.288,0.198,0.208,0.219,0.184
021_AAAM,CRGRO048,23,23,2021-06-23T00:00:00Z,36,592,175,17,8,160,2,26,0,269,0,0,0,0,0,0.057,0.152,0.167,0.167,0.168,0.247,0.247,0.246,0.287,0.286,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-24T00:00:00Z,37,588,170,17,11,160,2,26,0,269,0,0,0,0,0,0.058,0.144,0.155,0.159,0.16,0.242,0.243,0.243,0.287,0.286,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-25T00:00:00Z,38,585,168,17,11,160,2,26,0,269,0,0,0,0,0,0.057,0.135,0.146,0.154,0.157,0.241,0.242,0.242,0.287,0.286,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-26T00:00:00Z,39,601,183,17,11,178,2,26,0,269,0,0,0,0,0,0.248,0.173,0.172,0.16,0.158,0.241,0.241,0.242,0.286,0.288,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-06-27T00:00:00Z,40,610,192,17,11,193,2,26,0,269,0,0,0,0.13,0,0.172,0.215,0.231,0.184,0.173,0.247,0.245,0.243,0.286,0.287,0.231,0.23,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-06-28T00:00:00Z,41,606,189,17,12,195,2,26,0,272,0,0,0,0,0,0.131,0.182,0.218,0.188,0.182,0.253,0.25,0.247,0.287,0.287,0.232,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-06-29T00:00:00Z,42,591,174,17,21,195,2,26,0,272,0,0,0,0,0,0.059,0.156,0.172,0.165,0.164,0.244,0.243,0.242,0.287,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-06-30T00:00:00Z,43,588,170,17,22,195,2,26,0,272,0,0,0,0,0,0.059,0.148,0.156,0.158,0.158,0.242,0.242,0.242,0.287,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-01T00:00:00Z,44,585,168,17,22,195,2,26,0,272,0,0,0,0,0,0.064,0.137,0.145,0.153,0.154,0.24,0.241,0.241,0.287,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-02T00:00:00Z,45,584,167,17,22,196,2,26,0,272,0,0,0,0,0,0.077,0.131,0.14,0.15,0.152,0.239,0.24,0.24,0.287,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-03T00:00:00Z,46,579,162,17,22,196,2,26,0,272,0,0,0,0,0,0.056,0.122,0.126,0.142,0.146,0.237,0.238,0.239,0.287,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-04T00:00:00Z,47,588,171,17,22,196,3,39,0,272,0,0,0,0,0,0.225,0.153,0.126,0.134,0.137,0.233,0.235,0.236,0.287,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-05T00:00:00Z,48,582,165,17,22,196,3,39,0,272,0,0,0,0,0,0.128,0.141,0.154,0.132,0.134,0.231,0.233,0.234,0.287,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-06T00:00:00Z,49,583,165,17,22,201,3,39,0,272,0.01,0,0,0,0,0.152,0.146,0.143,0.131,0.133,0.23,0.232,0.233,0.286,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-07T00:00:00Z,50,584,167,17,22,205,3,39,0,272,0.01,0,0,0,0,0.168,0.154,0.146,0.131,0.132,0.229,0.231,0.233,0.286,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-08T00:00:00Z,51,579,162,17,22,206,3,39,0,272,0.01,0,0,0,0,0.123,0.144,0.132,0.13,0.131,0.227,0.23,0.231,0.286,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-09T00:00:00Z,52,600,182,18,22,233,3,39,0,272,0.01,0,0,1.11,0,0.212,0.211,0.224,0.172,0.151,0.226,0.228,0.23,0.285,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-10T00:00:00Z,53,595,178,18,22,233,3,39,0,272,0.01,0,0,0,0,0.15,0.173,0.206,0.177,0.165,0.237,0.227,0.229,0.285,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-11T00:00:00Z,54,608,190,18,22,250,3,39,0,272,0.01,0,0,0.05,0,0.22,0.202,0.227,0.191,0.179,0.248,0.241,0.228,0.285,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-12T00:00:00Z,55,611,194,18,22,258,3,39,0,272,0.01,0,0,0,0,0.22,0.191,0.227,0.194,0.186,0.254,0.249,0.242,0.284,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-13T00:00:00Z,56,594,177,18,33,258,3,39,0,272,0.01,0,0,0,0,0.147,0.158,0.172,0.166,0.163,0.243,0.241,0.239,0.285,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-14T00:00:00Z,57,592,174,18,33,261,3,39,0,272,0.02,0,0,0,0,0.152,0.151,0.159,0.16,0.159,0.241,0.24,0.24,0.284,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-15T00:00:00Z,58,587,170,18,33,261,3,39,0,272,0.02,0,0,0,0,0.13,0.142,0.149,0.154,0.154,0.239,0.238,0.238,0.284,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-16T00:00:00Z,59,581,164,18,33,261,3,39,0,272,0.02,0,0,0,0,0.105,0.127,0.134,0.146,0.147,0.235,0.235,0.236,0.284,0.287,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-17T00:00:00Z,60,576,158,18,33,261,3,39,0,272,0.02,0,0,0,0,0.087,0.119,0.118,0.135,0.138,0.232,0.232,0.233,0.283,0.286,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-18T00:00:00Z,61,584,166,18,33,262,4,51,0,272,0.03,0,0,0,0,0.233,0.156,0.13,0.128,0.13,0.227,0.228,0.229,0.282,0.286,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-19T00:00:00Z,62,586,168,18,33,267,4,51,0,272,0.03,0,0,0,0,0.222,0.163,0.163,0.137,0.129,0.226,0.227,0.228,0.282,0.285,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-20T00:00:00Z,63,589,171,18,33,275,4,51,0,272,0.03,0,0,0,0,0.227,0.169,0.175,0.159,0.132,0.224,0.226,0.226,0.281,0.285,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-21T00:00:00Z,64,586,169,18,33,276,4,51,0,272,0.03,0,0,0,0,0.186,0.161,0.171,0.16,0.145,0.223,0.225,0.226,0.281,0.285,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-22T00:00:00Z,65,586,169,18,33,281,4,51,0,272,0.04,0,0,0,0,0.19,0.158,0.166,0.159,0.151,0.222,0.224,0.225,0.281,0.285,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-23T00:00:00Z,66,582,165,18,33,281,4,51,0,272,0.04,0,0,0,0,0.154,0.147,0.15,0.153,0.153,0.226,0.223,0.224,0.28,0.285,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-24T00:00:00Z,67,576,159,18,33,281,4,51,0,272,0.04,0,0,0,0,0.132,0.132,0.134,0.144,0.145,0.225,0.222,0.223,0.28,0.284,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-25T00:00:00Z,68,571,154,18,33,281,4,51,0,272,0.04,0,0,0,0,0.113,0.119,0.118,0.135,0.136,0.223,0.221,0.222,0.279,0.284,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-26T00:00:00Z,69,565,148,18,33,281,4,51,0,272,0.04,0,0,0,0,0.1,0.11,0.11,0.125,0.126,0.22,0.218,0.219,0.278,0.283,0.23,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-27T00:00:00Z,70,634,216,51,33,371,5,65,0,272,0.05,0,0,32.8,0,0.242,0.233,0.233,0.235,0.235,0.281,0.281,0.256,0.286,0.285,0.229,0.231,0.221,0.183
021_AAAM,CRGRO048,23,23,2021-07-28T00:00:00Z,71,628,211,51,33,372,5,65,0,270,0.05,0,0,0,0,0.181,0.185,0.223,0.209,0.217,0.28,0.28,0.268,0.294,0.29,0.235,0.233,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-07-29T00:00:00Z,72,601,184,51,54,372,5,65,0,270,0.05,0,0,0,0,0.147,0.155,0.171,0.172,0.175,0.253,0.253,0.248,0.288,0.287,0.231,0.231,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-07-30T00:00:00Z,73,591,174,51,58,372,5,65,0,270,0.05,0,0,0,0,0.129,0.142,0.15,0.157,0.159,0.242,0.242,0.241,0.287,0.286,0.231,0.231,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-07-31T00:00:00Z,74,585,168,51,58,372,5,65,0,270,0.05,0,0,0,0,0.116,0.129,0.136,0.149,0.152,0.238,0.239,0.237,0.287,0.286,0.231,0.23,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-01T00:00:00Z,75,580,162,51,58,372,5,65,0,270,0.07,0,0,0,0,0.112,0.119,0.119,0.139,0.142,0.234,0.234,0.234,0.286,0.285,0.231,0.23,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-02T00:00:00Z,76,601,184,51,58,398,5,65,0,270,0.07,0,0,0.32,0,0.243,0.211,0.208,0.163,0.15,0.23,0.231,0.231,0.285,0.285,0.231,0.23,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-03T00:00:00Z,77,595,178,51,61,398,5,65,0,270,0.07,0,0,0,0,0.181,0.17,0.17,0.156,0.155,0.24,0.24,0.24,0.285,0.285,0.231,0.23,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-04T00:00:00Z,78,590,173,51,62,398,5,65,0,270,0.07,0,0,0,0,0.153,0.153,0.152,0.154,0.154,0.238,0.238,0.238,0.285,0.285,0.23,0.23,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-05T00:00:00Z,79,585,168,51,62,398,5,65,0,270,0.07,0,0,0,0,0.138,0.141,0.141,0.148,0.148,0.235,0.236,0.236,0.284,0.284,0.23,0.23,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-06T00:00:00Z,80,591,173,51,62,405,5,65,0,270,0.09,0,0,0,0,0.208,0.159,0.155,0.146,0.146,0.234,0.235,0.235,0.284,0.284,0.23,0.23,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-07T00:00:00Z,81,585,168,51,62,405,5,65,0,270,0.08,0,0,0,0,0.161,0.147,0.144,0.152,0.142,0.232,0.233,0.233,0.284,0.284,0.23,0.23,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-08T00:00:00Z,82,581,164,51,62,405,5,65,0,270,0.08,0,0,0,0,0.143,0.136,0.133,0.145,0.138,0.23,0.231,0.231,0.283,0.284,0.23,0.23,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-09T00:00:00Z,83,575,158,51,62,405,5,65,0,270,0.08,0,0,0,0,0.122,0.12,0.12,0.135,0.134,0.228,0.229,0.229,0.282,0.283,0.23,0.23,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-10T00:00:00Z,84,570,152,51,62,405,5,65,0,270,0.07,0,0,0,0,0.107,0.112,0.112,0.127,0.127,0.223,0.224,0.225,0.281,0.282,0.229,0.229,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-11T00:00:00Z,85,579,162,51,62,405,6,78,0,270,0.11,0,0,0,0,0.243,0.161,0.132,0.123,0.124,0.22,0.221,0.221,0.28,0.281,0.229,0.229,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-12T00:00:00Z,86,574,156,51,62,405,6,78,0,270,0.1,0,0,0,0,0.167,0.135,0.142,0.138,0.122,0.218,0.219,0.22,0.279,0.281,0.229,0.229,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-13T00:00:00Z,87,568,150,51,62,405,6,78,0,270,0.09,0,0,0,0,0.134,0.117,0.119,0.132,0.122,0.217,0.218,0.219,0.278,0.28,0.228,0.229,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-14T00:00:00Z,88,563,146,51,62,405,6,78,0,270,0.09,0,0,0,0,0.1,0.111,0.112,0.126,0.12,0.215,0.216,0.217,0.277,0.279,0.228,0.228,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-15T00:00:00Z,89,573,156,51,62,405,7,92,0,270,0.08,0,0,0,0,0.244,0.158,0.125,0.121,0.118,0.212,0.214,0.215,0.276,0.278,0.227,0.228,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-16T00:00:00Z,90,576,158,51,62,410,7,92,0,270,0.13,0,0,0,0,0.229,0.166,0.166,0.129,0.118,0.212,0.213,0.215,0.276,0.278,0.227,0.228,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-17T00:00:00Z,91,584,167,51,62,423,7,92,0,270,0.12,0,0,0,0,0.232,0.191,0.203,0.167,0.132,0.211,0.213,0.214,0.275,0.278,0.227,0.228,0.222,0.184
021_AAAM,CRGRO048,23,23,2021-08-18T00:00:00Z,92,579,162,51,62,423,7,92,0,270,0.11,0,0,0,0,0.167,0.154,0.158,0.152,0.157,0.239,0.212,0.214,0.275,0.277,0.227,0.228,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-19T00:00:00Z,93,575,157,51,62,423,7,92,0,270,0.11,0,0,0,0,0.145,0.144,0.144,0.145,0.15,0.235,0.212,0.213,0.274,0.277,0.227,0.227,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-20T00:00:00Z,94,571,154,51,62,423,7,92,0,270,0.1,0,0,0,0,0.132,0.134,0.134,0.14,0.145,0.233,0.212,0.213,0.274,0.277,0.226,0.227,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-21T00:00:00Z,95,567,149,51,62,423,7,92,0,270,0.09,0,0,0,0,0.119,0.122,0.122,0.135,0.138,0.23,0.212,0.213,0.274,0.277,0.226,0.227,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-22T00:00:00Z,96,606,188,59,62,473,7,92,0,270,0.15,0,0,7.57,0,0.24,0.23,0.23,0.227,0.188,0.247,0.229,0.212,0.273,0.276,0.226,0.227,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-23T00:00:00Z,97,599,181,59,65,473,7,92,0,270,0.14,0,0,0,0,0.178,0.176,0.177,0.181,0.166,0.241,0.24,0.241,0.285,0.285,0.229,0.229,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-24T00:00:00Z,98,599,182,59,65,479,7,92,0,270,0.15,0,0,0,0,0.205,0.168,0.181,0.173,0.168,0.244,0.241,0.24,0.286,0.284,0.229,0.229,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-25T00:00:00Z,99,601,184,59,65,484,7,92,0,270,0.16,0,0,0,0,0.216,0.17,0.183,0.172,0.168,0.245,0.243,0.241,0.287,0.284,0.229,0.229,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-26T00:00:00Z,100,591,174,59,70,484,7,92,0,270,0.14,0,0,0,0,0.165,0.15,0.156,0.158,0.157,0.239,0.24,0.238,0.286,0.285,0.229,0.229,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-27T00:00:00Z,101,589,171,59,70,485,7,92,0,270,0.17,0,0,0,0,0.158,0.15,0.148,0.154,0.153,0.237,0.238,0.236,0.286,0.284,0.229,0.229,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-28T00:00:00Z,102,586,169,59,70,485,7,92,0,270,0.16,0,0,0,0,0.153,0.147,0.141,0.149,0.149,0.235,0.236,0.235,0.286,0.284,0.229,0.229,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-29T00:00:00Z,103,581,164,59,70,485,7,92,0,270,0.15,0,0,0,0,0.136,0.134,0.129,0.142,0.142,0.233,0.233,0.233,0.285,0.284,0.229,0.229,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-30T00:00:00Z,104,576,159,59,70,485,7,92,0,270,0.13,0,0,0,0,0.119,0.121,0.122,0.136,0.137,0.23,0.231,0.231,0.284,0.283,0.228,0.229,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-08-31T00:00:00Z,105,588,170,59,70,499,7,92,0,270,0.18,0,0,0,0,0.244,0.168,0.157,0.135,0.134,0.228,0.229,0.229,0.284,0.283,0.228,0.228,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-09-01T00:00:00Z,106,583,165,59,70,499,7,92,0,270,0.16,0,0,0,0,0.172,0.145,0.139,0.157,0.143,0.226,0.227,0.227,0.283,0.283,0.228,0.228,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-09-02T00:00:00Z,107,578,160,59,70,499,7,92,0,270,0.15,0,0,0,0,0.144,0.136,0.126,0.148,0.138,0.225,0.226,0.226,0.283,0.282,0.228,0.228,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-09-03T00:00:00Z,108,573,156,59,70,499,7,92,0,270,0.13,0,0,0,0,0.126,0.121,0.122,0.139,0.134,0.223,0.224,0.225,0.282,0.282,0.228,0.228,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-09-04T00:00:00Z,109,568,151,59,70,499,7,92,0,270,0.11,0,0,0,0,0.109,0.113,0.114,0.129,0.129,0.221,0.222,0.222,0.281,0.281,0.227,0.228,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-09-05T00:00:00Z,110,576,159,59,70,499,8,105,0,270,0.1,0,0,0,0,0.24,0.157,0.124,0.123,0.124,0.217,0.218,0.219,0.279,0.28,0.227,0.227,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-09-06T00:00:00Z,111,571,154,59,70,499,8,105,0,270,0.09,0,0,0,0,0.167,0.134,0.152,0.131,0.122,0.216,0.217,0.218,0.279,0.279,0.227,0.227,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-07T00:00:00Z,112,567,149,59,70,499,8,105,0,270,0.12,0,0,0,0,0.14,0.122,0.13,0.129,0.122,0.215,0.216,0.217,0.278,0.279,0.226,0.227,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-08T00:00:00Z,113,567,149,59,70,502,8,105,0,270,0.19,0,0,0,0,0.155,0.128,0.119,0.127,0.121,0.214,0.216,0.217,0.277,0.279,0.226,0.227,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-09T00:00:00Z,114,568,150,59,70,507,8,105,0,270,0.19,0,0,0,0,0.171,0.141,0.115,0.124,0.12,0.213,0.215,0.216,0.277,0.278,0.226,0.227,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-10T00:00:00Z,115,563,145,59,70,507,8,105,0,270,0.17,0,0,0,0,0.136,0.121,0.113,0.123,0.119,0.212,0.214,0.215,0.276,0.278,0.226,0.226,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-11T00:00:00Z,116,558,141,59,70,507,8,105,0,270,0.15,0,0,0,0,0.098,0.112,0.11,0.12,0.118,0.211,0.212,0.214,0.275,0.277,0.225,0.226,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-12T00:00:00Z,117,570,152,59,70,507,9,119,0,270,0.13,0,0,0,0,0.243,0.16,0.13,0.117,0.116,0.209,0.211,0.212,0.274,0.276,0.225,0.226,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-13T00:00:00Z,118,565,148,59,70,507,9,119,0,270,0.16,0,0,0,0,0.175,0.145,0.148,0.119,0.116,0.209,0.21,0.211,0.274,0.275,0.225,0.226,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-14T00:00:00Z,119,561,143,59,70,507,9,119,0,270,0.14,0,0,0,0,0.141,0.132,0.127,0.119,0.116,0.208,0.209,0.211,0.273,0.275,0.224,0.225,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-15T00:00:00Z,120,592,174,61,70,543,9,119,0,270,0.21,0,0,2.02,0,0.234,0.228,0.231,0.196,0.164,0.213,0.209,0.211,0.273,0.275,0.224,0.225,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-16T00:00:00Z,121,606,188,61,70,558,9,119,0,270,0.21,0,0,0,0,0.244,0.233,0.233,0.231,0.203,0.249,0.222,0.211,0.273,0.275,0.224,0.225,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-17T00:00:00Z,122,601,183,61,73,558,9,119,0,270,0.2,0,0,0,0,0.183,0.181,0.181,0.184,0.173,0.242,0.241,0.241,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-18T00:00:00Z,123,592,174,61,78,558,9,119,0,270,0.18,0,0,0,0,0.155,0.158,0.158,0.164,0.16,0.24,0.239,0.239,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-19T00:00:00Z,124,593,176,61,78,562,9,119,0,270,0.22,0,0,0,0,0.183,0.16,0.162,0.161,0.16,0.242,0.237,0.237,0.284,0.285,0.229,0.229,0.22,0.184
021_AAAM,CRGRO048,23,23,2021-09-20T00:00:00Z,125,643,226,81,78,632,9,119,0,269,0.23,0,0,19.53,0,0.246,0.235,0.235,0.238,0.238,0.283,0.283,0.273,0.294,0.29,0.235,0.232,0.221,0.184
021_AAAM,CRGRO048,23,23,2021-09-21T00:00:00Z,126,641,224,81,80,635,9,119,0,271,0.21,0,0,0,0,0.219,0.199,0.231,0.219,0.225,0.282,0.282,0.28,0.301,0.296,0.243,0.238,0.224,0.184
021_AAAM,CRGRO048,23,23,2021-09-22T00:00:00Z,127,638,220,81,83,638,9,119,0,270,0.22,0,0,0,0,0.197,0.179,0.214,0.2,0.209,0.278,0.281,0.278,0.302,0.299,0.25,0.245,0.228,0.184
021_AAAM,CRGRO048,23,23,2021-09-23T00:00:00Z,128,630,212,81,86,638,9,119,0,269,0.21,0,0,0,0,0.164,0.162,0.187,0.184,0.192,0.269,0.274,0.273,0.301,0.3,0.25,0.25,0.232,0.185
021_AAAM,CRGRO048,23,23,2021-09-24T00:00:00Z,129,603,186,81,108,638,9,119,0,269,0.19,0,0,0,0,0.146,0.15,0.16,0.164,0.167,0.249,0.252,0.251,0.291,0.29,0.237,0.237,0.225,0.185
021_AAAM,CRGRO048,23,23,2021-09-25T00:00:00Z,130,592,174,81,115,638,9,119,0,269,0.16,0,0,0,0,0.133,0.141,0.149,0.156,0.158,0.242,0.243,0.243,0.287,0.287,0.232,0.232,0.222,0.185
