EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
017_AABC,CRGRO048,21,21,2017-08-29T00:00:00Z,103,301,80,9,74,349,11,127,0,214,0.04,0,0,0,0,0.07,0.075,0.076,0.07,0.082,0.081,0.112,0.176,0.208,0.219,0.187
017_AABC,CRGRO048,21,21,2017-08-30T00:00:00Z,104,322,101,9,74,360,12,140,0,214,0.22,0,0,0,0,0.243,0.151,0.122,0.088,0.081,0.081,0.111,0.176,0.208,0.219,0.187
017_AABC,CRGRO048,21,21,2017-08-31T00:00:00Z,105,327,106,9,74,368,12,140,0,214,0.21,0,0,0,0,0.233,0.149,0.137,0.122,0.086,0.081,0.111,0.176,0.208,0.219,0.187
017_AABC,CRGRO048,21,21,2017-09-01T00:00:00Z,106,323,102,9,74,368,12,140,0,214,0.23,0,0,0,0,0.155,0.129,0.13,0.122,0.096,0.08,0.111,0.175,0.208,0.219,0.187
017_AABC,CRGRO048,21,21,2017-09-02T00:00:00Z,107,322,101,9,74,370,12,140,0,214,0.25,0,0,0,0,0.138,0.119,0.12,0.117,0.102,0.08,0.111,0.175,0.208,0.219,0.187
017_AABC,CRGRO048,21,21,2017-09-03T00:00:00Z,108,317,96,9,74,370,12,140,0,214,0.21,0,0,0,0,0.105,0.103,0.103,0.102,0.107,0.08,0.111,0.175,0.208,0.219,0.187
017_AABC,CRGRO048,21,21,2017-09-04T00:00:00Z,109,312,91,9,74,370,12,140,0,214,0.18,0,0,0,0,0.086,0.09,0.091,0.091,0.105,0.08,0.111,0.175,0.208,0.219,0.187
017_AABC,CRGRO048,21,21,2017-09-05T00:00:00Z,110,307,86,9,74,370,12,140,0,214,0.15,0,0,0,0,0.074,0.082,0.082,0.082,0.101,0.08,0.111,0.175,0.207,0.219,0.187
017_AABC,CRGRO048,21,21,2017-09-06T00:00:00Z,111,319,97,9,74,374,13,151,0,214,0.27,0,0,0,0,0.219,0.122,0.1,0.077,0.098,0.08,0.11,0.175,0.207,0.218,0.187
017_AABC,CRGRO048,21,21,2017-09-07T00:00:00Z,112,314,93,9,74,374,13,151,0,214,0.22,0,0,0,0,0.132,0.097,0.099,0.105,0.096,0.08,0.11,0.174,0.207,0.218,0.187
017_AABC,CRGRO048,21,21,2017-09-08T00:00:00Z,113,308,87,9,74,374,13,151,0,214,0.18,0,0,0,0,0.096,0.093,0.087,0.087,0.096,0.08,0.11,0.174,0.207,0.218,0.187
017_AABC,CRGRO048,21,21,2017-09-09T00:00:00Z,114,305,84,9,74,374,13,151,0,214,0.16,0,0,0,0,0.081,0.084,0.082,0.082,0.094,0.079,0.11,0.174,0.207,0.218,0.187
017_AABC,CRGRO048,21,21,2017-09-10T00:00:00Z,115,325,104,9,74,384,14,162,0,214,0.29,0,0,0,0,0.25,0.149,0.125,0.1,0.094,0.079,0.11,0.174,0.207,0.218,0.187
017_AABC,CRGRO048,21,21,2017-09-11T00:00:00Z,116,377,156,29,74,455,14,162,0,214,0.29,0,0,19.66,0,0.251,0.233,0.233,0.233,0.139,0.108,0.11,0.174,0.207,0.218,0.187
017_AABC,CRGRO048,21,21,2017-09-12T00:00:00Z,117,361,140,29,85,455,14,162,0,214,0.25,0,0,0,0,0.156,0.153,0.153,0.154,0.125,0.118,0.138,0.195,0.216,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-13T00:00:00Z,118,362,141,29,85,458,14,162,0,214,0.28,0,0,0,0,0.154,0.136,0.143,0.145,0.127,0.123,0.143,0.197,0.219,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-14T00:00:00Z,119,349,128,29,94,458,14,162,0,214,0.23,0,0,0,0,0.114,0.114,0.117,0.118,0.12,0.118,0.139,0.197,0.219,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-15T00:00:00Z,120,344,123,29,94,458,14,162,0,214,0.19,0,0,0,0,0.099,0.105,0.106,0.107,0.118,0.117,0.138,0.196,0.218,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-16T00:00:00Z,121,342,120,29,94,458,14,162,0,214,0.17,0,0,0,0,0.093,0.101,0.102,0.103,0.116,0.116,0.137,0.196,0.218,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-17T00:00:00Z,122,336,115,29,94,458,14,162,0,214,0.14,0,0,0,0,0.081,0.092,0.092,0.093,0.113,0.113,0.136,0.195,0.218,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-18T00:00:00Z,123,331,110,29,94,458,14,162,0,214,0.12,0,0,0,0,0.07,0.087,0.087,0.087,0.109,0.109,0.135,0.195,0.218,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-19T00:00:00Z,124,326,105,29,94,458,14,162,0,214,0.1,0,0,0,0,0.061,0.082,0.082,0.083,0.104,0.105,0.132,0.193,0.218,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-20T00:00:00Z,125,370,149,30,94,496,15,173,0,214,0.28,0,0,1.17,0,0.246,0.231,0.198,0.151,0.118,0.105,0.13,0.192,0.217,0.222,0.187
017_AABC,CRGRO048,21,21,2017-09-21T00:00:00Z,126,355,134,30,105,496,15,173,0,214,0.24,0,0,0,0,0.152,0.152,0.139,0.12,0.117,0.118,0.138,0.195,0.217,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-22T00:00:00Z,127,345,124,30,110,496,15,173,0,214,0.2,0,0,0,0,0.113,0.12,0.114,0.107,0.117,0.117,0.137,0.195,0.217,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-23T00:00:00Z,128,342,121,30,110,498,15,173,0,214,0.28,0,0,0,0,0.114,0.111,0.109,0.106,0.114,0.114,0.136,0.194,0.217,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-24T00:00:00Z,129,338,117,30,110,498,15,173,0,214,0.26,0,0,0,0,0.1,0.104,0.1,0.098,0.112,0.112,0.135,0.194,0.217,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-25T00:00:00Z,130,333,112,30,110,498,15,173,0,214,0.22,0,0,0,0,0.085,0.092,0.092,0.091,0.109,0.109,0.134,0.193,0.217,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-26T00:00:00Z,131,328,107,30,110,498,15,173,0,214,0.18,0,0,0,0,0.074,0.086,0.085,0.086,0.105,0.106,0.132,0.193,0.216,0.223,0.187
017_AABC,CRGRO048,21,21,2017-09-27T00:00:00Z,132,323,102,30,110,498,15,173,0,214,0.15,0,0,0,0,0.064,0.081,0.081,0.081,0.102,0.102,0.13,0.191,0.216,0.222,0.187
017_AABC,CRGRO048,21,21,2017-09-28T00:00:00Z,133,330,109,30,110,498,16,185,0,214,0.12,0,0,0,0,0.188,0.115,0.088,0.077,0.098,0.099,0.128,0.19,0.215,0.222,0.187
017_AABC,CRGRO048,21,21,2017-09-29T00:00:00Z,134,325,104,30,110,498,16,185,0,214,0.1,0,0,0,0,0.119,0.095,0.109,0.076,0.097,0.097,0.127,0.189,0.215,0.222,0.187
017_AABC,CRGRO048,21,21,2017-09-30T00:00:00Z,135,321,100,30,110,498,16,185,0,214,0.08,0,0,0,0,0.095,0.091,0.093,0.076,0.096,0.097,0.126,0.189,0.215,0.222,0.187
017_AABC,CRGRO048,21,21,2017-10-01T00:00:00Z,136,320,99,30,110,498,16,185,0,214,0.17,0,0,0,0,0.094,0.087,0.087,0.076,0.095,0.096,0.126,0.188,0.215,0.222,0.187
017_AABC,CRGRO048,21,21,2017-10-02T00:00:00Z,137,317,96,30,110,499,16,185,0,214,0.21,0,0,0,0,0.083,0.082,0.081,0.074,0.094,0.095,0.125,0.187,0.214,0.221,0.187
017_AABC,CRGRO048,22,22,2017-05-18T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
017_AABC,CRGRO048,22,22,2017-05-19T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
017_AABC,CRGRO048,22,22,2017-05-20T00:00:00Z,2,306,85,0,27,21,1,8,0,209,0,0,0,0.08,0,0.178,0.171,0.143,0.12,0.089,0.076,0.082,0.135,0.157,0.228,0.202
017_AABC,CRGRO048,22,22,2017-05-21T00:00:00Z,3,304,83,0,31,28,1,8,0,212,0,0,0,0,0,0.087,0.159,0.155,0.141,0.103,0.076,0.082,0.135,0.157,0.225,0.194
017_AABC,CRGRO048,22,22,2017-05-22T00:00:00Z,4,300,78,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.13,0.13,0.124,0.119,0.083,0.082,0.135,0.158,0.225,0.19
017_AABC,CRGRO048,22,22,2017-05-23T00:00:00Z,5,314,93,0,32,42,1,8,0,213,0,0,0,0,0,0.21,0.141,0.139,0.133,0.123,0.089,0.082,0.135,0.158,0.225,0.19
017_AABC,CRGRO048,22,22,2017-05-24T00:00:00Z,6,313,92,0,32,45,1,8,0,213,0,0,0,0,0,0.124,0.14,0.142,0.138,0.125,0.098,0.082,0.135,0.158,0.224,0.19
017_AABC,CRGRO048,22,22,2017-05-25T00:00:00Z,7,309,88,0,32,45,1,8,0,213,0,0,0,0,0,0.035,0.124,0.124,0.123,0.121,0.119,0.082,0.135,0.158,0.224,0.19
017_AABC,CRGRO048,22,22,2017-05-26T00:00:00Z,8,309,88,0,32,45,1,8,0,213,0,0,0,0,0,0.038,0.115,0.117,0.117,0.121,0.119,0.093,0.135,0.158,0.224,0.19
017_AABC,CRGRO048,22,22,2017-05-27T00:00:00Z,9,309,88,0,32,45,1,8,0,213,0,0,0,0,0,0.038,0.113,0.113,0.115,0.121,0.119,0.096,0.135,0.158,0.224,0.19
017_AABC,CRGRO048,22,22,2017-05-28T00:00:00Z,10,308,87,0,32,45,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.114,0.121,0.119,0.096,0.135,0.158,0.224,0.19
017_AABC,CRGRO048,22,22,2017-05-29T00:00:00Z,11,308,87,0,32,45,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.114,0.121,0.119,0.096,0.135,0.158,0.224,0.19
017_AABC,CRGRO048,22,22,2017-05-30T00:00:00Z,12,308,87,0,32,45,1,8,0,213,0,0,0,0,0,0.038,0.106,0.11,0.114,0.121,0.119,0.096,0.135,0.159,0.223,0.19
017_AABC,CRGRO048,22,22,2017-05-31T00:00:00Z,13,323,102,0,32,61,1,8,0,213,0,0,0,0,0,0.224,0.134,0.127,0.122,0.122,0.12,0.1,0.135,0.159,0.223,0.19
017_AABC,CRGRO048,22,22,2017-06-01T00:00:00Z,14,320,99,0,32,61,1,8,0,213,0,0,0,0,0,0.1,0.134,0.132,0.128,0.123,0.122,0.108,0.135,0.159,0.223,0.19
017_AABC,CRGRO048,22,22,2017-06-02T00:00:00Z,15,317,96,0,32,61,1,8,0,213,0,0,0,0,0,0.036,0.12,0.12,0.119,0.121,0.122,0.132,0.135,0.159,0.223,0.19
017_AABC,CRGRO048,22,22,2017-06-03T00:00:00Z,16,317,96,0,32,62,1,8,0,213,0,0,0,0,0,0.054,0.113,0.116,0.117,0.121,0.121,0.137,0.135,0.159,0.223,0.19
017_AABC,CRGRO048,22,22,2017-06-04T00:00:00Z,17,316,95,0,32,62,1,8,0,213,0,0,0,0,0,0.038,0.11,0.115,0.114,0.12,0.121,0.138,0.136,0.159,0.223,0.19
017_AABC,CRGRO048,22,22,2017-06-05T00:00:00Z,18,316,95,0,32,63,1,8,0,213,0,0,0,0,0,0.054,0.108,0.113,0.113,0.12,0.121,0.138,0.136,0.159,0.222,0.19
017_AABC,CRGRO048,22,22,2017-06-06T00:00:00Z,19,320,99,0,32,68,1,8,0,213,0,0,0,0,0,0.114,0.113,0.113,0.115,0.12,0.121,0.137,0.137,0.159,0.222,0.19
017_AABC,CRGRO048,22,22,2017-06-07T00:00:00Z,20,356,135,6,32,112,1,8,0,213,0,0,0,6.37,0,0.215,0.233,0.199,0.165,0.13,0.126,0.145,0.145,0.16,0.222,0.19
017_AABC,CRGRO048,22,22,2017-06-08T00:00:00Z,21,351,130,6,32,113,1,8,0,213,0,0,0,0,0,0.046,0.173,0.187,0.178,0.136,0.132,0.154,0.163,0.16,0.222,0.19
017_AABC,CRGRO048,22,22,2017-06-09T00:00:00Z,22,350,128,6,32,113,1,8,0,213,0,0,0,0,0,0.038,0.133,0.14,0.137,0.126,0.124,0.144,0.195,0.198,0.222,0.19
017_AABC,CRGRO048,22,22,2017-06-10T00:00:00Z,23,347,126,6,33,113,1,8,0,213,0,0,0,0,0,0.038,0.117,0.121,0.121,0.121,0.121,0.141,0.195,0.216,0.223,0.19
017_AABC,CRGRO048,22,22,2017-06-11T00:00:00Z,24,350,129,6,33,117,1,8,0,213,0,0,0,0,0,0.11,0.112,0.116,0.117,0.121,0.121,0.141,0.196,0.218,0.223,0.19
017_AABC,CRGRO048,22,22,2017-06-12T00:00:00Z,25,362,141,6,34,133,1,8,0,213,0,0,0,0,0,0.19,0.148,0.137,0.129,0.123,0.122,0.143,0.198,0.218,0.224,0.189
017_AABC,CRGRO048,22,22,2017-06-13T00:00:00Z,26,363,142,6,35,138,1,8,0,213,0,0,0,0,0,0.136,0.144,0.143,0.137,0.125,0.124,0.145,0.199,0.219,0.226,0.189
017_AABC,CRGRO048,22,22,2017-06-14T00:00:00Z,27,357,136,6,36,138,1,8,0,213,0,0,0,0,0,0.041,0.127,0.134,0.135,0.126,0.125,0.147,0.201,0.22,0.227,0.189
017_AABC,CRGRO048,22,22,2017-06-15T00:00:00Z,28,347,126,6,44,138,1,8,0,213,0,0,0,0,0,0.038,0.112,0.117,0.118,0.121,0.121,0.142,0.197,0.218,0.225,0.189
017_AABC,CRGRO048,22,22,2017-06-16T00:00:00Z,29,345,124,6,45,138,1,8,0,213,0,0,0,0,0,0.038,0.106,0.109,0.111,0.12,0.121,0.14,0.197,0.218,0.225,0.189
017_AABC,CRGRO048,22,22,2017-06-17T00:00:00Z,30,345,123,6,45,139,1,8,0,213,0,0,0,0,0,0.063,0.1,0.104,0.107,0.12,0.121,0.14,0.197,0.218,0.225,0.189
017_AABC,CRGRO048,22,22,2017-06-18T00:00:00Z,31,341,120,6,45,139,1,8,0,213,0,0,0,0,0,0.037,0.094,0.096,0.101,0.118,0.121,0.14,0.197,0.218,0.225,0.189
017_AABC,CRGRO048,22,22,2017-06-19T00:00:00Z,32,355,134,6,45,154,1,8,0,213,0,0,0,0,0,0.216,0.127,0.115,0.104,0.117,0.12,0.14,0.197,0.218,0.225,0.189
017_AABC,CRGRO048,22,22,2017-06-20T00:00:00Z,33,369,148,6,46,171,1,8,0,213,0,0,0,0.03,0,0.232,0.177,0.156,0.136,0.122,0.122,0.141,0.197,0.218,0.225,0.189
017_AABC,CRGRO048,22,22,2017-06-21T00:00:00Z,34,366,145,6,47,172,1,8,0,213,0,0,0,0,0,0.134,0.152,0.155,0.147,0.127,0.125,0.146,0.199,0.219,0.226,0.189
017_AABC,CRGRO048,22,22,2017-06-22T00:00:00Z,35,349,128,6,58,172,1,8,0,213,0,0,0,0,0,0.035,0.123,0.125,0.122,0.121,0.121,0.141,0.197,0.219,0.224,0.189
017_AABC,CRGRO048,22,22,2017-06-23T00:00:00Z,36,347,126,6,59,173,1,8,0,214,0,0,0,0,0,0.058,0.107,0.112,0.114,0.12,0.12,0.142,0.197,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-06-24T00:00:00Z,37,341,120,6,59,173,1,8,0,214,0,0,0,0,0,0.037,0.096,0.101,0.105,0.118,0.119,0.139,0.197,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-06-25T00:00:00Z,38,346,125,6,59,180,1,8,0,214,0,0,0,0,0,0.141,0.109,0.096,0.099,0.116,0.119,0.139,0.197,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-06-26T00:00:00Z,39,339,118,6,59,180,1,8,0,214,0,0,0,0,0,0.049,0.102,0.096,0.094,0.114,0.117,0.139,0.197,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-06-27T00:00:00Z,40,335,114,6,59,180,1,8,0,214,0,0,0,0,0,0.037,0.088,0.089,0.089,0.111,0.115,0.139,0.197,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-06-28T00:00:00Z,41,332,111,6,59,180,1,8,0,214,0,0,0,0,0,0.036,0.084,0.085,0.086,0.108,0.112,0.138,0.197,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-06-29T00:00:00Z,42,334,113,6,59,185,1,8,0,214,0,0,0,0,0,0.12,0.085,0.082,0.083,0.105,0.109,0.137,0.197,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-06-30T00:00:00Z,43,332,111,6,59,188,1,8,0,214,0,0,0,0,0,0.091,0.1,0.08,0.081,0.103,0.107,0.136,0.197,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-01T00:00:00Z,44,326,105,6,59,188,1,8,0,214,0.01,0,0,0,0,0.042,0.081,0.078,0.079,0.101,0.105,0.134,0.197,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-02T00:00:00Z,45,323,102,6,59,188,1,8,0,214,0.01,0,0,0,0,0.036,0.078,0.076,0.077,0.099,0.102,0.133,0.196,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-03T00:00:00Z,46,335,114,6,59,188,2,21,0,214,0.01,0,0,0,0,0.201,0.117,0.085,0.075,0.097,0.1,0.131,0.196,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-04T00:00:00Z,47,327,106,6,59,188,2,21,0,214,0.01,0,0,0,0,0.075,0.088,0.11,0.078,0.096,0.099,0.13,0.195,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-05T00:00:00Z,48,320,99,6,59,188,2,21,0,214,0.01,0,0,0,0,0.036,0.081,0.073,0.077,0.095,0.097,0.129,0.195,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-06T00:00:00Z,49,331,110,6,59,188,3,34,0,214,0.01,0,0,0,0,0.201,0.116,0.085,0.074,0.093,0.096,0.127,0.194,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-07T00:00:00Z,50,324,103,6,59,188,3,34,0,214,0.01,0,0,0,0,0.085,0.086,0.11,0.076,0.092,0.095,0.126,0.193,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-08T00:00:00Z,51,322,101,6,59,191,3,34,0,214,0.02,0,0,0,0,0.094,0.091,0.085,0.076,0.092,0.094,0.126,0.192,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-09T00:00:00Z,52,319,98,6,59,194,3,34,0,214,0.02,0,0,0,0,0.085,0.089,0.078,0.074,0.09,0.093,0.124,0.191,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-10T00:00:00Z,53,335,114,6,59,214,3,34,0,214,0.02,0,0,0,0,0.227,0.141,0.121,0.089,0.089,0.091,0.123,0.19,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-11T00:00:00Z,54,330,109,6,59,214,3,34,0,214,0.02,0,0,0,0,0.118,0.108,0.1,0.11,0.101,0.091,0.123,0.19,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-12T00:00:00Z,55,324,102,6,59,214,3,34,0,214,0.03,0,0,0,0,0.075,0.095,0.09,0.096,0.1,0.091,0.123,0.19,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-13T00:00:00Z,56,317,96,6,59,214,3,34,0,214,0.03,0,0,0,0,0.045,0.079,0.081,0.08,0.098,0.09,0.122,0.189,0.218,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-14T00:00:00Z,57,314,92,6,59,214,3,34,0,214,0.03,0,0,0,0,0.036,0.074,0.075,0.075,0.095,0.089,0.121,0.188,0.217,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-15T00:00:00Z,58,328,107,6,59,217,4,48,0,214,0.04,0,0,0,0,0.23,0.122,0.092,0.072,0.092,0.088,0.119,0.187,0.217,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-16T00:00:00Z,59,354,133,9,59,249,4,48,0,214,0.04,0,0,2.76,0,0.229,0.214,0.178,0.138,0.104,0.088,0.119,0.186,0.217,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-17T00:00:00Z,60,356,134,9,59,254,4,48,0,214,0.04,0,0,0,0,0.194,0.17,0.175,0.158,0.122,0.093,0.119,0.186,0.217,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-18T00:00:00Z,61,358,137,9,59,261,4,48,0,214,0.05,0,0,0,0,0.193,0.151,0.16,0.156,0.128,0.109,0.119,0.186,0.217,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-19T00:00:00Z,62,348,127,9,62,261,4,48,0,214,0.05,0,0,0,0,0.114,0.116,0.119,0.118,0.119,0.117,0.138,0.195,0.217,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-20T00:00:00Z,63,342,121,9,62,261,4,48,0,214,0.05,0,0,0,0,0.086,0.105,0.104,0.104,0.116,0.116,0.137,0.194,0.217,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-21T00:00:00Z,64,343,122,9,62,266,4,48,0,214,0.06,0,0,0,0,0.134,0.109,0.104,0.097,0.114,0.114,0.136,0.194,0.216,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-22T00:00:00Z,65,337,116,9,62,266,4,48,0,214,0.06,0,0,0,0,0.097,0.102,0.096,0.091,0.111,0.111,0.135,0.194,0.216,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-23T00:00:00Z,66,354,133,9,62,288,4,48,0,214,0.07,0,0,0.01,0,0.235,0.153,0.135,0.118,0.112,0.109,0.134,0.193,0.216,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-24T00:00:00Z,67,371,150,10,62,310,4,48,0,214,0.07,0,0,0.55,0,0.231,0.203,0.178,0.15,0.123,0.116,0.133,0.193,0.216,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-25T00:00:00Z,68,368,147,10,62,313,4,48,0,214,0.07,0,0,0,0,0.173,0.158,0.166,0.156,0.128,0.122,0.141,0.197,0.216,0.225,0.188
017_AABC,CRGRO048,22,22,2017-07-26T00:00:00Z,69,366,145,10,63,316,4,48,0,213,0.08,0,0,0,0,0.156,0.136,0.146,0.147,0.128,0.125,0.147,0.2,0.218,0.226,0.189
017_AABC,CRGRO048,22,22,2017-07-27T00:00:00Z,70,350,129,10,73,316,4,48,0,213,0.07,0,0,0,0,0.113,0.113,0.117,0.117,0.12,0.119,0.141,0.196,0.218,0.226,0.189
017_AABC,CRGRO048,22,22,2017-07-28T00:00:00Z,71,344,123,10,74,316,4,48,0,213,0.07,0,0,0,0,0.094,0.102,0.104,0.105,0.117,0.116,0.139,0.196,0.218,0.226,0.189
017_AABC,CRGRO048,22,22,2017-07-29T00:00:00Z,72,344,123,10,74,318,4,48,0,213,0.08,0,0,0,0,0.117,0.103,0.1,0.1,0.116,0.115,0.139,0.196,0.218,0.226,0.189
017_AABC,CRGRO048,22,22,2017-07-30T00:00:00Z,73,338,117,10,74,318,4,48,0,213,0.08,0,0,0,0,0.095,0.093,0.091,0.092,0.113,0.112,0.137,0.195,0.218,0.226,0.189
017_AABC,CRGRO048,22,22,2017-07-31T00:00:00Z,74,331,110,10,74,318,4,48,0,213,0.08,0,0,0,0,0.076,0.085,0.085,0.085,0.107,0.107,0.135,0.194,0.218,0.226,0.189
017_AABC,CRGRO048,22,22,2017-08-01T00:00:00Z,75,325,104,10,74,318,4,48,0,213,0.07,0,0,0,0,0.063,0.079,0.079,0.08,0.102,0.102,0.132,0.193,0.217,0.225,0.189
017_AABC,CRGRO048,22,22,2017-08-02T00:00:00Z,76,319,98,10,74,318,4,48,0,213,0.07,0,0,0,0,0.053,0.074,0.075,0.075,0.097,0.098,0.128,0.191,0.217,0.225,0.188
017_AABC,CRGRO048,22,22,2017-08-03T00:00:00Z,77,318,97,10,74,320,4,48,0,213,0.1,0,0,0,0,0.084,0.072,0.073,0.073,0.095,0.096,0.126,0.19,0.216,0.225,0.188
017_AABC,CRGRO048,22,22,2017-08-04T00:00:00Z,78,327,106,10,74,332,4,48,0,214,0.1,0,0,0,0,0.196,0.117,0.08,0.072,0.093,0.094,0.125,0.188,0.216,0.225,0.188
017_AABC,CRGRO048,22,22,2017-08-05T00:00:00Z,79,325,104,10,74,334,4,48,0,214,0.1,0,0,0,0,0.154,0.103,0.105,0.071,0.092,0.093,0.124,0.188,0.216,0.225,0.188
017_AABC,CRGRO048,22,22,2017-08-06T00:00:00Z,80,319,98,10,74,334,4,48,0,214,0.09,0,0,0,0,0.106,0.092,0.087,0.071,0.092,0.092,0.123,0.187,0.215,0.224,0.188
017_AABC,CRGRO048,22,22,2017-08-07T00:00:00Z,81,324,103,10,74,345,4,48,0,214,0.11,0,0,0,0,0.17,0.112,0.101,0.07,0.09,0.091,0.122,0.186,0.215,0.224,0.188
017_AABC,CRGRO048,22,22,2017-08-08T00:00:00Z,82,320,99,10,74,345,4,48,0,214,0.1,0,0,0,0,0.118,0.095,0.098,0.075,0.09,0.091,0.122,0.186,0.215,0.224,0.188
017_AABC,CRGRO048,22,22,2017-08-09T00:00:00Z,83,319,98,10,74,346,4,48,0,214,0.11,0,0,0,0,0.115,0.098,0.089,0.075,0.089,0.09,0.121,0.186,0.215,0.224,0.188
017_AABC,CRGRO048,22,22,2017-08-10T00:00:00Z,84,314,93,10,74,347,4,48,0,214,0.11,0,0,0,0,0.091,0.082,0.082,0.074,0.089,0.09,0.121,0.185,0.214,0.224,0.188
017_AABC,CRGRO048,22,22,2017-08-11T00:00:00Z,85,311,90,10,74,347,4,48,0,214,0.12,0,0,0,0,0.087,0.074,0.074,0.071,0.087,0.088,0.119,0.184,0.214,0.223,0.188
017_AABC,CRGRO048,22,22,2017-08-12T00:00:00Z,86,308,87,10,74,348,4,48,0,214,0.12,0,0,0,0,0.076,0.071,0.071,0.069,0.086,0.087,0.118,0.182,0.213,0.223,0.188
017_AABC,CRGRO048,22,22,2017-08-13T00:00:00Z,87,307,86,10,74,349,4,48,0,214,0.12,0,0,0,0,0.096,0.069,0.068,0.067,0.085,0.086,0.117,0.181,0.212,0.223,0.188
017_AABC,CRGRO048,22,22,2017-08-14T00:00:00Z,88,304,83,10,74,349,4,48,0,214,0.12,0,0,0,0,0.068,0.067,0.066,0.065,0.084,0.085,0.116,0.18,0.212,0.222,0.188
017_AABC,CRGRO048,22,22,2017-08-15T00:00:00Z,89,316,95,10,74,349,5,62,0,214,0.11,0,0,0,0,0.211,0.119,0.077,0.064,0.083,0.084,0.115,0.18,0.211,0.222,0.188
017_AABC,CRGRO048,22,22,2017-08-16T00:00:00Z,90,309,88,10,74,349,5,62,0,214,0.1,0,0,0,0,0.117,0.075,0.111,0.065,0.082,0.083,0.114,0.179,0.211,0.222,0.188
017_AABC,CRGRO048,22,22,2017-08-17T00:00:00Z,91,303,82,10,74,349,5,62,0,214,0.09,0,0,0,0,0.077,0.076,0.069,0.065,0.082,0.083,0.114,0.179,0.211,0.221,0.188
017_AABC,CRGRO048,22,22,2017-08-18T00:00:00Z,92,301,79,10,74,349,5,62,0,214,0.09,0,0,0,0,0.064,0.072,0.067,0.064,0.081,0.082,0.113,0.178,0.21,0.221,0.188
