EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAI,CRGRO048,20,20,2017-06-30T00:00:00Z,50,616,198,3,31,255,2,39,0,271,0.01,0,0,0.41,0,0.222,0.228,0.228,0.214,0.19,0.251,0.243,0.237,0.284,0.287,0.231,0.23,0.222,0.183
017_AAAI,CRGRO048,20,20,2017-07-01T00:00:00Z,51,610,192,3,31,255,2,39,0,270,0.02,0,0,0,0,0.153,0.181,0.216,0.198,0.193,0.258,0.252,0.245,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-02T00:00:00Z,52,594,177,3,40,255,2,39,0,270,0.02,0,0,0,0,0.12,0.155,0.169,0.168,0.166,0.245,0.243,0.24,0.286,0.286,0.232,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-03T00:00:00Z,53,587,169,3,42,255,2,39,0,270,0.02,0,0,0,0,0.096,0.139,0.147,0.155,0.155,0.239,0.239,0.238,0.286,0.286,0.232,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-04T00:00:00Z,54,580,163,3,42,255,2,39,0,270,0.02,0,0,0,0,0.075,0.123,0.131,0.146,0.147,0.235,0.236,0.235,0.285,0.286,0.232,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-05T00:00:00Z,55,574,157,3,42,255,2,39,0,270,0.02,0,0,0,0,0.057,0.116,0.118,0.134,0.135,0.231,0.232,0.232,0.284,0.285,0.231,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-06T00:00:00Z,56,588,170,3,42,255,3,57,0,270,0.02,0,0,0,0,0.248,0.167,0.154,0.13,0.129,0.227,0.228,0.228,0.283,0.285,0.231,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-07T00:00:00Z,57,582,164,3,42,255,3,57,0,270,0.02,0,0,0,0,0.162,0.141,0.136,0.158,0.134,0.225,0.226,0.226,0.283,0.284,0.231,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-08T00:00:00Z,58,577,160,3,42,256,3,57,0,270,0.03,0,0,0,0,0.138,0.131,0.124,0.149,0.133,0.223,0.225,0.225,0.282,0.284,0.231,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-09T00:00:00Z,59,582,165,3,42,265,3,57,0,270,0.03,0,0,0,0,0.209,0.153,0.144,0.137,0.13,0.222,0.223,0.224,0.282,0.284,0.231,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-10T00:00:00Z,60,593,175,3,42,279,3,57,0,270,0.04,0,0,0,0,0.232,0.192,0.197,0.165,0.142,0.221,0.223,0.223,0.281,0.283,0.231,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-11T00:00:00Z,61,588,171,3,42,280,3,57,0,270,0.04,0,0,0,0,0.173,0.166,0.187,0.168,0.158,0.224,0.222,0.223,0.281,0.283,0.231,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-12T00:00:00Z,62,606,188,3,42,304,3,57,0,270,0.05,0,0,0.82,0,0.223,0.22,0.22,0.197,0.178,0.245,0.228,0.222,0.28,0.283,0.23,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-13T00:00:00Z,63,594,177,3,47,304,3,57,0,270,0.05,0,0,0,0,0.159,0.167,0.167,0.166,0.158,0.238,0.24,0.24,0.285,0.285,0.23,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-14T00:00:00Z,64,589,172,3,47,304,3,57,0,270,0.05,0,0,0,0,0.141,0.15,0.15,0.155,0.153,0.238,0.238,0.238,0.285,0.285,0.23,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-15T00:00:00Z,65,590,173,3,47,309,3,57,0,270,0.06,0,0,0,0,0.188,0.154,0.153,0.155,0.148,0.236,0.236,0.236,0.284,0.284,0.23,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-16T00:00:00Z,66,595,177,3,47,317,3,57,0,270,0.06,0,0,0,0,0.226,0.168,0.17,0.16,0.152,0.234,0.235,0.235,0.284,0.284,0.23,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-17T00:00:00Z,67,592,174,3,47,317,3,57,0,270,0.06,0,0,0,0,0.174,0.154,0.155,0.156,0.155,0.24,0.24,0.24,0.284,0.284,0.23,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-18T00:00:00Z,68,587,169,3,47,317,3,57,0,270,0.06,0,0,0,0,0.147,0.146,0.146,0.151,0.15,0.237,0.237,0.237,0.283,0.284,0.23,0.23,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-19T00:00:00Z,69,581,163,3,47,317,3,57,0,270,0.06,0,0,0,0,0.126,0.132,0.132,0.143,0.142,0.234,0.234,0.234,0.283,0.283,0.23,0.23,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-20T00:00:00Z,70,580,163,3,47,321,3,57,0,270,0.07,0,0,0,0,0.172,0.136,0.12,0.135,0.136,0.23,0.231,0.231,0.282,0.283,0.229,0.23,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-21T00:00:00Z,71,576,159,3,47,322,3,57,0,270,0.07,0,0,0,0,0.146,0.126,0.118,0.131,0.132,0.228,0.229,0.229,0.282,0.282,0.229,0.23,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-22T00:00:00Z,72,571,154,3,47,322,3,57,0,270,0.08,0,0,0,0,0.122,0.116,0.114,0.127,0.129,0.225,0.226,0.226,0.281,0.282,0.229,0.23,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-07-23T00:00:00Z,73,583,166,3,47,322,4,74,0,270,0.08,0,0,0,0,0.23,0.179,0.169,0.137,0.124,0.22,0.221,0.222,0.279,0.28,0.228,0.229,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-07-24T00:00:00Z,74,583,165,3,47,326,4,74,0,270,0.08,0,0,0,0,0.208,0.165,0.174,0.158,0.127,0.219,0.22,0.221,0.279,0.28,0.228,0.229,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-07-25T00:00:00Z,75,587,170,3,47,334,4,74,0,270,0.09,0,0,0,0,0.234,0.173,0.186,0.165,0.147,0.218,0.219,0.22,0.278,0.28,0.228,0.229,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-07-26T00:00:00Z,76,582,164,3,47,334,4,74,0,270,0.08,0,0,0,0,0.168,0.148,0.153,0.152,0.151,0.24,0.222,0.22,0.278,0.279,0.228,0.229,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-07-27T00:00:00Z,77,576,159,3,47,334,4,74,0,270,0.08,0,0,0,0,0.142,0.138,0.138,0.145,0.144,0.236,0.222,0.219,0.277,0.279,0.227,0.229,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-07-28T00:00:00Z,78,571,154,3,47,334,4,74,0,270,0.08,0,0,0,0,0.123,0.124,0.124,0.137,0.137,0.232,0.221,0.218,0.277,0.279,0.227,0.229,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-07-29T00:00:00Z,79,600,183,3,47,350,5,90,0,270,0.1,0,0,0,0,0.242,0.232,0.232,0.182,0.163,0.237,0.22,0.218,0.277,0.278,0.227,0.229,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-07-30T00:00:00Z,80,594,177,3,47,350,5,90,0,270,0.1,0,0,0,0,0.173,0.173,0.173,0.16,0.153,0.238,0.24,0.241,0.285,0.285,0.229,0.229,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-07-31T00:00:00Z,81,588,170,3,48,350,5,90,0,270,0.09,0,0,0,0,0.144,0.15,0.15,0.152,0.152,0.238,0.237,0.237,0.284,0.285,0.229,0.229,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-08-01T00:00:00Z,82,582,164,3,48,350,5,90,0,270,0.09,0,0,0,0,0.126,0.136,0.136,0.145,0.144,0.234,0.234,0.234,0.284,0.284,0.229,0.229,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-08-02T00:00:00Z,83,576,159,3,48,350,5,90,0,270,0.08,0,0,0,0,0.115,0.12,0.12,0.136,0.137,0.231,0.231,0.232,0.283,0.284,0.228,0.229,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-08-03T00:00:00Z,84,583,166,3,48,359,5,90,0,270,0.12,0,0,0,0,0.216,0.153,0.118,0.133,0.134,0.229,0.23,0.23,0.283,0.283,0.228,0.228,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-08-04T00:00:00Z,85,580,162,3,48,360,5,90,0,270,0.12,0,0,0,0,0.172,0.148,0.137,0.131,0.132,0.227,0.228,0.228,0.282,0.283,0.228,0.228,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-08-05T00:00:00Z,86,597,180,4,48,382,5,90,0,270,0.13,0,0,0.16,0,0.231,0.211,0.217,0.171,0.15,0.226,0.226,0.227,0.282,0.282,0.228,0.228,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-08-06T00:00:00Z,87,592,175,4,48,382,5,90,0,270,0.12,0,0,0,0,0.169,0.165,0.167,0.156,0.152,0.24,0.24,0.24,0.284,0.284,0.228,0.228,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-08-07T00:00:00Z,88,587,169,4,48,382,5,90,0,270,0.11,0,0,0,0,0.145,0.148,0.149,0.152,0.153,0.238,0.237,0.237,0.284,0.284,0.228,0.228,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-08-08T00:00:00Z,89,583,166,4,48,382,5,90,0,270,0.13,0,0,0,0,0.139,0.139,0.14,0.148,0.148,0.235,0.235,0.235,0.284,0.283,0.227,0.228,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-08-09T00:00:00Z,90,579,162,4,48,382,5,90,0,270,0.12,0,0,0,0,0.126,0.13,0.131,0.142,0.143,0.233,0.233,0.233,0.283,0.283,0.227,0.228,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-08-10T00:00:00Z,91,574,157,4,48,382,5,90,0,270,0.11,0,0,0,0,0.115,0.12,0.12,0.135,0.136,0.23,0.23,0.23,0.283,0.283,0.227,0.228,0.221,0.184
017_AAAI,CRGRO048,20,20,2017-08-11T00:00:00Z,92,585,167,4,48,382,6,105,0,270,0.1,0,0,0,0,0.239,0.169,0.159,0.135,0.129,0.225,0.226,0.226,0.281,0.282,0.227,0.227,0.22,0.184
017_AAAI,CRGRO048,20,20,2017-08-12T00:00:00Z,93,579,162,4,48,382,6,105,0,270,0.09,0,0,0,0,0.168,0.144,0.139,0.156,0.139,0.224,0.224,0.225,0.281,0.281,0.226,0.227,0.22,0.184
017_AAAI,CRGRO048,20,20,2017-08-13T00:00:00Z,94,575,158,4,48,383,6,105,0,270,0.16,0,0,0,0,0.154,0.139,0.126,0.147,0.135,0.222,0.223,0.224,0.28,0.281,0.226,0.227,0.22,0.184
017_AAAI,CRGRO048,20,20,2017-08-14T00:00:00Z,95,620,202,18,48,445,6,105,0,270,0.16,0,0,14.12,0,0.236,0.227,0.235,0.233,0.232,0.264,0.248,0.234,0.28,0.28,0.226,0.227,0.22,0.184
017_AAAI,CRGRO048,20,20,2017-08-15T00:00:00Z,96,631,214,18,48,461,6,105,0,270,0.16,0,0,0.03,0,0.235,0.226,0.226,0.234,0.234,0.281,0.275,0.257,0.288,0.285,0.226,0.227,0.22,0.184
017_AAAI,CRGRO048,20,20,2017-08-16T00:00:00Z,97,626,208,18,48,461,6,105,0,270,0.16,0,0,0,0,0.177,0.181,0.216,0.206,0.214,0.279,0.278,0.266,0.294,0.29,0.234,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-08-17T00:00:00Z,98,600,183,18,68,461,6,105,0,270,0.15,0,0,0,0,0.148,0.155,0.169,0.171,0.175,0.253,0.252,0.248,0.288,0.286,0.231,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-08-18T00:00:00Z,99,596,179,18,68,463,6,105,0,269,0.17,0,0,0,0,0.151,0.147,0.152,0.16,0.163,0.246,0.248,0.246,0.288,0.287,0.232,0.231,0.222,0.185
017_AAAI,CRGRO048,20,20,2017-08-19T00:00:00Z,100,588,171,18,70,463,6,105,0,269,0.15,0,0,0,0,0.132,0.134,0.139,0.152,0.154,0.239,0.24,0.239,0.286,0.287,0.23,0.231,0.222,0.185
017_AAAI,CRGRO048,20,20,2017-08-20T00:00:00Z,101,582,165,18,70,463,6,105,0,269,0.14,0,0,0,0,0.116,0.122,0.125,0.144,0.146,0.235,0.236,0.236,0.285,0.286,0.23,0.231,0.222,0.185
017_AAAI,CRGRO048,20,20,2017-08-21T00:00:00Z,102,577,160,18,70,463,6,105,0,269,0.12,0,0,0,0,0.108,0.117,0.119,0.134,0.136,0.231,0.232,0.232,0.284,0.285,0.23,0.231,0.222,0.185
017_AAAI,CRGRO048,20,20,2017-08-22T00:00:00Z,103,587,170,18,70,463,7,121,0,269,0.11,0,0,0,0,0.24,0.169,0.156,0.132,0.129,0.226,0.227,0.227,0.283,0.284,0.229,0.23,0.221,0.185
017_AAAI,CRGRO048,20,20,2017-08-23T00:00:00Z,104,583,165,18,70,463,7,121,0,269,0.1,0,0,0,0,0.172,0.146,0.14,0.158,0.136,0.224,0.225,0.226,0.282,0.283,0.229,0.23,0.221,0.185
017_AAAI,CRGRO048,20,20,2017-08-24T00:00:00Z,105,577,160,18,70,463,7,121,0,269,0.09,0,0,0,0,0.142,0.136,0.126,0.148,0.133,0.223,0.224,0.224,0.281,0.283,0.229,0.23,0.221,0.185
017_AAAI,CRGRO048,20,20,2017-08-25T00:00:00Z,106,572,155,18,70,463,7,121,0,269,0.08,0,0,0,0,0.12,0.118,0.121,0.137,0.131,0.222,0.223,0.223,0.281,0.282,0.228,0.23,0.221,0.185
017_AAAI,CRGRO048,20,20,2017-08-26T00:00:00Z,107,586,169,18,70,463,8,138,0,269,0.07,0,0,0,0,0.239,0.18,0.17,0.146,0.128,0.22,0.221,0.221,0.28,0.282,0.228,0.229,0.221,0.185
017_AAAI,CRGRO048,20,20,2017-08-27T00:00:00Z,108,582,165,18,70,463,8,138,0,269,0.06,0,0,0,0,0.175,0.154,0.149,0.152,0.159,0.221,0.22,0.221,0.28,0.281,0.228,0.229,0.221,0.185
017_AAAI,CRGRO048,20,20,2017-08-28T00:00:00Z,109,577,160,18,70,463,8,138,0,269,0.05,0,0,0,0,0.146,0.143,0.141,0.145,0.15,0.22,0.219,0.22,0.279,0.281,0.228,0.229,0.221,0.185
017_AAAI,CRGRO048,20,20,2017-08-29T00:00:00Z,110,576,158,18,70,465,8,138,0,269,0.2,0,0,0,0,0.159,0.142,0.131,0.14,0.144,0.22,0.219,0.22,0.279,0.281,0.227,0.229,0.221,0.185
017_AAAI,CRGRO048,20,20,2017-08-30T00:00:00Z,111,590,172,18,70,482,8,138,0,269,0.19,0,0,0,0,0.237,0.192,0.194,0.162,0.149,0.219,0.218,0.219,0.278,0.28,0.227,0.229,0.221,0.185
017_AAAI,CRGRO048,20,20,2017-08-31T00:00:00Z,112,627,210,27,70,531,8,138,0,269,0.2,0,0,9.5,0,0.239,0.23,0.23,0.235,0.235,0.284,0.262,0.244,0.281,0.28,0.227,0.229,0.221,0.185
017_AAAI,CRGRO048,20,20,2017-09-01T00:00:00Z,113,629,212,27,70,537,8,138,0,269,0.2,0,0,0,0,0.235,0.198,0.228,0.216,0.222,0.281,0.277,0.261,0.29,0.287,0.227,0.229,0.221,0.185
017_AAAI,CRGRO048,20,20,2017-09-02T00:00:00Z,114,624,207,27,72,539,8,138,0,271,0.2,0,0,0,0,0.19,0.175,0.209,0.197,0.205,0.275,0.277,0.268,0.295,0.292,0.236,0.233,0.222,0.183
017_AAAI,CRGRO048,20,20,2017-09-03T00:00:00Z,115,599,182,27,91,539,8,138,0,271,0.18,0,0,0,0,0.154,0.153,0.167,0.168,0.172,0.251,0.252,0.249,0.288,0.287,0.231,0.23,0.222,0.183
017_AAAI,CRGRO048,20,20,2017-09-04T00:00:00Z,116,590,173,27,95,539,8,138,0,271,0.15,0,0,0,0,0.138,0.143,0.15,0.157,0.158,0.242,0.242,0.241,0.286,0.287,0.231,0.23,0.222,0.183
017_AAAI,CRGRO048,20,20,2017-09-05T00:00:00Z,117,585,168,27,95,539,8,138,0,271,0.13,0,0,0,0,0.123,0.133,0.139,0.151,0.153,0.239,0.239,0.238,0.285,0.286,0.231,0.23,0.222,0.183
017_AAAI,CRGRO048,20,20,2017-09-06T00:00:00Z,118,582,165,27,95,539,8,138,0,271,0.12,0,0,0,0,0.117,0.126,0.131,0.146,0.148,0.236,0.237,0.236,0.285,0.286,0.231,0.23,0.222,0.183
017_AAAI,CRGRO048,20,20,2017-09-07T00:00:00Z,119,577,160,27,95,539,8,138,0,271,0.1,0,0,0,0,0.109,0.12,0.122,0.137,0.14,0.233,0.234,0.233,0.284,0.285,0.231,0.23,0.221,0.183
017_AAAI,CRGRO048,20,20,2017-09-08T00:00:00Z,120,573,155,27,95,539,8,138,0,271,0.09,0,0,0,0,0.101,0.114,0.116,0.13,0.132,0.229,0.229,0.229,0.283,0.284,0.23,0.229,0.221,0.183
017_AAAI,CRGRO048,20,20,2017-09-09T00:00:00Z,121,586,169,27,95,539,9,155,0,271,0.07,0,0,0,0,0.243,0.175,0.163,0.135,0.128,0.225,0.225,0.226,0.282,0.283,0.23,0.229,0.221,0.183
017_AAAI,CRGRO048,20,20,2017-09-10T00:00:00Z,122,591,174,27,95,545,9,155,0,271,0.22,0,0,0,0,0.245,0.185,0.192,0.163,0.133,0.224,0.225,0.225,0.282,0.283,0.23,0.229,0.221,0.183
017_AAAI,CRGRO048,20,20,2017-09-11T00:00:00Z,123,640,222,49,95,616,9,155,0,271,0.22,0,0,21.63,0,0.246,0.235,0.235,0.238,0.24,0.284,0.284,0.267,0.291,0.288,0.232,0.231,0.223,0.183
017_AAAI,CRGRO048,20,20,2017-09-12T00:00:00Z,124,636,219,49,95,616,9,155,0,268,0.2,0,0,0,0,0.189,0.191,0.229,0.213,0.222,0.281,0.281,0.277,0.298,0.294,0.24,0.236,0.224,0.185
017_AAAI,CRGRO048,20,20,2017-09-13T00:00:00Z,125,606,189,49,121,616,9,155,0,268,0.18,0,0,0,0,0.158,0.163,0.178,0.176,0.18,0.255,0.255,0.253,0.29,0.288,0.233,0.232,0.222,0.185
017_AAAI,CRGRO048,20,20,2017-09-14T00:00:00Z,126,600,183,49,124,616,9,155,0,271,0.2,0,0,0,0,0.145,0.15,0.159,0.165,0.169,0.25,0.251,0.25,0.29,0.289,0.235,0.233,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-09-15T00:00:00Z,127,591,173,49,129,616,9,155,0,271,0.18,0,0,0,0,0.134,0.142,0.151,0.157,0.159,0.242,0.243,0.242,0.287,0.286,0.231,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-09-16T00:00:00Z,128,588,170,49,129,617,9,155,0,271,0.21,0,0,0,0,0.129,0.135,0.143,0.152,0.154,0.24,0.241,0.24,0.286,0.286,0.231,0.231,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-09-17T00:00:00Z,129,583,166,49,129,617,9,155,0,271,0.19,0,0,0,0,0.118,0.125,0.132,0.146,0.148,0.237,0.237,0.237,0.286,0.285,0.231,0.23,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-09-18T00:00:00Z,130,578,161,49,129,617,9,155,0,271,0.16,0,0,0,0,0.109,0.119,0.121,0.137,0.14,0.233,0.234,0.234,0.285,0.285,0.231,0.23,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-09-19T00:00:00Z,131,574,156,49,129,617,9,155,0,271,0.14,0,0,0,0,0.102,0.115,0.116,0.131,0.133,0.229,0.23,0.23,0.284,0.284,0.23,0.23,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-09-20T00:00:00Z,132,586,169,49,129,617,10,172,0,271,0.12,0,0,0,0,0.243,0.174,0.162,0.134,0.128,0.225,0.226,0.226,0.283,0.283,0.23,0.229,0.222,0.184
017_AAAI,CRGRO048,20,20,2017-09-21T00:00:00Z,133,582,165,49,129,617,10,172,0,271,0.1,0,0,0,0,0.174,0.15,0.144,0.157,0.144,0.224,0.225,0.225,0.282,0.282,0.229,0.229,0.222,0.183
017_AAAI,CRGRO048,20,20,2017-09-22T00:00:00Z,134,578,160,49,129,617,10,172,0,271,0.09,0,0,0,0,0.146,0.143,0.133,0.149,0.139,0.223,0.224,0.224,0.282,0.282,0.229,0.229,0.222,0.183
017_AAAI,CRGRO048,20,20,2017-09-23T00:00:00Z,135,573,156,49,129,617,10,172,0,271,0.07,0,0,0,0,0.126,0.128,0.124,0.141,0.135,0.222,0.223,0.223,0.281,0.282,0.229,0.229,0.222,0.183
017_AAAI,CRGRO048,20,20,2017-09-24T00:00:00Z,136,585,167,49,129,617,11,188,0,271,0.06,0,0,0,0,0.236,0.173,0.17,0.148,0.131,0.22,0.221,0.222,0.28,0.281,0.229,0.229,0.222,0.183
017_AAAI,CRGRO048,20,20,2017-09-25T00:00:00Z,137,581,163,49,129,617,11,188,0,271,0.05,0,0,0,0,0.171,0.151,0.148,0.152,0.158,0.221,0.22,0.221,0.28,0.281,0.228,0.229,0.221,0.183
017_AAAI,CRGRO048,20,20,2017-09-26T00:00:00Z,138,576,159,49,129,617,11,188,0,271,0.05,0,0,0,0,0.145,0.143,0.137,0.145,0.151,0.221,0.22,0.221,0.279,0.28,0.228,0.228,0.221,0.183
017_AAAI,CRGRO048,20,20,2017-09-27T00:00:00Z,139,572,154,49,129,617,11,188,0,271,0.04,0,0,0,0,0.128,0.131,0.125,0.139,0.144,0.22,0.219,0.22,0.279,0.28,0.228,0.228,0.221,0.183
017_AAAI,CRGRO048,21,21,2017-05-18T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAI,CRGRO048,21,21,2017-05-19T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAI,CRGRO048,21,21,2017-05-20T00:00:00Z,2,493,75,0,5,0,1,8,0,269,0,0,0,0,0,0.078,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAI,CRGRO048,21,21,2017-05-21T00:00:00Z,3,519,101,1,7,30,1,8,0,271,0,0,0,1.1,0,0.226,0.219,0.204,0.129,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
017_AAAI,CRGRO048,21,21,2017-05-22T00:00:00Z,4,513,96,1,7,30,1,8,0,271,0,0,0,0,0,0.076,0.182,0.174,0.159,0.141,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
017_AAAI,CRGRO048,21,21,2017-05-23T00:00:00Z,5,530,112,1,7,47,1,8,0,271,0,0,0,0,0,0.232,0.199,0.217,0.179,0.164,0.175,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.183
017_AAAI,CRGRO048,21,21,2017-05-24T00:00:00Z,6,530,112,1,7,51,1,8,0,271,0,0,0,0,0,0.158,0.19,0.221,0.188,0.177,0.196,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.183
017_AAAI,CRGRO048,21,21,2017-05-25T00:00:00Z,7,525,107,1,7,51,1,8,0,271,0,0,0,0,0,0.054,0.17,0.183,0.171,0.165,0.241,0.176,0.17,0.215,0.215,0.169,0.209,0.222,0.183
017_AAAI,CRGRO048,21,21,2017-05-26T00:00:00Z,8,525,107,1,7,51,1,8,0,271,0,0,0,0,0,0.059,0.16,0.167,0.164,0.162,0.241,0.198,0.17,0.215,0.215,0.169,0.209,0.222,0.183
017_AAAI,CRGRO048,21,21,2017-05-27T00:00:00Z,9,525,107,1,7,51,1,8,0,271,0,0,0,0,0,0.059,0.156,0.161,0.161,0.162,0.24,0.204,0.17,0.215,0.215,0.169,0.209,0.222,0.183
017_AAAI,CRGRO048,21,21,2017-05-28T00:00:00Z,10,524,107,1,7,51,1,8,0,271,0,0,0,0,0,0.058,0.154,0.158,0.161,0.162,0.241,0.205,0.17,0.215,0.215,0.169,0.209,0.222,0.183
017_AAAI,CRGRO048,21,21,2017-05-29T00:00:00Z,11,524,107,1,7,51,1,8,0,271,0,0,0,0,0,0.058,0.152,0.158,0.161,0.162,0.24,0.205,0.171,0.215,0.215,0.17,0.209,0.222,0.183
017_AAAI,CRGRO048,21,21,2017-05-30T00:00:00Z,12,524,106,1,7,51,1,8,0,271,0,0,0,0,0,0.058,0.151,0.157,0.161,0.162,0.24,0.205,0.171,0.215,0.215,0.17,0.209,0.221,0.183
017_AAAI,CRGRO048,21,21,2017-05-31T00:00:00Z,13,524,106,1,7,51,1,8,0,271,0,0,0,0,0,0.058,0.149,0.156,0.161,0.161,0.239,0.205,0.171,0.215,0.215,0.17,0.209,0.221,0.183
017_AAAI,CRGRO048,21,21,2017-06-01T00:00:00Z,14,544,127,1,7,72,1,8,0,271,0,0,0,0.03,0,0.249,0.197,0.206,0.176,0.17,0.245,0.212,0.171,0.215,0.215,0.17,0.209,0.221,0.183
017_AAAI,CRGRO048,21,21,2017-06-02T00:00:00Z,15,539,122,1,7,73,1,8,0,271,0,0,0,0,0,0.091,0.184,0.209,0.183,0.178,0.25,0.227,0.172,0.215,0.215,0.17,0.209,0.221,0.183
017_AAAI,CRGRO048,21,21,2017-06-03T00:00:00Z,16,537,120,1,7,73,1,8,0,271,0,0,0,0,0,0.058,0.165,0.177,0.168,0.167,0.244,0.241,0.207,0.215,0.215,0.171,0.209,0.221,0.183
017_AAAI,CRGRO048,21,21,2017-06-04T00:00:00Z,17,546,128,1,7,82,1,8,0,271,0,0,0,0,0,0.194,0.166,0.178,0.17,0.169,0.246,0.244,0.212,0.215,0.215,0.171,0.209,0.221,0.183
017_AAAI,CRGRO048,21,21,2017-06-05T00:00:00Z,18,553,135,1,7,94,1,8,0,271,0,0,0,0,0,0.158,0.196,0.213,0.182,0.177,0.25,0.248,0.223,0.215,0.215,0.171,0.209,0.221,0.183
017_AAAI,CRGRO048,21,21,2017-06-06T00:00:00Z,19,557,139,1,7,99,1,8,0,271,0,0,0,0,0,0.181,0.184,0.212,0.186,0.182,0.255,0.252,0.239,0.215,0.215,0.171,0.209,0.221,0.183
017_AAAI,CRGRO048,21,21,2017-06-07T00:00:00Z,20,557,140,1,7,103,1,8,0,271,0,0,0,0,0,0.139,0.179,0.205,0.186,0.185,0.257,0.256,0.248,0.221,0.215,0.171,0.208,0.221,0.183
017_AAAI,CRGRO048,21,21,2017-06-08T00:00:00Z,21,553,135,1,7,103,1,8,0,271,0,0,0,0,0,0.056,0.164,0.175,0.169,0.169,0.247,0.247,0.243,0.254,0.215,0.172,0.208,0.221,0.183
017_AAAI,CRGRO048,21,21,2017-06-09T00:00:00Z,22,552,135,1,7,103,1,8,0,271,0,0,0,0,0,0.059,0.155,0.162,0.162,0.162,0.243,0.243,0.243,0.265,0.215,0.172,0.208,0.221,0.183
017_AAAI,CRGRO048,21,21,2017-06-10T00:00:00Z,23,552,134,1,7,103,1,8,0,271,0,0,0,0,0,0.058,0.151,0.156,0.161,0.16,0.243,0.243,0.243,0.266,0.215,0.172,0.208,0.22,0.183
