EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAA,CRGRO048,20,20,2018-06-10T00:00:00Z,30,339,118,25,106,213,2,24,0,213,0,0,0,0,0,0.042,0.09,0.092,0.095,0.116,0.12,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-11T00:00:00Z,31,337,116,25,106,213,2,24,0,213,0,0,0,0,0,0.036,0.086,0.088,0.091,0.114,0.119,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-12T00:00:00Z,32,338,117,25,106,215,2,24,0,213,0,0,0,0,0,0.076,0.085,0.087,0.09,0.112,0.119,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-13T00:00:00Z,33,335,114,25,106,216,2,24,0,213,0,0,0,0,0,0.041,0.083,0.084,0.087,0.11,0.117,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-14T00:00:00Z,34,347,126,25,106,216,3,39,0,213,0,0,0,0,0,0.212,0.123,0.103,0.085,0.108,0.115,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-15T00:00:00Z,35,353,132,25,106,226,3,39,0,213,0,0,0,0,0,0.187,0.144,0.129,0.115,0.107,0.114,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-16T00:00:00Z,36,350,129,25,106,227,3,39,0,213,0,0,0,0,0,0.1,0.131,0.13,0.123,0.113,0.114,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-17T00:00:00Z,37,349,128,25,106,231,3,39,0,213,0,0,0,0,0,0.09,0.123,0.125,0.123,0.119,0.113,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-18T00:00:00Z,38,343,122,25,107,231,3,39,0,213,0,0,0,0,0,0.036,0.108,0.109,0.109,0.117,0.118,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-19T00:00:00Z,39,340,119,25,107,231,3,39,0,213,0,0,0,0,0,0.038,0.098,0.1,0.101,0.115,0.116,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-20T00:00:00Z,40,335,114,25,107,231,3,39,0,213,0,0,0,0,0,0.037,0.089,0.09,0.091,0.112,0.114,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-21T00:00:00Z,41,345,124,25,107,231,4,52,0,213,0,0,0,0,0,0.2,0.118,0.103,0.086,0.107,0.11,0.138,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-22T00:00:00Z,42,340,119,25,107,231,4,52,0,213,0,0,0,0,0,0.098,0.105,0.104,0.107,0.106,0.109,0.138,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-23T00:00:00Z,43,334,113,25,107,231,4,52,0,213,0,0,0,0,0,0.051,0.095,0.094,0.098,0.105,0.108,0.137,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-24T00:00:00Z,44,341,120,25,107,231,5,65,0,213,0.01,0,0,0,0,0.193,0.116,0.105,0.087,0.102,0.105,0.136,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-25T00:00:00Z,45,340,119,25,107,237,5,65,0,213,0.01,0,0,0,0,0.144,0.119,0.108,0.102,0.101,0.104,0.135,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-26T00:00:00Z,46,334,113,25,107,237,5,65,0,213,0.01,0,0,0,0,0.083,0.106,0.102,0.095,0.1,0.103,0.135,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-27T00:00:00Z,47,338,117,25,107,247,5,65,0,213,0.01,0,0,0,0,0.158,0.113,0.106,0.099,0.1,0.102,0.134,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-28T00:00:00Z,48,343,122,25,107,256,5,65,0,213,0.01,0,0,0,0,0.191,0.128,0.117,0.11,0.1,0.101,0.134,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-29T00:00:00Z,49,338,117,25,107,256,5,65,0,213,0.01,0,0,0,0,0.114,0.115,0.112,0.107,0.102,0.101,0.133,0.196,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-06-30T00:00:00Z,50,333,112,25,107,256,5,65,0,213,0.01,0,0,0,0,0.085,0.104,0.101,0.096,0.102,0.1,0.132,0.196,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-01T00:00:00Z,51,329,108,25,107,256,5,65,0,213,0.02,0,0,0,0,0.069,0.091,0.091,0.091,0.101,0.1,0.132,0.196,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-02T00:00:00Z,52,344,123,25,107,262,6,80,0,213,0.02,0,0,0,0,0.23,0.139,0.119,0.106,0.098,0.098,0.13,0.195,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-03T00:00:00Z,53,338,117,25,107,262,6,80,0,213,0.02,0,0,0,0,0.141,0.124,0.118,0.109,0.101,0.097,0.13,0.195,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-04T00:00:00Z,54,340,118,25,107,267,6,80,0,213,0.03,0,0,0,0,0.153,0.122,0.118,0.111,0.104,0.097,0.13,0.194,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-05T00:00:00Z,55,338,117,25,107,270,6,80,0,213,0.03,0,0,0,0,0.135,0.117,0.114,0.109,0.106,0.096,0.129,0.194,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-06T00:00:00Z,56,332,111,25,107,270,6,80,0,213,0.03,0,0,0,0,0.096,0.101,0.101,0.1,0.106,0.096,0.129,0.194,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-07T00:00:00Z,57,334,113,25,107,276,6,80,0,213,0.03,0,0,0,0,0.15,0.109,0.103,0.091,0.105,0.096,0.128,0.193,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-08T00:00:00Z,58,343,122,25,107,288,6,80,0,213,0.04,0,0,0,0,0.225,0.131,0.117,0.111,0.103,0.095,0.128,0.193,0.218,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-09T00:00:00Z,59,339,118,25,107,289,6,80,0,213,0.04,0,0,0,0,0.149,0.122,0.117,0.111,0.107,0.095,0.128,0.193,0.217,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-10T00:00:00Z,60,332,111,25,107,289,6,80,0,213,0.04,0,0,0,0,0.102,0.101,0.099,0.098,0.111,0.094,0.127,0.192,0.217,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-11T00:00:00Z,61,327,105,25,107,289,6,80,0,213,0.04,0,0,0,0,0.079,0.087,0.088,0.088,0.107,0.094,0.127,0.192,0.217,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-12T00:00:00Z,62,335,114,25,107,289,7,95,0,213,0.04,0,0,0,0,0.217,0.122,0.105,0.081,0.101,0.093,0.125,0.191,0.217,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-13T00:00:00Z,63,330,109,25,107,289,7,95,0,213,0.04,0,0,0,0,0.132,0.099,0.096,0.112,0.1,0.092,0.125,0.191,0.217,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-14T00:00:00Z,64,333,112,25,107,295,7,95,0,213,0.05,0,0,0,0,0.164,0.116,0.108,0.102,0.099,0.092,0.124,0.19,0.217,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-15T00:00:00Z,65,346,125,25,107,312,7,95,0,213,0.05,0,0,0,0,0.236,0.153,0.134,0.118,0.106,0.092,0.124,0.19,0.217,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-16T00:00:00Z,66,343,122,25,107,313,7,95,0,213,0.06,0,0,0,0,0.165,0.136,0.134,0.125,0.114,0.092,0.124,0.19,0.217,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-17T00:00:00Z,67,338,117,25,107,313,7,95,0,213,0.06,0,0,0,0,0.121,0.116,0.119,0.117,0.119,0.091,0.124,0.19,0.217,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-18T00:00:00Z,68,332,111,25,107,313,7,95,0,213,0.06,0,0,0,0,0.098,0.101,0.103,0.102,0.115,0.094,0.123,0.189,0.216,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-19T00:00:00Z,69,351,130,25,107,334,7,95,0,213,0.07,0,0,0,0,0.245,0.157,0.136,0.12,0.12,0.094,0.123,0.189,0.216,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-20T00:00:00Z,70,358,137,25,107,346,7,95,0,213,0.07,0,0,0,0,0.237,0.165,0.153,0.136,0.123,0.103,0.123,0.189,0.216,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-21T00:00:00Z,71,376,155,26,107,366,7,95,0,213,0.08,0,0,0.26,0,0.245,0.206,0.189,0.166,0.13,0.122,0.123,0.189,0.216,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-22T00:00:00Z,72,377,156,26,107,373,7,95,0,213,0.08,0,0,0,0,0.22,0.168,0.176,0.168,0.133,0.127,0.144,0.195,0.216,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-23T00:00:00Z,73,356,135,26,124,373,7,95,0,213,0.08,0,0,0,0,0.146,0.128,0.132,0.129,0.123,0.121,0.14,0.195,0.216,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-24T00:00:00Z,74,366,145,26,124,388,7,95,0,213,0.09,0,0,0,0,0.238,0.149,0.141,0.133,0.124,0.121,0.143,0.197,0.219,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-25T00:00:00Z,75,351,130,26,134,388,7,95,0,213,0.08,0,0,0,0,0.147,0.117,0.114,0.111,0.118,0.119,0.139,0.197,0.219,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-26T00:00:00Z,76,344,123,26,134,388,7,95,0,213,0.08,0,0,0,0,0.11,0.104,0.103,0.102,0.116,0.116,0.138,0.196,0.219,0.225,0.19
018_AAAA,CRGRO048,20,20,2018-07-27T00:00:00Z,77,375,154,29,135,427,7,95,0,213,0.1,0,0,3.21,0,0.24,0.217,0.176,0.144,0.123,0.119,0.14,0.196,0.218,0.225,0.189
018_AAAA,CRGRO048,20,20,2018-07-28T00:00:00Z,78,354,133,29,151,427,7,95,0,213,0.09,0,0,0,0,0.149,0.145,0.128,0.116,0.118,0.117,0.139,0.196,0.218,0.225,0.189
018_AAAA,CRGRO048,20,20,2018-07-29T00:00:00Z,79,347,125,29,154,427,7,95,0,213,0.09,0,0,0,0,0.115,0.117,0.11,0.107,0.117,0.117,0.138,0.195,0.217,0.225,0.189
018_AAAA,CRGRO048,20,20,2018-07-30T00:00:00Z,80,349,128,29,154,433,7,95,0,213,0.11,0,0,0,0,0.158,0.121,0.115,0.11,0.116,0.115,0.137,0.195,0.217,0.225,0.189
018_AAAA,CRGRO048,20,20,2018-07-31T00:00:00Z,81,393,172,43,155,493,7,95,0,213,0.11,0,0,13.78,0,0.245,0.229,0.229,0.197,0.134,0.126,0.146,0.198,0.218,0.226,0.189
018_AAAA,CRGRO048,20,20,2018-08-01T00:00:00Z,82,363,142,43,181,493,7,95,0,213,0.11,0,0,0,0,0.158,0.154,0.154,0.142,0.123,0.12,0.14,0.196,0.218,0.226,0.189
018_AAAA,CRGRO048,20,20,2018-08-02T00:00:00Z,83,372,151,43,182,505,7,95,0,213,0.12,0,0,0,0,0.236,0.155,0.156,0.149,0.127,0.124,0.145,0.199,0.219,0.226,0.189
018_AAAA,CRGRO048,20,20,2018-08-03T00:00:00Z,84,370,149,43,184,510,7,95,0,213,0.12,0,0,0,0,0.2,0.145,0.148,0.145,0.128,0.125,0.149,0.201,0.22,0.227,0.189
018_AAAA,CRGRO048,20,20,2018-08-04T00:00:00Z,85,351,130,43,197,510,7,95,0,213,0.11,0,0,0,0,0.133,0.116,0.117,0.116,0.12,0.119,0.141,0.197,0.217,0.225,0.189
018_AAAA,CRGRO048,20,20,2018-08-05T00:00:00Z,86,345,123,43,199,510,7,95,0,213,0.1,0,0,0,0,0.106,0.106,0.105,0.104,0.117,0.116,0.138,0.196,0.217,0.225,0.189
018_AAAA,CRGRO048,20,20,2018-08-06T00:00:00Z,87,345,124,43,199,515,7,95,0,213,0.13,0,0,0,0,0.14,0.111,0.107,0.097,0.115,0.114,0.137,0.196,0.217,0.225,0.189
018_AAAA,CRGRO048,20,20,2018-08-07T00:00:00Z,88,339,118,43,199,515,7,95,0,213,0.12,0,0,0,0,0.107,0.101,0.101,0.091,0.111,0.111,0.136,0.196,0.217,0.225,0.189
018_AAAA,CRGRO048,20,20,2018-08-08T00:00:00Z,89,336,115,43,199,517,7,95,0,213,0.14,0,0,0,0,0.114,0.101,0.089,0.088,0.108,0.108,0.135,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,20,20,2018-08-09T00:00:00Z,90,335,114,43,199,522,7,95,0,213,0.14,0,0,0,0,0.139,0.104,0.096,0.084,0.105,0.106,0.133,0.194,0.217,0.224,0.189
018_AAAA,CRGRO048,20,20,2018-08-10T00:00:00Z,91,336,115,43,199,528,7,95,0,213,0.14,0,0,0,0,0.16,0.109,0.106,0.085,0.103,0.104,0.132,0.194,0.217,0.224,0.189
018_AAAA,CRGRO048,20,20,2018-08-11T00:00:00Z,92,331,110,43,199,528,7,95,0,213,0.13,0,0,0,0,0.113,0.098,0.097,0.087,0.102,0.102,0.131,0.193,0.216,0.224,0.189
018_AAAA,CRGRO048,20,20,2018-08-12T00:00:00Z,93,326,105,43,199,528,7,95,0,213,0.12,0,0,0,0,0.087,0.085,0.085,0.083,0.1,0.101,0.13,0.192,0.216,0.224,0.189
018_AAAA,CRGRO048,20,20,2018-08-13T00:00:00Z,94,337,116,43,199,528,8,111,0,213,0.11,0,0,0,0,0.236,0.127,0.109,0.082,0.097,0.098,0.128,0.191,0.216,0.224,0.189
018_AAAA,CRGRO048,20,20,2018-08-14T00:00:00Z,95,333,112,43,199,530,8,111,0,213,0.16,0,0,0,0,0.161,0.118,0.109,0.1,0.096,0.097,0.127,0.19,0.216,0.224,0.189
018_AAAA,CRGRO048,20,20,2018-08-15T00:00:00Z,96,330,109,43,199,530,8,111,0,213,0.16,0,0,0,0,0.126,0.11,0.106,0.098,0.096,0.096,0.127,0.19,0.215,0.224,0.189
018_AAAA,CRGRO048,20,20,2018-08-16T00:00:00Z,97,325,104,43,199,530,8,111,0,213,0.14,0,0,0,0,0.1,0.099,0.092,0.09,0.095,0.096,0.126,0.19,0.215,0.223,0.189
018_AAAA,CRGRO048,20,20,2018-08-17T00:00:00Z,98,338,117,43,199,533,9,126,0,213,0.17,0,0,0,0,0.234,0.132,0.12,0.105,0.094,0.095,0.126,0.189,0.215,0.223,0.189
018_AAAA,CRGRO048,20,20,2018-08-18T00:00:00Z,99,333,112,43,199,533,9,126,0,213,0.17,0,0,0,0,0.155,0.122,0.117,0.108,0.097,0.094,0.125,0.189,0.215,0.223,0.189
018_AAAA,CRGRO048,20,20,2018-08-19T00:00:00Z,100,329,108,43,199,533,9,126,0,213,0.15,0,0,0,0,0.115,0.105,0.103,0.102,0.102,0.094,0.125,0.189,0.215,0.223,0.189
018_AAAA,CRGRO048,20,20,2018-08-20T00:00:00Z,101,348,127,43,199,557,9,126,0,213,0.17,0,0,0.01,0,0.235,0.165,0.139,0.121,0.11,0.094,0.124,0.188,0.215,0.223,0.189
018_AAAA,CRGRO048,20,20,2018-08-21T00:00:00Z,102,347,126,43,199,560,9,126,0,213,0.17,0,0,0,0,0.188,0.144,0.141,0.129,0.118,0.096,0.124,0.188,0.215,0.223,0.189
018_AAAA,CRGRO048,20,20,2018-08-22T00:00:00Z,103,343,122,43,199,562,9,126,0,213,0.18,0,0,0,0,0.145,0.125,0.129,0.124,0.12,0.101,0.124,0.188,0.214,0.223,0.189
018_AAAA,CRGRO048,20,20,2018-08-23T00:00:00Z,104,339,118,43,199,562,9,126,0,213,0.16,0,0,0,0,0.111,0.108,0.109,0.108,0.117,0.111,0.124,0.188,0.214,0.223,0.189
018_AAAA,CRGRO048,20,20,2018-08-24T00:00:00Z,105,334,113,43,199,562,9,126,0,213,0.14,0,0,0,0,0.096,0.098,0.099,0.098,0.114,0.109,0.123,0.187,0.214,0.223,0.189
018_AAAA,CRGRO048,20,20,2018-08-25T00:00:00Z,106,329,108,43,199,562,9,126,0,213,0.12,0,0,0,0,0.084,0.09,0.09,0.09,0.11,0.107,0.123,0.187,0.214,0.223,0.189
018_AAAA,CRGRO048,20,20,2018-08-26T00:00:00Z,107,325,104,43,199,562,9,126,0,213,0.11,0,0,0,0,0.076,0.084,0.084,0.085,0.106,0.104,0.123,0.187,0.214,0.223,0.189
018_AAAA,CRGRO048,20,20,2018-08-27T00:00:00Z,108,334,113,43,199,562,10,141,0,213,0.1,0,0,0,0,0.223,0.123,0.106,0.079,0.101,0.1,0.122,0.186,0.213,0.222,0.189
018_AAAA,CRGRO048,20,20,2018-08-28T00:00:00Z,109,329,108,43,199,562,10,141,0,213,0.08,0,0,0,0,0.137,0.101,0.097,0.113,0.1,0.099,0.121,0.185,0.213,0.222,0.189
018_AAAA,CRGRO048,20,20,2018-08-29T00:00:00Z,110,336,115,43,199,573,10,141,0,213,0.19,0,0,0,0,0.211,0.124,0.115,0.103,0.102,0.098,0.121,0.185,0.213,0.222,0.189
018_AAAA,CRGRO048,20,20,2018-08-30T00:00:00Z,111,334,113,43,199,575,10,141,0,213,0.19,0,0,0,0,0.161,0.122,0.116,0.107,0.103,0.098,0.121,0.185,0.213,0.222,0.189
018_AAAA,CRGRO048,20,20,2018-08-31T00:00:00Z,112,330,108,43,199,575,10,141,0,213,0.16,0,0,0,0,0.118,0.106,0.105,0.103,0.107,0.097,0.121,0.185,0.213,0.222,0.189
018_AAAA,CRGRO048,20,20,2018-09-01T00:00:00Z,113,331,110,43,199,581,10,141,0,213,0.2,0,0,0,0,0.154,0.114,0.108,0.1,0.106,0.097,0.121,0.185,0.213,0.222,0.189
018_AAAA,CRGRO048,20,20,2018-09-02T00:00:00Z,114,329,108,43,199,583,10,141,0,213,0.19,0,0,0,0,0.133,0.11,0.105,0.098,0.104,0.096,0.121,0.184,0.213,0.222,0.189
018_AAAA,CRGRO048,20,20,2018-09-03T00:00:00Z,115,329,108,43,199,585,10,141,0,213,0.21,0,0,0,0,0.135,0.112,0.107,0.096,0.104,0.096,0.12,0.184,0.213,0.222,0.189
018_AAAA,CRGRO048,20,20,2018-09-04T00:00:00Z,116,326,105,43,199,585,10,141,0,213,0.19,0,0,0,0,0.11,0.104,0.104,0.093,0.103,0.096,0.12,0.184,0.213,0.222,0.189
018_AAAA,CRGRO048,20,20,2018-09-05T00:00:00Z,117,321,100,43,199,585,10,141,0,213,0.17,0,0,0,0,0.093,0.091,0.09,0.089,0.102,0.095,0.12,0.184,0.213,0.222,0.189
018_AAAA,CRGRO048,20,20,2018-09-06T00:00:00Z,118,333,111,43,199,585,11,155,0,213,0.2,0,0,0,0,0.228,0.126,0.111,0.091,0.099,0.094,0.12,0.184,0.212,0.222,0.189
018_AAAA,CRGRO048,20,20,2018-09-07T00:00:00Z,119,334,113,43,199,589,11,155,0,213,0.21,0,0,0,0,0.191,0.13,0.12,0.114,0.099,0.094,0.119,0.183,0.212,0.221,0.189
018_AAAA,CRGRO048,20,20,2018-09-08T00:00:00Z,120,329,108,43,199,590,11,155,0,213,0.19,0,0,0,0,0.133,0.116,0.113,0.108,0.102,0.094,0.119,0.183,0.212,0.221,0.189
018_AAAA,CRGRO048,20,20,2018-09-09T00:00:00Z,121,324,103,43,199,590,11,155,0,213,0.21,0,0,0,0,0.107,0.104,0.103,0.1,0.101,0.093,0.119,0.183,0.212,0.221,0.189
018_AAAA,CRGRO048,20,20,2018-09-10T00:00:00Z,122,319,98,43,199,590,11,155,0,213,0.2,0,0,0,0,0.094,0.09,0.089,0.09,0.1,0.093,0.119,0.183,0.212,0.221,0.188
018_AAAA,CRGRO048,20,20,2018-09-11T00:00:00Z,123,330,109,43,199,590,12,170,0,213,0.18,0,0,0,0,0.226,0.126,0.11,0.089,0.098,0.092,0.118,0.182,0.212,0.221,0.188
018_AAAA,CRGRO048,20,20,2018-09-12T00:00:00Z,124,326,105,43,199,590,12,170,0,214,0.16,0,0,0,0,0.139,0.103,0.097,0.11,0.103,0.091,0.118,0.182,0.211,0.221,0.188
018_AAAA,CRGRO048,20,20,2018-09-13T00:00:00Z,125,322,101,43,199,590,12,170,0,214,0.14,0,0,0,0,0.109,0.101,0.092,0.1,0.102,0.091,0.118,0.182,0.211,0.221,0.188
018_AAAA,CRGRO048,20,20,2018-09-14T00:00:00Z,126,317,96,43,199,590,12,170,0,214,0.12,0,0,0,0,0.087,0.087,0.087,0.087,0.101,0.091,0.118,0.182,0.211,0.221,0.188
018_AAAA,CRGRO048,20,20,2018-09-15T00:00:00Z,127,329,108,43,199,590,13,186,0,214,0.1,0,0,0,0,0.234,0.126,0.109,0.085,0.098,0.09,0.117,0.181,0.211,0.221,0.188
018_AAAA,CRGRO048,20,20,2018-09-16T00:00:00Z,128,324,103,43,199,590,13,186,0,214,0.09,0,0,0,0,0.142,0.103,0.097,0.111,0.102,0.09,0.117,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,20,20,2018-09-17T00:00:00Z,129,320,99,43,199,590,13,186,0,214,0.08,0,0,0,0,0.106,0.099,0.091,0.098,0.101,0.089,0.117,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,20,20,2018-09-18T00:00:00Z,130,333,112,43,199,594,14,200,0,214,0.21,0,0,0,0,0.23,0.136,0.122,0.105,0.101,0.089,0.117,0.181,0.21,0.22,0.188
018_AAAA,CRGRO048,20,20,2018-09-19T00:00:00Z,131,328,107,43,199,595,14,200,0,214,0.19,0,0,0,0,0.151,0.123,0.119,0.109,0.104,0.089,0.116,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,20,20,2018-09-20T00:00:00Z,132,324,103,43,199,595,14,200,0,214,0.17,0,0,0,0,0.112,0.105,0.103,0.102,0.109,0.089,0.116,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,20,20,2018-09-21T00:00:00Z,133,327,106,43,199,602,14,200,0,214,0.22,0,0,0,0,0.163,0.116,0.108,0.1,0.107,0.088,0.116,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,20,20,2018-09-22T00:00:00Z,134,322,101,43,199,602,14,200,0,214,0.19,0,0,0,0,0.116,0.103,0.1,0.103,0.105,0.088,0.116,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,20,20,2018-09-23T00:00:00Z,135,319,98,43,199,602,14,200,0,214,0.17,0,0,0,0,0.102,0.094,0.093,0.094,0.104,0.088,0.116,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,20,20,2018-09-24T00:00:00Z,136,330,109,43,199,604,15,213,0,214,0.22,0,0,0,0,0.23,0.131,0.115,0.1,0.102,0.088,0.116,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,20,20,2018-09-25T00:00:00Z,137,326,105,43,199,604,15,213,0,214,0.19,0,0,0,0,0.143,0.108,0.102,0.105,0.113,0.088,0.116,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,21,21,2018-05-18T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
018_AAAA,CRGRO048,21,21,2018-05-19T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
018_AAAA,CRGRO048,21,21,2018-05-20T00:00:00Z,2,297,76,0,27,10,1,8,0,209,0,0,0,0,0,0.157,0.137,0.12,0.096,0.086,0.076,0.082,0.135,0.157,0.228,0.202
018_AAAA,CRGRO048,21,21,2018-05-21T00:00:00Z,3,288,67,0,31,11,1,8,0,212,0,0,0,0,0,0.035,0.128,0.125,0.116,0.086,0.076,0.082,0.135,0.157,0.225,0.194
018_AAAA,CRGRO048,21,21,2018-05-22T00:00:00Z,4,289,68,0,32,13,1,8,0,213,0,0,0,0,0,0.078,0.118,0.122,0.119,0.089,0.076,0.082,0.135,0.158,0.225,0.19
018_AAAA,CRGRO048,21,21,2018-05-23T00:00:00Z,5,291,70,0,32,17,1,8,0,213,0,0,0,0,0,0.096,0.119,0.121,0.12,0.093,0.076,0.082,0.135,0.158,0.225,0.19
018_AAAA,CRGRO048,21,21,2018-05-24T00:00:00Z,6,289,68,0,32,18,1,8,0,213,0,0,0,0,0,0.056,0.115,0.118,0.119,0.096,0.076,0.082,0.135,0.158,0.224,0.19
018_AAAA,CRGRO048,21,21,2018-05-25T00:00:00Z,7,288,67,0,32,18,1,8,0,213,0,0,0,0,0,0.038,0.114,0.115,0.115,0.098,0.076,0.082,0.135,0.158,0.224,0.19
018_AAAA,CRGRO048,21,21,2018-05-26T00:00:00Z,8,288,67,0,32,18,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.115,0.098,0.076,0.082,0.135,0.158,0.224,0.19
018_AAAA,CRGRO048,21,21,2018-05-27T00:00:00Z,9,295,74,0,32,26,1,8,0,213,0,0,0,0,0,0.153,0.12,0.119,0.117,0.1,0.076,0.082,0.135,0.158,0.224,0.19
018_AAAA,CRGRO048,21,21,2018-05-28T00:00:00Z,10,326,105,4,32,65,1,8,0,213,0,0,0,4.42,0,0.179,0.232,0.195,0.164,0.121,0.079,0.082,0.135,0.158,0.224,0.19
018_AAAA,CRGRO048,21,21,2018-05-29T00:00:00Z,11,363,142,19,32,121,1,8,0,213,0,0,0,15.07,0,0.183,0.234,0.234,0.234,0.159,0.126,0.102,0.135,0.158,0.224,0.19
018_AAAA,CRGRO048,21,21,2018-05-30T00:00:00Z,12,360,139,19,32,122,1,8,0,213,0,0,0,0,0,0.066,0.171,0.2,0.214,0.154,0.142,0.149,0.147,0.159,0.223,0.19
018_AAAA,CRGRO048,21,21,2018-05-31T00:00:00Z,13,358,137,19,32,122,1,8,0,213,0,0,0,0,0,0.038,0.134,0.147,0.153,0.133,0.128,0.142,0.195,0.209,0.223,0.19
018_AAAA,CRGRO048,21,21,2018-06-01T00:00:00Z,14,350,129,19,40,122,1,8,0,213,0,0,0,0,0,0.038,0.119,0.125,0.128,0.125,0.123,0.14,0.195,0.216,0.223,0.19
018_AAAA,CRGRO048,21,21,2018-06-02T00:00:00Z,15,360,139,19,40,132,1,8,0,213,0,0,0,0,0,0.172,0.127,0.128,0.128,0.124,0.124,0.144,0.198,0.219,0.223,0.19
018_AAAA,CRGRO048,21,21,2018-06-03T00:00:00Z,16,358,137,19,41,138,1,8,0,213,0,0,0,0,0,0.06,0.138,0.135,0.132,0.125,0.124,0.146,0.199,0.219,0.226,0.189
018_AAAA,CRGRO048,21,21,2018-06-04T00:00:00Z,17,349,128,19,49,138,1,8,0,213,0,0,0,0,0,0.038,0.12,0.12,0.12,0.121,0.121,0.141,0.197,0.217,0.226,0.189
018_AAAA,CRGRO048,21,21,2018-06-05T00:00:00Z,18,347,126,19,50,138,1,8,0,213,0,0,0,0,0,0.038,0.113,0.114,0.115,0.121,0.121,0.139,0.197,0.217,0.226,0.189
