EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAM,CRGRO048,25,25,2016-06-24T00:00:00Z,37,330,109,21,68,162,1,8,0,213,0,0,0,0,0,0.036,0.08,0.081,0.083,0.105,0.112,0.141,0.197,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-06-25T00:00:00Z,38,329,108,21,68,164,1,8,0,213,0,0,0,0,0,0.062,0.077,0.079,0.081,0.103,0.11,0.141,0.197,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-06-26T00:00:00Z,39,326,105,21,68,164,1,8,0,213,0,0,0,0,0,0.036,0.076,0.077,0.079,0.101,0.107,0.14,0.197,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-06-27T00:00:00Z,40,324,103,21,68,164,1,8,0,213,0,0,0,0,0,0.036,0.074,0.075,0.077,0.099,0.105,0.139,0.197,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-06-28T00:00:00Z,41,323,102,21,68,164,1,8,0,213,0,0,0,0,0,0.036,0.072,0.074,0.076,0.098,0.103,0.138,0.197,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-06-29T00:00:00Z,42,321,100,21,68,164,1,8,0,213,0,0,0,0,0,0.036,0.071,0.072,0.074,0.096,0.101,0.137,0.197,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-06-30T00:00:00Z,43,319,98,21,68,164,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.071,0.073,0.095,0.099,0.135,0.197,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-01T00:00:00Z,44,318,97,21,68,164,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.07,0.072,0.094,0.097,0.134,0.197,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-02T00:00:00Z,45,317,96,21,68,164,1,8,0,213,0.01,0,0,0,0,0.036,0.067,0.069,0.07,0.092,0.096,0.132,0.197,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-03T00:00:00Z,46,335,114,21,68,164,2,27,0,213,0.01,0,0,0,0,0.252,0.128,0.094,0.069,0.091,0.094,0.131,0.196,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-04T00:00:00Z,47,328,107,21,68,164,2,27,0,213,0.01,0,0,0,0,0.098,0.119,0.114,0.08,0.091,0.094,0.13,0.196,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-05T00:00:00Z,48,323,102,21,68,164,2,27,0,213,0.02,0,0,0,0,0.042,0.101,0.1,0.082,0.09,0.094,0.13,0.196,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-06T00:00:00Z,49,327,105,21,68,171,2,27,0,213,0.02,0,0,0,0,0.141,0.102,0.093,0.081,0.09,0.093,0.129,0.196,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-07T00:00:00Z,50,320,99,21,68,171,2,27,0,213,0.02,0,0,0,0,0.053,0.092,0.086,0.079,0.09,0.093,0.129,0.196,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-08T00:00:00Z,51,316,95,21,68,171,2,27,0,213,0.02,0,0,0,0,0.037,0.077,0.078,0.076,0.089,0.092,0.127,0.195,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-09T00:00:00Z,52,314,93,21,68,171,2,27,0,213,0.02,0,0,0,0,0.036,0.073,0.075,0.073,0.088,0.09,0.126,0.194,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-10T00:00:00Z,53,312,91,21,68,171,2,27,0,213,0.02,0,0,0,0,0.036,0.071,0.072,0.071,0.087,0.089,0.125,0.193,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-11T00:00:00Z,54,330,109,21,68,171,3,46,0,213,0.02,0,0,0,0,0.252,0.129,0.1,0.07,0.086,0.088,0.124,0.192,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-12T00:00:00Z,55,322,101,21,68,171,3,46,0,213,0.02,0,0,0,0,0.093,0.099,0.098,0.113,0.086,0.088,0.123,0.192,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-13T00:00:00Z,56,315,94,21,68,171,3,46,0,213,0.02,0,0,0,0,0.035,0.085,0.086,0.092,0.085,0.088,0.123,0.192,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-14T00:00:00Z,57,311,90,21,68,171,3,46,0,213,0.02,0,0,0,0,0.036,0.076,0.076,0.074,0.085,0.087,0.122,0.191,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-15T00:00:00Z,58,309,88,21,68,172,3,46,0,213,0.03,0,0,0,0,0.042,0.072,0.073,0.071,0.084,0.086,0.121,0.189,0.216,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-16T00:00:00Z,59,327,105,21,68,172,4,66,0,213,0.04,0,0,0,0,0.246,0.13,0.103,0.069,0.083,0.085,0.12,0.188,0.215,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-17T00:00:00Z,60,321,100,21,68,173,4,66,0,213,0.05,0,0,0,0,0.126,0.119,0.107,0.086,0.083,0.085,0.119,0.188,0.215,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-18T00:00:00Z,61,326,104,21,68,183,4,66,0,213,0.05,0,0,0,0,0.167,0.123,0.112,0.107,0.083,0.085,0.119,0.188,0.215,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-19T00:00:00Z,62,321,100,21,68,184,4,66,0,213,0.06,0,0,0,0,0.104,0.113,0.109,0.104,0.083,0.085,0.119,0.188,0.215,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-20T00:00:00Z,63,315,94,21,68,184,4,66,0,213,0.05,0,0,0,0,0.062,0.1,0.096,0.091,0.083,0.084,0.119,0.187,0.215,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-21T00:00:00Z,64,316,95,21,68,192,4,66,0,213,0.07,0,0,0,0,0.134,0.094,0.09,0.082,0.083,0.084,0.118,0.187,0.215,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-22T00:00:00Z,65,310,89,21,68,192,4,66,0,213,0.07,0,0,0,0,0.077,0.084,0.078,0.077,0.082,0.084,0.118,0.186,0.214,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-23T00:00:00Z,66,318,97,21,68,204,4,66,0,213,0.08,0,0,0,0,0.174,0.113,0.09,0.072,0.082,0.083,0.117,0.185,0.214,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-24T00:00:00Z,67,311,89,21,68,204,4,66,0,213,0.07,0,0,0,0,0.089,0.079,0.101,0.071,0.081,0.082,0.116,0.184,0.214,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-25T00:00:00Z,68,303,82,21,68,204,4,66,0,213,0.07,0,0,0,0,0.053,0.075,0.055,0.07,0.081,0.082,0.116,0.184,0.213,0.223,0.19
016_AAAM,CRGRO048,25,25,2016-07-26T00:00:00Z,69,321,100,21,68,204,5,86,0,213,0.07,0,0,0,0,0.235,0.135,0.1,0.068,0.08,0.081,0.115,0.183,0.213,0.222,0.19
016_AAAM,CRGRO048,25,25,2016-07-27T00:00:00Z,70,315,94,21,68,204,5,86,0,213,0.06,0,0,0,0,0.126,0.097,0.094,0.111,0.08,0.081,0.115,0.182,0.213,0.222,0.19
016_AAAM,CRGRO048,25,25,2016-07-28T00:00:00Z,71,308,87,21,68,204,5,86,0,213,0.06,0,0,0,0,0.078,0.085,0.083,0.083,0.08,0.081,0.114,0.182,0.212,0.222,0.19
016_AAAM,CRGRO048,25,25,2016-07-29T00:00:00Z,72,303,81,21,68,204,5,86,0,213,0.06,0,0,0,0,0.051,0.073,0.074,0.074,0.079,0.08,0.114,0.181,0.212,0.222,0.19
016_AAAM,CRGRO048,25,25,2016-07-30T00:00:00Z,73,319,98,21,68,204,6,106,0,213,0.06,0,0,0,0,0.237,0.131,0.106,0.07,0.079,0.08,0.113,0.18,0.211,0.221,0.19
016_AAAM,CRGRO048,25,25,2016-07-31T00:00:00Z,74,317,96,21,68,207,6,106,0,213,0.09,0,0,0,0,0.169,0.118,0.106,0.093,0.078,0.079,0.113,0.18,0.211,0.221,0.19
016_AAAM,CRGRO048,25,25,2016-08-01T00:00:00Z,75,337,116,21,68,231,6,106,0,213,0.1,0,0,0.2,0,0.236,0.181,0.152,0.131,0.089,0.079,0.113,0.18,0.211,0.221,0.19
016_AAAM,CRGRO048,25,25,2016-08-02T00:00:00Z,76,336,115,21,68,235,6,106,0,213,0.11,0,0,0,0,0.189,0.151,0.15,0.138,0.106,0.079,0.112,0.18,0.211,0.221,0.19
016_AAAM,CRGRO048,25,25,2016-08-03T00:00:00Z,77,340,119,21,68,244,6,106,0,213,0.11,0,0,0,0,0.21,0.143,0.144,0.136,0.119,0.082,0.112,0.18,0.211,0.221,0.19
016_AAAM,CRGRO048,25,25,2016-08-04T00:00:00Z,78,335,114,21,68,244,6,106,0,213,0.11,0,0,0,0,0.13,0.113,0.113,0.11,0.116,0.108,0.112,0.179,0.211,0.221,0.19
016_AAAM,CRGRO048,25,25,2016-08-05T00:00:00Z,79,330,109,21,68,244,6,106,0,213,0.1,0,0,0,0,0.103,0.104,0.104,0.104,0.114,0.107,0.112,0.179,0.211,0.221,0.19
016_AAAM,CRGRO048,25,25,2016-08-06T00:00:00Z,80,324,103,21,68,244,6,106,0,213,0.09,0,0,0,0,0.082,0.091,0.091,0.091,0.11,0.105,0.112,0.179,0.21,0.221,0.19
016_AAAM,CRGRO048,25,25,2016-08-07T00:00:00Z,81,318,97,21,68,244,6,106,0,213,0.09,0,0,0,0,0.066,0.082,0.082,0.083,0.104,0.102,0.112,0.179,0.21,0.221,0.189
016_AAAM,CRGRO048,25,25,2016-08-08T00:00:00Z,82,322,101,21,68,252,6,106,0,213,0.14,0,0,0,0,0.154,0.106,0.08,0.08,0.101,0.1,0.112,0.179,0.21,0.221,0.189
016_AAAM,CRGRO048,25,25,2016-08-09T00:00:00Z,83,320,99,21,68,252,6,106,0,213,0.13,0,0,0,0,0.123,0.098,0.084,0.079,0.1,0.099,0.112,0.178,0.21,0.22,0.189
016_AAAM,CRGRO048,25,25,2016-08-10T00:00:00Z,84,316,95,21,68,254,6,106,0,213,0.14,0,0,0,0,0.106,0.089,0.08,0.077,0.098,0.097,0.112,0.178,0.21,0.22,0.189
016_AAAM,CRGRO048,25,25,2016-08-11T00:00:00Z,85,311,89,21,68,254,6,106,0,213,0.14,0,0,0,0,0.078,0.076,0.075,0.073,0.095,0.094,0.112,0.178,0.209,0.22,0.189
016_AAAM,CRGRO048,25,25,2016-08-12T00:00:00Z,86,306,85,21,68,254,6,106,0,213,0.13,0,0,0,0,0.064,0.071,0.071,0.07,0.091,0.091,0.111,0.177,0.209,0.219,0.189
016_AAAM,CRGRO048,25,25,2016-08-13T00:00:00Z,87,312,91,21,68,263,6,106,0,213,0.15,0,0,0,0,0.164,0.105,0.068,0.067,0.089,0.089,0.11,0.176,0.208,0.219,0.189
016_AAAM,CRGRO048,25,25,2016-08-14T00:00:00Z,88,305,84,21,68,264,6,106,0,213,0.15,0,0,0,0,0.106,0.073,0.073,0.066,0.088,0.088,0.11,0.176,0.208,0.219,0.189
016_AAAM,CRGRO048,25,25,2016-08-15T00:00:00Z,89,300,79,21,68,264,6,106,0,213,0.13,0,0,0,0,0.053,0.07,0.069,0.065,0.086,0.086,0.109,0.175,0.207,0.218,0.189
016_AAAM,CRGRO048,25,25,2016-08-16T00:00:00Z,90,317,96,21,68,264,7,126,0,213,0.12,0,0,0,0,0.24,0.132,0.102,0.063,0.084,0.085,0.109,0.174,0.206,0.218,0.189
016_AAAM,CRGRO048,25,25,2016-08-17T00:00:00Z,91,311,90,21,68,264,7,126,0,213,0.11,0,0,0,0,0.142,0.096,0.089,0.108,0.084,0.084,0.109,0.174,0.206,0.217,0.188
016_AAAM,CRGRO048,25,25,2016-08-18T00:00:00Z,92,306,85,21,68,264,7,126,0,214,0.1,0,0,0,0,0.104,0.093,0.084,0.085,0.084,0.084,0.109,0.174,0.206,0.217,0.188
016_AAAM,CRGRO048,25,25,2016-08-19T00:00:00Z,93,301,80,21,68,264,7,126,0,214,0.1,0,0,0,0,0.072,0.075,0.077,0.077,0.083,0.083,0.108,0.174,0.206,0.217,0.188
016_AAAM,CRGRO048,25,25,2016-08-20T00:00:00Z,94,298,76,21,68,264,7,126,0,214,0.09,0,0,0,0,0.062,0.07,0.071,0.071,0.082,0.082,0.108,0.173,0.205,0.216,0.188
016_AAAM,CRGRO048,25,25,2016-08-21T00:00:00Z,95,295,74,21,68,264,7,126,0,214,0.08,0,0,0,0,0.051,0.067,0.068,0.068,0.081,0.081,0.107,0.172,0.205,0.216,0.188
016_AAAM,CRGRO048,25,25,2016-08-22T00:00:00Z,96,313,92,21,68,264,8,146,0,214,0.08,0,0,0,0,0.241,0.134,0.104,0.066,0.08,0.08,0.107,0.172,0.204,0.215,0.188
016_AAAM,CRGRO048,25,25,2016-08-23T00:00:00Z,97,323,101,21,68,276,8,146,0,214,0.21,0,0,0,0,0.241,0.156,0.134,0.116,0.08,0.08,0.107,0.172,0.204,0.215,0.188
016_AAAM,CRGRO048,25,25,2016-08-24T00:00:00Z,98,318,97,21,68,276,8,146,0,214,0.18,0,0,0,0,0.151,0.117,0.109,0.101,0.108,0.08,0.107,0.172,0.204,0.215,0.188
016_AAAM,CRGRO048,25,25,2016-08-25T00:00:00Z,99,313,92,21,68,276,8,146,0,214,0.16,0,0,0,0,0.113,0.101,0.1,0.101,0.105,0.08,0.107,0.171,0.204,0.215,0.187
016_AAAM,CRGRO048,25,25,2016-08-26T00:00:00Z,100,308,87,21,68,276,8,146,0,214,0.14,0,0,0,0,0.096,0.087,0.088,0.088,0.103,0.08,0.107,0.171,0.204,0.215,0.187
016_AAAM,CRGRO048,25,25,2016-08-27T00:00:00Z,101,301,80,21,68,276,8,146,0,214,0.13,0,0,0,0,0.072,0.076,0.076,0.077,0.098,0.08,0.106,0.171,0.203,0.215,0.187
016_AAAM,CRGRO048,25,25,2016-08-28T00:00:00Z,102,297,76,21,68,276,8,146,0,214,0.12,0,0,0,0,0.061,0.071,0.071,0.071,0.092,0.079,0.106,0.171,0.203,0.214,0.187
016_AAAM,CRGRO048,25,25,2016-08-29T00:00:00Z,103,294,73,21,68,276,8,146,0,214,0.1,0,0,0,0,0.053,0.067,0.068,0.068,0.089,0.078,0.105,0.17,0.203,0.214,0.187
016_AAAM,CRGRO048,25,25,2016-08-30T00:00:00Z,104,292,71,21,68,276,8,146,0,214,0.08,0,0,0,0,0.045,0.065,0.065,0.066,0.087,0.078,0.105,0.17,0.202,0.213,0.187
016_AAAM,CRGRO048,25,25,2016-08-31T00:00:00Z,105,312,91,21,68,278,9,167,0,214,0.28,0,0,0,0,0.246,0.138,0.109,0.064,0.085,0.077,0.105,0.169,0.202,0.213,0.186
016_AAAM,CRGRO048,25,25,2016-09-01T00:00:00Z,106,316,95,21,68,285,9,167,0,214,0.26,0,0,0,0,0.23,0.14,0.124,0.103,0.085,0.077,0.105,0.169,0.202,0.213,0.186
016_AAAM,CRGRO048,25,25,2016-09-02T00:00:00Z,107,369,148,43,68,361,9,167,0,214,0.3,0,0,22.12,0,0.249,0.231,0.231,0.231,0.136,0.102,0.105,0.169,0.201,0.213,0.186
016_AAAM,CRGRO048,25,25,2016-09-03T00:00:00Z,108,360,139,43,73,361,9,167,0,214,0.26,0,0,0,0,0.155,0.15,0.15,0.15,0.123,0.118,0.138,0.195,0.216,0.223,0.187
016_AAAM,CRGRO048,25,25,2016-09-04T00:00:00Z,109,349,127,43,80,361,9,167,0,214,0.23,0,0,0,0,0.12,0.121,0.121,0.122,0.119,0.117,0.137,0.195,0.216,0.223,0.187
016_AAAM,CRGRO048,25,25,2016-09-05T00:00:00Z,110,342,121,43,81,361,9,167,0,214,0.19,0,0,0,0,0.102,0.107,0.107,0.107,0.116,0.116,0.137,0.195,0.216,0.223,0.187
016_AAAM,CRGRO048,25,25,2016-09-06T00:00:00Z,111,337,116,43,81,361,9,167,0,214,0.16,0,0,0,0,0.088,0.096,0.097,0.097,0.113,0.114,0.136,0.194,0.216,0.223,0.187
016_AAAM,CRGRO048,25,25,2016-09-07T00:00:00Z,112,331,110,43,81,361,9,167,0,214,0.13,0,0,0,0,0.077,0.088,0.089,0.089,0.109,0.11,0.134,0.193,0.215,0.223,0.187
016_AAAM,CRGRO048,25,25,2016-09-08T00:00:00Z,113,326,105,43,81,361,9,167,0,214,0.1,0,0,0,0,0.067,0.083,0.083,0.084,0.105,0.105,0.132,0.192,0.215,0.222,0.187
016_AAAM,CRGRO048,25,25,2016-09-09T00:00:00Z,114,320,99,43,81,361,9,167,0,214,0.08,0,0,0,0,0.057,0.078,0.078,0.079,0.1,0.1,0.129,0.191,0.215,0.222,0.187
016_AAAM,CRGRO048,25,25,2016-09-10T00:00:00Z,115,315,94,43,81,361,9,167,0,214,0.06,0,0,0,0,0.048,0.073,0.074,0.074,0.096,0.096,0.126,0.189,0.214,0.221,0.187
016_AAAM,CRGRO048,25,25,2016-09-11T00:00:00Z,116,310,89,43,81,361,9,167,0,214,0.05,0,0,0,0,0.04,0.069,0.07,0.071,0.092,0.093,0.123,0.187,0.213,0.221,0.186
016_AAAM,CRGRO048,25,25,2016-09-12T00:00:00Z,117,311,90,43,81,366,9,167,0,214,0.34,0,0,0,0,0.119,0.073,0.067,0.068,0.089,0.09,0.121,0.185,0.212,0.22,0.186
016_AAAM,CRGRO048,25,25,2016-09-13T00:00:00Z,118,312,91,43,81,370,9,167,0,214,0.32,0,0,0,0,0.125,0.095,0.066,0.067,0.088,0.089,0.12,0.184,0.211,0.219,0.186
016_AAAM,CRGRO048,25,25,2016-09-14T00:00:00Z,119,308,87,43,81,371,9,167,0,214,0.33,0,0,0,0,0.099,0.084,0.066,0.066,0.087,0.088,0.119,0.183,0.211,0.219,0.186
016_AAAM,CRGRO048,25,25,2016-09-15T00:00:00Z,120,303,82,43,81,372,9,167,0,214,0.34,0,0,0,0,0.07,0.072,0.065,0.064,0.086,0.086,0.117,0.181,0.21,0.218,0.186
016_AAAM,CRGRO048,25,25,2016-09-16T00:00:00Z,121,300,79,43,81,372,9,167,0,214,0.28,0,0,0,0,0.061,0.068,0.063,0.063,0.084,0.085,0.116,0.18,0.209,0.217,0.185
016_AAAM,CRGRO048,25,25,2016-09-17T00:00:00Z,122,318,97,43,81,372,10,187,0,214,0.23,0,0,0,0,0.244,0.135,0.104,0.062,0.083,0.083,0.115,0.179,0.208,0.217,0.185
016_AAAM,CRGRO048,25,25,2016-09-18T00:00:00Z,123,320,99,43,81,377,10,187,0,214,0.37,0,0,0,0,0.211,0.134,0.119,0.092,0.083,0.083,0.114,0.179,0.208,0.217,0.185
016_AAAM,CRGRO048,25,25,2016-09-19T00:00:00Z,124,317,96,43,81,377,10,187,0,214,0.33,0,0,0,0,0.141,0.109,0.103,0.11,0.092,0.083,0.114,0.179,0.208,0.217,0.185
016_AAAM,CRGRO048,25,25,2016-09-20T00:00:00Z,125,312,91,43,81,377,10,187,0,214,0.27,0,0,0,0,0.109,0.099,0.095,0.096,0.091,0.083,0.114,0.178,0.208,0.216,0.185
016_AAAM,CRGRO048,25,25,2016-09-21T00:00:00Z,126,308,86,43,81,377,10,187,0,214,0.22,0,0,0,0,0.093,0.086,0.087,0.087,0.091,0.083,0.114,0.178,0.208,0.216,0.185
016_AAAM,CRGRO048,25,25,2016-09-22T00:00:00Z,127,304,83,43,81,377,10,187,0,214,0.18,0,0,0,0,0.08,0.079,0.079,0.079,0.09,0.082,0.113,0.178,0.207,0.216,0.185
016_AAAM,CRGRO048,25,25,2016-09-23T00:00:00Z,128,300,79,43,81,377,10,187,0,214,0.14,0,0,0,0,0.069,0.072,0.072,0.072,0.087,0.081,0.112,0.177,0.206,0.215,0.185
016_AAAM,CRGRO048,25,25,2016-09-24T00:00:00Z,129,297,76,43,81,377,10,187,0,214,0.11,0,0,0,0,0.061,0.068,0.068,0.069,0.086,0.08,0.112,0.176,0.206,0.215,0.184
016_AAAM,CRGRO048,25,25,2016-09-25T00:00:00Z,130,314,93,43,81,377,11,206,0,214,0.09,0,0,0,0,0.243,0.132,0.101,0.066,0.084,0.08,0.111,0.175,0.205,0.214,0.184
016_AAAM,CRGRO048,25,25,2016-09-26T00:00:00Z,131,310,89,43,81,377,11,206,0,214,0.07,0,0,0,0,0.151,0.106,0.1,0.111,0.084,0.08,0.111,0.175,0.205,0.214,0.184
016_AAAM,CRGRO048,25,25,2016-09-27T00:00:00Z,132,307,85,43,81,377,11,206,0,214,0.05,0,0,0,0,0.116,0.102,0.096,0.1,0.084,0.08,0.11,0.175,0.205,0.214,0.184
016_AAAM,CRGRO048,25,25,2016-09-28T00:00:00Z,133,302,81,43,81,377,11,206,0,214,0.04,0,0,0,0,0.1,0.087,0.089,0.088,0.084,0.079,0.11,0.174,0.205,0.214,0.184
016_AAAM,CRGRO048,25,25,2016-09-29T00:00:00Z,134,298,77,43,81,377,11,206,0,214,0.03,0,0,0,0,0.074,0.078,0.078,0.078,0.083,0.079,0.11,0.174,0.204,0.214,0.184
016_AAAM,CRGRO048,25,25,2016-09-30T00:00:00Z,135,294,73,43,81,377,11,206,0,214,0.03,0,0,0,0,0.063,0.071,0.072,0.072,0.082,0.078,0.109,0.173,0.204,0.213,0.183
016_AAAM,CRGRO048,25,25,2016-10-01T00:00:00Z,136,292,71,43,81,377,11,206,0,214,0.03,0,0,0,0,0.054,0.068,0.068,0.069,0.081,0.078,0.109,0.173,0.203,0.213,0.183
016_AAAM,CRGRO048,25,25,2016-10-02T00:00:00Z,137,310,89,43,81,377,12,226,0,214,0.02,0,0,0,0,0.243,0.134,0.105,0.066,0.08,0.077,0.108,0.172,0.203,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-03T00:00:00Z,138,307,86,43,81,377,12,226,0,214,0.02,0,0,0,0,0.156,0.112,0.103,0.114,0.081,0.077,0.108,0.172,0.203,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-04T00:00:00Z,139,303,82,43,81,377,12,226,0,214,0.01,0,0,0,0,0.116,0.101,0.102,0.102,0.082,0.077,0.108,0.172,0.203,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-05T00:00:00Z,140,299,78,43,81,377,12,226,0,214,0.01,0,0,0,0,0.1,0.09,0.09,0.09,0.081,0.077,0.108,0.172,0.202,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-06T00:00:00Z,141,295,74,43,81,377,12,226,0,214,0.01,0,0,0,0,0.079,0.081,0.081,0.081,0.081,0.077,0.108,0.172,0.202,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-07T00:00:00Z,142,305,84,43,81,388,12,226,0,214,0.45,0,0,0,0,0.19,0.117,0.089,0.079,0.081,0.077,0.107,0.171,0.202,0.212,0.183
016_AAAM,CRGRO048,25,25,2016-10-08T00:00:00Z,143,310,89,43,81,395,12,226,0,214,0.43,0,0,0,0,0.206,0.125,0.118,0.089,0.081,0.077,0.107,0.171,0.202,0.211,0.183
016_AAAM,CRGRO048,26,26,2016-05-18T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
016_AAAM,CRGRO048,26,26,2016-05-19T00:00:00Z,1,327,106,1,18,30,1,8,0,202,0,0,0,0.97,0,0.215,0.214,0.169,0.136,0.097,0.076,0.082,0.135,0.157,0.237,0.22
016_AAAM,CRGRO048,26,26,2016-05-20T00:00:00Z,2,318,97,1,27,31,1,8,0,209,0,0,0,0,0,0.129,0.168,0.172,0.157,0.119,0.076,0.082,0.135,0.157,0.228,0.202
016_AAAM,CRGRO048,26,26,2016-05-21T00:00:00Z,3,321,100,1,31,43,1,8,0,212,0,0,0,0,0,0.139,0.163,0.17,0.165,0.129,0.09,0.082,0.135,0.157,0.225,0.194
016_AAAM,CRGRO048,26,26,2016-05-22T00:00:00Z,4,316,95,1,32,44,1,8,0,213,0,0,0,0,0,0.035,0.136,0.151,0.157,0.131,0.108,0.082,0.135,0.158,0.225,0.19
016_AAAM,CRGRO048,26,26,2016-05-23T00:00:00Z,5,316,95,1,32,44,1,8,0,213,0,0,0,0,0,0.038,0.121,0.128,0.131,0.124,0.119,0.112,0.135,0.158,0.225,0.19
016_AAAM,CRGRO048,26,26,2016-05-24T00:00:00Z,6,316,94,1,32,44,1,8,0,213,0,0,0,0,0,0.038,0.115,0.119,0.12,0.121,0.119,0.131,0.135,0.158,0.224,0.19
016_AAAM,CRGRO048,26,26,2016-05-25T00:00:00Z,7,315,94,1,32,44,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.116,0.121,0.119,0.136,0.135,0.158,0.224,0.19
016_AAAM,CRGRO048,26,26,2016-05-26T00:00:00Z,8,315,94,1,32,44,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.116,0.121,0.119,0.135,0.135,0.158,0.224,0.19
016_AAAM,CRGRO048,26,26,2016-05-27T00:00:00Z,9,315,94,1,32,44,1,8,0,213,0,0,0,0,0,0.038,0.111,0.115,0.116,0.121,0.119,0.135,0.136,0.158,0.224,0.19
016_AAAM,CRGRO048,26,26,2016-05-28T00:00:00Z,10,315,94,1,32,44,1,8,0,213,0,0,0,0,0,0.038,0.109,0.115,0.116,0.121,0.119,0.135,0.136,0.158,0.224,0.19
016_AAAM,CRGRO048,26,26,2016-05-29T00:00:00Z,11,315,93,1,32,44,1,8,0,213,0,0,0,0,0,0.038,0.107,0.114,0.116,0.121,0.119,0.135,0.136,0.158,0.224,0.19
016_AAAM,CRGRO048,26,26,2016-05-30T00:00:00Z,12,314,93,1,32,44,1,8,0,213,0,0,0,0,0,0.037,0.105,0.113,0.116,0.121,0.119,0.134,0.136,0.159,0.223,0.19
016_AAAM,CRGRO048,26,26,2016-05-31T00:00:00Z,13,314,93,1,32,44,1,8,0,213,0,0,0,0,0,0.037,0.103,0.111,0.115,0.121,0.119,0.134,0.136,0.159,0.223,0.19
016_AAAM,CRGRO048,26,26,2016-06-01T00:00:00Z,14,314,92,1,32,44,1,8,0,213,0,0,0,0,0,0.037,0.101,0.11,0.115,0.121,0.119,0.134,0.136,0.159,0.223,0.19
016_AAAM,CRGRO048,26,26,2016-06-02T00:00:00Z,15,313,92,1,32,44,1,8,0,213,0,0,0,0,0,0.037,0.1,0.108,0.114,0.121,0.119,0.134,0.137,0.159,0.223,0.19
016_AAAM,CRGRO048,26,26,2016-06-03T00:00:00Z,16,313,92,1,32,44,1,8,0,213,0,0,0,0,0,0.037,0.098,0.106,0.113,0.121,0.119,0.134,0.137,0.159,0.223,0.19
016_AAAM,CRGRO048,26,26,2016-06-04T00:00:00Z,17,314,92,1,32,45,1,8,0,213,0,0,0,0,0,0.063,0.096,0.104,0.112,0.121,0.119,0.133,0.137,0.159,0.223,0.19
016_AAAM,CRGRO048,26,26,2016-06-05T00:00:00Z,18,358,137,12,32,102,1,8,0,213,0,0,0,11.32,0,0.226,0.233,0.208,0.17,0.131,0.126,0.143,0.143,0.159,0.222,0.19
016_AAAM,CRGRO048,26,26,2016-06-06T00:00:00Z,19,391,170,21,32,145,1,8,0,213,0,0,0,8.73,0,0.236,0.234,0.234,0.234,0.159,0.145,0.168,0.176,0.159,0.222,0.19
