EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAF,CRGRO048,18,18,2016-08-15T00:00:00Z,96,550,132,23,16,268,5,137,0,270,0.14,0,0,0,0,0.128,0.131,0.143,0.147,0.14,0.222,0.191,0.191,0.253,0.258,0.215,0.219,0.216,0.184
016_AAAF,CRGRO048,18,18,2016-08-16T00:00:00Z,97,545,128,23,16,268,5,137,0,270,0.12,0,0,0,0,0.116,0.119,0.127,0.137,0.134,0.22,0.191,0.191,0.253,0.258,0.215,0.219,0.216,0.184
016_AAAF,CRGRO048,18,18,2016-08-17T00:00:00Z,98,540,122,23,16,268,5,137,0,270,0.11,0,0,0,0,0.101,0.109,0.106,0.124,0.125,0.217,0.191,0.191,0.253,0.258,0.214,0.219,0.216,0.184
016_AAAF,CRGRO048,18,18,2016-08-18T00:00:00Z,99,571,154,25,16,306,5,137,0,270,0.23,0,0,2.01,0,0.239,0.229,0.232,0.179,0.154,0.214,0.19,0.19,0.252,0.257,0.214,0.218,0.215,0.184
016_AAAF,CRGRO048,18,18,2016-08-19T00:00:00Z,100,567,150,25,16,307,5,137,0,270,0.21,0,0,0,0,0.189,0.181,0.22,0.184,0.168,0.233,0.191,0.19,0.252,0.257,0.214,0.218,0.215,0.184
016_AAAF,CRGRO048,18,18,2016-08-20T00:00:00Z,101,562,145,25,16,307,5,137,0,270,0.18,0,0,0,0,0.152,0.151,0.167,0.16,0.153,0.238,0.233,0.19,0.252,0.257,0.214,0.218,0.215,0.184
016_AAAF,CRGRO048,18,18,2016-08-21T00:00:00Z,102,557,139,25,16,307,5,137,0,270,0.16,0,0,0,0,0.136,0.137,0.147,0.151,0.149,0.234,0.23,0.191,0.252,0.257,0.213,0.218,0.215,0.184
016_AAAF,CRGRO048,18,18,2016-08-22T00:00:00Z,103,551,133,25,16,307,5,137,0,270,0.13,0,0,0,0,0.118,0.121,0.131,0.142,0.14,0.23,0.227,0.191,0.252,0.257,0.213,0.218,0.215,0.184
016_AAAF,CRGRO048,18,18,2016-08-23T00:00:00Z,104,559,142,25,16,318,5,137,0,270,0.24,0,0,0,0,0.236,0.159,0.138,0.136,0.136,0.228,0.225,0.192,0.251,0.257,0.213,0.218,0.215,0.184
016_AAAF,CRGRO048,18,18,2016-08-24T00:00:00Z,105,555,137,25,16,318,5,137,0,270,0.21,0,0,0,0,0.172,0.141,0.141,0.147,0.132,0.226,0.223,0.192,0.251,0.257,0.213,0.218,0.215,0.184
016_AAAF,CRGRO048,18,18,2016-08-25T00:00:00Z,106,549,132,25,16,318,5,137,0,270,0.18,0,0,0,0,0.143,0.127,0.123,0.136,0.129,0.223,0.221,0.192,0.251,0.256,0.213,0.218,0.215,0.184
016_AAAF,CRGRO048,18,18,2016-08-26T00:00:00Z,107,544,126,25,16,318,5,137,0,270,0.15,0,0,0,0,0.117,0.112,0.114,0.127,0.125,0.22,0.218,0.192,0.251,0.256,0.213,0.217,0.215,0.184
016_AAAF,CRGRO048,18,18,2016-08-27T00:00:00Z,108,538,121,25,16,318,5,137,0,270,0.13,0,0,0,0,0.102,0.104,0.105,0.119,0.119,0.214,0.213,0.192,0.251,0.256,0.212,0.217,0.214,0.184
016_AAAF,CRGRO048,18,18,2016-08-28T00:00:00Z,109,535,117,25,16,318,5,137,0,270,0.11,0,0,0,0,0.092,0.099,0.1,0.114,0.115,0.21,0.209,0.192,0.25,0.255,0.212,0.216,0.214,0.184
016_AAAF,CRGRO048,18,18,2016-08-29T00:00:00Z,110,532,115,25,16,319,5,137,0,270,0.19,0,0,0,0,0.092,0.096,0.097,0.111,0.112,0.207,0.206,0.191,0.25,0.255,0.212,0.216,0.214,0.184
016_AAAF,CRGRO048,18,18,2016-08-30T00:00:00Z,111,530,113,25,16,319,5,137,0,270,0.16,0,0,0,0,0.083,0.094,0.095,0.109,0.11,0.204,0.204,0.191,0.249,0.254,0.211,0.215,0.213,0.184
016_AAAF,CRGRO048,18,18,2016-08-31T00:00:00Z,112,538,120,25,16,328,5,137,0,270,0.27,0,0,0,0,0.204,0.122,0.094,0.107,0.108,0.202,0.202,0.19,0.249,0.254,0.211,0.215,0.213,0.184
016_AAAF,CRGRO048,18,18,2016-09-01T00:00:00Z,113,566,148,26,16,360,5,137,0,270,0.26,0,0,1.31,0,0.225,0.227,0.238,0.183,0.144,0.201,0.201,0.19,0.248,0.253,0.21,0.215,0.213,0.184
016_AAAF,CRGRO048,18,18,2016-09-02T00:00:00Z,114,623,205,67,16,460,5,137,0,270,0.28,0,0,41.21,0,0.245,0.233,0.233,0.237,0.237,0.284,0.284,0.284,0.285,0.253,0.21,0.215,0.213,0.184
016_AAAF,CRGRO048,18,18,2016-09-03T00:00:00Z,115,605,188,67,29,460,5,137,0,270,0.23,0,0,0,0,0.178,0.177,0.177,0.184,0.184,0.255,0.255,0.255,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,18,18,2016-09-04T00:00:00Z,116,594,176,67,37,460,5,137,0,270,0.2,0,0,0,0,0.155,0.157,0.158,0.165,0.165,0.244,0.244,0.244,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,18,18,2016-09-05T00:00:00Z,117,588,170,67,38,460,5,137,0,270,0.17,0,0,0,0,0.141,0.146,0.147,0.155,0.155,0.239,0.239,0.239,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,18,18,2016-09-06T00:00:00Z,118,583,165,67,38,460,5,137,0,270,0.14,0,0,0,0,0.127,0.135,0.137,0.148,0.149,0.235,0.236,0.236,0.284,0.284,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,18,18,2016-09-07T00:00:00Z,119,578,160,67,38,460,5,137,0,270,0.12,0,0,0,0,0.116,0.123,0.126,0.141,0.142,0.233,0.233,0.233,0.283,0.284,0.228,0.229,0.22,0.184
016_AAAF,CRGRO048,18,18,2016-09-08T00:00:00Z,120,572,155,67,38,460,5,137,0,270,0.09,0,0,0,0,0.105,0.117,0.118,0.133,0.133,0.229,0.229,0.229,0.282,0.283,0.228,0.228,0.22,0.184
016_AAAF,CRGRO048,18,18,2016-09-09T00:00:00Z,121,567,150,67,38,460,5,137,0,271,0.08,0,0,0,0,0.095,0.111,0.113,0.127,0.127,0.224,0.225,0.225,0.281,0.282,0.228,0.228,0.22,0.184
016_AAAF,CRGRO048,18,18,2016-09-10T00:00:00Z,122,563,145,67,38,460,5,137,0,271,0.06,0,0,0,0,0.087,0.106,0.108,0.122,0.123,0.22,0.22,0.221,0.279,0.28,0.227,0.227,0.219,0.184
016_AAAF,CRGRO048,18,18,2016-09-11T00:00:00Z,123,557,140,67,38,460,5,137,0,271,0.05,0,0,0,0,0.077,0.102,0.104,0.117,0.119,0.215,0.215,0.216,0.277,0.278,0.226,0.226,0.219,0.184
016_AAAF,CRGRO048,18,18,2016-09-12T00:00:00Z,124,553,135,67,38,460,5,137,0,271,0.04,0,0,0,0,0.069,0.099,0.1,0.114,0.115,0.211,0.212,0.212,0.275,0.276,0.225,0.225,0.218,0.184
016_AAAF,CRGRO048,18,18,2016-09-13T00:00:00Z,125,552,134,67,38,463,5,137,0,271,0.32,0,0,0,0,0.117,0.096,0.098,0.112,0.113,0.208,0.209,0.21,0.273,0.274,0.224,0.225,0.218,0.184
016_AAAF,CRGRO048,18,18,2016-09-14T00:00:00Z,126,551,133,67,38,465,5,137,0,271,0.3,0,0,0,0,0.146,0.095,0.097,0.11,0.111,0.206,0.207,0.208,0.271,0.272,0.223,0.224,0.218,0.184
016_AAAF,CRGRO048,18,18,2016-09-15T00:00:00Z,127,546,129,67,38,465,5,137,0,271,0.25,0,0,0,0,0.099,0.095,0.095,0.108,0.11,0.204,0.205,0.206,0.269,0.271,0.222,0.223,0.217,0.183
016_AAAF,CRGRO048,18,18,2016-09-16T00:00:00Z,128,543,126,67,38,465,5,137,0,271,0.2,0,0,0,0,0.09,0.093,0.094,0.107,0.108,0.202,0.203,0.204,0.268,0.269,0.221,0.222,0.217,0.183
016_AAAF,CRGRO048,18,18,2016-09-17T00:00:00Z,129,540,123,67,38,465,5,137,0,272,0.16,0,0,0,0,0.082,0.092,0.092,0.105,0.107,0.2,0.201,0.202,0.266,0.268,0.22,0.221,0.216,0.183
016_AAAF,CRGRO048,18,18,2016-09-18T00:00:00Z,130,568,151,67,38,465,6,167,0,272,0.13,0,0,0,0,0.243,0.219,0.206,0.145,0.106,0.199,0.2,0.201,0.265,0.267,0.219,0.221,0.216,0.183
016_AAAF,CRGRO048,18,18,2016-09-19T00:00:00Z,131,565,147,67,38,465,6,167,0,272,0.1,0,0,0,0,0.178,0.168,0.162,0.151,0.16,0.212,0.2,0.201,0.264,0.266,0.219,0.22,0.216,0.183
016_AAAF,CRGRO048,18,18,2016-09-20T00:00:00Z,132,561,143,67,38,465,6,167,0,272,0.08,0,0,0,0,0.152,0.149,0.146,0.152,0.151,0.217,0.199,0.201,0.264,0.266,0.219,0.22,0.216,0.183
016_AAAF,CRGRO048,18,18,2016-09-21T00:00:00Z,133,556,139,67,38,465,6,167,0,272,0.07,0,0,0,0,0.137,0.137,0.135,0.145,0.144,0.216,0.2,0.201,0.264,0.266,0.219,0.22,0.216,0.183
016_AAAF,CRGRO048,18,18,2016-09-22T00:00:00Z,134,555,137,67,38,465,6,167,0,272,0.13,0,0,0,0,0.135,0.13,0.129,0.141,0.14,0.216,0.2,0.201,0.264,0.266,0.218,0.22,0.215,0.183
016_AAAF,CRGRO048,18,18,2016-09-23T00:00:00Z,135,551,134,67,38,465,6,167,0,272,0.11,0,0,0,0,0.12,0.12,0.121,0.134,0.134,0.215,0.2,0.2,0.264,0.266,0.218,0.22,0.215,0.183
016_AAAF,CRGRO048,18,18,2016-09-24T00:00:00Z,136,547,130,67,38,465,6,167,0,272,0.09,0,0,0,0,0.109,0.112,0.113,0.126,0.127,0.213,0.199,0.2,0.263,0.265,0.218,0.22,0.215,0.183
016_AAAF,CRGRO048,18,18,2016-09-25T00:00:00Z,137,547,129,67,38,468,6,167,0,272,0.38,0,0,0,0,0.155,0.11,0.108,0.121,0.122,0.211,0.199,0.199,0.262,0.265,0.218,0.219,0.215,0.183
016_AAAF,CRGRO048,18,18,2016-09-26T00:00:00Z,138,544,126,67,38,468,6,167,0,272,0.34,0,0,0,0,0.126,0.107,0.105,0.118,0.119,0.209,0.198,0.199,0.262,0.264,0.217,0.219,0.215,0.183
016_AAAF,CRGRO048,18,18,2016-09-27T00:00:00Z,139,540,123,67,38,468,6,167,0,272,0.29,0,0,0,0,0.106,0.103,0.102,0.115,0.116,0.207,0.197,0.198,0.261,0.263,0.217,0.219,0.214,0.183
016_AAAF,CRGRO048,18,18,2016-09-28T00:00:00Z,140,537,120,67,38,468,6,167,0,272,0.24,0,0,0,0,0.098,0.1,0.099,0.112,0.113,0.204,0.197,0.197,0.26,0.263,0.216,0.218,0.214,0.183
016_AAAF,CRGRO048,18,18,2016-09-29T00:00:00Z,141,535,118,67,38,468,6,167,0,273,0.19,0,0,0,0,0.091,0.097,0.097,0.11,0.111,0.202,0.196,0.196,0.259,0.262,0.215,0.217,0.214,0.183
016_AAAF,CRGRO048,18,18,2016-09-30T00:00:00Z,142,533,115,67,38,468,6,167,0,273,0.15,0,0,0,0,0.083,0.095,0.095,0.108,0.109,0.201,0.195,0.195,0.258,0.261,0.215,0.217,0.213,0.183
016_AAAF,CRGRO048,18,18,2016-10-01T00:00:00Z,143,561,144,67,38,468,7,198,0,273,0.11,0,0,0,0,0.241,0.22,0.209,0.151,0.108,0.199,0.194,0.195,0.257,0.26,0.214,0.216,0.213,0.182
016_AAAF,CRGRO048,18,18,2016-10-02T00:00:00Z,144,558,141,67,38,468,7,198,0,273,0.09,0,0,0,0,0.177,0.169,0.164,0.151,0.16,0.218,0.194,0.195,0.257,0.26,0.214,0.216,0.213,0.182
016_AAAF,CRGRO048,18,18,2016-10-03T00:00:00Z,145,559,141,67,38,472,7,198,0,273,0.39,0,0,0,0,0.189,0.164,0.169,0.158,0.156,0.22,0.194,0.195,0.257,0.26,0.214,0.216,0.213,0.182
016_AAAF,CRGRO048,18,18,2016-10-04T00:00:00Z,146,556,138,67,38,472,7,198,0,273,0.35,0,0,0,0,0.159,0.15,0.152,0.153,0.153,0.23,0.194,0.195,0.257,0.26,0.214,0.216,0.213,0.182
016_AAAF,CRGRO048,19,19,2016-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAF,CRGRO048,19,19,2016-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAF,CRGRO048,19,19,2016-05-13T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAF,CRGRO048,19,19,2016-05-14T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAF,CRGRO048,19,19,2016-05-15T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAF,CRGRO048,19,19,2016-05-16T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAF,CRGRO048,19,19,2016-05-17T00:00:00Z,6,495,78,0,6,5,1,8,0,269,0,0,0,0,0,0.151,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAF,CRGRO048,19,19,2016-05-18T00:00:00Z,7,529,112,0,6,5,2,44,0,269,0,0,0,0,0,0.19,0.238,0.237,0.182,0.124,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAF,CRGRO048,19,19,2016-05-19T00:00:00Z,8,540,123,0,6,18,2,44,0,269,0,0,0,0.07,0,0.203,0.23,0.237,0.216,0.18,0.192,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAF,CRGRO048,19,19,2016-05-20T00:00:00Z,9,538,120,0,6,19,2,44,0,269,0,0,0,0,0,0.119,0.193,0.232,0.207,0.195,0.231,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAF,CRGRO048,19,19,2016-05-21T00:00:00Z,10,535,117,0,6,19,2,44,0,269,0,0,0,0,0,0.063,0.17,0.204,0.194,0.194,0.251,0.188,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAF,CRGRO048,19,19,2016-05-22T00:00:00Z,11,534,117,0,6,19,2,44,0,269,0,0,0,0,0,0.059,0.16,0.176,0.173,0.173,0.245,0.242,0.174,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAF,CRGRO048,19,19,2016-05-23T00:00:00Z,12,534,117,0,6,19,2,44,0,269,0,0,0,0,0,0.059,0.156,0.165,0.165,0.165,0.242,0.241,0.194,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAF,CRGRO048,19,19,2016-05-24T00:00:00Z,13,534,116,0,6,19,2,44,0,269,0,0,0,0,0,0.058,0.154,0.16,0.161,0.161,0.242,0.24,0.201,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAF,CRGRO048,19,19,2016-05-25T00:00:00Z,14,534,116,0,6,19,2,44,0,269,0,0,0,0,0,0.058,0.152,0.159,0.161,0.161,0.242,0.24,0.201,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAF,CRGRO048,19,19,2016-05-26T00:00:00Z,15,533,116,0,6,19,2,44,0,269,0,0,0,0,0,0.058,0.15,0.158,0.161,0.161,0.242,0.239,0.201,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAF,CRGRO048,19,19,2016-05-27T00:00:00Z,16,533,116,0,6,19,2,44,0,269,0,0,0,0,0,0.058,0.148,0.157,0.161,0.161,0.242,0.239,0.202,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAF,CRGRO048,19,19,2016-05-28T00:00:00Z,17,533,115,0,6,19,2,44,0,269,0,0,0,0,0,0.058,0.146,0.155,0.16,0.161,0.242,0.238,0.202,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAF,CRGRO048,19,19,2016-05-29T00:00:00Z,18,532,115,0,6,19,2,44,0,269,0,0,0,0,0,0.057,0.143,0.153,0.159,0.161,0.242,0.238,0.203,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAF,CRGRO048,19,19,2016-05-30T00:00:00Z,19,532,114,0,6,19,2,44,0,269,0,0,0,0,0,0.057,0.141,0.152,0.159,0.161,0.242,0.237,0.203,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAF,CRGRO048,19,19,2016-05-31T00:00:00Z,20,538,120,0,6,25,2,44,0,269,0,0,0,0,0,0.169,0.146,0.15,0.158,0.161,0.242,0.237,0.203,0.216,0.215,0.171,0.208,0.221,0.184
016_AAAF,CRGRO048,19,19,2016-06-01T00:00:00Z,21,532,115,0,6,25,2,44,0,269,0,0,0,0,0,0.054,0.149,0.149,0.157,0.161,0.242,0.237,0.203,0.216,0.215,0.172,0.208,0.221,0.184
016_AAAF,CRGRO048,19,19,2016-06-02T00:00:00Z,22,537,120,0,6,30,2,44,0,269,0,0,0,0,0,0.16,0.146,0.148,0.156,0.16,0.242,0.236,0.204,0.216,0.215,0.172,0.208,0.221,0.184
016_AAAF,CRGRO048,19,19,2016-06-03T00:00:00Z,23,532,114,0,6,30,2,44,0,269,0,0,0,0,0,0.062,0.145,0.147,0.155,0.16,0.242,0.236,0.204,0.216,0.215,0.172,0.208,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-06-04T00:00:00Z,24,532,115,0,6,32,2,44,0,269,0,0,0,0,0,0.083,0.142,0.145,0.154,0.16,0.242,0.236,0.204,0.216,0.215,0.172,0.208,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-06-05T00:00:00Z,25,553,136,0,6,55,2,44,0,269,0,0,0,0.24,0,0.223,0.207,0.214,0.176,0.169,0.246,0.243,0.205,0.216,0.215,0.172,0.208,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-06-06T00:00:00Z,26,594,177,19,6,115,2,44,0,269,0,0,0,18.61,0,0.235,0.237,0.237,0.239,0.239,0.284,0.283,0.269,0.237,0.215,0.173,0.208,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-06-07T00:00:00Z,27,587,169,19,6,115,2,44,0,269,0,0,0,0,0,0.054,0.187,0.187,0.19,0.191,0.258,0.258,0.252,0.285,0.268,0.173,0.208,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-06-08T00:00:00Z,28,586,169,19,6,115,2,44,0,269,0,0,0,0,0,0.059,0.165,0.167,0.17,0.171,0.248,0.248,0.245,0.285,0.285,0.206,0.208,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-06-09T00:00:00Z,29,585,168,19,6,115,2,44,0,269,0,0,0,0,0,0.059,0.155,0.158,0.162,0.163,0.243,0.244,0.243,0.285,0.285,0.228,0.208,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-06-10T00:00:00Z,30,584,167,19,6,115,2,44,0,269,0,0,0,0,0,0.058,0.15,0.155,0.159,0.16,0.243,0.244,0.243,0.285,0.285,0.229,0.21,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-06-11T00:00:00Z,31,583,166,19,6,115,2,44,0,269,0,0,0,0,0,0.058,0.145,0.151,0.157,0.158,0.243,0.243,0.243,0.285,0.285,0.229,0.21,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-06-12T00:00:00Z,32,582,165,19,6,115,2,44,0,269,0,0,0,0,0,0.057,0.141,0.147,0.155,0.157,0.242,0.243,0.243,0.285,0.285,0.228,0.211,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-06-13T00:00:00Z,33,581,164,19,6,115,2,44,0,269,0,0,0,0,0,0.057,0.135,0.143,0.152,0.155,0.241,0.243,0.243,0.285,0.285,0.228,0.211,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-06-14T00:00:00Z,34,584,167,19,6,119,2,44,0,269,0,0,0,0,0,0.149,0.13,0.138,0.149,0.153,0.241,0.242,0.243,0.285,0.285,0.228,0.211,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-15T00:00:00Z,35,579,162,19,6,120,2,44,0,269,0,0,0,0,0,0.065,0.13,0.133,0.146,0.151,0.24,0.242,0.242,0.285,0.285,0.228,0.212,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-16T00:00:00Z,36,577,160,19,6,120,2,44,0,269,0,0,0,0,0,0.056,0.126,0.129,0.143,0.149,0.239,0.241,0.242,0.285,0.285,0.228,0.212,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-17T00:00:00Z,37,587,169,19,6,132,2,44,0,269,0,0,0,0,0,0.218,0.154,0.13,0.138,0.143,0.237,0.24,0.242,0.285,0.285,0.228,0.212,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-18T00:00:00Z,38,586,168,19,6,133,2,44,0,269,0,0,0,0,0,0.156,0.163,0.157,0.138,0.143,0.237,0.24,0.241,0.285,0.285,0.228,0.212,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-19T00:00:00Z,39,580,162,19,6,133,2,44,0,269,0,0,0,0,0,0.059,0.154,0.15,0.141,0.142,0.236,0.239,0.241,0.285,0.285,0.227,0.213,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-20T00:00:00Z,40,577,160,19,6,133,2,44,0,269,0,0,0,0,0,0.058,0.143,0.14,0.139,0.14,0.234,0.238,0.24,0.285,0.285,0.227,0.213,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-21T00:00:00Z,41,575,157,19,6,133,2,44,0,269,0,0,0,0,0,0.057,0.13,0.129,0.136,0.138,0.233,0.237,0.239,0.285,0.285,0.227,0.213,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-22T00:00:00Z,42,572,154,19,6,133,2,44,0,269,0,0,0,0,0,0.056,0.12,0.121,0.133,0.135,0.231,0.235,0.238,0.285,0.285,0.227,0.213,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-23T00:00:00Z,43,570,152,19,6,133,2,44,0,269,0,0,0,0,0,0.056,0.115,0.117,0.13,0.132,0.229,0.233,0.236,0.285,0.285,0.227,0.213,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-24T00:00:00Z,44,568,150,19,6,133,2,44,0,269,0,0,0,0,0,0.055,0.112,0.114,0.127,0.13,0.227,0.23,0.233,0.284,0.285,0.227,0.214,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-25T00:00:00Z,45,566,149,19,6,133,2,44,0,269,0,0,0,0,0,0.055,0.109,0.111,0.125,0.127,0.224,0.228,0.231,0.284,0.285,0.227,0.214,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-26T00:00:00Z,46,601,184,23,6,174,2,44,0,269,0,0,0,3.78,0,0.249,0.235,0.235,0.178,0.157,0.222,0.226,0.229,0.284,0.285,0.227,0.214,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-27T00:00:00Z,47,594,177,23,6,174,2,44,0,269,0,0,0,0,0,0.116,0.189,0.228,0.189,0.174,0.243,0.225,0.228,0.283,0.285,0.227,0.214,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-28T00:00:00Z,48,588,170,23,6,174,2,44,0,269,0,0,0,0,0,0.057,0.156,0.172,0.164,0.159,0.24,0.24,0.24,0.285,0.285,0.229,0.228,0.218,0.184
016_AAAF,CRGRO048,19,19,2016-06-29T00:00:00Z,49,608,190,23,6,198,2,44,0,269,0.01,0,0,0.26,0,0.25,0.201,0.22,0.18,0.17,0.245,0.243,0.241,0.286,0.285,0.229,0.228,0.219,0.184
016_AAAF,CRGRO048,19,19,2016-06-30T00:00:00Z,50,594,177,23,15,198,2,44,0,269,0.01,0,0,0,0,0.145,0.168,0.175,0.164,0.16,0.241,0.241,0.24,0.286,0.285,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-07-01T00:00:00Z,51,588,170,23,16,198,2,44,0,269,0.01,0,0,0,0,0.093,0.152,0.156,0.156,0.156,0.239,0.239,0.239,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-07-02T00:00:00Z,52,581,164,23,16,199,2,44,0,269,0.01,0,0,0,0,0.068,0.136,0.141,0.148,0.148,0.236,0.236,0.237,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-07-03T00:00:00Z,53,575,158,23,16,199,2,44,0,269,0.01,0,0,0,0,0.057,0.118,0.124,0.138,0.14,0.233,0.233,0.234,0.285,0.285,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-07-04T00:00:00Z,54,574,157,23,16,202,2,44,0,269,0.01,0,0,0,0,0.122,0.112,0.115,0.13,0.131,0.228,0.229,0.23,0.284,0.285,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-07-05T00:00:00Z,55,569,151,23,16,202,2,44,0,269,0.01,0,0,0,0,0.082,0.109,0.11,0.125,0.126,0.224,0.225,0.226,0.283,0.284,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-07-06T00:00:00Z,56,564,147,23,16,202,2,44,0,269,0.01,0,0,0,0,0.055,0.105,0.107,0.121,0.123,0.22,0.221,0.223,0.281,0.284,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-07-07T00:00:00Z,57,585,167,23,16,202,3,67,0,269,0.01,0,0,0,0,0.249,0.187,0.174,0.134,0.12,0.217,0.218,0.22,0.28,0.283,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-07-08T00:00:00Z,58,579,162,23,16,202,3,67,0,269,0.01,0,0,0,0,0.153,0.151,0.144,0.156,0.152,0.216,0.217,0.219,0.28,0.283,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-07-09T00:00:00Z,59,586,169,23,16,215,3,67,0,269,0.02,0,0,0,0,0.213,0.173,0.175,0.16,0.154,0.218,0.217,0.218,0.279,0.282,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-07-10T00:00:00Z,60,580,162,23,16,215,3,67,0,269,0.02,0,0,0,0,0.146,0.153,0.162,0.157,0.152,0.22,0.216,0.218,0.279,0.282,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-07-11T00:00:00Z,61,573,156,23,16,215,3,67,0,269,0.02,0,0,0,0,0.111,0.136,0.142,0.15,0.143,0.22,0.216,0.217,0.278,0.282,0.229,0.229,0.22,0.184
016_AAAF,CRGRO048,19,19,2016-07-12T00:00:00Z,62,566,149,23,16,215,3,67,0,269,0.02,0,0,0,0,0.082,0.115,0.121,0.138,0.134,0.218,0.215,0.216,0.278,0.281,0.229,0.229,0.22,0.184
