EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAA,CRGRO048,15,15,2017-07-29T00:00:00Z,79,578,161,9,46,313,3,59,0,270,0.07,0,0,0,0,0.136,0.142,0.147,0.153,0.152,0.237,0.235,0.229,0.268,0.274,0.228,0.231,0.222,0.184
017_AAAA,CRGRO048,15,15,2017-07-30T00:00:00Z,80,574,156,9,46,313,3,59,0,270,0.07,0,0,0,0,0.119,0.13,0.135,0.146,0.146,0.234,0.233,0.228,0.268,0.274,0.228,0.231,0.222,0.184
017_AAAA,CRGRO048,15,15,2017-07-31T00:00:00Z,81,568,150,9,46,313,3,59,0,270,0.07,0,0,0,0,0.104,0.119,0.117,0.135,0.136,0.23,0.23,0.226,0.268,0.273,0.227,0.231,0.222,0.184
017_AAAA,CRGRO048,15,15,2017-08-01T00:00:00Z,82,562,145,9,46,313,3,59,0,270,0.06,0,0,0,0,0.092,0.111,0.112,0.127,0.128,0.225,0.225,0.222,0.267,0.273,0.227,0.23,0.222,0.184
017_AAAA,CRGRO048,15,15,2017-08-02T00:00:00Z,83,558,140,9,46,313,3,59,0,270,0.06,0,0,0,0,0.082,0.106,0.107,0.121,0.122,0.219,0.22,0.218,0.267,0.272,0.226,0.23,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-03T00:00:00Z,84,570,152,9,46,327,3,59,0,270,0.09,0,0,0,0,0.245,0.159,0.117,0.119,0.12,0.217,0.217,0.216,0.266,0.271,0.226,0.23,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-04T00:00:00Z,85,576,159,9,46,336,3,59,0,270,0.09,0,0,0,0,0.237,0.177,0.184,0.141,0.12,0.216,0.217,0.216,0.266,0.271,0.226,0.23,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-05T00:00:00Z,86,577,160,9,46,341,3,59,0,270,0.1,0,0,0,0,0.226,0.17,0.184,0.161,0.131,0.215,0.216,0.215,0.266,0.271,0.226,0.229,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-06T00:00:00Z,87,572,155,9,46,341,3,59,0,270,0.09,0,0,0,0,0.168,0.146,0.151,0.151,0.158,0.223,0.215,0.214,0.265,0.271,0.225,0.229,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-07T00:00:00Z,88,572,154,9,46,346,3,59,0,270,0.11,0,0,0,0,0.185,0.15,0.147,0.147,0.149,0.222,0.215,0.214,0.265,0.271,0.225,0.229,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-08T00:00:00Z,89,567,150,9,46,346,3,59,0,270,0.1,0,0,0,0,0.153,0.144,0.135,0.139,0.141,0.221,0.214,0.213,0.265,0.27,0.225,0.229,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-09T00:00:00Z,90,566,149,9,46,348,3,59,0,270,0.11,0,0,0,0,0.165,0.145,0.125,0.136,0.137,0.22,0.214,0.213,0.265,0.27,0.225,0.229,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-10T00:00:00Z,91,563,145,9,46,348,3,59,0,270,0.11,0,0,0,0,0.147,0.13,0.12,0.131,0.132,0.219,0.213,0.212,0.265,0.27,0.225,0.229,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-11T00:00:00Z,92,563,146,9,46,354,3,59,0,270,0.12,0,0,0,0,0.182,0.14,0.114,0.126,0.127,0.217,0.212,0.211,0.264,0.27,0.225,0.228,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-12T00:00:00Z,93,558,141,9,46,354,3,59,0,270,0.12,0,0,0,0,0.15,0.121,0.112,0.124,0.125,0.215,0.211,0.211,0.264,0.269,0.224,0.228,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-13T00:00:00Z,94,598,180,19,46,409,3,59,0,270,0.12,0,0,10.35,0,0.217,0.225,0.233,0.236,0.19,0.243,0.216,0.209,0.263,0.269,0.224,0.228,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-14T00:00:00Z,95,594,177,19,46,409,3,59,0,270,0.13,0,0,0,0,0.177,0.181,0.217,0.207,0.198,0.256,0.243,0.213,0.263,0.268,0.224,0.228,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-15T00:00:00Z,96,590,172,19,46,410,3,59,0,270,0.13,0,0,0,0,0.156,0.158,0.184,0.185,0.187,0.258,0.251,0.233,0.263,0.268,0.224,0.228,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-16T00:00:00Z,97,584,167,19,46,410,3,59,0,270,0.12,0,0,0,0,0.141,0.145,0.155,0.162,0.163,0.244,0.241,0.239,0.281,0.268,0.223,0.227,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-17T00:00:00Z,98,579,162,19,46,410,3,59,0,270,0.11,0,0,0,0,0.127,0.134,0.142,0.155,0.154,0.24,0.237,0.237,0.281,0.268,0.223,0.227,0.221,0.184
017_AAAA,CRGRO048,15,15,2017-08-18T00:00:00Z,99,573,156,19,46,410,3,59,0,270,0.1,0,0,0,0,0.116,0.122,0.128,0.146,0.146,0.235,0.234,0.234,0.28,0.268,0.223,0.227,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-08-19T00:00:00Z,100,568,151,19,46,410,3,59,0,270,0.09,0,0,0,0,0.107,0.117,0.119,0.135,0.136,0.231,0.23,0.23,0.28,0.268,0.223,0.227,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-08-20T00:00:00Z,101,563,146,19,46,410,3,59,0,270,0.09,0,0,0,0,0.098,0.111,0.112,0.127,0.128,0.225,0.225,0.225,0.278,0.267,0.223,0.227,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-08-21T00:00:00Z,102,559,141,19,46,410,3,59,0,270,0.08,0,0,0,0,0.091,0.106,0.108,0.122,0.123,0.22,0.221,0.221,0.277,0.267,0.222,0.226,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-08-22T00:00:00Z,103,554,137,19,46,410,3,59,0,270,0.07,0,0,0,0,0.085,0.102,0.104,0.118,0.119,0.216,0.216,0.217,0.275,0.266,0.222,0.226,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-08-23T00:00:00Z,104,551,133,19,46,410,3,59,0,270,0.07,0,0,0,0,0.078,0.099,0.101,0.115,0.116,0.212,0.213,0.213,0.273,0.265,0.221,0.225,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-08-24T00:00:00Z,105,547,130,19,46,410,3,59,0,270,0.06,0,0,0,0,0.069,0.097,0.098,0.112,0.114,0.209,0.21,0.21,0.271,0.265,0.22,0.225,0.219,0.184
017_AAAA,CRGRO048,15,15,2017-08-25T00:00:00Z,106,569,151,19,46,411,4,82,0,270,0.16,0,0,0,0,0.241,0.192,0.176,0.128,0.112,0.207,0.208,0.208,0.27,0.264,0.22,0.224,0.219,0.184
017_AAAA,CRGRO048,15,15,2017-08-26T00:00:00Z,107,565,148,19,46,411,4,82,0,270,0.15,0,0,0,0,0.185,0.164,0.174,0.157,0.112,0.206,0.207,0.208,0.269,0.264,0.22,0.224,0.219,0.184
017_AAAA,CRGRO048,15,15,2017-08-27T00:00:00Z,108,566,148,19,46,415,4,82,0,270,0.17,0,0,0,0,0.19,0.159,0.168,0.158,0.123,0.206,0.207,0.208,0.269,0.264,0.22,0.224,0.219,0.184
017_AAAA,CRGRO048,15,15,2017-08-28T00:00:00Z,109,562,144,19,46,415,4,82,0,270,0.15,0,0,0,0,0.158,0.145,0.147,0.15,0.136,0.206,0.207,0.208,0.269,0.264,0.22,0.224,0.219,0.184
017_AAAA,CRGRO048,15,15,2017-08-29T00:00:00Z,110,558,141,19,46,415,4,82,0,270,0.14,0,0,0,0,0.145,0.132,0.134,0.142,0.133,0.205,0.206,0.207,0.268,0.264,0.219,0.224,0.219,0.184
017_AAAA,CRGRO048,15,15,2017-08-30T00:00:00Z,111,595,178,25,46,462,4,82,0,270,0.2,0,0,6.24,0,0.235,0.226,0.224,0.232,0.196,0.243,0.21,0.207,0.268,0.263,0.219,0.224,0.219,0.184
017_AAAA,CRGRO048,15,15,2017-08-31T00:00:00Z,112,611,194,25,46,482,4,82,0,270,0.21,0,0,0.18,0,0.239,0.227,0.227,0.234,0.234,0.277,0.254,0.225,0.268,0.263,0.219,0.224,0.219,0.184
017_AAAA,CRGRO048,15,15,2017-09-01T00:00:00Z,113,608,191,25,46,482,4,82,0,270,0.21,0,0,0,0,0.187,0.186,0.221,0.208,0.216,0.279,0.27,0.252,0.276,0.263,0.219,0.223,0.219,0.184
017_AAAA,CRGRO048,15,15,2017-09-02T00:00:00Z,114,608,191,25,46,485,4,82,0,270,0.22,0,0,0,0,0.189,0.172,0.201,0.192,0.2,0.273,0.272,0.262,0.288,0.268,0.219,0.223,0.218,0.184
017_AAAA,CRGRO048,15,15,2017-09-03T00:00:00Z,115,598,180,25,53,485,4,82,0,270,0.2,0,0,0,0,0.16,0.155,0.166,0.167,0.171,0.251,0.251,0.247,0.286,0.285,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-09-04T00:00:00Z,116,589,172,25,56,485,4,82,0,270,0.17,0,0,0,0,0.146,0.144,0.149,0.156,0.158,0.242,0.242,0.24,0.285,0.285,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-09-05T00:00:00Z,117,585,167,25,56,485,4,82,0,270,0.15,0,0,0,0,0.134,0.135,0.14,0.151,0.152,0.239,0.239,0.237,0.285,0.284,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-09-06T00:00:00Z,118,587,170,25,56,490,4,82,0,270,0.23,0,0,0,0,0.183,0.148,0.134,0.147,0.149,0.237,0.237,0.236,0.284,0.284,0.229,0.229,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-09-07T00:00:00Z,119,583,165,25,56,490,4,82,0,270,0.2,0,0,0,0,0.155,0.146,0.126,0.141,0.143,0.234,0.234,0.234,0.284,0.284,0.228,0.229,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-09-08T00:00:00Z,120,578,161,25,56,490,4,82,0,270,0.17,0,0,0,0,0.14,0.132,0.122,0.135,0.137,0.231,0.232,0.231,0.283,0.283,0.228,0.228,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-09-09T00:00:00Z,121,575,158,25,56,490,4,82,0,270,0.16,0,0,0,0,0.131,0.125,0.121,0.133,0.135,0.23,0.23,0.23,0.283,0.283,0.228,0.228,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-09-10T00:00:00Z,122,588,171,25,56,503,4,82,0,270,0.25,0,0,0,0,0.247,0.173,0.163,0.137,0.134,0.229,0.23,0.23,0.283,0.283,0.228,0.228,0.22,0.184
017_AAAA,CRGRO048,15,15,2017-09-11T00:00:00Z,123,648,230,71,56,608,4,82,0,269,0.24,0,0,45.71,0,0.248,0.236,0.234,0.24,0.24,0.283,0.284,0.284,0.3,0.293,0.237,0.233,0.222,0.184
017_AAAA,CRGRO048,15,15,2017-09-12T00:00:00Z,124,614,197,71,86,608,4,82,0,269,0.22,0,0,0,0,0.184,0.181,0.181,0.187,0.187,0.256,0.256,0.256,0.297,0.292,0.232,0.231,0.222,0.184
017_AAAA,CRGRO048,15,15,2017-09-13T00:00:00Z,125,609,192,71,88,609,4,82,0,271,0.24,0,0,0,0,0.165,0.164,0.176,0.175,0.179,0.254,0.255,0.254,0.293,0.293,0.239,0.235,0.223,0.183
017_AAAA,CRGRO048,15,15,2017-09-14T00:00:00Z,126,594,177,71,99,609,4,82,0,271,0.21,0,0,0,0,0.148,0.151,0.156,0.16,0.162,0.244,0.244,0.243,0.288,0.287,0.233,0.231,0.221,0.183
017_AAAA,CRGRO048,15,15,2017-09-15T00:00:00Z,127,590,172,71,99,609,4,82,0,271,0.18,0,0,0,0,0.136,0.142,0.146,0.155,0.156,0.24,0.241,0.24,0.287,0.287,0.23,0.231,0.221,0.183
017_AAAA,CRGRO048,15,15,2017-09-16T00:00:00Z,128,589,171,71,99,611,4,82,0,271,0.25,0,0,0,0,0.16,0.142,0.14,0.151,0.153,0.239,0.239,0.239,0.287,0.287,0.23,0.231,0.221,0.183
017_AAAA,CRGRO048,15,15,2017-09-17T00:00:00Z,129,584,167,71,99,611,4,82,0,271,0.21,0,0,0,0,0.144,0.133,0.13,0.145,0.147,0.235,0.236,0.236,0.286,0.286,0.23,0.231,0.221,0.183
017_AAAA,CRGRO048,15,15,2017-09-18T00:00:00Z,130,579,162,71,99,611,4,82,0,271,0.18,0,0,0,0,0.129,0.123,0.123,0.137,0.14,0.233,0.233,0.233,0.286,0.286,0.23,0.231,0.221,0.183
017_AAAA,CRGRO048,15,15,2017-09-19T00:00:00Z,131,576,158,71,99,611,4,82,0,271,0.15,0,0,0,0,0.118,0.118,0.119,0.133,0.135,0.23,0.23,0.23,0.285,0.285,0.23,0.231,0.221,0.183
017_AAAA,CRGRO048,15,15,2017-09-20T00:00:00Z,132,574,156,71,99,614,4,82,0,271,0.25,0,0,0,0,0.15,0.115,0.114,0.128,0.13,0.226,0.227,0.227,0.283,0.284,0.229,0.23,0.221,0.183
017_AAAA,CRGRO048,15,15,2017-09-21T00:00:00Z,133,570,153,71,99,614,4,82,0,271,0.22,0,0,0,0,0.129,0.113,0.112,0.125,0.127,0.223,0.224,0.224,0.282,0.283,0.229,0.23,0.221,0.183
017_AAAA,CRGRO048,15,15,2017-09-22T00:00:00Z,134,566,148,71,99,614,4,82,0,271,0.19,0,0,0,0,0.111,0.109,0.108,0.122,0.123,0.22,0.22,0.221,0.281,0.282,0.228,0.23,0.22,0.183
017_AAAA,CRGRO048,15,15,2017-09-23T00:00:00Z,135,561,144,71,99,614,4,82,0,271,0.16,0,0,0,0,0.101,0.105,0.105,0.118,0.12,0.216,0.217,0.217,0.279,0.28,0.227,0.229,0.22,0.183
017_AAAA,CRGRO048,15,15,2017-09-24T00:00:00Z,136,557,140,71,99,614,4,82,0,271,0.13,0,0,0,0,0.092,0.102,0.102,0.116,0.117,0.213,0.214,0.214,0.277,0.278,0.227,0.228,0.22,0.183
017_AAAA,CRGRO048,15,15,2017-09-25T00:00:00Z,137,554,137,71,99,614,4,82,0,271,0.11,0,0,0,0,0.084,0.099,0.1,0.113,0.115,0.21,0.211,0.212,0.275,0.276,0.226,0.228,0.22,0.183
017_AAAA,CRGRO048,15,15,2017-09-26T00:00:00Z,138,551,134,71,99,614,4,82,0,272,0.09,0,0,0,0,0.076,0.097,0.098,0.112,0.113,0.208,0.209,0.21,0.273,0.275,0.225,0.227,0.219,0.183
017_AAAA,CRGRO048,15,15,2017-09-27T00:00:00Z,139,571,154,71,99,614,5,104,0,272,0.08,0,0,0,0,0.242,0.188,0.171,0.123,0.112,0.206,0.207,0.208,0.272,0.274,0.224,0.226,0.219,0.183
017_AAAA,CRGRO048,15,15,2017-09-28T00:00:00Z,140,567,149,71,99,614,5,104,0,272,0.07,0,0,0,0,0.172,0.149,0.14,0.159,0.129,0.206,0.207,0.208,0.271,0.273,0.224,0.226,0.219,0.183
017_AAAA,CRGRO048,15,15,2017-09-29T00:00:00Z,141,562,145,71,99,614,5,104,0,272,0.06,0,0,0,0,0.147,0.139,0.127,0.149,0.128,0.206,0.207,0.208,0.271,0.273,0.224,0.226,0.219,0.183
017_AAAA,CRGRO048,15,15,2017-09-30T00:00:00Z,142,559,142,71,99,614,5,104,0,272,0.15,0,0,0,0,0.142,0.126,0.123,0.14,0.127,0.205,0.206,0.208,0.271,0.273,0.224,0.226,0.219,0.183
017_AAAA,CRGRO048,15,15,2017-10-01T00:00:00Z,143,562,145,71,99,618,5,104,0,272,0.26,0,0,0,0,0.179,0.14,0.121,0.136,0.127,0.205,0.206,0.207,0.27,0.273,0.224,0.226,0.219,0.183
017_AAAA,CRGRO048,15,15,2017-10-02T00:00:00Z,144,560,142,71,99,619,5,104,0,272,0.26,0,0,0,0,0.159,0.135,0.119,0.132,0.125,0.205,0.206,0.207,0.27,0.272,0.224,0.226,0.219,0.183
017_AAAA,CRGRO048,15,15,2017-10-03T00:00:00Z,145,556,139,71,99,619,5,104,0,272,0.23,0,0,0,0,0.143,0.119,0.117,0.129,0.124,0.205,0.205,0.207,0.27,0.272,0.223,0.226,0.219,0.183
017_AAAA,CRGRO048,15,15,2017-10-04T00:00:00Z,146,553,136,71,99,619,5,104,0,272,0.2,0,0,0,0,0.119,0.113,0.112,0.125,0.122,0.204,0.205,0.206,0.269,0.272,0.223,0.225,0.219,0.183
017_AAAA,CRGRO048,15,15,2017-10-05T00:00:00Z,147,550,132,71,99,619,5,104,0,272,0.16,0,0,0,0,0.108,0.107,0.107,0.12,0.119,0.203,0.204,0.205,0.268,0.271,0.223,0.225,0.218,0.183
017_AAAA,CRGRO048,15,15,2017-10-06T00:00:00Z,148,548,130,71,99,619,5,104,0,272,0.14,0,0,0,0,0.102,0.104,0.104,0.117,0.116,0.202,0.203,0.204,0.267,0.27,0.222,0.224,0.218,0.183
017_AAAA,CRGRO048,15,15,2017-10-07T00:00:00Z,149,549,132,71,99,623,5,104,0,272,0.29,0,0,0,0,0.162,0.108,0.102,0.115,0.115,0.201,0.202,0.203,0.266,0.269,0.222,0.224,0.218,0.183
017_AAAA,CRGRO048,16,16,2017-05-11T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAA,CRGRO048,16,16,2017-05-12T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAA,CRGRO048,16,16,2017-05-13T00:00:00Z,2,497,80,0,6,5,1,8,0,270,0,0,0,0,0,0.119,0.135,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAA,CRGRO048,16,16,2017-05-14T00:00:00Z,3,494,77,0,6,5,1,8,0,268,0,0,0,0,0,0.061,0.134,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
017_AAAA,CRGRO048,16,16,2017-05-15T00:00:00Z,4,494,76,0,6,5,1,8,0,268,0,0,0,0,0,0.057,0.132,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
017_AAAA,CRGRO048,16,16,2017-05-16T00:00:00Z,5,494,76,0,6,5,1,8,0,268,0,0,0,0,0,0.056,0.13,0.092,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
017_AAAA,CRGRO048,16,16,2017-05-17T00:00:00Z,6,494,76,0,6,5,1,8,0,268,0,0,0,0,0,0.056,0.128,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.185
017_AAAA,CRGRO048,16,16,2017-05-18T00:00:00Z,7,521,104,0,6,5,2,35,0,268,0,0,0,0,0,0.249,0.216,0.206,0.13,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
017_AAAA,CRGRO048,16,16,2017-05-19T00:00:00Z,8,514,97,0,6,5,2,35,0,268,0,0,0,0,0,0.055,0.181,0.175,0.159,0.148,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
017_AAAA,CRGRO048,16,16,2017-05-20T00:00:00Z,9,519,102,0,6,10,2,35,0,268,0,0,0,0,0,0.155,0.164,0.175,0.165,0.157,0.171,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
017_AAAA,CRGRO048,16,16,2017-05-21T00:00:00Z,10,517,99,0,6,12,2,35,0,268,0,0,0,0,0,0.086,0.165,0.174,0.167,0.162,0.176,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
017_AAAA,CRGRO048,16,16,2017-05-22T00:00:00Z,11,515,98,0,6,12,2,35,0,268,0,0,0,0,0,0.058,0.158,0.164,0.162,0.159,0.189,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.185
017_AAAA,CRGRO048,16,16,2017-05-23T00:00:00Z,12,550,133,4,6,51,2,35,0,268,0,0,0,3.98,0,0.249,0.235,0.237,0.222,0.196,0.228,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
017_AAAA,CRGRO048,16,16,2017-05-24T00:00:00Z,13,556,138,4,6,59,2,35,0,268,0,0,0,0,0,0.217,0.218,0.237,0.225,0.213,0.258,0.199,0.17,0.215,0.215,0.17,0.209,0.221,0.185
017_AAAA,CRGRO048,16,16,2017-05-25T00:00:00Z,14,549,132,4,6,59,2,35,0,268,0,0,0,0,0,0.054,0.181,0.188,0.185,0.181,0.247,0.241,0.241,0.22,0.215,0.17,0.209,0.221,0.185
017_AAAA,CRGRO048,16,16,2017-05-26T00:00:00Z,15,549,132,4,6,59,2,35,0,268,0,0,0,0,0,0.059,0.164,0.169,0.169,0.168,0.244,0.241,0.241,0.241,0.215,0.17,0.209,0.221,0.185
017_AAAA,CRGRO048,16,16,2017-05-27T00:00:00Z,16,549,131,4,6,59,2,35,0,268,0,0,0,0,0,0.059,0.157,0.161,0.163,0.162,0.244,0.241,0.241,0.248,0.215,0.171,0.209,0.221,0.185
017_AAAA,CRGRO048,16,16,2017-05-28T00:00:00Z,17,548,131,4,6,59,2,35,0,268,0,0,0,0,0,0.059,0.154,0.157,0.16,0.16,0.244,0.241,0.241,0.25,0.215,0.171,0.209,0.221,0.185
017_AAAA,CRGRO048,16,16,2017-05-29T00:00:00Z,18,548,131,4,6,59,2,35,0,268,0,0,0,0,0,0.058,0.151,0.156,0.16,0.16,0.244,0.241,0.24,0.25,0.215,0.171,0.209,0.221,0.185
017_AAAA,CRGRO048,16,16,2017-05-30T00:00:00Z,19,548,130,4,6,59,2,35,0,268,0,0,0,0,0,0.058,0.148,0.155,0.159,0.16,0.244,0.241,0.24,0.25,0.215,0.171,0.209,0.221,0.185
017_AAAA,CRGRO048,16,16,2017-05-31T00:00:00Z,20,548,130,4,6,59,2,35,0,268,0,0,0,0,0,0.068,0.146,0.153,0.158,0.16,0.244,0.241,0.24,0.25,0.215,0.171,0.208,0.221,0.185
017_AAAA,CRGRO048,16,16,2017-06-01T00:00:00Z,21,548,130,4,6,60,2,35,0,268,0,0,0,0,0,0.074,0.144,0.152,0.158,0.16,0.244,0.241,0.24,0.25,0.215,0.172,0.208,0.221,0.185
017_AAAA,CRGRO048,16,16,2017-06-02T00:00:00Z,22,547,130,4,6,61,2,35,0,268,0,0,0,0,0,0.073,0.142,0.151,0.157,0.16,0.244,0.241,0.239,0.25,0.215,0.172,0.208,0.221,0.185
017_AAAA,CRGRO048,16,16,2017-06-03T00:00:00Z,23,546,129,4,6,61,2,35,0,268,0,0,0,0,0,0.063,0.14,0.149,0.156,0.159,0.243,0.241,0.239,0.25,0.216,0.172,0.208,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-04T00:00:00Z,24,551,134,4,6,66,2,35,0,268,0,0,0,0,0,0.156,0.14,0.147,0.155,0.159,0.243,0.241,0.239,0.25,0.216,0.172,0.208,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-05T00:00:00Z,25,552,134,4,6,72,2,35,0,268,0,0,0,0,0,0.117,0.162,0.158,0.156,0.159,0.243,0.241,0.239,0.25,0.216,0.172,0.208,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-06T00:00:00Z,26,553,136,4,6,75,2,35,0,268,0,0,0,0,0,0.133,0.161,0.163,0.16,0.16,0.243,0.241,0.239,0.251,0.216,0.173,0.208,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-07T00:00:00Z,27,575,157,5,6,100,2,35,0,268,0,0,0,0.8,0,0.209,0.228,0.237,0.191,0.179,0.25,0.247,0.243,0.252,0.216,0.173,0.208,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-08T00:00:00Z,28,591,173,6,6,123,2,35,0,268,0,0,0,1.7,0,0.149,0.236,0.236,0.239,0.23,0.274,0.265,0.255,0.263,0.216,0.173,0.208,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-09T00:00:00Z,29,586,168,6,6,123,2,35,0,268,0,0,0,0,0,0.058,0.186,0.186,0.19,0.187,0.254,0.251,0.246,0.285,0.271,0.173,0.208,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-10T00:00:00Z,30,585,167,6,6,123,2,35,0,268,0,0,0,0,0,0.059,0.164,0.166,0.17,0.169,0.246,0.245,0.243,0.285,0.285,0.202,0.208,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-11T00:00:00Z,31,584,167,6,6,123,2,35,0,268,0,0,0,0,0,0.059,0.156,0.159,0.162,0.162,0.243,0.242,0.243,0.285,0.285,0.218,0.208,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-12T00:00:00Z,32,608,190,7,6,147,2,35,0,268,0,0,0,0.34,0,0.249,0.211,0.225,0.183,0.175,0.248,0.246,0.245,0.288,0.285,0.218,0.208,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-13T00:00:00Z,33,607,190,7,6,151,2,35,0,268,0,0,0,0,0,0.158,0.195,0.23,0.193,0.185,0.255,0.252,0.249,0.288,0.287,0.223,0.209,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-14T00:00:00Z,34,609,191,7,6,156,2,35,0,268,0,0,0,0,0,0.142,0.183,0.218,0.192,0.189,0.259,0.257,0.253,0.29,0.289,0.231,0.211,0.219,0.185
017_AAAA,CRGRO048,16,16,2017-06-15T00:00:00Z,35,627,210,8,6,181,2,35,0,268,0,0,0,1.12,0,0.16,0.232,0.233,0.224,0.21,0.269,0.266,0.26,0.293,0.291,0.236,0.221,0.219,0.185
017_AAAA,CRGRO048,16,16,2017-06-16T00:00:00Z,36,601,183,8,26,181,2,35,0,268,0,0,0,0,0,0.065,0.181,0.182,0.182,0.177,0.251,0.25,0.248,0.288,0.287,0.232,0.229,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-17T00:00:00Z,37,592,175,8,33,181,2,35,0,268,0,0,0,0,0,0.059,0.159,0.162,0.165,0.164,0.244,0.244,0.244,0.286,0.287,0.232,0.229,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-18T00:00:00Z,38,588,171,8,34,181,2,35,0,268,0,0,0,0,0,0.059,0.15,0.152,0.158,0.158,0.241,0.241,0.243,0.286,0.287,0.232,0.229,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-19T00:00:00Z,39,598,180,8,34,192,2,35,0,268,0,0,0,0,0,0.211,0.16,0.162,0.159,0.158,0.241,0.241,0.243,0.286,0.287,0.232,0.229,0.22,0.185
017_AAAA,CRGRO048,16,16,2017-06-20T00:00:00Z,40,613,196,8,34,210,2,35,0,268,0,0,0,0.21,0,0.229,0.218,0.232,0.184,0.173,0.247,0.245,0.244,0.286,0.287,0.232,0.231,0.222,0.185
017_AAAA,CRGRO048,16,16,2017-06-21T00:00:00Z,41,610,193,8,36,211,2,35,0,271,0,0,0,0,0,0.165,0.19,0.227,0.192,0.184,0.254,0.251,0.248,0.288,0.287,0.233,0.232,0.222,0.183
017_AAAA,CRGRO048,16,16,2017-06-22T00:00:00Z,42,595,177,8,46,211,2,35,0,271,0,0,0,0,0,0.082,0.164,0.179,0.169,0.166,0.245,0.244,0.243,0.288,0.287,0.23,0.232,0.222,0.183
