EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAL,CRGRO048,24,24,2020-06-15T00:00:00Z,28,557,139,11,7,122,2,16,0,270,0,0,0,0,0,0.059,0.151,0.156,0.16,0.161,0.243,0.243,0.241,0.285,0.216,0.173,0.208,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-06-16T00:00:00Z,29,556,139,11,7,122,2,16,0,270,0,0,0,0,0,0.058,0.148,0.153,0.159,0.16,0.242,0.243,0.241,0.285,0.216,0.173,0.208,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-06-17T00:00:00Z,30,555,137,11,7,122,2,16,0,270,0,0,0,0,0,0.058,0.142,0.149,0.156,0.158,0.242,0.243,0.241,0.285,0.217,0.173,0.208,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-06-18T00:00:00Z,31,562,145,11,7,122,3,25,0,270,0,0,0,0,0,0.194,0.153,0.152,0.153,0.156,0.241,0.242,0.241,0.284,0.217,0.174,0.208,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-06-19T00:00:00Z,32,555,137,11,7,122,3,25,0,270,0,0,0,0,0,0.054,0.151,0.151,0.155,0.153,0.24,0.242,0.241,0.284,0.217,0.174,0.208,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-06-20T00:00:00Z,33,553,136,11,7,122,3,25,0,270,0,0,0,0,0,0.058,0.143,0.145,0.152,0.151,0.239,0.241,0.241,0.284,0.217,0.174,0.208,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-06-21T00:00:00Z,34,561,143,11,7,122,4,35,0,270,0,0,0,0,0,0.199,0.153,0.151,0.148,0.148,0.238,0.24,0.241,0.284,0.217,0.174,0.208,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-06-22T00:00:00Z,35,558,140,11,7,127,4,35,0,270,0,0,0,0,0,0.1,0.165,0.165,0.156,0.146,0.238,0.24,0.24,0.284,0.217,0.174,0.208,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-06-23T00:00:00Z,36,555,137,11,7,128,4,35,0,270,0,0,0,0,0,0.088,0.15,0.156,0.156,0.145,0.236,0.239,0.24,0.284,0.218,0.174,0.208,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-06-24T00:00:00Z,37,551,134,11,7,128,4,35,0,270,0,0,0,0,0,0.058,0.141,0.147,0.151,0.143,0.235,0.238,0.239,0.283,0.218,0.175,0.208,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-06-25T00:00:00Z,38,559,142,11,7,129,5,44,0,270,0,0,0,0,0,0.204,0.154,0.152,0.149,0.141,0.234,0.237,0.239,0.283,0.218,0.175,0.208,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-06-26T00:00:00Z,39,553,136,11,7,129,5,44,0,270,0,0,0,0,0,0.101,0.149,0.148,0.154,0.14,0.233,0.236,0.238,0.283,0.218,0.175,0.208,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-06-27T00:00:00Z,40,548,131,11,7,129,5,44,0,270,0,0,0,0,0,0.057,0.135,0.136,0.147,0.138,0.232,0.235,0.237,0.283,0.218,0.175,0.208,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-06-28T00:00:00Z,41,555,137,11,7,129,6,55,0,270,0,0,0,0,0,0.211,0.145,0.132,0.137,0.135,0.23,0.233,0.236,0.283,0.218,0.175,0.207,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-06-29T00:00:00Z,42,549,131,11,7,129,6,55,0,270,0,0,0,0,0,0.114,0.145,0.129,0.134,0.133,0.229,0.232,0.234,0.282,0.219,0.175,0.207,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-06-30T00:00:00Z,43,583,165,13,7,161,7,65,0,270,0,0,0,2.1,0,0.207,0.222,0.232,0.223,0.187,0.247,0.243,0.233,0.282,0.219,0.176,0.207,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-07-01T00:00:00Z,44,580,163,13,7,164,7,65,0,270,0,0,0,0,0,0.155,0.186,0.224,0.205,0.196,0.259,0.252,0.245,0.285,0.219,0.176,0.207,0.218,0.184
020_AAAL,CRGRO048,24,24,2020-07-02T00:00:00Z,45,579,162,13,7,168,7,65,0,270,0,0,0,0,0,0.151,0.169,0.2,0.19,0.191,0.261,0.258,0.251,0.288,0.224,0.176,0.207,0.218,0.184
020_AAAL,CRGRO048,24,24,2020-07-03T00:00:00Z,46,573,156,13,7,168,7,65,0,270,0.01,0,0,0,0,0.1,0.151,0.163,0.165,0.166,0.246,0.245,0.243,0.286,0.26,0.176,0.207,0.218,0.184
020_AAAL,CRGRO048,24,24,2020-07-04T00:00:00Z,47,568,150,13,7,168,7,65,0,270,0.01,0,0,0,0,0.068,0.139,0.148,0.156,0.157,0.24,0.24,0.241,0.286,0.266,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,24,24,2020-07-05T00:00:00Z,48,582,164,13,7,176,8,74,0,270,0.01,0,0,0,0,0.238,0.173,0.175,0.162,0.159,0.242,0.239,0.24,0.286,0.266,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,24,24,2020-07-06T00:00:00Z,49,612,195,22,7,218,8,74,0,270,0.01,0,0,8.32,0,0.224,0.23,0.23,0.235,0.23,0.271,0.26,0.25,0.288,0.27,0.177,0.207,0.218,0.184
020_AAAL,CRGRO048,24,24,2020-07-07T00:00:00Z,50,612,195,22,7,223,8,74,0,270,0.01,0,0,0,0,0.203,0.195,0.229,0.214,0.219,0.277,0.272,0.261,0.293,0.282,0.178,0.207,0.218,0.184
020_AAAL,CRGRO048,24,24,2020-07-08T00:00:00Z,51,609,191,22,7,223,8,74,0,270,0.01,0,0,0,0,0.158,0.17,0.203,0.195,0.203,0.273,0.274,0.267,0.296,0.29,0.192,0.207,0.218,0.184
020_AAAL,CRGRO048,24,24,2020-07-09T00:00:00Z,52,629,212,23,7,249,8,74,0,270,0.02,0,0,1.26,0,0.224,0.228,0.228,0.22,0.212,0.275,0.276,0.27,0.298,0.295,0.219,0.207,0.218,0.184
020_AAAL,CRGRO048,24,24,2020-07-10T00:00:00Z,53,603,185,23,27,249,8,74,0,270,0.02,0,0,0,0,0.151,0.173,0.173,0.177,0.174,0.251,0.252,0.25,0.29,0.289,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-11T00:00:00Z,54,589,172,23,34,249,8,74,0,270,0.02,0,0,0,0,0.116,0.149,0.149,0.158,0.157,0.241,0.242,0.241,0.286,0.286,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-12T00:00:00Z,55,583,166,23,34,249,8,74,0,270,0.02,0,0,0,0,0.095,0.133,0.135,0.149,0.15,0.237,0.238,0.238,0.286,0.286,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-13T00:00:00Z,56,586,168,23,34,249,9,83,0,270,0.02,0,0,0,0,0.196,0.147,0.131,0.139,0.14,0.233,0.234,0.235,0.285,0.286,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-14T00:00:00Z,57,579,162,23,34,249,9,83,0,270,0.02,0,0,0,0,0.139,0.137,0.122,0.133,0.134,0.23,0.231,0.232,0.285,0.286,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-15T00:00:00Z,58,603,186,23,34,270,10,92,0,270,0.03,0,0,0.16,0,0.216,0.214,0.232,0.184,0.163,0.235,0.228,0.229,0.284,0.285,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-16T00:00:00Z,59,597,179,23,34,270,10,92,0,270,0.03,0,0,0,0,0.159,0.169,0.205,0.181,0.17,0.244,0.237,0.228,0.283,0.285,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-17T00:00:00Z,60,589,171,23,35,270,10,92,0,270,0.03,0,0,0,0,0.133,0.147,0.161,0.159,0.155,0.238,0.238,0.24,0.285,0.285,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-18T00:00:00Z,61,582,165,23,35,270,10,92,0,270,0.03,0,0,0,0,0.112,0.131,0.142,0.151,0.149,0.234,0.235,0.236,0.284,0.285,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-19T00:00:00Z,62,575,158,23,35,270,10,92,0,270,0.03,0,0,0,0,0.098,0.117,0.121,0.138,0.138,0.231,0.231,0.233,0.283,0.284,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-20T00:00:00Z,63,581,163,23,35,270,11,104,0,270,0.03,0,0,0,0,0.227,0.153,0.122,0.126,0.128,0.225,0.226,0.227,0.282,0.283,0.229,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-21T00:00:00Z,64,574,156,23,35,270,11,104,0,270,0.03,0,0,0,0,0.149,0.125,0.15,0.124,0.125,0.222,0.223,0.225,0.281,0.283,0.228,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-22T00:00:00Z,65,586,168,23,35,279,12,113,0,270,0.05,0,0,0,0,0.216,0.187,0.169,0.159,0.123,0.22,0.221,0.223,0.28,0.282,0.228,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-23T00:00:00Z,66,586,169,23,35,284,12,113,0,270,0.05,0,0,0,0,0.213,0.171,0.182,0.163,0.144,0.219,0.22,0.222,0.28,0.282,0.228,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-24T00:00:00Z,67,580,163,23,35,284,12,113,0,270,0.05,0,0,0,0,0.157,0.145,0.149,0.15,0.151,0.235,0.219,0.221,0.279,0.282,0.228,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-25T00:00:00Z,68,576,158,23,35,285,12,113,0,270,0.06,0,0,0,0,0.144,0.135,0.134,0.142,0.143,0.232,0.219,0.22,0.279,0.281,0.228,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-26T00:00:00Z,69,570,152,23,35,285,12,113,0,270,0.06,0,0,0,0,0.125,0.116,0.117,0.134,0.135,0.229,0.218,0.219,0.278,0.281,0.228,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-27T00:00:00Z,70,575,157,23,35,285,13,125,0,270,0.06,0,0,0,0,0.223,0.154,0.123,0.124,0.125,0.222,0.215,0.217,0.277,0.28,0.227,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-28T00:00:00Z,71,570,153,23,35,285,13,125,0,270,0.06,0,0,0,0,0.162,0.136,0.153,0.122,0.123,0.22,0.215,0.216,0.277,0.28,0.227,0.228,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-29T00:00:00Z,72,567,150,23,35,287,13,125,0,270,0.08,0,0,0,0,0.15,0.128,0.132,0.122,0.123,0.219,0.214,0.215,0.276,0.279,0.227,0.228,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-30T00:00:00Z,73,584,166,23,35,296,14,135,0,270,0.08,0,0,0,0,0.229,0.196,0.189,0.16,0.122,0.218,0.214,0.215,0.276,0.279,0.227,0.228,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-07-31T00:00:00Z,74,601,183,24,35,319,14,135,0,270,0.08,0,0,0.88,0,0.231,0.221,0.221,0.212,0.182,0.24,0.213,0.214,0.275,0.279,0.227,0.228,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-08-01T00:00:00Z,75,594,177,24,35,319,14,135,0,270,0.09,0,0,0,0,0.173,0.174,0.207,0.193,0.185,0.25,0.237,0.214,0.275,0.278,0.227,0.228,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-08-02T00:00:00Z,76,587,170,24,35,319,14,135,0,270,0.09,0,0,0,0,0.141,0.146,0.159,0.162,0.16,0.239,0.237,0.241,0.285,0.279,0.226,0.228,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-08-03T00:00:00Z,77,581,164,24,35,319,14,135,0,270,0.08,0,0,0,0,0.123,0.132,0.144,0.152,0.152,0.237,0.234,0.237,0.284,0.279,0.226,0.228,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-08-04T00:00:00Z,78,574,157,24,35,319,14,135,0,270,0.08,0,0,0,0,0.111,0.118,0.123,0.141,0.141,0.232,0.231,0.233,0.283,0.278,0.226,0.228,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-08-05T00:00:00Z,79,578,161,24,35,319,15,146,0,270,0.07,0,0,0,0,0.228,0.153,0.122,0.126,0.128,0.226,0.226,0.227,0.282,0.278,0.226,0.227,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-08-06T00:00:00Z,80,573,156,24,35,320,15,146,0,270,0.11,0,0,0,0,0.169,0.14,0.139,0.124,0.126,0.224,0.224,0.225,0.281,0.277,0.226,0.227,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-08-07T00:00:00Z,81,573,156,24,35,324,15,146,0,270,0.11,0,0,0,0,0.183,0.145,0.133,0.124,0.125,0.222,0.222,0.224,0.28,0.277,0.225,0.227,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-08-08T00:00:00Z,82,568,150,24,35,324,15,146,0,270,0.11,0,0,0,0,0.142,0.13,0.115,0.123,0.123,0.22,0.221,0.222,0.28,0.276,0.225,0.227,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-08-09T00:00:00Z,83,576,158,24,35,326,16,156,0,270,0.12,0,0,0,0,0.221,0.159,0.159,0.125,0.122,0.218,0.219,0.22,0.279,0.276,0.225,0.227,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-08-10T00:00:00Z,84,574,156,24,35,327,16,156,0,270,0.13,0,0,0,0,0.183,0.155,0.156,0.136,0.122,0.217,0.218,0.22,0.278,0.276,0.225,0.227,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-08-11T00:00:00Z,85,576,159,24,35,336,16,156,0,270,0.13,0,0,0,0,0.224,0.156,0.157,0.151,0.121,0.216,0.217,0.219,0.278,0.276,0.225,0.226,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-08-12T00:00:00Z,86,571,154,24,35,336,16,156,0,270,0.12,0,0,0,0,0.164,0.139,0.139,0.149,0.134,0.215,0.216,0.218,0.277,0.275,0.224,0.226,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-08-13T00:00:00Z,87,580,163,24,35,348,16,156,0,270,0.15,0,0,0,0,0.236,0.172,0.169,0.156,0.138,0.215,0.216,0.218,0.277,0.275,0.224,0.226,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-08-14T00:00:00Z,88,582,164,24,35,355,16,156,0,270,0.14,0,0,0,0,0.23,0.17,0.18,0.161,0.152,0.214,0.215,0.217,0.276,0.275,0.224,0.226,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-08-15T00:00:00Z,89,576,158,24,35,355,16,156,0,270,0.13,0,0,0,0,0.166,0.144,0.148,0.151,0.149,0.237,0.214,0.216,0.276,0.275,0.224,0.226,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-08-16T00:00:00Z,90,570,153,24,35,355,16,156,0,270,0.12,0,0,0,0,0.141,0.132,0.133,0.142,0.141,0.233,0.214,0.216,0.276,0.274,0.224,0.226,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-08-17T00:00:00Z,91,563,146,24,35,355,16,156,0,270,0.11,0,0,0,0,0.114,0.115,0.115,0.132,0.133,0.229,0.214,0.215,0.275,0.274,0.224,0.226,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-08-18T00:00:00Z,92,623,206,44,35,428,17,168,0,270,0.16,0,0,19.75,0,0.237,0.229,0.23,0.23,0.23,0.276,0.275,0.248,0.281,0.273,0.223,0.225,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-08-19T00:00:00Z,93,617,200,44,35,428,17,168,0,270,0.16,0,0,0,0,0.179,0.181,0.218,0.205,0.212,0.276,0.276,0.262,0.29,0.281,0.223,0.225,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-08-20T00:00:00Z,94,613,196,44,35,429,17,168,0,270,0.17,0,0,0,0,0.159,0.16,0.187,0.185,0.194,0.269,0.272,0.265,0.295,0.289,0.231,0.228,0.219,0.184
020_AAAL,CRGRO048,24,24,2020-08-21T00:00:00Z,95,598,181,44,47,429,17,168,0,270,0.17,0,0,0,0,0.151,0.154,0.163,0.166,0.17,0.25,0.252,0.249,0.288,0.286,0.231,0.229,0.22,0.184
020_AAAL,CRGRO048,24,24,2020-08-22T00:00:00Z,96,598,180,44,47,430,17,168,0,270,0.18,0,0,0,0,0.159,0.154,0.156,0.161,0.164,0.246,0.248,0.248,0.289,0.288,0.233,0.231,0.222,0.184
020_AAAL,CRGRO048,24,24,2020-08-23T00:00:00Z,97,599,182,44,47,433,17,168,0,269,0.18,0,0,0,0,0.183,0.16,0.16,0.16,0.161,0.243,0.245,0.246,0.288,0.288,0.233,0.232,0.222,0.185
020_AAAL,CRGRO048,24,24,2020-08-24T00:00:00Z,98,628,211,47,49,470,17,168,0,271,0.18,0,0,3.32,0,0.242,0.232,0.232,0.236,0.209,0.262,0.256,0.25,0.289,0.288,0.235,0.233,0.223,0.184
020_AAAL,CRGRO048,24,24,2020-08-25T00:00:00Z,99,623,206,47,49,470,17,168,0,268,0.18,0,0,0,0,0.182,0.184,0.222,0.209,0.206,0.268,0.263,0.256,0.291,0.29,0.237,0.235,0.224,0.185
020_AAAL,CRGRO048,24,24,2020-08-26T00:00:00Z,100,599,181,47,67,470,17,168,0,268,0.16,0,0,0,0,0.15,0.155,0.17,0.172,0.171,0.248,0.246,0.243,0.287,0.286,0.232,0.231,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-08-27T00:00:00Z,101,590,173,47,70,470,17,168,0,268,0.14,0,0,0,0,0.132,0.141,0.148,0.156,0.156,0.24,0.239,0.239,0.286,0.286,0.232,0.231,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-08-28T00:00:00Z,102,585,167,47,70,470,17,168,0,268,0.12,0,0,0,0,0.119,0.128,0.135,0.149,0.149,0.236,0.236,0.236,0.286,0.285,0.231,0.231,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-08-29T00:00:00Z,103,600,183,47,70,480,18,177,0,268,0.21,0,0,0,0,0.245,0.19,0.184,0.161,0.156,0.234,0.234,0.234,0.285,0.285,0.231,0.231,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-08-30T00:00:00Z,104,594,176,47,73,480,18,177,0,268,0.19,0,0,0,0,0.18,0.16,0.158,0.156,0.154,0.239,0.239,0.239,0.285,0.285,0.231,0.231,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-08-31T00:00:00Z,105,591,173,47,73,481,18,177,0,268,0.2,0,0,0,0,0.166,0.153,0.155,0.155,0.151,0.236,0.237,0.237,0.284,0.284,0.231,0.231,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-09-01T00:00:00Z,106,587,169,47,73,483,18,177,0,268,0.21,0,0,0,0,0.156,0.147,0.146,0.149,0.144,0.234,0.234,0.234,0.284,0.284,0.231,0.23,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-09-02T00:00:00Z,107,581,164,47,73,483,18,177,0,268,0.18,0,0,0,0,0.138,0.134,0.133,0.142,0.138,0.231,0.232,0.232,0.283,0.284,0.231,0.23,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-09-03T00:00:00Z,108,575,158,47,73,483,18,177,0,268,0.16,0,0,0,0,0.116,0.118,0.119,0.134,0.133,0.228,0.229,0.229,0.283,0.283,0.23,0.23,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-09-04T00:00:00Z,109,580,163,47,73,483,19,189,0,268,0.14,0,0,0,0,0.231,0.153,0.125,0.125,0.126,0.223,0.223,0.224,0.281,0.282,0.23,0.23,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-09-05T00:00:00Z,110,574,157,47,73,483,19,189,0,268,0.12,0,0,0,0,0.158,0.131,0.15,0.126,0.124,0.221,0.221,0.222,0.28,0.281,0.229,0.229,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-09-06T00:00:00Z,111,570,152,47,73,483,19,189,0,268,0.1,0,0,0,0,0.135,0.12,0.128,0.125,0.123,0.219,0.22,0.221,0.279,0.281,0.229,0.229,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-09-07T00:00:00Z,112,576,159,47,73,483,20,200,0,268,0.09,0,0,0,0,0.216,0.157,0.132,0.123,0.121,0.217,0.218,0.219,0.278,0.28,0.228,0.229,0.221,0.185
020_AAAL,CRGRO048,24,24,2020-09-08T00:00:00Z,113,573,156,47,73,484,20,200,0,268,0.23,0,0,0,0,0.177,0.148,0.149,0.122,0.121,0.216,0.217,0.218,0.278,0.279,0.228,0.229,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-09T00:00:00Z,114,572,155,47,73,486,20,200,0,268,0.23,0,0,0,0,0.17,0.149,0.144,0.122,0.121,0.215,0.217,0.218,0.278,0.279,0.228,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-10T00:00:00Z,115,570,153,47,73,487,20,200,0,268,0.23,0,0,0,0,0.155,0.144,0.13,0.122,0.12,0.215,0.216,0.217,0.277,0.279,0.228,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-11T00:00:00Z,116,569,152,47,73,490,20,200,0,268,0.23,0,0,0,0,0.165,0.144,0.121,0.122,0.12,0.214,0.215,0.217,0.277,0.279,0.228,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-12T00:00:00Z,117,571,154,47,73,496,20,200,0,268,0.23,0,0,0,0,0.193,0.147,0.143,0.121,0.119,0.213,0.215,0.216,0.276,0.278,0.227,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-13T00:00:00Z,118,570,153,47,73,498,20,200,0,268,0.23,0,0,0,0,0.178,0.147,0.142,0.121,0.119,0.212,0.214,0.216,0.276,0.278,0.227,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-14T00:00:00Z,119,567,149,47,73,498,20,200,0,268,0.23,0,0,0,0,0.151,0.139,0.126,0.121,0.118,0.212,0.214,0.215,0.275,0.278,0.227,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-15T00:00:00Z,120,581,163,47,73,505,21,209,0,268,0.24,0,0,0,0,0.238,0.185,0.186,0.147,0.118,0.211,0.213,0.215,0.275,0.277,0.227,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-16T00:00:00Z,121,597,180,47,73,522,21,209,0,268,0.24,0,0,0,0,0.246,0.232,0.234,0.193,0.165,0.216,0.213,0.215,0.275,0.277,0.227,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-17T00:00:00Z,122,600,182,47,73,528,21,209,0,268,0.23,0,0,0,0,0.237,0.201,0.227,0.202,0.185,0.244,0.218,0.215,0.275,0.277,0.227,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-18T00:00:00Z,123,599,181,47,73,529,21,209,0,268,0.25,0,0,0,0,0.192,0.18,0.213,0.194,0.189,0.254,0.243,0.215,0.275,0.277,0.227,0.227,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-19T00:00:00Z,124,597,179,47,73,529,21,209,0,268,0.24,0,0,0,0,0.165,0.161,0.175,0.17,0.169,0.245,0.241,0.241,0.285,0.285,0.229,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-20T00:00:00Z,125,593,175,47,75,529,21,209,0,268,0.23,0,0,0,0,0.155,0.155,0.16,0.161,0.161,0.241,0.24,0.24,0.285,0.285,0.229,0.229,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-21T00:00:00Z,126,589,172,47,75,529,21,209,0,268,0.21,0,0,0,0,0.143,0.147,0.15,0.157,0.156,0.239,0.239,0.238,0.285,0.285,0.229,0.229,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-22T00:00:00Z,127,585,167,47,75,529,21,209,0,268,0.18,0,0,0,0,0.13,0.136,0.14,0.151,0.151,0.236,0.236,0.236,0.284,0.284,0.229,0.229,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-23T00:00:00Z,128,582,165,47,75,529,21,209,0,268,0.17,0,0,0,0,0.125,0.131,0.134,0.147,0.148,0.235,0.235,0.235,0.284,0.284,0.229,0.229,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-24T00:00:00Z,129,587,170,47,75,529,22,218,0,268,0.15,0,0,0,0,0.215,0.155,0.139,0.141,0.142,0.233,0.233,0.233,0.283,0.284,0.228,0.229,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-25T00:00:00Z,130,583,166,47,75,529,22,218,0,268,0.13,0,0,0,0,0.166,0.145,0.147,0.144,0.138,0.231,0.231,0.231,0.283,0.283,0.228,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-26T00:00:00Z,131,579,162,47,75,529,22,218,0,268,0.11,0,0,0,0,0.144,0.136,0.134,0.138,0.135,0.229,0.229,0.23,0.282,0.283,0.228,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-27T00:00:00Z,132,579,161,47,75,530,22,218,0,268,0.26,0,0,0,0,0.155,0.134,0.13,0.137,0.134,0.228,0.229,0.229,0.282,0.283,0.228,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-28T00:00:00Z,133,578,161,47,75,532,22,218,0,268,0.24,0,0,0,0,0.162,0.137,0.125,0.134,0.133,0.227,0.228,0.228,0.282,0.283,0.228,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-29T00:00:00Z,134,589,172,47,75,545,22,218,0,268,0.25,0,0,0,0,0.241,0.177,0.173,0.148,0.132,0.226,0.227,0.228,0.282,0.282,0.228,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-09-30T00:00:00Z,135,585,168,47,75,545,22,218,0,268,0.23,0,0,0,0,0.182,0.161,0.17,0.156,0.138,0.225,0.226,0.226,0.281,0.282,0.228,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-10-01T00:00:00Z,136,581,163,47,75,545,22,218,0,268,0.25,0,0,0,0,0.154,0.149,0.155,0.154,0.139,0.223,0.224,0.225,0.281,0.282,0.228,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-10-02T00:00:00Z,137,577,160,47,75,545,22,218,0,268,0.23,0,0,0,0,0.14,0.138,0.143,0.148,0.137,0.223,0.224,0.224,0.28,0.281,0.227,0.228,0.22,0.185
020_AAAL,CRGRO048,24,24,2020-10-03T00:00:00Z,138,574,157,47,75,545,22,218,0,269,0.21,0,0,0,0,0.129,0.13,0.135,0.143,0.135,0.222,0.223,0.224,0.28,0.281,0.227,0.228,0.219,0.185
020_AAAL,CRGRO048,24,24,2020-10-04T00:00:00Z,139,580,162,47,75,545,23,227,0,269,0.19,0,0,0,0,0.216,0.154,0.138,0.136,0.133,0.221,0.222,0.223,0.28,0.281,0.227,0.228,0.219,0.185
020_AAAL,CRGRO048,24,24,2020-10-05T00:00:00Z,140,576,159,47,75,545,23,227,0,269,0.17,0,0,0,0,0.167,0.145,0.147,0.14,0.131,0.22,0.221,0.222,0.279,0.281,0.227,0.227,0.219,0.185
020_AAAL,CRGRO048,24,24,2020-10-06T00:00:00Z,141,574,156,47,75,545,23,227,0,269,0.16,0,0,0,0,0.149,0.14,0.137,0.138,0.13,0.219,0.221,0.222,0.279,0.28,0.227,0.227,0.219,0.185
