EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAI,CRGRO048,21,21,2020-06-30T00:00:00Z,43,315,94,0,32,89,4,41,0,213,0.01,0,0,0,0,0.127,0.114,0.112,0.082,0.1,0.104,0.133,0.173,0.163,0.219,0.189
020_AAAI,CRGRO048,21,21,2020-07-01T00:00:00Z,44,317,96,0,32,95,4,41,0,213,0.01,0,0,0,0,0.143,0.12,0.114,0.097,0.1,0.104,0.133,0.173,0.163,0.219,0.189
020_AAAI,CRGRO048,21,21,2020-07-02T00:00:00Z,45,311,90,0,32,95,4,41,0,213,0.01,0,0,0,0,0.077,0.106,0.104,0.098,0.099,0.103,0.132,0.173,0.164,0.218,0.189
020_AAAI,CRGRO048,21,21,2020-07-03T00:00:00Z,46,309,88,0,32,98,4,41,0,213,0.01,0,0,0,0,0.093,0.101,0.092,0.092,0.099,0.102,0.132,0.173,0.164,0.218,0.189
020_AAAI,CRGRO048,21,21,2020-07-04T00:00:00Z,47,305,84,0,32,98,4,41,0,213,0.01,0,0,0,0,0.067,0.087,0.087,0.087,0.098,0.101,0.131,0.173,0.164,0.218,0.189
020_AAAI,CRGRO048,21,21,2020-07-05T00:00:00Z,48,324,103,0,32,120,4,41,0,213,0.01,0,0,0,0,0.236,0.146,0.123,0.105,0.097,0.1,0.13,0.173,0.164,0.218,0.189
020_AAAI,CRGRO048,21,21,2020-07-06T00:00:00Z,49,339,118,1,32,138,4,41,0,213,0.02,0,0,0.19,0,0.232,0.189,0.165,0.139,0.112,0.099,0.13,0.173,0.164,0.218,0.189
020_AAAI,CRGRO048,21,21,2020-07-07T00:00:00Z,50,335,114,1,32,138,4,41,0,213,0.02,0,0,0,0,0.135,0.135,0.126,0.116,0.117,0.119,0.138,0.189,0.164,0.218,0.189
020_AAAI,CRGRO048,21,21,2020-07-08T00:00:00Z,51,331,110,1,32,138,4,41,0,213,0.02,0,0,0,0,0.1,0.115,0.112,0.109,0.117,0.118,0.137,0.195,0.167,0.218,0.189
020_AAAI,CRGRO048,21,21,2020-07-09T00:00:00Z,52,325,104,1,32,138,4,41,0,213,0.02,0,0,0,0,0.071,0.104,0.101,0.1,0.115,0.115,0.137,0.195,0.167,0.218,0.189
020_AAAI,CRGRO048,21,21,2020-07-10T00:00:00Z,53,319,98,1,32,138,4,41,0,213,0.02,0,0,0,0,0.048,0.091,0.091,0.092,0.111,0.112,0.136,0.194,0.167,0.217,0.189
020_AAAI,CRGRO048,21,21,2020-07-11T00:00:00Z,54,312,91,1,32,138,4,41,0,213,0.02,0,0,0,0,0.036,0.082,0.083,0.083,0.105,0.106,0.134,0.193,0.168,0.217,0.189
020_AAAI,CRGRO048,21,21,2020-07-12T00:00:00Z,55,320,99,1,32,138,5,53,0,213,0.02,0,0,0,0,0.191,0.114,0.088,0.079,0.101,0.102,0.132,0.192,0.168,0.217,0.189
020_AAAI,CRGRO048,21,21,2020-07-13T00:00:00Z,56,313,92,1,32,138,5,53,0,213,0.02,0,0,0,0,0.109,0.088,0.108,0.078,0.099,0.1,0.13,0.192,0.168,0.217,0.189
020_AAAI,CRGRO048,21,21,2020-07-14T00:00:00Z,57,308,87,1,32,138,5,53,0,213,0.02,0,0,0,0,0.077,0.084,0.082,0.077,0.097,0.099,0.129,0.191,0.168,0.217,0.189
020_AAAI,CRGRO048,21,21,2020-07-15T00:00:00Z,58,322,101,1,32,145,6,64,0,213,0.03,0,0,0,0,0.238,0.132,0.112,0.082,0.095,0.096,0.127,0.19,0.168,0.217,0.189
020_AAAI,CRGRO048,21,21,2020-07-16T00:00:00Z,59,316,95,1,32,145,6,64,0,213,0.03,0,0,0,0,0.135,0.101,0.093,0.112,0.101,0.096,0.127,0.189,0.169,0.217,0.189
020_AAAI,CRGRO048,21,21,2020-07-17T00:00:00Z,60,310,89,1,32,145,6,64,0,213,0.03,0,0,0,0,0.092,0.091,0.087,0.092,0.1,0.095,0.126,0.189,0.169,0.217,0.189
020_AAAI,CRGRO048,21,21,2020-07-18T00:00:00Z,61,304,83,1,32,145,6,64,0,213,0.03,0,0,0,0,0.069,0.079,0.079,0.079,0.097,0.093,0.125,0.188,0.169,0.217,0.189
020_AAAI,CRGRO048,21,21,2020-07-19T00:00:00Z,62,312,91,1,32,145,7,76,0,213,0.03,0,0,0,0,0.186,0.116,0.086,0.075,0.094,0.092,0.123,0.186,0.169,0.216,0.189
020_AAAI,CRGRO048,21,21,2020-07-20T00:00:00Z,63,307,86,1,32,145,7,76,0,213,0.03,0,0,0,0,0.115,0.091,0.107,0.074,0.093,0.091,0.123,0.186,0.169,0.216,0.189
020_AAAI,CRGRO048,21,21,2020-07-21T00:00:00Z,64,304,83,1,32,146,7,76,0,213,0.05,0,0,0,0,0.098,0.091,0.087,0.074,0.093,0.091,0.122,0.185,0.17,0.216,0.189
020_AAAI,CRGRO048,21,21,2020-07-22T00:00:00Z,65,298,77,1,32,146,7,76,0,213,0.05,0,0,0,0,0.061,0.074,0.076,0.072,0.091,0.089,0.121,0.184,0.17,0.216,0.189
020_AAAI,CRGRO048,21,21,2020-07-23T00:00:00Z,66,328,107,1,32,166,8,89,0,213,0.06,0,0,0,0,0.243,0.188,0.147,0.117,0.092,0.088,0.12,0.183,0.17,0.216,0.189
020_AAAI,CRGRO048,21,21,2020-07-24T00:00:00Z,67,336,115,1,32,179,8,89,0,213,0.06,0,0,0,0,0.23,0.178,0.165,0.14,0.112,0.088,0.119,0.183,0.17,0.216,0.189
020_AAAI,CRGRO048,21,21,2020-07-25T00:00:00Z,68,330,109,1,32,179,8,89,0,213,0.07,0,0,0,0,0.148,0.139,0.146,0.139,0.12,0.094,0.119,0.183,0.17,0.216,0.189
020_AAAI,CRGRO048,21,21,2020-07-26T00:00:00Z,69,324,103,1,32,179,8,89,0,213,0.07,0,0,0,0,0.107,0.11,0.113,0.111,0.117,0.114,0.119,0.182,0.17,0.216,0.189
020_AAAI,CRGRO048,21,21,2020-07-27T00:00:00Z,70,318,97,1,32,179,8,89,0,213,0.07,0,0,0,0,0.088,0.099,0.102,0.1,0.114,0.111,0.119,0.182,0.17,0.216,0.189
020_AAAI,CRGRO048,21,21,2020-07-28T00:00:00Z,71,329,108,1,32,192,8,89,0,213,0.08,0,0,0,0,0.218,0.129,0.116,0.109,0.112,0.11,0.119,0.182,0.171,0.215,0.189
020_AAAI,CRGRO048,21,21,2020-07-29T00:00:00Z,72,326,105,1,32,192,8,89,0,213,0.09,0,0,0,0,0.152,0.124,0.119,0.112,0.113,0.108,0.119,0.182,0.171,0.215,0.189
020_AAAI,CRGRO048,21,21,2020-07-30T00:00:00Z,73,327,106,1,32,197,8,89,0,213,0.1,0,0,0,0,0.166,0.125,0.121,0.115,0.116,0.107,0.119,0.181,0.171,0.215,0.189
020_AAAI,CRGRO048,21,21,2020-07-31T00:00:00Z,74,322,101,1,32,197,8,89,0,213,0.09,0,0,0,0,0.117,0.106,0.105,0.103,0.116,0.112,0.119,0.181,0.171,0.215,0.189
020_AAAI,CRGRO048,21,21,2020-08-01T00:00:00Z,75,316,95,1,32,197,8,89,0,213,0.09,0,0,0,0,0.096,0.096,0.093,0.092,0.113,0.109,0.119,0.181,0.171,0.215,0.189
020_AAAI,CRGRO048,21,21,2020-08-02T00:00:00Z,76,309,88,1,32,197,8,89,0,213,0.08,0,0,0,0,0.077,0.083,0.084,0.084,0.106,0.105,0.118,0.18,0.171,0.215,0.189
020_AAAI,CRGRO048,21,21,2020-08-03T00:00:00Z,77,313,92,1,32,197,9,100,0,213,0.08,0,0,0,0,0.182,0.113,0.089,0.078,0.099,0.099,0.118,0.18,0.172,0.215,0.189
020_AAAI,CRGRO048,21,21,2020-08-04T00:00:00Z,78,308,86,1,32,197,9,100,0,213,0.07,0,0,0,0,0.113,0.086,0.106,0.076,0.098,0.098,0.117,0.179,0.172,0.214,0.189
020_AAAI,CRGRO048,21,21,2020-08-05T00:00:00Z,79,301,80,1,32,197,9,100,0,213,0.07,0,0,0,0,0.078,0.081,0.072,0.075,0.096,0.096,0.117,0.179,0.172,0.214,0.189
020_AAAI,CRGRO048,21,21,2020-08-06T00:00:00Z,80,347,126,4,32,239,10,111,0,213,0.12,0,0,3.17,0,0.239,0.227,0.209,0.154,0.114,0.093,0.116,0.178,0.172,0.214,0.189
020_AAAI,CRGRO048,21,21,2020-08-07T00:00:00Z,81,341,120,4,32,239,10,111,0,213,0.12,0,0,0,0,0.156,0.16,0.178,0.163,0.125,0.107,0.116,0.178,0.172,0.214,0.189
020_AAAI,CRGRO048,21,21,2020-08-08T00:00:00Z,82,335,114,4,32,239,10,111,0,213,0.11,0,0,0,0,0.112,0.119,0.126,0.121,0.118,0.117,0.138,0.195,0.175,0.214,0.189
020_AAAI,CRGRO048,21,21,2020-08-09T00:00:00Z,83,329,108,4,32,239,10,111,0,213,0.1,0,0,0,0,0.094,0.103,0.106,0.104,0.116,0.116,0.137,0.194,0.177,0.214,0.189
020_AAAI,CRGRO048,21,21,2020-08-10T00:00:00Z,84,331,110,4,32,246,10,111,0,213,0.14,0,0,0,0,0.163,0.113,0.107,0.101,0.113,0.113,0.136,0.194,0.177,0.214,0.189
020_AAAI,CRGRO048,21,21,2020-08-11T00:00:00Z,85,337,116,4,32,255,10,111,0,213,0.14,0,0,0,0,0.208,0.131,0.12,0.111,0.113,0.112,0.135,0.193,0.177,0.214,0.189
020_AAAI,CRGRO048,21,21,2020-08-12T00:00:00Z,86,332,110,4,32,255,10,111,0,213,0.15,0,0,0,0,0.144,0.12,0.117,0.111,0.114,0.109,0.134,0.193,0.178,0.213,0.189
020_AAAI,CRGRO048,21,21,2020-08-13T00:00:00Z,87,329,108,4,32,258,10,111,0,213,0.15,0,0,0,0,0.138,0.115,0.112,0.108,0.114,0.107,0.133,0.192,0.178,0.213,0.189
020_AAAI,CRGRO048,21,21,2020-08-14T00:00:00Z,88,324,103,4,32,258,10,111,0,213,0.14,0,0,0,0,0.109,0.105,0.103,0.103,0.112,0.106,0.132,0.192,0.178,0.213,0.189
020_AAAI,CRGRO048,21,21,2020-08-15T00:00:00Z,89,320,99,4,32,258,10,111,0,213,0.13,0,0,0,0,0.097,0.096,0.094,0.095,0.11,0.105,0.132,0.191,0.178,0.213,0.188
020_AAAI,CRGRO048,21,21,2020-08-16T00:00:00Z,90,315,94,4,32,258,10,111,0,213,0.11,0,0,0,0,0.084,0.087,0.087,0.087,0.106,0.103,0.131,0.191,0.178,0.213,0.188
020_AAAI,CRGRO048,21,21,2020-08-17T00:00:00Z,91,309,88,4,32,258,10,111,0,214,0.1,0,0,0,0,0.071,0.079,0.079,0.079,0.1,0.099,0.128,0.189,0.178,0.213,0.188
020_AAAI,CRGRO048,21,21,2020-08-18T00:00:00Z,92,345,124,4,32,287,11,123,0,214,0.17,0,0,0.18,0,0.245,0.219,0.169,0.131,0.107,0.096,0.126,0.188,0.178,0.213,0.188
020_AAAI,CRGRO048,21,21,2020-08-19T00:00:00Z,93,346,125,4,32,293,11,123,0,214,0.17,0,0,0,0,0.217,0.172,0.171,0.151,0.122,0.102,0.125,0.187,0.179,0.213,0.188
020_AAAI,CRGRO048,21,21,2020-08-20T00:00:00Z,94,357,136,4,32,306,11,123,0,214,0.19,0,0,0,0,0.244,0.177,0.177,0.164,0.13,0.12,0.125,0.187,0.179,0.212,0.188
020_AAAI,CRGRO048,21,21,2020-08-21T00:00:00Z,95,359,138,4,32,312,11,123,0,214,0.18,0,0,0,0,0.217,0.158,0.166,0.163,0.132,0.126,0.143,0.192,0.179,0.212,0.188
020_AAAI,CRGRO048,21,21,2020-08-22T00:00:00Z,96,358,136,4,32,313,11,123,0,214,0.19,0,0,0,0,0.161,0.139,0.15,0.154,0.132,0.129,0.151,0.2,0.185,0.212,0.188
020_AAAI,CRGRO048,21,21,2020-08-23T00:00:00Z,97,358,137,4,32,316,11,123,0,214,0.19,0,0,0,0,0.152,0.13,0.138,0.143,0.129,0.129,0.154,0.204,0.195,0.212,0.188
020_AAAI,CRGRO048,21,21,2020-08-24T00:00:00Z,98,370,149,4,32,329,11,123,0,214,0.2,0,0,0,0,0.248,0.15,0.147,0.144,0.129,0.128,0.155,0.206,0.209,0.212,0.188
020_AAAI,CRGRO048,21,21,2020-08-25T00:00:00Z,99,353,132,4,44,329,11,123,0,214,0.17,0,0,0,0,0.154,0.119,0.118,0.117,0.12,0.12,0.144,0.199,0.216,0.223,0.188
020_AAAI,CRGRO048,21,21,2020-08-26T00:00:00Z,100,345,124,4,47,329,11,123,0,214,0.15,0,0,0,0,0.115,0.106,0.105,0.105,0.118,0.118,0.139,0.196,0.216,0.223,0.188
020_AAAI,CRGRO048,21,21,2020-08-27T00:00:00Z,101,340,119,4,47,329,11,123,0,214,0.13,0,0,0,0,0.102,0.097,0.097,0.097,0.115,0.116,0.138,0.195,0.216,0.223,0.188
020_AAAI,CRGRO048,21,21,2020-08-28T00:00:00Z,102,335,114,4,47,329,11,123,0,214,0.12,0,0,0,0,0.085,0.09,0.09,0.09,0.112,0.112,0.137,0.195,0.216,0.223,0.188
020_AAAI,CRGRO048,21,21,2020-08-29T00:00:00Z,103,333,112,4,47,329,11,123,0,214,0.16,0,0,0,0,0.087,0.088,0.088,0.088,0.11,0.11,0.136,0.194,0.216,0.223,0.188
020_AAAI,CRGRO048,21,21,2020-08-30T00:00:00Z,104,330,109,4,47,329,11,123,0,214,0.14,0,0,0,0,0.081,0.085,0.085,0.086,0.107,0.108,0.134,0.194,0.215,0.223,0.188
020_AAAI,CRGRO048,21,21,2020-08-31T00:00:00Z,105,328,107,4,47,332,11,123,0,214,0.21,0,0,0,0,0.113,0.085,0.081,0.082,0.103,0.104,0.132,0.193,0.215,0.222,0.188
020_AAAI,CRGRO048,21,21,2020-09-01T00:00:00Z,106,324,103,4,47,333,11,123,0,214,0.21,0,0,0,0,0.093,0.087,0.078,0.079,0.101,0.101,0.13,0.192,0.215,0.222,0.188
020_AAAI,CRGRO048,21,21,2020-09-02T00:00:00Z,107,320,99,4,47,333,11,123,0,214,0.21,0,0,0,0,0.08,0.079,0.075,0.076,0.097,0.098,0.128,0.19,0.214,0.222,0.188
020_AAAI,CRGRO048,21,21,2020-09-03T00:00:00Z,108,327,106,4,47,333,12,135,0,214,0.18,0,0,0,0,0.194,0.116,0.086,0.073,0.094,0.095,0.125,0.188,0.214,0.222,0.188
020_AAAI,CRGRO048,21,21,2020-09-04T00:00:00Z,109,321,100,4,47,333,12,135,0,214,0.16,0,0,0,0,0.116,0.086,0.109,0.074,0.093,0.094,0.124,0.188,0.214,0.221,0.188
020_AAAI,CRGRO048,21,21,2020-09-05T00:00:00Z,110,316,95,4,47,333,12,135,0,214,0.14,0,0,0,0,0.087,0.082,0.081,0.074,0.092,0.093,0.124,0.187,0.213,0.221,0.188
020_AAAI,CRGRO048,21,21,2020-09-06T00:00:00Z,111,323,101,4,47,333,13,146,0,214,0.12,0,0,0,0,0.186,0.115,0.089,0.071,0.09,0.091,0.122,0.185,0.213,0.221,0.188
020_AAAI,CRGRO048,21,21,2020-09-07T00:00:00Z,112,318,97,4,47,333,13,146,0,214,0.1,0,0,0,0,0.117,0.091,0.108,0.071,0.09,0.09,0.121,0.185,0.212,0.221,0.188
020_AAAI,CRGRO048,21,21,2020-09-08T00:00:00Z,113,313,92,4,47,333,13,146,0,214,0.09,0,0,0,0,0.087,0.086,0.082,0.071,0.089,0.09,0.121,0.184,0.212,0.221,0.187
020_AAAI,CRGRO048,21,21,2020-09-09T00:00:00Z,114,319,98,4,47,333,14,157,0,214,0.08,0,0,0,0,0.185,0.112,0.091,0.07,0.088,0.089,0.119,0.183,0.212,0.22,0.187
020_AAAI,CRGRO048,21,21,2020-09-10T00:00:00Z,115,324,103,4,47,341,14,157,0,214,0.24,0,0,0,0,0.202,0.121,0.116,0.081,0.087,0.088,0.119,0.183,0.212,0.22,0.187
020_AAAI,CRGRO048,21,21,2020-09-11T00:00:00Z,116,329,108,4,47,349,14,157,0,214,0.22,0,0,0,0,0.215,0.13,0.12,0.113,0.087,0.088,0.119,0.183,0.211,0.22,0.187
020_AAAI,CRGRO048,21,21,2020-09-12T00:00:00Z,117,339,118,4,47,364,14,157,0,214,0.24,0,0,0,0,0.24,0.159,0.144,0.128,0.099,0.088,0.119,0.183,0.211,0.22,0.187
020_AAAI,CRGRO048,21,21,2020-09-13T00:00:00Z,118,335,114,4,47,364,14,157,0,214,0.24,0,0,0,0,0.158,0.134,0.135,0.127,0.111,0.088,0.119,0.182,0.211,0.22,0.187
020_AAAI,CRGRO048,21,21,2020-09-14T00:00:00Z,119,333,112,4,47,364,14,157,0,214,0.26,0,0,0,0,0.131,0.122,0.126,0.125,0.118,0.088,0.118,0.182,0.211,0.22,0.187
020_AAAI,CRGRO048,21,21,2020-09-15T00:00:00Z,120,345,124,4,47,378,14,157,0,214,0.26,0,0,0,0,0.239,0.145,0.139,0.132,0.122,0.093,0.118,0.182,0.211,0.22,0.187
020_AAAI,CRGRO048,21,21,2020-09-16T00:00:00Z,121,407,186,47,47,482,14,157,0,214,0.26,0,0,43.16,0,0.252,0.234,0.234,0.234,0.169,0.138,0.15,0.196,0.211,0.22,0.187
020_AAAI,CRGRO048,21,21,2020-09-17T00:00:00Z,122,407,186,47,48,485,14,157,0,214,0.25,0,0,0,0,0.199,0.179,0.205,0.215,0.158,0.149,0.176,0.212,0.222,0.227,0.188
020_AAAI,CRGRO048,21,21,2020-09-18T00:00:00Z,123,369,148,47,84,485,14,157,0,214,0.23,0,0,0,0,0.141,0.136,0.146,0.15,0.134,0.13,0.153,0.201,0.218,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-09-19T00:00:00Z,124,355,134,47,97,485,14,157,0,214,0.22,0,0,0,0,0.12,0.119,0.123,0.125,0.124,0.123,0.144,0.197,0.218,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-09-20T00:00:00Z,125,349,128,47,100,485,14,157,0,214,0.2,0,0,0,0,0.11,0.112,0.113,0.114,0.12,0.119,0.14,0.197,0.218,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-09-21T00:00:00Z,126,345,124,47,100,485,14,157,0,214,0.18,0,0,0,0,0.1,0.105,0.107,0.108,0.118,0.118,0.139,0.197,0.218,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-09-22T00:00:00Z,127,342,121,47,100,485,14,157,0,214,0.15,0,0,0,0,0.091,0.098,0.1,0.101,0.116,0.116,0.138,0.196,0.218,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-09-23T00:00:00Z,128,338,117,47,100,485,14,157,0,214,0.13,0,0,0,0,0.083,0.092,0.093,0.094,0.114,0.113,0.137,0.196,0.218,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-09-24T00:00:00Z,129,341,120,47,100,490,14,157,0,214,0.27,0,0,0,0,0.144,0.11,0.091,0.092,0.112,0.112,0.136,0.196,0.218,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-09-25T00:00:00Z,130,344,123,47,100,497,14,157,0,214,0.25,0,0,0,0,0.174,0.12,0.113,0.092,0.11,0.11,0.136,0.195,0.218,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-09-26T00:00:00Z,131,340,119,47,100,497,14,157,0,214,0.22,0,0,0,0,0.124,0.107,0.104,0.111,0.109,0.108,0.135,0.195,0.218,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-09-27T00:00:00Z,132,356,135,47,100,513,14,157,0,214,0.28,0,0,0,0,0.25,0.15,0.133,0.123,0.115,0.108,0.135,0.195,0.218,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-09-28T00:00:00Z,133,353,132,47,100,514,14,157,0,214,0.26,0,0,0,0,0.172,0.137,0.135,0.127,0.119,0.111,0.134,0.194,0.217,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-09-29T00:00:00Z,134,352,131,47,100,514,14,157,0,214,0.28,0,0,0,0,0.14,0.128,0.131,0.129,0.122,0.115,0.134,0.194,0.217,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-09-30T00:00:00Z,135,349,128,47,100,515,14,157,0,214,0.25,0,0,0,0,0.116,0.115,0.119,0.12,0.121,0.119,0.133,0.194,0.217,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-10-01T00:00:00Z,136,344,123,47,100,515,14,157,0,214,0.22,0,0,0,0,0.104,0.107,0.108,0.108,0.119,0.117,0.137,0.194,0.217,0.224,0.188
020_AAAI,CRGRO048,21,21,2020-10-02T00:00:00Z,137,341,120,47,100,515,14,157,0,214,0.19,0,0,0,0,0.093,0.1,0.101,0.101,0.117,0.115,0.136,0.193,0.217,0.224,0.188
020_AAAI,CRGRO048,22,22,2020-05-18T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AAAI,CRGRO048,22,22,2020-05-19T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AAAI,CRGRO048,22,22,2020-05-20T00:00:00Z,2,309,88,0,27,22,1,8,0,209,0,0,0,0.19,0,0.198,0.176,0.146,0.122,0.09,0.076,0.082,0.135,0.157,0.228,0.202
020_AAAI,CRGRO048,22,22,2020-05-21T00:00:00Z,3,300,79,0,31,22,1,8,0,212,0,0,0,0,0,0.057,0.138,0.126,0.116,0.119,0.078,0.082,0.135,0.157,0.225,0.193
020_AAAI,CRGRO048,22,22,2020-05-22T00:00:00Z,4,305,84,0,32,30,1,8,0,213,0,0,0,0,0,0.141,0.133,0.132,0.126,0.121,0.082,0.082,0.135,0.158,0.225,0.189
020_AAAI,CRGRO048,22,22,2020-05-23T00:00:00Z,5,301,80,0,32,31,1,8,0,213,0,0,0,0,0,0.035,0.125,0.128,0.127,0.123,0.087,0.082,0.135,0.158,0.225,0.189
020_AAAI,CRGRO048,22,22,2020-05-24T00:00:00Z,6,301,80,0,32,31,1,8,0,213,0,0,0,0,0,0.038,0.116,0.119,0.119,0.12,0.097,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,22,22,2020-05-25T00:00:00Z,7,302,81,0,32,32,1,8,0,213,0,0,0,0,0,0.064,0.113,0.116,0.117,0.12,0.099,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,22,22,2020-05-26T00:00:00Z,8,301,80,0,32,32,1,8,0,213,0,0,0,0,0,0.044,0.111,0.114,0.116,0.121,0.099,0.083,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,22,22,2020-05-27T00:00:00Z,9,301,79,0,32,32,1,8,0,213,0,0,0,0,0,0.038,0.109,0.113,0.115,0.121,0.099,0.083,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,22,22,2020-05-28T00:00:00Z,10,301,79,0,32,32,1,8,0,213,0,0,0,0,0,0.044,0.108,0.112,0.115,0.121,0.099,0.083,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,22,22,2020-05-29T00:00:00Z,11,300,79,0,32,33,1,8,0,213,0,0,0,0,0,0.044,0.106,0.111,0.115,0.121,0.099,0.083,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,22,22,2020-05-30T00:00:00Z,12,300,79,0,32,33,1,8,0,213,0,0,0,0,0,0.043,0.104,0.11,0.115,0.121,0.099,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,22,22,2020-05-31T00:00:00Z,13,299,78,0,32,33,1,8,0,213,0,0,0,0,0,0.037,0.101,0.109,0.114,0.121,0.099,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,22,22,2020-06-01T00:00:00Z,14,299,78,0,32,33,1,8,0,213,0,0,0,0,0,0.037,0.1,0.107,0.113,0.121,0.099,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,22,22,2020-06-02T00:00:00Z,15,298,77,0,32,33,1,8,0,213,0,0,0,0,0,0.037,0.098,0.106,0.112,0.121,0.099,0.084,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,22,22,2020-06-03T00:00:00Z,16,298,77,0,32,33,1,8,0,213,0,0,0,0,0,0.037,0.097,0.105,0.112,0.121,0.099,0.084,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,22,22,2020-06-04T00:00:00Z,17,298,77,0,32,33,1,8,0,213,0,0,0,0,0,0.037,0.096,0.103,0.111,0.121,0.099,0.084,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,22,22,2020-06-05T00:00:00Z,18,297,76,0,32,33,1,8,0,213,0,0,0,0,0,0.037,0.094,0.101,0.109,0.121,0.099,0.084,0.135,0.159,0.222,0.189
020_AAAI,CRGRO048,22,22,2020-06-06T00:00:00Z,19,303,82,0,32,39,1,8,0,213,0,0,0,0,0,0.136,0.107,0.101,0.108,0.12,0.099,0.084,0.135,0.159,0.222,0.189
020_AAAI,CRGRO048,22,22,2020-06-07T00:00:00Z,20,317,96,0,32,55,1,8,0,213,0,0,0,0,0,0.224,0.148,0.132,0.122,0.121,0.102,0.084,0.135,0.16,0.222,0.189
020_AAAI,CRGRO048,22,22,2020-06-08T00:00:00Z,21,311,90,0,32,55,1,8,0,213,0,0,0,0,0,0.051,0.138,0.137,0.131,0.123,0.109,0.084,0.135,0.16,0.222,0.189
020_AAAI,CRGRO048,22,22,2020-06-09T00:00:00Z,22,334,113,0,32,79,1,8,0,213,0,0,0,0.19,0,0.239,0.175,0.164,0.151,0.128,0.12,0.088,0.135,0.16,0.222,0.189
020_AAAI,CRGRO048,22,22,2020-06-10T00:00:00Z,23,328,107,0,32,79,1,8,0,213,0,0,0,0,0,0.059,0.15,0.158,0.155,0.131,0.126,0.108,0.135,0.16,0.222,0.189
020_AAAI,CRGRO048,22,22,2020-06-11T00:00:00Z,24,326,105,0,32,79,1,8,0,213,0,0,0,0,0,0.038,0.123,0.128,0.127,0.123,0.122,0.138,0.16,0.16,0.221,0.189
020_AAAI,CRGRO048,22,22,2020-06-12T00:00:00Z,25,324,103,0,32,79,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.116,0.12,0.122,0.138,0.173,0.16,0.221,0.189
020_AAAI,CRGRO048,22,22,2020-06-13T00:00:00Z,26,323,102,0,32,79,1,8,0,213,0,0,0,0,0,0.038,0.107,0.111,0.113,0.12,0.122,0.138,0.173,0.16,0.221,0.189
020_AAAI,CRGRO048,22,22,2020-06-14T00:00:00Z,27,322,101,0,32,79,1,8,0,213,0,0,0,0,0,0.038,0.101,0.107,0.11,0.119,0.122,0.138,0.173,0.161,0.221,0.189
020_AAAI,CRGRO048,22,22,2020-06-15T00:00:00Z,28,320,99,0,32,79,1,8,0,213,0,0,0,0,0,0.037,0.097,0.102,0.106,0.118,0.121,0.137,0.173,0.161,0.221,0.189
020_AAAI,CRGRO048,22,22,2020-06-16T00:00:00Z,29,319,97,0,32,79,1,8,0,213,0,0,0,0,0,0.037,0.094,0.098,0.101,0.117,0.121,0.137,0.173,0.161,0.221,0.189
020_AAAI,CRGRO048,22,22,2020-06-17T00:00:00Z,30,317,96,0,32,79,1,8,0,213,0,0,0,0,0,0.037,0.09,0.094,0.096,0.116,0.12,0.137,0.173,0.161,0.221,0.189
020_AAAI,CRGRO048,22,22,2020-06-18T00:00:00Z,31,315,94,0,32,79,1,8,0,213,0,0,0,0,0,0.036,0.087,0.09,0.092,0.113,0.12,0.137,0.173,0.161,0.22,0.189
